date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-03,Saint Peter's Peacocks vs. Marist Red Foxes,Saint Peter's Peacocks,Marist Red Foxes,Saint Peter's Peacocks,59,69,True,4.5,2.5,3.0,0.4826321819260377,1.0,-0.001862951156807,-0.0628223635285077,0.5173678180739623,128.5,,137.0,128,0.4403501083303986,0.5426885966458712,0.0,1.0,-0.0327102803738317,-0.0098039215686274,-0.0945336125998339,0.0078048757156387,-0.4403501083303986,0.4573114033541288,142.0,135.0,0.383533174906739,1,,-0.041998739986878,0.616466825093261,0,0,0,0,game_snapshot,5.0,,2.7,3.7,0.33,,0.397560630918965,129.0,,129.855133509431,128.0,0.0,,1.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Saint Peter's Peacocks vs. Marist Red Foxes,Marist Red Foxes,Marist Red Foxes,Saint Peter's Peacocks,59,69,True,-4.5,-2.5,-3.0,0.5173678180739623,0.0,-0.0365985873047315,-0.0175159028562702,-0.5173678180739623,128.5,,137.0,128,0.4403501083303986,0.5426885966458712,0.0,1.0,-0.0327102803738317,-0.0098039215686274,-0.0945336125998339,0.0078048757156387,-0.4403501083303986,0.4573114033541288,-172.0,-170.0,0.616466825093261,0,,-0.0131628045363686,-0.616466825093261,0,0,0,0,game_snapshot,-5.0,,-2.7,-3.7,0.67,,0.602439369081035,129.0,,129.855133509431,128.0,0.0,,1.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Delaware Blue Hens vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,Jacksonville St Gamecocks,Delaware Blue Hens,67,64,True,-1.5,-6.5,-4.5,0.4308566188612561,1.0,-0.0192307692307692,-0.0929529049482677,0.5691433811387439,132.5,,136.5,131,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0471686070897927,0.004106406132855,-0.0604989526380265,-0.0091426971253271,-0.4689128120678558,0.4689128120678558,-125.0,-375.0,0.6434046563767837,1,,-0.1460690278337426,0.3565953436232163,0,0,0,0,game_snapshot,-1.0,,-1.1,-3.3,0.55,,0.544166570712614,131.0,,134.920509308864,125.35,0.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Delaware Blue Hens vs. Jacksonville St Gamecocks,Delaware Blue Hens,Jacksonville St Gamecocks,Delaware Blue Hens,67,64,True,1.5,6.5,4.5,0.5691433811387439,0.0,-0.0192307692307692,0.0236888356841984,-0.5691433811387439,132.5,,136.5,131,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0471686070897927,0.004106406132855,-0.0604989526380265,-0.0091426971253271,-0.4689128120678558,0.4689128120678558,105.0,260.0,0.3565953436232163,0,,0.0788175658454385,-0.3565953436232163,0,0,0,0,game_snapshot,1.0,,1.1,3.3,0.45,,0.455833429287386,131.0,,134.920509308864,125.35,0.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Detroit Mercy Titans vs. Robert Morris Colonials,Detroit Mercy Titans,Robert Morris Colonials,Detroit Mercy Titans,85,77,True,2.0,1.5,1.5,0.5,0.0,-0.0077752967123053,-0.0348837209302325,-0.5,147.0,,145.0,162,0.508554996783795,0.4743585679133448,1.0,0.0,-0.0323605951179876,-0.0323605951179876,-0.0263287241464375,-0.0605251530168877,0.491445003216205,-0.4743585679133448,123.0,-110.0,0.4814536190090622,0,,-0.0423559048004615,-0.4814536190090622,0,0,0,0,game_snapshot,2.0,,0.1,1.1,0.43,,0.495814476036249,148.0,,147.316430407874,146.47,1.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Detroit Mercy Titans vs. Robert Morris Colonials,Robert Morris Colonials,Robert Morris Colonials,Detroit Mercy Titans,85,77,True,-2.0,-1.5,-1.5,0.5,1.0,-0.0398437509067422,-0.0348837209302325,0.5,147.0,,145.0,162,0.508554996783795,0.4743585679133448,1.0,0.0,-0.0323605951179876,-0.0323605951179876,-0.0263287241464375,-0.0605251530168877,0.491445003216205,-0.4743585679133448,-148.0,-110.0,0.5185463809909377,1,,-0.005263142818586,0.4814536190090622,0,0,0,0,game_snapshot,-2.0,,-0.1,-1.1,0.57,,0.504185523963751,148.0,,147.316430407874,146.47,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Liberty Flames vs. Kennesaw St Owls,Kennesaw St Owls,Kennesaw St Owls,Liberty Flames,73,81,True,8.5,17.5,14.0,0.6108053684643127,1.0,-0.0192307692307692,0.0695209647945879,0.3891946315356873,158.0,,169.5,154,0.4178324388090249,0.5821675611909751,0.0,1.0,-0.0448597871896394,-0.01374895860154,-0.1159670949905089,0.0472838402607426,-0.4178324388090249,0.4178324388090249,370.0,1448.0,0.1411870346725975,0,,0.0766037013392642,-0.1411870346725975,0,0,0,0,game_snapshot,8.0,,9.0,9.2,0.24,,0.201121485700086,160.0,,156.124346992572,153.91,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Liberty Flames vs. Kennesaw St Owls,Liberty Flames,Kennesaw St Owls,Liberty Flames,73,81,True,-8.5,-17.5,-14.0,0.3891946315356873,0.0,-0.0192307692307692,-0.1391072552567655,-0.3891946315356873,158.0,,169.5,154,0.4178324388090249,0.5821675611909751,0.0,1.0,-0.0448597871896394,-0.01374895860154,-0.1159670949905089,0.0472838402607426,-0.4178324388090249,0.4178324388090249,-495.0,-4958.0,0.8588129653274024,1,,-0.1214161551456205,0.1411870346725976,0,0,0,0,game_snapshot,-8.0,,-9.0,-9.2,0.76,,0.798878514299914,160.0,,156.124346992572,153.91,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,McNeese Cowboys vs. Lamar Cardinals,McNeese Cowboys,Lamar Cardinals,McNeese Cowboys,70,82,True,-15.5,-12.5,-14.0,0.5504348160326231,0.0,-0.0238095238095238,0.0221329292401702,-0.5504348160326231,142.5,,145.0,152,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0755235952511148,-0.0087623046276313,0.5300690497965694,-0.5150472191818924,-2000.0,-1450.0,0.9011170705901704,1,-0.0366847498493069,-0.0343668003775715,0.0988829294098295,0,0,0,0,game_snapshot,-15.0,,-15.7,-20.1,0.91,,0.930209727227602,141.0,,141.945258633861,137.98000000000002,1.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,McNeese Cowboys vs. Lamar Cardinals,Lamar Cardinals,Lamar Cardinals,McNeese Cowboys,70,82,True,15.5,12.5,14.0,0.4495651839673769,1.0,-0.0238095238095238,-0.0917192197023478,0.5504348160326231,142.5,,145.0,152,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0755235952511148,-0.0087623046276313,0.5300690497965694,-0.5150472191818924,980.0,700.0,0.0988829294098294,0,-0.0082887951242382,-0.0261170705901705,-0.0988829294098294,0,0,0,0,game_snapshot,15.0,,15.7,20.1,0.09,,0.0697902727723977,141.0,,141.945258633861,137.98000000000002,1.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Michigan Wolverines vs. USC Trojans,USC Trojans,USC Trojans,Michigan Wolverines,66,96,True,20.75,21.5,22.0,0.4839657729027816,0.0,-0.050114852367724,-0.0509179480274509,-0.4839657729027816,167.5,,159.5,162,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0238095238095238,-0.0215311004784688,0.0156324363229188,-0.0852740860862725,0.4549557989711987,-0.4549557989711987,1548.0,2040.0,0.0404232130110668,0,-0.0064299144919907,-0.0063159174237157,-0.0404232130110668,0,0,0,0,game_snapshot,18.0,,23.2,27.1,0.05,,0.0215358089793847,166.0,,166.381486425107,168.87,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Michigan Wolverines vs. USC Trojans,Michigan Wolverines,USC Trojans,Michigan Wolverines,66,96,True,-20.75,-21.5,-22.0,0.5160342270972185,1.0,0.0071019456339003,-0.018849493833014,0.4839657729027815,167.5,,159.5,162,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0238095238095238,-0.0215311004784688,0.0156324363229188,-0.0852740860862725,0.4549557989711987,-0.4549557989711987,-4236.0,-10000.0,0.959576786988933,1,-0.0311671630452806,-0.030522222912057,0.0404232130110669,0,0,0,0,game_snapshot,-18.0,,-23.2,-27.1,0.95,,0.978464191020615,166.0,,166.381486425107,168.87,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Mercyhurst Lakers,Fairleigh Dickinson Knights,Mercyhurst Lakers,74,67,True,-6.5,-5.5,-6.5,0.5347027350916924,0.0,-0.001862951156807,-0.00126014193847,-0.5347027350916924,136.5,,132.5,141,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0039531273949874,-0.0737205692554524,0.46116315167478,-0.4611631516747801,-275.0,-305.0,0.7397354403841456,0,,-0.0133133401036592,-0.7397354403841456,0,0,0,0,game_snapshot,-7.0,,-8.3,-15.0,0.74,,0.786776516868431,139.0,,138.191024839927,133.66,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Mercyhurst Lakers,74,67,True,6.5,5.5,6.5,0.4652972649083076,1.0,-0.0365985873047315,-0.0641144997975747,0.5347027350916924,136.5,,132.5,141,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0039531273949874,-0.0737205692554524,0.46116315167478,-0.4611631516747801,220.0,235.0,0.2602645596158544,1,,-0.0383094154287089,0.7397354403841456,0,0,0,0,game_snapshot,7.0,,8.3,15.0,0.26,,0.213223483131569,139.0,,138.191024839927,133.66,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Middle Tennessee Blue Raiders vs. Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,51,88,True,-5.0,-14.5,-10.5,0.3637746330926998,1.0,-0.0064417057355615,-0.1711090878375327,0.6362253669073001,131.0,,135.0,139,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0393664169090386,-0.0238080450040587,-0.0538785736060932,-0.0304073262726529,0.5300690497965694,-0.5150472191818924,-260.0,-4121.0,0.8004443412783387,1,,-0.1758628482641449,0.1995556587216612,0,0,0,0,game_snapshot,-5.0,,-3.8,-11.7,0.7,,0.64299968514549,131.0,,132.447654796341,127.3,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Middle Tennessee Blue Raiders vs. Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,51,88,True,5.0,14.5,10.5,0.6362253669073001,0.0,-0.0411773418834861,0.1013416459770676,-0.6362253669073001,131.0,,135.0,139,0.4699309502034306,0.5150472191818924,1.0,0.0,-0.0393664169090386,-0.0238080450040587,-0.0538785736060932,-0.0304073262726529,0.5300690497965694,-0.5150472191818924,210.0,1248.0,0.1995556587216612,0,,0.125379834545837,-0.1995556587216612,0,0,0,0,game_snapshot,5.0,,3.8,11.7,0.3,,0.35700031485451,131.0,,132.447654796341,127.3,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Maryland Terrapins vs. Oregon Ducks,Oregon Ducks,Oregon Ducks,Maryland Terrapins,64,54,True,1.5,-5.5,-4.5,0.4652972649083076,1.0,0.0241897189022821,-0.0695864560219249,0.5347027350916924,146.5,,137.0,118,0.5773224140857354,0.4074730337125702,0.0,1.0,0.0018279828018,-0.0494470304208477,0.0392161785199155,-0.1219387309933121,-0.5773224140857354,0.5925269662874297,105.0,-280.0,0.6178526379949812,1,0.0111897024008549,-0.1189894672681766,0.3821473620050187,0,0,0,0,game_snapshot,1.0,,-2.7,-3.6,0.48,,0.600384910954284,151.0,,150.465862396965,148.64,1.0,,1.0,1.0,0.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Maryland Terrapins vs. Oregon Ducks,Maryland Terrapins,Oregon Ducks,Maryland Terrapins,64,54,True,-1.5,5.5,4.5,0.5347027350916924,0.0,-0.0718087665213298,-0.00018098583854,-0.5347027350916924,146.5,,137.0,118,0.5773224140857354,0.4074730337125702,0.0,1.0,0.0018279828018,-0.0494470304208477,0.0392161785199155,-0.1219387309933121,-0.5773224140857354,0.5925269662874297,-126.0,210.0,0.3821473620050187,0,-0.0562901201909296,0.0595667168437284,-0.3821473620050187,0,0,0,0,game_snapshot,-1.0,,2.7,3.6,0.52,,0.399615089045716,151.0,,150.465862396965,148.64,1.0,,1.0,1.0,0.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Missouri St Bears vs. UTEP Miners,Missouri St Bears,UTEP Miners,Missouri St Bears,55,79,True,-3.0,-24.5,-16.0,0.2362841373326358,1.0,-0.0192307692307692,-0.287525386476888,0.7637158626673641,131.0,,142.5,134,0.4326131783459364,0.5673868216540636,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0967985863599459,0.0435772978445397,-0.4326131783459364,0.4326131783459364,-150.0,-407.0,0.6932791539965676,1,,-0.1094626586462351,0.3067208460034324,0,0,0,0,game_snapshot,-3.0,,-3.2,-2.1,0.59,,0.624717907641516,131.0,,133.379739270391,130.2,0.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Missouri St Bears vs. UTEP Miners,UTEP Miners,UTEP Miners,Missouri St Bears,55,79,True,3.0,24.5,16.0,0.7637158626673641,0.0,-0.0192307692307692,0.2224314589976394,-0.7637158626673641,131.0,,142.5,134,0.4326131783459364,0.5673868216540636,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0967985863599459,0.0435772978445397,-0.4326131783459364,0.4326131783459364,125.0,340.0,0.3067208460034324,0,,0.0792490062036827,-0.3067208460034324,0,0,0,0,game_snapshot,3.0,,3.2,2.1,0.41,,0.375282092358484,131.0,,133.379739270391,130.2,1.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Rutgers Scarlet Knights vs. Ohio State Buckeyes,Ohio State Buckeyes,Ohio State Buckeyes,Rutgers Scarlet Knights,80,73,True,-7.5,-3.0,-6.0,0.5953061616817894,0.0,0.0082330394015736,0.065894396975907,-0.5953061616817894,147.5,,159.25,153,0.4303289969025921,0.5543007892662126,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.1045547240276404,0.0194170683359801,-0.4303289969025921,0.4456992107337874,-392.0,-186.0,0.7113207326887221,1,-0.0001949128882524,0.0609710823390717,0.2886792673112779,0,0,0,0,game_snapshot,-8.0,,-10.3,-13.4,0.79,,0.836276923108793,148.0,,149.820729182654,147.28,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Rutgers Scarlet Knights vs. Ohio State Buckeyes,Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,80,73,True,7.5,3.0,6.0,0.4046938383182106,1.0,-0.0558520870206213,-0.1247179263876717,0.5953061616817894,147.5,,159.25,153,0.4303289969025921,0.5543007892662126,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.1045547240276404,0.0194170683359801,-0.4303289969025921,0.4456992107337874,305.0,140.0,0.288679267311278,0,-0.043663523118788,-0.1279873993553887,-0.288679267311278,0,0,0,0,game_snapshot,8.0,,10.3,13.4,0.21,,0.163723076891207,148.0,,149.820729182654,147.28,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Stanford Cardinal vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Stanford Cardinal,76,80,True,-9.0,-2.5,-5.5,0.5953061616817894,0.0,-0.0031965421335508,0.0604224407515568,-0.5953061616817894,157.5,,149.5,156,0.5596382015002004,0.4403617984997996,1.0,0.0,-0.0098039215686274,-0.0327102803738317,0.0215319659343805,-0.0857045522111008,0.4403617984997996,-0.4403617984997996,-465.0,-180.0,0.6959423901193965,0,,0.0530852472622536,-0.6959423901193965,0,0,0,0,game_snapshot,-10.0,,-7.2,-11.9,0.82,,0.746329649913025,160.0,,157.760008887738,155.19,0.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Stanford Cardinal vs. Louisville Cardinals,Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,76,80,True,9.0,2.5,5.5,0.4046938383182106,1.0,-0.0352649963279876,-0.1301898826120219,0.5953061616817894,157.5,,149.5,156,0.5596382015002004,0.4403617984997996,1.0,0.0,-0.0098039215686274,-0.0327102803738317,0.0215319659343805,-0.0857045522111008,0.4403617984997996,-0.4403617984997996,355.0,142.0,0.3040576098806034,1,,-0.1091655306152643,0.6959423901193966,0,0,0,0,game_snapshot,10.0,,7.2,11.9,0.18,,0.253670350086975,160.0,,157.760008887738,155.19,0.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Nebraska Cornhuskers vs. Michigan St Spartans,Nebraska Cornhuskers,Michigan St Spartans,Nebraska Cornhuskers,56,58,True,-1.5,-2.5,-2.0,0.4831483753809493,1.0,-0.0192307692307692,-0.0406611484285745,0.5168516246190507,144.5,,140.0,114,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.0323605951179876,-0.01525845250106,-0.0123076688173739,-0.069054638264372,-0.5171040958885084,0.5341709173341396,-122.0,-145.0,0.5689756438758258,1,-0.0169560736813197,-0.0228610908180517,0.4310243561241742,0,0,0,0,game_snapshot,-1.0,,-3.1,-1.3,0.54,,0.616010343801462,145.0,,143.86973081508,137.1,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Nebraska Cornhuskers vs. Michigan St Spartans,Michigan St Spartans,Michigan St Spartans,Nebraska Cornhuskers,56,58,True,1.5,2.5,2.0,0.5168516246190507,0.0,-0.0283018867924528,-0.0180320963111818,-0.5168516246190507,144.5,,140.0,114,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.0323605951179876,-0.01525845250106,-0.0123076688173739,-0.069054638264372,-0.5171040958885084,0.5341709173341396,102.0,115.0,0.4310243561241742,0,-0.0274514158481208,-0.0340919229455932,-0.4310243561241742,0,0,0,0,game_snapshot,1.0,,3.1,1.3,0.46,,0.383989656198538,145.0,,143.86973081508,137.1,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Gonzaga Bulldogs vs. Seattle Redhawks,Seattle Redhawks,Seattle Redhawks,Gonzaga Bulldogs,72,80,True,23.0,10.5,16.0,0.3291616015738839,1.0,-0.0352649963279876,-0.2057221193563486,0.6708383984261161,153.5,,148.0,152,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0290540442004721,-0.0140081567564656,-0.0132546676105603,-0.0638685835961033,0.4849527808181075,-0.4699309502034305,2223.0,485.0,0.0890193583401938,0,,-0.0820332732387535,-0.0890193583401938,0,0,0,0,game_snapshot,22.0,,24.3,24.6,0.02,,0.0144233750023203,152.0,,152.567987900247,148.22,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Gonzaga Bulldogs vs. Seattle Redhawks,Gonzaga Bulldogs,Seattle Redhawks,Gonzaga Bulldogs,72,80,True,-23.0,-10.5,-16.0,0.670838398426116,0.0,-0.0031965421335508,0.1359546774958835,-0.670838398426116,153.5,,148.0,152,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0290540442004721,-0.0140081567564656,-0.0132546676105603,-0.0638685835961033,0.4849527808181075,-0.4699309502034305,-10000.0,-830.0,0.910980641659806,1,,0.0184519060276221,0.089019358340194,0,0,0,0,game_snapshot,-22.0,,-24.3,-24.6,0.98,,0.98557662499768,152.0,,152.567987900247,148.22,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Iowa State Cyclones vs. West Virginia Mountaineers,West Virginia Mountaineers,West Virginia Mountaineers,Iowa State Cyclones,59,80,True,16.5,11.5,14.0,0.4163396060938703,0.0,-0.0406611484285745,-0.1332099434556793,-0.4163396060938703,140.5,,139.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0413224775215371,-0.5075229437220032,0.5075229437220032,1160.0,534.0,0.0971016521114627,0,-0.0158731977414579,-0.060623136760867,-0.0971016521114627,0,0,0,0,game_snapshot,18.0,,18.0,21.6,0.05,,0.0437601262232421,140.0,,143.633326204833,141.2,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Iowa State Cyclones vs. West Virginia Mountaineers,Iowa State Cyclones,West Virginia Mountaineers,Iowa State Cyclones,59,80,True,-16.5,-11.5,-14.0,0.5836603939061297,1.0,-0.0069578991904731,0.0690972871100131,0.4163396060938703,140.5,,139.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0413224775215371,-0.5075229437220032,0.5075229437220032,-2800.0,-1048.0,0.9028983478885372,1,-0.029009123002932,-0.0099804399902505,0.0971016521114628,0,0,0,0,game_snapshot,-18.0,,-18.0,-21.6,0.95,,0.956239873776758,140.0,,143.633326204833,141.2,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Washington St Cougars vs. Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount Lions,Washington St Cougars,76,78,True,1.5,3.5,2.5,0.5336731946043589,0.0,-0.0023791446117186,-0.0012105263258735,-0.5336731946043589,141.0,,144.0,154,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0300821717869326,-0.0300821717869326,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,112.0,155.0,0.4239860113921286,0,,0.0318291486470306,-0.4239860113921286,0,0,0,0,game_snapshot,1.0,,0.9,0.5,0.49,,0.465203304827774,141.0,,141.244434923064,139.60000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Washington St Cougars vs. Loyola Marymount Lions,Washington St Cougars,Loyola Marymount Lions,Washington St Cougars,76,78,True,-1.5,-3.5,-2.5,0.4663268053956411,1.0,-0.0360823938498199,-0.0685569155345914,0.5336731946043589,141.0,,144.0,154,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0300821717869326,-0.0300821717869326,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,-134.0,-200.0,0.5760139886078712,1,,-0.0906526780587954,0.4239860113921287,0,0,0,0,game_snapshot,-1.0,,-0.9,-0.5,0.51,,0.534796695172226,141.0,,141.244434923064,139.60000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Pacific Tigers vs. Oregon St Beavers,Pacific Tigers,Oregon St Beavers,Pacific Tigers,53,84,True,-4.0,-8.5,-7.0,0.4495651839673769,1.0,-0.0023791446117186,-0.0853185369628556,0.5504348160326231,142.5,,143.5,137,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0493549480935835,-0.0182441195054841,-0.4844445857059503,0.4844445857059503,-240.0,-410.0,0.7171747803940809,1,,-0.0867467882333701,0.2828252196059191,0,0,0,0,game_snapshot,-5.0,,-4.5,-5.8,0.68,,0.672340657849439,141.0,,140.393791503426,139.06,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Pacific Tigers vs. Oregon St Beavers,Oregon St Beavers,Oregon St Beavers,Pacific Tigers,53,84,True,4.0,8.5,7.0,0.5504348160326231,0.0,-0.0360823938498199,0.0155510951023906,-0.5504348160326231,142.5,,143.5,137,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0493549480935835,-0.0182441195054841,-0.4844445857059503,0.4844445857059503,192.0,290.0,0.282825219605919,0,,0.0264149631956626,-0.282825219605919,0,0,0,0,game_snapshot,5.0,,4.5,5.8,0.32,,0.327659342150561,141.0,,140.393791503426,139.06,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Santa Clara Broncos vs. Pepperdine Waves,Santa Clara Broncos,Pepperdine Waves,Santa Clara Broncos,63,82,True,-18.5,-17.5,-18.5,0.5320425632110974,1.0,-0.0031965421335508,-0.002841157719135,0.4679574367889025,151.0,,156.5,145,0.4549557989711987,0.5450442010288012,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0711105517397017,0.0101604800985687,-0.4549557989711987,0.4549557989711987,-4236.0,-2800.0,0.933549652898959,1,,-0.0319675884803514,0.066450347101041,0,0,0,0,game_snapshot,-17.0,,-19.4,-21.2,0.94,,0.966305436521652,149.0,,148.470997287966,143.86,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Santa Clara Broncos vs. Pepperdine Waves,Pepperdine Waves,Pepperdine Waves,Santa Clara Broncos,63,82,True,18.5,17.5,18.5,0.4679574367889025,0.0,-0.0352649963279876,-0.06692628414133,-0.4679574367889025,151.0,,156.5,145,0.4549557989711987,0.5450442010288012,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0711105517397017,0.0101604800985687,-0.4549557989711987,0.4549557989711987,1548.0,1000.0,0.0664503471010409,0,,-0.0244587438080499,-0.0664503471010409,0,0,0,0,game_snapshot,17.0,,19.4,21.2,0.06,,0.0336945634783479,149.0,,148.470997287966,143.86,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
