date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-03,UNLV Rebels vs. Air Force Falcons,UNLV Rebels,Air Force Falcons,UNLV Rebels,39,67,True,-15.0,-15.5,-14.5,0.5,1.0,-0.0192307692307692,-0.0327102803738317,0.5,145.5,143.5,130.5,106,0.5968331208316484,0.4031668791683515,0.0,1.0,-0.0140081567564656,-0.0290540442004721,0.0630335870321145,-0.131716841761881,-0.5968331208316484,0.5968331208316485,-1248.0,-2223.0,0.9054514723898544,1,,-0.0515082345698525,0.0945485276101456,0,0,1,0,game_snapshot,-15.0,-17.4,-13.6,-14.5,0.91,0.92,0.89720306431545,147.0,148.0,146.624450932086,146.47,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,UNLV Rebels vs. Air Force Falcons,Air Force Falcons,Air Force Falcons,UNLV Rebels,39,67,True,15.0,15.5,14.5,0.5,0.0,-0.0192307692307692,-0.0348837209302325,-0.5,145.5,143.5,130.5,106,0.5968331208316484,0.4031668791683515,0.0,1.0,-0.0140081567564656,-0.0290540442004721,0.0630335870321145,-0.131716841761881,-0.5968331208316484,0.5968331208316485,774.0,850.0,0.0945485276101456,0,,-0.0107146302845911,-0.0945485276101456,0,0,1,0,game_snapshot,15.0,17.4,13.6,14.5,0.09,0.0799999999999999,0.10279693568455,147.0,148.0,146.624450932086,146.47,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Tarleton State Texans vs. Cal Baptist Lancers,Tarleton State Texans,Cal Baptist Lancers,Tarleton State Texans,76,81,True,-1.5,-2.5,0.5,0.5671069149700017,1.0,-0.0023791446117186,0.0432973911604778,0.4328930850299983,144.5,144.5,139.0,157,0.5596536884512725,0.4234937622050935,1.0,0.0,0.004106406132855,-0.0471686070897927,0.0247699675210399,-0.1059180025007888,0.4403463115487275,-0.4234937622050935,-142.0,127.0,0.4872974737582241,1,,0.0472587890386883,0.5127025262417759,0,1,1,0,game_snapshot,-1.0,-1.4,-3.7,-3.8,0.54,0.56,0.637399481693611,149.0,148.0,146.74280132237,149.57,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Tarleton State Texans vs. Cal Baptist Lancers,Cal Baptist Lancers,Cal Baptist Lancers,Tarleton State Texans,76,81,True,1.5,2.5,-0.5,0.4328930850299983,0.0,-0.0360823938498199,-0.1083913186397264,-0.4328930850299983,144.5,144.5,139.0,157,0.5596536884512725,0.4234937622050935,1.0,0.0,0.004106406132855,-0.0471686070897927,0.0247699675210399,-0.1059180025007888,0.4403463115487275,-0.4234937622050935,116.0,-164.0,0.5127025262417759,0,,-0.1086288982392549,-0.5127025262417759,0,1,1,0,game_snapshot,1.0,1.4,3.7,3.8,0.46,0.4399999999999999,0.362600518306389,149.0,148.0,146.74280132237,149.57,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Idaho Vandals vs. Eastern Washington Eagles,Idaho Vandals,Eastern Washington Eagles,Idaho Vandals,78,81,True,-6.0,-7.0,-8.0,0.5160342270972185,0.0,0.0174828107869233,-0.018849493833014,-0.5160342270972185,156.0,153.0,156.5,159,0.5,0.5,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0238095238095238,-0.0381062355658198,0.5,-0.5,-280.0,-400.0,0.7725660083737642,1,,-0.0274339916262358,0.2274339916262358,0,0,0,0,game_snapshot,-6.0,-10.5,-8.6,-9.8,0.72,0.81,0.792656769222776,158.0,157.0,155.953286153129,155.20999999999998,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Idaho Vandals vs. Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington Eagles,Idaho Vandals,78,81,True,6.0,7.0,8.0,0.4839657729027816,1.0,-0.0553884052733824,-0.0509179480274509,0.5160342270972185,156.0,153.0,156.5,159,0.5,0.5,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0238095238095238,-0.0381062355658198,0.5,-0.5,227.0,280.0,0.2274339916262357,0,,-0.0357239031106063,-0.2274339916262357,0,0,0,0,game_snapshot,6.0,10.5,8.6,9.8,0.28,0.1899999999999999,0.207343230777224,158.0,157.0,155.953286153129,155.20999999999998,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,UC Davis Aggies vs. CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,UC Davis Aggies,81,79,True,11.0,10.5,10.0,0.452000757288194,1.0,-0.0352649963279876,-0.0828829636420385,0.547999242711806,154.0,152.5,152.5,160,0.50777918595249,0.49222081404751,1.0,0.0,-0.0290540442004721,-0.0290540442004721,-0.0271045349777424,-0.0404894663263217,0.4922208140475099,-0.49222081404751,375.0,340.0,0.1798544384244696,1,,-0.0474182888482575,0.8201455615755304,1,1,1,0,game_snapshot,10.0,13.2,11.3,17.7,0.16,0.14,0.146503924991993,154.0,158.0,153.710570930165,153.66,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,UC Davis Aggies vs. CSU Bakersfield Roadrunners,UC Davis Aggies,CSU Bakersfield Roadrunners,UC Davis Aggies,81,79,True,-11.0,-10.5,-10.0,0.547999242711806,0.0,-0.0031965421335508,0.0131155217815734,-0.547999242711806,154.0,152.5,152.5,160,0.50777918595249,0.49222081404751,1.0,0.0,-0.0290540442004721,-0.0290540442004721,-0.0271045349777424,-0.0404894663263217,0.4922208140475099,-0.49222081404751,-500.0,-520.0,0.8201455615755303,0,,-0.0185641158438245,-0.8201455615755303,1,1,1,0,game_snapshot,-10.0,-13.2,-11.3,-17.7,0.84,0.86,0.853496075008007,154.0,158.0,153.710570930165,153.66,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Arizona St Sun Devils vs. Colorado Buffaloes,Arizona St Sun Devils,Colorado Buffaloes,Arizona St Sun Devils,95,89,True,-3.0,-3.0,1.5,0.6261302321373299,0.0,0.0128117939803281,0.0912465112070973,-0.6261302321373299,162.5,157.5,155.5,184,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0039531273949874,-0.0737205692554524,0.46116315167478,-0.4611631516747801,-161.0,190.0,0.4837902139321161,0,,0.1389626277252195,-0.4837902139321161,0,1,1,0,game_snapshot,-4.0,-5.5,-3.9,-5.2,0.64,0.68,0.641999032515395,164.0,165.0,159.402828252535,160.52,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Arizona St Sun Devils vs. Colorado Buffaloes,Colorado Buffaloes,Colorado Buffaloes,Arizona St Sun Devils,95,89,True,3.0,3.0,-1.5,0.3738697678626701,1.0,-0.0512733324418667,-0.1610139530675624,0.6261302321373299,162.5,157.5,155.5,184,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0039531273949874,-0.0737205692554524,0.46116315167478,-0.4611631516747801,132.0,-250.0,0.5162097860678839,1,,-0.1980759282178305,0.4837902139321161,0,1,1,0,game_snapshot,4.0,5.5,3.9,5.2,0.36,0.3199999999999999,0.358000967484605,164.0,165.0,159.402828252535,160.52,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Grambling St Tigers vs. Prairie View Panthers,Prairie View Panthers,Prairie View Panthers,Grambling St Tigers,72,76,True,5.0,5.0,8.5,0.5,1.0,-0.0672300119425752,-0.0359628770301624,0.5,156.0,156.5,151.0,148,0.5155598439676844,0.468908382394221,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0193238769625481,-0.0659753385360115,-0.5155598439676844,0.5310916176057789,172.0,320.0,0.2245607159041701,0,,-0.0135345221910679,-0.2245607159041701,0,0,1,0,game_snapshot,6.0,8.8,8.3,10.7,0.31,0.2199999999999999,0.225386023248029,154.0,159.0,155.127707047894,154.13,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Grambling St Tigers vs. Prairie View Panthers,Grambling St Tigers,Prairie View Panthers,Grambling St Tigers,72,76,True,-5.0,-5.0,-8.5,0.5,0.0,0.0287684734810367,-0.0402298850574712,-0.5,156.0,156.5,151.0,148,0.5155598439676844,0.468908382394221,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0193238769625481,-0.0659753385360115,-0.5155598439676844,0.5310916176057789,-210.0,-475.0,0.7754392840958299,1,,-0.0506476724259092,0.2245607159041701,0,0,1,0,game_snapshot,-6.0,-8.8,-8.3,-10.7,0.69,0.78,0.774613976751971,154.0,159.0,155.127707047894,154.13,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,Texas A&M-CC Islanders,Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,63,59,True,2.0,2.0,2.5,0.4652972649083076,1.0,-0.0360823938498199,-0.0674130154655241,0.5347027350916924,138.5,138.0,128.0,122,0.5680973180314757,0.415115816343807,0.0,1.0,-0.0327102803738317,-0.0098039215686274,0.0342977842319418,-0.1197679045864255,-0.5680973180314757,0.584884183656193,112.0,105.0,0.4296042989741084,1,,-0.058200579074672,0.5703957010258915,1,1,1,0,game_snapshot,3.0,5.4,2.7,4.1,0.4,0.29,0.400009370716994,141.0,137.0,143.609415260452,134.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,63,59,True,-2.0,-2.0,-2.5,0.5347027350916924,0.0,-0.0023791446117186,-0.00018098583854,-0.5347027350916924,138.5,138.0,128.0,122,0.5680973180314757,0.415115816343807,0.0,1.0,-0.0327102803738317,-0.0098039215686274,0.0342977842319418,-0.1197679045864255,-0.5680973180314757,0.584884183656193,-135.0,-135.0,0.5703957010258915,0,,-0.0040723840804914,-0.5703957010258915,1,1,1,0,game_snapshot,-3.0,-5.4,-2.7,-4.1,0.6,0.71,0.599990629283006,141.0,137.0,143.609415260452,134.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Iowa Hawkeyes vs. UCLA Bruins,UCLA Bruins,UCLA Bruins,Iowa Hawkeyes,61,74,True,4.5,6.5,10.5,0.6030657723526875,0.0,-0.0406611484285745,0.068182051422455,-0.6030657723526875,138.5,137.5,136.75,135,0.5225634700046342,0.4624333836521225,0.0,1.0,-0.0004837930227922,-0.0471352545962555,-0.0090524550539138,-0.0669783810537598,-0.5225634700046342,0.5375666163478775,160.0,700.0,0.2090551181102362,0,,0.0840551181102362,-0.2090551181102362,1,1,1,0,game_snapshot,6.0,6.2,5.2,9.9,0.3,0.27,0.30521368929819,142.0,140.0,142.970274478379,141.56,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Iowa Hawkeyes vs. UCLA Bruins,Iowa Hawkeyes,UCLA Bruins,Iowa Hawkeyes,61,74,True,-4.5,-6.5,-10.5,0.3969342276473124,1.0,-0.0069578991904731,-0.1379494932829201,0.6030657723526875,138.5,137.5,136.75,135,0.5225634700046342,0.4624333836521225,0.0,1.0,-0.0004837930227922,-0.0471352545962555,-0.0090524550539138,-0.0669783810537598,-0.5225634700046342,0.5375666163478775,-190.0,-1400.0,0.7909448818897638,1,,-0.1423884514435696,0.2090551181102362,1,1,1,0,game_snapshot,-6.0,-6.2,-5.2,-9.9,0.7,0.73,0.69478631070181,142.0,140.0,142.970274478379,141.56,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,Monmouth Hawks,Towson Tigers,62,48,True,8.5,8.5,2.0,0.3802443988415321,1.0,-0.001862951156807,-0.1652101466130133,0.619755601158468,136.5,136.5,133.5,110,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.052618288410613,0.0095560874536753,-0.0323605951179876,-0.029555164257356,-0.4914489286915362,0.4914489286915362,330.0,-120.0,0.3750607287449393,1,,-0.1703938167096061,0.6249392712550608,1,1,0,0,game_snapshot,8.0,5.0,7.9,7.5,0.24,0.29,0.217041290891339,134.0,129.0,134.681935563998,129.69,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Towson Tigers vs. Monmouth Hawks,Towson Tigers,Monmouth Hawks,Towson Tigers,62,48,True,-8.5,-8.5,-2.0,0.6197556011584678,0.0,-0.0365985873047315,0.095946077348944,-0.6197556011584678,136.5,136.5,133.5,110,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.052618288410613,0.0095560874536753,-0.0323605951179876,-0.029555164257356,-0.4914489286915362,0.4914489286915362,-425.0,-110.0,0.6249392712550608,0,,0.1011297474455369,-0.6249392712550608,1,1,0,0,game_snapshot,-8.0,-5.0,-7.9,-7.5,0.76,0.71,0.782958709108661,134.0,129.0,134.681935563998,129.69,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Montana Grizzlies vs. N Colorado Bears,Montana Grizzlies,N Colorado Bears,Montana Grizzlies,79,88,True,1.0,-1.0,-3.0,0.452000757288194,1.0,0.0128117939803281,-0.0828829636420385,0.547999242711806,163.0,163.0,153.5,167,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.047172532565124,-0.0129761036946738,0.0116500870959055,-0.0737205692554524,0.46116315167478,-0.4611631516747801,-107.0,-240.0,0.5879352226720648,1,,-0.1179471302691117,0.4120647773279352,1,1,1,0,game_snapshot,-1.0,-0.9,-0.4,-0.6,0.52,0.53,0.51395540337133,161.0,161.0,159.187958165847,156.76,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Montana Grizzlies vs. N Colorado Bears,N Colorado Bears,N Colorado Bears,Montana Grizzlies,79,88,True,-1.0,1.0,3.0,0.547999242711806,0.0,-0.0512733324418667,0.0131155217815734,-0.547999242711806,163.0,163.0,153.5,167,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.047172532565124,-0.0129761036946738,0.0116500870959055,-0.0737205692554524,0.46116315167478,-0.4611631516747801,-112.0,170.0,0.4120647773279352,0,,0.0416944069575648,-0.4120647773279352,1,1,1,0,game_snapshot,1.0,0.9,0.4,0.6,0.48,0.47,0.48604459662867,161.0,161.0,159.187958165847,156.76,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Idaho State Bengals vs. Portland St Vikings,Portland St Vikings,Portland St Vikings,Idaho State Bengals,93,87,True,3.0,2.5,4.0,0.5168516246190507,1.0,-0.0192307692307692,-0.0069578991904731,0.4831483753809493,145.0,145.0,145.25,180,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0526227180842477,-0.0059712565107844,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,127.0,165.0,0.3613907734056988,1,,-0.0159677171603389,0.6386092265943012,0,0,0,1,game_snapshot,3.0,4.2,2.7,9.9,0.37,0.3299999999999999,0.397295242109743,143.0,140.0,143.716538434256,137.44,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Idaho State Bengals vs. Portland St Vikings,Idaho State Bengals,Portland St Vikings,Idaho State Bengals,93,87,True,-3.0,-2.5,-4.0,0.4831483753809493,0.0,-0.0192307692307692,-0.0581360282887754,-0.4831483753809493,145.0,145.0,145.25,180,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0526227180842477,-0.0059712565107844,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,-157.0,-225.0,0.6386092265943012,0,,-0.0536984657133909,-0.6386092265943012,0,0,0,1,game_snapshot,-3.0,-4.2,-2.7,-9.9,0.63,0.67,0.602704757890257,143.0,140.0,143.716538434256,137.44,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Saint Joseph's Hawks vs. Davidson Wildcats,Saint Joseph's Hawks,Davidson Wildcats,Saint Joseph's Hawks,62,56,True,1.0,1.0,-2.0,0.4138150207678083,0.0,-0.0360823938498199,-0.1199845130317255,-0.4138150207678083,139.0,141.0,132.5,118,0.5619858961818103,0.4380141038181897,0.0,1.0,-0.0129761036946738,-0.047172532565124,0.0271021752515777,-0.094696176555642,-0.5619858961818103,0.5619858961818103,105.0,-200.0,0.5375,0,,-0.1291666666666666,-0.5375,0,1,1,0,game_snapshot,2.0,1.4,-1.0,6.0,0.45,0.4399999999999999,0.540227761889251,142.0,139.0,142.52558621763,141.76,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Saint Joseph's Hawks vs. Davidson Wildcats,Davidson Wildcats,Davidson Wildcats,Saint Joseph's Hawks,62,56,True,-1.0,-1.0,2.0,0.5861849792321917,1.0,-0.0023791446117186,0.0513012583019591,0.4138150207678083,139.0,141.0,132.5,118,0.5619858961818103,0.4380141038181897,0.0,1.0,-0.0129761036946738,-0.047172532565124,0.0271021752515777,-0.094696176555642,-0.5619858961818103,0.5619858961818103,-125.0,150.0,0.4625,1,,0.0625,0.5375,0,1,1,0,game_snapshot,-2.0,-1.4,1.0,-6.0,0.55,0.56,0.459772238110749,142.0,139.0,142.52558621763,141.76,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Southern Jaguars vs. Texas Southern Tigers,Texas Southern Tigers,Texas Southern Tigers,Southern Jaguars,73,84,True,7.0,7.0,7.5,0.4679574367889025,0.0,-0.0512733324418667,-0.0774971086656429,-0.4679574367889025,153.5,155.0,147.0,157,0.561999004526076,0.4226803774979263,1.0,0.0,0.0017946303082627,-0.0448568312652005,0.0271152835958434,-0.1122033434323062,0.438000995473924,-0.4226803774979263,230.0,220.0,0.2441444010205002,0,,-0.0683555989794997,-0.2441444010205002,1,1,1,0,game_snapshot,9.0,8.1,9.6,11.6,0.19,0.24,0.194171154982177,157.0,160.0,158.310616880063,153.73000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Southern Jaguars vs. Texas Southern Tigers,Southern Jaguars,Texas Southern Tigers,Southern Jaguars,73,84,True,-7.0,-7.0,-7.5,0.5320425632110974,1.0,0.0128117939803281,-0.002841157719135,0.4679574367889025,153.5,155.0,147.0,157,0.561999004526076,0.4226803774979263,1.0,0.0,0.0017946303082627,-0.0448568312652005,0.0271152835958434,-0.1122033434323062,0.438000995473924,-0.4226803774979263,-285.0,-300.0,0.7558555989794997,1,,0.0058555989794997,0.2441444010205002,1,1,1,0,game_snapshot,-9.0,-8.1,-9.6,-11.6,0.81,0.76,0.805828845017823,157.0,160.0,158.310616880063,153.73000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Texas Longhorns vs. Mississippi St Bulldogs,Mississippi St Bulldogs,Mississippi St Bulldogs,Texas Longhorns,101,98,True,10.5,10.0,8.0,0.5,1.0,0.0128117939803281,-0.0327102803738317,0.5,157.0,157.0,164.5,199,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0290540442004721,-0.0290540442004721,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,480.0,303.0,0.2379734450160264,1,,-0.0098845721198365,0.7620265549839735,0,0,0,1,game_snapshot,8.0,9.9,7.4,9.1,0.25,0.1899999999999999,0.245151962476835,158.0,158.0,156.370076965299,153.54000000000002,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Texas Longhorns vs. Mississippi St Bulldogs,Texas Longhorns,Mississippi St Bulldogs,Texas Longhorns,101,98,True,-10.5,-10.0,-8.0,0.5,0.0,-0.0512733324418667,-0.0337995337995338,-0.5,157.0,157.0,164.5,199,0.4534282120111779,0.5465717879888221,1.0,0.0,-0.0290540442004721,-0.0290540442004721,-0.0814555089190546,0.0116880670585896,0.5465717879888221,-0.5465717879888221,-690.0,-475.0,0.7620265549839735,0,,-0.0640472502186882,-0.7620265549839735,0,0,0,1,game_snapshot,-8.0,-9.9,-7.4,-9.1,0.75,0.81,0.754848037523165,158.0,158.0,156.370076965299,153.54000000000002,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Charlotte 49ers vs. Wichita St Shockers,Wichita St Shockers,Wichita St Shockers,Charlotte 49ers,100,104,True,-6.0,-6.0,-4.5,0.5,0.0,-0.0529039638351281,-0.0348837209302325,-0.5,138.5,138.5,140.5,204,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.0426629068827225,-0.0271045349777425,0.50777918595249,-0.5077791859524899,-250.0,-238.0,0.6557863575460197,0,,-0.0483556542882999,-0.6557863575460197,0,1,0,1,game_snapshot,-4.0,-3.1,-3.8,-7.0,0.66,0.63,0.648092030105978,140.0,135.0,139.225608414119,139.10000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Charlotte 49ers vs. Wichita St Shockers,Charlotte 49ers,Wichita St Shockers,Charlotte 49ers,100,104,True,6.0,6.0,4.5,0.5,1.0,0.0144424253735896,-0.0348837209302325,0.5,138.5,138.5,140.5,204,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.0426629068827225,-0.0271045349777425,0.50777918595249,-0.5077791859524899,200.0,180.0,0.3442136424539803,1,,-0.0129292146888768,0.6557863575460197,0,1,0,1,game_snapshot,4.0,3.1,3.8,7.0,0.34,0.37,0.351907969894022,140.0,135.0,139.225608414119,139.10000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,83,95,True,-2.0,-1.5,-1.5,0.4679574367889025,0.0,-0.0512733324418667,-0.0658420970106313,-0.4679574367889025,147.5,147.5,152.5,178,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0044328860432437,-0.0386293149136939,-0.0519819353654575,-0.0167013193643087,0.5170982144352251,-0.5170982144352251,-130.0,-154.0,0.5734352009143819,0,,-0.0328640116840432,-0.5734352009143819,0,0,0,0,game_snapshot,-3.0,2.8,-2.3,4.9,0.63,0.4,0.580984228525055,149.0,151.0,154.122166704896,146.7,0.0,1.0,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,83,95,True,2.0,1.5,1.5,0.5320425632110974,1.0,0.0128117939803281,-0.0081873218463738,0.4679574367889025,147.5,147.5,152.5,178,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0044328860432437,-0.0386293149136939,-0.0519819353654575,-0.0167013193643087,0.5170982144352251,-0.5170982144352251,110.0,115.0,0.4265647990856181,1,,-0.0385514799841493,0.5734352009143819,0,0,0,0,game_snapshot,3.0,-2.8,2.3,-4.9,0.37,0.6,0.419015771474945,149.0,151.0,154.122166704896,146.7,0.0,1.0,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Miss Valley St Delta Devils vs. Alabama St Hornets,Alabama St Hornets,Alabama St Hornets,Miss Valley St Delta Devils,89,69,True,-13.0,-13.0,-13.0,0.452000757288194,1.0,-0.0529039638351281,-0.0828829636420385,0.547999242711806,144.5,143.25,156.5,158,0.4549557989711987,0.5450442010288012,1.0,0.0,0.0085339426977869,-0.0515961436547246,-0.0688537248383251,0.0048143159713299,0.5450442010288012,-0.5450442010288012,-1000.0,-3231.0,0.8833464926740033,1,,-0.0866355861790433,0.1166535073259966,0,0,0,0,game_snapshot,-13.0,,-9.9,-10.5,0.87,,0.817823987911147,149.0,,149.012664372209,151.95,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Miss Valley St Delta Devils vs. Alabama St Hornets,Miss Valley St Delta Devils,Alabama St Hornets,Miss Valley St Delta Devils,89,69,True,13.0,13.0,13.0,0.547999242711806,0.0,0.0144424253735896,0.0131155217815734,-0.547999242711806,144.5,143.25,156.5,158,0.4549557989711987,0.5450442010288012,1.0,0.0,0.0085339426977869,-0.0515961436547246,-0.0688537248383251,0.0048143159713299,0.5450442010288012,-0.5450442010288012,650.0,1132.0,0.1166535073259967,0,,0.0354846761571655,-0.1166535073259967,0,0,0,0,game_snapshot,13.0,,9.9,10.5,0.13,,0.182176012088853,149.0,,149.012664372209,151.95,1.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
