date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-20,Duke Blue Devils vs. Texas Tech Red Raiders,Texas Tech Red Raiders,Texas Tech Red Raiders,Duke Blue Devils,82,81,True,7.5,9.5,9.5,0.5,1.0,-0.0398437509067422,,0.5,151.5,153.75,153.75,163,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0348837209302325,-0.0121951219512195,,,0.5233286867111706,-0.5077821418769288,285.0,,0.2216282420749278,1,-0.0204253285813237,,0.7783717579250722,0,0,0,1,historical_backup,8.0,7.9,10.7,12.4,0.23,0.2299999999999999,0.157069643743675,152.0,152.0,150.794984548239,151.32999999999998,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-20,Duke Blue Devils vs. Texas Tech Red Raiders,Duke Blue Devils,Texas Tech Red Raiders,Duke Blue Devils,82,81,True,-7.5,-9.5,-9.5,0.5,0.0,-0.0077752967123053,,-0.5,151.5,153.75,153.75,163,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0348837209302325,-0.0121951219512195,,,0.5233286867111706,-0.5077821418769288,-365.0,,0.778371757925072,0,-0.0242611677180757,,-0.778371757925072,0,0,0,1,historical_backup,-8.0,-7.9,-10.7,-12.4,0.77,0.77,0.842930356256325,152.0,152.0,150.794984548239,151.32999999999998,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-20,Purdue Boilermakers vs. Auburn Tigers,Auburn Tigers,Auburn Tigers,Purdue Boilermakers,60,88,True,8.5,8.5,8.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,152.5,154.0,154.0,148,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0044159359987294,-0.0426629068827225,,,-0.5000014788054652,0.5155568930995148,350.0,,0.2285622850556818,0,-0.0009193059475279,,-0.2285622850556818,0,1,0,0,historical_backup,8.0,7.0,7.7,9.2,0.23,0.26,0.230241008467528,156.0,155.0,154.2715722256,151.36,0.0,0.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Purdue Boilermakers vs. Auburn Tigers,Purdue Boilermakers,Auburn Tigers,Purdue Boilermakers,60,88,True,-8.5,-8.5,-8.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,152.5,154.0,154.0,148,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0044159359987294,-0.0426629068827225,,,-0.5000014788054652,0.5155568930995148,-465.0,,0.7714377149443181,1,-0.0443117658322164,,0.22856228505568188,0,1,0,0,historical_backup,-8.0,-7.0,-7.7,-9.2,0.77,0.74,0.769758991532472,156.0,155.0,154.2715722256,151.36,0.0,0.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Arkansas Razorbacks vs. Houston Cougars,Arkansas Razorbacks,Houston Cougars,Arkansas Razorbacks,94,85,True,3.5,4.5,4.5,0.5,0.0,-0.0266555461876781,,-0.5,143.5,144.5,144.5,179,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0315887097620138,-0.0160303378570338,,,0.50777918595249,-0.5077791859524899,162.0,,0.3425908719101338,0,-0.0348604716386179,,-0.3425908719101338,0,0,0,0,historical_backup,,5.1,4.1,-0.8,,0.3,0.347471921375475,,141.0,143.116196974644,143.11,,1.0,1,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-20,Arkansas Razorbacks vs. Houston Cougars,Houston Cougars,Houston Cougars,Arkansas Razorbacks,94,85,True,-3.5,-4.5,-4.5,0.5,1.0,-0.024432779050674,,0.5,143.5,144.5,144.5,179,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0315887097620138,-0.0160303378570338,,,0.50777918595249,-0.5077791859524899,-196.0,,0.6574091280898662,1,-0.0089810798365214,,0.3425908719101338,0,0,0,0,historical_backup,,-5.1,-4.1,0.8,,0.7,0.652528078624525,,141.0,143.116196974644,143.11,,1.0,1,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-20,Michigan St Spartans vs. Oakland Golden Grizzlies,Michigan St Spartans,Oakland Golden Grizzlies,Michigan State Spartans,70,79,True,-19.5,,-19.5,0.4839657729027816,0.0,-0.0509179480274509,,-0.4839657729027816,155.5,,155.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-4500.0,,0.9449738903394256,1,-0.0357751769489822,,0.05502610966057442,0,1,0,0,historical_backup,-18.0,-19.4,-16.7,-22.1,0.95,0.95,0.940661630957816,156.0,157.0,151.763134300808,155.45,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Michigan St Spartans vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Oakland Golden Grizzlies,Michigan State Spartans,70,79,True,19.5,,19.5,0.5160342270972185,1.0,0.0038391051459989,,0.48396577290278153,155.5,,155.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,1600.0,,0.0550261096605744,0,-0.0013092220279996,,-0.0550261096605744,0,1,0,0,historical_backup,18.0,19.4,16.7,22.1,0.05,0.05,0.0593383690421838,156.0,157.0,151.763134300808,155.45,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Louisville Cardinals vs. Montana Grizzlies,Montana Grizzlies,Montana Grizzlies,Louisville Cardinals,54,94,True,29.5,31.0,30.0,0.5320425632110974,0.0,-0.018849493833014,,-0.5320425632110974,167.5,168.5,168.5,148,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,1,1,0,1,historical_backup,25.0,29.1,28.5,27.3,0.01,0.03,0.0061202788898281,167.0,167.0,163.969899157953,164.57,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Louisville Cardinals vs. Montana Grizzlies,Louisville Cardinals,Montana Grizzlies,Louisville Cardinals,54,94,True,-29.5,-31.0,-30.0,0.4679574367889025,1.0,-0.0282293490484379,,0.5320425632110974,167.5,168.5,168.5,148,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,1,1,0,1,historical_backup,-25.0,-29.1,-28.5,-27.3,0.99,0.97,0.993879721110172,167.0,167.0,163.969899157953,164.57,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Ohio State Buckeyes vs. North Carolina Tar Heels,Ohio State Buckeyes,North Carolina Tar Heels,Ohio State Buckeyes,71,70,True,3.5,4.0,3.5,0.5160342270972185,1.0,-0.0294203183573269,,0.48396577290278153,153.5,154.5,154.5,141,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.4844445857059503,0.4844445857059503,136.0,,0.3796046962119482,0,-0.0159762945128733,,-0.3796046962119482,0,1,0,1,historical_backup,3.0,2.6,1.6,6.6,0.4,0.4,0.441359208554777,153.0,151.0,153.358903671416,149.05,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Ohio State Buckeyes vs. North Carolina Tar Heels,North Carolina Tar Heels,North Carolina Tar Heels,Ohio State Buckeyes,71,70,True,-3.5,-4.0,-3.5,0.4839657729027816,0.0,-0.0209847221467233,,-0.4839657729027816,153.5,154.5,154.5,141,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.4844445857059503,0.4844445857059503,-164.0,,0.6203953037880517,1,-0.02896464025857,,0.37960469621194826,0,1,0,1,historical_backup,-3.0,-2.6,-1.6,-6.6,0.6,0.6,0.558640791445222,153.0,151.0,153.358903671416,149.05,1.0,1.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Kentucky Wildcats vs. St. John's Red Storm,St. John's Red Storm,St. John's Red Storm,Kentucky Wildcats,66,78,True,-2.5,-3.0,-3.0,0.5,0.0,-0.0238095238095238,,-0.5,156.5,154.0,154.0,144,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0434347922386962,-0.0036440506427557,,,-0.5000014788054652,0.5155568930995148,-160.0,,0.6007300191517988,0,-0.0174046016331529,,-0.6007300191517988,0,0,0,0,historical_backup,,-3.1,-3.1,1.5,,0.61,0.609261521225552,,155.0,157.557651066652,145.39,,0.0,0,1.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-20,Kentucky Wildcats vs. St. John's Red Storm,Kentucky Wildcats,St. John's Red Storm,Kentucky Wildcats,66,78,True,2.5,3.0,3.0,0.5,1.0,-0.0238095238095238,,0.5,156.5,154.0,154.0,144,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0434347922386962,-0.0036440506427557,,,-0.5000014788054652,0.5155568930995148,132.0,,0.3992699808482011,1,-0.0290144965100831,,0.6007300191517989,0,0,0,0,historical_backup,,3.1,3.1,-1.5,,0.39,0.390738478774448,,155.0,157.557651066652,145.39,,0.0,0,1.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-20,Virginia Cavaliers vs. Maryland Terrapins,Maryland Terrapins,Maryland Terrapins,Virginia Cavaliers,72,80,True,14.5,16.5,16.5,0.5,1.0,-0.0558520870206213,,0.5,153.5,154.5,154.5,152,0.5,0.5,0.0,1.0,-0.0348837209302325,-0.0121951219512195,,,-0.5,0.5,860.0,,0.0817457305502845,0,-0.01434251660805,,-0.0817457305502845,0,0,0,0,historical_backup,13.0,16.9,16.5,22.1,0.12,0.0799999999999999,0.0608748077326898,153.0,155.0,153.316035659241,154.99,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-20,Virginia Cavaliers vs. Maryland Terrapins,Virginia Cavaliers,Maryland Terrapins,Virginia Cavaliers,72,80,True,-14.5,-16.5,-16.5,0.5,0.0,0.0082330394015736,,-0.5,153.5,154.5,154.5,152,0.5,0.5,0.0,1.0,-0.0348837209302325,-0.0121951219512195,,,-0.5,0.5,-1600.0,,0.9182542694497154,1,-0.0310006206468519,,0.08174573055028456,0,0,0,0,historical_backup,-13.0,-16.9,-16.5,-22.1,0.88,0.92,0.93912519226731,153.0,155.0,153.316035659241,154.99,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Michigan Wolverines vs. La Salle Explorers,La Salle Explorers,La Salle Explorers,Michigan Wolverines,50,102,True,39.0,39.5,38.5,0.5320425632110974,0.0,0.024653400649521,,-0.5320425632110974,150.0,153.5,153.5,152,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0477548303766244,-0.0098025841274136,,,-0.4699349568237442,0.4699349568237442,,,,0,0.0,,,0,1,0,1,historical_backup,35.0,37.5,36.1,45.7,0.0009999999999999,0.01,0.000710352571521,145.0,150.0,152.531620153801,146.88,0.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,Michigan Wolverines vs. La Salle Explorers,Michigan Wolverines,La Salle Explorers,Michigan Wolverines,50,102,True,-39.0,-39.5,-38.5,0.4679574367889025,1.0,-0.0625589951359801,,0.5320425632110974,150.0,153.5,153.5,152,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0477548303766244,-0.0098025841274136,,,-0.4699349568237442,0.4699349568237442,,,,1,0.0,,,0,1,0,1,historical_backup,-35.0,-37.5,-36.1,-45.7,0.999,0.99,0.999289647428479,145.0,150.0,152.531620153801,146.88,0.0,0.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,DePaul Blue Demons vs. UConn Huskies,UConn Huskies,UConn Huskies,DePaul Blue Demons,72,54,True,-14.0,-14.5,-14.0,0.4826321819260377,1.0,-0.0365985873047315,,0.5173678180739623,136.5,136.5,136.5,126,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,,,-0.5,0.5,-1475.0,,0.8945436144649882,1,-0.0429563855350118,,0.1054563855350118,0,0,0,0,historical_backup,-13.0,-13.1,-12.8,-17.6,0.89,0.9,0.890033601169724,137.0,137.0,138.868653066005,129.62,0.0,0.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,DePaul Blue Demons vs. UConn Huskies,DePaul Blue Demons,UConn Huskies,DePaul Blue Demons,72,54,True,14.0,14.5,14.0,0.5173678180739623,0.0,-0.001862951156807,,-0.5173678180739623,136.5,136.5,136.5,126,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,,,-0.5,0.5,830.0,,0.1054563855350118,0,0.0001932276402749,,-0.1054563855350118,0,0,0,0,historical_backup,13.0,13.1,12.8,17.6,0.11,0.0999999999999999,0.109966398830276,137.0,137.0,138.868653066005,129.62,0.0,0.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Oregon Ducks vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga Bulldogs,Oregon Ducks,91,82,True,-13.5,-12.5,-13.0,0.5160342270972185,0.0,0.008645064535642,,-0.5160342270972185,160.5,158.5,158.5,173,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0440892349676998,0.001027034010762,,,0.5150432125615789,-0.5150432125615789,-1050.0,,0.8815068493150685,1,-0.0184931506849315,,0.11849315068493149,1,1,0,1,historical_backup,-14.0,-13.0,-14.3,-16.7,0.9,0.87,0.903051403194751,156.0,157.0,156.185487521097,150.10000000000002,0.0,1.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,Oregon Ducks vs. Gonzaga Bulldogs,Oregon Ducks,Gonzaga Bulldogs,Oregon Ducks,91,82,True,13.5,12.5,13.0,0.4839657729027816,1.0,-0.046550659022101,,0.5160342270972185,160.5,158.5,158.5,173,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0440892349676998,0.001027034010762,,,0.5150432125615789,-0.5150432125615789,660.0,,0.1184931506849314,0,-0.0243639921722113,,-0.1184931506849314,1,1,0,1,historical_backup,14.0,13.0,14.3,16.7,0.1,0.13,0.0969485968052486,156.0,157.0,156.185487521097,150.10000000000002,0.0,1.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,Wake Forest Demon Deacons vs. Vanderbilt Commodores,Vanderbilt Commodores,Vanderbilt Commodores,Wake Forest Demon Deacons,98,67,True,-5.0,-4.5,-5.0,0.5160342270972185,1.0,-0.0192307692307692,,0.48396577290278153,158.5,160.5,160.5,165,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0137519145259787,-0.0293102864309588,,,0.50777918595249,-0.5077791859524899,-232.0,,0.6582611174458382,1,-0.0191582373928714,,0.34173888255416185,0,0,0,0,historical_backup,-5.0,-5.6,-3.2,-8.8,0.67,0.69,0.616037920538088,159.0,162.0,160.621190869794,157.63,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,Wake Forest Demon Deacons vs. Vanderbilt Commodores,Wake Forest Demon Deacons,Vanderbilt Commodores,Wake Forest Demon Deacons,98,67,True,5.0,4.5,5.0,0.4839657729027816,0.0,-0.0192307692307692,,-0.4839657729027816,158.5,160.5,160.5,165,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0137519145259787,-0.0293102864309588,,,0.50777918595249,-0.5077791859524899,190.0,,0.3417388825541619,0,-0.0286314878162083,,-0.3417388825541619,0,0,0,0,historical_backup,5.0,5.6,3.2,8.8,0.33,0.31,0.383962079461912,159.0,162.0,160.621190869794,157.63,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-21,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota Fighting Hawks,Nebraska Cornhuskers,55,78,True,30.0,30.5,31.0,0.4839657729027816,1.0,-0.0352649963279876,,0.5160342270972185,150.25,148.5,148.5,133,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0157371613481325,-0.0422313112321071,,,-0.5150432125615789,0.5150432125615789,,,,0,0.0,,,0,1,0,0,historical_backup,29.0,34.5,24.8,34.5,0.004,0.01,0.0121765363575506,151.0,152.0,150.358958016919,142.86,1.0,0.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska Cornhuskers,55,78,True,-30.0,-30.5,-31.0,0.5160342270972185,0.0,-0.0031965421335508,,-0.5160342270972185,150.25,148.5,148.5,133,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0157371613481325,-0.0422313112321071,,,-0.5150432125615789,0.5150432125615789,,,,1,0.0,,,0,1,0,0,historical_backup,-29.0,-34.5,-24.8,-34.5,0.996,0.99,0.987823463642449,151.0,152.0,150.358958016919,142.86,1.0,0.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Alabama Crimson Tide vs. Kennesaw St Owls,Alabama Crimson Tide,Kennesaw State Owls,Alabama Crimson Tide,81,92,True,-21.5,,-22.0,0.5,0.0,-0.0031965421335508,,-0.5,181.0,,180.0,173,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0290540442004721,-0.0290540442004721,,,-0.5000013374412138,0.5150445500027927,-7000.0,,0.9666093386727466,1,-0.0193061542849999,,0.033390661327253435,0,0,0,0,historical_backup,-21.0,-21.5,-24.2,-23.1,0.98,0.94,0.979292655281898,181.0,185.0,178.449696764864,181.82,1.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Alabama Crimson Tide vs. Kennesaw St Owls,Kennesaw St Owls,Kennesaw State Owls,Alabama Crimson Tide,81,92,True,21.5,,22.0,0.5,1.0,-0.0352649963279876,,0.5,181.0,,180.0,173,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0290540442004721,-0.0290540442004721,,,-0.5000013374412138,0.5150445500027927,2000.0,,0.0333906613272534,0,-0.0142283862917941,,-0.0333906613272534,0,0,0,0,historical_backup,21.0,21.5,24.2,23.1,0.02,0.06,0.020707344718102,181.0,185.0,178.449696764864,181.82,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Florida Gators vs. Colgate Raiders,Colgate Raiders,Colgate Raiders,Florida Gators,60,90,True,29.5,29.5,26.5,0.5953061616817894,0.0,0.0714966378722655,,-0.5953061616817894,152.5,153.5,153.5,150,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,1,1,0,1,historical_backup,22.0,22.9,22.0,19.2,0.03,0.04,0.0219236820019738,150.0,151.0,152.059908031873,150.38,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-21,Florida Gators vs. Colgate Raiders,Florida Gators,Colgate Raiders,Florida Gators,60,90,True,-29.5,-29.5,-26.5,0.4046938383182106,1.0,-0.1191156854913132,,0.5953061616817894,152.5,153.5,153.5,150,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,1,1,0,1,historical_backup,-22.0,-22.9,-22.0,-19.2,0.97,0.96,0.978076317998026,150.0,151.0,152.059908031873,150.38,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-22,Arizona Wildcats vs. Bethune-Cookman Wildcats,Arizona Wildcats,Bethune-Cookman Wildcats,Arizona Wildcats,71,107,True,-40.0,-40.0,-38.0,0.4361212503344439,0.0,-0.0831095188963254,,-0.4361212503344439,150.5,150.5,150.5,178,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,,,0.5,-0.5,,,,1,0.0,,,0,1,0,0,historical_backup,-33.0,-33.5,-36.3,-40.9,0.998,0.99,0.999443602069372,149.0,153.0,154.643170570005,147.95999999999998,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,Arizona Wildcats vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Arizona Wildcats,71,107,True,40.0,40.0,38.0,0.5638787496655561,1.0,0.0446479804347867,,0.43612125033444393,150.5,150.5,150.5,178,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,,,0.5,-0.5,,,,0,0.0,,,0,1,0,0,historical_backup,33.0,33.5,36.3,40.9,0.002,0.01,0.0005563979306278,149.0,153.0,154.643170570005,147.95999999999998,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,BYU Cougars vs. Eastern Washington Eagles,BYU Cougars,Eastern Washington Eagles,BYU Cougars,81,109,True,-33.5,-35.5,-33.5,0.4361212503344439,0.0,-0.0558520870206213,,-0.4361212503344439,161.0,161.5,161.5,190,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0327089429326179,-0.0248484715714201,,,0.49247705627799676,-0.4924770562779967,-10000.0,,0.984075549842902,1,-0.0060234600580879,,0.01592445015709798,1,1,0,0,historical_backup,-30.0,-33.2,-30.7,-29.7,0.997,0.98,0.997058345676972,164.0,167.0,160.90303988069,161.39999999999998,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,BYU Cougars vs. Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington Eagles,BYU Cougars,81,109,True,33.5,35.5,33.5,0.5638787496655561,1.0,0.0174794564149809,,0.43612125033444393,161.0,161.5,161.5,190,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0327089429326179,-0.0248484715714201,,,0.49247705627799676,-0.4924770562779967,3300.0,,0.0159244501570979,0,-0.0134873145487844,,-0.0159244501570979,1,1,0,0,historical_backup,30.0,33.2,30.7,29.7,0.0029999999999999,0.02,0.0029416543230281,164.0,167.0,160.90303988069,161.39999999999998,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,North Carolina Tar Heels vs. East Carolina Pirates,East Carolina Pirates,East Carolina Pirates,North Carolina Tar Heels,51,99,True,26.0,27.5,27.0,0.5168516246190507,0.0,-0.0192307692307692,,-0.5168516246190507,143.5,144.5,144.5,150,0.5,0.5,1.0,0.0,-0.0140081567564656,-0.0290540442004721,,,0.5,-0.5,2728.0,,0.0181830267175892,0,-0.0087179775865714,,-0.0181830267175892,0,1,0,0,historical_backup,24.0,27.8,25.4,29.4,0.01,0.02,0.0095246525221357,144.0,145.0,146.032120760122,144.06,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,North Carolina Tar Heels vs. East Carolina Pirates,North Carolina Tar Heels,East Carolina Pirates,North Carolina Tar Heels,51,99,True,-26.0,-27.5,-27.0,0.4831483753809493,1.0,-0.0192307692307692,,0.5168516246190507,143.5,144.5,144.5,150,0.5,0.5,1.0,0.0,-0.0140081567564656,-0.0290540442004721,,,0.5,-0.5,-10000.0,,0.9818169732824108,1,-0.0115714020999779,,0.0181830267175892,0,1,0,0,historical_backup,-24.0,-27.8,-25.4,-29.4,0.99,0.98,0.990475347477864,144.0,145.0,146.032120760122,144.06,0.0,1.0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,Kansas Jayhawks vs. Davidson Wildcats,Kansas Jayhawks,Davidson Wildcats,Kansas Jayhawks,61,90,True,-18.0,-17.5,-17.0,0.4826321819260377,1.0,-0.0365985873047315,,0.5173678180739623,136.5,136.5,136.5,151,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,,,0.5,-0.5,-2728.0,,0.9329080118694362,1,-0.0270919881305637,,0.06709198813056383,0,1,0,0,historical_backup,-17.0,-16.1,-20.4,-16.5,0.94,0.94,0.973188429179645,137.0,134.0,137.477537558867,135.37,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,Kansas Jayhawks vs. Davidson Wildcats,Davidson Wildcats,Davidson Wildcats,Kansas Jayhawks,61,90,True,18.0,17.5,17.0,0.5173678180739623,0.0,-0.001862951156807,,-0.5173678180739623,136.5,136.5,136.5,151,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,,,0.5,-0.5,1248.0,,0.0670919881305638,0,-0.0098310887925131,,-0.0670919881305638,0,1,0,0,historical_backup,17.0,16.1,20.4,16.5,0.06,0.06,0.0268115708203555,137.0,134.0,137.477537558867,135.37,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-22,Missouri Tigers vs. Illinois Fighting Illini,Illinois Fighting Illini,Illinois Fighting Illini,Missouri Tigers,91,48,True,-9.0,-9.0,-8.5,0.4839657729027816,1.0,-0.0352649963279876,,0.5160342270972185,159.0,155.5,155.5,139,0.5155554142940497,0.4844445857059503,0.0,1.0,-0.0370879935779836,-0.0215296216730037,,,-0.5155554142940497,0.5155554142940497,-427.0,,0.7684165781083954,1,-0.0411072314154141,,0.23158342189160463,0,1,1,0,historical_backup,-8.0,-7.1,-7.6,-13.8,0.76,0.74,0.760337615381346,160.0,159.0,156.749554680368,157.34,0.0,0.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
