Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,315,Ben Howlett,7,18,2026,false,104.984,238,118.892,344,73.2766,4,-0.0018,198,106.877,198,118.394,348,75.1827,7,51.8935,152,15.9959,118,28.7318,247,21.6303,365,58.0337,362,20.0236,25,36.8919,354,46.0015,347,12.9709,365,52.3143,83,34.7147,96,23.0919,41,48.0311,215,28.877,268,76.49,313,-1.52,344,-1.95,352,-1.09,310,-0.4,248,-0.77,274,-0.21,202,0.2588,361,32.74,173,0.0019,341,32.1856,262,54.6067,80,71.5134,205,8.0378,257,0.1111,69,6.2718,56,62.1969,17,42.8755,117,38.2979,355,58.3924,353,75.7576,336,7.9775,60,0.0972,204,8.9186,28,54.7688,239,37.931,133,The Jungle,Indianapolis,IN
Eastern Illinois,316,Marty Simmons,10,15,2026,false,94.5451,357,108.475,171,65.1469,286,0.0423,84,94.1223,354,107.689,168,66.5271,281,45.2995,354,19.4655,322,26.6578,309,33.3611,231,50.5259,145,19.6683,40,35.7239,337,36.8932,226,21.6547,95,52.6619,71,25.6835,316,21.4959,103,50.0314,128,28.4727,280,76.48,316,-0.85,295,-1.4,318,-0.3,219,-0.35,229,-1.54,341,-0.89,264,1.118,260,31.65,207,0.3792,79,31.8182,284,44.2029,356,75.0623,87,8.0221,260,0.1095,78,9.6652,353,49.0722,275,31.1148,338,29.4347,13,55.0484,302,75,321,12.6812,353,0.098,214,8.7189,38,57.5592,302,41.5049,248,Groniger Arena,Charleston,IL
Norfolk St.,317,Robert Jones,11,14,2026,false,98.8197,333,112.925,265,68.1661,132,-0.0117,222,99.486,317,107.259,161,69.3327,147,47.8916,312,19.5057,325,31.3752,165,44.148,20,51.4919,197,18.6815,82,32.7143,276,43.3078,331,23.4525,39,51.5818,106,24.9656,328,22.8115,53,48.0511,214,29.1374,262,76.62,298,-1.02,313,-1.1,290,-0.93,298,-2.12,358,-0.44,233,0.81,109,1.5962,139,32.84,171,0.0273,322,33.9888,177,46.5261,331,66.4717,347,8.4195,234,0.092,201,7.555,204,46.5726,314,30.6368,346,30.6452,40,55.5391,310,70.2756,68,11.6625,326,0.1195,344,9.4781,12,59.4697,334,42.2847,274,Echols Hall,Norfolk,VA
Ball St.,318,Mike Lewis,8,15,2026,false,98.4655,338,112.979,266,63.5564,342,0.0391,87,98.6563,331,111.002,250,65.5571,321,46.1277,342,16.4887,154,27.1053,300,33.0213,241,54.5812,306,19.1763,65,32.1875,249,31.0646,77,20.3527,162,49.2285,162,30.4188,207,18.1818,277,47.482,234,34.3362,78,76.32,331,-1.17,324,-1.68,340,-0.66,275,-1.53,338,-0.97,300,-0.43,220,1.8595,83,30.15,244,0.0701,306,29.8056,339,47.0506,320,71.3918,214,8.472,231,0.1148,53,8.2807,287,51.5856,209,39.4043,187,36.0825,296,54.9168,298,78.0899,364,11.3764,316,0.0821,46,7.6996,141,54.6468,236,42.3211,277,Worthen Arena,Muncie,IN
Cal St. Bakersfield,319,Mike Scott,8,17,2026,false,100.281,316,114.795,300,69.4124,70,0.0479,73,98.5879,332,113.085,287,71.6679,44,45.2203,355,19.8379,337,32.4736,124,41.5235,51,52.7186,252,18.1392,107,36.2864,348,43.7179,333,25.293,9,53.0537,62,21.6533,355,23.0975,40,47.8028,223,29.0997,263,77.2,211,-0.42,231,-0.23,201,-0.62,268,-0.05,186,0.2,150,-0.17,199,1.9875,60,38.02,53,0.2874,142,30.3109,330,45.1207,352,73.741,134,14.5084,15,0.1013,137,9.1606,339,45.1554,329,28.8275,357,34.3454,200,53.4772,255,72.437,195,9.7587,205,0.1068,291,8.008,109,54.2265,225,38.7215,154,Icardo Center,Bakersfield,CA
Tennessee Tech,320,John Pelphrey,10,15,2026,false,102.053,287,116.71,325,67.1105,189,-0.0479,303,103.26,268,112.064,269,68.9778,170,49.7995,238,20.0328,341,31.8725,147,34.563,204,52.5245,241,15.6177,264,32.2917,256,32.2532,100,20.5374,143,50.6718,129,28.7908,245,18.3841,268,50,130,31.6159,174,76.6,300,-1.48,342,-1.57,327,-1.39,338,-1.36,328,0.56,108,-0.14,197,0.8257,320,42.98,9,0.1624,227,32.6797,241,50.2538,232,74.478,108,7.1259,305,0.0817,285,8.5008,305,47.2527,302,36.8083,239,37.1134,335,50.7126,138,73.3645,243,11.4213,317,0.1153,340,7.4464,175,52.5535,180,36.5486,87,Eblen Center,Cookeville,TN
West Georgia,321,Dave Moore,11,13,2026,false,101.275,298,116.006,315,68.6747,107,0.0872,28,104.864,241,115.212,316,70.0802,113,48.3755,297,15.8436,106,31.7912,149,30.0361,315,55.0763,323,15.3305,284,30.2578,157,37.0229,234,18.1429,273,53.6347,51,28.2224,258,19.5652,202,51.505,75,28.9298,265,77.09,231,-0.64,260,-0.18,195,-1.1,311,0.64,95,-0.2,207,-0.59,228,1.0591,270,33.06,163,0.4552,32,33.698,194,47.306,316,71.3942,212,12.4694,48,0.0937,194,6.4144,71,44.8567,333,32.9964,319,35.1626,248,56.4792,328,72.3711,193,5.9267,2,0.0943,168,5.9654,338,52.2835,172,37.5573,119,The Coliseum,Carollton,GA
Albany,322,Dwayne Killings,8,17,2026,false,101.789,293,116.67,324,65.4919,272,-0.08,337,103.035,272,114.329,306,66.3676,289,50.1171,229,18.2181,264,31.4888,159,25.7611,360,53.9727,285,16.1634,234,33.5694,304,35.5538,193,14.2285,362,55.7114,25,30.0601,220,19.7973,191,47.4657,236,32.737,131,76.97,245,0.5,111,0.2,149,0.81,68,-0.02,181,-0.84,281,-2.18,343,0.7103,341,27.8,288,0.129,258,31.0559,312,52.2556,161,64.5455,362,11.471,78,0.1062,102,8.4926,304,49.3827,267,37.7049,228,36.2376,302,53.7112,260,74.9436,319,9.8998,221,0.0973,205,5.5476,354,56.4544,288,40.5297,217,Broadview Center,Albany,NY
Prairie View A&M,323,Byron Smith,9,15,2026,false,100.244,317,115.213,303,73.4584,2,-0.0149,233,101.729,300,112.784,281,75.4731,5,47.2153,326,16.2972,142,25.2618,338,44.0565,21,54.0936,289,19.9409,30,37,355,47.8697,359,25.9935,1,50.5537,132,23.4528,346,24.2247,18,48.5664,187,27.2089,316,76.4,324,-0.96,305,-1.38,316,-0.54,257,-1.19,316,-0.89,285,-0.87,263,1.1562,251,24.55,331,0.0373,316,32.0856,270,46.8034,323,75.283,79,9.9111,148,0.1027,126,7.5524,203,41.7323,353,31.0889,341,37.8049,349,52.7319,228,72.2513,184,8.6852,117,0.0874,90,9.6723,7,50.1754,119,34.2523,32,William Nicks Building,Prairie View,TX
UMass Lowell,324,Pat Duquette,10,15,2026,false,101.388,297,116.608,322,69.3005,74,0,192,101.51,304,113.745,295,69.7449,128,49.6022,247,19.6821,330,31.9066,145,37.0724,140,53.8262,281,14.2728,329,29.6,132,29.9406,54,19.7038,192,55.763,24,24.5332,334,17.0103,317,54.6392,17,28.3505,284,76.25,338,-1.47,341,-1.63,336,-1.3,319,0.27,137,-1.91,353,-1.04,287,0.5707,352,30.53,236,0.0002,346,32.4808,249,50,245,65.6652,352,8.0275,258,0.0723,341,6.5824,90,44.4643,340,31.1058,340,34.8101,230,54.7018,289,73.6973,262,10.739,273,0.131,362,7.0386,231,48.1308,67,35.2155,51,Kennedy Family Athletic Complex,Lowell,MA
Loyola MD,325,Josh Loeffler,9,16,2026,false,102.808,278,118.07,335,68.2583,128,-0.0255,258,104.849,242,113.102,288,68.6249,192,50.3287,222,16.9109,179,28.3474,262,31.1907,281,55.3137,330,16.4741,211,30.0662,145,31.8819,91,17.9762,280,44.881,291,37.1429,48,17.1823,313,52.8177,39,30,236,77.31,190,-0.65,262,-0.22,199,-1.08,308,-0.9,295,0.42,134,1.47,58,1.3177,215,38.58,45,0.5241,18,32.1981,261,52.1438,168,70.726,237,9.866,150,0.0955,180,7.4258,185,49.4017,265,47.1877,29,33.8951,179,58.2217,351,71.9907,167,8.1604,70,0.0949,172,6.9266,244,57.5114,301,39.4096,172,Reitz Arena,Baltimore,MD
Holy Cross,326,Dave Paulsen,9,16,2026,false,100.782,309,116.172,317,64.7802,309,0.0111,161,101.747,298,113.437,293,65.5533,322,49.9601,232,15.7854,102,21.4096,360,30.0638,314,54.8938,315,14.5915,318,27.7628,52,27.6935,31,18.3181,266,50.9778,121,30.704,203,15.479,349,54.2056,22,30.3154,221,76.67,288,-1.61,351,-1.92,350,-1.3,319,0.64,95,0.02,175,-1,278,1.2419,235,29.78,249,0.468,29,32.9832,228,50.2571,231,74.5358,106,4.2875,362,0.0862,242,6.0356,40,43.6131,346,37.9585,220,32.9524,133,58.512,355,72.6027,209,8.9974,152,0.0975,206,5.9693,337,53.0612,192,39.8331,189,Hart Center Arena,Worcester,MA
New Hampshire,327,Nathan Davis,8,14,2026,false,97.1319,345,112.534,254,67.4667,168,0.0153,151,96.3491,346,109.777,232,67.6894,229,46.7483,332,16.892,176,25.1989,340,28.6318,330,51.8293,216,16.1701,233,29.2647,117,38.2404,261,17.2646,300,49.3274,159,33.4081,129,21.8134,89,50.1971,122,27.9895,292,76.15,344,-1.08,317,-1.23,305,-0.92,297,-1.68,346,-0.53,253,-1.8,329,0.761,333,33.82,141,0.1607,230,31.1715,308,46.7422,325,68.1416,316,5.9066,345,0.091,210,7.7241,228,43.6326,345,40.3716,162,33.8095,172,52.4725,216,75.6264,329,12.0397,339,0.0917,142,7.0744,225,49.0458,91,36.5854,89,Lundholm Gymnasium,Durham,NH
Fairleigh Dickinson,328,Jack Castleberry,9,16,2026,false,101.103,299,116.716,326,64.655,318,-0.0223,253,100.763,309,112.133,273,65.0542,335,46.988,329,17.5839,226,31.0945,171,31.7269,271,55.0378,320,16.4719,212,28.098,60,36.9437,229,19.1989,225,44.337,304,36.4641,59,19.1739,231,46.6091,266,34.217,87,77.34,186,0.47,118,0.99,71,-0.04,186,-0.11,195,-0.95,294,-0.07,191,0.8676,314,29.17,266,0.0179,331,30.3448,329,48.2707,293,70.3797,246,4.8433,357,0.0778,316,8.0622,264,50.7042,231,46.5863,37,37.8323,350,53.8462,263,70.6818,97,10.3759,254,0.0952,176,8.6877,42,51.865,162,41.0579,238,Bogota Savings Bank Center,Teaneck,NJ
Florida A&M,329,Charlie Ward,9,13,2026,false,96.9873,346,112.614,257,67.9766,144,0.0519,68,97.1454,342,108.592,199,70.7011,81,49.4165,259,22.5701,361,29.5292,225,37.2531,130,52.6455,248,19.5467,50,32.3263,260,41.0935,310,20.1016,173,48.3309,194,31.5675,181,23.1165,39,49.0663,166,27.8171,301,77.46,164,-0.07,184,-0.03,178,-0.11,196,-1.11,309,0.56,108,1.1,85,1.4416,179,34.16,131,0.2318,177,33.5648,200,48.827,274,66.747,342,8.3562,240,0.1146,55,9.8436,356,51.6736,204,38.7792,204,35.6436,278,52.1918,206,77.0386,356,9.5308,185,0.1273,358,8.0859,103,48.9524,88,35.6261,61,Lawson Center,Tallahassee,FL
Bucknell,330,John Griffin,8,18,2026,false,98.3361,339,113.983,290,66.4171,224,0.0176,143,98.7175,329,112.684,280,67.0902,252,47.7632,315,19.18,310,26.4151,319,31.7963,268,55.229,328,17.7656,131,31.2352,199,35.6118,194,20.504,144,46.1627,255,33.3333,133,19.1191,237,44.5445,324,36.3363,37,76.36,328,0.54,104,1.21,59,-0.13,198,-1.34,325,-1.13,317,-3.71,365,1.0822,267,32.38,183,0.3412,103,30.5512,325,49.2665,265,77.4892,21,6.5854,324,0.1041,115,7.8644,247,56.2814,87,43.7027,100,37.6361,343,54.2683,279,73.3205,241,11.8582,334,0.1132,328,7.3552,194,60.5531,345,43.9508,313,Sojka Pavilion,Lewisburg,PA
Stetson,331,Donnie Jones,8,17,2026,false,101.957,290,117.864,333,66.9361,197,0.0099,164,102.073,291,118.715,353,68.714,187,50.8867,194,18.5608,286,26.5918,314,33.1534,237,56.5733,352,15.289,287,31.7397,236,30.1724,58,18.5185,255,45.1852,277,36.2963,60,16.3124,336,51.6472,68,32.0404,156,76.7,283,0.48,114,0.43,119,0.53,114,-0.36,232,-0.94,292,-3.05,360,0.5389,355,37.91,56,0.2144,191,33.677,195,51.1888,196,69.7674,267,5.5487,347,0.0906,215,6.858,119,57.2954,70,44.8728,73,34.5955,217,59.926,361,73.0952,229,7.2727,27,0.117,342,6.2289,314,55.1674,245,41.7385,255,Edmunds Center,DeLand,FL
Manhattan,332,John Gallagher,10,16,2026,false,104.786,244,120.852,355,67.9218,145,0.0589,56,105.867,225,116.595,330,68.576,193,48.1195,307,15.401,75,28.2418,265,33.9825,217,54.2759,296,16.263,223,37.6682,357,25.0936,9,22.0772,83,48.7221,180,29.2007,235,14.5034,358,52.3107,50,33.1858,113,75.38,363,-1.1,320,-1.05,285,-1.15,312,-1.83,350,-2.99,362,-2.95,356,1.563,148,23.17,344,0.392,70,32.3105,255,47.9144,303,80.2372,3,6.3317,334,0.1103,73,7.0109,139,49.9203,251,37.2062,233,37.0675,333,53.4673,254,73.3831,245,11.016,291,0.0839,57,5.2294,360,61.823,353,37.8901,132,Draddy Gymnasium,Riverdale,NY
Wagner,333,Dwan McMillan,8,14,2026,false,102.919,277,119.04,349,65.0026,297,-0.0318,277,106.019,221,114.061,302,65.2631,329,50.7841,198,18.3445,269,32.0726,141,31.1808,282,52.5714,244,15.0235,299,30.9262,185,44.4762,340,17.8358,283,48.806,174,33.3582,131,23.6515,27,46.888,255,29.4606,253,76.43,320,-2,361,-2.7,363,-1.3,319,-0.5,260,-0.99,301,0.79,110,0.2386,362,35.22,114,0.0702,305,37.8173,22,47.3913,315,70.7101,238,6.0241,341,0.0743,331,8.1443,275,50.4202,240,36.3469,245,36.7876,325,51.0542,152,73.2334,235,9.8551,215,0.102,257,7.5908,158,58.0042,314,36.7619,93,Spiro Sports Center,Staten Island,NY
Oral Roberts,334,Kory Barnett,5,20,2026,false,99.6571,327,115.843,311,67.3947,171,-0.0136,226,99.5786,315,117.987,342,69.3215,149,47.9051,311,18.7005,290,27.204,296,34.8617,197,55.3888,332,14.6098,315,33.1522,289,41.1085,311,20.9909,120,44.5893,296,34.4198,106,20.7163,133,50.0275,129,29.2562,258,76.72,282,-0.94,303,-0.9,275,-0.98,303,-0.35,230,-0.18,203,-0.89,265,1.0438,276,34.58,125,0.056,310,30.3972,327,49.8542,250,73.0159,157,9.2527,186,0.0792,307,7.4023,183,46.332,319,45.7708,54,38.8158,360,53.8553,264,70.412,74,10.2041,241,0.113,326,6.688,275,44.691,19,35.1039,49,Mabee Center,Tulsa,OK
Stonehill,335,Chris Kraus,9,16,2026,false,90.8152,363,107.987,155,65.7154,259,0.03,110,92.9892,360,103.733,80,66.4676,284,46.3162,340,20.9237,353,28.8862,242,26.3239,356,48.6121,68,12.9405,354,25.9304,18,30.3871,60,16.3548,328,50.5891,130,33.0561,139,17.2264,310,54.2289,21,28.5448,278,77.65,135,-0.09,191,0,176,-0.19,207,-0.88,292,0.56,108,1.85,29,1.4782,172,27.7,290,0.3568,92,31.3609,299,45.8543,345,68.8047,294,10.3149,124,0.0676,351,8.627,314,50.9542,228,38.9102,199,34.1518,191,47.3398,40,66.5865,6,13.3166,358,0.123,351,6.1805,321,43.8031,13,32.7246,16,Merkert Gymnasium,Easton,MA
Army,336,Kevin Kuwik,10,15,2026,false,100.649,312,117.91,334,66.3631,227,0.0781,36,103.218,269,115.286,318,67.1716,247,49.4946,251,17.0206,185,29.4591,227,27.4368,341,54.5217,302,15.0664,296,28.2946,74,36.9955,233,16.3514,329,39.9024,356,43.7462,2,20.186,162,46.4989,268,33.3151,109,76.02,349,-1.63,352,-0.99,280,-2.27,363,-1.86,353,-1.46,336,-0.21,202,0.9423,296,31.37,219,0.325,115,33.0111,227,49.4705,261,70.5263,241,4.2746,363,0.0731,338,6.6191,95,57.9505,57,52.2744,6,35.8657,288,55.0518,303,74.5455,304,11.649,324,0.104,276,7.7538,132,54.4586,232,42.3019,275,Christl Arena,West Point,NY
North Florida,337,Bobby Kennen,6,19,2026,false,108.737,160,126.127,365,70.3659,33,-0.0105,216,107.623,186,126.602,365,72.7059,23,54.2622,65,18.5005,282,24.75,345,26.5043,353,57.271,357,12.2543,364,38.2143,360,31.198,79,16.2058,334,39.1593,360,44.635,1,16.1744,338,53.1646,34,30.661,205,77.17,214,-0.98,309,-1.55,326,-0.4,240,0.1,166,-0.16,200,0.98,96,0.7022,342,27.64,293,0.1591,231,36.5986,47,53.5552,109,79.1892,5,3.7155,364,0.0613,362,7.1979,163,52.3274,185,52.6504,5,35.2181,254,60.1911,363,70.8419,102,13.0106,356,0.113,327,6.1272,325,52.9936,189,39.6541,178,UNF Arena,Jacksonville,FL
New Haven,338,Ted Hotaling,10,14,2026,false,94.98,354,112.6,255,62.478,360,0.0299,112,94.0824,355,107.893,175,63.1625,364,48.363,298,19.2248,314,21.9403,355,29.1862,323,52.1416,231,16.8123,181,28.2511,70,27.535,26,17.081,310,52.6063,73,30.3127,213,16.5734,328,50.4895,108,32.9371,126,77.24,202,0.21,149,-0.57,232,0.99,60,-1.08,306,-0.49,250,0.46,146,0.2361,363,25.62,321,0,0,29.9287,337,50.6173,220,68.2692,313,6.2947,336,0.0935,195,9.1224,336,51.5419,210,39.3826,188,35.2809,259,51.6452,181,75.2381,325,8.3333,85,0.101,246,7.4637,173,51.3514,140,38.8986,161,The Hazell Center,West Haven,CT
North Alabama,339,Tony Pujol,7,16,2026,false,100.815,307,118.562,340,65.1875,284,0.0542,65,101.955,296,118.661,351,65.9799,309,47.8723,313,17.3617,208,30.4993,189,36.6809,152,55.2016,326,14.7072,311,33.477,303,30.5645,65,20.7746,131,52.8169,66,26.4085,300,17.231,309,45.9492,290,36.8198,26,77.57,148,-0.45,237,-0.59,247,-0.3,219,1.32,41,0.43,132,0.13,168,1.3752,200,22.51,349,0.3759,82,30.8642,317,48.7013,281,68.4455,310,12.4269,49,0.1026,128,6.0264,39,42,352,34.4681,287,36.5108,314,55.5556,311,75.1979,323,9.6104,197,0.1134,331,4.448,364,58.1475,318,44.8387,325,CB&S Bank Arena,Florence,AL
Maryland Eastern Shore,340,Cleo Hill,8,17,2026,false,95.4955,350,113.301,273,62.8219,357,-0.0147,232,93.8874,357,109.329,223,64.7308,339,47.2808,324,23.0052,365,30.4521,192,28.4091,333,50.6773,151,17.0556,167,32.8496,284,40.9562,305,17.6096,286,57.1429,14,25.2475,324,23.0024,47,46.8523,257,30.1453,229,77.64,136,-0.05,181,-0.79,266,0.7,81,1.87,12,0.27,144,-0.71,241,0.7908,328,41.28,17,0.1094,271,28.6058,355,49.5098,260,71.1429,224,6.6934,320,0.0846,258,9.6516,352,56.5966,78,33.7662,307,32.6772,117,51.8072,186,73.93,272,8.701,119,0.1335,365,8.5939,50,56.4195,286,40.4781,214,Hytche Athletic Center,Princess Anne,MD
Southern Indiana,341,Stan Gouard,5,19,2026,false,92.7865,361,110.951,224,68.0583,139,-0.1337,362,93.9067,356,105.931,121,69.4885,140,43.0566,363,17.813,242,29.7386,218,35.3208,187,48.7111,71,16.6471,195,33.2099,290,36.9219,227,21.4187,106,44.4904,297,34.0909,112,21.3586,111,57.5275,3,21.1138,364,76.77,275,-0.37,225,-0.73,261,0,180,-0.29,219,-1.45,335,-0.56,224,1.1942,241,36.27,90,0.0776,300,29.517,344,42.1671,364,66.453,348,9.8326,154,0.0894,226,7.5786,210,43.2377,348,42.1887,130,31.6804,69,49.1632,83,71.6632,143,14.752,363,0.1023,261,7.7082,140,39.6581,3,27.5208,2,Liberty Arena,Evansville,IN
Niagara,342,Greg Paulus,6,18,2026,false,97.6219,344,115.866,312,61.7483,363,-0.0588,315,98.3825,334,112.849,283,63.2087,363,49.5507,249,18.6408,289,24.8322,344,24.9183,362,52.6591,249,16.7836,184,32.7801,280,34.7301,169,14.9965,359,49.8949,146,35.1086,81,20.4504,144,46.8655,256,32.6841,133,76.15,343,-0.74,280,-1.33,313,-0.14,201,-0.7,276,-0.96,295,-3,358,0.7229,339,39.86,36,0.1984,207,33.5341,203,49.0358,267,70.1639,256,9.5238,173,0.0894,225,8.6669,318,58.6998,49,40.6863,155,35.3755,265,52.381,214,77.9582,363,10.0551,234,0.0997,231,7.8415,126,52.305,173,40.7736,226,Gallagher Center,Niagara,NY
North Carolina Central,343,LeVelle Moton,9,13,2026,false,100.393,314,118.858,343,65.7677,255,0.0465,77,99.1942,324,117.804,341,67.4049,241,46.4688,336,18.3798,270,28.3892,261,39.9181,70,56.25,349,19.4513,56,38.3701,361,40.0591,288,24.2702,26,50.2085,137,25.5213,319,20.2373,157,46.0572,285,33.7055,97,76.19,342,-1.17,325,-1.04,283,-1.3,319,-1.32,324,-1.26,325,-1.03,286,1.1433,257,27.44,298,0.1256,263,31.3846,298,46.1656,338,74.6154,101,10.0694,139,0.1088,88,8.2421,283,57.5682,64,33.2651,315,36.5909,316,57.2917,344,71.2531,126,12.4233,347,0.1014,250,8.5718,51,57.4338,300,43.3071,301,McLendon-McDougald Gymnasium,Durham,NC
The Citadel,344,Ed Conroy,9,16,2026,false,99.7265,323,118.333,338,64.0966,326,0.0128,157,102.049,292,117.668,340,64.6618,342,49.4387,255,17.2028,198,28.6812,250,30.6335,299,55.754,337,14.1063,338,30.4828,166,34.7619,170,17.3038,298,45.0704,284,37.6258,39,17.7882,294,48.3324,200,33.8795,96,76.72,280,-1.57,349,-1.83,348,-1.3,319,-0.05,185,0.17,154,-0.25,215,0.8048,321,32.42,182,0.3826,77,31.9113,279,50.8321,212,67.5393,329,7.2034,302,0.0736,336,7.3628,178,51.434,213,46.9928,30,34.9638,238,58.3333,352,69.4064,40,11.649,324,0.0984,216,6.7435,270,52.6403,183,43.8095,310,McAlister Field House,Charleston,SC
Jackson St.,345,Mo Williams,7,17,2026,false,99.7369,322,118.514,339,69.7289,58,0.0782,35,95.6809,348,119.937,357,71.4818,48,45.8511,346,19.6579,328,26.9441,304,33.4752,229,54.5213,301,15.2508,291,37.7828,358,40.4255,293,21.8731,87,42.4169,336,35.71,71,21.078,123,47.4495,237,31.4726,179,76.64,295,-0.21,206,-0.38,220,-0.04,185,-0.76,282,-0.44,233,-2.08,339,1.2906,222,36.05,98,0.4509,34,31.52,295,44.7134,354,76.6949,40,8.0774,251,0.0806,293,8.6982,321,47.6277,298,44.3262,86,34.88,233,56.0865,322,72.0395,172,12.7389,355,0.1096,308,7.1905,210,62.8692,355,41.5559,249,Williams Center,Jackson,MS
Maine,346,Chris Markwood,6,19,2026,false,92.6668,362,111.747,241,64.3888,323,-0.0325,280,94.57,352,106.84,146,64.7286,340,49.4962,250,19.6332,327,21.2516,361,37.1956,135,50.4521,141,19.5045,52,36.2245,347,34.5139,159,19.5222,201,53.2423,58,27.2355,281,19.3859,215,54.0638,24,26.5503,332,77.35,183,-0.01,178,-0.17,194,0.16,159,-0.12,197,0.04,168,-0.04,188,1.5417,154,35.63,106,0.1258,262,31.0748,311,51.114,201,64.5598,361,10.0711,138,0.1204,34,9.7201,355,53.1549,165,35.9362,251,30.4348,37,53.1991,245,70.3057,69,9.1743,165,0.0991,228,7.4671,172,53.8591,219,36.3979,85,Memorial Gym,Orono,ME
Air Force,347,Joe Scott,3,20,2026,false,94.6809,355,113.798,287,65.2403,280,0.0065,174,90.5444,363,116.39,328,67.0696,254,48.75,283,22.689,364,22.1024,352,35.431,183,55.4167,333,15.8175,254,31.8667,238,34.9242,175,19.1565,228,48.8921,170,31.9514,168,18.3138,271,50.6979,103,30.9883,193,78.11,75,0.57,98,0.99,70,0.15,160,0.14,161,0.58,106,1.79,31,0.3588,359,29.47,258,0.2028,203,30.4082,326,51.0448,206,65.2068,358,7.4663,295,0.0862,243,10.4369,362,56.2118,89,42.2414,128,36.7793,324,55.5692,312,71.1497,120,11.6418,323,0.1225,350,7.1956,209,53.6776,213,38.1061,137,Clune Arena,Colorado Springs,CO
Canisius,348,Jim Christian,8,17,2026,false,95.2505,351,114.49,297,64.0799,327,0.023,129,95.9877,347,111.922,267,64.3046,349,46.1923,341,19.5938,326,29.7041,220,31.9231,263,53.6012,275,16.6289,201,30.4799,165,33.6619,127,19.396,209,45.3691,272,35.2349,79,18.7356,254,46.4368,271,34.8276,66,77.27,196,0.3,138,0.02,173,0.57,110,-1.03,304,-0.12,191,0.04,177,1.4061,191,30.02,246,0.0708,304,33.9806,178,43.0573,361,69.6386,272,7.6816,281,0.0786,310,9.5391,349,55.3606,111,39.6154,182,33.4992,154,56.4246,327,73.4234,249,10.5732,263,0.1005,237,8.7656,37,58.7459,323,45.7165,340,Koessler Athletic Center,Buffalo,NY
Alcorn St.,349,Jake Morton,5,18,2026,false,99.4994,330,118.935,346,66.9187,198,0.0242,128,96.5392,345,119.56,356,69.4522,142,48.7934,282,20.3456,344,27.4534,289,26.546,352,57.7475,360,18.1545,106,37.1389,356,40.514,296,15.81,347,51.3988,111,32.7912,146,20.3752,149,52.4231,46,27.2017,317,76.51,312,-0.88,298,-1.46,321,-0.3,219,0.01,176,-1.43,330,-1.16,294,0.8494,317,32.9,168,0.1784,215,35.7447,77,46.1449,339,69.0341,284,9.2548,185,0.107,97,9.2651,343,47.7798,297,35.4449,262,35.4379,268,60.4567,364,72.9478,222,9.8131,210,0.1108,315,7.4496,174,54.9483,242,37.1126,107,Whitney Complex,Lorman,MS
UTSA,350,Austin Claunch,4,19,2026,false,97.8232,342,117.624,331,68.3165,124,0.0135,154,94.3177,353,119.123,355,69.8673,124,44.0523,361,18.8112,295,29.6386,222,30.452,305,53.6604,276,15.0626,297,38.9961,362,34.6415,166,19.4344,204,48.1508,204,32.4148,157,18.6964,256,46.3122,274,34.9914,63,77.69,127,-0.76,285,-0.85,269,-0.67,276,0.24,141,1.56,27,1.28,72,0.8693,312,30.58,234,0.0784,299,27.9026,361,45.6671,350,69.7917,264,12.4836,47,0.0913,207,5.7933,31,42.8274,350,42.3473,125,36.1702,299,53.2194,247,71.2418,125,13.3425,359,0.1302,361,5.9296,340,57.6355,305,42.566,287,UTSA Convocation Center,San Antonio,TX
