Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,317,Ben Howlett,7,25,2026,false,105.615,244,119.541,343,73.225,3,-0.0334,281,107.443,200,118.531,351,74.9572,4,52.2019,139,15.8585,123,28.6719,247,21.6724,365,58.2157,362,19.1808,46,35.5509,348,46.5839,357,13.0256,365,52.8442,69,34.1303,114,22.9159,43,49.7196,146,27.3645,316,76.53,312,-1.52,345,-1.95,350,-1.08,307,-0.34,227,-0.66,272,-0.18,197,0.2684,361,30.28,221,0.0028,341,32.4324,261,54.7863,66,72.1461,203,7.645,284,0.1059,98,5.7144,26,61.9411,18,42.1079,132,38.5466,360,58.4359,355,74.303,283,7.8633,53,0.1014,254,8.5937,38,52.1452,172,35.7425,66,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.4345,336,113.862,265,69.4655,71,-0.0714,335,100.207,323,109.075,198,71.2573,47,47.1061,335,18.289,285,31.8914,130,34.8875,187,52.1678,218,18.7417,59,31.4991,226,42.286,328,20.7037,131,48.4438,203,30.8525,199,22.9522,41,46.4865,282,30.5613,212,77.06,236,-0.54,244,-0.35,213,-0.73,277,-0.4,249,-0.88,289,0.79,110,0.9829,285,32.55,163,0.1971,206,31.7549,289,46.777,334,70.5069,255,11.0482,85,0.1105,69,7.7412,246,47.5817,293,38.478,200,34.1702,191,52.7856,227,73.502,248,10.9756,302,0.1055,285,7.6959,126,54.9751,255,40.3716,219,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,319,Shane Burcar,10,22,2026,false,105.314,254,119.766,345,63.8119,342,0.0306,107,104.048,270,118.863,353,65.5099,319,51.6804,166,16.0018,138,23.3051,348,31.7692,262,56.8987,356,16.5808,182,33.3696,308,32.7228,119,17.4684,290,51.2405,120,31.2911,186,17.1924,311,48.956,183,33.8516,89,76.59,299,-0.83,293,-1.3,311,-0.36,233,-0.4,251,-0.39,231,-1.43,314,1.084,264,40.05,25,0.2097,196,35.6401,81,50.6507,226,68.8623,301,7.8411,267,0.0969,158,7.5798,231,50.9831,218,36.6519,236,38.7195,362,56.11,331,72.2015,171,8.9089,144,0.0842,71,6.8955,230,49.9379,116,40.0488,204,Walkup Skydome,Flagstaff,AZ
Norfolk St.,320,Robert Jones,15,16,2026,false,101.681,308,116.311,309,67.9149,143,-0.0086,212,103.249,280,107.445,149,68.8898,156,49.3023,279,18.4944,295,32.0896,124,43.4552,17,51.6194,195,18.7632,58,31.9865,255,44.8043,349,22.869,46,52.4948,81,24.6362,334,23.6146,28,46.4304,283,29.9551,241,76.65,291,-0.95,309,-1.11,291,-0.8,286,-2.03,356,-0.44,235,0.77,126,1.5903,140,33.69,130,0.0273,321,34.4227,158,48.2792,302,67.2783,339,8.8475,208,0.0952,176,7.7956,249,46.1538,315,30.4983,350,32.1027,72,54.1327,281,71.2349,112,10.4207,267,0.107,302,9.2472,14,58.6466,328,42.0378,270,Echols Hall,Norfolk,VA
UMass Lowell,321,Pat Duquette,15,18,2026,false,102.763,291,117.417,325,69.1734,85,0.0168,137,104.487,262,112.381,278,68.8792,158,49.8007,246,18.0025,269,32.7103,100,34.9089,186,53.5069,282,14.1794,329,29.3542,130,28.3288,33,18.7268,246,56.5985,15,24.6747,332,15.9277,347,55.5316,11,28.5407,282,76.28,332,-1.43,336,-1.58,333,-1.29,321,0.4,125,-1.9,352,-1.04,284,0.5574,352,27.92,278,0.0002,346,32.2404,271,50.4557,239,65.7422,355,7.5885,289,0.0745,333,6.146,52,45.4198,330,31.2642,337,34.5853,222,54.3845,292,71.5667,134,10.3563,264,0.1186,351,6.7268,250,47.4596,60,35.0137,49,Kennedy Family Athletic Complex,Lowell,MA
Cleveland St.,322,Rob Summers,11,22,2026,false,109.526,166,124.189,362,69.7546,60,0.0401,84,110.078,138,124.406,364,71.3754,43,54.1618,66,17.8399,259,26.973,296,37.8929,107,57.177,360,15.0846,281,36.5924,356,35.513,195,21.0437,113,37.3356,365,41.6207,9,19.0745,228,47.1783,255,33.7472,94,76.13,342,-1.44,338,-2.18,357,-0.7,272,-0.2,209,-0.39,228,-2.75,350,0.9277,299,35.71,83,0,347,37.5,23,52.0095,175,76.1905,51,7.3124,301,0.0775,318,8.3129,304,57.8879,62,50.7567,11,36.1111,308,59.5442,362,75.8982,343,14.4208,364,0.0953,201,7.3321,172,58.6393,327,44.0191,321,Wolstein Center,Cleveland,OH
Loyola MD,323,Josh Loeffler,12,20,2026,false,104.368,266,119.19,341,68.2062,130,-0.0275,263,106.334,224,113.447,300,68.1396,194,50.4425,222,15.4955,103,27.5894,279,29.8673,313,54.6972,319,15.303,267,29.0161,109,32.7108,118,17.4661,291,44.7964,290,37.7376,32,17.9193,285,52.9087,41,29.172,267,77.26,197,-0.73,279,-0.32,208,-1.14,309,-0.9,290,0.39,136,1.44,62,1.3212,212,37.26,48,0.5226,18,32.5527,252,51.8868,179,71.4815,221,9.6442,156,0.0885,230,6.8334,141,48.771,269,47.2345,30,32.7611,106,58.3333,353,73.0104,224,8.2809,83,0.0866,88,6.4484,287,55.5164,268,39.5586,187,Reitz Arena,Baltimore,MD
Eastern Illinois,324,Marty Simmons,13,20,2026,false,97.0262,345,111.92,228,65.6611,275,0.0368,97,96.4597,350,107.95,165,66.2145,288,45.7057,353,18.5568,301,28.2274,261,33.5135,228,50.767,144,19.303,39,35.2419,344,35.2802,190,21.4249,95,54.1043,44,24.4708,336,20.5448,137,48.8458,186,30.6094,208,76.59,298,-0.78,284,-1.27,309,-0.29,212,-0.15,204,-1.45,338,-0.71,237,1.0949,263,30.51,211,0.368,88,31.7269,293,44.9015,354,74.3728,106,8.6259,220,0.1124,56,9.1043,346,48.6804,271,29.9099,352,31.6619,54,53.0592,239,74.4147,292,11.7395,334,0.0945,187,8.0595,74,57.4667,307,41.1799,245,Groniger Arena,Charleston,IL
Albany,325,Dwayne Killings,11,21,2026,false,103.48,281,118.396,332,65.2237,295,-0.0859,347,105.064,251,113.107,294,65.6388,314,51.3457,182,18.5445,298,32.6804,101,24.9402,364,53.2228,272,15.8128,238,32.4123,279,35.6661,200,13.8052,364,55.3213,30,30.8735,197,19.7594,186,47.2004,254,33.0403,117,77.12,220,0.62,96,0.24,144,1.01,57,0.3,137,-0.58,260,-2.19,343,0.7084,340,29.38,247,0.1291,258,32.5914,250,52.8284,141,65.9472,354,11.8802,55,0.1019,124,8.1428,289,48.9418,264,37.6196,220,36.0061,304,52.686,221,73.494,246,9.396,183,0.104,278,5.6212,344,56.4171,292,40.577,225,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,11,21,2026,false,100.9,316,116.132,306,66.7588,217,0.0091,166,102.888,292,112.055,271,66.9172,250,49.2668,282,15.3187,87,25.8417,325,32.4309,250,53.5853,284,15.1266,280,28.6555,96,30.6281,74,18.4788,256,49.7434,153,31.7779,175,17.5011,300,50.92,95,31.5789,172,75.95,349,0.25,141,0.25,141,0.25,147,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,275,49.9531,257,68.8696,300,6.3677,333,0.0792,307,7.4433,213,55.2632,105,39.8195,174,35.9649,300,53.3632,247,74.2287,276,10.4967,273,0.0788,34,7.2031,184,58.9774,330,38.0211,131,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,102.026,304,117.328,321,70.1068,42,0.0123,149,99.2966,336,114.658,319,72.6288,17,45.6867,355,18.8631,315,30.4464,181,42.2247,33,54.0323,302,17.8992,106,35.5805,350,42.6585,334,25.4284,6,54.0065,45,20.5651,359,22.3421,68,47.3221,248,30.3357,223,77.12,223,-0.52,241,-0.41,224,-0.64,266,0.01,179,0.1,160,-0.33,215,1.9888,59,36.57,59,0.2831,142,29.0196,354,46.5655,340,73.7903,145,13.5949,19,0.1019,125,8.4448,319,44.5964,339,28.9444,356,36.0399,307,54.0146,276,72.8814,217,9.1054,155,0.1042,279,7.7105,121,54.0828,227,39.0434,169,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.2996,350,112.391,239,63.3059,352,0.0413,79,96.7611,346,106.244,114,63.529,360,48.7135,296,17.7647,256,21.5078,359,31.7107,263,51.8164,202,17.0901,150,26.8182,33,27.675,29,18.5938,252,51.2493,119,30.1569,218,16.8962,320,51.4831,79,31.6208,168,77.18,211,0.15,155,-0.56,233,0.87,67,-1.34,324,-0.47,250,0.54,137,0.2307,363,25.04,328,0,0,30.192,340,50.9827,215,70.1754,267,6.1093,341,0.095,177,8.4888,326,49.6743,247,39.847,171,34.2513,196,52.09,199,76.1337,349,7.7457,47,0.0928,157,7.5893,138,48.9051,91,38.3752,146,The Hazell Center,West Haven,CT
Holy Cross,329,Dave Paulsen,11,22,2026,false,100.983,314,117.415,324,65.5637,279,-0.007,208,103.145,283,113.577,302,65.796,306,49.794,247,15.2966,84,21.8595,357,31.4891,271,54.7699,322,14.0709,333,26.997,40,27.5533,27,19.62,193,51.0214,127,29.3587,227,15.7895,349,53.667,29,30.5436,215,76.61,295,-1.55,347,-1.87,348,-1.23,317,0.66,94,-0.34,222,-1.02,283,1.1686,245,29.14,252,0.4373,43,32.5434,253,50.3752,244,77.1963,28,4.8758,358,0.0829,272,5.6382,18,44.6837,337,37.2572,227,33.9568,177,57.2217,344,74.5417,296,8.349,89,0.0966,211,5.7852,337,50.3497,125,39.0011,166,Hart Center Arena,Worcester,MA
Manhattan,330,John Gallagher,12,20,2026,false,104.56,262,121.038,351,67.8793,145,0.0533,56,105.216,247,115.237,326,68.1202,197,47.8654,315,15.6259,110,28.5714,251,34.0449,212,53.9311,297,16.6552,179,36.9585,358,25.6937,11,22.0588,71,48.9305,186,29.0107,235,14.9169,358,52.1281,60,32.955,121,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,347,0.3919,69,32.0059,282,47.7807,317,79.582,3,5.8872,346,0.1128,54,7.3919,206,49.6084,249,37.11,229,36.6216,332,53.3167,245,73.6,252,10.705,288,0.0823,54,5.3802,355,61.488,350,38.0267,132,Draddy Gymnasium,Riverdale,NY
Bucknell,331,John Griffin,10,23,2026,false,98.3258,340,114.967,291,66.8944,207,0.0153,142,99.4931,333,112.509,279,66.9718,249,48.4906,304,18.9863,319,26.9573,297,29.7574,314,54.7246,321,17.9116,105,31.2734,215,35.2592,189,19.0733,228,48.1332,211,32.7935,140,19.4996,201,43.2089,345,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,253,-1.34,325,-1.08,304,-3.69,365,1.0254,278,28.82,258,0.3151,116,30.6431,326,50.3766,243,76.8116,37,5.8648,347,0.1066,93,7.8363,253,53.9846,134,42.7493,120,36.9976,341,54.0755,277,75.1914,321,11.4878,326,0.1115,330,7.2542,178,61.8436,353,45.6803,341,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.6817,348,113.557,263,67.8399,149,0.1148,9,97.6461,343,108.27,172,67.9035,209,46.7421,341,17.0739,211,26.2381,315,33.1861,237,50.0268,102,16.1995,218,32.1212,264,37.8755,262,20.0283,171,48.6538,192,31.3179,185,20.874,115,47.9423,226,31.1837,183,76.82,268,-0.39,225,-0.59,246,-0.2,201,-0.12,202,-0.83,285,-1,280,1.2191,237,33.46,134,0.4825,25,30.3989,335,47.5092,323,70.5491,253,9.0416,197,0.093,188,7.4554,215,45.6522,325,40.1436,165,32.3219,81,51.085,149,69.6884,43,9.0406,153,0.0962,208,6.9032,228,52.5926,190,40.6652,229,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.0991,344,114.393,282,67.4433,175,0.014,145,96.3432,351,114.134,310,68.9652,151,47.5712,327,21.6983,360,30.3393,188,38.2772,96,55.5801,342,16.2608,208,30.0226,160,38.2724,268,20.8939,124,44.3726,303,34.7334,94,20.154,162,50.3623,120,29.4837,263,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,294,-0.31,214,-0.8,258,0.5288,355,29.8,235,0,347,30.9353,322,48.5277,299,65.6514,357,5.2632,352,0.0808,293,9.9947,360,51.8341,192,45.013,64,36.2876,318,56.2753,334,73.3114,240,14.4876,365,0.117,348,8.1822,60,53.9457,224,37.7049,122,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.8923,362,109.209,169,66.3687,234,-0.0071,210,94.7903,356,103.044,63,66.57,264,46.9174,339,19.4116,333,27.4705,282,27.319,349,47.7898,37,13.3544,348,27.1216,42,30.2965,66,16.6332,327,49.1457,177,34.2211,108,17.7262,294,54.2923,20,27.9814,295,77.58,139,-0.21,205,0,175,-0.42,240,-0.88,289,0.56,110,1.82,32,1.472,172,28.42,265,0.3763,79,31.7039,295,46.4829,342,68.53,313,9.8884,141,0.0692,350,8.2034,295,51.257,210,40.4977,157,33.4443,152,46.6507,23,67.9715,5,13.5932,360,0.1121,332,6.4387,289,44.0204,18,32.3989,14,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.07,215,124.618,363,70.4237,34,-0.0293,270,106.749,215,123.64,363,71.9545,28,52.9379,113,17.8552,262,25.1923,336,28.7694,332,56.3158,350,12.7339,360,37.6265,362,31.3784,88,17.4589,292,40.2766,355,42.2645,6,16.3751,336,53.1448,35,30.4801,219,77.18,209,-0.95,306,-1.53,323,-0.38,236,0.18,155,-0.17,197,0.97,100,0.6908,341,26.2,311,0.1591,231,34.9785,122,53.4404,110,77.842,20,3.4511,365,0.0641,357,6.6899,119,50.6313,228,51.663,7,35.09,248,58.6689,358,70.2875,61,12.6147,351,0.1117,331,6.3208,300,52.1783,173,38.9975,165,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,101,313,118.626,334,63.8865,340,-0.0061,203,101.253,312,112.355,277,64.1558,352,47.1429,333,18.1464,278,31.9578,128,32.795,241,55.1713,334,16.1123,221,27.3438,50,36.2637,219,19.5975,196,45.4449,281,34.9576,86,18.9843,232,47.271,252,33.7447,95,77.34,186,0.55,105,1.08,65,0.03,175,-0.06,191,-1.02,298,-0.18,195,0.8685,311,29.92,233,0.0141,332,30.2613,339,48.5844,297,70.0758,269,4.6739,361,0.0749,330,8.3506,309,51.0015,216,45.1553,63,37.799,353,54.1304,280,71.3012,114,9.3998,184,0.098,228,8.6182,35,51.2925,153,40.5301,224,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.282,322,118.687,335,67.1024,196,0.0441,68,103.083,287,115.171,325,67.2649,237,49.2794,280,17.1902,219,29.6,217,26.8293,353,55.1063,331,15.442,258,27.6684,59,39.6104,295,16.3294,337,40.1882,357,43.4824,1,21.1904,102,47.0241,262,31.7856,161,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,337,-0.21,199,0.9478,294,30.19,226,0.327,110,32.0166,281,50.7126,224,71.6942,216,4.7571,360,0.0792,310,6.7984,137,59.0476,45,53.3259,3,35.5524,285,56.3765,336,74.8137,304,11.1639,316,0.1039,276,7.5268,143,53.4653,215,41.6765,262,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.7768,325,118.276,331,62.0922,365,-0.0379,291,100.163,325,113.099,293,63.0917,364,50.4912,217,18.9411,318,24.7536,344,26.5881,356,52.8236,257,16.6007,181,32.9322,297,33.7563,144,15.9673,347,50.0272,149,34.0055,118,19.9134,176,47.619,237,32.4675,133,76.09,343,-0.7,270,-1.34,314,-0.06,187,-0.6,265,-1.18,318,-3.22,362,0.6643,343,42.42,9,0.1708,221,33.657,195,50.495,236,72.1675,201,8.7327,215,0.0882,233,8.5453,330,59.97,31,40.4715,159,35.3218,268,52.7157,222,77.8195,363,9.681,214,0.104,277,7.7833,107,52.5,183,40.4188,222,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.6881,354,114.316,279,67.5311,170,-0.1049,361,97.1488,344,107.731,160,68.5142,172,43.7239,363,17.1713,217,31.4086,147,37.1787,127,49.3983,81,16.4472,191,33.7972,316,36.1613,213,22.0565,72,46.1375,264,31.8061,172,21.0577,105,56.7308,5,22.2115,363,76.8,269,-0.34,218,-0.76,260,0.08,167,-0.28,219,-1.27,324,-0.6,228,1.187,241,34.53,110,0.0764,299,29.9248,345,42.9563,363,66.5595,344,9.744,152,0.09,210,7.7064,244,43.038,349,39.749,176,34.1463,189,48.7201,57,72.8785,216,14.0873,363,0.0946,190,7.4478,156,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,340,Austin Claunch,5,25,2026,false,99.7761,326,118.465,333,68.6132,114,-0.0013,193,96.9736,345,119.006,354,69.6179,115,44.7691,360,17.4422,233,30.0901,195,29.4565,319,53.2584,274,14.6719,313,38.7189,363,33.2584,135,18.6837,249,48.5138,198,32.8025,139,18.3463,262,46.77,273,34.8837,66,77.82,108,-0.69,266,-0.88,272,-0.5,254,0.4,124,1.56,26,1.68,48,0.846,314,32.64,159,0.0786,296,29.1785,352,45.4726,353,69.8413,273,11.8812,53,0.0908,205,5.6944,23,42.8356,350,41.2624,145,35.0649,247,53.7624,267,71.9595,159,13.1343,356,0.1175,349,5.5918,347,55.9656,280,43.2584,303,UTSA Convocation Center,San Antonio,TX
Jackson St.,341,Mo Williams,12,21,2026,false,100.132,323,119.081,339,69.4424,73,0.1005,14,97.9696,342,116.537,342,71.0593,51,45.687,354,19.4313,334,29.7147,213,37.3967,121,52.9791,265,16.468,190,37.2269,359,41.857,319,23.6842,27,42.2778,340,34.038,117,22.7931,48,47.0333,260,30.1737,231,76.48,317,-0.57,248,-0.41,223,-0.74,279,-0.95,298,-0.35,223,-1.99,335,1.2752,226,36.17,70,0.4486,35,31.3842,312,44.6266,357,75.8287,60,8.0725,255,0.0881,234,8.3398,306,45.8167,322,43.2851,104,34.75,231,53.542,255,74.7331,301,12.3862,349,0.1109,323,7.6625,131,60.8836,346,39.7219,196,Williams Center,Jackson,MS
Canisius,342,Jim Christian,10,21,2026,false,95.4045,355,114.665,284,64.1995,335,0.0187,130,96.2957,352,110.308,229,64.3232,347,46.3272,349,19.6089,340,29.2988,226,31.4198,274,52.2175,223,15.9967,227,29.7959,150,35.1762,185,19.6036,195,46.1703,263,34.226,107,19.7104,188,46.8006,269,33.489,99,77.29,193,0.32,135,0.03,172,0.62,104,-1,301,-0.12,191,0.08,178,1.3923,198,28.06,274,0.0656,305,33.2812,211,43.9796,360,71.9057,213,8.4599,232,0.0748,331,9.082,345,55.4348,103,39.5062,181,33.0111,123,54.3384,289,72.8843,218,9.6939,216,0.1053,284,8.5144,41,56.4865,294,43.9854,320,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.6855,328,118.957,338,64.8324,313,0.0565,51,102.606,299,117.926,348,65.5759,316,48.0449,312,17.5418,241,31.1609,159,37.5641,116,55.1861,336,14.5193,323,32.2792,272,30.3234,67,21.1053,112,53.4737,56,25.4211,322,17.1703,312,48.0769,217,34.7527,70,77.68,125,-0.41,228,-0.56,233,-0.26,209,1.5,28,0.8,89,0.1,176,1.3656,203,22.3,345,0.3759,80,30.6667,325,49.0821,284,68.43,317,11.0753,80,0.0955,170,6.531,96,40.5082,359,33.6538,305,35.6841,292,56.4516,337,75.4527,333,9.8551,230,0.1101,322,4.9657,362,55.3985,265,43.2581,302,CB&S Bank Arena,Florence,AL
Chicago St.,344,Landon Bussie,7,25,2026,false,99.5557,332,119.144,340,65.3447,293,-0.032,277,98.9773,337,115.514,329,65.7649,308,45.3247,358,15.6336,111,28.2511,260,29.9552,312,56.6687,354,20.0794,23,35,339,37.9785,266,19.8515,178,53.8614,50,26.2871,304,20.1096,166,41.5683,356,38.3221,9,75.65,360,-1.82,355,-2.33,361,-1.3,330,-0.62,270,-1.05,303,-3.28,363,1.3073,217,38.93,37,0.0695,303,32.1234,277,44.0486,359,74.9533,89,4.8662,359,0.1236,20,7.2794,187,50.3467,233,30.8511,344,35.6471,290,59.9757,364,75.1181,318,8.664,123,0.0835,63,7.7191,119,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
Air Force,345,Joe Scott,3,29,2026,false,95.7867,352,115.673,300,66.3679,236,0.0002,190,91.3003,363,118.661,352,67.3965,228,48.9004,291,21.8854,361,21.4286,360,35.0641,179,56.3795,351,15.0694,283,31.2561,214,36.5867,228,18.6897,248,49.4667,162,31.8436,170,19.0923,227,49.4523,160,31.4554,176,78.22,63,0.81,73,1.05,68,0.56,115,0.23,147,0.62,99,1.79,33,0.3558,359,30.37,219,0.2,202,30.5556,329,51.1018,210,64.1115,365,6.7736,319,0.0835,267,10.0617,361,55.8908,90,41.7838,140,37.6404,352,56.328,335,72.7273,207,11.8573,336,0.1182,350,6.7233,253,54.2222,234,38.8222,159,Clune Arena,Colorado Springs,CO
The Citadel,346,Ed Conroy,11,22,2026,false,100.835,318,121.09,352,64.3729,330,0.028,116,102.79,294,119.485,357,64.7839,336,49.5352,266,16.2934,155,27.9263,270,30.0407,311,57.5466,361,14.7296,306,31.3869,220,33.2751,136,16.7887,320,44.7047,294,38.5066,28,16.561,330,48.3312,208,35.1077,58,76.89,258,-1.56,348,-1.84,347,-1.28,319,0.06,171,0.56,123,0.13,171,0.8124,323,29.6,241,0.3826,74,31.9563,285,51.0022,213,66.5377,346,7.8125,270,0.0792,309,6.709,124,50.6241,229,47.821,29,36.6402,335,59.5833,363,68.6515,12,10.6904,287,0.0958,207,6.8099,238,52.179,174,44.0559,322,McAlister Field House,Charleston,SC
Maine,347,Chris Markwood,8,24,2026,false,91.7454,363,112.083,232,64.7551,319,-0.0308,274,94.6313,358,105.567,103,64.8524,335,49.5757,263,19.1004,326,19.798,364,38.3812,94,50.6455,134,19.3989,35,34.2885,323,33.9202,147,19.9262,176,52.0822,94,27.9916,259,18.7382,244,55.2731,12,25.9887,336,77.31,190,-0.08,186,-0.18,195,0.02,178,-0.17,207,0.06,164,-0.01,189,1.5616,147,34.34,114,0.1256,261,31.2169,315,51.1917,206,64.2857,363,9.0994,190,0.1194,27,9.6,354,54.3964,130,37.0104,231,29.3461,4,54.5033,296,68.8581,18,9.0155,151,0.095,192,7.4611,153,52.3995,178,36.7958,96,Memorial Gym,Orono,ME
Alcorn St.,348,Jake Morton,9,23,2026,false,96.3801,349,116.757,316,67.2001,190,0.0391,87,96.1864,353,114.543,318,69.424,125,47.661,322,19.548,337,26.8577,302,31.8107,261,55.027,328,18.0684,100,35.534,347,39.4054,292,19.1032,226,52.312,85,28.5848,246,20.6547,127,54.3258,19,25.0195,348,76.45,319,-1.03,313,-1.76,343,-0.29,212,-0.02,181,-1.36,331,-1.15,294,0.8385,316,29.75,239,0.1784,216,33.3333,208,46.473,343,70.7612,243,9.0758,191,0.1103,70,9.0566,344,46.5969,307,33.6819,301,32.9738,120,58.035,351,72.7023,205,11.1203,311,0.1049,282,7.0391,209,55.6531,271,35.0811,51,Whitney Complex,Lorman,MS
Maryland Eastern Shore,349,Cleo Hill,9,22,2026,false,94.6281,358,115.047,292,63.0719,356,-0.0456,302,94.7223,357,108.513,181,64.5419,341,47.8036,317,23.7947,365,31.9872,126,28.9406,330,50.4823,127,17.8591,109,33.6152,312,43.0225,338,17.5947,287,57.3497,11,25.0557,325,23.8972,23,46.1464,290,29.9564,240,77.54,151,-0.04,179,-0.79,262,0.71,80,1.9,9,-0.24,208,-0.74,242,0.8207,321,39.57,28,0.1152,269,29.0698,353,49.9031,261,70.5357,254,7.6017,287,0.0861,247,9.9801,358,56.9925,73,33.3333,310,33.1723,134,50.9636,140,73.6921,255,8.5271,108,0.1381,365,9.2447,15,56.7449,299,39.9357,200,Hytche Athletic Center,Princess Anne,MD
New Hampshire,350,Nathan Davis,9,21,2026,false,95.3854,356,116.102,305,67.4856,174,-0.0024,196,96.5127,348,110.781,236,67.2165,239,46.6687,343,16.5357,168,25.7196,329,28.5114,337,53.4461,280,15.81,239,26.898,36,35.8396,203,16.5595,331,48.1243,212,35.209,84,20.2058,155,51.45,80,28.3442,287,76.05,346,-1.11,321,-1.26,307,-0.96,299,-1.71,346,-0.62,263,-2.02,337,0.7607,334,32.94,146,0.1616,227,30.5014,331,47.3629,329,65.0526,359,5.5611,351,0.0886,227,7.4644,218,44.3114,342,43.0972,110,34.2954,200,54.6177,301,75.5245,335,11.2869,322,0.0907,131,6.946,221,48.0053,68,36.9048,99,Lundholm Gymnasium,Durham,NH
Louisiana Monroe,351,Phil Cunningham,4,28,2026,false,101.336,310,122.405,360,70.1494,40,-0.0988,360,100.485,320,119.723,358,70.7063,67,47.7848,318,16.9263,198,25.1351,339,38.7802,86,57.087,359,15.6638,249,35.4746,345,27.6707,28,22.7801,49,44.4444,300,32.7755,141,14.4475,362,50.5271,110,35.0254,60,76.5,314,-1.56,349,-0.95,277,-2.17,360,-1.87,351,-0.44,235,1.08,87,0.1546,364,27.47,289,0.0555,310,32.2359,272,47.3736,328,72.7003,179,8.6643,218,0.0842,262,6.6863,118,50.2104,236,41.9448,135,36.8681,340,58.3935,354,69.6798,42,11.6947,332,0.1024,266,7.2474,179,58.0338,319,42.2616,275,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,352,Kevin Broadus,14,16,2026,false,99.5542,333,121.353,353,70.6926,26,0.1028,13,100.838,315,112.996,292,70.7272,64,45.828,351,17.8312,257,30.7463,175,42.6752,26,51.6731,197,16.4756,189,35.138,342,50.9009,363,25.7099,2,47.1864,233,27.1038,285,25.7169,4,52.6364,44,21.6466,364,76.18,338,-0.68,264,-0.29,204,-1.08,306,-1.34,325,-1.33,330,-1.93,332,1.0978,262,27.71,283,0.1832,213,31.7029,296,44.8919,355,74.3284,108,8.593,224,0.0605,362,8.3942,314,52.2152,185,35.1592,269,31.5152,49,53.7299,263,70.2908,62,10.4126,266,0.0944,181,10.4276,1,56.4138,291,31.8533,10,Hill Field House,Baltimore,MD
