Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Loyola Chicago,311,Drew Valentine,6,19,2026,false,103.714,265,117.252,329,65.8545,254,0.0525,67,102.266,287,117.458,337,66.074,307,49.4573,256,19.8565,338,32.907,109,34.5152,205,52.903,255,12.6525,359,30.8982,180,33.8115,131,19.0645,233,45.2339,275,35.7016,72,20.1135,168,41.9804,350,37.9061,15,77.43,171,0.06,169,0.17,153,-0.04,183,0.96,70,-0.52,252,-0.29,216,1.7871,98,40.98,19,0.2627,158,31.1146,310,51.9022,173,67.5052,331,11.6364,69,0.0569,363,8.7175,323,58.8336,46,46.7439,33,38.3412,357,49.3333,88,78.7879,365,12.6359,350,0.1114,318,6.9619,238,61.0429,348,43.6475,307,Gentile Arena,Chicago,IL
Northern Arizona,312,Shane Burcar,9,16,2026,false,105.003,239,118.755,341,63.7042,340,0.0464,76,104.222,253,118.27,346,65.7983,314,51.9135,149,16.2342,136,23.7762,348,31.2812,277,56.1655,348,16.7178,191,33.4734,302,31.7422,88,17.1315,306,51.7928,100,31.0757,193,17.2818,307,47.2173,244,35.5009,50,76.72,281,-0.66,264,-1.23,304,-0.08,192,-0.3,222,-0.37,228,-1.28,308,1.058,271,41.96,14,0.1743,218,36.7925,40,50.1285,240,68.617,301,7.0652,312,0.094,191,7.6681,222,50.9158,230,35.2745,266,38.7716,358,54.7554,292,73.9348,272,8.8689,135,0.0857,73,7.3227,198,53.0578,191,41.4479,248,Walkup Skydome,Flagstaff,AZ
Alabama St.,313,Tony Madlock,7,17,2026,false,99.6459,329,113.443,276,69.1917,82,-0.0449,300,98.9739,327,111.525,259,71.4663,49,47.1636,328,19.2855,318,32.2543,131,34.6182,199,53.3408,270,19.4071,57,33.8501,314,40.991,307,20.4782,150,47.7008,221,31.821,170,22.3497,74,45.6831,298,31.9672,158,76.95,248,-0.7,271,-0.48,226,-0.91,296,-0.57,267,-0.97,298,0.79,110,0.9665,290,30.76,226,0.1678,223,32.9524,231,45.7647,347,70.1681,255,10.7235,102,0.1144,57,8.2739,285,46.6192,313,38.1818,214,34.9462,236,54.0052,271,74.9084,318,11.1765,304,0.1101,311,7.9697,117,55.4649,254,41.8919,262,Dunn-Oliver Acadome,Montgomery,AL
Lafayette,314,Mike McGarvey,8,17,2026,false,99.8978,320,113.703,281,66.8791,204,-0.0272,259,101.486,305,111.142,253,67.1487,249,48.4794,295,15.992,113,26.6129,311,32.0782,260,52.7143,251,15.6215,262,30.5419,168,32.2857,100,18.5027,258,47.7176,219,33.7797,124,18.2271,277,50.8587,98,30.9141,196,75.93,352,0.27,140,0.24,146,0.3,139,-1.77,349,-3,363,-3.01,359,1.4064,190,19.72,357,0.5304,15,33.0948,220,47.6886,307,68.623,300,6.4294,328,0.0827,278,7.8416,243,55.1127,121,40.4779,159,35.1607,247,52.698,226,72.7876,218,11.8005,332,0.0815,40,7.3477,195,58.4496,322,37.7857,127,Kirby Sports Center,Easton,PA
IU Indy,315,Ben Howlett,7,19,2026,false,105.087,236,119.126,349,73.5382,2,-0.012,222,107.156,193,118.408,348,75.2788,7,51.8405,155,15.6987,96,28.5102,255,21.9018,365,57.8114,362,19.885,31,36.9845,354,47.0091,354,13.1552,365,52.3124,85,34.5324,102,23.5458,29,48.1154,213,28.3388,285,76.51,312,-1.51,343,-1.95,352,-1.08,308,-0.37,246,-0.74,270,-0.21,202,0.2626,361,32.37,184,0.0019,341,32.1377,263,54.5552,81,71.7087,200,8.1356,250,0.1113,68,6.0041,37,62.6194,15,42.7607,120,37.8731,351,58.4181,353,75.7485,336,7.8242,50,0.0969,199,8.7582,37,54.3056,227,37.7199,124,The Jungle,Indianapolis,IN
Norfolk St.,316,Robert Jones,11,14,2026,false,98.8175,333,112.941,265,68.2249,133,-0.0117,221,99.486,317,107.259,161,69.3327,148,47.8916,312,19.5057,325,31.3752,166,44.148,19,51.4919,198,18.6815,82,32.7143,276,43.3078,331,23.4525,39,51.5818,103,24.9656,328,22.8115,53,48.0511,214,29.1374,261,76.62,298,-1.02,313,-1.1,290,-0.93,298,-2.12,358,-0.44,233,0.81,109,1.5962,139,32.84,172,0.0273,322,33.9888,177,46.5261,331,66.4717,346,8.4195,233,0.092,200,7.555,205,46.5726,314,30.6368,346,30.6452,40,55.5391,311,70.2756,70,11.6625,325,0.1195,344,9.4781,12,59.4697,333,42.2847,275,Echols Hall,Norfolk,VA
Cal St. Bakersfield,317,Mike Scott,8,17,2026,false,100.35,316,114.792,300,69.4558,70,0.0479,72,98.5879,332,113.085,287,71.6679,43,45.2203,355,19.8379,337,32.4736,123,41.5235,51,52.7186,252,18.1392,106,36.2864,348,43.7179,333,25.293,9,53.0537,62,21.6533,355,23.0975,41,47.8028,223,29.0997,262,77.2,211,-0.42,231,-0.23,201,-0.62,268,-0.05,186,0.2,150,-0.17,199,1.9875,60,38.02,53,0.2874,142,30.3109,330,45.1207,351,73.741,133,14.5084,15,0.1013,139,9.1606,339,45.1554,329,28.8275,357,34.3454,202,53.4772,255,72.437,195,9.7587,205,0.1068,290,8.008,109,54.2265,223,38.7215,153,Icardo Center,Bakersfield,CA
Ball St.,318,Mike Lewis,8,15,2026,false,98.5042,338,112.993,266,63.6288,342,0.0391,86,98.6563,331,111.002,249,65.5571,322,46.1277,342,16.4887,154,27.1053,299,33.0213,239,54.5812,307,19.1763,65,32.1875,250,31.0646,79,20.3527,162,49.2285,163,30.4188,206,18.1818,278,47.482,234,34.3362,78,76.32,331,-1.17,324,-1.68,340,-0.66,275,-1.53,338,-0.97,299,-0.43,220,1.8595,83,30.15,244,0.0701,306,29.8056,340,47.0506,320,71.3918,214,8.472,230,0.1148,53,8.2807,287,51.5856,208,39.4043,188,36.0825,298,54.9168,299,78.0899,364,11.3764,315,0.0821,45,7.6996,141,54.6468,235,42.3211,278,Worthen Arena,Muncie,IN
Tennessee Tech,319,John Pelphrey,10,15,2026,false,102.061,287,116.744,325,67.1074,192,-0.0479,303,103.26,269,112.064,268,68.9778,170,49.7995,238,20.0328,341,31.8725,145,34.563,202,52.5245,241,15.6177,263,32.2917,257,32.2532,99,20.5374,144,50.6718,129,28.7908,246,18.3841,270,50,129,31.6159,176,76.6,299,-1.48,342,-1.57,327,-1.39,338,-1.36,328,0.56,108,-0.14,197,0.8257,320,42.98,9,0.1624,227,32.6797,240,50.2538,232,74.478,107,7.1259,307,0.0817,285,8.5008,305,47.2527,302,36.8083,239,37.1134,334,50.7126,138,73.3645,242,11.4213,316,0.1153,340,7.4464,173,52.5535,178,36.5486,88,Eblen Center,Cookeville,TN
West Georgia,320,Dave Moore,11,13,2026,false,101.304,298,116.042,315,68.7425,107,0.0872,26,104.864,241,115.212,316,70.0802,113,48.3755,297,15.8436,106,31.7912,147,30.0361,315,55.0763,324,15.3305,284,30.2578,157,37.0229,233,18.1429,271,53.6347,51,28.2224,258,19.5652,201,51.505,75,28.9298,264,77.09,231,-0.64,260,-0.18,195,-1.1,311,0.64,95,-0.2,208,-0.59,228,1.0591,270,33.06,163,0.4552,32,33.698,194,47.306,316,71.3942,212,12.4694,47,0.0937,194,6.4144,71,44.8567,333,32.9964,319,35.1626,248,56.4792,328,72.3711,193,5.9267,2,0.0943,168,5.9654,337,52.2835,172,37.5573,119,The Coliseum,Carollton,GA
Albany,321,Dwayne Killings,8,17,2026,false,101.846,293,116.691,324,65.5511,273,-0.08,338,103.035,274,114.329,306,66.3676,289,50.1171,227,18.2181,264,31.4888,159,25.7611,359,53.9727,285,16.1634,232,33.5694,304,35.5538,192,14.2285,363,55.7114,25,30.0601,217,19.7973,190,47.4657,236,32.737,131,76.97,245,0.5,111,0.2,149,0.81,69,-0.02,182,-0.84,280,-2.19,343,0.7103,341,27.8,287,0.129,258,31.0559,313,52.2556,161,64.5455,361,11.471,80,0.1062,101,8.4926,304,49.3827,267,37.7049,229,36.2376,304,53.7112,262,74.9436,320,9.8998,220,0.0973,204,5.5476,353,56.4544,287,40.5297,218,Broadview Center,Albany,NY
Eastern Illinois,322,Marty Simmons,10,16,2026,false,94.2117,357,109.115,181,65.6327,266,0.0324,101,94.257,355,107.777,170,66.765,272,45.4941,352,19.2712,317,26.5487,315,32.8063,245,50.6187,144,19.4646,53,35.2332,335,37.2776,238,21.1644,117,53.1507,61,25.6849,316,21.6168,98,49.8204,134,28.5629,275,76.49,314,-0.85,295,-1.4,318,-0.3,219,-0.34,229,-1.52,339,-0.86,261,1.1145,261,31.38,215,0.3781,80,31.5657,290,44.649,355,74.4578,108,8.0263,260,0.1089,83,9.6034,350,48.538,282,31.3043,335,29.8311,25,54.7368,290,74.8963,315,12.5432,349,0.0967,194,8.5721,49,56.5217,289,41.222,241,Groniger Arena,Charleston,IL
Prairie View A&M,323,Byron Smith,9,15,2026,false,100.282,317,115.306,304,73.5134,3,-0.0149,231,101.729,300,112.784,281,75.4731,4,47.2153,326,16.2972,143,25.2618,338,44.0565,20,54.0936,289,19.9409,29,37,355,47.8697,360,25.9935,1,50.5537,132,23.4528,344,24.2247,18,48.5664,188,27.2089,316,76.4,324,-0.96,305,-1.38,316,-0.54,257,-1.19,316,-0.89,285,-0.87,264,1.1562,251,24.55,330,0.0373,316,32.0856,268,46.8034,323,75.283,78,9.9111,148,0.1027,127,7.5524,204,41.7323,354,31.0889,341,37.8049,349,52.7319,227,72.2513,186,8.6852,113,0.0874,90,9.6723,7,50.1754,119,34.2523,32,William Nicks Building,Prairie View,TX
UMass Lowell,324,Pat Duquette,10,15,2026,false,101.413,297,116.638,322,69.3647,74,0,194,101.51,304,113.745,295,69.7449,126,49.6022,247,19.6821,330,31.9066,142,37.0724,141,53.8262,281,14.2728,328,29.6,131,29.9406,54,19.7038,191,55.763,24,24.5332,333,17.0103,318,54.6392,17,28.3505,284,76.25,338,-1.47,341,-1.63,336,-1.3,319,0.27,137,-1.91,353,-1.04,287,0.5707,352,30.53,236,0.0002,346,32.4808,248,50,245,65.6652,352,8.0275,259,0.0723,341,6.5824,86,44.4643,340,31.1058,340,34.8101,229,54.7018,289,73.6973,262,10.739,273,0.131,362,7.0386,232,48.1308,66,35.2155,51,Kennedy Family Athletic Complex,Lowell,MA
Loyola MD,325,Josh Loeffler,9,16,2026,false,102.815,279,118.128,335,68.3089,128,-0.0255,256,104.849,242,113.102,288,68.6249,191,50.3287,219,16.9109,179,28.3474,263,31.1907,282,55.3137,330,16.4741,212,30.0662,145,31.8819,90,17.9762,281,44.881,291,37.1429,48,17.1823,312,52.8177,40,30,238,77.31,190,-0.65,262,-0.21,200,-1.08,309,-0.9,295,0.42,134,1.47,58,1.3177,215,38.58,45,0.5241,18,32.1981,259,52.1438,168,70.726,237,9.866,150,0.0955,180,7.4258,184,49.4017,265,47.1877,29,33.8951,180,58.2217,351,71.9907,168,8.1604,70,0.0949,172,6.9266,244,57.5114,303,39.4096,174,Reitz Arena,Baltimore,MD
Holy Cross,326,Dave Paulsen,9,16,2026,false,100.819,308,116.196,317,64.8498,309,0.0111,162,101.747,298,113.437,293,65.5533,323,49.9601,232,15.7854,99,21.4096,360,30.0638,314,54.8938,315,14.5915,320,27.7628,52,27.6935,30,18.3181,265,50.9778,122,30.704,203,15.479,349,54.2056,22,30.3154,223,76.67,287,-1.61,351,-1.92,350,-1.3,319,0.64,95,0.02,176,-1,279,1.2419,235,29.78,249,0.468,29,32.9832,228,50.2571,231,74.5358,105,4.2875,362,0.0862,242,6.0356,41,43.6131,346,37.9585,220,32.9524,132,58.512,355,72.6027,210,8.9974,150,0.0975,206,5.9693,336,53.0612,192,39.8331,187,Hart Center Arena,Worcester,MA
New Hampshire,327,Nathan Davis,8,14,2026,false,97.1508,345,112.597,254,67.5105,170,0.0153,152,96.3491,346,109.777,231,67.6894,229,46.7483,332,16.892,176,25.1989,340,28.6318,330,51.8293,217,16.1701,231,29.2647,118,38.2404,261,17.2646,301,49.3274,160,33.4081,129,21.8134,89,50.1971,121,27.9895,293,76.15,344,-1.08,317,-1.23,305,-0.92,297,-1.68,346,-0.53,253,-1.8,329,0.761,333,33.82,143,0.1607,230,31.1715,307,46.7422,325,68.1416,317,5.9066,344,0.091,209,7.7241,229,43.6326,345,40.3716,162,33.8095,173,52.4725,216,75.6264,330,12.0397,339,0.0917,142,7.0744,226,49.0458,93,36.5854,89,Lundholm Gymnasium,Durham,NH
Fairleigh Dickinson,328,Jack Castleberry,9,16,2026,false,101.15,299,116.75,326,64.7196,318,-0.0223,251,100.763,309,112.133,272,65.0542,334,46.988,329,17.5839,227,31.0945,171,31.7269,272,55.0378,321,16.4719,213,28.098,59,36.9437,228,19.1989,225,44.337,303,36.4641,59,19.1739,229,46.6091,264,34.217,84,77.34,186,0.47,118,0.99,71,-0.04,186,-0.11,195,-0.95,294,-0.07,191,0.8676,314,29.17,264,0.0179,331,30.3448,329,48.2707,293,70.3797,247,4.8433,357,0.0778,316,8.0622,267,50.7042,232,46.5863,37,37.8323,350,53.8462,264,70.6818,97,10.3759,256,0.0952,175,8.6877,41,51.865,161,41.0579,237,Bogota Savings Bank Center,Teaneck,NJ
Florida A&M,329,Charlie Ward,9,13,2026,false,97.0544,346,112.66,258,68.0423,144,0.0519,68,97.1454,342,108.592,198,70.7011,80,49.4165,260,22.5701,361,29.5292,225,37.2531,130,52.6455,249,19.5467,48,32.3263,261,41.0935,310,20.1016,173,48.3309,194,31.5675,179,23.1165,40,49.0663,166,27.8171,301,77.46,165,-0.07,184,-0.03,178,-0.11,196,-1.11,309,0.56,108,1.1,85,1.4416,179,34.16,132,0.2318,177,33.5648,200,48.827,274,66.747,342,8.3562,238,0.1146,55,9.8436,356,51.6736,204,38.7792,203,35.6436,279,52.1918,206,77.0386,356,9.5308,186,0.1273,358,8.0859,102,48.9524,89,35.6261,61,Lawson Center,Tallahassee,FL
Bucknell,330,John Griffin,8,18,2026,false,98.3647,339,114.034,289,66.4841,225,0.0176,142,98.7175,329,112.684,280,67.0902,253,47.7632,314,19.18,311,26.4151,319,31.7963,268,55.229,328,17.7656,131,31.2352,196,35.6118,193,20.504,145,46.1627,255,33.3333,133,19.1191,234,44.5445,323,36.3363,39,76.36,328,0.54,103,1.22,59,-0.13,198,-1.34,325,-1.13,317,-3.71,365,1.0822,267,32.38,183,0.3412,103,30.5512,326,49.2665,265,77.4892,21,6.5854,324,0.1041,114,7.8644,247,56.2814,89,43.7027,100,37.6361,343,54.2683,279,73.3205,240,11.8582,334,0.1132,327,7.3552,194,60.5531,344,43.9508,312,Sojka Pavilion,Lewisburg,PA
Stetson,331,Donnie Jones,8,17,2026,false,102.018,289,117.91,333,67.0038,198,0.0099,165,102.073,291,118.715,353,68.714,186,50.8867,194,18.5608,285,26.5918,313,33.1534,236,56.5733,352,15.289,287,31.7397,238,30.1724,59,18.5185,256,45.1852,278,36.2963,60,16.3124,336,51.6472,67,32.0404,156,76.7,283,0.48,114,0.43,119,0.53,114,-0.36,232,-0.94,293,-3.05,360,0.5389,355,37.91,56,0.2144,191,33.677,195,51.1888,196,69.7674,268,5.5487,347,0.0906,214,6.858,120,57.2954,69,44.8728,73,34.5955,218,59.926,361,73.0952,229,7.2727,27,0.117,342,6.2289,315,55.1674,243,41.7385,254,Edmunds Center,DeLand,FL
Manhattan,332,John Gallagher,10,16,2026,false,104.823,243,120.867,355,67.9864,146,0.0589,56,105.867,225,116.595,330,68.576,193,48.1195,307,15.401,75,28.2418,266,33.9825,217,54.2759,296,16.263,222,37.6682,357,25.0936,9,22.0772,82,48.7221,180,29.2007,236,14.5034,359,52.3107,51,33.1858,111,75.38,363,-1.1,320,-1.05,285,-1.15,312,-1.83,350,-2.99,362,-2.95,356,1.563,148,23.17,344,0.392,70,32.3105,253,47.9144,303,80.2372,3,6.3317,334,0.1103,74,7.0109,139,49.9203,251,37.2062,233,37.0675,332,53.4673,254,73.3831,244,11.016,290,0.0839,56,5.2294,360,61.823,353,37.8901,131,Draddy Gymnasium,Riverdale,NY
Wagner,333,Dwan McMillan,8,14,2026,false,102.948,277,119.043,347,65.0724,297,-0.0318,277,106.019,221,114.061,302,65.2631,329,50.7841,198,18.3445,269,32.0726,140,31.1808,283,52.5714,245,15.0235,300,30.9262,182,44.4762,340,17.8358,284,48.806,174,33.3582,131,23.6515,27,46.888,254,29.4606,251,76.43,320,-2,361,-2.7,363,-1.3,319,-0.5,260,-0.99,301,0.79,110,0.2386,362,35.22,114,0.0702,305,37.8173,22,47.3913,315,70.7101,238,6.0241,342,0.0743,331,8.1443,276,50.4202,241,36.3469,245,36.7876,325,51.0542,152,73.2334,235,9.8551,215,0.102,256,7.5908,157,58.0042,315,36.7619,93,Spiro Sports Center,Staten Island,NY
Oral Roberts,334,Kory Barnett,5,20,2026,false,99.7464,324,115.905,311,67.4631,173,-0.0136,225,99.5786,315,117.987,342,69.3215,150,47.9051,311,18.7005,289,27.204,295,34.8617,195,55.3888,332,14.6098,316,33.1522,289,41.1085,311,20.9909,120,44.5893,295,34.4198,107,20.7163,133,50.0275,128,29.2562,257,76.72,282,-0.94,303,-0.9,275,-0.98,303,-0.35,230,-0.18,204,-0.89,265,1.0438,276,34.58,124,0.056,310,30.3972,327,49.8542,250,73.0159,157,9.2527,187,0.0792,307,7.4023,183,46.332,319,45.7708,54,38.8158,360,53.8553,265,70.412,78,10.2041,242,0.113,325,6.688,272,44.691,19,35.1039,49,Mabee Center,Tulsa,OK
Stonehill,335,Chris Kraus,9,16,2026,false,90.8602,363,108.052,155,65.7819,260,0.03,113,92.9892,360,103.733,78,66.4676,285,46.3162,340,20.9237,353,28.8862,241,26.3239,357,48.6121,67,12.9405,354,25.9304,17,30.3871,61,16.3548,328,50.5891,130,33.0561,140,17.2264,309,54.2289,21,28.5448,279,77.65,135,-0.09,191,0,176,-0.19,207,-0.88,292,0.56,108,1.85,29,1.4782,172,27.7,290,0.3568,92,31.3609,298,45.8543,345,68.8047,295,10.3149,124,0.0676,352,8.627,313,50.9542,228,38.9102,200,34.1518,194,47.3398,40,66.5865,6,13.3166,358,0.123,351,6.1805,322,43.8031,13,32.7246,16,Merkert Gymnasium,Easton,MA
Army,336,Kevin Kuwik,10,15,2026,false,100.684,312,117.958,334,66.4268,228,0.0781,34,103.218,270,115.286,319,67.1716,248,49.4946,253,17.0206,185,29.4591,227,27.4368,341,54.5217,303,15.0664,297,28.2946,73,36.9955,232,16.3514,329,39.9024,355,43.7462,2,20.186,163,46.4989,268,33.3151,108,76.02,349,-1.63,352,-0.99,280,-2.27,363,-1.86,353,-1.46,336,-0.21,203,0.9423,295,31.37,216,0.325,115,33.0111,227,49.4705,261,70.5263,242,4.2746,363,0.0731,338,6.6191,94,57.9505,57,52.2744,6,35.8657,289,55.0518,303,74.5455,304,11.649,323,0.104,277,7.7538,131,54.4586,231,42.3019,276,Christl Arena,West Point,NY
North Florida,337,Bobby Kennen,6,19,2026,false,108.794,160,126.169,365,70.4282,34,-0.0105,218,107.623,185,126.602,365,72.7059,23,54.2622,65,18.5005,281,24.75,345,26.5043,353,57.271,357,12.2543,364,38.2143,360,31.198,81,16.2058,333,39.1593,360,44.635,1,16.1744,340,53.1646,35,30.661,207,77.17,215,-0.98,309,-1.55,326,-0.4,240,0.1,166,-0.16,200,0.97,96,0.7022,342,27.64,293,0.1591,231,36.5986,46,53.5552,109,79.1892,5,3.7155,364,0.0613,362,7.1979,165,52.3274,184,52.6504,5,35.2181,253,60.1911,363,70.8419,103,13.0106,356,0.113,326,6.1272,327,52.9936,189,39.6541,179,UNF Arena,Jacksonville,FL
New Haven,338,Ted Hotaling,10,14,2026,false,95.0184,354,112.608,255,62.5566,360,0.0299,115,94.0824,356,107.893,173,63.1625,364,48.363,298,19.2248,315,21.9403,355,29.1862,323,52.1416,231,16.8123,181,28.2511,68,27.535,25,17.081,310,52.6063,74,30.3127,212,16.5734,329,50.4895,107,32.9371,125,77.24,202,0.21,149,-0.57,232,0.99,60,-1.08,306,-0.49,250,0.46,146,0.2361,363,25.62,321,0,0,29.9287,338,50.6173,221,68.2692,313,6.2947,336,0.0935,195,9.1224,336,51.5419,209,39.3826,189,35.2809,257,51.6452,180,75.2381,326,8.3333,85,0.101,245,7.4637,169,51.3514,140,38.8986,163,The Hazell Center,West Haven,CT
North Alabama,339,Tony Pujol,7,16,2026,false,100.843,307,118.596,340,65.2537,286,0.0542,64,101.955,296,118.661,351,65.9799,309,47.8723,313,17.3617,209,30.4993,189,36.6809,153,55.2016,326,14.7072,311,33.477,303,30.5645,67,20.7746,133,52.8169,67,26.4085,300,17.231,308,45.9492,289,36.8198,27,77.57,148,-0.45,237,-0.59,247,-0.3,219,1.31,41,0.43,132,0.13,168,1.3752,200,22.51,349,0.3759,81,30.8642,318,48.7013,281,68.4455,310,12.4269,49,0.1026,129,6.0264,40,42,353,34.4681,287,36.5108,315,55.5556,312,75.1979,324,9.6104,196,0.1134,330,4.448,364,58.1475,318,44.8387,324,CB&S Bank Arena,Florence,AL
Maryland Eastern Shore,340,Cleo Hill,8,17,2026,false,95.5578,350,113.39,274,62.8825,357,-0.0147,230,93.8874,358,109.329,223,64.7308,338,47.2808,324,23.0052,365,30.4521,193,28.4091,332,50.6773,148,17.0556,167,32.8496,284,40.9562,305,17.6096,287,57.1429,15,25.2475,325,23.0024,47,46.8523,256,30.1453,231,77.64,136,-0.05,181,-0.79,266,0.7,81,1.87,12,0.27,144,-0.71,240,0.7908,328,41.28,17,0.1094,271,28.6058,355,49.5098,259,71.1429,224,6.6934,320,0.0846,259,9.6516,353,56.5966,80,33.7662,307,32.6772,118,51.8072,185,73.93,270,8.701,116,0.1335,365,8.5939,48,56.4195,285,40.4781,215,Hytche Athletic Center,Princess Anne,MD
Southern Indiana,341,Stan Gouard,5,19,2026,false,92.8134,361,110.989,223,68.1084,140,-0.1337,362,93.9067,357,105.931,122,69.4885,141,43.0566,363,17.813,241,29.7386,216,35.3208,187,48.7111,71,16.6471,196,33.2099,290,36.9219,226,21.4187,106,44.4904,296,34.0909,113,21.3586,111,57.5275,3,21.1138,364,76.77,275,-0.37,225,-0.73,261,0,180,-0.29,219,-1.45,335,-0.56,224,1.1942,241,36.27,90,0.0776,300,29.517,345,42.1671,364,66.453,347,9.8326,154,0.0894,225,7.5786,211,43.2377,348,42.1887,130,31.6804,69,49.1632,82,71.6632,145,14.752,363,0.1023,260,7.7082,140,39.6581,3,27.5208,2,Liberty Arena,Evansville,IN
Niagara,342,Greg Paulus,6,18,2026,false,97.6553,344,115.908,312,61.8151,364,-0.0588,314,98.3825,334,112.849,283,63.2087,363,49.5507,249,18.6408,288,24.8322,344,24.9183,362,52.6591,250,16.7836,185,32.7801,280,34.7301,169,14.9965,359,49.8949,147,35.1086,84,20.4504,144,46.8655,255,32.6841,133,76.15,343,-0.74,280,-1.33,313,-0.15,201,-0.71,276,-0.96,295,-3.01,358,0.7229,339,39.86,36,0.1984,207,33.5341,203,49.0358,267,70.1639,256,9.5238,172,0.0894,224,8.6669,317,58.6998,50,40.6863,154,35.3755,264,52.381,214,77.9582,363,10.0551,233,0.0997,230,7.8415,126,52.305,173,40.7736,226,Gallagher Center,Niagara,NY
North Carolina Central,343,LeVelle Moton,9,13,2026,false,100.456,313,118.951,343,65.8345,256,0.0465,75,99.1942,324,117.804,341,67.4049,241,46.4688,336,18.3798,270,28.3892,261,39.9181,70,56.25,349,19.4513,55,38.3701,361,40.0591,288,24.2702,26,50.2085,138,25.5213,319,20.2373,158,46.0572,284,33.7055,94,76.19,342,-1.17,325,-1.04,283,-1.3,319,-1.32,324,-1.26,325,-1.04,286,1.1433,257,27.44,297,0.1256,263,31.3846,297,46.1656,338,74.6154,100,10.0694,139,0.1088,88,8.2421,283,57.5682,65,33.2651,315,36.5909,317,57.2917,344,71.2531,128,12.4233,347,0.1014,248,8.5718,50,57.4338,302,43.3071,301,McLendon-McDougald Gymnasium,Durham,NC
The Citadel,344,Ed Conroy,9,16,2026,false,99.7805,323,118.348,338,64.15,327,0.0128,158,102.049,292,117.668,340,64.6618,341,49.4387,257,17.2028,199,28.6812,248,30.6335,299,55.754,336,14.1063,338,30.4828,166,34.7619,170,17.3038,298,45.0704,284,37.6258,39,17.7882,294,48.3324,201,33.8795,93,76.72,280,-1.57,349,-1.83,348,-1.3,319,-0.05,185,0.17,154,-0.25,215,0.8048,321,32.42,182,0.3826,77,31.9113,279,50.8321,214,67.5393,330,7.2034,303,0.0736,336,7.3628,177,51.434,213,46.9928,30,34.9638,237,58.3333,352,69.4064,40,11.649,323,0.0984,215,6.7435,268,52.6403,182,43.8095,310,McAlister Field House,Charleston,SC
Jackson St.,345,Mo Williams,7,17,2026,false,99.7869,322,118.539,339,69.8048,59,0.0782,33,95.6809,348,119.937,357,71.4818,48,45.8511,346,19.6579,328,26.9441,304,33.4752,229,54.5213,302,15.2508,291,37.7828,358,40.4255,293,21.8731,87,42.4169,336,35.71,71,21.078,123,47.4495,237,31.4726,178,76.64,295,-0.21,206,-0.38,220,-0.04,185,-0.77,282,-0.44,233,-2.08,339,1.2906,222,36.05,98,0.4509,34,31.52,294,44.7134,354,76.6949,38,8.0774,253,0.0806,294,8.6982,321,47.6277,298,44.3262,86,34.88,232,56.0865,321,72.0395,174,12.7389,355,0.1096,308,7.1905,211,62.8692,355,41.5559,249,Williams Center,Jackson,MS
Maine,346,Chris Markwood,6,19,2026,false,92.6987,362,111.792,241,64.4531,323,-0.0325,280,94.57,352,106.84,145,64.7286,339,49.4962,252,19.6332,327,21.2516,361,37.1956,135,50.4521,139,19.5045,50,36.2245,347,34.5139,161,19.5222,201,53.2423,57,27.2355,282,19.3859,212,54.0638,24,26.5503,332,77.35,183,-0.01,178,-0.17,194,0.16,160,-0.12,197,0.04,167,-0.04,188,1.5417,153,35.63,106,0.1258,262,31.0748,311,51.114,203,64.5598,360,10.0711,138,0.1204,32,9.7201,355,53.1549,164,35.9362,251,30.4348,37,53.1991,246,70.3057,73,9.1743,165,0.0991,226,7.4671,168,53.8591,216,36.3979,85,Memorial Gym,Orono,ME
