Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UNC Greensboro,308,Mike R. Jones,8,13,2026,false,107.644,204,120.428,348,66.9918,197,0.0457,84,107.799,181,119.788,352,68.847,197,50.5556,198,15.5589,83,28.0753,273,44.537,18,56.6383,346,13.2175,353,29.784,133,30.5532,65,23.1527,55,45.6017,272,31.2456,184,16.0252,344,45.1735,303,38.8013,10,75.78,357,-1.19,327,-1.08,290,-1.31,322,-1.28,325,-1.94,354,-2.4,346,0.772,330,30.84,230,0.014,334,34.9057,124,49.3902,261,68.3992,301,5.4773,346,0.071,342,6.4199,71,45.7627,323,39.2593,193,38.2463,350,56.025,315,70.7521,106,9.1463,149,0.0914,130,6.1178,327,50.7993,134,45.617,335,Greensboro Coliseum,Greensboro,NC
Eastern Illinois,309,Marty Simmons,9,12,2026,false,96.151,355,109.241,163,65.1543,290,0.0522,68,93.7828,350,107.964,179,66.5144,292,44.8328,352,19.7,328,27.1704,295,33.0294,244,49.8539,117,19.2054,66,36.4078,344,36.8062,216,22.0264,86,52.8634,68,25.1101,326,21.6526,105,50.3443,117,28.0031,290,76.5,314,-0.87,296,-1.43,318,-0.31,216,-0.2,203,-1.54,341,-0.91,268,1.1386,256,31.54,205,0.3915,73,30.8442,314,44.1826,353,76.6871,42,8.7459,213,0.108,93,9.4791,348,49.3671,256,31.2057,339,28.9786,9,54.2904,275,74.8677,308,13.9912,359,0.1022,248,8.4075,63,56.3193,268,40.9932,234,Groniger Arena,Charleston,IL
Ball St.,310,Mike Lewis,7,13,2026,false,101.177,312,114.27,280,63.426,346,0.0168,154,100.123,308,111.232,252,65.391,332,46.7359,329,16.0573,116,27.0898,298,32.2453,258,54.7787,306,19.1158,71,32.9137,270,29.2757,51,19.9831,182,48.2642,194,31.7528,171,16.9336,318,47.1396,240,35.9268,45,76.36,329,-1.19,326,-1.68,342,-0.69,278,-1.4,334,-0.94,293,-0.4,218,1.8586,87,31.06,220,0.0732,303,30.7882,316,47.1074,316,72.3926,178,8.6268,223,0.1147,62,8.7508,317,53.6585,159,40.1583,170,36.8545,322,54.4014,279,76.2887,344,10.9091,283,0.0731,14,7.6463,159,55.794,261,42.8571,284,Worthen Arena,Muncie,IN
Arkansas Pine Bluff,311,Solomon Bozeman,7,13,2026,false,103.546,285,116.642,314,69.7441,64,0.0564,59,99.9834,312,118.601,346,73.0611,24,48.3491,292,19.564,324,27.3282,289,36.1321,174,54.0751,287,15.5605,278,35.9677,339,48.3517,358,22.1716,81,47.9879,207,29.8405,221,24.9205,16,47.4253,228,27.6542,300,76.88,261,-1.04,313,-1.54,321,-0.53,257,-0.23,211,1.48,41,-1.71,325,0.9477,292,20.33,357,0.0516,313,32.5871,234,48.0243,296,76.2402,56,8.5075,228,0.0922,200,8.158,262,55.481,103,37.9245,219,34.3602,206,55.6716,307,74.2424,282,10.4863,249,0.1141,324,6.3451,307,58.3012,312,38.6447,150,Clemmons Arena,Pine Bluff,AR
Texas Southern,312,Johnny Jones,6,13,2026,false,103.717,280,117.048,324,69.3553,79,-0.0916,340,101.612,293,116.499,326,71.6211,54,49.5389,249,18.9208,294,27.1667,296,39.6516,82,55.6117,329,16.0664,241,31.9224,226,46.5116,350,22.2043,80,51.4883,102,26.3073,301,23.1307,43,45.8421,285,31.0273,186,76.97,246,-0.46,240,-0.6,249,-0.31,216,0.75,88,-1.32,329,-0.57,229,1.6698,121,41.94,17,0.354,98,33.2317,215,49.3827,263,71.3178,214,9.0426,202,0.0864,253,7.5031,190,43.8228,344,33.6066,311,34.8235,232,58.156,345,71.9565,168,8.179,79,0.1142,326,7.4215,188,57.1429,287,42.9727,287,Health & PE Arena,Houston,TX
Florida A&M,313,Charlie Ward,8,10,2026,false,99.0412,336,112.651,243,67.3368,186,0.0718,41,96.4095,337,108.702,199,70.5647,101,49.1601,263,22.1587,359,27.907,277,36.1702,172,52.3626,236,19.169,68,33.1439,283,41.4286,312,19.4495,215,49.1743,167,31.3761,180,23.3923,39,49.8392,134,26.7685,324,77.41,177,-0.17,199,-0.13,187,-0.21,206,-1.17,314,0.55,107,1.1,81,1.4351,179,35.11,122,0.2308,182,32.0225,260,49.9069,237,65.6347,350,8.7329,215,0.1117,80,9.4087,345,53.1414,176,39.8656,177,34.0491,186,53.0822,241,77.1883,360,9.8697,211,0.1275,356,8.0018,114,50.8314,135,35.8242,67,Lawson Center,Tallahassee,FL
Alabama St.,314,Tony Madlock,6,14,2026,false,103.069,291,116.761,318,69.884,57,-0.0316,260,100.603,300,114.679,304,72.2783,39,47.7213,307,18.6414,279,32.1023,145,36.4592,164,54.4118,293,19.0055,74,35.1648,327,41.0873,306,21.2581,114,47.7223,218,31.0195,191,22.1797,81,45.5067,295,32.3136,150,76.78,274,-0.87,297,-0.76,262,-0.99,300,-0.92,299,-1.16,318,0.79,109,0.9446,294,25.83,317,0.1416,244,32.9493,226,46.6761,323,70.6731,235,10.4615,125,0.1129,73,8.01,253,46.3002,320,38.0368,216,35.8051,277,54.9231,290,75.4881,331,10.7496,265,0.1063,277,7.7187,149,57.6046,302,42.0677,265,Dunn-Oliver Acadome,Montgomery,AL
New Hampshire,315,Nathan Davis,7,12,2026,false,98.7963,338,112.638,242,66.6723,210,0.0033,183,96.1099,342,109.702,226,67.2287,261,46.7391,328,17.2006,190,25.8216,326,26.8775,345,51.9092,215,16.1788,232,29.2683,108,39.0093,272,16.3572,327,48.6295,181,35.0133,84,21.955,90,51.0473,89,26.9977,323,76.16,343,-1.08,317,-1.2,302,-0.96,296,-1.7,347,-0.52,250,-1.75,327,0.7675,332,33.91,139,0.1626,225,31.4286,289,46.4527,328,68.0147,308,6.26,335,0.0869,246,7.9191,247,44.4717,338,41.502,144,33.526,161,52.809,230,74.8677,308,11.9932,331,0.0928,145,7.4934,177,48.5393,78,35.7069,62,Lundholm Gymnasium,Durham,NH
Northern Arizona,316,Shane Burcar,7,14,2026,false,104.43,263,118.275,336,63.9948,332,0.0154,160,101.821,287,116.825,331,66.6264,284,51.0511,184,17.0937,183,24.4556,343,29.8298,308,55.7102,330,17.0937,174,33.389,289,30.7102,67,16.3934,325,53.6066,49,30,215,16.8933,320,46.8146,253,36.2921,38,76.85,264,-0.53,249,-1.16,297,0.09,171,-0.1,196,-0.26,214,-1.21,297,1.0683,269,43.03,12,0.1561,234,35.4651,94,49.9237,236,67.1141,333,7.7815,273,0.0967,174,8.4218,289,51.0022,227,34.4344,292,38.5845,353,54.1391,271,73.75,260,9.1603,151,0.0867,87,7.4212,189,54.0323,222,42.0345,263,Walkup Skydome,Flagstaff,AZ
Lafayette,317,Mike McGarvey,5,16,2026,false,101.057,316,115.142,292,67.1471,192,-0.1069,351,101.711,289,112.651,276,67.5854,240,48.6695,281,15.7388,91,25.9259,323,30.9871,286,53.9417,280,15.4446,284,30.0898,146,32.8192,113,17.945,273,47.7569,215,34.2981,113,18.0339,279,49.7396,139,32.2266,153,75.98,351,0.24,148,0.26,147,0.22,158,-1.63,342,-2.9,362,-2.95,358,1.3879,197,21.65,354,0.5238,18,34.4978,150,46.6761,323,68.6981,293,6.4649,328,0.0809,295,8.09,258,53.6885,156,39.3133,191,37.5,340,52.5447,219,72.3238,186,12.0226,332,0.0765,24,7.3546,206,58.6837,317,37.7035,123,Kirby Sports Center,Easton,PA
Loyola Chicago,318,Drew Valentine,5,17,2026,false,104.321,266,118.51,340,65.7261,265,0.0518,69,101.835,286,117.388,334,66.0386,312,48.8553,275,19.7543,330,32.8982,119,33.933,223,52.4691,239,12.4583,363,31.5364,213,33.7191,130,19.2022,228,44.8952,289,35.9026,66,20.2346,165,41.7595,350,38.0059,15,77.44,170,0.04,173,0.16,155,-0.09,195,1.05,63,-0.52,253,-0.31,215,1.7994,99,39.7,33,0.2627,158,30.6759,318,51.3932,192,68.4337,299,11.6438,77,0.0585,363,8.6726,311,60.1179,34,47.1791,34,38.1625,348,48.7671,78,78.9474,364,14.0867,360,0.1108,312,6.6077,279,61.5385,353,43.6728,303,Gentile Arena,Chicago,IL
UMass Lowell,319,Pat Duquette,8,13,2026,false,102.281,301,116.602,313,69.0846,92,-0.0131,229,100.383,306,114.792,306,69.8007,137,49.5103,250,19.6591,327,30.2694,201,37.1205,143,54.265,289,15.1224,300,31.631,216,29.7641,57,19.5064,213,54.4586,37,26.035,308,17.1171,314,53.3611,34,29.5218,240,76.33,335,-1.37,337,-1.57,324,-1.18,313,0.32,136,-1.83,351,-1.02,281,0.5944,349,31.78,199,0.0002,346,33.0303,223,49.4935,253,64.6438,358,8.3216,246,0.0732,332,7.0837,135,46.7849,307,32.3213,326,36.1323,290,54.3018,276,75.3049,324,10.8538,277,0.1258,354,7.8,141,48.5769,81,35.6624,60,Kennedy Family Athletic Complex,Lowell,MA
IU Indy,320,Ben Howlett,6,16,2026,false,106.193,231,120.547,351,73.9643,1,-0.0114,225,107.388,188,119.21,350,76.0676,3,51.7429,161,15.7506,93,29.3147,232,22.077,365,58.3542,362,19.868,44,37.4034,355,47.452,355,13.2156,365,52.6188,76,34.1657,117,23.4101,37,48.7939,170,27.7961,294,76.39,326,-1.61,350,-1.99,353,-1.22,320,-0.5,256,-1.05,306,-0.21,202,0.2461,362,32.64,179,0.0022,341,31.2709,297,55.4557,70,71.3816,210,7.7326,281,0.1124,75,6.4048,68,61.3893,22,43.4277,109,38.9401,358,58.3224,349,75.1761,320,7.9589,62,0.0935,153,8.6269,50,53.2573,191,36.2573,82,The Jungle,Indianapolis,IN
Stetson,321,Donnie Jones,7,14,2026,false,102.551,296,116.976,322,67.3484,183,0.0156,159,99.0199,322,116.836,332,69.2709,169,50.0941,228,19.3193,309,25.3754,333,33.8664,225,55.7858,332,15.6969,267,31.9749,229,30.3972,63,18.7643,247,46.2243,256,35.0114,85,16.3754,335,52.1683,60,31.4563,176,76.73,280,0.4,124,0.46,117,0.35,140,-0.37,228,-0.84,282,-2.87,356,0.5522,354,37.54,67,0.2324,179,32.2785,244,51.4431,187,68.3333,303,5.5882,345,0.0936,191,7.0183,127,55.0439,120,44.5908,78,33.8912,182,59.2647,356,71.875,167,6.1121,3,0.123,350,6.3391,308,53.8053,216,41.2781,240,Edmunds Center,DeLand,FL
Cleveland St.,322,Rob Summers,7,14,2026,false,107.983,194,122.497,360,68.883,102,0.0186,147,108.029,177,124.056,361,71.5681,56,53.0846,110,19.1737,305,28.3557,262,42.3881,45,54.8895,311,14.4385,324,39.2424,361,33.6735,129,23.2926,49,36.3767,365,40.3307,17,19.1103,233,47.995,200,32.8947,130,76.32,336,-1.39,338,-2.17,358,-0.6,267,-0.02,184,0.09,160,-2.63,350,0.9206,302,34.6,127,0,347,37.8543,24,49.5108,252,76.0563,61,7.0203,308,0.0691,345,8.7718,318,57.7273,66,49.1542,21,32.7103,118,59.7504,360,77.0202,358,15.8513,365,0.104,264,7.5297,173,57.7061,303,45.4932,332,Wolstein Center,Cleveland,OH
Southern Indiana,323,Stan Gouard,5,15,2026,false,96.1912,354,110.984,209,68.357,124,-0.1637,365,96.2345,339,104.938,113,69.9401,125,44.5772,357,17.1901,188,28.9544,244,35.6618,183,48.5348,69,16.3267,223,31.7507,219,35.989,199,20.9454,127,44.3358,295,34.7188,98,20.718,141,57.2924,6,21.9895,363,76.67,294,-0.45,236,-0.82,269,-0.08,190,-0.43,243,-1.73,347,-0.52,224,1.2216,237,33.49,149,0.0709,305,30.1486,329,44.0843,355,66.2371,348,10.4798,124,0.0863,254,7.6924,208,43.2367,350,43.2904,112,32.6667,116,48.3586,66,70.4835,93,13.4522,355,0.095,173,7.6924,152,40.7484,7,27.4725,2,Liberty Arena,Evansville,IN
Wagner,324,Dwan McMillan,6,12,2026,false,104.887,255,119.74,346,65.1213,293,-0.1031,348,106.402,209,114.475,298,65.6554,326,51.7544,159,19.2634,307,32.6886,123,30.2924,299,51.1256,177,14.5723,320,32.7032,265,46.09,343,16.8233,312,49.6241,153,33.5526,133,24.9565,14,45.0435,307,30,227,76.35,331,-1.97,359,-2.63,361,-1.31,323,-0.61,267,-1.04,305,0.45,146,0.2516,361,36.98,77,0.0892,289,39.5349,9,47.6534,301,69.112,280,6.2382,337,0.0719,337,8.5837,305,50.9138,228,35.2047,270,36.5079,308,48.9603,87,73.7789,262,10.4693,248,0.1068,285,7.386,198,58.0214,309,37.3223,115,Spiro Sports Center,Staten Island,NY
Maryland Eastern Shore,325,Cleo Hill,8,13,2026,false,98.046,342,113.017,250,62.8038,356,0.0344,105,93.3727,353,109.84,229,64.982,337,47.0273,322,22.6451,362,29.8273,213,28.5575,327,50.2838,139,17.4804,149,34.3701,317,40.0189,292,17.4508,293,56.6296,17,25.9196,311,22.971,46,46.3768,266,30.6522,201,77.66,134,-0.08,189,-0.85,270,0.69,82,1.77,16,0.49,127,-0.73,244,0.7677,331,43.13,11,0.1186,265,28.1337,354,49.6252,247,69.6246,266,7.2816,294,0.0866,250,9.2964,342,58.5648,50,34.9903,276,32.1185,97,51.7799,194,74.9409,313,8.9955,137,0.1335,362,8.8197,41,55.9653,262,41.5326,246,Hytche Athletic Center,Princess Anne,MD
Bucknell,326,John Griffin,6,15,2026,false,98.1546,340,113.488,260,66.2877,231,-0.0019,198,97.294,331,112.559,274,67.418,251,47.6636,308,19.8799,332,26.9755,301,29.3118,316,56.2392,336,18.6154,87,30.5471,163,35.3701,178,18.9892,238,46.3538,252,34.657,99,18.6683,254,44.1817,329,37.15,26,76.58,304,0.78,76,1.19,61,0.36,138,-1.19,316,-0.67,267,-3.69,365,1.1515,253,36.04,100,0.368,90,30.9478,310,48.6364,281,76.2319,57,6.7901,315,0.1068,102,8.2891,276,55.5094,102,43.9252,92,38.716,355,54.784,286,72.9927,224,12.1212,335,0.1159,333,7.9379,124,59.9278,333,44.2341,314,Sojka Pavilion,Lewisburg,PA
Oral Roberts,327,Kory Barnett,5,17,2026,false,101.132,314,116.567,312,66.8397,205,-0.0175,234,99.7445,317,117.621,340,68.7314,200,48.5929,284,19.4566,317,27.1903,294,35.8349,180,55.0045,315,15.5956,274,34.9206,323,39.9464,291,21.3961,108,44.0061,305,34.5979,104,20.6319,144,49.3875,151,29.9807,228,76.69,288,-0.89,298,-0.81,268,-0.97,297,-0.39,241,-0.27,215,-1.01,280,1.0316,278,33.46,153,0.056,310,31.0204,306,50.3472,222,73.822,131,9.3315,187,0.0848,264,7.8735,238,46.6063,311,45.9662,48,38.6534,354,53.3426,248,71.5884,145,10.0694,226,0.1158,332,7.1164,228,44.7955,22,35.8356,69,Mabee Center,Tulsa,OK
West Georgia,328,Dave Moore,10,10,2026,false,101.96,305,117.42,329,68.4735,117,0.1503,3,103.092,264,115.801,316,70.1939,115,48.3051,294,17.0999,184,31.6716,158,29.7948,309,55.4788,323,15.2259,290,30.9091,181,35.8195,189,18.2642,264,52.9811,65,28.7547,244,18.691,253,51.552,73,29.7571,236,77.05,239,-0.67,270,-0.18,195,-1.17,312,0.63,95,-0.42,229,-0.55,225,1.0351,277,33.57,146,0.4531,34,33.687,194,47.1774,313,72.4551,175,12.5369,54,0.0929,195,6.9493,121,44.7699,334,33.6307,310,36.0294,287,56.3422,321,71.2082,130,6.4516,8,0.1015,240,5.9342,344,53.8752,217,37.5691,120,The Coliseum,Carollton,GA
Loyola MD,329,Josh Loeffler,7,14,2026,false,103.765,278,119.312,344,67.8813,149,-0.0589,312,104.681,238,113.667,287,68.6895,203,50.5381,200,17.3623,201,28.866,249,32.1076,263,54.6917,303,15.9916,244,30.8426,175,32.7971,112,17.9767,271,44.687,293,37.3362,43,18.0174,282,53.4494,31,28.5332,275,77.35,183,-0.56,252,-0.13,190,-0.99,302,-0.9,298,0.42,135,1.47,57,1.3286,213,38.44,46,0.5351,13,32.2034,250,52.5685,146,68.9944,287,9.434,177,0.0899,221,7.7674,221,51.2552,220,47.6233,30,33.0233,133,57.91,341,73.297,237,8.2192,83,0.0959,182,7.0059,238,54.8983,247,38.4272,140,Reitz Arena,Baltimore,MD
Holy Cross,330,Dave Paulsen,8,13,2026,false,101.058,315,116.643,315,64.5654,314,0.0421,91,100.044,311,113.727,288,65.8276,318,49.7067,244,17.1101,185,21.718,359,30.9873,285,54.8254,307,14.7914,310,28.2392,73,28.0331,31,18.77,246,50.3195,135,30.9105,193,16.2807,339,54.8772,18,28.8421,266,76.69,289,-1.67,353,-2.03,354,-1.31,323,0.63,95,0.25,143,-0.99,277,1.2696,228,29.76,253,0.4768,26,31.9307,266,50.8885,208,74.1325,114,3.6364,364,0.0848,265,6.4762,77,45.045,327,39.4917,187,32.0093,94,59.2424,355,76.0656,338,9.5315,182,0.1063,278,6.3163,309,51.3258,144,39.3382,174,Hart Center Arena,Worcester,MA
Prairie View A&M,331,Byron Smith,8,13,2026,false,99.8716,326,115.486,295,72.5003,11,-0.0065,211,100.518,302,113.341,284,74.8809,8,46.8285,326,16.811,162,25.3894,332,43.5084,32,54.0474,284,19.8747,43,36.7003,349,47.6802,356,26.0563,3,50.2347,136,23.7089,346,24.4306,23,47.619,214,27.9503,292,76.42,323,-0.9,300,-1.34,314,-0.46,247,-1.18,315,-0.93,291,-0.9,267,1.1473,254,24.88,334,0.0421,315,32.5806,235,45.9227,332,75.8542,64,10.7692,109,0.1006,145,8.2484,271,44.5498,335,30.7235,344,37.1901,332,53.0769,240,73.2919,235,8.8698,125,0.0856,74,9.8195,8,52.5,174,35.8342,68,William Nicks Building,Prairie View,TX
Louisiana,332,Quannas White,5,16,2026,false,97.2802,348,112.91,248,62.1909,362,-0.0031,202,94.9513,346,108.907,207,63.3179,365,46.6989,332,18.5008,267,26.5077,311,26.1444,355,52.1678,226,17.7487,132,31.677,218,46.0886,342,15.9271,334,45.3249,278,38.748,31,23.8128,31,45.8362,286,30.351,213,77.28,198,-0.65,263,-0.66,256,-0.63,272,-0.37,228,0.33,139,0.8,108,0.786,327,33.41,158,0.0807,297,31.8359,272,45.8333,335,67.6768,316,10.9774,100,0.0827,280,10.1529,358,49.2205,263,45.0704,65,37.1212,330,50.0752,121,70.7566,108,8.1731,78,0.0835,56,9.476,16,53.3333,199,37.3233,116,Cajundome,Lafayette,LA
North Alabama,333,Tony Pujol,6,12,2026,false,102.94,293,118.985,341,65.7583,263,0.0505,74,103.103,263,118.916,349,66.2845,304,47.7423,306,16.4663,138,30.4348,196,37.5551,130,54.6744,302,14.1273,337,34.2644,314,32.6681,107,21.2534,116,51.2262,108,27.5204,272,18.1604,272,46.6981,259,35.1415,63,77.63,139,-0.49,244,-0.67,257,-0.31,216,1.37,35,0.5,122,0.33,158,1.3523,202,25.2,326,0.3691,89,31.6614,279,47.8778,298,68.6217,296,12.594,51,0.0992,161,5.8006,24,40.2089,358,35.1322,272,35.4762,263,55.8271,310,74.2765,283,9.8472,207,0.1067,284,4.2101,365,58.296,311,44.1176,312,CB&S Bank Arena,Florence,AL
Manhattan,334,John Gallagher,8,14,2026,false,104.355,265,120.546,350,68.2443,129,0.0645,47,103.505,257,116.543,327,68.9577,187,47.3705,316,15.741,92,27.8497,280,33.8645,226,55.0259,317,16.8944,193,38.0888,358,24.0946,8,21.9816,87,49.8688,145,28.1496,256,13.6311,362,52.4362,51,33.9327,101,75.41,363,-1.1,320,-1.05,287,-1.16,310,-1.68,346,-3,363,-2.97,359,1.5569,152,23.52,346,0.392,71,32.2072,249,46.8557,319,78.8235,8,6.6746,319,0.114,67,7.0563,133,48.566,279,35.3785,267,37.9377,344,53.8737,262,72.0859,172,11.2207,302,0.0868,89,5.4958,357,61.2056,348,37.9897,132,Draddy Gymnasium,Riverdale,NY
Tennessee Tech,335,John Pelphrey,7,14,2026,false,99.6353,329,116.143,305,67.4162,176,-0.0658,323,98.4932,323,112.202,268,69.6722,147,47.3913,315,19.2967,308,29.6412,216,33.6232,231,52.7498,251,15.868,254,32.3944,252,33.3639,127,20.5668,152,53.9271,44,25.5061,317,18.5997,256,48.5149,181,32.8854,131,76.6,302,-1.54,345,-1.57,324,-1.52,342,-1.37,329,0.55,107,-0.03,187,0.8218,321,44.52,7,0.153,237,28.8462,347,49.6274,246,72.9885,160,7.9764,264,0.0845,266,7.6549,202,44.9772,330,35.1691,271,37.4396,338,50.6647,138,72.2527,181,11.4754,313,0.1164,335,7.4157,192,56.0241,265,37.9468,131,Eblen Center,Cookeville,TN
NJIT,336,Grant Billmeier,9,12,2026,false,97.6336,344,114.224,278,68.0716,136,0.0886,28,95.7743,343,110.563,241,69.0781,180,45.6866,344,18.2402,254,25.7802,327,34.331,212,50.8453,164,15.4897,281,32.8729,268,39.3068,275,21.304,111,44.1243,300,34.5716,106,21.4752,110,46.9974,249,31.5274,173,76.94,250,-0.03,179,0.05,168,-0.11,196,-0.11,198,-1.1,313,-0.95,272,1.1006,265,37.96,60,0.4589,30,31.3402,293,44.7005,349,72.0513,191,8.4286,234,0.0767,320,8.3963,286,46.2754,321,42.6937,125,33.3333,145,51.4286,178,70.7527,107,8.6022,110,0.0984,206,7.8172,137,54.3186,232,40.8284,227,Wellness and Events Center,Newark,NJ
Army,337,Kevin Kuwik,8,13,2026,false,104.134,273,121.346,356,65.9812,249,0.0573,58,105.17,230,118.71,348,67.2682,257,50.2622,220,16.4461,136,28.8136,250,28.7587,325,56.295,339,14.4756,323,27.84,57,37.2302,231,17.147,305,40.0576,351,42.7954,5,19.9488,182,45.9079,281,34.1432,96,76.01,350,-1.66,351,-0.98,283,-2.35,363,-1.84,354,-1.47,338,-0.21,202,0.9578,290,30.08,246,0.327,114,33.1104,220,50.9158,207,72.3404,181,3.5484,365,0.0675,349,6.442,73,56.5126,87,52.2727,6,36.1789,295,57.9032,340,75.3623,327,11.5385,314,0.1,224,7.7304,148,55.6797,257,44.2446,315,Christl Arena,West Point,NY
New Haven,338,Ted Hotaling,9,11,2026,false,96.4534,353,113.703,266,62.5057,359,0.0563,60,93.29,354,108.521,194,63.361,364,47.9499,303,19.9603,335,23.5832,350,26.7654,348,53.1522,260,17.7322,134,28.8136,88,27.6087,27,16.0518,332,53.4397,53,30.5085,203,16.2671,340,49.8288,135,33.9041,102,77.24,204,0.22,151,-0.57,231,1,56,-1.04,307,-0.52,252,0.4,150,0.2277,363,27.03,306,0,0,29.5652,339,50.2814,224,68.5106,297,6.3406,329,0.0993,157,9.6552,352,50,246,39.2938,192,35.8696,280,52.7174,227,74.8031,303,8.4428,98,0.1031,257,7.7985,142,51.0638,140,40,194,The Hazell Center,West Haven,CT
Jackson St.,339,Mo Williams,6,14,2026,false,99.6099,330,117.01,323,70.0809,51,0.1166,16,92.9285,357,120.955,356,71.8525,46,45.5365,345,20.0411,336,24.867,341,30.9871,286,54.956,312,15.6571,269,38.8509,360,41.1671,308,20.7025,145,43.6472,313,35.6502,74,21.3387,114,47.254,237,31.4073,177,76.51,313,-0.39,225,-0.36,219,-0.42,241,-0.88,295,-0.45,233,-2.28,344,1.2883,224,36.73,87,0.4509,35,31.1155,301,44.6483,351,76.7313,41,7.2524,298,0.0863,255,8.9767,331,48.5588,280,43.8627,94,34.2697,196,57.6011,335,72.4272,193,12.844,346,0.1106,311,7.0283,235,63.255,357,42.6859,279,Williams Center,Jackson,MS
North Florida,340,Bobby Kennen,5,16,2026,false,110.049,157,127.495,365,70.6939,35,-0.0085,217,106.415,208,127.542,365,72.9868,25,53.9224,79,18.4157,263,23.9098,348,25.3448,359,58.1123,361,13.1848,354,39.7959,363,32.9173,116,15.7008,345,39.6226,354,44.6765,1,16.5266,330,53.2213,38,30.2521,219,77.17,213,-0.98,307,-1.55,322,-0.42,242,0.08,169,-0.15,197,0.98,96,0.7027,342,28.37,281,0.1591,229,35.935,70,53.945,105,79.2517,5,4.0052,362,0.0681,347,7.309,160,52.6214,183,53.0172,5,35.4331,260,61.3695,364,69.9052,69,13.3945,353,0.1111,313,6.3774,304,53.2824,195,39.6256,181,UNF Arena,Jacksonville,FL
Stonehill,341,Chris Kraus,7,14,2026,false,93.0687,362,110.563,199,66.1895,238,0.0075,175,93.2543,355,105.235,120,66.9693,272,47.3636,317,21.7437,355,29.1667,237,25.2544,361,49.3811,100,12.4911,362,25.2187,11,32.9797,118,15.2318,355,50.4967,132,34.2715,114,17.9883,284,53.1571,40,28.8546,265,77.67,132,-0.07,184,0.03,173,-0.17,201,-0.85,293,0.55,107,1.86,27,1.4704,171,27.19,304,0.3352,109,32.5472,238,46.4231,329,67.3993,326,9.6306,167,0.0625,358,8.79,321,53.7246,153,39.2229,194,35.1206,246,47.7573,52,65.6836,2,13.5464,357,0.1295,359,6.2455,314,43.6105,14,32.9797,18,Merkert Gymnasium,Easton,MA
Fairleigh Dickinson,342,Jack Castleberry,7,14,2026,false,101.451,308,119.003,342,65.5856,272,-0.0088,219,99.965,314,115.227,311,66.234,306,46.4075,335,17.9498,237,30.9524,179,34.6457,200,57.0991,351,16.7755,202,28.6225,83,37.8958,244,20.7563,142,41.6807,339,37.563,41,18.9268,240,45.8303,288,35.2429,61,77.31,192,0.48,112,1.07,64,-0.11,197,-0.22,208,-1,301,-0.13,198,0.8597,315,30.05,247,0.0217,327,30.101,330,47.6008,304,70.1705,251,5.477,347,0.0755,326,7.7167,210,51.3854,213,48.7205,24,39.2252,362,55.8304,311,70.3504,85,10.5566,253,0.1023,251,9.2265,21,53.3473,200,42.1859,269,Bogota Savings Bank Center,Teaneck,NJ
Canisius,343,Jim Christian,8,13,2026,false,95.5312,358,113.78,268,63.7739,335,0.0642,48,95.119,345,111.042,249,64.36,354,45.7556,343,19.7328,329,29.4034,229,32.4627,254,52.6457,245,16.1591,234,30.4217,159,31.9283,86,19.9184,189,46.0408,262,34.0408,121,18.1311,274,45.8856,282,35.9833,44,77.23,205,0.3,141,0.02,175,0.58,105,-1.08,309,-0.22,210,-0.05,190,1.4335,182,29.89,248,0.0752,302,33.7379,191,42.7273,362,70.1149,254,8.0808,260,0.0785,309,9.6333,351,56.7696,80,38.4328,207,33.0134,132,55.3872,301,73.0337,227,11.2121,300,0.101,232,8.3126,74,59.6806,329,46.7265,347,Koessler Athletic Center,Buffalo,NY
