Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
West Georgia,320,Dave Moore,12,14,2026,false,101.657,301,116.4,314,68.7661,109,0.0896,19,105.163,239,115.098,319,69.8022,119,48.7683,287,15.8348,108,31.5038,157,29.5606,317,54.8184,317,15.1258,290,30.1115,155,36.1732,209,17.7428,281,53.79,47,28.4672,253,19.3217,211,51.6958,72,28.9825,268,77.07,235,-0.63,254,-0.18,193,-1.09,306,0.64,94,-0.21,209,-0.68,237,1.0658,269,33.17,153,0.4556,32,34.2105,166,47.5198,315,71.1712,222,12.306,51,0.0934,195,6.3221,63,45.8333,327,32.8895,318,35.4717,265,55.765,322,72.5869,192,5.754,1,0.0951,183,5.7903,340,51.3748,155,37.0112,104,The Coliseum,Carollton,GA
Eastern Illinois,321,Marty Simmons,11,16,2026,false,94.7328,355,109.497,185,65.746,266,0.0473,72,95.2242,353,107.804,167,66.7498,265,45.4101,355,18.9748,310,27.6442,282,33.4838,229,50.6282,148,19.3456,53,35.2723,337,36.9549,233,21.5215,94,52.9259,64,25.5527,323,21.3548,104,50.0574,129,28.5878,284,76.52,310,-0.83,292,-1.36,318,-0.3,217,-0.28,220,-1.51,339,-0.84,262,1.1107,261,31.2,215,0.376,80,31.7961,284,44.3839,356,74.382,114,7.9801,266,0.1088,80,9.4565,349,48.6989,277,31.0008,340,30.127,26,54.3641,283,74.4,298,12.3228,346,0.0952,184,8.4676,54,56.6445,290,40.7243,226,Groniger Arena,Charleston,IL
Prairie View A&M,322,Byron Smith,10,16,2026,false,100.139,319,115.023,296,73.4787,2,-0.0073,218,101.709,300,111.733,263,75.3136,4,47.0722,330,16.1748,135,24.9697,342,44.943,9,53.5308,274,19.8564,27,36.9935,355,46.8489,354,26.5282,1,50.6825,129,22.7893,350,24.1528,20,49.0586,161,26.7886,325,76.44,320,-0.92,303,-1.34,315,-0.5,256,-1.14,310,-0.86,286,-0.82,260,1.137,257,24.86,328,0.0364,316,31.5271,294,46.9747,326,75.6345,69,10.8696,102,0.0984,162,7.4839,202,41.6216,354,30.8745,343,37.4718,347,52.1739,210,72.7715,210,8.2508,79,0.0869,87,10.0187,3,49.6785,106,33.6371,26,William Nicks Building,Prairie View,TX
Stetson,323,Donnie Jones,9,18,2026,false,102.33,290,117.297,329,67.0426,193,0.0124,156,102.66,286,117.77,343,68.4399,194,51.2134,186,18.3145,275,26.4434,313,33.9044,222,55.8707,344,15.2911,284,31.9277,246,29.6174,50,18.6047,253,45.4906,272,35.9047,67,16.2216,341,52.0277,61,31.7507,166,76.71,282,0.54,101,0.45,117,0.62,103,-0.36,230,-0.99,299,-3.06,359,0.533,356,38.67,42,0.2063,199,34.1424,172,51.2133,201,69.0526,295,5.4994,349,0.093,200,6.8025,121,56.6993,79,44.1113,89,34.24,192,59.0348,358,73.0512,230,8.046,65,0.1151,337,5.9886,334,54.7297,238,41.2269,243,Edmunds Center,DeLand,FL
Ball St.,324,Mike Lewis,8,17,2026,false,97.2393,344,112.215,245,63.803,339,0.0257,124,98.0447,334,110.47,241,65.5853,320,45.7588,351,16.5732,167,26.9461,298,33.2296,234,54.2766,296,19.2249,56,32.0057,252,31.6547,88,20.6478,135,48.1781,203,31.1741,188,18.5363,264,47.2705,245,34.1932,79,76.3,333,-1.2,327,-1.71,341,-0.69,276,-1.53,338,-0.99,300,-0.46,220,1.8432,87,30.55,237,0.0685,305,30.137,335,46.124,340,71.6628,207,8.3218,238,0.116,44,7.9551,259,53.0333,166,39.7665,178,35.8491,283,54.6463,293,78.0303,363,11.8863,336,0.0862,81,7.6237,142,54.7945,241,42.3661,278,Worthen Arena,Muncie,IN
Albany,325,Dwayne Killings,9,17,2026,false,101.704,299,117.013,322,65.7656,264,-0.0551,311,103.442,275,114.054,305,66.4609,285,50.2252,223,18.252,271,31.519,156,27.027,349,53.8996,284,16.1586,226,32.7913,289,36.4479,217,14.9936,360,54.892,34,30.1144,215,20.2741,158,47.173,246,32.5528,137,76.99,245,0.52,108,0.2,149,0.85,67,0.04,171,-0.82,279,-2.19,341,0.7093,340,27.9,289,0.1288,258,31.3492,304,52.1739,164,65.5556,355,11.1543,87,0.106,100,8.2428,291,49.322,259,37.8378,225,36.2595,312,53.5668,258,75.2119,319,10.1449,239,0.1001,238,5.5606,355,56.2189,279,40.4633,214,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,8,19,2026,false,98.8567,334,114.183,284,66.6596,217,-0.0329,277,100.96,307,111.232,256,66.9858,258,48.163,306,15.7748,103,26.5328,309,31.8637,262,53.0013,258,15.489,269,29.8627,145,31.2005,84,18.3465,267,48.6976,185,32.9558,144,17.632,295,51.1533,89,31.2148,182,75.92,351,0.25,142,0.26,145,0.23,147,-1.79,350,-2.98,362,-3,357,1.417,187,20.46,356,0.5387,15,31.7512,285,48.5327,290,67.9245,324,6.051,342,0.0834,272,7.7159,231,54.9679,116,40.815,155,35.3659,260,52.9724,239,72.7273,205,11.6253,328,0.0806,39,7.1444,210,58.4046,319,37.8628,128,Kirby Sports Center,Easton,PA
Manhattan,327,John Gallagher,12,16,2026,false,105.274,240,120.689,354,68.0658,139,0.0827,26,106.412,215,115.708,325,68.2426,204,48.5616,295,15.3616,76,28.3368,262,33.9587,220,54.0398,294,16.218,221,36.6316,352,25.3513,9,21.7238,91,48.4879,193,29.7883,221,14.8524,358,52.4908,42,32.6568,134,75.36,363,-1.11,322,-1.08,287,-1.14,310,-1.89,354,-3,363,-2.96,356,1.5722,145,22.53,350,0.3919,69,33.2209,222,47.8131,309,79.3738,3,6.1321,339,0.1119,67,7.1723,162,49.705,254,37.0857,234,36.4198,318,53.6792,262,74.3649,296,10.7356,278,0.0819,47,5.0313,361,61.8634,352,37.9391,129,Draddy Gymnasium,Riverdale,NY
Wagner,328,Dwan McMillan,9,16,2026,false,102.655,282,118.207,334,65.3933,281,-0.0279,263,104.576,257,112.692,279,65.4482,325,49.8807,242,18.6405,292,32.991,101,31.5831,268,52.381,236,15.5679,265,30.6122,171,42.6108,327,18.0392,277,49.4118,161,32.549,153,22.807,51,47.7919,224,29.4011,262,76.43,323,-2.01,361,-2.71,362,-1.3,318,-0.53,265,-1,302,0.79,109,0.2296,363,33.94,137,0.0608,308,37.3874,28,46.4945,332,69.5214,277,6.3554,332,0.0785,308,7.784,241,48.8971,272,35.3222,265,36.2416,311,51.2322,162,72.6397,196,9.9631,229,0.1086,305,7.7157,130,57.6302,308,36.6995,91,Spiro Sports Center,Staten Island,NY
Fairleigh Dickinson,329,Jack Castleberry,10,17,2026,false,100.25,316,116.182,311,64.3221,326,-0.0154,233,100.775,309,111.193,254,64.7122,338,46.8354,334,17.7483,244,31.5367,155,33.2092,236,53.7136,277,16.2746,217,28.7938,96,36.5237,219,19.9236,187,44.9395,284,35.1369,84,19.5528,198,46.9037,254,33.5436,107,77.35,184,0.47,115,0.98,70,-0.04,185,-0.04,182,-0.96,295,-0.07,192,0.8755,311,29.51,260,0.0164,332,29.582,345,48.9598,276,70.1794,258,5.0453,356,0.0756,329,8.1373,280,49.7207,253,46.3142,39,36.5854,320,52.9107,236,71.4885,135,9.8474,218,0.0961,192,8.714,35,49.8344,108,40.8116,228,Bogota Savings Bank Center,Teaneck,NJ
Holy Cross,330,Dave Paulsen,9,18,2026,false,100.735,310,116.722,318,65.0201,303,-0.0069,214,102.185,292,113.789,301,65.65,316,49.5627,255,15.5369,89,22.0339,353,30.6851,296,54.8713,320,14.1356,336,27.3515,46,27.7662,27,18.9028,237,51.0435,120,30.0537,216,15.6233,348,53.3975,28,30.9791,196,76.64,293,-1.6,350,-1.91,351,-1.3,318,0.64,94,-0.13,192,-1.01,282,1.2226,237,30.1,246,0.4606,30,32.2457,262,50.2938,240,75.2969,78,4.4135,362,0.0847,259,5.8492,35,43.2886,347,37.9738,219,33.5069,157,57.9559,348,73.183,238,8.9307,139,0.0969,200,5.6664,349,52.0231,168,40.0835,194,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,8,19,2026,false,98.3458,340,114.472,288,66.6635,216,0.0127,154,98.9726,331,113.159,287,67.0253,257,47.9828,313,18.9328,307,26.0963,322,31.2169,280,55.1645,329,17.8416,118,31.8857,243,35.7895,201,20.0551,175,46.3912,255,33.5537,133,19.375,207,43.8462,336,36.7788,28,76.35,329,0.53,102,1.22,58,-0.15,199,-1.33,327,-1.16,318,-3.72,365,1.0731,267,32.14,189,0.3367,105,30.6647,323,49.5294,261,77.1186,30,6.8396,320,0.1053,109,7.7477,235,56.25,88,43.7831,96,37.9464,354,53.7736,266,74.0809,288,11.7647,332,0.1119,323,7.3112,186,60.7595,344,44.2105,320,Sojka Pavilion,Lewisburg,PA
Florida A&M,332,Charlie Ward,10,14,2026,false,97.0765,345,113.568,272,68.2821,126,0.0629,50,97.7029,338,108.91,204,70.6834,80,49.1415,275,22.0694,360,29.3888,226,38.5936,98,52.5539,242,19.2548,55,32.3691,274,40.5427,302,21.1286,117,47.769,212,31.1024,191,23.0275,45,50.1461,122,26.8264,324,77.42,175,-0.19,200,-0.18,192,-0.2,203,-1.11,307,0.56,108,1.13,83,1.4658,174,33.6,145,0.2318,178,33.4038,205,48.5333,289,68.2203,316,8.4146,231,0.1132,58,9.7233,356,53.2567,159,38.6754,203,35.3349,256,52.3171,218,77.5591,358,10.2667,246,0.1235,354,7.9322,113,49.4845,99,34.5571,36,Lawson Center,Tallahassee,FL
New Haven,333,Ted Hotaling,11,15,2026,false,95.0636,353,111.874,237,62.9962,352,0.036,97,94.5608,354,107.275,159,63.3565,364,47.9167,314,18.8718,302,22.4324,352,30.5272,300,52.3274,229,17.3621,148,28.0605,68,27.6886,25,18.2148,270,52.3948,80,29.3904,230,16.5707,332,51.1836,86,32.2457,144,77.25,201,0.21,150,-0.57,230,1,59,-1.08,305,-0.48,249,0.49,144,0.2359,362,25.59,323,0,0,29.476,347,50.2786,241,69.9164,266,5.8366,345,0.0981,163,8.9898,336,51.2097,214,38.9456,197,35.3684,261,51.8807,197,75.0725,318,8.078,70,0.0988,226,7.5487,151,49.8239,107,38.122,140,The Hazell Center,West Haven,CT
Jackson St.,334,Mo Williams,9,17,2026,false,101.002,308,117.936,333,70.0499,49,0.0934,17,97.2895,342,118.322,351,71.6207,44,46.5314,338,19.4541,323,27.421,289,34.4241,205,53.7438,279,15.4457,275,37.0021,356,41.3366,313,22.1249,75,43.0449,329,34.8302,93,21.8975,82,47.7518,227,30.3507,223,76.58,300,-0.26,213,-0.39,220,-0.14,197,-0.79,283,-0.44,235,-2.21,342,1.3012,221,35.07,110,0.4509,33,32.0726,271,45.3287,352,76.8061,37,8.3857,233,0.0828,276,8.7116,325,47.7686,295,43.2592,104,33.9879,180,55.6604,319,72.9042,220,12.2261,344,0.1074,299,7.1617,206,62.1693,354,40.9653,233,Williams Center,Jackson,MS
Oral Roberts,335,Kory Barnett,6,21,2026,false,99.4742,328,116.439,315,67.2508,184,-0.007,216,100.043,318,117.475,339,69.0134,157,47.867,315,18.668,293,27.8613,274,34.0564,217,54.9192,323,14.6591,316,33.3744,304,39.6346,288,20.8134,128,44.378,300,34.8086,95,20.3364,153,49.5413,144,30.1223,236,76.74,279,-0.97,310,-0.95,278,-0.99,303,-0.32,226,-0.13,193,-0.8,253,1.0607,271,35.35,106,0.056,310,30.5512,326,49.5989,258,73.8854,134,9.5756,168,0.0766,322,7.4792,200,46.7257,312,45.9147,44,39.0873,363,52.8836,233,70.7447,101,10.2941,248,0.1119,325,7.0005,227,44.2167,13,35.4181,58,Mabee Center,Tulsa,OK
New Hampshire,336,Nathan Davis,8,16,2026,false,96.8844,346,114.148,282,67.4949,172,0.0039,174,96.5205,346,110.59,243,67.6961,225,46.8364,333,17.0305,189,25.5422,334,29.3981,322,52.3772,235,15.7812,246,28.4168,84,37.6387,250,17.4711,291,48.6744,186,33.8545,124,21.4498,98,50.7427,102,27.8075,304,76.12,344,-1.11,323,-1.24,302,-0.98,302,-1.68,345,-0.56,254,-1.84,329,0.7619,334,34.44,122,0.1578,232,30.9125,317,47.1673,319,67.4541,331,5.632,348,0.0881,226,7.5618,212,43.5115,346,41.4352,146,33.6933,167,53.4418,251,76,338,11.8577,335,0.0947,178,6.97,232,48.7136,81,36.6878,90,Lundholm Gymnasium,Durham,NH
North Florida,337,Bobby Kennen,6,21,2026,false,108.19,177,125.708,365,70.0809,48,-0.0219,248,107.308,193,125.743,365,72.1324,30,54.0397,67,18.4867,284,25.2887,338,26.4901,356,57.1685,356,12.2509,364,37.694,359,31.7204,90,16.0925,342,39.4859,358,44.4216,1,16.273,339,53.2808,30,30.4462,221,77.17,214,-0.98,311,-1.55,327,-0.4,241,0.11,165,-0.16,198,0.97,98,0.7,342,27.31,300,0.1591,230,36.4557,50,53.3333,115,78.25,14,3.5433,365,0.0607,362,7.1188,159,52.5298,178,52.3179,6,35.2584,250,59.9409,362,70.0565,62,13.1944,354,0.1137,333,6.1806,319,52.0809,170,39.307,173,UNF Arena,Jacksonville,FL
UTSA,338,Austin Claunch,5,20,2026,false,100.047,320,118.343,336,68.5444,116,0.0205,133,96.3335,348,119.367,358,69.7435,123,44.5279,360,18.0163,262,30.1866,203,30.0429,313,53.9683,289,15.0863,293,38.7707,364,33.9545,148,19.1033,220,48.3431,198,32.5536,152,18.3716,273,46.2422,286,35.3862,52,77.75,120,-0.71,272,-0.87,272,-0.56,261,0.33,130,1.56,26,1.38,63,0.8618,314,32.18,186,0.0786,298,28.4497,357,45.8693,344,70,263,12.0438,55,0.091,209,5.673,25,43.0427,350,41.9886,136,36.0447,301,53.8929,272,71.5447,138,13.5635,359,0.1234,353,5.9847,335,57.3991,306,43.2712,300,UTSA Convocation Center,San Antonio,TX
Niagara,339,Greg Paulus,7,19,2026,false,98.8221,336,117.15,324,61.4973,365,-0.0421,294,99.8572,320,113.466,293,62.9315,365,50.2273,222,18.3692,279,24.2767,346,25.4545,362,52.9303,256,16.5895,197,32.6972,287,34.1988,155,15.3257,353,49.8084,145,34.8659,92,20.1455,166,46.4466,275,33.4079,112,76.11,345,-0.73,277,-1.35,317,-0.11,194,-0.69,274,-1.08,308,-3.12,362,0.7025,341,40.94,20,0.1879,210,34.0187,181,49.6815,256,71.4286,213,9.1255,196,0.0877,232,8.263,293,58.9161,47,40.5303,161,35.5993,273,52.5982,223,78.0911,364,9.6815,204,0.1011,246,7.818,120,52.6059,186,41.4688,248,Gallagher Center,Niagara,NY
Army,340,Kevin Kuwik,10,17,2026,false,100.284,313,118.659,343,66.3798,233,0.0706,39,103.146,281,116.068,329,66.9273,259,49.3654,265,17.0307,190,29.4995,221,27.6553,343,55.3459,334,15.106,292,27.7167,57,37.8756,257,16.4972,326,39.435,359,44.0678,2,20.3219,154,46.7807,262,32.8974,124,76.01,349,-1.65,351,-1,279,-2.3,363,-1.88,352,-1.46,335,-0.21,200,0.943,295,31.2,216,0.3256,113,33.1633,226,48.9481,279,70.5314,244,4.474,361,0.0758,326,6.649,100,58.4565,53,52.3714,5,36.0927,304,56.2273,328,74.5387,302,11.2202,311,0.1038,273,7.5238,155,54.4656,233,42.2082,272,Christl Arena,West Point,NY
North Alabama,341,Tony Pujol,8,17,2026,false,100.795,309,119.295,347,65.2519,290,0.0609,53,102.896,284,118.406,354,65.9354,306,48.3619,300,17.2852,208,30.6452,183,38.4555,100,54.8175,316,14.35,326,33.0759,299,30.5839,69,21.3697,102,52.3779,81,26.2524,304,17.1996,307,46.4168,277,36.3837,35,77.6,142,-0.45,235,-0.59,249,-0.3,217,1.33,42,0.58,105,0.09,173,1.3717,201,22.98,343,0.3759,81,31.3636,303,49.0499,273,68.357,310,11.726,69,0.0985,160,6.0661,41,41.3793,356,34.3214,290,36.0065,295,55.4677,312,74.463,300,9.3824,177,0.1122,327,4.5007,364,56.7863,295,44.5985,323,CB&S Bank Arena,Florence,AL
Southern Indiana,342,Stan Gouard,5,21,2026,false,93.3565,359,112.237,246,67.7373,160,-0.1429,364,95.3341,351,107,149,69.1415,150,43.5889,363,17.6176,236,30.2513,200,36.8641,145,48.9176,71,16.7218,187,33.9817,316,37.2905,241,21.6656,92,45.0845,279,33.2498,138,21.6881,91,57.3505,3,20.9614,364,76.77,277,-0.36,223,-0.72,260,0.01,179,-0.34,229,-1.44,331,-0.57,224,1.1954,240,34.35,123,0.0762,300,29.8986,337,42.7046,363,65.4064,357,9.396,178,0.092,203,7.704,228,42.0857,352,41.2544,147,32.1337,77,49.185,79,72.6592,198,14.2349,363,0.0991,228,7.5248,154,38.4013,3,27.1648,2,Liberty Arena,Evansville,IN
Maryland Eastern Shore,343,Cleo Hill,8,19,2026,false,95.9294,350,114.949,295,62.6745,360,-0.0229,250,94.1404,356,110.234,235,64.4888,346,47.5637,324,23.1647,365,30.5043,188,28.036,338,51.0654,166,16.9304,166,33.5381,307,40.9258,307,17.2211,302,57.1429,14,25.636,319,22.8207,50,46.8629,258,30.3165,227,77.6,141,-0.04,181,-0.79,265,0.7,79,1.87,12,0.05,168,-0.73,241,0.8037,322,41.04,19,0.112,269,29.1759,351,49.4915,263,70.5882,240,6.5111,328,0.0819,285,9.4737,350,55.8875,95,33.6582,305,33.2724,140,51.8428,195,73.7882,269,8.9266,138,0.1369,365,8.7402,34,57.2848,302,40.191,199,Hytche Athletic Center,Princess Anne,MD
Stonehill,344,Chris Kraus,9,18,2026,false,90.1786,363,109.356,180,65.5324,273,0.0257,123,92.943,360,104.425,90,66.0232,301,46.2989,340,21.0735,354,28.6364,248,26.121,359,48.6842,63,13.0739,354,27.0601,40,30.0945,58,16.3344,334,49.5177,159,34.1479,114,17.2592,304,54.3578,19,28.383,290,77.64,134,-0.09,189,0.01,175,-0.2,205,-0.88,290,0.56,108,1.85,29,1.4828,170,27.44,299,0.3613,91,31.4947,295,45.6702,348,69.2098,287,9.7707,152,0.0675,350,8.6563,321,51.7794,196,40,169,34.4468,208,47.2582,37,67.4888,9,13.2859,355,0.1242,356,6.328,305,43.975,12,32.3212,15,Merkert Gymnasium,Easton,MA
Alcorn St.,345,Jake Morton,6,19,2026,false,99.0526,330,118.55,342,66.9569,199,0.0353,99,96.7459,345,118.247,348,69.313,140,48.8462,285,20.1982,344,27.3782,291,27.5524,345,57.4684,359,18.6978,83,37.3556,358,40.6732,305,16.4474,329,52.512,77,31.0407,194,20.4369,147,52.3301,51,27.233,313,76.48,316,-0.89,299,-1.48,324,-0.3,217,-0.05,189,-1.47,336,-1.17,294,0.8491,317,31.87,195,0.1784,217,35.2342,102,46.7519,331,69.797,268,9.4235,176,0.1108,70,9.1181,340,47.549,300,34.3357,289,35.687,276,59.7561,361,72.5862,191,10.2236,244,0.1108,317,7.6176,144,56.1983,278,36.7461,93,Whitney Complex,Lorman,MS
North Carolina Central,346,LeVelle Moton,10,14,2026,false,98.8543,335,118.482,338,65.8559,258,0.0491,69,99.2426,327,115.877,327,67.4337,238,46.5328,337,18.3884,280,29.0185,237,38.6861,94,54.7598,313,19.204,59,38.3929,362,38.6026,268,23.5955,33,49.8876,143,26.5169,301,19.9745,176,46.3306,280,33.695,104,76.14,342,-1.29,332,-1.28,309,-1.3,318,-1.26,323,-1.29,326,-1.06,288,1.157,250,28.63,276,0.1255,263,32.1526,266,45.679,347,74.2924,120,11.145,89,0.1075,92,8.5269,310,56.0976,91,33.4854,309,35.9184,290,55.4198,311,70.8145,103,12.62,348,0.0986,224,8.4527,55,56.9573,296,42.7948,291,McLendon-McDougald Gymnasium,Durham,NC
Air Force,347,Joe Scott,3,22,2026,false,95.5218,352,115.19,300,65.8456,259,0.0094,165,91.2911,363,117.757,342,67.232,248,49.4052,263,22.6678,363,21.8634,356,35.5274,179,56.1181,348,15.5283,268,31.2578,203,37.1308,237,18.8802,238,47.9167,209,33.2031,140,19.1899,223,49.519,145,31.2911,181,78.18,67,0.7,84,0.97,71,0.42,125,0.21,147,0.64,99,1.79,32,0.357,359,31.1,221,0.2012,203,31.4815,296,51.0402,207,64.7321,362,7.3563,299,0.0845,260,10.4712,362,57.4349,69,42.8232,113,37.3188,343,56.2069,327,71.7803,154,11.5118,320,0.122,351,7.08,215,53.9568,219,38.8186,158,Clune Arena,Colorado Springs,CO
Canisius,348,Jim Christian,8,19,2026,false,94.6639,356,114.445,287,64.1109,332,0,191,96.2319,349,111.537,258,64.3225,349,46.2871,341,19.517,328,29.6175,219,31.1174,286,53.3803,271,16.5418,199,30.1321,156,34.7183,170,19.0977,222,45.8591,263,35.0433,86,19.2758,214,46.2194,287,34.5048,71,77.28,194,0.31,137,0.03,174,0.59,107,-1.04,304,-0.11,188,0.05,177,1.3988,194,29.34,265,0.0672,306,33.5702,200,43.5958,359,70.2273,254,8.1841,252,0.0756,330,9.4015,347,55.8929,94,39.8161,176,33.8558,175,55.4987,313,73.428,245,10.1058,234,0.1012,249,8.985,26,57.8462,315,44.9296,329,Koessler Athletic Center,Buffalo,NY
Maine,349,Chris Markwood,6,21,2026,false,91.8856,361,112.307,247,64.6744,318,-0.0327,276,94.1141,357,106.861,146,64.9563,334,49.0333,281,19.5398,329,20.8582,364,37.819,115,50.6267,147,19.1845,60,35.5372,341,34.9582,176,20,179,52.3659,82,27.6341,273,19.4906,205,54.928,14,25.5814,346,77.33,188,-0.05,183,-0.21,196,0.1,168,-0.13,197,0.05,169,-0.03,187,1.5433,153,34.93,113,0.1257,262,30.5439,328,50.9202,213,64.8262,360,9.4463,173,0.1178,40,9.6515,352,54.0107,142,36.9683,235,29.9029,21,53.8545,270,70.1195,68,9.2025,161,0.0989,227,7.4014,169,53.2308,204,35.8635,69,Memorial Gym,Orono,ME
Chicago St.,350,Landon Bussie,6,21,2026,false,98.8766,333,119.546,349,65.9675,256,-0.0026,203,97.9628,335,116.473,331,66.4783,283,44.9834,358,16.0659,125,28.3741,259,30.299,309,57.4806,360,19.8664,26,34.4956,326,37.8264,255,20.3061,154,53.5609,51,26.133,309,19.7141,186,41.104,357,39.1819,6,75.66,360,-1.87,355,-2.43,361,-1.31,330,-0.62,271,-1.02,304,-3.2,363,1.2804,224,39.94,30,0.0707,303,32.3851,256,43.416,360,75.6579,67,4.8338,358,0.1232,26,7.6586,223,47.4295,303,30.3654,351,35.0993,240,62.9909,365,74.6269,306,8.397,96,0.0841,59,7.5435,152,73.3138,365,53.2816,364,Jones Convocation Center,Chicago,IL
The Citadel,351,Ed Conroy,9,18,2026,false,98.2215,341,118.972,346,63.7638,343,0.0132,152,100.466,314,118.402,353,64.4426,347,48.5207,297,17.4347,220,28.3372,261,30.1775,312,56.4281,351,14.2648,330,30.6905,176,34.1125,151,17.6913,282,44.6675,292,37.6412,37,17.2026,306,48.2315,206,34.5659,69,76.74,278,-1.54,346,-1.77,346,-1.3,318,-0.05,188,0.18,151,-0.24,212,0.7969,324,32.43,177,0.3826,76,31.348,305,49.8599,252,69.1176,291,7.1151,311,0.0754,331,7.4177,191,50.1799,240,47.1894,30,36.0738,303,58.2147,350,68.7366,27,11.6247,327,0.1002,239,6.7203,268,52.3308,175,43.5354,308,McAlister Field House,Charleston,SC
Morgan St.,352,Kevin Broadus,10,14,2026,false,99.4863,327,120.863,356,70.5612,30,0.0748,37,99.5913,322,115.275,320,70.4869,87,45.4246,354,18.5107,288,31.202,165,41.9621,44,53.9157,286,17.0244,162,34.438,324,54.475,365,25.3388,8,49.0515,173,25.6098,320,26.3807,3,50.1763,121,23.443,358,76.38,327,-0.45,236,0.05,170,-0.95,299,-1.15,311,-1.08,309,-1.88,332,1.0863,264,30.71,233,0.1895,208,30.7317,322,45.0809,354,73.4774,150,8.8158,209,0.0642,358,8.4447,306,51.0246,222,33.8005,300,33.0846,133,56.1842,326,70.9321,110,10.0872,233,0.1007,241,10.6065,1,58.5714,323,34.5955,37,Hill Field House,Baltimore,MD
Louisiana Monroe,353,Phil Cunningham,4,23,2026,false,99.7183,326,121.114,358,70.4195,34,-0.091,348,99.4754,324,118.648,356,70.936,69,48.0596,312,17.9239,254,25.0271,340,38.0457,110,56.5271,353,15.9138,244,36.2401,349,25.8005,14,22.1661,73,44.3322,302,33.5017,136,13.6406,363,52.4929,41,33.8664,92,76.51,313,-1.55,349,-0.95,277,-2.16,360,-1.89,353,-0.44,235,1.09,85,0.144,364,28.19,283,0.0557,311,33.222,221,46.8009,330,71.949,194,8.6729,214,0.0871,239,7.0914,153,49.1582,264,41.5107,143,35.982,293,58.3072,352,69.2124,38,12.0853,339,0.1083,304,7.2031,201,57.6441,309,41.0714,239,Fant-Ewing Coliseum,Monroe,LA
Kansas City,354,Marvin Menzies,4,22,2026,false,93.3764,358,115.287,301,69.0952,90,-0.0282,265,94.484,355,117.895,346,71.223,56,46.1925,344,18.9428,309,28.1465,267,28.3046,335,55.8316,343,16.15,228,35.8491,344,31.815,92,17.3522,294,56.0411,21,26.6067,299,16.6838,331,52.4202,46,30.896,199,76.87,262,-0.3,218,0.42,127,-1.02,304,-0.89,291,0.43,133,-1.49,316,0.8714,312,30.26,243,0.1997,204,28.1633,358,48.337,295,68.5279,306,7.9241,272,0.0886,223,7.8321,245,45.2962,328,35.2011,270,36.1664,307,56.808,339,70.282,79,9.3126,167,0.1111,318,7.2857,188,51.622,160,38.1642,142,Swinney Recreation Center,Kansas City,MO
Bryant,355,Jamion Christian,8,18,2026,false,96.2842,349,118.452,337,64.4772,322,0.0324,108,95.2779,352,112.567,278,64.9595,333,46.2069,343,20.5534,350,28.0765,269,29.0421,327,52.4763,239,14.7448,312,31.7618,228,32.7021,109,19.2771,215,43.7751,314,36.9478,48,18.125,281,50.6818,103,31.1932,183,79.26,3,1.17,46,0.93,74,1.42,36,2.64,1,2.79,1,1.64,48,0.3637,358,31.11,220,0.0868,290,29.2528,350,48.3728,294,75.9894,59,11.1745,84,0.09,219,8.1065,277,54.2074,139,48.1992,24,36.8952,329,50.8552,144,71.0468,116,9.0237,148,0.1245,357,5.7447,343,54.849,244,36.1253,75,Chace Athletic Center,Smithfield,RI
