Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,316,Ben Howlett,7,25,2026,false,105.537,247,119.332,342,73.0908,3,-0.0334,287,107.443,202,118.531,351,74.9572,4,52.2019,142,15.8585,125,28.6719,241,21.6724,365,58.2157,363,19.1808,47,35.5509,346,46.5839,354,13.0256,365,52.8442,69,34.1303,112,22.9159,39,49.7196,145,27.3645,311,76.53,310,-1.52,345,-1.96,351,-1.08,307,-0.35,229,-0.66,267,-0.18,198,0.2684,361,30.28,231,0.0028,341,32.4324,256,54.7863,67,72.1461,202,7.645,285,0.1059,98,5.7144,26,61.9411,20,42.1079,134,38.5466,361,58.4359,352,74.303,289,7.8633,53,0.1014,257,8.5937,37,52.1452,173,35.7425,68,The Jungle,Indianapolis,IN
Prairie View A&M,317,Byron Smith,13,17,2026,false,101.033,316,114.966,284,72.1202,10,-0.0186,233,103.11,284,109.526,207,74.2026,7,47.3667,332,16.3094,151,27.0466,295,43.9949,15,52.4919,241,19.6125,34,34.9945,336,44.7896,349,26.1022,2,50.9018,125,22.996,349,23.9212,25,49.3433,162,26.7355,325,76.56,305,-0.9,302,-1.26,308,-0.54,260,-0.96,300,-0.57,257,-0.73,242,1.0498,273,28.5,269,0.0312,319,31.875,289,47.1681,327,76.0584,53,11.9374,54,0.1006,131,7.3805,201,42.9652,350,30.8285,347,36.3289,317,51.4677,172,73.6994,257,7.3352,23,0.0893,111,9.5482,7,48.6034,81,33.8511,28,William Nicks Building,Prairie View,TX
Cleveland St.,318,Rob Summers,11,21,2026,false,110.044,157,124.222,362,69.5663,60,0.0386,90,110.836,123,124.213,364,71.4491,41,54.6386,55,18.0017,263,27.4143,289,38.253,102,57.1389,357,15.106,282,36.4905,354,35.3103,188,20.993,120,37.1951,365,41.8118,9,18.9642,230,46.5732,273,34.4626,77,76.15,340,-1.43,335,-2.19,357,-0.67,272,-0.18,208,-0.35,223,-2.73,351,0.9296,299,35.64,96,0,347,37.8698,25,52.3926,158,75.9055,59,7.4405,295,0.0767,323,8.3493,310,58.7684,47,50.9036,11,36.2854,316,59.3254,361,75.7387,334,14.6012,363,0.0965,209,7.4323,166,59.0146,330,44.6458,331,Wolstein Center,Cleveland,OH
Norfolk St.,319,Robert Jones,15,15,2026,false,101.34,312,115.61,299,67.7713,142,0.0002,185,102.997,286,106.909,139,68.8774,157,49.3065,276,18.7624,303,32.1903,119,44.1748,13,51.1871,167,18.7624,70,32.2543,277,44.5531,348,23.0519,39,51.6234,105,25.3247,326,23.606,28,47.0036,255,29.3903,264,76.64,289,-0.97,311,-1.12,292,-0.82,286,-2.06,356,-0.44,237,0.77,126,1.5905,139,33.82,136,0.0273,322,35.0562,116,47.8435,314,66.876,341,8.9049,203,0.0944,182,7.8735,253,46.4455,316,30.8599,346,31.2812,44,54.272,286,71.0031,107,10.7322,282,0.1089,309,9.3254,14,58.8419,326,41.9693,267,Echols Hall,Norfolk,VA
Northern Arizona,320,Shane Burcar,10,21,2026,false,105.806,242,120.186,349,63.5465,343,0.0366,95,104.257,266,119.169,356,65.4857,321,51.8056,164,16.0886,139,23.6066,348,31.7137,266,57.2289,358,16.5794,185,32.6879,290,32.2765,108,17.3822,293,50.8901,126,31.7277,173,17.1258,311,48.8522,185,34.022,88,76.59,301,-0.83,292,-1.3,312,-0.35,232,-0.41,253,-0.41,232,-1.41,314,1.0777,266,40.05,30,0.2048,198,36.2007,55,50.3627,237,68.7371,299,7.6677,283,0.0965,169,7.5807,226,50.1453,238,36.6382,237,38.7147,362,56.656,338,73.2809,237,9.1192,154,0.0851,77,6.9263,231,50.1926,126,40.4566,212,Walkup Skydome,Flagstaff,AZ
Albany,321,Dwayne Killings,11,19,2026,false,103.872,271,118.322,329,65.1161,293,-0.077,338,105.28,243,112.856,290,65.7393,309,51.388,177,18.5919,297,32.4084,113,26.1459,358,53.263,273,15.8877,238,32.4571,281,35.4647,195,14.4086,363,55.2688,29,30.3226,212,19.642,189,47.5385,235,32.8195,125,77.1,228,0.61,98,0.23,145,0.99,60,0.27,140,-0.67,269,-2.19,341,0.7063,340,29.35,253,0.1294,258,32.4698,254,52.9897,128,66.1728,350,11.4317,71,0.1031,116,8.1692,291,49.5727,254,37.379,226,35.7143,282,53.0522,239,73.4201,246,9.5876,199,0.1042,283,5.5776,350,55.8739,274,40.6065,220,Broadview Center,Albany,NY
Loyola MD,322,Josh Loeffler,12,19,2026,false,103.81,273,118.484,331,68.1651,126,-0.0257,264,105.884,231,112.547,283,68.2651,195,50.286,226,15.6939,111,27.6415,281,29.9199,312,54.2249,301,15.3959,265,28.9825,115,32.3427,112,17.5809,289,44.7257,293,37.6934,33,17.8366,287,52.8918,39,29.2715,266,77.27,196,-0.73,276,-0.31,208,-1.15,311,-0.9,292,0.4,136,1.45,61,1.3231,212,37.29,55,0.5243,18,32.4455,255,51.7354,187,71.7017,214,9.8456,149,0.0894,220,6.7543,115,49.1275,260,47.254,30,32.5,91,57.8185,349,72.7928,202,8.4599,99,0.0894,114,6.4563,287,55.3659,262,39.627,191,Reitz Arena,Baltimore,MD
UMass Lowell,323,Pat Duquette,13,17,2026,false,102.674,298,117.506,322,69.0082,86,-0.0067,203,104.107,271,112.571,285,69.0875,145,50.1922,232,18.227,281,32.0337,129,36.1947,152,53.4954,277,14.2064,331,28.976,114,28.3283,36,19.0181,229,56.6408,18,24.3411,334,16.1905,343,55.5238,11,28.2857,291,76.27,333,-1.44,337,-1.58,334,-1.29,320,0.33,133,-1.9,352,-1.04,285,0.5647,351,28.58,267,0.0002,346,32.5726,251,50.7878,225,65.1327,358,7.5843,288,0.0734,335,6.3259,69,44.9645,337,30.8776,344,34.3154,201,54.588,294,72.9614,217,10.1019,243,0.119,350,6.8619,239,47.5032,56,35.076,51,Kennedy Family Athletic Complex,Lowell,MA
Arkansas Pine Bluff,324,Solomon Bozeman,12,17,2026,false,103.161,288,118.119,327,68.694,103,0.0751,31,102.751,292,115.6,327,71.3875,44,49.4825,269,19.0061,321,27.8534,271,38.6805,92,53.0784,267,16.2688,211,34.6448,330,43.7811,340,22.6491,55,47.6239,222,29.727,226,23.8966,26,49.4873,155,26.6161,329,76.89,258,-0.95,307,-1.46,322,-0.44,246,-0.17,207,1.51,39,-1.86,328,0.9486,293,19.28,357,0.0512,313,33.3901,213,49.1137,282,74.9164,93,8.1673,252,0.095,174,8.1086,283,56.6717,81,37.969,215,32.947,116,55.2789,310,76.1364,345,9.1762,162,0.109,311,6.7657,256,54.3767,239,37.5622,119,Clemmons Arena,Pine Bluff,AR
Lafayette,325,Mike McGarvey,11,20,2026,false,100.662,322,115.696,302,66.5203,220,0.0181,138,102.518,296,111.744,270,66.8961,253,48.9826,290,15.4352,93,26.306,318,32.3837,253,53.594,282,15.2863,272,28.7741,104,30.6498,75,18.4414,255,50.0484,148,31.5102,182,17.3392,307,50.9978,98,31.663,165,75.96,349,0.26,141,0.25,143,0.28,146,-1.71,346,-2.87,362,-2.99,357,1.4179,187,21.53,350,0.5438,9,31.6788,297,49.9517,262,68.4022,312,6.2095,336,0.0809,295,7.5439,217,54.7684,125,39.8256,175,36.0606,309,53.2901,243,73.3584,241,10.628,274,0.0789,36,7.1965,196,58.3026,319,37.9528,131,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,326,Mike Scott,8,22,2026,false,102.005,307,117.182,319,69.6676,54,0.0224,119,99.3236,331,114.306,314,72.0326,28,45.4182,355,18.9894,320,30.7246,178,43.1734,19,54.0984,297,18.0474,102,35.1269,339,44.0194,343,26.1131,1,53.927,46,19.96,363,22.7903,48,46.7938,268,30.4159,218,77.16,215,-0.47,239,-0.33,211,-0.61,269,0,178,0.19,154,-0.27,211,2.0008,58,36.5,70,0.2827,142,28.7257,356,46.3457,342,74.359,117,13.5913,21,0.1011,128,8.6271,330,44.3452,342,28.4748,358,36.6197,328,53.5714,257,72.5517,184,9.2863,168,0.1036,273,7.9329,95,54.522,243,38.7978,157,Icardo Center,Bakersfield,CA
NJIT,327,Grant Billmeier,15,15,2026,false,98.3538,341,113.811,264,67.5934,159,0.1125,9,99.0525,335,108.471,180,68.0957,202,47.1463,336,16.5588,167,26.1996,323,34.2441,207,49.7643,95,15.9005,237,32.2306,276,38.5386,278,20.3998,150,48.0779,206,31.5223,180,21.2587,101,47.8322,227,30.9091,196,76.8,270,-0.39,224,-0.55,232,-0.23,203,-0.16,204,-0.9,293,-1,280,1.2035,238,33.99,133,0.4789,25,31.0606,318,47.5177,322,70.5674,249,9.3532,174,0.0906,209,7.4945,215,46.2908,321,40.0729,167,31.9364,60,51.0448,148,69.7248,45,8.8146,135,0.0906,126,6.8362,243,52.7248,191,40.7778,230,Wellness and Events Center,Newark,NJ
Eastern Illinois,328,Marty Simmons,12,19,2026,false,95.8642,352,111.477,217,65.5489,268,0.0367,94,95.7299,352,108.178,173,66.5427,272,45.1966,356,18.6788,299,28.3213,257,34.107,211,51.1104,162,19.477,39,35.1931,340,35.533,196,21.9811,78,53.645,50,24.374,333,20.6013,132,49.6796,146,29.7191,252,76.59,302,-0.77,283,-1.25,307,-0.29,214,-0.14,199,-1.47,337,-0.75,249,1.0991,261,31.01,208,0.3698,87,31.3305,307,44.424,357,74.6692,102,8.4312,241,0.1123,59,9.0999,344,48.8853,268,30.0451,352,31.4554,49,53.7887,268,74.6429,301,11.8894,336,0.0958,199,8.2485,68,57.4468,305,40.5457,217,Groniger Arena,Charleston,IL
New Haven,329,Ted Hotaling,14,17,2026,false,96.246,350,112.38,235,63.1676,349,0.0413,82,96.7611,347,106.244,119,63.529,362,48.7135,300,17.7647,250,21.5078,359,31.7107,267,51.8164,207,17.0901,159,26.8182,36,27.675,26,18.5938,250,51.2493,115,30.1569,218,16.8962,320,51.4831,82,31.6208,167,77.18,213,0.15,155,-0.56,233,0.86,65,-1.34,325,-0.47,249,0.54,138,0.2307,363,25.04,327,0,0,30.192,339,50.9827,214,70.1754,259,6.1093,339,0.095,175,8.4888,322,49.6743,252,39.847,174,34.2513,197,52.09,201,76.1337,344,7.7457,45,0.0928,159,7.5893,141,48.9051,90,38.3752,146,The Hazell Center,West Haven,CT
Manhattan,330,John Gallagher,12,19,2026,false,105.464,249,121.641,356,67.7229,148,0.0587,52,105.778,234,115.593,326,68.1271,200,47.9402,314,15.3656,83,28.6109,246,34.4244,203,54.1999,299,16.7668,174,37.0583,359,25.7842,10,22.207,72,48.5348,193,29.2582,234,14.8998,359,52.4207,50,32.6795,130,75.38,363,-1.06,320,-1.03,283,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.5754,144,22.38,346,0.3919,67,32.2239,270,47.7048,320,79.5082,3,5.9932,342,0.1136,52,7.1513,170,49.9327,248,37.3025,229,36.6059,326,53.7671,267,73.6082,255,10.8011,290,0.0821,45,5.4118,356,61.6423,352,37.9054,129,Draddy Gymnasium,Riverdale,NY
Northern Illinois,331,Rashon Burno,9,19,2026,false,97.4266,347,113.829,265,67.1045,183,0.0106,153,96.8442,345,112.517,282,68.6909,171,47.8686,320,21.893,361,31.2026,159,37.9455,107,54.6322,316,16.4057,199,29.867,154,38.1471,266,20.6257,134,43.9166,310,35.4577,82,20.2783,154,52.2863,55,27.4354,308,76.56,307,-1.05,318,-0.32,209,-1.77,348,-0.91,294,-0.29,214,-0.79,256,0.5467,354,29.63,249,0,347,31.7263,295,48.0964,310,65.5617,356,5.1613,353,0.0806,299,10.2466,362,53.3448,154,44.9336,67,34.2007,193,56.5591,336,72.8571,208,14.8477,365,0.1165,344,8.3428,56,52.9577,198,36.6485,90,Convocation Center,DeKalb,IL
Holy Cross,332,Dave Paulsen,10,21,2026,false,100.692,321,117.809,325,65.2088,287,-0.0106,212,102.654,293,113.906,305,65.7086,311,49.8425,251,15.4811,97,21.9641,355,31.1909,283,54.6595,318,14.0117,335,27.6527,60,27.5388,23,19.162,221,51.0986,117,29.7394,224,15.7459,349,53.8674,25,30.3867,220,76.61,297,-1.57,349,-1.88,349,-1.26,318,0.65,96,-0.3,215,-1.01,281,1.1816,243,29.72,247,0.4429,39,32.715,246,50.3018,243,75.7576,63,4.7384,360,0.0819,286,5.6152,19,43.6599,345,37.3661,228,33.2829,135,57.7493,348,74.1866,282,8.4507,97,0.0987,233,5.8251,338,50.0621,122,39.4863,185,Hart Center Arena,Worcester,MA
North Florida,333,Bobby Kennen,7,24,2026,false,106.82,218,124.292,363,70.0589,39,-0.0243,255,106.531,215,123.637,363,71.8439,29,53.1376,102,18.2576,283,25.4726,335,28.4974,336,56.1562,346,12.6178,361,37.5947,360,31.195,84,17.1826,301,40.0179,357,42.7995,3,16.3069,341,53.2768,32,30.4163,217,77.18,211,-0.96,310,-1.54,323,-0.38,235,0.15,157,-0.17,198,0.97,99,0.6936,341,26.45,312,0.1591,231,35.4515,99,53.0952,127,77.3737,28,3.5623,364,0.0626,359,6.8347,130,51.3089,216,51.6408,6,34.8806,231,58.609,354,70.1493,59,12.7381,350,0.1142,338,6.3567,297,52.935,197,39.0067,165,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,334,Jack Castleberry,11,20,2026,false,101.236,314,118.728,337,63.6084,341,-0.0015,192,101.506,308,112.509,281,64.1332,352,47.2686,333,18.0775,269,32.1357,123,32.5835,245,55.1068,327,16.0812,223,27.6693,61,36.3818,223,19.4855,197,45.2107,281,35.3038,86,18.9494,232,47.0299,251,34.0206,89,77.33,188,0.52,106,1.05,70,0,180,-0.08,191,-1,296,-0.15,194,0.8725,310,29.86,243,0.0146,333,30.5398,334,48.4742,298,70.217,257,4.8423,357,0.0749,328,8.207,293,51.4331,209,45.2442,60,37.8689,349,53.9414,273,70.8257,98,9.1549,160,0.0987,234,8.5951,36,51.1268,145,40.721,226,Bogota Savings Bank Center,Teaneck,NJ
Bucknell,335,John Griffin,9,22,2026,false,98.2728,342,115.929,306,66.7655,207,0.0165,145,99.2259,333,113.306,296,67.1132,244,48.3056,308,18.9673,316,26.4844,314,30.3274,304,55.2647,331,17.8264,111,31.1623,206,35.7883,203,19.483,198,47.7741,219,32.7429,146,19.5898,193,43.1143,346,37.2959,19,76.31,329,0.43,121,1.24,57,-0.38,236,-1.34,326,-1.1,308,-3.71,365,1.0383,276,30.24,232,0.3214,112,30.6864,329,50,256,77.0833,34,6.1651,337,0.1065,96,7.8911,256,54.4704,133,42.6766,123,38.0282,353,53.814,269,75.2412,321,11.1222,308,0.1108,327,7.1781,198,61.5764,351,44.9367,334,Sojka Pavilion,Lewisburg,PA
Army,336,Kevin Kuwik,11,20,2026,false,101.252,313,119.452,343,66.9308,193,0.0491,63,103.802,274,115.791,331,67.2779,235,49.8273,252,17.165,209,29.3247,226,27.2309,350,55.2407,330,15.3582,269,27.6414,59,39.7928,290,16.3768,336,39.7101,359,43.913,1,21.3108,96,46.5278,278,32.1615,149,75.98,348,-1.72,352,-1.01,282,-2.43,364,-1.89,351,-1.45,335,-0.21,199,0.9463,294,30.23,233,0.3269,109,32.9348,238,50.306,242,71.6702,215,4.4979,362,0.0783,315,6.7757,120,59.2437,45,52.9649,5,36.0584,308,56.0669,326,75.1914,319,11.5055,323,0.1039,276,7.5285,150,54.1507,230,41.7428,261,Christl Arena,West Point,NY
Stonehill,337,Chris Kraus,11,20,2026,false,91.7428,363,110.111,188,66.0313,246,-0.0057,198,94.6867,358,103.736,74,66.467,279,46.9166,338,19.8412,343,28.2799,259,26.9649,352,48.2122,47,13.2615,352,27.1698,47,30.5075,71,16.4693,334,49.6232,161,33.9074,122,17.5542,300,54.6351,17,27.8107,300,77.6,140,-0.17,198,0,175,-0.35,231,-0.89,291,0.56,109,1.82,32,1.4718,173,28.29,276,0.373,83,31.9149,286,46.2851,344,68.6099,305,9.9321,141,0.0658,353,8.3139,300,51.7139,201,39.7823,177,33.813,170,47.0289,32,67.2968,5,13.5542,360,0.1153,342,6.6818,264,43.6658,14,32.0646,11,Merkert Gymnasium,Easton,MA
Niagara,338,Greg Paulus,8,22,2026,false,99.6994,331,118.166,328,61.8895,365,-0.0379,294,100.163,324,113.099,292,63.0917,365,50.4912,217,18.9411,315,24.7536,342,26.5881,354,52.8236,254,16.6007,184,32.9322,301,33.7563,144,15.9673,348,50.0272,149,34.0055,119,19.9134,172,47.619,232,32.4675,137,76.09,342,-0.7,269,-1.34,314,-0.06,188,-0.6,268,-1.18,316,-3.22,362,0.6643,343,42.42,11,0.1708,221,33.657,198,50.495,232,72.1675,201,8.7327,212,0.0882,229,8.5453,326,59.97,33,40.4715,161,35.3218,256,52.7157,225,77.8195,362,9.681,209,0.104,278,7.7833,117,52.5,186,40.4188,210,Gallagher Center,Niagara,NY
UTSA,339,Austin Claunch,5,24,2026,false,100.121,324,118.597,334,68.3599,117,0.0029,177,96.7424,348,119.106,355,69.6486,119,44.9421,359,17.8143,253,29.8213,214,29.3114,323,53.584,280,14.9959,289,38.6546,363,33.96,150,18.6431,248,48.428,196,32.9288,142,18.6441,253,46.8332,265,34.5227,76,77.82,108,-0.68,264,-0.87,273,-0.5,251,0.4,126,1.56,23,1.64,50,0.8514,314,32.62,163,0.0786,297,29.351,349,45.5867,351,70.2703,254,11.9632,53,0.0925,195,5.8495,33,43.1034,348,41.3163,143,35.6354,277,53.681,264,72.3183,171,13.2918,357,0.1196,351,5.7431,345,56.4496,290,42.5382,280,UTSA Convocation Center,San Antonio,TX
Southern Indiana,340,Stan Gouard,7,23,2026,false,95.6896,353,114.233,269,67.3439,176,-0.1049,361,97.1488,343,107.731,157,68.5142,179,43.7239,363,17.1713,211,31.4086,148,37.1787,127,49.3983,81,16.4472,197,33.7972,316,36.1613,216,22.0565,76,46.1375,262,31.8061,170,21.0577,109,56.7308,6,22.2115,363,76.8,271,-0.34,219,-0.77,262,0.08,169,-0.29,223,-1.27,325,-0.6,227,1.187,241,34.53,115,0.0764,300,29.9248,345,42.9563,363,66.5595,346,9.744,155,0.09,215,7.7064,237,43.038,349,39.749,178,34.1463,187,48.7201,58,72.8785,211,14.0873,361,0.0946,183,7.4478,162,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
North Alabama,341,Tony Pujol,9,20,2026,false,100.096,325,119.078,341,64.7897,309,0.0601,49,102.959,287,118.193,349,65.6964,314,47.9761,313,17.4264,230,31.4795,143,38.4207,99,55.3617,335,14.6337,318,32.1995,273,31.0914,83,21.4984,98,53.0945,64,25.4072,323,17.4941,301,47.1868,243,35.3191,50,77.68,127,-0.41,226,-0.56,233,-0.26,207,1.49,31,0.8,89,0.1,175,1.3632,203,22.23,347,0.3759,79,30.83,327,48.8512,288,68.3938,313,11.1991,87,0.0966,168,6.3673,72,40.155,362,33.5766,305,35.9827,300,56.448,334,75.5102,329,9.8901,229,0.1106,325,4.971,363,55.8824,275,43.9086,314,CB&S Bank Arena,Florence,AL
Alcorn St.,342,Jake Morton,7,21,2026,false,98.8922,338,118.005,326,66.9343,191,0.0218,123,97.0051,344,116.595,340,69.4885,126,48.354,306,19.8002,341,27.449,287,29.3789,321,56.4126,348,18.5211,82,36.7117,356,39.9628,295,17.7496,280,51.981,93,30.2694,214,20.4456,145,53.4731,29,26.0813,341,76.38,326,-1.04,317,-1.78,344,-0.3,225,-0.17,206,-1.53,340,-1.17,296,0.8423,315,29.95,239,0.1784,216,34.6642,144,46.4589,338,71.0359,232,8.8718,205,0.1105,73,8.9536,339,46.7057,310,34.2236,289,34.4887,212,59.0164,359,72.5581,186,11.4259,322,0.1085,307,7.4699,157,54.9938,251,35.7497,69,Whitney Complex,Lorman,MS
Canisius,343,Jim Christian,10,21,2026,false,95.3005,355,114.452,277,64.04,334,0.0187,133,96.2957,350,110.308,232,64.3232,347,46.3272,345,19.6089,336,29.2988,228,31.4198,277,52.2175,223,15.9967,229,29.7959,148,35.1762,185,19.6036,194,46.1703,259,34.226,111,19.7104,184,46.8006,267,33.489,104,77.29,194,0.32,136,0.03,173,0.61,106,-1.01,303,-0.12,191,0.08,177,1.3923,200,28.06,280,0.0656,306,33.2812,221,43.9796,359,71.9057,208,8.4599,237,0.0748,329,9.082,342,55.4348,103,39.5062,182,33.0111,121,54.3384,290,72.8843,212,9.6939,212,0.1053,288,8.5144,43,56.4865,292,43.9854,318,Koessler Athletic Center,Buffalo,NY
Jackson St.,344,Mo Williams,9,20,2026,false,99.7897,327,119.063,340,69.4592,62,0.0719,35,96.6397,349,117.993,347,71.4144,43,45.8796,353,19.586,335,28.2098,261,34.775,197,53.3001,274,15.8029,246,37.7465,362,41.431,318,22.4308,64,43.1818,323,34.3874,104,22.312,70,47.3727,236,30.3153,228,76.53,309,-0.38,221,-0.39,220,-0.36,233,-0.89,290,-0.38,227,-2.2,342,1.293,221,36.5,71,0.4509,33,31.2668,311,45.098,353,76.3025,48,8.1709,251,0.0828,276,8.524,325,46.6368,311,43.3665,101,34.4353,209,54.4104,292,73.8956,268,12.7967,353,0.1106,326,7.5184,152,61.244,349,40.2662,205,Williams Center,Jackson,MS
Maryland Eastern Shore,345,Cleo Hill,9,21,2026,false,95.1139,356,114.663,280,63.0295,353,-0.0336,289,94.7404,357,108.964,191,64.7242,341,47.893,317,23.7482,365,31.6832,139,29.1639,326,50.6321,133,17.7298,117,33.4064,310,43.646,338,17.7011,283,56.7816,16,25.5172,322,24.1276,21,45.9621,290,29.9103,243,77.4,175,-0.05,182,-0.81,266,0.71,80,1.85,10,-0.57,255,-1.02,282,0.8163,322,41.01,21,0.1147,269,29.4235,348,49.7984,267,70.6422,247,7.0078,314,0.0851,253,9.9222,358,57.1651,64,33.6455,303,33.1126,124,51.2792,164,73.7805,263,8.6694,125,0.1383,365,9.2173,16,56.7322,296,40.1863,204,Hytche Athletic Center,Princess Anne,MD
Air Force,346,Joe Scott,3,26,2026,false,96.6411,348,116.2,307,65.8987,252,-0.0043,194,92.4134,363,118.807,354,67.3103,234,49.6294,263,22.1824,362,22.3044,353,35.0404,189,56.4826,349,14.959,296,31.2299,212,36.0144,213,18.3934,257,48.1994,204,33.4072,132,18.7392,244,48.8774,182,32.3834,142,78.22,65,0.79,75,1.06,68,0.53,120,0.22,149,0.63,99,1.79,33,0.3558,359,30.54,222,0.1989,205,31.7536,292,51.1163,210,63.8462,365,7.0089,313,0.082,285,10.1434,361,57.0755,71,42.655,124,38.2848,358,55.8736,323,72.3333,172,11.5159,324,0.1204,352,6.7623,257,53.799,220,39.1957,170,Clune Arena,Colorado Springs,CO
Maine,347,Chris Markwood,8,22,2026,false,92.7717,361,112.601,240,64.6358,317,-0.0199,237,95.1344,356,106.14,115,64.8233,338,49.7564,256,19.0438,322,19.8919,364,37.8566,109,50.9119,149,19.4162,40,34.5416,326,34.3396,160,19.7981,183,51.9349,96,28.267,254,18.9284,234,54.4817,20,26.5899,331,77.32,190,-0.07,185,-0.2,198,0.06,172,-0.15,203,0.05,164,-0.01,188,1.5557,149,34.3,122,0.1256,260,31.2849,310,51.4444,196,64.8897,360,9.0818,195,0.1202,27,9.5219,350,53.5658,147,37.3695,227,30.102,18,54.2914,287,69.2308,29,9.1111,153,0.0952,189,7.3941,172,52.5659,188,36.9811,103,Memorial Gym,Orono,ME
North Carolina Central,348,LeVelle Moton,12,16,2026,false,100.724,320,120.745,352,66.0687,244,0.0632,47,100.826,316,116.237,336,67.3531,230,47.7117,325,18.2496,282,28.9346,235,38.8253,89,55.5435,338,19.7962,30,39.2405,364,35.7246,200,23.0154,43,49.8462,155,27.1385,286,18.6737,249,47.7454,229,33.5809,101,76.03,347,-1.49,342,-1.65,338,-1.33,332,-1.31,323,-1.32,329,-1.12,293,1.1826,242,28.81,265,0.1255,261,33.4091,212,46.4983,336,73.4774,154,9.7651,154,0.1138,50,8.599,328,54.529,130,33.5622,306,36.9527,335,55.6242,318,71.3996,128,11.9403,339,0.0965,208,8.4134,52,59.0015,329,41.3768,253,McLendon-McDougald Gymnasium,Durham,NC
Chicago St.,349,Landon Bussie,7,24,2026,false,98.4108,340,118.543,333,65.3487,277,-0.024,252,98.2032,342,115.074,320,65.9112,304,45.0664,358,15.6636,109,27.9926,266,29.4287,320,56.5619,352,20.1461,24,34.7267,332,37.5847,251,19.6915,187,53.7789,48,26.5296,300,19.9302,171,41.3432,357,38.7266,6,75.66,360,-1.83,355,-2.36,361,-1.3,330,-0.62,271,-1.03,302,-3.26,363,1.2968,218,39.07,38,0.0697,304,32.0896,276,43.6926,360,75.098,88,4.8285,358,0.1244,21,7.303,191,50.2158,236,30.929,342,35.4067,263,60.2287,365,74.918,311,8.3542,92,0.0836,55,7.7059,127,73.3766,365,51.5096,363,Jones Convocation Center,Chicago,IL
New Hampshire,350,Nathan Davis,8,20,2026,false,94.6461,358,115.249,290,67.4286,172,-0.0186,232,95.5235,353,110.249,229,67.4818,226,46.0039,350,17.0212,200,26.1738,324,28.59,335,53.0108,263,15.9573,231,27.5902,57,36.4682,228,17.0275,312,47.3961,231,35.4593,81,20.4972,141,52.2577,56,27.2451,319,76.07,344,-1.13,324,-1.25,304,-1.01,302,-1.7,345,-0.63,263,-1.95,333,0.7599,335,33.57,145,0.1645,226,30.3759,338,46.3387,343,66.1364,351,5.6204,349,0.0896,219,7.5587,219,45.4695,330,43.2099,104,33.4579,152,54.6129,297,74.9536,312,11.7849,331,0.0946,182,6.9988,222,48.5591,78,36.1976,82,Lundholm Gymnasium,Durham,NH
Morgan St.,351,Kevin Broadus,13,15,2026,false,100.754,318,121.594,355,70.7825,23,0.104,13,101.113,312,114.21,312,70.959,60,46.2258,347,18.1513,274,30.9111,170,43.0748,21,52.4059,236,16.4602,195,35.3349,341,51.6039,364,25.7095,4,47.0785,240,27.212,283,25.6309,4,52.2514,57,22.1178,364,76.22,338,-0.61,255,-0.16,190,-1.05,306,-1.35,327,-1.31,327,-1.92,330,1.0975,264,28.53,268,0.1852,213,32.2772,264,45.0479,354,74.2765,125,8.4798,235,0.0609,362,8.3429,307,53.0717,164,34.9723,274,31.9058,59,54.6019,295,70,53,9.6912,210,0.0981,226,10.3722,1,58.0502,315,32.5662,17,Hill Field House,Baltimore,MD
