Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Central Connecticut,307,Patrick Sellers,18,12,2026,false,104.71,261,117.335,327,65.0907,304,0.1165,7,107.725,190,109.839,214,65.189,328,51.642,167,16.2455,152,27.475,282,31.2299,278,50.2105,113,13.9559,338,30.4303,182,26.8791,22,18.8259,243,51.7206,108,29.4534,226,17.1216,317,50.4218,116,32.4566,137,77.49,160,-0.52,242,-0.81,266,-0.23,205,0.16,159,0.11,160,1.38,66,0.7753,329,26.5,302,0.1641,226,35.7934,72,50.544,232,76.701,37,10.8911,94,0.0823,278,6.5963,103,50.922,217,34.9002,277,33.3844,143,50.297,115,77.1812,358,6.5282,11,0.0965,208,5.7241,344,53.9945,224,39.2664,179,Detrick Gymnasium,New Britain,CT
Florida A&M,308,Charlie Ward,15,16,2026,false,98.0059,341,110.827,211,68.2836,128,0.0713,30,99.3173,335,105.849,105,70.3107,81,49.2317,281,21.5414,359,30.7845,172,37.4309,118,51.184,171,19.1479,46,30.8793,197,39.6478,296,21.0837,110,49.3596,169,29.5567,225,22.554,59,50.1608,128,27.2853,317,77.47,162,-0.17,194,-0.15,189,-0.19,199,-1.01,303,0.56,109,1.31,73,1.472,172,30.44,209,0.2318,177,32.6264,248,49.4083,274,70.2791,264,8.0556,256,0.1148,38,9.0855,346,52.6391,173,37.6767,219,34.9206,241,50.5556,119,75.1914,316,9.6647,211,0.1246,361,7.6689,124,49.7312,107,34.4262,39,Lawson Center,Tallahassee,FL
Georgia St.,309,Jonas Hayes,10,22,2026,false,99.3566,335,112.276,244,67.8633,148,-0.0396,291,99.4328,334,109.282,203,68.7856,160,44.1867,362,15.9283,134,27.6991,277,37.1707,126,50.6118,136,16.3627,198,33.6423,313,34.9277,175,24.8417,11,41.9873,346,33.171,132,19.5758,196,49.6686,154,30.7556,203,77.67,130,0.71,84,1.38,48,0.05,173,-0.29,218,0.15,156,0.22,162,0.6313,345,33.76,128,0.2825,144,30.6343,329,42.8856,365,78.5824,12,8.3029,244,0.0975,154,7.2884,191,50.6079,230,42.4399,128,33.0484,125,51.2774,155,70.5414,72,8.6567,117,0.0864,87,6.6127,264,51.3854,156,39.0434,169,GSU Convocation Center,Atlanta,GA
Little Rock,310,Darrell Walker,12,20,2026,false,102.719,289,115.729,303,66.6822,223,-0.0327,273,102.13,304,109.824,213,67.5963,216,49.4587,269,18.4921,296,31.4745,144,27.7493,344,51.7614,200,18.5415,73,36.597,357,33.0682,134,16.0135,345,56.12,21,27.8665,266,18.1124,275,48.9888,183,32.8989,118,78.5,35,0.09,165,-0.56,232,0.73,79,2.17,6,2.42,5,0.92,103,1.6194,133,19.83,355,0.3809,74,35.2941,99,47.8943,312,67.9671,327,12.1905,47,0.1114,60,7.89,262,51.1658,213,30.9972,338,34.3662,211,51.9048,192,69.244,26,5.6152,2,0.106,289,7.3969,163,53.7389,219,40.3409,215,Stephens Center,Little Rock,AR
Evansville,311,David Ragland,7,25,2026,false,101.773,305,114.852,291,67.0268,199,-0.0114,215,96.719,347,115.471,329,67.4034,226,49.2683,279,19.0851,323,22.0356,355,29.7561,316,55.0568,332,15.4055,261,30.2231,174,31.4205,93,18.1772,265,47.1899,231,34.6329,98,17.5319,296,45.9574,290,36.5106,31,78.74,23,1.14,48,0.65,100,1.63,22,1.37,41,1.12,60,2.11,19,1.2207,234,27.88,277,0.249,166,32.2489,268,49.9464,255,73.5656,151,10,137,0.0731,336,7.948,269,54.3228,130,43.1098,109,37.6316,351,54,277,74.5027,297,7.074,17,0.1114,330,8.0952,65,57.9903,318,43.1818,299,Ford Center,Evansville,IN
Arkansas Pine Bluff,312,Solomon Bozeman,13,19,2026,false,104.082,270,117.213,321,68.9579,93,0.0254,116,104.075,269,114.367,315,71.2183,44,50.0291,234,18.6919,309,27.8892,271,38.4302,92,52.6464,247,16.4545,188,34.2493,321,43.5811,342,22.4775,59,48.4685,199,29.0541,234,23.8599,22,49.2671,171,26.873,321,76.84,264,-0.98,309,-1.44,319,-0.52,255,-0.21,208,1.51,42,-1.97,332,0.9525,292,17.56,360,0.0493,313,33.6463,191,49.7687,263,75.4917,62,7.8167,269,0.0956,168,7.9709,274,56.3081,82,37.1512,227,33.1825,134,54.3576,288,75.7106,337,8.6957,121,0.1072,304,6.8988,226,53.8182,220,37.3311,110,Clemmons Arena,Pine Bluff,AR
Texas Southern,313,Johnny Jones,12,18,2026,false,101.807,304,114.946,292,68.8266,100,-0.0329,275,102.954,289,111.008,246,70.6339,70,49.7239,250,18.5396,298,28.6585,244,38.2209,99,52.5259,239,16.4023,194,31.1558,209,44.0657,345,21.653,84,52.9725,67,25.3746,323,22.912,43,44.6628,324,32.4252,138,76.55,307,-0.59,254,-0.9,273,-0.29,212,-0.51,257,-1.63,343,-0.78,251,1.653,124,38.12,43,0.3419,99,33.0813,224,49.7729,262,71.9101,210,9.9679,140,0.0915,199,7.9029,267,43.1535,349,32.454,324,34.0845,190,53.5906,259,70.8564,83,7.7203,42,0.1064,295,7.2568,176,55.1213,257,43.2136,300,Health & PE Arena,Houston,TX
Oral Roberts,314,Kory Barnett,10,23,2026,false,101.903,301,115.094,295,67.7526,157,-0.0548,315,102.956,288,114.51,318,69.227,133,49.6518,255,18.5008,297,28.408,249,34.823,186,53.6476,290,14.6764,311,31.8052,248,39.0572,287,20.6032,142,44.4548,297,34.942,88,20.0669,166,49.3311,168,30.602,209,76.71,280,-1.05,316,-1.07,288,-1.03,303,-0.31,223,-0.06,182,-0.8,257,1.077,267,35.95,74,0.056,309,31.9745,282,51.0661,212,74,135,9.115,186,0.0822,279,7.6967,243,47.1233,300,45.5601,55,37.4233,348,52.2124,209,68.9655,19,9.8081,223,0.108,309,6.4538,281,46.0432,34,36.5881,91,Mabee Center,Tulsa,OK
Louisiana,315,Quannas White,11,22,2026,false,100.116,322,113.381,263,63.2686,353,0.0328,100,99.5293,332,110.038,218,64.0841,353,47.139,334,16.8339,187,28.4091,248,28.7193,334,52.6144,245,18.2525,87,32.1678,265,45.8111,352,17.6583,284,46.6445,246,35.6973,75,24.0566,17,48.0274,226,27.916,296,77.13,218,-0.82,291,-0.72,256,-0.93,297,-0.34,228,-0.07,185,0.85,106,0.771,330,35.2,95,0.0821,295,33.6474,190,44.8718,356,70.3985,261,10.7176,100,0.0898,213,9.0317,342,45.9459,318,40.4905,158,35.5738,287,52.1901,208,72.7626,205,7.967,57,0.078,32,9.2681,12,49.6782,106,36.2448,86,Cajundome,Lafayette,LA
Tennessee Tech,316,John Pelphrey,13,18,2026,false,102.479,294,115.852,305,66.848,209,-0.0276,254,103.111,286,110.298,226,68.2839,188,48.8896,293,19.0905,324,31.3291,151,35.4695,168,51.5197,188,15.0632,282,30.7457,192,31.2872,87,21.6573,83,51.0422,127,27.3005,278,18.3278,260,50.9211,94,30.7511,204,76.57,304,-1.44,340,-1.56,324,-1.32,332,-1.34,324,0.56,109,-0.35,217,0.837,317,41.04,18,0.1692,223,31.1304,315,50.1498,249,76.2075,47,7.0896,307,0.079,312,8.1069,284,45.3745,329,36.4848,238,35.8086,296,50.2799,114,73.9048,263,10.7892,293,0.1098,320,7.1655,183,50.7937,135,36.1144,82,Eblen Center,Cookeville,TN
IU Indy,317,Ben Howlett,7,25,2026,false,105.433,244,119.329,342,73.2447,3,-0.0334,277,107.443,198,118.531,351,74.9572,4,52.2019,137,15.8585,128,28.6719,242,21.6724,365,58.2157,362,19.1808,45,35.5509,348,46.5839,356,13.0256,365,52.8442,71,34.1303,112,22.9159,41,49.7196,152,27.3645,315,76.53,311,-1.51,345,-1.95,349,-1.08,307,-0.34,228,-0.66,270,-0.18,197,0.2684,361,30.28,214,0.0028,341,32.4324,259,54.7863,62,72.1461,202,7.645,281,0.1059,97,5.7144,29,61.9411,18,42.1079,132,38.5466,361,58.4359,355,74.303,285,7.8633,50,0.1014,255,8.5937,34,52.1452,174,35.7425,67,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.2918,336,113.542,267,69.5366,71,-0.0714,337,100.207,323,109.075,198,71.2573,42,47.1061,335,18.289,287,31.8914,128,34.8875,184,52.1678,222,18.7417,61,31.4991,230,42.286,328,20.7037,130,48.4438,202,30.8525,200,22.9522,39,46.4865,282,30.5613,212,77.06,235,-0.54,244,-0.35,212,-0.73,276,-0.39,248,-0.87,288,0.79,110,0.9829,285,32.55,161,0.1971,206,31.7549,288,46.777,334,70.5069,254,11.0482,85,0.1105,67,7.7412,247,47.5817,293,38.478,200,34.1702,193,52.7856,230,73.502,251,10.9756,303,0.1055,286,7.6959,119,54.9751,253,40.3716,217,Dunn-Oliver Acadome,Montgomery,AL
UMass Lowell,319,Pat Duquette,15,18,2026,false,102.587,290,117.171,319,69.1886,83,0.0168,135,104.487,262,112.381,276,68.8792,157,49.8007,247,18.0025,270,32.7103,97,34.9089,183,53.5069,284,14.1794,329,29.3542,127,28.3288,34,18.7268,247,56.5985,15,24.6747,329,15.9277,347,55.5316,12,28.5407,281,76.28,332,-1.43,337,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,0.5574,352,27.92,276,0.0002,346,32.2404,269,50.4557,241,65.7422,355,7.5885,287,0.0745,332,6.146,56,45.4198,328,31.2642,335,34.5853,225,54.3845,290,71.5667,129,10.3563,266,0.1186,351,6.7268,247,47.4596,58,35.0137,48,Kennedy Family Athletic Complex,Lowell,MA
Cleveland St.,320,Rob Summers,11,22,2026,false,109.39,163,124.033,362,69.7845,59,0.0401,84,110.078,135,124.406,364,71.3754,38,54.1618,64,17.8399,260,26.973,296,37.8929,106,57.177,360,15.0846,278,36.5924,356,35.513,196,21.0437,112,37.3356,365,41.6207,9,19.0745,229,47.1783,256,33.7472,90,76.13,342,-1.44,339,-2.17,356,-0.7,272,-0.19,207,-0.38,227,-2.75,350,0.9277,299,35.71,80,0,347,37.5,23,52.0095,169,76.1905,48,7.3124,301,0.0775,318,8.3129,307,57.8879,58,50.7567,11,36.1111,308,59.5442,362,75.8982,344,14.4208,364,0.0953,197,7.3321,169,58.6393,329,44.0191,321,Wolstein Center,Cleveland,OH
Northern Arizona,321,Shane Burcar,10,22,2026,false,104.985,254,119.747,346,63.8234,342,0.0306,103,104.048,271,118.863,353,65.5099,317,51.6804,163,16.0018,142,23.3051,348,31.7692,261,56.8987,355,16.5808,179,33.3696,306,32.7228,125,17.4684,289,51.2405,124,31.2911,189,17.1924,311,48.956,186,33.8516,86,76.59,299,-0.83,292,-1.3,311,-0.36,233,-0.4,250,-0.39,230,-1.43,314,1.084,264,40.05,23,0.2097,196,35.6401,79,50.6507,226,68.8623,302,7.8411,267,0.0969,157,7.5798,232,50.9831,216,36.6519,236,38.7195,362,56.11,330,72.2015,167,8.9089,141,0.0842,71,6.8955,227,49.9379,114,40.0488,205,Walkup Skydome,Flagstaff,AZ
Loyola MD,322,Josh Loeffler,12,20,2026,false,104.21,267,119.057,341,68.2352,130,-0.0275,253,106.334,224,113.447,300,68.1396,193,50.4425,221,15.4955,103,27.5894,279,29.8673,313,54.6972,321,15.303,268,29.0161,105,32.7108,124,17.4661,290,44.7964,289,37.7376,32,17.9193,282,52.9087,41,29.172,266,77.26,197,-0.73,279,-0.32,208,-1.14,309,-0.89,290,0.39,136,1.45,62,1.3212,212,37.26,47,0.5226,18,32.5527,252,51.8868,173,71.4815,223,9.6442,159,0.0885,227,6.8334,146,48.771,270,47.2345,30,32.7611,107,58.3333,353,73.0104,220,8.2809,79,0.0866,89,6.4484,282,55.5164,269,39.5586,187,Reitz Arena,Baltimore,MD
Albany,323,Dwayne Killings,11,21,2026,false,103.272,282,118.135,332,65.2514,296,-0.0859,347,105.064,250,113.107,294,65.6388,312,51.3457,182,18.5445,300,32.6804,99,24.9402,364,53.2228,275,15.8128,232,32.4123,278,35.6661,201,13.8052,364,55.3213,30,30.8735,198,19.7594,184,47.2004,254,33.0403,111,77.12,220,0.63,96,0.24,144,1.01,58,0.3,135,-0.58,260,-2.19,342,0.7084,340,29.38,243,0.1291,258,32.5914,250,52.8284,136,65.9472,354,11.8802,54,0.1019,122,8.1428,290,48.9418,266,37.6196,220,36.0061,304,52.686,225,73.494,249,9.396,178,0.104,277,5.6212,345,56.4171,293,40.577,223,Broadview Center,Albany,NY
Eastern Illinois,324,Marty Simmons,13,20,2026,false,96.826,346,111.734,228,65.6858,274,0.0368,91,96.4597,350,107.95,163,66.2145,285,45.7057,353,18.5568,302,28.2274,257,33.5135,225,50.767,147,19.303,41,35.2419,344,35.2802,187,21.4249,92,54.1043,46,24.4708,335,20.5448,135,48.8458,189,30.6094,207,76.59,298,-0.78,284,-1.27,308,-0.29,212,-0.14,204,-1.45,338,-0.71,237,1.0949,263,30.51,207,0.368,85,31.7269,293,44.9015,354,74.3728,108,8.6259,219,0.1124,55,9.1043,347,48.6804,272,29.9099,352,31.6619,53,53.0592,241,74.4147,294,11.7395,334,0.0945,181,8.0595,68,57.4667,306,41.1799,245,Groniger Arena,Charleston,IL
Norfolk St.,325,Robert Jones,15,17,2026,false,101.421,308,116.613,315,68.2381,129,-0.0189,236,103.441,281,107.771,160,69.1255,141,49.2967,277,18.7031,310,32.4769,108,43.5422,13,51.7208,197,18.8064,57,32.286,271,45.3247,351,23.1306,39,52.343,87,24.5264,333,23.8164,23,46.7719,274,29.4118,261,76.65,290,-0.95,308,-1.11,290,-0.8,287,-2.02,356,-0.44,234,0.78,126,1.591,139,33.51,133,0.0273,320,34.238,161,48.3871,301,68.1351,322,8.6763,214,0.094,185,7.9566,272,45.8636,321,30.6266,347,31.9813,64,54.3938,291,71.3467,114,10.7834,292,0.1075,308,9.4032,8,58.0692,321,41.6234,260,Echols Hall,Norfolk,VA
Lafayette,326,Mike McGarvey,11,21,2026,false,100.71,316,115.948,307,66.8021,212,0.0091,167,102.888,291,112.055,272,66.9172,250,49.2668,280,15.3187,88,25.8417,326,32.4309,252,53.5853,287,15.1266,277,28.6555,92,30.6281,75,18.4788,255,49.7434,156,31.7779,178,17.5011,298,50.92,95,31.5789,174,75.95,348,0.25,140,0.25,141,0.25,148,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,273,49.9531,254,68.8696,301,6.3677,334,0.0792,307,7.4433,214,55.2632,107,39.8195,175,35.9649,300,53.3632,250,74.2287,276,10.4967,273,0.0788,36,7.2031,182,58.9774,332,38.0211,132,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,101.771,306,117.318,326,70.0893,42,0.0123,154,99.2966,336,114.658,320,72.6288,13,45.6867,355,18.8631,316,30.4464,182,42.2247,29,54.0323,302,17.8992,104,35.5805,349,42.6585,334,25.4284,6,54.0065,48,20.5651,359,22.3421,67,47.3221,248,30.3357,223,77.12,223,-0.52,241,-0.41,223,-0.64,267,0.01,179,0.11,161,-0.33,216,1.9888,59,36.57,59,0.2831,142,29.0196,353,46.5655,340,73.7903,144,13.5949,18,0.1019,123,8.4448,321,44.5964,339,28.9444,356,36.0399,306,54.0146,278,72.8814,210,9.1054,154,0.1042,278,7.7105,114,54.0828,228,39.0434,169,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.1588,350,112.171,242,63.353,352,0.0413,78,96.7611,346,106.244,113,63.529,360,48.7135,296,17.7647,257,21.5078,359,31.7107,262,51.8164,203,17.0901,147,26.8182,31,27.675,30,18.5938,251,51.2493,123,30.1569,217,16.8962,320,51.4831,76,31.6208,170,77.18,209,0.16,152,-0.56,232,0.87,66,-1.33,323,-0.47,248,0.54,138,0.2307,363,25.04,327,0,0,30.192,340,50.9827,216,70.1754,267,6.1093,340,0.095,177,8.4888,327,49.6743,248,39.847,172,34.2513,199,52.09,201,76.1337,348,7.7457,46,0.0928,153,7.5893,134,48.9051,88,38.3752,148,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.518,263,120.718,350,67.886,146,0.0533,59,105.216,246,115.237,328,68.1202,196,47.8654,316,15.6259,111,28.5714,247,34.0449,207,53.9311,297,16.6552,175,36.9585,358,25.6937,10,22.0588,69,48.9305,187,29.0107,237,14.9169,358,52.1281,60,32.955,116,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,144,22.19,347,0.3919,68,32.0059,280,47.7807,317,79.582,3,5.8872,346,0.1128,52,7.3919,207,49.6084,250,37.11,229,36.6216,333,53.3167,247,73.6,255,10.705,287,0.0823,51,5.3802,355,61.488,351,38.0267,133,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.815,315,117.295,324,65.5886,277,-0.007,207,103.145,284,113.577,302,65.796,304,49.794,248,15.2966,85,21.8595,357,31.4891,268,54.7699,324,14.0709,332,26.997,37,27.5533,28,19.62,189,51.0214,128,29.3587,227,15.7895,348,53.667,26,30.5436,215,76.61,294,-1.55,346,-1.87,347,-1.23,318,0.66,94,-0.33,220,-1.02,282,1.1686,246,29.14,251,0.4373,43,32.5434,253,50.3752,247,77.1963,28,4.8758,358,0.0829,273,5.6382,21,44.6837,337,37.2572,225,33.9568,181,57.2217,345,74.5417,299,8.349,90,0.0966,211,5.7852,337,50.3497,123,39.0011,167,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.1294,340,114.812,290,66.925,204,0.0153,144,99.4931,333,112.509,277,66.9718,247,48.4906,305,18.9863,319,26.9573,297,29.7574,315,54.7246,323,17.9116,103,31.2734,215,35.2592,186,19.0733,224,48.1332,209,32.7935,143,19.4996,203,43.2089,343,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,252,-1.34,324,-1.08,304,-3.69,365,1.0254,279,28.82,256,0.3151,117,30.6431,328,50.3766,246,76.8116,35,5.8648,347,0.1066,93,7.8363,253,53.9846,135,42.7493,122,36.9976,343,54.0755,279,75.1914,316,11.4878,328,0.1115,331,7.2542,177,61.8436,352,45.6803,342,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.5543,348,113.336,261,67.8475,151,0.1148,9,97.6461,343,108.27,172,67.9035,208,46.7421,342,17.0739,208,26.2381,316,33.1861,233,50.0268,100,16.1995,212,32.1212,262,37.8755,258,20.0283,169,48.6538,192,31.3179,187,20.874,119,47.9423,229,31.1837,186,76.82,267,-0.39,227,-0.59,247,-0.2,203,-0.12,201,-0.83,283,-1,279,1.2191,236,33.46,134,0.4825,25,30.3989,336,47.5092,324,70.5491,253,9.0416,196,0.093,189,7.4554,216,45.6522,326,40.1436,168,32.3219,80,51.085,149,69.6884,43,9.0406,150,0.0962,207,6.9032,225,52.5926,190,40.6652,229,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.0436,344,114.28,279,67.4986,177,0.014,149,96.3432,351,114.134,310,68.9652,152,47.5712,325,21.6983,360,30.3393,188,38.2772,96,55.5801,342,16.2608,203,30.0226,159,38.2724,265,20.8939,120,44.3726,301,34.7334,93,20.154,158,50.3623,121,29.4837,260,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,293,-0.3,212,-0.8,258,0.5288,355,29.8,230,0,347,30.9353,322,48.5277,298,65.6514,356,5.2632,352,0.0808,292,9.9947,360,51.8341,194,45.013,66,36.2876,317,56.2753,335,73.3114,242,14.4876,365,0.117,348,8.1822,59,53.9457,223,37.7049,122,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.7403,362,108.978,168,66.393,235,-0.0071,209,94.7903,357,103.044,62,66.57,263,46.9174,339,19.4116,334,27.4705,283,27.319,349,47.7898,38,13.3544,347,27.1216,41,30.2965,67,16.6332,326,49.1457,178,34.2211,109,17.7262,290,54.2923,19,27.9814,295,77.58,138,-0.21,205,0,175,-0.42,241,-0.88,289,0.56,109,1.82,32,1.472,171,28.42,263,0.3763,79,31.7039,294,46.4829,343,68.53,310,9.8884,144,0.0692,349,8.2034,298,51.257,209,40.4977,157,33.4443,147,46.6507,22,67.9715,6,13.5932,361,0.1121,333,6.4387,284,44.0204,15,32.3989,14,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,106.99,213,124.393,363,70.5003,29,-0.0293,263,106.749,213,123.64,363,71.9545,26,52.9379,107,17.8552,263,25.1923,335,28.7694,333,56.3158,349,12.7339,360,37.6265,361,31.3784,90,17.4589,291,40.2766,354,42.2645,6,16.3751,336,53.1448,35,30.4801,219,77.18,207,-0.95,306,-1.52,323,-0.38,235,0.18,155,-0.17,198,0.97,100,0.6908,341,26.2,307,0.1591,231,34.9785,120,53.4404,109,77.842,21,3.4511,365,0.0641,357,6.6899,123,50.6313,227,51.663,7,35.09,252,58.6689,358,70.2875,63,12.6147,352,0.1117,332,6.3208,297,52.1783,175,38.9975,166,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.866,314,118.403,334,63.9015,340,-0.0061,206,101.253,312,112.355,275,64.1558,352,47.1429,333,18.1464,281,31.9578,125,32.795,240,55.1713,336,16.1123,217,27.3438,48,36.2637,218,19.5975,191,45.4449,278,34.9576,87,18.9843,233,47.271,251,33.7447,91,77.34,184,0.56,106,1.08,65,0.04,176,-0.06,191,-1.01,298,-0.18,195,0.8685,309,29.92,227,0.0141,331,30.2613,339,48.5844,296,70.0758,271,4.6739,361,0.0749,330,8.3506,313,51.0015,215,45.1553,63,37.799,353,54.1304,282,71.3012,112,9.3998,179,0.098,226,8.6182,32,51.2925,151,40.5301,222,Bogota Savings Bank Center,Teaneck,NJ
Niagara,337,Greg Paulus,8,22,2026,false,99.7513,325,117.918,330,62.1486,365,-0.0379,288,100.163,325,113.099,293,63.0917,364,50.4912,216,18.9411,318,24.7536,344,26.5881,354,52.8236,258,16.6007,178,32.9322,299,33.7563,144,15.9673,346,50.0272,149,34.0055,118,19.9134,173,47.619,237,32.4675,136,76.09,343,-0.7,271,-1.34,314,-0.06,187,-0.59,264,-1.18,318,-3.22,362,0.6643,343,42.42,8,0.1708,221,33.657,189,50.495,238,72.1675,201,8.7327,212,0.0882,231,8.5453,330,59.97,31,40.4715,159,35.3218,266,52.7157,227,77.8195,362,9.681,213,0.104,276,7.7833,102,52.5,182,40.4188,219,Gallagher Center,Niagara,NY
Army,338,Kevin Kuwik,11,21,2026,false,100.065,324,118.549,335,67.1337,193,0.0441,67,103.083,287,115.171,327,67.2649,233,49.2794,278,17.1902,218,29.6,218,26.8293,352,55.1063,334,15.442,258,27.6684,56,39.6104,295,16.3294,338,40.1882,356,43.4824,1,21.1904,102,47.0241,263,31.7856,162,75.98,347,-1.7,351,-1,282,-2.4,364,-1.89,352,-1.44,337,-0.21,199,0.9478,294,30.19,219,0.327,109,32.0166,278,50.7126,224,71.6942,215,4.7571,360,0.0792,310,6.7984,140,59.0476,43,53.3259,3,35.5524,286,56.3765,337,74.8137,307,11.1639,313,0.1039,275,7.5268,142,53.4653,215,41.6765,262,Christl Arena,West Point,NY
Jackson St.,339,Mo Williams,12,21,2026,false,100.138,321,118.761,338,69.5091,72,0.1005,14,97.9696,342,116.537,341,71.0593,51,45.687,354,19.4313,335,29.7147,216,37.3967,120,52.9791,268,16.468,187,37.2269,359,41.857,319,23.6842,28,42.2778,339,34.038,116,22.7931,49,47.0333,262,30.1737,228,76.48,316,-0.57,248,-0.41,222,-0.74,278,-0.94,299,-0.35,222,-1.99,335,1.2752,226,36.17,68,0.4486,35,31.3842,312,44.6266,358,75.8287,55,8.0725,254,0.0881,232,8.3398,309,45.8167,322,43.2851,105,34.75,235,53.542,256,74.7331,304,12.3862,347,0.1109,324,7.6625,126,60.8836,344,39.7219,197,Williams Center,Jackson,MS
UTSA,340,Austin Claunch,5,25,2026,false,99.6678,328,118.294,333,68.5919,113,-0.0013,193,96.9736,345,119.006,354,69.6179,112,44.7691,360,17.4422,234,30.0901,196,29.4565,320,53.2584,277,14.6719,313,38.7189,363,33.2584,136,18.6837,249,48.5138,196,32.8025,142,18.3463,258,46.77,275,34.8837,63,77.82,108,-0.69,266,-0.88,272,-0.5,253,0.4,123,1.56,26,1.68,48,0.846,314,32.64,158,0.0786,297,29.1785,351,45.4726,353,69.8413,275,11.8812,52,0.0908,206,5.6944,25,42.8356,351,41.2624,143,35.0649,249,53.7624,268,71.9595,157,13.1343,358,0.1175,349,5.5918,348,55.9656,279,43.2584,306,UTSA Convocation Center,San Antonio,TX
Southern Indiana,341,Stan Gouard,7,23,2026,false,95.4724,354,114.154,276,67.5445,172,-0.1049,361,97.1488,344,107.731,156,68.5142,171,43.7239,363,17.1713,216,31.4086,146,37.1787,125,49.3983,80,16.4472,190,33.7972,315,36.1613,212,22.0565,70,46.1375,265,31.8061,175,21.0577,108,56.7308,5,22.2115,363,76.8,268,-0.34,218,-0.76,261,0.08,168,-0.28,217,-1.27,323,-0.6,228,1.187,242,34.53,106,0.0764,298,29.9248,345,42.9563,364,66.5595,347,9.744,155,0.09,212,7.7064,244,43.038,350,39.749,178,34.1463,192,48.7201,57,72.8785,209,14.0873,363,0.0946,184,7.4478,153,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Canisius,342,Jim Christian,10,21,2026,false,95.422,355,114.303,280,64.2446,334,0.0187,129,96.2957,352,110.308,228,64.3232,349,46.3272,348,19.6089,341,29.2988,227,31.4198,272,52.2175,225,15.9967,225,29.7959,150,35.1762,183,19.6036,190,46.1703,263,34.226,108,19.7104,187,46.8006,272,33.489,99,77.29,193,0.33,134,0.03,172,0.62,105,-1,301,-0.11,191,0.08,178,1.3923,198,28.06,271,0.0656,305,33.2812,212,43.9796,360,71.9057,211,8.4599,232,0.0748,331,9.082,345,55.4348,105,39.5062,182,33.0111,123,54.3384,287,72.8843,211,9.6939,214,0.1053,285,8.5144,39,56.4865,294,43.9854,320,Koessler Athletic Center,Buffalo,NY
