Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Evansville,308,David Ragland,7,25,2026,false,102.065,303,114.921,290,66.9832,200,-0.0114,216,96.719,348,115.471,328,67.4034,226,49.2683,282,19.0851,323,22.0356,355,29.7561,315,55.0568,331,15.4055,263,30.2231,175,31.4205,91,18.1772,265,47.1899,231,34.6329,97,17.5319,298,45.9574,293,36.5106,31,78.74,23,1.14,49,0.64,100,1.63,23,1.37,41,1.12,60,2.11,19,1.2207,235,27.88,278,0.249,166,32.2489,269,49.9464,257,73.5656,150,10,138,0.0731,336,7.948,267,54.3228,129,43.1098,108,37.6316,351,54,275,74.5027,297,7.074,18,0.1114,330,8.0952,67,57.9903,318,43.1818,299,Ford Center,Evansville,IN
Oral Roberts,309,Kory Barnett,10,23,2026,false,102.19,300,115.065,292,67.7318,158,-0.0548,316,102.956,288,114.51,317,69.227,136,49.6518,257,18.5008,295,28.408,255,34.823,188,53.6476,290,14.6764,311,31.8052,250,39.0572,286,20.6032,140,44.4548,299,34.942,88,20.0669,169,49.3311,166,30.602,211,76.71,282,-1.05,316,-1.07,288,-1.03,303,-0.31,224,-0.06,182,-0.8,256,1.077,266,35.95,75,0.056,309,31.9745,284,51.0661,212,74,136,9.115,187,0.0822,279,7.6967,243,47.1233,300,45.5601,56,37.4233,349,52.2124,207,68.9655,20,9.8081,225,0.108,309,6.4538,284,46.0432,35,36.5881,89,Mabee Center,Tulsa,OK
Little Rock,310,Darrell Walker,12,20,2026,false,102.91,288,115.865,302,66.6657,224,-0.0327,278,102.13,304,109.824,216,67.5963,217,49.4587,271,18.4921,294,31.4745,144,27.7493,344,51.7614,200,18.5415,72,36.597,357,33.0682,130,16.0135,346,56.12,21,27.8665,266,18.1124,279,48.9888,181,32.8989,121,78.5,35,0.09,166,-0.56,233,0.73,79,2.16,6,2.42,5,0.92,103,1.6194,133,19.83,355,0.3809,75,35.2941,103,47.8943,313,67.9671,327,12.1905,47,0.1114,62,7.89,261,51.1658,214,30.9972,340,34.3662,205,51.9048,192,69.244,30,5.6152,2,0.106,289,7.3969,164,53.7389,218,40.3409,215,Stephens Center,Little Rock,AR
Georgia St.,311,Jonas Hayes,10,22,2026,false,99.4653,335,112.443,243,67.835,151,-0.0396,294,99.4328,334,109.282,205,68.7856,161,44.1867,362,15.9283,132,27.6991,276,37.1707,128,50.6118,134,16.3627,200,33.6423,313,34.9277,176,24.8417,11,41.9873,345,33.171,131,19.5758,197,49.6686,150,30.7556,202,77.67,129,0.71,84,1.38,48,0.05,172,-0.29,221,0.15,156,0.22,162,0.6313,345,33.76,128,0.2825,144,30.6343,329,42.8856,364,78.5824,10,8.3029,243,0.0975,152,7.2884,189,50.6079,230,42.4399,128,33.0484,126,51.2774,156,70.5414,73,8.6567,120,0.0864,86,6.6127,264,51.3854,158,39.0434,169,GSU Convocation Center,Atlanta,GA
Florida A&M,312,Charlie Ward,15,15,2026,false,98.2341,341,111.254,214,68.175,134,0.0867,20,99.3739,335,105.99,109,70.2637,83,49.1439,287,21.4112,359,31.0838,162,37.3494,125,51.235,175,19.2347,43,30.8431,199,40.722,306,20.9184,122,49.3878,167,29.6939,224,23.0989,37,49.5247,158,27.3764,312,77.45,165,-0.19,200,-0.17,191,-0.22,203,-1.03,303,0.56,110,1.28,73,1.4728,171,30.67,208,0.2318,177,32.4958,255,49.3878,276,69.6095,281,8.1238,252,0.1149,38,9.1618,349,52.3599,180,37.8567,216,35.2294,262,50.3868,117,75.5832,336,9.2857,167,0.1225,358,7.7445,113,49.0884,95,34.5155,40,Lawson Center,Tallahassee,FL
Louisiana,313,Quannas White,11,22,2026,false,100.279,321,113.552,263,63.2381,353,0.0328,105,99.5293,332,110.038,220,64.0841,352,47.139,333,16.8339,186,28.4091,254,28.7193,334,52.6144,247,18.2525,89,32.1678,266,45.8111,352,17.6583,285,46.6445,247,35.6973,75,24.0566,19,48.0274,223,27.916,298,77.13,218,-0.83,291,-0.72,256,-0.93,297,-0.34,227,-0.07,186,0.85,106,0.771,330,35.2,97,0.0821,294,33.6474,193,44.8718,357,70.3985,259,10.7176,101,0.0898,213,9.0317,342,45.9459,317,40.4905,159,35.5738,285,52.1901,205,72.7626,209,7.967,61,0.078,31,9.2681,15,49.6782,110,36.2448,85,Cajundome,Lafayette,LA
Tennessee Tech,314,John Pelphrey,13,18,2026,false,102.665,293,115.999,305,66.8356,213,-0.0276,260,103.111,286,110.298,227,68.2839,188,48.8896,293,19.0905,324,31.3291,152,35.4695,172,51.5197,191,15.0632,284,30.7457,194,31.2872,87,21.6573,86,51.0422,125,27.3005,275,18.3278,264,50.9211,94,30.7511,204,76.57,303,-1.44,339,-1.56,324,-1.32,331,-1.34,324,0.56,110,-0.35,217,0.837,317,41.04,18,0.1692,223,31.1304,316,50.1498,250,76.2075,50,7.0896,308,0.079,311,8.1069,283,45.3745,331,36.4848,238,35.8086,297,50.2799,113,73.9048,261,10.7892,291,0.1098,321,7.1655,189,50.7937,135,36.1144,81,Eblen Center,Cookeville,TN
Arkansas Pine Bluff,315,Solomon Bozeman,13,19,2026,false,104.094,272,117.455,326,68.855,101,0.0254,120,104.075,269,114.367,315,71.2183,47,50.0291,234,18.6919,309,27.8892,271,38.4302,96,52.6464,249,16.4545,192,34.2493,321,43.5811,340,22.4775,60,48.4685,200,29.0541,231,23.8599,25,49.2671,169,26.873,323,76.84,264,-0.98,310,-1.44,320,-0.53,256,-0.21,209,1.51,42,-1.97,332,0.9525,292,17.56,360,0.0493,313,33.6463,194,49.7687,264,75.4917,67,7.8167,269,0.0956,169,7.9709,272,56.3081,82,37.1512,228,33.1825,133,54.3576,287,75.7106,338,8.6957,125,0.1072,305,6.8988,226,53.8182,219,37.3311,110,Clemmons Arena,Pine Bluff,AR
Texas Southern,316,Johnny Jones,12,18,2026,false,101.784,306,115.175,294,68.7112,108,-0.0329,280,102.954,289,111.008,243,70.6339,70,49.7239,250,18.5396,296,28.6585,245,38.2209,102,52.5259,239,16.4023,197,31.1558,213,44.0657,344,21.653,87,52.9725,66,25.3746,323,22.912,45,44.6628,325,32.4252,137,76.55,307,-0.6,254,-0.9,273,-0.29,213,-0.51,257,-1.63,343,-0.78,252,1.653,123,38.12,44,0.3419,99,33.0813,225,49.7729,263,71.9101,212,9.9679,140,0.0915,199,7.9029,266,43.1535,348,32.454,323,34.0845,186,53.5906,258,70.8564,89,7.7203,42,0.1064,296,7.2568,176,55.1213,257,43.2136,300,Health & PE Arena,Houston,TX
IU Indy,317,Ben Howlett,7,25,2026,false,105.593,244,119.505,343,73.2169,3,-0.0334,281,107.443,199,118.531,351,74.9572,4,52.2019,139,15.8585,123,28.6719,243,21.6724,365,58.2157,362,19.1808,46,35.5509,348,46.5839,356,13.0256,365,52.8442,71,34.1303,111,22.9159,43,49.7196,148,27.3645,314,76.53,312,-1.52,345,-1.95,350,-1.08,307,-0.34,227,-0.66,271,-0.18,197,0.2684,361,30.28,219,0.0028,341,32.4324,259,54.7863,65,72.1461,203,7.645,283,0.1059,98,5.7144,24,61.9411,18,42.1079,133,38.5466,361,58.4359,355,74.303,284,7.8633,53,0.1014,256,8.5937,37,52.1452,175,35.7425,66,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.3543,336,113.762,266,69.4885,71,-0.0714,335,100.207,323,109.075,198,71.2573,46,47.1061,335,18.289,286,31.8914,129,34.8875,186,52.1678,221,18.7417,59,31.4991,226,42.286,328,20.7037,131,48.4438,203,30.8525,201,22.9522,41,46.4865,283,30.5613,212,77.06,236,-0.54,244,-0.35,213,-0.73,276,-0.4,248,-0.87,288,0.79,110,0.9829,285,32.55,161,0.1971,206,31.7549,289,46.777,333,70.5069,253,11.0482,87,0.1105,68,7.7412,246,47.5817,293,38.478,199,34.1702,190,52.7856,228,73.502,248,10.9756,302,0.1055,286,7.6959,126,54.9751,254,40.3716,217,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,319,Shane Burcar,10,22,2026,false,105.311,254,119.757,345,63.8102,341,0.0306,107,104.048,271,118.863,353,65.5099,319,51.6804,167,16.0018,138,23.3051,348,31.7692,264,56.8987,355,16.5808,181,33.3696,306,32.7228,120,17.4684,290,51.2405,120,31.2911,187,17.1924,312,48.956,184,33.8516,86,76.59,298,-0.83,292,-1.3,311,-0.36,233,-0.4,250,-0.39,230,-1.43,314,1.084,264,40.05,25,0.2097,196,35.6401,79,50.6507,226,68.8623,302,7.8411,266,0.0969,157,7.5798,230,50.9831,218,36.6519,236,38.7195,362,56.11,331,72.2015,170,8.9089,145,0.0842,70,6.8955,227,49.9379,115,40.0488,208,Walkup Skydome,Flagstaff,AZ
Cleveland St.,320,Rob Summers,11,22,2026,false,109.544,166,124.17,362,69.7565,59,0.0401,86,110.078,138,124.406,364,71.3754,41,54.1618,66,17.8399,260,26.973,296,37.8929,109,57.177,360,15.0846,281,36.5924,356,35.513,195,21.0437,115,37.3356,365,41.6207,9,19.0745,228,47.1783,255,33.7472,92,76.13,342,-1.44,338,-2.18,357,-0.7,272,-0.19,208,-0.38,227,-2.75,350,0.9277,299,35.71,83,0,347,37.5,23,52.0095,170,76.1905,51,7.3124,301,0.0775,318,8.3129,305,57.8879,60,50.7567,11,36.1111,309,59.5442,362,75.8982,344,14.4208,364,0.0953,202,7.3321,172,58.6393,328,44.0191,321,Wolstein Center,Cleveland,OH
UMass Lowell,321,Pat Duquette,15,18,2026,false,102.752,291,117.393,323,69.1703,85,0.0168,136,104.487,262,112.381,276,68.8792,158,49.8007,247,18.0025,269,32.7103,99,34.9089,185,53.5069,283,14.1794,329,29.3542,129,28.3288,32,18.7268,246,56.5985,15,24.6747,330,15.9277,346,55.5316,11,28.5407,281,76.28,332,-1.43,336,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,0.5574,352,27.92,277,0.0002,346,32.2404,271,50.4557,240,65.7422,355,7.5885,288,0.0745,332,6.146,53,45.4198,330,31.2642,335,34.5853,224,54.3845,290,71.5667,130,10.3563,265,0.1186,351,6.7268,248,47.4596,61,35.0137,49,Kennedy Family Athletic Complex,Lowell,MA
Loyola MD,322,Josh Loeffler,12,20,2026,false,104.364,266,119.194,342,68.2127,130,-0.0275,259,106.334,224,113.447,300,68.1396,193,50.4425,222,15.4955,101,27.5894,278,29.8673,313,54.6972,319,15.303,267,29.0161,108,32.7108,119,17.4661,291,44.7964,289,37.7376,31,17.9193,285,52.9087,41,29.172,267,77.26,197,-0.73,279,-0.32,208,-1.14,310,-0.9,290,0.39,136,1.45,62,1.3212,212,37.26,48,0.5226,18,32.5527,252,51.8868,177,71.4815,221,9.6442,158,0.0885,228,6.8334,141,48.771,270,47.2345,30,32.7611,105,58.3333,353,73.0104,225,8.2809,80,0.0866,87,6.4484,287,55.5164,270,39.5586,188,Reitz Arena,Baltimore,MD
Eastern Illinois,323,Marty Simmons,13,20,2026,false,97.015,345,111.892,228,65.6593,274,0.0368,97,96.4597,351,107.95,165,66.2145,287,45.7057,353,18.5568,301,28.2274,261,33.5135,226,50.767,146,19.303,39,35.2419,344,35.2802,188,21.4249,96,54.1043,45,24.4708,336,20.5448,139,48.8458,187,30.6094,209,76.59,297,-0.78,284,-1.27,309,-0.29,213,-0.15,205,-1.45,338,-0.71,237,1.0949,263,30.51,211,0.368,88,31.7269,293,44.9015,355,74.3728,105,8.6259,221,0.1124,56,9.1043,346,48.6804,272,29.9099,352,31.6619,53,53.0592,240,74.4147,293,11.7395,334,0.0945,185,8.0595,72,57.4667,305,41.1799,245,Groniger Arena,Charleston,IL
Albany,324,Dwayne Killings,11,21,2026,false,103.451,282,118.374,332,65.2196,295,-0.0859,347,105.064,251,113.107,295,65.6388,314,51.3457,182,18.5445,298,32.6804,100,24.9402,364,53.2228,273,15.8128,237,32.4123,279,35.6661,200,13.8052,364,55.3213,30,30.8735,199,19.7594,185,47.2004,254,33.0403,115,77.12,220,0.62,96,0.24,144,1.01,58,0.3,136,-0.58,258,-2.19,343,0.7084,340,29.38,247,0.1291,258,32.5914,250,52.8284,142,65.9472,354,11.8802,55,0.1019,123,8.1428,289,48.9418,265,37.6196,220,36.0061,304,52.686,223,73.494,246,9.396,182,0.104,277,5.6212,344,56.4171,293,40.577,224,Broadview Center,Albany,NY
Lafayette,325,Mike McGarvey,11,21,2026,false,100.882,315,116.099,307,66.7564,218,0.0091,163,102.888,292,112.055,272,66.9172,250,49.2668,283,15.3187,87,25.8417,325,32.4309,252,53.5853,286,15.1266,280,28.6555,94,30.6281,74,18.4788,256,49.7434,153,31.7779,175,17.5011,299,50.92,95,31.5789,170,75.95,348,0.25,141,0.25,140,0.25,148,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,275,49.9531,256,68.8696,301,6.3677,333,0.0792,307,7.4433,214,55.2632,105,39.8195,174,35.9649,301,53.3632,248,74.2287,274,10.4967,272,0.0788,35,7.2031,186,58.9774,332,38.0211,131,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,326,Mike Scott,8,24,2026,false,102.111,302,117.39,321,70.0743,42,0.0123,149,99.2966,336,114.658,319,72.6288,16,45.6867,355,18.8631,316,30.4464,182,42.2247,32,54.0323,301,17.8992,107,35.5805,349,42.6585,334,25.4284,7,54.0065,46,20.5651,359,22.3421,68,47.3221,247,30.3357,223,77.12,223,-0.52,241,-0.41,224,-0.64,266,0.01,179,0.1,160,-0.33,216,1.9888,59,36.57,59,0.2831,142,29.0196,354,46.5655,340,73.7903,142,13.5949,18,0.1019,125,8.4448,321,44.5964,339,28.9444,356,36.0399,307,54.0146,276,72.8814,216,9.1054,155,0.1042,278,7.7105,121,54.0828,225,39.0434,169,Icardo Center,Bakersfield,CA
Norfolk St.,327,Robert Jones,15,17,2026,false,101.498,308,116.882,316,68.1997,131,-0.0189,236,103.441,280,107.771,163,69.1255,143,49.2967,280,18.7031,310,32.4769,108,43.5422,15,51.7208,198,18.8064,56,32.286,272,45.3247,351,23.1306,41,52.343,86,24.5264,334,23.8164,27,46.7719,274,29.4118,262,76.65,290,-0.96,308,-1.11,291,-0.8,287,-2.02,356,-0.44,234,0.78,126,1.591,140,33.51,132,0.0273,321,34.238,166,48.3871,301,68.1351,322,8.6763,217,0.094,186,7.9566,271,45.8636,320,30.6266,348,31.9813,66,54.3938,291,71.3467,115,10.7834,290,0.1075,308,9.4032,9,58.0692,321,41.6234,264,Echols Hall,Norfolk,VA
New Haven,328,Ted Hotaling,14,17,2026,false,96.2937,350,112.361,241,63.3006,352,0.0413,80,96.7611,346,106.244,116,63.529,360,48.7135,296,17.7647,258,21.5078,359,31.7107,265,51.8164,203,17.0901,149,26.8182,31,27.675,29,18.5938,252,51.2493,119,30.1569,217,16.8962,320,51.4831,78,31.6208,166,77.18,211,0.15,153,-0.56,233,0.87,66,-1.33,323,-0.47,249,0.54,138,0.2307,363,25.04,328,0,0,30.192,340,50.9827,215,70.1754,265,6.1093,340,0.095,176,8.4888,326,49.6743,246,39.847,170,34.2513,195,52.09,201,76.1337,349,7.7457,47,0.0928,155,7.5893,138,48.9051,90,38.3752,148,The Hazell Center,West Haven,CT
Holy Cross,329,Dave Paulsen,11,22,2026,false,100.964,314,117.4,324,65.5557,279,-0.007,208,103.145,283,113.577,302,65.796,306,49.794,248,15.2966,84,21.8595,357,31.4891,270,54.7699,323,14.0709,332,26.997,40,27.5533,27,19.62,193,51.0214,126,29.3587,226,15.7895,348,53.667,29,30.5436,215,76.61,295,-1.55,346,-1.87,348,-1.23,317,0.66,94,-0.33,221,-1.02,282,1.1686,245,29.14,252,0.4373,43,32.5434,253,50.3752,245,77.1963,29,4.8758,358,0.0829,272,5.6382,17,44.6837,337,37.2572,226,33.9568,180,57.2217,345,74.5417,298,8.349,89,0.0966,212,5.7852,337,50.3497,124,39.0011,166,Hart Center Arena,Worcester,MA
Manhattan,330,John Gallagher,12,20,2026,false,104.538,263,121.018,351,67.8727,147,0.0533,56,105.216,246,115.237,327,68.1202,196,47.8654,316,15.6259,110,28.5714,251,34.0449,211,53.9311,296,16.6552,178,36.9585,358,25.6937,11,22.0588,69,48.9305,186,29.0107,234,14.9169,358,52.1281,61,32.955,120,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,347,0.3919,69,32.0059,282,47.7807,317,79.582,3,5.8872,346,0.1128,54,7.3919,207,49.6084,248,37.11,229,36.6216,334,53.3167,246,73.6,251,10.705,286,0.0823,51,5.3802,355,61.488,351,38.0267,132,Draddy Gymnasium,Riverdale,NY
Bucknell,331,John Griffin,10,23,2026,false,98.3413,340,114.982,291,66.8915,207,0.0153,143,99.4931,333,112.509,277,66.9718,249,48.4906,304,18.9863,319,26.9573,297,29.7574,314,54.7246,321,17.9116,106,31.2734,217,35.2592,187,19.0733,227,48.1332,209,32.7935,141,19.4996,202,43.2089,344,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,252,-1.34,324,-1.08,304,-3.69,365,1.0254,278,28.82,258,0.3151,116,30.6431,328,50.3766,244,76.8116,37,5.8648,347,0.1066,93,7.8363,253,53.9846,135,42.7493,120,36.9976,343,54.0755,277,75.1914,321,11.4878,327,0.1115,331,7.2542,177,61.8436,352,45.6803,341,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.66,348,113.536,261,67.8354,150,0.1148,9,97.6461,343,108.27,171,67.9035,209,46.7421,342,17.0739,211,26.2381,315,33.1861,238,50.0268,101,16.1995,216,32.1212,263,37.8755,259,20.0283,170,48.6538,191,31.3179,185,20.874,118,47.9423,228,31.1837,181,76.82,268,-0.39,225,-0.59,246,-0.2,201,-0.12,202,-0.83,284,-1,279,1.2191,237,33.46,133,0.4825,25,30.3989,336,47.5092,324,70.5491,252,9.0416,196,0.093,188,7.4554,216,45.6522,325,40.1436,166,32.3219,82,51.085,151,69.6884,44,9.0406,153,0.0962,208,6.9032,224,52.5926,191,40.6652,228,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.1229,344,114.384,281,67.4442,177,0.014,146,96.3432,352,114.134,310,68.9652,153,47.5712,326,21.6983,360,30.3393,189,38.2772,101,55.5801,342,16.2608,207,30.0226,160,38.2724,266,20.8939,124,44.3726,302,34.7334,94,20.154,161,50.3623,120,29.4837,261,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,293,-0.3,213,-0.8,257,0.5288,355,29.8,234,0,347,30.9353,323,48.5277,298,65.6514,357,5.2632,352,0.0808,291,9.9947,360,51.8341,194,45.013,66,36.2876,317,56.2753,334,73.3114,241,14.4876,365,0.117,348,8.1822,59,53.9457,223,37.7049,121,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.875,362,109.185,169,66.3719,232,-0.0071,210,94.7903,357,103.044,63,66.57,266,46.9174,339,19.4116,333,27.4705,282,27.319,350,47.7898,38,13.3544,348,27.1216,43,30.2965,65,16.6332,327,49.1457,178,34.2211,106,17.7262,294,54.2923,20,27.9814,296,77.58,138,-0.21,205,0,175,-0.42,240,-0.88,289,0.56,110,1.82,32,1.472,172,28.42,264,0.3763,79,31.7039,295,46.4829,343,68.53,311,9.8884,143,0.0692,349,8.2034,295,51.257,209,40.4977,158,33.4443,148,46.6507,23,67.9715,5,13.5932,360,0.1121,333,6.4387,289,44.0204,18,32.3989,15,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.072,214,124.588,363,70.4213,32,-0.0293,268,106.749,214,123.64,363,71.9545,27,52.9379,112,17.8552,262,25.1923,335,28.7694,333,56.3158,349,12.7339,360,37.6265,361,31.3784,89,17.4589,292,40.2766,355,42.2645,6,16.3751,337,53.1448,35,30.4801,219,77.18,209,-0.95,306,-1.53,323,-0.38,236,0.18,156,-0.17,197,0.97,100,0.6908,341,26.2,311,0.1591,231,34.9785,125,53.4404,110,77.842,20,3.4511,365,0.0641,357,6.6899,118,50.6313,227,51.663,7,35.09,249,58.6689,358,70.2875,60,12.6147,352,0.1117,332,6.3208,299,52.1783,176,38.9975,165,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.983,313,118.599,334,63.8803,340,-0.0061,206,101.253,311,112.355,275,64.1558,351,47.1429,332,18.1464,278,31.9578,127,32.795,241,55.1713,336,16.1123,220,27.3438,49,36.2637,217,19.5975,195,45.4449,280,34.9576,85,18.9843,232,47.271,251,33.7447,93,77.34,185,0.56,105,1.08,65,0.03,175,-0.06,191,-1.01,298,-0.18,195,0.8685,310,29.92,231,0.0141,331,30.2613,339,48.5844,296,70.0758,268,4.6739,361,0.0749,330,8.3506,311,51.0015,216,45.1553,63,37.799,353,54.1304,280,71.3012,112,9.3998,183,0.098,228,8.6182,35,51.2925,153,40.5301,221,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.256,322,118.67,335,67.1002,197,0.0441,69,103.083,287,115.171,326,67.2649,236,49.2794,281,17.1902,220,29.6,218,26.8293,354,55.1063,333,15.442,259,27.6684,58,39.6104,296,16.3294,340,40.1882,357,43.4824,1,21.1904,103,47.0241,262,31.7856,161,75.98,347,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.44,337,-0.21,199,0.9478,294,30.19,224,0.327,109,32.0166,280,50.7126,223,71.6942,216,4.7571,360,0.0792,310,6.7984,137,59.0476,45,53.3259,3,35.5524,284,56.3765,336,74.8137,307,11.1639,316,0.1039,275,7.5268,143,53.4653,214,41.6765,265,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.7662,326,118.257,331,62.0987,365,-0.0379,292,100.163,325,113.099,294,63.0917,364,50.4912,218,18.9411,318,24.7536,345,26.5881,356,52.8236,257,16.6007,180,32.9322,299,33.7563,144,15.9673,347,50.0272,149,34.0055,115,19.9134,176,47.619,238,32.4675,134,76.09,343,-0.7,270,-1.34,314,-0.06,187,-0.59,264,-1.18,318,-3.22,362,0.6643,343,42.42,9,0.1708,221,33.657,192,50.495,237,72.1675,201,8.7327,215,0.0882,232,8.5453,331,59.97,30,40.4715,160,35.3218,266,52.7157,224,77.8195,362,9.681,212,0.104,276,7.7833,106,52.5,184,40.4188,219,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.6793,355,114.29,276,67.5283,172,-0.1049,361,97.1488,344,107.731,158,68.5142,172,43.7239,363,17.1713,218,31.4086,145,37.1787,127,49.3983,82,16.4472,193,33.7972,315,36.1613,212,22.0565,70,46.1375,265,31.8061,172,21.0577,107,56.7308,5,22.2115,363,76.8,269,-0.34,218,-0.76,261,0.08,167,-0.28,219,-1.27,323,-0.6,228,1.187,242,34.53,109,0.0764,299,29.9248,345,42.9563,363,66.5595,347,9.744,153,0.09,212,7.7064,244,43.038,350,39.749,176,34.1463,189,48.7201,55,72.8785,215,14.0873,363,0.0946,189,7.4478,155,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,340,Austin Claunch,5,25,2026,false,99.7631,327,118.441,333,68.5896,114,-0.0013,193,96.9736,345,119.006,354,69.6179,115,44.7691,360,17.4422,233,30.0901,195,29.4565,319,53.2584,276,14.6719,313,38.7189,363,33.2584,132,18.6837,248,48.5138,197,32.8025,140,18.3463,261,46.77,276,34.8837,65,77.82,108,-0.69,266,-0.88,272,-0.5,253,0.4,123,1.56,26,1.68,48,0.846,314,32.64,157,0.0786,297,29.1785,352,45.4726,353,69.8413,273,11.8812,53,0.0908,207,5.6944,22,42.8356,351,41.2624,143,35.0649,247,53.7624,267,71.9595,160,13.1343,356,0.1175,349,5.5918,348,55.9656,280,43.2584,304,UTSA Convocation Center,San Antonio,TX
Jackson St.,341,Mo Williams,12,21,2026,false,100.046,324,119.032,339,69.433,73,0.1005,15,97.9696,342,116.537,342,71.0593,52,45.687,354,19.4313,334,29.7147,215,37.3967,122,52.9791,264,16.468,191,37.2269,359,41.857,320,23.6842,27,42.2778,339,34.038,114,22.7931,50,47.0333,261,30.1737,229,76.48,317,-0.57,248,-0.41,223,-0.74,278,-0.94,298,-0.35,222,-1.99,335,1.2752,226,36.17,71,0.4486,35,31.3842,312,44.6266,358,75.8287,57,8.0725,255,0.0881,233,8.3398,307,45.8167,322,43.2851,105,34.75,233,53.542,254,74.7331,304,12.3862,347,0.1109,324,7.6625,132,60.8836,346,39.7219,197,Williams Center,Jackson,MS
North Alabama,342,Tony Pujol,9,21,2026,false,99.6952,328,118.933,338,64.8236,312,0.0565,52,102.606,299,117.926,348,65.5759,316,48.0449,312,17.5418,241,31.1609,160,37.5641,117,55.1861,337,14.5193,321,32.2792,271,30.3234,66,21.1053,112,53.4737,56,25.4211,321,17.1703,313,48.0769,217,34.7527,69,77.68,125,-0.41,228,-0.56,233,-0.26,209,1.5,28,0.8,90,0.1,176,1.3656,203,22.3,345,0.3759,80,30.6667,327,49.0821,283,68.43,315,11.0753,83,0.0955,170,6.531,96,40.5082,359,33.6538,306,35.6841,291,56.4516,338,75.4527,333,9.8551,232,0.1101,322,4.9657,362,55.3985,266,43.2581,303,CB&S Bank Arena,Florence,AL
Canisius,343,Jim Christian,10,21,2026,false,95.4048,356,114.644,284,64.213,335,0.0187,132,96.2957,353,110.308,228,64.3232,348,46.3272,348,19.6089,340,29.2988,228,31.4198,273,52.2175,226,15.9967,228,29.7959,153,35.1762,183,19.6036,194,46.1703,264,34.226,105,19.7104,187,46.8006,272,33.489,99,77.29,193,0.33,134,0.03,172,0.62,105,-1,301,-0.11,191,0.08,178,1.3923,198,28.06,272,0.0656,305,33.2812,213,43.9796,360,71.9057,213,8.4599,231,0.0748,331,9.082,345,55.4348,102,39.5062,181,33.0111,122,54.3384,286,72.8843,217,9.6939,215,0.1053,284,8.5144,40,56.4865,294,43.9854,320,Koessler Athletic Center,Buffalo,NY
