Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Cleveland St.,309,Rob Summers,10,18,2026,false,111.092,142,124.547,364,69.2931,80,0.0423,83,111.303,113,125.093,365,71.0695,57,54.3279,62,18.0668,267,28.1588,265,39.62,74,56.574,353,14.7461,316,37.9587,362,35.2718,182,21.8228,84,35.9494,365,42.2278,4,19.333,207,46.5976,269,34.0694,84,76.23,338,-1.39,335,-2.19,358,-0.59,265,-0.12,194,-0.12,190,-2.7,351,0.9339,297,34.59,119,0,347,37.8231,20,51.7493,184,76.5542,43,7.6484,284,0.0749,332,8.4987,311,59.0837,42,51.7241,7,35.694,276,59.0183,357,76.8817,353,15.7434,365,0.0957,189,7.2605,194,58.3875,318,44.6271,326,Wolstein Center,Cleveland,OH
Loyola Chicago,310,Drew Valentine,6,21,2026,false,103.404,282,116.864,313,66.3126,248,0.0411,87,100.953,309,116.56,335,66.3579,285,49.1263,277,19.7024,334,31.5113,154,34.7446,197,53.0063,258,13.2279,353,30.7522,185,33.5443,138,19.0924,221,44.715,293,36.1926,63,19.7413,188,42.1658,353,38.093,13,77.41,176,0.09,166,0.17,152,0,180,0.83,82,-0.56,254,-0.29,217,1.7704,100,41.64,15,0.2627,159,30.7042,325,51.928,173,66.7311,344,11.3483,81,0.0603,362,8.707,324,59.8071,37,47.7151,26,38.4058,358,49.4382,89,77.7358,360,13.3676,355,0.11,316,7.2,203,61.2766,348,43.6709,310,Gentile Arena,Chicago,IL
Louisiana,311,Quannas White,9,19,2026,false,99.9991,329,113.525,258,62.7489,361,0.028,118,98.8944,333,109.499,218,63.6531,362,47.224,331,17.2251,210,28.1837,263,27.1788,351,52.4433,233,17.9545,111,31.4727,213,46.4589,355,16.9222,312,46.1102,257,36.9676,49,24.3229,18,46.7041,266,28.9729,268,77.19,212,-0.79,287,-0.73,259,-0.84,291,-0.35,230,0.11,157,0.91,103,0.7868,328,35.06,109,0.0838,295,33.3333,213,45.2116,352,70.7839,234,10.5145,121,0.0864,243,9.37,348,47.6726,293,42.0271,133,36.4865,321,51.1186,154,72.561,194,7.2383,25,0.0786,31,9.3139,13,48.9164,91,36.6856,91,Cajundome,Lafayette,LA
Norfolk St.,312,Robert Jones,13,14,2026,false,100.889,316,114.483,276,67.9344,158,0.0014,175,101.166,306,106.795,139,68.6098,182,48.8474,286,19.4547,325,31.8804,141,44.5946,15,51.2628,179,18.6943,83,32.199,267,43.9621,338,23.1395,46,51.5322,101,25.3283,326,23.0906,41,47.9574,220,28.952,270,76.63,294,-0.99,313,-1.09,288,-0.89,294,-2.1,357,-0.44,235,0.77,128,1.5999,140,32.65,167,0.0273,323,34.7044,137,47.4108,315,65.9537,348,8.2993,240,0.0932,191,7.9213,253,46.4351,321,30.9221,341,30.6391,33,55.102,302,70.018,59,11.0472,302,0.1153,337,9.3788,11,58.6268,322,41.9889,268,Echols Hall,Norfolk,VA
Northern Illinois,313,Rashon Burno,9,16,2026,false,98.864,341,112.473,236,67.6898,168,0.0236,128,97.5184,341,111.549,262,69.237,143,47.889,318,22.2299,361,32.4848,117,38.4676,91,54.5314,306,17.0806,154,30.0958,154,39.6592,288,20.8656,127,42.8941,333,36.2403,62,20.8989,122,52.1348,55,26.9663,324,76.57,305,-1.03,315,-0.3,209,-1.75,348,-0.91,297,-0.29,218,-0.78,251,0.5621,351,30.43,237,0,347,31.9113,285,47.9076,308,65.6504,354,5.5556,349,0.0823,282,10.5498,363,53.1792,163,45.817,49,33.264,144,57.284,342,72.6562,199,15.2958,364,0.1168,342,8.8543,30,51.1218,145,37.2579,113,Convocation Center,DeKalb,IL
Tennessee Tech,314,John Pelphrey,12,16,2026,false,103.08,290,116.749,312,67.0843,202,-0.0275,268,103.874,271,110.981,252,68.4675,188,49.2997,266,19.2792,322,32.5554,114,34.0336,219,51.6955,205,15.3065,281,31.8544,244,31.8484,92,20.5866,141,52.0023,92,27.4112,276,18.4583,270,50.8652,103,30.6765,210,76.57,303,-1.47,340,-1.57,326,-1.37,334,-1.35,328,0.56,108,-0.28,216,0.8307,320,42.09,12,0.1661,224,31.4563,299,50.4929,229,75.1029,84,7.1577,310,0.0806,293,8.1206,276,45.1043,332,36.0644,251,36.1111,299,50.3112,118,73.4864,257,10.9529,292,0.1116,327,7.2443,196,51.4706,154,35.9043,74,Eblen Center,Cookeville,TN
UMass Lowell,315,Pat Duquette,12,15,2026,false,102.715,295,116.508,311,69.4943,76,-0.0007,189,103.277,279,111.98,270,69.5901,128,50.3626,220,19.1598,319,32.0191,139,36.5482,156,52.9192,251,14.4896,322,29.6029,134,28.7169,40,19.1972,213,56.1955,20,24.6073,333,16.6756,329,54.3025,19,29.0219,266,76.27,335,-1.46,339,-1.62,336,-1.3,319,0.31,133,-1.89,353,-1.04,285,0.5723,350,29.77,252,0.0002,346,33.0211,234,50.7353,219,65.4762,355,8.1568,256,0.0754,330,6.4066,78,44.0705,344,30.9645,339,34.2155,190,53.8136,269,73.7589,268,10.3992,254,0.1275,361,6.9454,236,48.4761,81,35.9131,75,Kennedy Family Athletic Complex,Lowell,MA
Albany,316,Dwayne Killings,10,17,2026,false,103.909,274,117.734,325,65.5816,279,-0.0588,313,104.797,251,113.708,296,66.174,297,50.5396,210,18.134,270,32.2384,131,27.1942,350,53.5081,279,15.9932,239,33.0749,300,36.0414,212,15.1057,360,54.6224,36,30.2719,217,20.1213,166,47.6295,233,32.2492,148,77.02,243,0.55,99,0.21,148,0.89,64,0.09,166,-0.79,276,-2.18,341,0.7078,340,27.98,285,0.1289,258,32.1154,275,51.954,172,66.1376,347,11.4957,76,0.1052,106,8.1855,286,49.5961,253,37.4101,230,35.7798,284,53.3993,251,74.7951,314,9.7701,215,0.0995,231,5.478,355,55.9809,274,40.2511,209,Broadview Center,Albany,NY
NJIT,317,Grant Billmeier,15,13,2026,false,99.8072,330,113.707,262,67.9821,153,0.1363,4,99.6622,324,108.45,183,68.406,191,47.6283,322,16.8385,185,26.4948,312,34.178,213,49.4657,89,15.7556,249,32.5956,287,38.7806,275,20.109,174,47.8474,207,32.0436,166,21.5354,92,47.3579,244,31.1067,186,76.93,255,-0.17,196,-0.22,199,-0.12,194,-0.03,181,-0.9,289,-0.98,279,1.1856,242,35.55,98,0.4751,27,31.1606,311,48.2418,299,70.1521,252,9.6093,161,0.0883,232,7.6342,223,47.0866,308,40.8707,154,32.2981,83,50.1584,110,70.0162,58,8.2418,83,0.092,143,6.9303,237,52.4158,177,40.4777,216,Wellness and Events Center,Newark,NJ
Arkansas Pine Bluff,318,Solomon Bozeman,11,16,2026,false,103.442,281,117.438,323,69.2065,89,0.0752,34,102.062,295,115.999,327,71.595,45,49.1307,276,19.2368,320,27.8027,274,38.1085,104,53.1041,261,15.7897,247,34.5433,324,44.1255,341,22.5753,57,47.0137,237,30.411,215,23.912,26,48.9718,171,27.1162,319,76.91,257,-0.95,307,-1.46,320,-0.44,244,-0.16,201,1.52,39,-1.81,327,0.9482,294,19.56,358,0.0514,313,33.945,183,48.0403,305,75.1825,79,8.3961,231,0.0901,214,8.1173,275,56.5147,79,37.8999,223,33.2162,140,55.113,303,75.643,333,9.5185,190,0.1112,322,6.7829,258,54.9215,250,37.984,134,Clemmons Arena,Pine Bluff,AR
West Georgia,319,Dave Moore,12,15,2026,false,102.094,299,116.31,307,68.9292,107,0.0702,39,104.973,241,114.56,314,69.8434,116,48.8839,283,15.8563,112,31.3025,163,29.8469,315,54.4215,304,15.1228,291,30.129,155,35.8378,205,17.6249,284,54.1644,42,28.2106,254,19.2403,216,51.8994,63,28.8604,275,77.07,234,-0.63,255,-0.17,193,-1.08,306,0.65,93,-0.21,207,-0.73,243,1.0685,269,32.8,161,0.4556,32,33.8491,186,47.9543,307,70.0855,254,12.2363,49,0.0931,192,6.32,65,46.2445,322,32.9719,317,35.0719,232,55.4852,310,72.3562,185,5.8991,3,0.0954,184,5.8121,340,51.8724,162,36.9681,105,The Coliseum,Carollton,GA
Eastern Illinois,320,Marty Simmons,11,17,2026,false,95.5513,354,110.432,194,66.008,258,0.0325,109,95.6361,350,107.894,170,66.7333,271,45.4349,353,18.7618,302,27.797,275,32.9978,241,50.9629,158,19.4743,41,35.054,333,37.0185,230,21.393,96,53.607,50,25,332,21.2672,104,50.1377,132,28.595,283,76.55,308,-0.8,288,-1.3,309,-0.3,219,-0.22,212,-1.5,339,-0.81,261,1.1081,261,30.94,223,0.3741,82,31.3084,306,44.756,355,74.9455,94,8.3033,238,0.1098,73,9.3215,347,48.8496,273,30.7692,344,30.2977,26,54.7533,296,74.3738,294,11.838,335,0.0944,176,8.4903,46,57.0064,300,40.7275,225,Groniger Arena,Charleston,IL
Loyola MD,321,Josh Loeffler,11,17,2026,false,103.854,276,118.781,335,68.3788,127,-0.0217,256,105.946,227,112.391,276,68.3802,193,50.7767,203,16.3705,152,27.694,280,30.7443,296,54.3394,301,15.5381,264,29.4857,128,31.2824,86,17.7673,281,44.6541,294,37.5786,38,17.0949,310,53.2609,35,29.6443,252,77.29,194,-0.7,268,-0.27,206,-1.12,309,-0.9,296,0.4,134,1.46,58,1.3209,215,37.83,54,0.5242,17,32.6503,250,52.3985,153,71.3684,216,10.1293,136,0.0899,216,7.0476,151,49.6241,252,47.3786,28,32.4675,90,58.0819,349,71.6356,145,7.6261,35,0.0932,163,6.5482,281,56.0217,275,39.8964,192,Reitz Arena,Baltimore,MD
Prairie View A&M,322,Byron Smith,11,16,2026,false,100.575,320,115.503,296,73.3931,5,-0.001,193,101.896,297,110.844,250,74.9924,5,47.1533,332,16.2915,142,25.6678,328,45.1095,10,52.9476,253,19.7121,31,36.25,350,46.2882,352,26.4656,1,50.996,123,22.5384,350,24.2582,20,49.3493,150,26.3925,337,76.48,316,-0.89,300,-1.31,311,-0.48,248,-1.11,308,-0.8,278,-0.79,254,1.1144,259,25.41,323,0.035,316,31.3539,303,47.2076,320,75.2427,76,10.7456,108,0.0986,158,7.537,206,41.3793,356,30.7299,347,36.5801,326,51.9737,198,73.2704,248,8.0084,59,0.0875,91,9.8561,5,49.3002,99,33.6245,23,William Nicks Building,Prairie View,TX
Wagner,323,Dwan McMillan,10,16,2026,false,103.737,279,118.757,334,65.7089,273,-0.0066,208,104.871,248,112.459,279,65.4833,323,49.924,242,18.7774,303,33.1695,95,32.4715,252,52.2639,227,15.3987,276,30.491,170,42.623,327,18.5989,254,49.225,169,32.1761,161,22.7351,53,48.0092,218,29.2556,262,76.45,320,-2.01,361,-2.72,362,-1.3,319,-0.45,252,-0.96,295,0.79,109,0.2279,363,34.38,124,0.0579,309,37.5271,26,46.4871,335,70.2576,248,6.5111,326,0.078,315,7.7968,242,48.4211,280,35.057,274,36.1884,306,51.1057,153,72.1612,170,9.719,210,0.1098,315,7.6019,144,56.9231,295,36.4559,89,Spiro Sports Center,Staten Island,NY
Stetson,324,Donnie Jones,9,19,2026,false,103.657,280,118.745,332,67.0736,204,0.0074,165,103.131,281,118.356,353,68.3518,197,51.7906,164,18.532,290,26.2921,314,33.2645,233,56.0241,345,15.2847,283,32.2543,271,29.74,53,18.2164,267,44.9157,286,36.8679,50,16.2559,340,51.4692,74,32.2749,146,76.72,282,0.59,96,0.49,115,0.7,95,-0.35,230,-1.01,303,-3.11,360,0.5271,356,39.23,36,0.2028,201,34.9304,125,51.3043,197,69.3582,284,5.5495,350,0.0924,204,6.7745,114,57.4335,65,44.5592,79,34.4985,212,59.086,358,73.1343,236,7.9503,52,0.1176,345,6.0467,325,55.4545,264,41.7248,256,Edmunds Center,DeLand,FL
Lafayette,325,Mike McGarvey,9,19,2026,false,100.178,324,115.408,291,67.0427,206,-0.0137,232,101.677,301,111.413,259,67.1521,249,48.713,293,15.8695,114,26.5159,310,31.982,260,53.3142,270,15.4302,273,29.4314,124,31.5488,89,18.2505,265,49.0281,175,32.7214,149,17.7483,290,51.4258,76,30.826,202,75.93,351,0.24,142,0.25,145,0.22,149,-1.78,349,-2.96,362,-2.98,357,1.4174,187,20.71,356,0.5397,13,32.1656,267,49.0281,278,68.008,319,5.9184,345,0.0829,274,7.8524,249,54.1159,141,40.4118,162,35.4839,262,53.3673,250,72.9293,222,11.3391,314,0.0802,39,7.1385,211,57.9235,315,37.5398,119,Kirby Sports Center,Easton,PA
Ball St.,326,Mike Lewis,8,18,2026,false,97.6871,344,113.063,250,63.664,346,0.0245,124,97.9302,338,110.674,247,65.3448,330,45.7431,352,16.515,161,27.0953,298,32.935,245,54.1059,296,19.0018,64,31.7935,237,32.0031,94,20.4029,150,48.603,188,30.9942,195,18.7788,249,47.0046,251,34.2166,81,76.3,332,-1.19,325,-1.7,340,-0.69,276,-1.52,338,-1,300,-0.45,220,1.8375,89,30.62,232,0.0678,305,30.0567,340,46.1728,342,71.2018,221,8.2447,246,0.1154,47,7.9705,260,52.3452,186,39.5071,183,35.9347,290,54.2553,285,78.1775,365,11.7284,328,0.0854,73,7.4604,164,54.7855,247,42.287,277,Worthen Arena,Muncie,IN
Cal St. Bakersfield,327,Mike Scott,8,19,2026,false,100.907,315,116.396,309,69.8706,63,0.0472,67,98.1627,336,113.781,299,71.914,34,44.87,358,19.5233,328,31.7597,146,41.2449,48,53.0344,260,18.0215,106,36.1298,348,43.7626,336,25.4545,9,54.0909,44,20.4545,359,23.1934,35,47.3633,242,29.4434,259,77.21,210,-0.42,232,-0.22,200,-0.62,271,-0.03,182,0.21,148,-0.18,198,1.9866,61,37.64,59,0.2832,143,29.484,344,45.1185,353,74.2952,121,14.3169,15,0.1001,144,8.8439,332,44.2953,340,27.8386,360,35.3873,258,53.0055,240,73.1895,241,9.6683,208,0.1068,295,8.0096,103,54.9563,251,38.3007,145,Icardo Center,Bakersfield,CA
Manhattan,328,John Gallagher,12,16,2026,false,105.898,238,121.472,356,68.1624,143,0.0827,28,106.412,216,115.708,325,68.2426,203,48.5616,300,15.3616,79,28.3368,259,33.9587,222,54.0398,294,16.218,222,36.6316,356,25.3513,8,21.7238,87,48.4879,196,29.7883,222,14.8524,359,52.4908,43,32.6568,131,75.36,363,-1.11,323,-1.07,287,-1.14,310,-1.89,354,-2.99,363,-2.96,356,1.5722,145,22.53,348,0.3919,69,33.2209,223,47.8131,310,79.3738,3,6.1321,339,0.1119,65,7.1723,164,49.705,249,37.0857,233,36.4198,320,53.6792,263,74.3649,293,10.7356,278,0.0819,45,5.0313,361,61.8634,352,37.9391,129,Draddy Gymnasium,Riverdale,NY
Fairleigh Dickinson,329,Jack Castleberry,11,17,2026,false,101.073,313,116.983,316,63.9126,340,0.0069,166,101.284,303,111.21,257,64.2382,349,47.0187,334,17.7246,243,31.8584,143,33.046,240,53.6667,283,16.2372,220,28.5714,86,36.5926,220,19.7425,193,44.7578,291,35.4997,79,19.6339,193,46.9218,256,33.4443,103,77.35,183,0.49,112,1.01,70,-0.02,183,-0.05,187,-0.97,297,-0.09,193,0.8722,311,29.73,254,0.0157,333,30.1092,339,48.6019,289,70,260,4.9813,357,0.0756,328,8.0566,272,51.4337,209,46.0489,41,36.7459,331,52.6775,225,71.6599,147,9.7204,211,0.0967,202,8.6764,38,51.1218,145,40.5185,218,Bogota Savings Bank Center,Teaneck,NJ
Holy Cross,330,Dave Paulsen,9,19,2026,false,101.838,304,118.197,329,65.4754,288,-0.019,246,102.721,288,114.04,307,65.874,314,50.0351,238,15.4724,88,21.7903,356,31.0877,284,55.1874,327,14.3047,331,27.3054,45,28.0455,29,18.9773,229,51.3636,109,29.6591,226,15.6522,349,53.5038,30,30.844,200,76.63,291,-1.6,350,-1.9,351,-1.29,318,0.65,93,-0.16,198,-1,282,1.2143,238,30.37,241,0.457,31,32.4627,255,50.8436,216,75.395,72,4.4395,361,0.0841,269,5.897,35,43.4505,347,37.614,228,33.8954,177,58.0466,348,73.031,226,8.6614,119,0.0958,190,5.897,336,51.3812,150,39.6921,183,Hart Center Arena,Worcester,MA
New Haven,331,Ted Hotaling,12,15,2026,false,95.48,356,111.908,225,63.2896,351,0.0426,79,94.6943,354,106.051,120,63.4443,364,47.7769,319,18.7172,300,22.8093,351,29.9919,313,51.8035,213,17.2724,151,27.5457,53,27.3216,22,18.0305,273,53.2594,57,28.7101,247,16.3569,337,51.3011,83,32.342,144,77.24,202,0.2,150,-0.57,231,0.98,61,-1.09,305,-0.47,249,0.5,144,0.2393,362,25.34,325,0,0,29.0526,351,50.3937,236,70.0809,255,6.3197,333,0.0979,163,9.1288,342,50.5747,229,38.3994,207,35.0806,234,51.3011,164,74.1573,283,8.0053,58,0.0959,193,7.4869,156,49.3197,101,38.066,139,The Hazell Center,West Haven,CT
Florida A&M,332,Charlie Ward,10,15,2026,false,97.2139,346,113.825,263,68.2492,134,0.045,74,97.6656,340,108.524,185,70.3488,91,49.1023,278,21.9525,360,29.3168,226,37.3927,129,52.6559,242,19.3084,53,31.7333,233,40.1848,295,20.6309,138,47.571,221,31.7981,173,22.8861,47,50.3946,118,26.7193,326,77.4,178,-0.23,208,-0.23,201,-0.24,208,-1.11,307,0.56,108,1.16,80,1.4729,174,32.91,156,0.2318,177,33.3996,209,48.4576,295,68.2672,314,8.1967,253,0.1125,60,9.7157,356,52.6605,173,39.2662,189,35.5056,264,52.3419,212,77.7778,361,9.8972,222,0.1224,353,8.0554,98,48.7603,88,34.2571,33,Lawson Center,Tallahassee,FL
North Florida,333,Bobby Kennen,6,22,2026,false,108.417,188,125.213,365,70.5104,38,-0.0353,288,106.929,203,124.705,364,72.3576,26,53.7356,76,18.5175,287,25.3615,338,27.5862,344,56.6092,354,12.3803,363,37.3545,358,32.1839,99,16.7244,322,39.7823,359,43.4933,1,16.6314,331,53.4067,32,29.9619,241,77.17,216,-0.98,310,-1.56,325,-0.4,240,0.12,163,-0.17,199,0.97,98,0.6957,342,26.91,304,0.1591,232,36.0394,67,53.3865,111,78.2407,12,3.4742,365,0.0614,361,6.9838,145,52.0863,192,51.9157,6,34.963,229,59.2488,360,70.1786,69,12.749,351,0.1153,338,6.2431,312,52.1338,167,38.7931,160,UNF Arena,Jacksonville,FL
Oral Roberts,334,Kory Barnett,6,22,2026,false,100.333,322,117.218,319,67.2972,186,-0.0093,214,100.345,317,117.626,342,68.8924,164,48.3287,305,18.7072,299,27.4356,286,33.4958,228,55.233,331,14.8506,306,33.452,307,38.8251,276,20.3672,153,44.5209,297,35.1119,86,19.8825,178,49.2654,155,30.8521,199,76.74,279,-0.99,312,-0.97,278,-1,303,-0.32,226,-0.11,188,-0.77,250,1.0649,270,35.7,95,0.056,310,30.7229,324,50.2591,243,73.8046,139,9.4837,168,0.0794,304,7.598,216,47.4662,298,46.2396,39,39.4737,364,53.0032,239,70.6087,92,10.4922,262,0.1111,321,6.9073,239,44.8808,21,35.9217,76,Mabee Center,Tulsa,OK
Bucknell,335,John Griffin,8,20,2026,false,98.3583,343,115.373,289,66.7008,223,0.0114,155,98.5849,334,113.258,287,66.9418,259,47.9513,314,19.0779,315,26.1954,319,31.114,281,54.93,318,17.6022,133,31.5732,222,36.5776,219,19.9786,178,47.0085,238,33.0128,141,19.8608,180,43.5267,339,36.6125,29,76.37,329,0.53,103,1.23,57,-0.17,198,-1.32,326,-1.05,307,-3.73,365,1.0613,271,31.96,188,0.3325,108,30.3387,333,49.8301,256,76.9547,29,6.621,323,0.1033,118,7.9052,252,56.5015,80,43.4699,104,37.7874,353,53.5388,258,74.4348,297,11.778,333,0.1117,328,7.2728,191,60.3825,343,44.2748,319,Sojka Pavilion,Lewisburg,PA
Jackson St.,336,Mo Williams,9,17,2026,false,101.699,308,118.75,333,70.1854,45,0.0934,21,97.2895,343,118.322,352,71.6207,44,46.5314,337,19.4541,324,27.421,287,34.4241,204,53.7438,286,15.4457,272,37.0021,357,41.3366,313,22.1249,74,43.0449,328,34.8302,96,21.8975,80,47.7518,230,30.3507,223,76.58,300,-0.26,213,-0.39,222,-0.13,195,-0.79,281,-0.44,235,-2.21,342,1.3012,221,35.07,108,0.4509,33,32.0726,279,45.3287,350,76.8061,38,8.3857,234,0.0828,275,8.7116,325,47.7686,292,43.2592,106,33.9879,179,55.6604,318,72.9042,220,12.2261,343,0.1074,301,7.1617,206,62.1693,354,40.9653,235,Williams Center,Jackson,MS
Army,337,Kevin Kuwik,11,17,2026,false,101.75,307,119.257,341,66.5993,228,0.075,35,104.03,267,115.897,326,67.0061,257,49.6156,252,16.7646,178,29.6715,217,27.7386,340,55.2083,328,15.0825,295,27.6146,58,37.9704,262,16.5859,325,39.9569,356,43.4572,2,20.4358,145,46.8765,258,32.6877,129,76,348,-1.67,351,-1,281,-2.34,363,-1.88,352,-1.45,336,-0.21,200,0.943,295,30.96,222,0.3258,113,33.1281,228,49.5327,265,71.1316,223,4.3073,363,0.0763,324,6.56,92,57.9688,59,52.0179,5,35.7711,281,56.3446,329,74.6903,311,11.482,316,0.102,262,7.4571,165,54.0197,226,42.2715,276,Christl Arena,West Point,NY
UTSA,338,Austin Claunch,5,21,2026,false,99.4565,337,117.564,324,68.5053,125,0.0137,148,95.5236,352,118.09,346,69.6552,125,44.1217,361,18.0054,260,30.2714,195,29.5284,319,53.4129,274,15.0742,296,38.1327,363,33.7972,144,18.8561,236,48.5229,193,32.621,151,18.4211,272,46.6599,267,34.919,67,77.75,118,-0.71,271,-0.88,272,-0.54,260,0.35,128,1.56,24,1.4,62,0.8568,315,32.66,166,0.0786,298,28.2219,358,45.4118,348,69.4444,283,11.9351,56,0.0927,198,5.9818,37,42.9338,349,41.9002,136,35.6037,270,53.4183,254,71.3726,129,13.7647,359,0.1202,349,5.8024,341,57.1635,304,42.8098,290,UTSA Convocation Center,San Antonio,TX
Niagara,339,Greg Paulus,7,19,2026,false,99.4556,338,117.862,327,61.63,365,-0.0421,297,99.8572,321,113.466,292,62.9315,365,50.2273,228,18.3692,278,24.2767,346,25.4545,361,52.9303,252,16.5895,193,32.6972,290,34.1988,155,15.3257,354,49.8084,148,34.8659,95,20.1455,164,46.4466,274,33.4079,107,76.11,345,-0.73,275,-1.35,315,-0.11,193,-0.69,274,-1.08,309,-3.12,362,0.7025,341,40.94,19,0.1879,209,34.0187,179,49.6815,261,71.4286,214,9.1255,191,0.0877,236,8.263,293,58.9161,45,40.5303,160,35.5993,269,52.5982,221,78.0911,364,9.6815,209,0.1011,248,7.818,120,52.6059,185,41.4688,250,Gallagher Center,Niagara,NY
North Alabama,340,Tony Pujol,8,18,2026,false,101.474,309,119.969,345,65.3645,294,0.0516,62,103.431,276,118.727,357,65.9964,307,48.7696,290,17.1821,204,30.7143,178,38.255,100,55.1092,324,14.308,330,32.5031,280,31.5011,88,20.9668,116,52.568,75,26.4653,301,17.6409,294,46.0242,292,36.3349,31,77.66,131,-0.42,230,-0.57,231,-0.27,213,1.46,33,0.75,92,0.05,177,1.3695,201,21.61,351,0.3759,79,31.8777,288,49.2639,273,67.6413,328,11.5629,72,0.0975,166,6.0606,39,40.9639,360,34.1536,292,36.3924,318,55.5273,312,74.9441,317,9.513,189,0.1112,323,4.5611,364,56.8216,292,44.5384,323,CB&S Bank Arena,Florence,AL
Southern Indiana,341,Stan Gouard,6,21,2026,false,94.781,358,113.384,255,67.8081,163,-0.1251,361,96.1892,347,106.964,145,69.0149,155,43.7751,363,17.4669,223,30.8967,170,37.4163,128,49.2598,80,16.8348,176,33.6283,312,36.7429,222,21.8638,83,45.8781,263,32.2581,160,21.248,106,57.1275,3,21.6245,364,76.79,273,-0.33,221,-0.7,256,0.03,178,-0.31,225,-1.39,330,-0.57,225,1.1893,241,34.18,129,0.076,300,29.6053,343,43.3409,362,65.4741,356,9.537,166,0.0919,205,7.7567,236,42.3759,351,40.6961,156,33.0049,123,49.1667,80,72.3443,183,13.8826,361,0.0971,209,7.6418,137,38.6466,3,27.3217,2,Liberty Arena,Evansville,IN
New Hampshire,342,Nathan Davis,8,17,2026,false,96.2715,351,114.891,281,67.681,169,0.0049,168,95.7794,349,110.595,244,67.8163,222,46.3031,340,16.9048,188,25.5125,334,28.2577,336,52.4943,235,15.648,255,28.1654,71,37.2638,242,17.1578,307,48.854,184,33.9882,118,21.1244,111,51.448,75,27.4276,310,76.12,343,-1.09,321,-1.23,302,-0.95,299,-1.68,344,-0.57,255,-1.87,330,0.7611,335,34.2,128,0.1609,230,30.5654,327,46.625,333,67.8756,323,5.4567,352,0.088,235,7.5412,208,44.1392,341,41.4348,143,33.5417,164,53.7367,266,75.4564,326,12,338,0.0936,166,6.8499,250,48.2085,69,36.2812,83,Lundholm Gymnasium,Durham,NH
Maryland Eastern Shore,343,Cleo Hill,8,19,2026,false,96.5819,350,115.588,298,62.7703,360,-0.0229,258,94.1404,358,110.234,233,64.4888,347,47.5637,324,23.1647,365,30.5043,185,28.036,338,51.0654,164,16.9304,165,33.5381,309,40.9258,307,17.2211,303,57.1429,15,25.636,321,22.8207,49,46.8629,260,30.3165,225,77.6,143,-0.04,182,-0.79,265,0.7,77,1.87,10,0.05,170,-0.72,241,0.8037,322,41.04,18,0.112,269,29.1759,348,49.4915,268,70.5882,240,6.5111,326,0.0819,287,9.4737,352,55.8875,96,33.6582,303,33.2724,145,51.8428,193,73.7882,271,8.9266,142,0.1369,365,8.7402,34,57.2848,305,40.191,205,Hytche Athletic Center,Princess Anne,MD
Alcorn St.,344,Jake Morton,6,19,2026,false,99.7326,332,119.248,340,67.0761,203,0.0353,99,96.7459,345,118.247,349,69.313,138,48.8462,287,20.1982,345,27.3782,289,27.5524,346,57.4684,360,18.6978,82,37.3556,359,40.6732,304,16.4474,332,52.512,76,31.0407,191,20.4369,144,52.3301,50,27.233,316,76.48,314,-0.89,299,-1.48,323,-0.3,219,-0.05,188,-1.46,337,-1.17,295,0.8491,317,31.87,192,0.1784,217,35.2342,104,46.7519,331,69.797,268,9.4235,173,0.1108,70,9.1181,341,47.549,295,34.3357,289,35.687,275,59.7561,363,72.5862,196,10.2236,244,0.1108,320,7.6176,141,56.1983,278,36.7461,92,Whitney Complex,Lorman,MS
