Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Prairie View A&M,318,Byron Smith,13,17,2026,false,101.201,316,115.122,283,72.1749,9,-0.0186,233,103.11,283,109.526,206,74.2026,7,47.3667,331,16.3094,151,27.0466,294,43.9949,15,52.4919,240,19.6125,33,34.9945,338,44.7896,349,26.1022,2,50.9018,125,22.996,349,23.9212,25,49.3433,160,26.7355,325,76.56,305,-0.9,302,-1.26,308,-0.54,260,-0.96,301,-0.57,256,-0.73,242,1.0498,273,28.5,269,0.0312,319,31.875,288,47.1681,326,76.0584,54,11.9374,54,0.1006,132,7.3805,201,42.9652,350,30.8285,347,36.3289,316,51.4677,172,73.6994,258,7.3352,24,0.0893,111,9.5482,7,48.6034,83,33.8511,28,William Nicks Building,Prairie View,TX
Northern Arizona,319,Shane Burcar,10,20,2026,false,105.827,244,120.054,346,63.6524,342,0.0398,87,104.171,269,118.967,355,65.6523,316,51.843,161,16.1344,144,23.496,348,32.4232,252,57.0631,357,16.7549,177,32.9009,298,32.5887,117,17.6694,286,50.6233,130,31.7073,174,17.3644,306,49.0961,173,33.5395,102,76.62,292,-0.8,289,-1.29,311,-0.31,227,-0.39,248,-0.41,232,-1.35,312,1.0633,269,39.96,32,0.1963,205,36.3129,51,50.3233,240,68.6316,303,7.541,287,0.097,166,7.6159,230,50.1511,238,36.6553,237,38.715,362,56.3934,333,73.5887,253,9.1595,161,0.0852,79,7.0517,216,50.7324,135,39.8817,198,Walkup Skydome,Flagstaff,AZ
Cleveland St.,320,Rob Summers,10,21,2026,false,110.24,158,124.644,363,69.2928,75,0.0285,106,110.447,129,124.647,365,71.0375,55,53.9975,69,17.898,256,27.6119,281,38.2261,101,57.2654,359,15.1329,282,37.0447,358,35.6979,198,21.2301,110,36.5376,365,42.2323,5,19.1111,217,46.2222,283,34.6667,73,76.17,340,-1.41,334,-2.19,357,-0.63,271,-0.16,204,-0.3,217,-2.72,350,0.9309,299,35.56,100,0,347,37.4545,27,51.6753,188,76.1438,52,7.4036,295,0.0754,323,8.2451,295,59.4366,39,51.5303,8,36.2484,313,59.6455,362,75.8013,336,15.0773,365,0.0965,209,7.5916,141,59.0909,330,45.1373,337,Wolstein Center,Cleveland,OH
Albany,321,Dwayne Killings,11,19,2026,false,104.038,271,118.481,329,65.1716,292,-0.077,338,105.28,242,112.856,289,65.7393,309,51.388,177,18.5919,296,32.4084,115,26.1459,358,53.263,273,15.8877,238,32.4571,282,35.4647,194,14.4086,363,55.2688,29,30.3226,212,19.642,191,47.5385,235,32.8195,126,77.1,228,0.61,98,0.23,145,0.99,60,0.27,140,-0.67,268,-2.19,341,0.7063,340,29.35,254,0.1294,258,32.4698,254,52.9897,128,66.1728,349,11.4317,71,0.1031,114,8.1692,291,49.5727,253,37.379,226,35.7143,283,53.0522,239,73.4201,244,9.5876,201,0.1042,283,5.5776,350,55.8739,274,40.6065,220,Broadview Center,Albany,NY
Loyola MD,322,Josh Loeffler,12,19,2026,false,103.988,273,118.651,331,68.2209,126,-0.0257,266,105.884,230,112.547,283,68.2651,195,50.286,225,15.6939,111,27.6415,280,29.9199,312,54.2249,302,15.3959,264,28.9825,114,32.3427,111,17.5809,290,44.7257,293,37.6934,33,17.8366,287,52.8918,38,29.2715,266,77.27,196,-0.73,276,-0.31,207,-1.15,312,-0.9,292,0.39,136,1.45,61,1.3231,212,37.29,55,0.5243,18,32.4455,255,51.7354,185,71.7017,215,9.8456,149,0.0894,220,6.7543,115,49.1275,260,47.254,30,32.5,91,57.8185,348,72.7928,201,8.4599,101,0.0894,114,6.4563,289,55.3659,262,39.627,191,Reitz Arena,Baltimore,MD
UMass Lowell,323,Pat Duquette,13,17,2026,false,102.841,298,117.663,323,69.0648,85,-0.0067,203,104.107,272,112.571,284,69.0875,145,50.1922,230,18.227,280,32.0337,128,36.1947,153,53.4954,277,14.2064,331,28.976,113,28.3283,36,19.0181,229,56.6408,17,24.3411,335,16.1905,342,55.5238,11,28.2857,292,76.27,333,-1.44,338,-1.58,335,-1.29,320,0.33,133,-1.9,352,-1.04,286,0.5647,351,28.58,268,0.0002,346,32.5726,251,50.7878,224,65.1327,358,7.5843,285,0.0734,335,6.3259,68,44.9645,337,30.8776,344,34.3154,200,54.588,294,72.9614,218,10.1019,243,0.119,350,6.8619,240,47.5032,56,35.076,53,Kennedy Family Athletic Complex,Lowell,MA
Arkansas Pine Bluff,324,Solomon Bozeman,12,17,2026,false,103.328,288,118.275,327,68.7495,103,0.0751,31,102.751,291,115.6,326,71.3875,43,49.4825,270,19.0061,320,27.8534,271,38.6805,91,53.0784,268,16.2688,211,34.6448,330,43.7811,340,22.6491,55,47.6239,223,29.727,226,23.8966,26,49.4873,156,26.6161,329,76.89,258,-0.95,307,-1.46,321,-0.44,246,-0.17,208,1.51,39,-1.86,328,0.9486,293,19.28,357,0.0512,313,33.3901,214,49.1137,282,74.9164,95,8.1673,253,0.095,174,8.1086,283,56.6717,80,37.969,215,32.947,117,55.2789,309,76.1364,344,9.1762,163,0.109,310,6.7657,257,54.3767,239,37.5622,118,Clemmons Arena,Pine Bluff,AR
Lafayette,325,Mike McGarvey,11,20,2026,false,100.825,319,115.851,299,66.5758,220,0.0181,137,102.518,296,111.744,271,66.8961,254,48.9826,288,15.4352,93,26.306,318,32.3837,254,53.594,282,15.2863,271,28.7741,102,30.6498,74,18.4414,254,50.0484,147,31.5102,182,17.3392,308,50.9978,98,31.663,164,75.96,349,0.26,141,0.25,143,0.28,146,-1.71,346,-2.87,362,-2.99,357,1.4179,187,21.53,350,0.5438,9,31.6788,296,49.9517,261,68.4022,312,6.2095,336,0.0809,296,7.5439,218,54.7684,125,39.8256,174,36.0606,306,53.2901,243,73.3584,239,10.628,275,0.0789,35,7.1965,197,58.3026,321,37.9528,130,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,326,Mike Scott,8,22,2026,false,102.155,307,117.407,320,69.7211,54,0.0224,119,99.3236,331,114.306,313,72.0326,28,45.4182,355,18.9894,319,30.7246,176,43.1734,19,54.0984,298,18.0474,102,35.1269,340,44.0194,342,26.1131,1,53.927,46,19.96,363,22.7903,49,46.7938,266,30.4159,218,77.16,215,-0.48,239,-0.34,211,-0.62,269,0,178,0.19,154,-0.27,211,2.0008,58,36.5,70,0.2827,142,28.7257,357,46.3457,342,74.359,118,13.5913,21,0.1011,129,8.6271,327,44.3452,342,28.4748,358,36.6197,328,53.5714,256,72.5517,183,9.2863,169,0.1036,273,7.9329,95,54.522,243,38.7978,155,Icardo Center,Bakersfield,CA
NJIT,327,Grant Billmeier,15,15,2026,false,98.5204,341,113.968,264,67.649,157,0.1125,9,99.0525,335,108.471,178,68.0957,202,47.1463,336,16.5588,167,26.1996,323,34.2441,207,49.7643,94,15.9005,237,32.2306,275,38.5386,277,20.3998,150,48.0779,206,31.5223,180,21.2587,100,47.8322,227,30.9091,196,76.8,270,-0.39,224,-0.55,232,-0.23,203,-0.16,205,-0.9,293,-1,281,1.2035,238,33.99,134,0.4789,25,31.0606,318,47.5177,320,70.5674,249,9.3532,173,0.0906,208,7.4945,216,46.2908,320,40.0729,167,31.9364,60,51.0448,148,69.7248,45,8.8146,135,0.0906,128,6.8362,245,52.7248,192,40.7778,230,Wellness and Events Center,Newark,NJ
Eastern Illinois,328,Marty Simmons,12,19,2026,false,96.0147,352,111.616,218,65.6006,268,0.0367,94,95.7299,352,108.178,173,66.5427,272,45.1966,356,18.6788,298,28.3213,256,34.107,211,51.1104,163,19.477,38,35.1931,341,35.533,195,21.9811,78,53.645,49,24.374,334,20.6013,131,49.6796,146,29.7191,250,76.59,302,-0.77,284,-1.25,307,-0.29,214,-0.14,199,-1.47,337,-0.75,250,1.0991,261,31.01,208,0.3698,87,31.3305,307,44.424,358,74.6692,102,8.4312,242,0.1123,58,9.0999,344,48.8853,266,30.0451,352,31.4554,48,53.7887,268,74.6429,301,11.8894,336,0.0958,199,8.2485,68,57.4468,305,40.5457,217,Groniger Arena,Charleston,IL
New Haven,329,Ted Hotaling,14,17,2026,false,96.4102,350,112.519,234,63.2101,349,0.0413,84,96.7611,347,106.244,121,63.529,362,48.7135,299,17.7647,249,21.5078,360,31.7107,267,51.8164,207,17.0901,159,26.8182,37,27.675,27,18.5938,250,51.2493,113,30.1569,218,16.8962,320,51.4831,80,31.6208,167,77.18,213,0.15,155,-0.56,233,0.86,65,-1.34,326,-0.47,250,0.54,138,0.2307,363,25.04,327,0,0,30.192,339,50.9827,214,70.1754,259,6.1093,339,0.095,175,8.4888,321,49.6743,251,39.847,173,34.2513,196,52.09,202,76.1337,343,7.7457,44,0.0928,158,7.5893,142,48.9051,93,38.3752,146,The Hazell Center,West Haven,CT
Manhattan,330,John Gallagher,12,19,2026,false,105.612,249,121.774,356,67.7925,146,0.0587,52,105.757,234,115.561,325,68.1438,198,47.9402,315,15.4102,88,28.6109,247,34.4244,204,54.1999,300,16.7628,176,37.0583,359,25.7842,10,22.207,71,48.5348,194,29.2582,234,14.8998,359,52.4207,50,32.6795,130,75.38,363,-1.06,320,-1.03,283,-1.1,308,-1.91,353,-2.98,363,-2.93,356,1.5754,145,22.38,346,0.3919,67,32.2239,268,47.7048,318,79.5082,3,5.9932,341,0.114,48,7.1979,176,49.9327,247,37.3025,229,36.6059,326,53.7671,267,73.6082,254,10.8011,289,0.0821,45,5.3622,357,61.6423,352,37.9054,128,Draddy Gymnasium,Riverdale,NY
Northern Illinois,331,Rashon Burno,9,19,2026,false,97.5918,347,113.99,265,67.1597,184,0.0106,153,96.8442,345,112.517,282,68.6909,170,47.8686,320,21.893,361,31.2026,159,37.9455,107,54.6322,313,16.4057,200,29.867,155,38.1471,267,20.6257,134,43.9166,310,35.4577,82,20.2783,155,52.2863,56,27.4354,309,76.56,307,-1.05,318,-0.32,208,-1.77,348,-0.91,294,-0.29,215,-0.79,257,0.5467,354,29.63,250,0,347,31.7263,294,48.0964,311,65.5617,356,5.1613,353,0.0806,300,10.2466,362,53.3448,154,44.9336,66,34.2007,192,56.5591,337,72.8571,207,14.8477,364,0.1165,345,8.3428,55,52.9577,198,36.6485,90,Convocation Center,DeKalb,IL
Holy Cross,332,Dave Paulsen,10,21,2026,false,100.857,318,117.965,325,65.2638,285,-0.0106,211,102.654,293,113.906,305,65.7086,311,49.8425,251,15.4811,97,21.9641,355,31.1909,283,54.6595,315,14.0117,335,27.6527,60,27.5388,24,19.162,222,51.0986,117,29.7394,224,15.7459,349,53.8674,25,30.3867,220,76.61,298,-1.57,349,-1.88,349,-1.26,318,0.65,96,-0.3,216,-1.02,282,1.1816,242,29.72,247,0.4429,39,32.715,246,50.3018,243,75.7576,63,4.7384,360,0.0819,285,5.6152,19,43.6599,345,37.3661,228,33.2829,135,57.7493,347,74.1866,282,8.4507,99,0.0987,233,5.8251,338,50.0621,122,39.4863,184,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,333,Jack Castleberry,11,20,2026,false,101.43,314,118.896,337,63.6602,341,-0.0015,192,101.506,307,112.509,281,64.1332,352,47.2686,332,18.0775,269,32.1357,124,32.5835,245,55.1068,325,16.0812,223,27.6693,61,36.3818,222,19.4855,198,45.2107,281,35.3038,86,18.9494,234,47.0299,251,34.0206,89,77.33,188,0.52,106,1.05,70,0,180,-0.08,190,-1.01,296,-0.15,194,0.8725,310,29.86,243,0.0146,333,30.5398,334,48.4742,297,70.217,257,4.8423,358,0.0749,328,8.207,293,51.4331,207,45.2442,60,37.8689,349,53.9414,273,70.8257,101,9.1549,160,0.0987,234,8.5951,36,51.1268,145,40.721,226,Bogota Savings Bank Center,Teaneck,NJ
North Florida,334,Bobby Kennen,7,24,2026,false,106.982,219,124.462,362,70.1155,39,-0.0243,257,106.531,216,123.637,363,71.8439,30,53.1376,102,18.2576,281,25.4726,335,28.4974,336,56.1562,346,12.6178,361,37.5947,360,31.195,84,17.1826,302,40.0179,357,42.7995,3,16.3069,340,53.2768,32,30.4163,217,77.18,211,-0.96,310,-1.54,323,-0.38,235,0.15,157,-0.17,199,0.97,99,0.6936,341,26.45,312,0.1591,231,35.4515,97,53.0952,127,77.3737,29,3.5623,364,0.0626,360,6.8347,129,51.3089,214,51.6408,6,34.8806,230,58.609,354,70.1493,59,12.7381,350,0.1142,339,6.3567,298,52.935,197,39.0067,165,UNF Arena,Jacksonville,FL
Bucknell,335,John Griffin,9,22,2026,false,98.4358,342,116.084,304,66.822,207,0.0165,143,99.2259,333,113.306,296,67.1132,244,48.3056,308,18.9673,315,26.4844,313,30.3274,304,55.2647,330,17.8264,111,31.1623,207,35.7883,202,19.483,199,47.7741,220,32.7429,146,19.5898,194,43.1143,346,37.2959,19,76.31,329,0.43,121,1.24,57,-0.38,236,-1.34,327,-1.1,307,-3.72,365,1.0383,276,30.24,231,0.3214,112,30.6864,329,50,256,77.0833,34,6.1651,337,0.1065,95,7.8911,254,54.4704,132,42.6766,123,38.0282,354,53.814,269,75.2412,321,11.1222,309,0.1108,327,7.1781,199,61.5764,351,44.9367,333,Sojka Pavilion,Lewisburg,PA
Army,336,Kevin Kuwik,11,20,2026,false,101.441,313,119.632,343,66.985,192,0.0491,66,103.802,275,115.791,330,67.2779,235,49.8273,252,17.165,209,29.3247,226,27.2309,350,55.2407,329,15.3582,268,27.6414,59,39.7928,290,16.3768,336,39.7101,359,43.913,1,21.3108,95,46.5278,277,32.1615,149,75.98,348,-1.72,352,-1.01,282,-2.43,364,-1.89,351,-1.45,335,-0.21,199,0.9463,294,30.23,232,0.3269,109,32.9348,238,50.306,242,71.6702,216,4.4979,362,0.0783,316,6.7757,120,59.2437,46,52.9649,5,36.0584,305,56.0669,322,75.1914,318,11.5055,323,0.1039,277,7.5285,152,54.1507,229,41.7428,261,Christl Arena,West Point,NY
Stonehill,337,Chris Kraus,11,20,2026,false,91.9093,363,110.258,187,66.085,246,-0.0057,198,94.6867,357,103.736,74,66.467,280,46.9166,338,19.8412,343,28.2799,258,26.9649,352,48.2122,47,13.2615,352,27.1698,47,30.5075,70,16.4693,334,49.6232,162,33.9074,122,17.5542,300,54.6351,17,27.8107,300,77.6,140,-0.17,198,0,175,-0.35,232,-0.89,291,0.56,109,1.81,32,1.4718,173,28.29,277,0.373,83,31.9149,286,46.2851,344,68.6099,305,9.9321,142,0.0658,353,8.3139,302,51.7139,199,39.7823,177,33.813,171,47.0289,32,67.2968,5,13.5542,360,0.1153,342,6.6818,264,43.6658,15,32.0646,11,Merkert Gymnasium,Easton,MA
Niagara,338,Greg Paulus,8,22,2026,false,99.8755,330,118.342,328,61.9385,365,-0.0379,294,100.163,324,113.099,291,63.0917,365,50.4912,216,18.9411,314,24.7536,342,26.5881,354,52.8236,254,16.6007,186,32.9322,299,33.7563,144,15.9673,348,50.0272,148,34.0055,120,19.9134,173,47.619,232,32.4675,137,76.09,342,-0.71,269,-1.35,314,-0.07,188,-0.6,268,-1.18,316,-3.22,362,0.6643,343,42.42,11,0.1708,221,33.657,200,50.495,231,72.1675,201,8.7327,213,0.0882,228,8.5453,323,59.97,33,40.4715,161,35.3218,255,52.7157,226,77.8195,362,9.681,211,0.104,279,7.7833,116,52.5,187,40.4188,211,Gallagher Center,Niagara,NY
UTSA,339,Austin Claunch,5,24,2026,false,100.283,324,118.758,334,68.4154,116,0.0029,178,96.7424,348,119.106,356,69.6486,119,44.9421,359,17.8143,252,29.8213,214,29.3114,324,53.584,280,14.9959,290,38.6546,364,33.96,150,18.6431,248,48.428,197,32.9288,142,18.6441,253,46.8332,262,34.5227,77,77.82,108,-0.68,265,-0.87,273,-0.5,251,0.4,126,1.56,23,1.64,50,0.8514,314,32.62,163,0.0786,297,29.351,348,45.5867,351,70.2703,254,11.9632,53,0.0925,195,5.8495,33,43.1034,348,41.3163,143,35.6354,277,53.681,264,72.3183,169,13.2918,357,0.1196,351,5.7431,345,56.4496,291,42.5382,280,UTSA Convocation Center,San Antonio,TX
Southern Indiana,340,Stan Gouard,7,23,2026,false,95.867,353,114.405,271,67.3924,176,-0.1049,361,97.1488,343,107.731,157,68.5142,180,43.7239,363,17.1713,211,31.4086,147,37.1787,127,49.3983,81,16.4472,197,33.7972,315,36.1613,215,22.0565,76,46.1375,261,31.8061,170,21.0577,108,56.7308,6,22.2115,364,76.8,271,-0.34,219,-0.77,262,0.08,169,-0.29,223,-1.27,325,-0.6,227,1.187,241,34.53,116,0.0764,300,29.9248,345,42.9563,363,66.5595,346,9.744,153,0.09,215,7.7064,238,43.038,349,39.749,178,34.1463,187,48.7201,59,72.8785,211,14.0873,361,0.0946,183,7.4478,163,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
North Alabama,341,Tony Pujol,9,20,2026,false,100.249,325,119.24,341,64.8457,309,0.0601,49,102.959,286,118.193,349,65.6964,314,47.9761,314,17.4264,229,31.4795,142,38.4207,96,55.3617,334,14.6337,318,32.1995,272,31.0914,83,21.4984,97,53.0945,63,25.4072,323,17.4941,301,47.1868,241,35.3191,51,77.68,127,-0.41,226,-0.56,233,-0.26,207,1.49,31,0.79,89,0.1,175,1.3632,203,22.23,347,0.3759,79,30.83,327,48.8512,288,68.3938,313,11.1991,87,0.0966,167,6.3673,72,40.155,362,33.5766,305,35.9827,300,56.448,335,75.5102,328,9.8901,228,0.1106,324,4.971,363,55.8824,275,43.9086,314,CB&S Bank Arena,Florence,AL
Maryland Eastern Shore,342,Cleo Hill,9,20,2026,false,95.4546,356,114.497,273,62.7944,356,-0.0234,249,94.29,358,108.823,184,64.5922,342,47.561,326,23.3663,365,30.6727,178,29.8258,313,50.4818,128,17.7359,116,33.8252,316,43.1521,334,18.1164,265,56.5087,18,25.3749,325,23.9502,24,46.3453,279,29.7045,252,77.56,151,-0.05,181,-0.8,266,0.71,80,1.88,10,-0.12,191,-0.73,243,0.8163,322,40.14,29,0.1152,269,29.0123,354,49.6312,271,70.5607,250,6.7894,319,0.0845,261,9.8533,357,56.5359,81,33.8676,300,32.7055,100,51.4384,171,73.6842,257,8.9568,148,0.1351,365,9.2902,15,56.4263,290,40.1927,205,Hytche Athletic Center,Princess Anne,MD
Alcorn St.,343,Jake Morton,7,21,2026,false,99.07,337,118.164,326,66.9883,191,0.0218,124,97.0051,344,116.595,339,69.4885,126,48.354,306,19.8002,340,27.449,288,29.3789,322,56.4126,348,18.5211,83,36.7117,355,39.9628,297,17.7496,282,51.981,93,30.2694,214,20.4456,145,53.4731,29,26.0813,341,76.38,325,-1.04,317,-1.78,344,-0.3,225,-0.17,207,-1.53,340,-1.17,296,0.8423,315,29.95,239,0.1784,216,34.6642,144,46.4589,338,71.0359,233,8.8718,206,0.1105,72,8.9536,339,46.7057,311,34.2236,289,34.4887,210,59.0164,359,72.5581,185,11.4259,322,0.1085,307,7.4699,158,54.9938,251,35.7497,68,Whitney Complex,Lorman,MS
Canisius,344,Jim Christian,10,21,2026,false,95.4766,355,114.604,277,64.1042,334,0.0187,133,96.2957,350,110.308,233,64.3232,347,46.3272,346,19.6089,336,29.2988,228,31.4198,277,52.2175,224,15.9967,229,29.7959,148,35.1762,185,19.6036,195,46.1703,258,34.226,112,19.7104,186,46.8006,265,33.489,104,77.29,194,0.32,136,0.03,173,0.61,106,-1.01,303,-0.12,192,0.08,177,1.3923,200,28.06,280,0.0656,306,33.2812,221,43.9796,359,71.9057,208,8.4599,238,0.0748,329,9.082,342,55.4348,103,39.5062,182,33.0111,122,54.3384,289,72.8843,212,9.6939,212,0.1053,288,8.5144,42,56.4865,293,43.9854,318,Koessler Athletic Center,Buffalo,NY
Jackson St.,345,Mo Williams,9,20,2026,false,99.9817,327,119.214,340,69.5221,61,0.0719,35,96.6397,349,117.993,347,71.4144,42,45.8796,351,19.586,335,28.2098,261,34.775,195,53.3001,274,15.8029,246,37.7465,361,41.431,318,22.4308,63,43.1818,323,34.3874,104,22.312,71,47.3727,236,30.3153,228,76.53,309,-0.38,221,-0.39,220,-0.36,233,-0.89,290,-0.38,228,-2.2,342,1.293,221,36.5,71,0.4509,33,31.2668,311,45.098,353,76.3025,49,8.1709,252,0.0828,275,8.524,322,46.6368,313,43.3665,101,34.4353,207,54.4104,291,73.8956,268,12.7967,353,0.1106,325,7.5184,154,61.244,349,40.2662,206,Williams Center,Jackson,MS
Air Force,346,Joe Scott,3,26,2026,false,96.7693,348,116.349,307,65.9683,252,-0.0043,195,92.4134,363,118.807,354,67.3103,234,49.6294,263,22.1824,362,22.3044,353,35.0404,188,56.4826,349,14.959,296,31.2299,213,36.0144,211,18.3934,256,48.1994,204,33.4072,132,18.7392,245,48.8774,183,32.3834,142,78.22,65,0.79,74,1.06,68,0.53,120,0.22,148,0.63,99,1.79,33,0.3558,359,30.54,223,0.1989,204,31.7536,291,51.1163,211,63.8462,365,7.0089,312,0.082,284,10.1434,361,57.0755,71,42.655,124,38.2848,360,55.8736,321,72.3333,170,11.5159,324,0.1204,352,6.7623,258,53.799,219,39.1957,169,Clune Arena,Colorado Springs,CO
Maine,347,Chris Markwood,8,22,2026,false,92.9378,360,112.758,241,64.6905,317,-0.0199,237,95.1344,356,106.14,116,64.8233,338,49.7564,255,19.0438,321,19.8919,364,37.8566,109,50.9119,151,19.4162,39,34.5416,326,34.3396,160,19.7981,185,51.9349,96,28.267,255,18.9284,236,54.4817,19,26.5899,331,77.32,189,-0.07,185,-0.2,198,0.06,172,-0.15,203,0.05,165,-0.01,188,1.5557,149,34.3,122,0.1256,260,31.2849,310,51.4444,196,64.8897,360,9.0818,196,0.1202,27,9.5219,350,53.5658,147,37.3695,227,30.102,17,54.2914,287,69.2308,28,9.1111,155,0.0952,189,7.3941,173,52.5659,189,36.9811,104,Memorial Gym,Orono,ME
Chicago St.,348,Landon Bussie,7,24,2026,false,98.5814,340,118.698,333,65.402,277,-0.024,254,98.2032,340,115.074,320,65.9112,304,45.0664,358,15.6636,109,27.9926,266,29.4287,321,56.5619,352,20.1461,24,34.7267,332,37.5847,250,19.6915,189,53.7789,47,26.5296,299,19.9302,172,41.3432,357,38.7266,6,75.66,360,-1.83,355,-2.36,361,-1.3,330,-0.62,271,-1.03,302,-3.26,363,1.2968,218,39.07,38,0.0697,304,32.0896,275,43.6926,360,75.098,88,4.8285,359,0.1244,20,7.303,191,50.2158,235,30.929,342,35.4067,262,60.2287,365,74.918,311,8.3542,92,0.0836,57,7.7059,127,73.3766,365,51.5096,363,Jones Convocation Center,Chicago,IL
North Carolina Central,349,LeVelle Moton,11,16,2026,false,100.521,320,121.013,352,65.7738,261,0.045,73,100.307,321,116.643,341,67.3125,233,47.4227,330,18.2794,282,29.2191,230,38.065,104,55.5303,339,19.1837,46,38.3905,363,36.7424,230,22.739,50,50.5168,132,26.7442,293,19.0949,218,47.1302,244,33.7748,95,76.05,347,-1.44,337,-1.57,333,-1.3,331,-1.3,322,-1.32,329,-1.12,293,1.1757,243,29.05,262,0.1255,261,32.8571,242,46.4923,336,73.3333,162,10.1828,131,0.1092,75,8.6553,329,54.0643,139,33.3069,312,36.8231,334,55.7441,318,71.3402,125,11.8906,338,0.0962,203,8.2677,66,58.4786,323,41.9697,267,McLendon-McDougald Gymnasium,Durham,NC
New Hampshire,350,Nathan Davis,8,20,2026,false,94.8116,358,115.407,289,67.4841,172,-0.0186,232,95.5235,353,110.249,230,67.4818,228,46.0039,349,17.0212,201,26.1738,324,28.59,335,53.0108,264,15.9573,231,27.5902,56,36.4682,227,17.0275,312,47.3961,231,35.4593,81,20.4972,140,52.2577,58,27.2451,319,76.07,344,-1.13,324,-1.25,304,-1.01,302,-1.7,345,-0.63,264,-1.95,333,0.7599,335,33.57,143,0.1645,226,30.3759,338,46.3387,343,66.1364,350,5.6204,349,0.0896,219,7.5587,220,45.4695,330,43.2099,104,33.4579,152,54.6129,296,74.9536,312,11.7849,330,0.0946,182,6.9988,223,48.5591,80,36.1976,82,Lundholm Gymnasium,Durham,NH
The Citadel,351,Ed Conroy,10,21,2026,false,99.0107,338,120.038,345,64.2251,331,0.0197,130,101.004,313,118.676,352,64.8234,337,48.6284,301,16.6133,174,27.7615,276,30.1746,306,56.9913,355,14.8872,306,31.5615,228,33.7703,145,17.2414,299,44.5623,297,38.1963,31,16.9623,317,48.1128,214,34.925,64,76.76,275,-1.56,348,-1.84,347,-1.29,320,-0.02,181,0.26,146,-0.18,197,0.8031,324,31.52,196,0.3826,75,31.3316,306,50.1193,252,67.1488,336,7.7009,279,0.0788,314,6.9582,145,50.1515,237,47.7556,26,36.2606,314,59.0402,360,68.9464,22,11.2172,312,0.0966,210,7.0121,221,51.9745,164,44.0699,320,McAlister Field House,Charleston,SC
Louisiana Monroe,352,Phil Cunningham,4,27,2026,false,101.343,315,122.506,359,70.165,37,-0.0958,357,99.998,326,119.553,359,70.7375,69,47.8028,322,17.2073,217,25.3482,337,38.0047,106,56.9661,354,15.8056,245,35.8135,350,27.3803,23,22.2598,68,45.0024,287,32.7378,147,14.3897,362,50.9297,100,34.6807,72,76.5,315,-1.56,347,-0.95,277,-2.17,359,-1.88,350,-0.44,238,1.08,85,0.1526,364,27.52,294,0.0556,310,32.1937,270,47.4542,322,72.0312,205,8.7079,216,0.0851,253,6.8153,127,50.578,230,41.6865,138,36.1568,309,58.9888,358,69.9411,51,11.9145,339,0.1039,278,7.2986,181,57.8603,311,42.5498,281,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,353,Kevin Broadus,12,15,2026,false,100.439,322,121.69,355,70.6378,26,0.0904,19,100.351,320,114.325,314,70.775,66,45.602,354,18.4269,289,31.6498,139,43.1146,21,52.9889,261,16.7785,175,34.9754,337,52.6937,365,25.8934,3,47.9203,214,26.1863,307,25.8647,4,51.8327,67,22.3025,363,76.25,336,-0.55,249,-0.08,184,-1.03,304,-1.32,324,-1.28,327,-1.91,330,1.0951,264,28.81,266,0.1862,212,31.2369,313,44.9451,354,73.913,139,8.5998,221,0.063,358,8.4776,320,52.1505,190,34.3908,285,32.1429,74,55.3473,312,70.1681,60,9.7802,219,0.0995,240,10.4792,1,58.2043,319,33.0627,19,Hill Field House,Baltimore,MD
