Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Little Rock,310,Darrell Walker,12,20,2026,false,103.091,289,116.033,300,66.6523,222,-0.0327,279,102.13,304,109.824,213,67.5963,218,49.4587,271,18.4921,293,31.4745,145,27.7493,343,51.7614,200,18.5415,72,36.597,357,33.0682,128,16.0135,346,56.12,22,27.8665,266,18.1124,279,48.9888,182,32.8989,124,78.5,35,0.08,166,-0.56,233,0.73,78,2.16,6,2.42,5,0.92,103,2.47,37,19.83,355,0.3809,76,35.2941,106,47.8943,312,67.9671,325,12.1905,47,0.1114,62,7.89,263,51.1658,214,30.9972,341,34.3662,205,51.9048,190,69.244,30,5.6152,2,0.106,289,7.3969,164,53.7389,220,40.3409,215,Stephens Center,Little Rock,AR
Georgia St.,311,Jonas Hayes,10,22,2026,false,99.6162,335,112.6,242,67.8191,148,-0.0396,296,99.4328,334,109.282,203,68.7856,160,44.1867,362,15.9283,130,27.6991,276,37.1707,131,50.6118,131,16.3627,201,33.6423,313,34.9277,177,24.8417,11,41.9873,344,33.171,132,19.5758,197,49.6686,148,30.7556,199,77.67,130,0.71,85,1.37,48,0.05,172,-0.29,222,0.15,155,0.21,162,1.21,347,33.76,131,0.2825,144,30.6343,328,42.8856,364,78.5824,9,8.3029,243,0.0975,153,7.2884,189,50.6079,230,42.4399,127,33.0484,126,51.2774,155,70.5414,76,8.6567,120,0.0864,86,6.6127,265,51.3854,158,39.0434,169,GSU Convocation Center,Atlanta,GA
Oral Roberts,312,Kory Barnett,10,23,2026,false,102.366,300,115.355,294,67.7126,156,-0.0548,317,102.956,288,114.51,316,69.227,136,49.6518,256,18.5008,295,28.408,255,34.823,188,53.6476,285,14.6764,314,31.8052,248,39.0572,287,20.6032,140,44.4548,299,34.942,88,20.0669,171,49.3311,166,30.602,207,76.71,282,-1.05,316,-1.07,287,-1.03,303,-0.31,224,-0.06,182,-0.8,257,1.43,313,35.95,76,0.056,309,31.9745,285,51.0661,214,74,137,9.115,189,0.0822,280,7.6967,243,47.1233,301,45.5601,57,37.4233,348,52.2124,208,68.9655,21,9.8081,224,0.108,308,6.4538,286,46.0432,35,36.5881,90,Mabee Center,Tulsa,OK
Louisiana,313,Quannas White,11,22,2026,false,100.441,322,113.718,261,63.2483,353,0.0328,104,99.5293,332,110.038,222,64.0841,353,47.139,333,16.8339,185,28.4091,254,28.7193,333,52.6144,248,18.2525,92,32.1678,266,45.8111,351,17.6583,284,46.6445,246,35.6973,75,24.0566,18,48.0274,221,27.916,295,77.13,218,-0.83,292,-0.72,256,-0.94,297,-0.34,228,-0.07,186,0.85,106,1.41,320,35.2,99,0.0821,294,33.6474,198,44.8718,357,70.3985,262,10.7176,103,0.0898,212,9.0317,342,45.9459,321,40.4905,158,35.5738,282,52.1901,206,72.7626,209,7.967,62,0.078,31,9.2681,12,49.6782,111,36.2448,85,Cajundome,Lafayette,LA
Tennessee Tech,314,John Pelphrey,13,18,2026,false,102.849,291,116.194,304,66.8253,209,-0.0276,263,103.111,285,110.298,228,68.2839,189,48.8896,293,19.0905,325,31.3291,149,35.4695,173,51.5197,187,15.0632,281,30.7457,195,31.2872,86,21.6573,86,51.0422,125,27.3005,278,18.3278,266,50.9211,93,30.7511,200,76.57,305,-1.44,339,-1.56,324,-1.33,331,-1.34,326,0.56,109,-0.35,217,2.27,75,41.04,20,0.1692,223,31.1304,316,50.1498,251,76.2075,51,7.0896,308,0.079,311,8.1069,281,45.3745,331,36.4848,238,35.8086,296,50.2799,113,73.9048,262,10.7892,293,0.1098,321,7.1655,187,50.7937,139,36.1144,82,Eblen Center,Cookeville,TN
Arkansas Pine Bluff,315,Solomon Bozeman,13,18,2026,false,103.493,282,116.86,315,69.0542,88,0.0384,88,103.393,278,113.882,306,71.419,41,49.8498,246,18.895,316,27.7559,275,38.2212,98,52.2319,225,16.443,192,34.2714,321,43.5362,340,22.4404,61,48.5273,197,29.0323,233,24.0304,20,49.4098,159,26.5599,328,76.89,257,-0.96,308,-1.46,321,-0.45,245,-0.15,204,1.53,40,-1.85,328,2.23,86,19.29,357,0.0505,313,33.2797,217,49.8081,265,75.4717,71,7.9777,261,0.0957,170,7.9811,271,56.4738,82,37.3798,225,32.4575,89,54.3599,291,75.8988,344,8.7332,130,0.1091,316,6.8753,232,53.392,214,37.5072,117,Clemmons Arena,Pine Bluff,AR
Florida A&M,316,Charlie Ward,14,15,2026,false,98.8497,339,112.235,232,68.1368,133,0.0807,26,99.3494,335,106.74,130,70.2744,84,49.3404,278,21.3578,358,30.5644,177,37.5989,116,51.6087,193,18.8914,55,30.4009,185,40.7091,305,20.8466,125,49.3122,168,29.8413,222,23.092,37,49.9022,140,27.0059,320,77.43,168,-0.22,204,-0.18,197,-0.25,207,-1.05,303,0.56,109,1.25,75,2.63,11,30.89,202,0.2318,177,32.6957,243,49.5218,274,69.1228,294,7.9761,262,0.1107,66,9.3408,350,51.682,194,37.9288,215,35.3846,267,50.8475,134,76.129,348,9.2455,169,0.1202,353,7.819,104,49.1354,97,34.1431,35,Lawson Center,Tallahassee,FL
IU Indy,317,Ben Howlett,7,25,2026,false,105.806,243,119.681,343,73.2066,3,-0.0334,281,107.443,203,118.531,351,74.9572,4,52.2019,141,15.8585,123,28.6719,246,21.6724,365,58.2157,362,19.1808,45,35.5509,348,46.5839,358,13.0256,365,52.8442,69,34.1303,114,22.9159,43,49.7196,145,27.3645,316,76.53,313,-1.52,345,-1.95,350,-1.08,307,-0.34,228,-0.66,272,-0.18,197,1.64,266,30.28,222,0.0028,341,32.4324,257,54.7863,64,72.1461,204,7.645,283,0.1059,98,5.7144,26,61.9411,18,42.1079,132,38.5466,360,58.4359,355,74.303,282,7.8633,53,0.1014,252,8.5937,39,52.1452,172,35.7425,69,The Jungle,Indianapolis,IN
Alabama St.,318,Tony Madlock,10,22,2026,false,99.5629,336,113.964,265,69.4333,72,-0.0714,338,100.207,323,109.075,199,71.2573,47,47.1061,334,18.289,285,31.8914,131,34.8875,186,52.1678,218,18.7417,59,31.4991,226,42.286,328,20.7037,132,48.4438,202,30.8525,201,22.9522,41,46.4865,281,30.5613,209,77.06,237,-0.54,246,-0.35,213,-0.73,278,-0.4,250,-0.88,289,0.79,110,2.16,113,32.55,163,0.1971,206,31.7549,291,46.777,334,70.5069,256,11.0482,85,0.1105,69,7.7412,248,47.5817,295,38.478,201,34.1702,188,52.7856,226,73.502,247,10.9756,303,0.1055,285,7.6959,124,54.9751,255,40.3716,219,Dunn-Oliver Acadome,Montgomery,AL
Northern Arizona,319,Shane Burcar,10,22,2026,false,105.433,253,119.916,345,63.7925,341,0.0306,107,104.048,271,118.863,352,65.5099,320,51.6804,168,16.0018,135,23.3051,348,31.7692,263,56.8987,355,16.5808,182,33.3696,308,32.7228,120,17.4684,290,51.2405,117,31.2911,187,17.1924,311,48.956,184,33.8516,88,76.59,302,-0.83,293,-1.31,311,-0.36,233,-0.4,251,-0.39,231,-1.43,314,1.55,286,40.05,25,0.2097,196,35.6401,80,50.6507,229,68.8623,302,7.8411,269,0.0969,160,7.5798,234,50.9831,218,36.6519,236,38.7195,362,56.11,331,72.2015,170,8.9089,145,0.0842,70,6.8955,231,49.9379,117,40.0488,203,Walkup Skydome,Flagstaff,AZ
Norfolk St.,320,Robert Jones,15,16,2026,false,101.824,308,116.409,309,67.8784,144,-0.0086,210,103.249,280,107.445,148,68.8898,156,49.3023,280,18.4944,294,32.0896,124,43.4552,18,51.6194,194,18.7632,58,31.9865,255,44.8043,349,22.869,47,52.4948,80,24.6362,334,23.6146,28,46.4304,282,29.9551,242,76.65,290,-0.96,309,-1.11,291,-0.8,287,-2.03,356,-0.44,235,0.77,126,2.21,95,33.69,132,0.0273,321,34.4227,159,48.2792,303,67.2783,340,8.8475,208,0.0952,175,7.7956,251,46.1538,315,30.4983,350,32.1027,69,54.1327,284,71.2349,110,10.4207,266,0.107,301,9.2472,14,58.6466,328,42.0378,270,Echols Hall,Norfolk,VA
UMass Lowell,321,Pat Duquette,15,18,2026,false,102.953,290,117.58,324,69.1389,85,0.0168,135,104.487,264,112.381,277,68.8792,157,49.8007,247,18.0025,268,32.7103,100,34.9089,185,53.5069,281,14.1794,329,29.3542,131,28.3288,33,18.7268,246,56.5985,15,24.6747,332,15.9277,347,55.5316,11,28.5407,283,76.28,332,-1.44,337,-1.58,333,-1.29,321,0.4,125,-1.9,352,-1.04,284,1.79,226,27.92,280,0.0002,346,32.2404,271,50.4557,241,65.7422,355,7.5885,288,0.0745,333,6.146,50,45.4198,330,31.2642,337,34.5853,219,54.3845,293,71.5667,133,10.3563,264,0.1186,350,6.7268,254,47.4596,59,35.0137,48,Kennedy Family Athletic Complex,Lowell,MA
Cleveland St.,322,Rob Summers,11,22,2026,false,109.698,167,124.366,362,69.7262,60,0.0401,82,110.078,137,124.406,364,71.3754,42,54.1618,65,17.8399,257,26.973,295,37.8929,108,57.177,359,15.0846,280,36.5924,356,35.513,195,21.0437,114,37.3356,365,41.6207,9,19.0745,228,47.1783,251,33.7472,93,76.13,342,-1.44,338,-2.18,358,-0.7,273,-0.2,209,-0.39,228,-2.75,351,2.18,104,35.71,83,0,347,37.5,27,52.0095,173,76.1905,52,7.3124,301,0.0775,318,8.3129,304,57.8879,61,50.7567,12,36.1111,306,59.5442,362,75.8982,343,14.4208,364,0.0953,195,7.3321,172,58.6393,327,44.0191,322,Wolstein Center,Cleveland,OH
Loyola MD,323,Josh Loeffler,12,20,2026,false,104.538,265,119.358,340,68.1824,130,-0.0275,262,106.334,224,113.447,299,68.1396,193,50.4425,223,15.4955,102,27.5894,279,29.8673,313,54.6972,319,15.303,266,29.0161,110,32.7108,119,17.4661,291,44.7964,290,37.7376,34,17.9193,286,52.9087,41,29.172,268,77.26,197,-0.73,279,-0.32,208,-1.14,309,-0.9,290,0.39,137,1.44,62,1.32,333,37.26,51,0.5226,18,32.5527,251,51.8868,175,71.4815,223,9.6442,158,0.0885,229,6.8334,141,48.771,270,47.2345,31,32.7611,108,58.3333,353,73.0104,225,8.2809,84,0.0866,87,6.4484,288,55.5164,266,39.5586,189,Reitz Arena,Baltimore,MD
Eastern Illinois,324,Marty Simmons,13,20,2026,false,97.183,345,112.078,226,65.6435,273,0.0368,97,96.4597,350,107.95,165,66.2145,288,45.7057,354,18.5568,301,28.2274,261,33.5135,227,50.767,144,19.303,41,35.2419,342,35.2802,189,21.4249,95,54.1043,44,24.4708,336,20.5448,138,48.8458,188,30.6094,205,76.59,300,-0.78,284,-1.27,309,-0.29,213,-0.15,203,-1.46,337,-0.71,237,2.12,123,30.51,216,0.368,87,31.7269,294,44.9015,355,74.3728,109,8.6259,221,0.1124,58,9.1043,346,48.6804,272,29.9099,353,31.6619,53,53.0592,236,74.4147,291,11.7395,336,0.0945,184,8.0595,75,57.4667,307,41.1799,245,Groniger Arena,Charleston,IL
Albany,325,Dwayne Killings,11,21,2026,false,103.652,280,118.558,332,65.1989,297,-0.0859,348,105.064,250,113.107,293,65.6388,314,51.3457,183,18.5445,298,32.6804,103,24.9402,364,53.2228,272,15.8128,234,32.4123,277,35.6661,200,13.8052,364,55.3213,28,30.8735,199,19.7594,186,47.2004,250,33.0403,117,77.12,220,0.62,97,0.24,145,1.01,57,0.3,138,-0.58,259,-2.19,343,1.86,207,29.38,249,0.1291,258,32.5914,248,52.8284,142,65.9472,354,11.8802,56,0.1019,123,8.1428,286,48.9418,265,37.6196,220,36.0061,303,52.686,223,73.494,245,9.396,183,0.104,279,5.6212,345,56.4171,290,40.577,226,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,11,21,2026,false,101.042,315,116.261,306,66.7358,215,0.0091,162,102.888,292,112.055,269,66.9172,249,49.2668,284,15.3187,87,25.8417,326,32.4309,251,53.5853,283,15.1266,279,28.6555,95,30.6281,74,18.4788,256,49.7434,154,31.7779,173,17.5011,300,50.92,94,31.5789,174,75.95,349,0.25,141,0.25,143,0.25,147,-1.72,347,-2.87,362,-2.99,357,1.28,339,21.7,349,0.5461,9,32.153,277,49.9531,257,68.8696,301,6.3677,331,0.0792,307,7.4433,216,55.2632,108,39.8195,174,35.9649,300,53.3632,248,74.2287,276,10.4967,274,0.0788,34,7.2031,184,58.9774,330,38.0211,130,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,102.076,306,117.494,319,70.114,42,0.0123,147,99.2966,336,114.658,318,72.6288,17,45.6867,355,18.8631,315,30.4464,182,42.2247,34,54.0323,300,17.8992,107,35.5805,349,42.6585,334,25.4284,5,54.0065,45,20.5651,359,22.3421,68,47.3221,245,30.3357,221,77.12,223,-0.52,243,-0.41,224,-0.64,269,0,181,0.1,160,-0.33,215,2.42,44,36.57,62,0.2831,143,29.0196,354,46.5655,340,73.7903,145,13.5949,19,0.1019,124,8.4448,317,44.5964,340,28.9444,357,36.0399,305,54.0146,276,72.8814,217,9.1054,156,0.1042,280,7.7105,120,54.0828,229,39.0434,169,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.4311,351,112.565,240,63.278,352,0.0413,76,96.7611,346,106.244,111,63.529,361,48.7135,298,17.7647,255,21.5078,359,31.7107,264,51.8164,204,17.0901,150,26.8182,34,27.675,29,18.5938,251,51.2493,116,30.1569,218,16.8962,318,51.4831,79,31.6208,170,77.18,211,0.15,155,-0.56,233,0.86,67,-1.34,324,-0.47,251,0.54,137,1.55,285,25.04,328,0,0,30.192,340,50.9827,217,70.1754,267,6.1093,342,0.095,176,8.4888,326,49.6743,247,39.847,171,34.2513,192,52.09,200,76.1337,349,7.7457,45,0.0928,158,7.5893,137,48.9051,90,38.3752,145,The Hazell Center,West Haven,CT
Holy Cross,329,Dave Paulsen,11,22,2026,false,101.089,313,117.563,322,65.5323,278,-0.007,206,103.145,283,113.577,302,65.796,306,49.794,248,15.2966,84,21.8595,357,31.4891,272,54.7699,322,14.0709,334,26.997,40,27.5533,27,19.62,192,51.0214,126,29.3587,229,15.7895,349,53.667,29,30.5436,212,76.61,295,-1.55,347,-1.87,348,-1.24,318,0.66,94,-0.34,223,-1.02,283,1.43,314,29.14,255,0.4373,43,32.5434,252,50.3752,246,77.1963,28,4.8758,357,0.0829,272,5.6382,18,44.6837,338,37.2572,227,33.9568,174,57.2217,344,74.5417,298,8.349,89,0.0966,210,5.7852,337,50.3497,126,39.0011,165,Hart Center Arena,Worcester,MA
Manhattan,330,John Gallagher,12,20,2026,false,104.719,262,121.196,351,67.8544,145,0.0533,58,105.216,246,115.237,326,68.1202,196,47.8654,315,15.6259,109,28.5714,250,34.0449,213,53.9311,295,16.6552,179,36.9585,358,25.6937,12,22.0588,71,48.9305,185,29.0107,236,14.9169,358,52.1281,59,32.955,120,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.71,252,22.19,347,0.3919,69,32.0059,283,47.7807,317,79.582,3,5.8872,346,0.1128,55,7.3919,209,49.6084,250,37.11,229,36.6216,332,53.3167,246,73.6,252,10.705,289,0.0823,54,5.3802,356,61.488,349,38.0267,131,Draddy Gymnasium,Riverdale,NY
Bucknell,331,John Griffin,10,23,2026,false,98.491,341,115.133,291,66.8673,206,0.0153,140,99.4931,333,112.509,279,66.9718,248,48.4906,304,18.9863,319,26.9573,296,29.7574,314,54.7246,321,17.9116,106,31.2734,216,35.2592,188,19.0733,226,48.1332,208,32.7935,143,19.4996,202,43.2089,345,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,254,-1.34,326,-1.08,305,-3.69,365,1.41,321,28.82,259,0.3151,116,30.6431,327,50.3766,245,76.8116,37,5.8648,347,0.1066,92,7.8363,255,53.9846,137,42.7493,120,36.9976,341,54.0755,279,75.1914,320,11.4878,324,0.1115,331,7.2542,178,61.8436,352,45.6803,341,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.8403,348,113.688,259,67.809,149,0.1148,11,97.6461,342,108.27,173,67.9035,207,46.7421,341,17.0739,212,26.2381,315,33.1861,237,50.0268,100,16.1995,217,32.1212,263,37.8755,261,20.0283,170,48.6538,190,31.3179,186,20.874,114,47.9423,223,31.1837,184,76.82,268,-0.4,225,-0.59,246,-0.2,201,-0.12,201,-0.83,285,-1,280,1.08,355,33.46,135,0.4825,25,30.3989,335,47.5092,322,70.5491,253,9.0416,199,0.093,188,7.4554,218,45.6522,326,40.1436,167,32.3219,78,51.085,145,69.6884,43,9.0406,154,0.0962,206,6.9032,229,52.5926,190,40.6652,228,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.276,344,114.597,281,67.4127,175,0.014,143,96.3432,351,114.134,310,68.9652,151,47.5712,326,21.6983,360,30.3393,189,38.2772,96,55.5801,342,16.2608,209,30.0226,159,38.2724,268,20.8939,124,44.3726,303,34.7334,94,20.154,163,50.3623,119,29.4837,265,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,295,-0.31,214,-0.8,258,0.8,364,29.8,237,0,347,30.9353,322,48.5277,300,65.6514,357,5.2632,352,0.0808,293,9.9947,360,51.8341,192,45.013,64,36.2876,316,56.2753,334,73.3114,240,14.4876,365,0.117,348,8.1822,61,53.9457,226,37.7049,121,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,92.0411,362,109.381,171,66.3457,236,-0.0071,208,94.7903,356,103.044,63,66.57,266,46.9174,339,19.4116,334,27.4705,282,27.319,350,47.7898,37,13.3544,348,27.1216,43,30.2965,67,16.6332,325,49.1457,175,34.2211,108,17.7262,295,54.2923,20,27.9814,294,77.58,140,-0.21,203,0,175,-0.42,240,-0.89,289,0.56,109,1.82,32,2.23,87,28.42,266,0.3763,79,31.7039,296,46.4829,342,68.53,312,9.8884,142,0.0692,351,8.2034,295,51.257,210,40.4977,157,33.4443,151,46.6507,23,67.9715,5,13.5932,360,0.1121,333,6.4387,290,44.0204,18,32.3989,13,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.235,216,124.798,363,70.3892,34,-0.0293,270,106.749,215,123.64,363,71.9545,28,52.9379,115,17.8552,260,25.1923,336,28.7694,332,56.3158,349,12.7339,360,37.6265,362,31.3784,88,17.4589,292,40.2766,355,42.2645,6,16.3751,336,53.1448,35,30.4801,216,77.18,209,-0.95,306,-1.53,323,-0.38,236,0.17,155,-0.17,197,0.97,100,1.71,253,26.2,311,0.1591,231,34.9785,122,53.4404,116,77.842,20,3.4511,365,0.0641,357,6.6899,117,50.6313,228,51.663,7,35.09,247,58.6689,358,70.2875,62,12.6147,351,0.1117,332,6.3208,300,52.1783,173,38.9975,164,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,101.14,312,118.785,334,63.8731,339,-0.0061,203,101.253,311,112.355,276,64.1558,352,47.1429,332,18.1464,278,31.9578,129,32.795,241,55.1713,334,16.1123,221,27.3438,52,36.2637,218,19.5975,194,45.4449,282,34.9576,86,18.9843,231,47.271,249,33.7447,94,77.34,187,0.55,105,1.07,66,0.03,175,-0.06,191,-1.02,298,-0.18,195,2.29,63,29.92,235,0.0141,332,30.2613,339,48.5844,297,70.0758,269,4.6739,361,0.0749,330,8.3506,307,51.0015,217,45.1553,63,37.799,352,54.1304,283,71.3012,113,9.3998,184,0.098,227,8.6182,38,51.2925,154,40.5301,224,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.421,323,118.828,335,67.0735,196,0.0441,65,103.083,286,115.171,325,67.2649,237,49.2794,281,17.1902,219,29.6,216,26.8293,353,55.1063,331,15.442,257,27.6684,61,39.6104,295,16.3294,336,40.1882,357,43.4824,1,21.1904,101,47.0241,259,31.7856,162,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,336,-0.21,199,1.36,329,30.19,227,0.327,110,32.0166,282,50.7126,226,71.6942,216,4.7571,360,0.0792,310,6.7984,137,59.0476,46,53.3259,3,35.5524,281,56.3765,336,74.8137,304,11.1639,316,0.1039,277,7.5268,143,53.4653,215,41.6765,261,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.9359,326,118.419,331,62.0648,365,-0.0379,293,100.163,325,113.099,292,63.0917,364,50.4912,219,18.9411,317,24.7536,344,26.5881,356,52.8236,258,16.6007,181,32.9322,298,33.7563,145,15.9673,347,50.0272,150,34.0055,116,19.9134,178,47.619,233,32.4675,134,76.09,343,-0.7,271,-1.34,314,-0.06,187,-0.6,265,-1.18,318,-3.22,362,2.12,122,42.42,9,0.1708,221,33.657,197,50.495,237,72.1675,203,8.7327,215,0.0882,232,8.5453,331,59.97,33,40.4715,159,35.3218,265,52.7157,224,77.8195,362,9.681,216,0.104,278,7.7833,107,52.5,183,40.4188,221,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.8667,354,114.477,276,67.5105,169,-0.1049,362,97.1488,344,107.731,158,68.5142,174,43.7239,363,17.1713,218,31.4086,147,37.1787,130,49.3983,82,16.4472,190,33.7972,316,36.1613,214,22.0565,72,46.1375,263,31.8061,170,21.0577,104,56.7308,5,22.2115,364,76.8,269,-0.34,218,-0.76,261,0.08,167,-0.29,220,-1.27,324,-0.6,227,2.41,45,34.53,112,0.0764,299,29.9248,345,42.9563,363,66.5595,345,9.744,153,0.09,211,7.7064,245,43.038,348,39.749,176,34.1463,185,48.7201,58,72.8785,216,14.0873,363,0.0946,186,7.4478,154,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Jackson St.,340,Mo Williams,12,20,2026,false,100.962,317,119.634,342,69.3801,74,0.1102,13,98.3516,341,117.052,344,71.0931,53,45.8245,352,19.152,329,29.354,224,37.2872,127,53.2514,274,16.2727,208,37.0113,359,42.1915,325,23.6935,26,42.4269,338,33.8795,118,22.7914,49,46.9191,264,30.2895,225,76.54,310,-0.44,234,-0.41,223,-0.47,247,-0.9,291,-0.33,219,-2.03,337,1.89,191,37.48,49,0.448,35,31.3653,310,44.8922,356,76.3195,46,8,259,0.0851,252,8.4199,313,45.7766,323,43.2447,106,34.9614,240,53.7872,266,74.5146,295,12.3711,348,0.1073,305,7.7655,111,60.6195,344,39.8362,196,Williams Center,Jackson,MS
UTSA,341,Austin Claunch,5,25,2026,false,99.8524,329,118.573,333,68.5939,114,-0.0013,187,96.9736,345,119.006,354,69.6179,116,44.7691,360,17.4422,235,30.0901,196,29.4565,319,53.2584,275,14.6719,315,38.7189,363,33.2584,134,18.6837,248,48.5138,198,32.8025,142,18.3463,263,46.77,273,34.8837,67,77.82,109,-0.69,266,-0.88,272,-0.51,255,0.4,124,1.56,26,1.68,49,1.54,287,32.64,160,0.0786,297,29.1785,352,45.4726,353,69.8413,273,11.8812,54,0.0908,207,5.6944,22,42.8356,349,41.2624,146,35.0649,246,53.7624,264,71.9595,156,13.1343,356,0.1175,349,5.5918,348,55.9656,274,43.2584,304,UTSA Convocation Center,San Antonio,TX
Canisius,342,Jim Christian,10,21,2026,false,95.5868,355,114.835,283,64.1795,335,0.0187,129,96.2957,352,110.308,229,64.3232,347,46.3272,349,19.6089,340,29.2988,226,31.4198,274,52.2175,223,15.9967,227,29.7959,146,35.1762,183,19.6036,193,46.1703,262,34.226,107,19.7104,188,46.8006,270,33.489,99,77.29,193,0.32,135,0.03,173,0.62,106,-1,301,-0.12,191,0.08,179,1.8,224,28.06,277,0.0656,305,33.2812,216,43.9796,360,71.9057,211,8.4599,232,0.0748,331,9.082,345,55.4348,105,39.5062,181,33.0111,124,54.3384,289,72.8843,218,9.6939,218,0.1053,284,8.5144,41,56.4865,292,43.9854,321,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.859,328,119.12,338,64.8087,313,0.0565,52,102.606,299,117.926,348,65.5759,317,48.0449,312,17.5418,241,31.1609,160,37.5641,117,55.1861,336,14.5193,322,32.2792,269,30.3234,68,21.1053,112,53.4737,56,25.4211,321,17.1703,312,48.0769,217,34.7527,70,77.68,126,-0.41,228,-0.56,233,-0.26,209,1.5,28,0.8,89,0.1,177,1.9,190,22.3,346,0.3759,80,30.6667,326,49.0821,284,68.43,316,11.0753,81,0.0955,171,6.531,96,40.5082,359,33.6538,304,35.6841,289,56.4516,337,75.4527,331,9.8551,229,0.1101,323,4.9657,362,55.3985,264,43.2581,303,CB&S Bank Arena,Florence,AL
Air Force,344,Joe Scott,3,28,2026,false,96.5801,349,116.109,302,66.1166,249,-0.0021,191,92.2078,363,118.866,353,67.2726,236,49.5886,262,21.8178,361,21.4073,360,35.6329,169,56.5841,352,14.9608,292,31.1178,211,36.072,213,18.5551,252,49.1684,174,32.2765,156,18.7803,241,49.3538,163,31.8659,157,78.22,63,0.81,73,1.07,67,0.55,116,0.23,148,0.62,98,1.79,33,0.72,365,30.24,225,0.1997,202,31.2689,311,51.5251,195,63.4103,365,6.9124,316,0.082,286,10.1177,362,56.1765,84,41.8987,136,38.0058,356,56.3134,335,72.5429,189,11.6558,331,0.117,347,6.7611,249,53.8902,225,38.942,161,Clune Arena,Colorado Springs,CO
Chicago St.,345,Landon Bussie,7,25,2026,false,99.7252,333,119.327,339,65.3122,293,-0.032,278,98.9773,337,115.514,328,65.7649,308,45.3247,358,15.6336,110,28.2511,260,29.9552,312,56.6687,353,20.0794,25,35,337,37.9785,266,19.8515,178,53.8614,50,26.2871,304,20.1096,167,41.5683,356,38.3221,9,75.65,360,-1.82,355,-2.33,361,-1.3,330,-0.62,270,-1.05,303,-3.28,363,2.51,30,38.93,37,0.0695,303,32.1234,278,44.0486,359,74.9533,87,4.8662,358,0.1236,20,7.2794,187,50.3467,234,30.8511,344,35.6471,287,59.9757,364,75.1181,318,8.664,123,0.0835,62,7.7191,118,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
