Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Loyola MD,321,Josh Loeffler,11,18,2026,false,103.999,268,118.736,335,68.6606,109,-0.0344,282,106.181,221,112.514,280,68.7208,175,50.7385,208,16.0377,128,27.4029,287,30.6462,295,54.3195,299,15.3496,274,28.9011,100,32.1939,103,17.7966,282,44.3669,301,37.8365,35,17.7412,291,52.8941,37,29.3647,258,77.27,197,-0.72,272,-0.3,208,-1.15,310,-0.91,296,0.4,134,1.45,60,1.3259,212,37.39,59,0.5261,17,32.9427,243,51.9253,173,71.6867,207,9.9379,144,0.0884,227,6.9338,141,49.7135,252,47.2615,31,32.3484,89,58.1781,349,72.7799,207,8.0513,70,0.091,138,6.5104,284,56.1039,277,39.9627,197,Reitz Arena,Baltimore,MD
Prairie View A&M,322,Byron Smith,11,17,2026,false,101.184,315,116.09,306,72.8963,5,-0.0152,228,102.682,288,111.38,262,74.6969,7,47.4332,328,16.4554,153,26.0135,323,45.429,7,53.3987,274,19.5234,39,35.8788,347,45.9706,352,26.6449,1,51.006,124,22.3491,353,23.99,24,49.6758,141,26.3342,337,76.5,313,-0.87,298,-1.27,307,-0.47,247,-1.08,305,-0.76,276,-0.78,252,1.0915,262,26.07,315,0.0336,318,31.2073,309,47.7111,314,75.8514,66,10.4873,115,0.0976,165,7.4189,196,41.5842,354,30.872,345,36.4389,312,52.7542,226,73.3232,245,7.8332,49,0.0904,126,9.7617,6,49.5549,112,33.8472,25,William Nicks Building,Prairie View,TX
Stetson,323,Donnie Jones,10,19,2026,false,103.505,280,118.497,331,66.7472,212,0.0231,126,103.715,278,118.087,348,68.1874,205,51.9828,152,18.5404,291,26.8108,303,32.7826,243,55.967,343,15.2972,276,32.2581,266,29.5594,53,17.859,278,44.6997,295,37.4413,38,16.1394,341,51.2609,86,32.5997,132,76.72,281,0.61,97,0.49,115,0.73,76,-0.35,228,-1.02,302,-3.13,361,0.5258,356,38.99,42,0.1995,204,35.1988,108,51.3189,199,68.9516,292,5.5848,348,0.0919,203,6.8648,130,58.021,53,44.8777,68,34.5985,220,58.9041,357,72.8778,216,7.7938,44,0.1168,345,6.1081,324,55.2764,260,41.9217,263,Edmunds Center,DeLand,FL
Eastern Illinois,324,Marty Simmons,11,18,2026,false,95.6716,353,110.897,204,65.8743,260,0.0179,134,95.9523,349,107.856,165,66.6849,271,45.2577,356,18.6312,297,28.5557,255,32.8522,240,50.9291,156,19.4885,40,34.838,333,37.3021,240,21.42,100,54.0573,43,24.5227,334,21.4854,90,49.5491,148,28.9655,265,76.55,307,-0.8,289,-1.3,312,-0.3,219,-0.25,216,-1.49,339,-0.79,255,1.1078,260,30.84,221,0.3733,81,31.2785,306,44.5428,357,75.1046,85,8.3237,241,0.1097,76,9.3156,346,48.9831,268,30.1031,351,30.9524,39,53.9884,277,74.7232,310,11.9961,337,0.0932,161,8.5155,47,57.473,306,40.468,217,Groniger Arena,Charleston,IL
Ball St.,325,Mike Lewis,8,19,2026,false,97.3917,346,112.627,239,63.5572,345,0.0233,124,97.8821,342,110.89,251,65.419,325,45.9556,348,16.6924,173,27.0925,296,32.2119,256,54.0234,292,18.8324,74,31.9121,245,31.602,91,19.9501,177,47.8803,211,32.1696,166,18.5777,261,47.1885,249,34.2337,80,76.31,332,-1.17,325,-1.67,339,-0.68,277,-1.52,338,-1,301,-0.44,220,1.8343,90,30.59,229,0.0672,305,30.8797,322,45.7143,346,71.1111,225,8.0051,263,0.1143,47,8.0711,271,52.518,178,39.8712,173,35.6897,277,54.3837,288,78.0093,364,11.5476,322,0.0862,82,7.3985,167,54.9606,252,42.4287,280,Worthen Arena,Muncie,IN
Lafayette,326,Mike McGarvey,9,19,2026,false,100.074,323,115.37,294,66.8783,206,-0.0137,225,101.677,299,111.413,263,67.1521,248,48.713,294,15.8695,118,26.5159,311,31.982,263,53.3142,271,15.4302,267,29.4314,124,31.5488,90,18.2505,262,49.0281,177,32.7214,148,17.7483,289,51.4258,80,30.826,207,75.93,351,0.24,144,0.26,145,0.23,149,-1.78,349,-2.96,362,-2.98,357,1.4174,187,20.71,356,0.5397,13,32.1656,273,49.0281,282,68.008,319,5.9184,343,0.0829,278,7.8524,251,54.1159,138,40.4118,165,35.4839,260,53.3673,253,72.9293,221,11.3391,315,0.0802,39,7.1385,208,57.9235,311,37.5398,118,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,20,2026,false,101.223,314,116.649,313,69.627,66,0.0397,89,98.5764,338,114.013,304,71.9731,32,44.9869,358,19.2914,325,31.5844,149,41.0223,50,53.4393,276,17.902,111,35.5292,344,43.4783,337,25.3804,8,53.913,47,20.7065,359,22.8933,46,46.6292,267,30.4775,216,77.21,208,-0.43,234,-0.24,200,-0.62,272,-0.02,180,0.22,149,-0.17,197,1.9911,60,37.5,57,0.2837,142,29.3981,348,45.3382,353,74.6006,108,14.2553,16,0.0978,162,8.8708,334,43.9807,343,28.3093,359,36.1065,299,52.9787,236,72.9851,223,9.5978,204,0.1042,278,8.1227,84,55.2448,259,39.0006,169,Icardo Center,Bakersfield,CA
Florida A&M,328,Charlie Ward,11,15,2026,false,97.2863,347,113.124,249,68.1196,136,0.0484,65,98.1297,339,107.76,163,70.328,91,49.2889,276,21.8739,360,29.5238,224,37.9491,108,52.4003,236,19.1028,57,30.9735,193,40.325,298,20.7104,131,48.0433,205,31.2462,187,22.7545,53,50.2994,124,26.9461,321,77.4,176,-0.26,210,-0.22,199,-0.29,217,-1.11,308,0.56,108,1.18,78,1.473,173,32.13,182,0.2318,177,33.0784,228,49.0775,279,67.8501,321,7.9775,264,0.1103,72,9.6693,353,52.6224,175,39.1467,192,35.5603,266,51.9101,199,76.5568,349,9.5941,203,0.122,353,8.0774,89,49.2823,101,34.2688,34,Lawson Center,Tallahassee,FL
New Haven,329,Ted Hotaling,13,15,2026,false,96.8474,349,112.707,242,63.2784,350,0.056,56,96.2558,348,106.713,134,63.419,364,48.9097,288,18.4803,286,22.5564,350,30.4517,302,52.0971,220,17.2188,152,27.7427,59,27.2995,22,17.6933,284,52.4246,76,29.882,222,16.2626,336,51.4488,79,32.2886,145,77.24,203,0.2,149,-0.57,232,0.97,61,-1.09,306,-0.47,249,0.51,141,0.242,362,24.96,328,0,0,30.5221,329,50.8906,217,69.0537,287,6.0642,338,0.0978,163,8.9563,338,50,244,38.785,198,35.1351,238,51.7241,185,74.124,280,7.888,53,0.0952,185,7.4426,164,48.2982,77,38.1163,139,The Hazell Center,West Haven,CT
Manhattan,330,John Gallagher,12,17,2026,false,106.307,233,122.364,358,67.8649,154,0.0781,34,106.516,216,116.261,329,68.092,208,48.6077,300,15.4218,88,28.5572,254,34.201,214,54.2752,297,16.1464,224,36.6803,356,25.4247,9,21.8111,85,48.6855,187,29.5034,232,14.8757,359,52.7531,38,32.3712,140,75.36,363,-1.1,323,-1.06,286,-1.14,309,-1.92,354,-2.99,363,-2.95,356,1.5737,145,22.5,347,0.3919,68,32.899,244,48.1696,307,79.292,4,6.0854,336,0.1113,68,7.1417,161,49.7151,251,37.1671,231,36.5414,319,53.951,275,74.6102,305,10.6936,274,0.0828,52,5.0199,361,61.7682,354,37.6557,124,Draddy Gymnasium,Riverdale,NY
Holy Cross,331,Dave Paulsen,9,19,2026,false,101.743,305,118.101,327,65.3283,286,-0.019,245,102.721,286,114.04,305,65.874,310,50.0351,236,15.4724,92,21.7903,358,31.0877,283,55.1874,329,14.3047,332,27.3054,45,28.0455,29,18.9773,231,51.3636,111,29.6591,228,15.6522,350,53.5038,30,30.844,205,76.63,293,-1.59,350,-1.9,351,-1.29,318,0.65,93,-0.16,197,-1,282,1.2143,238,30.37,237,0.457,30,32.4627,256,50.8436,219,75.395,76,4.4395,361,0.0841,265,5.897,33,43.4505,346,37.614,226,33.8954,180,58.0466,347,73.031,227,8.6614,118,0.0958,191,5.897,335,51.3812,150,39.6921,186,Hart Center Arena,Worcester,MA
Oral Roberts,332,Kory Barnett,7,22,2026,false,99.4027,333,115.91,305,67.2937,181,0.0047,171,100.033,323,116.385,331,69.0364,152,48.0602,315,18.6194,295,27.5269,283,33.7124,224,54.8566,318,15.0281,291,32.7252,292,39.1786,280,20.6077,137,45.0829,283,34.3094,107,20.0095,169,49.6198,144,30.3707,220,76.74,279,-0.99,313,-0.98,279,-1,303,-0.32,226,-0.1,187,-0.75,246,1.0745,266,35.88,91,0.056,309,30.3965,332,50.1228,247,74.0079,136,9.4512,170,0.0812,291,7.6798,228,46.6667,316,45.5518,52,38.7273,363,53.0488,239,70.0499,64,10.1966,246,0.1094,315,6.9063,246,44.898,21,35.854,72,Mabee Center,Tulsa,OK
Fairleigh Dickinson,333,Jack Castleberry,11,18,2026,false,101.892,301,118.496,330,63.9739,338,-0.001,189,102.103,296,112.076,271,64.1834,352,47.4793,327,17.657,241,31.9012,138,32.8039,242,54.5097,308,16.1061,229,28.1707,73,36.7931,224,19.4965,203,45.1991,281,35.3045,84,19.2899,212,46.5289,272,34.1812,81,77.35,185,0.51,108,1.02,69,0,180,-0.05,186,-0.98,297,-0.11,193,0.8694,311,29.86,249,0.0151,333,30.3167,337,49.172,276,70.1053,260,4.9577,358,0.0758,329,7.9934,266,50.2555,236,45.7873,46,37.7193,352,53.0834,241,70.8171,97,9.2994,172,0.0966,203,8.5303,45,50.6116,129,40.8017,231,Bogota Savings Bank Center,Teaneck,NJ
North Florida,334,Bobby Kennen,6,23,2026,false,108.059,196,125.093,364,70.1786,43,-0.0424,303,107.083,206,124.49,363,72.0449,29,53.7585,77,18.4236,282,25.6163,331,27.48,349,56.6074,353,12.5895,361,37.449,359,31.8157,95,16.587,329,39.9618,356,43.4512,2,16.4002,333,52.9725,36,30.6273,213,77.17,215,-0.97,311,-1.55,325,-0.39,239,0.14,161,-0.16,198,0.97,98,0.6938,341,26.7,306,0.1591,232,36.0714,64,53.3844,113,77.8027,20,3.4735,365,0.0624,361,7.0112,150,52.0111,197,51.756,6,35.2192,240,59.0494,360,69.808,52,12.516,350,0.1141,334,6.3459,302,52.7374,188,39.256,175,UNF Arena,Jacksonville,FL
Bucknell,335,John Griffin,8,20,2026,false,98.1633,344,115.323,291,66.495,224,0.0114,157,98.5849,337,113.258,289,66.9418,259,47.9513,317,19.0779,318,26.1954,319,31.114,281,54.93,320,17.6022,128,31.5732,224,36.5776,220,19.9786,175,47.0085,236,33.0128,143,19.8608,177,43.5267,339,36.6125,28,76.37,328,0.53,105,1.23,57,-0.17,195,-1.31,327,-1.05,305,-3.72,365,1.0613,271,31.96,187,0.3325,108,30.3387,336,49.8301,258,76.9547,33,6.621,325,0.1033,112,7.9052,258,56.5015,78,43.4699,102,37.7874,353,53.5388,261,74.4348,294,11.778,332,0.1117,329,7.2728,188,60.3825,344,44.2748,321,Sojka Pavilion,Lewisburg,PA
Army,336,Kevin Kuwik,11,18,2026,false,101.507,309,119.509,343,66.466,225,0.0737,37,103.821,275,116.289,330,66.8961,261,49.5353,264,16.833,183,29.5342,222,27.881,342,55.2219,330,15.1551,285,27.968,67,39.4909,283,16.7188,324,39.6875,359,43.5938,1,21.1556,115,46.4119,277,32.4324,137,75.99,348,-1.67,351,-1,281,-2.34,363,-1.89,353,-1.45,336,-0.21,201,0.9442,295,30.84,222,0.3263,111,32.9787,237,49.6094,263,71.3333,222,4.1667,363,0.0758,328,6.6033,103,58.3333,49,52.4164,5,36.0248,295,56.0811,321,75.0413,317,11.849,334,0.1023,260,7.5776,146,54.5205,241,42.0366,266,Christl Arena,West Point,NY
Jackson St.,337,Mo Williams,9,18,2026,false,100.81,318,118.851,336,70.1252,47,0.0863,26,97.0438,345,118.227,352,71.6236,41,46.397,339,19.6626,336,27.6031,280,34.8925,195,53.4946,278,15.4418,266,37.1976,358,42.1744,325,22.3691,64,43.3633,323,34.2676,109,22.3667,71,47.5943,233,30.039,239,76.56,305,-0.36,222,-0.4,221,-0.32,232,-0.84,286,-0.4,231,-2.13,340,1.3038,219,36.13,86,0.4509,33,31.6716,296,45.5556,348,76.6304,38,8.5859,225,0.0813,287,8.6474,324,47.2843,303,43.11,108,33.7719,167,55.4545,311,73.0878,231,12.3333,346,0.1102,321,7.3091,182,61.5385,352,40.8602,232,Williams Center,Jackson,MS
UTSA,338,Austin Claunch,5,21,2026,false,99.465,331,117.635,324,68.3663,123,0.0137,147,95.5236,353,118.09,349,69.6552,122,44.1217,361,18.0054,264,30.2714,194,29.5284,322,53.4129,275,15.0742,286,38.1327,364,33.7972,142,18.8561,237,48.5229,190,32.621,151,18.4211,269,46.6599,266,34.919,68,77.75,116,-0.71,270,-0.88,272,-0.54,259,0.35,129,1.56,25,1.4,62,0.8568,314,32.66,162,0.0786,297,28.2219,358,45.4118,350,69.4444,275,11.9351,56,0.0927,196,5.9818,36,42.9338,350,41.9002,136,35.6037,269,53.4183,255,71.3726,130,13.7647,361,0.1202,350,5.8024,342,57.1635,301,42.8098,290,UTSA Convocation Center,San Antonio,TX
Southern Indiana,339,Stan Gouard,7,21,2026,false,95.2421,357,113.524,259,67.7092,162,-0.1005,353,96.6016,347,106.844,139,68.8787,164,43.9806,362,17.5535,233,30.842,173,37.6699,118,48.9355,71,16.7782,184,34.1102,321,36.4516,216,22.0757,78,45.4128,276,32.5115,155,21.2766,106,57.3949,3,21.3285,364,76.78,273,-0.34,220,-0.72,258,0.05,174,-0.31,225,-1.4,330,-0.59,226,1.1887,242,34.36,127,0.077,300,30.24,338,43.0435,363,66.1512,350,9.7884,151,0.0908,213,7.8077,247,43.4188,347,40.4531,162,32.9327,120,48.7654,64,72.5664,195,13.6957,360,0.0975,211,7.6969,133,39.1304,4,26.8387,1,Liberty Arena,Evansville,IN
Alcorn St.,340,Jake Morton,7,19,2026,false,99.7929,328,118.256,328,67.0769,194,0.0355,99,97.4772,344,117.185,340,69.4048,131,48.7567,292,20.0053,344,28,272,29.0323,329,56.9257,357,18.9524,67,37.1324,357,40.9459,305,17.3219,298,52.0798,89,30.5983,210,20.7059,134,52.3294,48,26.9647,320,76.48,316,-0.89,300,-1.49,323,-0.3,219,-0.06,189,-1.47,337,-1.17,296,0.8448,317,31.52,198,0.1784,217,34.8928,132,46.8718,328,70.3704,252,9.6257,159,0.1136,51,9.1991,344,47.327,301,34.4758,286,35.0459,237,59.4652,361,72.6073,197,10.359,255,0.1081,307,7.592,145,55.5556,265,36.8243,99,Whitney Complex,Lorman,MS
Niagara,341,Greg Paulus,7,20,2026,false,98.8607,338,117.746,325,61.8482,365,-0.0447,306,99.4805,327,113.28,291,63.2014,365,49.8541,246,18.5001,287,24.3373,345,26.55,354,53.0939,261,16.7961,182,32.8431,295,33.926,148,16.0835,346,49.4782,158,34.4383,103,19.8604,178,47.4503,241,32.6892,127,76.08,346,-0.73,275,-1.35,316,-0.11,191,-0.7,276,-1.14,317,-3.17,362,0.6903,342,41.17,18,0.1833,214,33.3929,213,49.6917,261,71.978,199,8.753,214,0.0882,231,8.2155,283,59.322,42,40.8461,156,35.4895,261,52.9976,238,77.5681,359,9.4945,193,0.1028,266,7.9721,101,52.2481,171,40.6828,226,Gallagher Center,Niagara,NY
North Alabama,342,Tony Pujol,8,19,2026,false,100.656,320,119.66,344,65.0335,306,0.0529,60,102.557,292,118.649,354,65.8571,311,48.1838,313,17.1977,204,30.8824,172,37.2507,129,55.548,336,14.4316,328,32.0823,260,31.0415,83,20.6917,132,53.4584,53,25.8499,313,17.2414,306,46.2475,280,36.5112,30,77.67,131,-0.42,230,-0.57,232,-0.27,209,1.46,33,0.77,91,0.06,176,1.3674,203,21.82,350,0.3759,79,31.0127,318,49.0323,281,67.4952,327,11.2069,83,0.0974,166,6.1335,48,39.801,361,33.7607,299,36.5297,318,56.1576,323,74.5614,300,9.5699,199,0.1106,323,4.6903,363,57.0402,298,44.7243,330,CB&S Bank Arena,Florence,AL
New Hampshire,343,Nathan Davis,8,18,2026,false,95.5487,355,114.608,280,67.6159,168,-0.0083,210,95.5065,354,109.897,223,67.699,222,46.2676,343,17.0263,196,25.4645,339,28.3099,338,52.3757,233,15.698,255,27.4534,52,37.7924,250,17.0978,309,48.4543,193,34.4479,102,21.3502,101,51.4819,76,27.1679,315,76.11,343,-1.08,322,-1.23,301,-0.93,297,-1.69,345,-0.59,260,-1.9,331,0.7596,334,33.59,143,0.1626,227,30.4348,330,46.7153,333,67.4129,330,5.4085,352,0.0869,242,7.4867,203,44.523,340,42.1127,133,33.0661,131,53.9701,276,75.2418,324,11.6788,327,0.0954,186,7.0037,235,47.6341,62,36.4766,88,Lundholm Gymnasium,Durham,NH
Chicago St.,344,Landon Bussie,7,22,2026,false,99.5044,329,118.711,334,65.3568,283,-0.0257,260,98.9895,332,115.149,320,65.829,313,45.3135,355,15.7721,112,28.2587,263,30.1055,310,56.5089,351,19.8771,26,34.7429,329,37.1466,236,20.1313,171,53.2823,57,26.5864,295,19.6729,191,41.215,358,39.1121,6,75.68,360,-1.84,355,-2.39,361,-1.3,319,-0.61,269,-0.99,299,-3.22,363,1.2878,223,39.7,33,0.0702,303,32.4649,255,43.795,361,75.8763,64,4.8409,359,0.1242,24,7.5079,207,50.077,243,30.9746,341,34.9624,234,60.9958,365,74.5133,299,8.2734,83,0.0826,51,7.4539,162,73.4722,365,52.4655,363,Jones Convocation Center,Chicago,IL
Stonehill,345,Chris Kraus,10,19,2026,false,90.3717,363,109.622,169,65.784,263,0.0304,108,92.9947,361,103.888,75,66.1645,294,46.1614,345,20.376,348,28.1971,267,26.378,359,48.5285,57,13.4184,350,27.0661,41,30.1816,65,16.3993,336,49.9109,149,33.6898,129,17.3774,304,54.4776,18,28.145,293,77.61,142,-0.16,193,-0.02,177,-0.3,231,-0.91,295,0.56,108,1.84,30,1.4818,170,27.48,294,0.3659,90,31.1367,313,45.8015,344,68.6567,304,9.6834,157,0.0679,350,8.3934,305,51.0673,222,39.8294,175,33.652,157,47.5791,44,67.6349,10,13.4133,356,0.1198,349,6.6264,277,43.8137,11,32.7489,16,Merkert Gymnasium,Easton,MA
Maryland Eastern Shore,346,Cleo Hill,8,20,2026,false,95.6237,354,115.084,288,62.7151,359,-0.0323,277,93.9152,358,109.703,217,64.5255,343,47.5,326,23.3954,365,30.1663,198,29.2754,326,50.924,154,17.3126,145,33.6482,309,42.4307,327,17.9599,275,56.3204,19,25.7197,317,23.4509,30,46.5812,269,29.9679,241,77.43,169,-0.05,181,-0.81,266,0.7,77,1.82,11,-0.45,248,-1.02,283,0.811,322,41.79,12,0.1133,268,29.1489,350,49.4506,269,71.0396,228,6.6587,324,0.0819,285,9.9431,358,56.2181,88,34.058,293,33.0389,127,51.843,194,73.5343,261,9.011,144,0.1345,365,9.1242,18,56.8218,292,40.2274,209,Hytche Athletic Center,Princess Anne,MD
Canisius,347,Jim Christian,9,19,2026,false,95.2178,358,114.829,286,64.3409,329,0.0154,141,96.6184,346,111.028,252,64.4402,345,46.4529,338,19.6786,337,29.8729,212,31.5143,271,52.9313,257,16.1891,219,29.8627,142,34.434,163,19.4083,207,45.7988,268,34.7929,95,19.1872,220,46.7078,264,34.1049,83,77.29,195,0.33,137,0.04,172,0.61,107,-1.03,303,-0.12,189,0.06,178,1.3987,196,28.7,272,0.0653,306,33.6192,204,43.8279,360,70.9957,229,8.5645,229,0.0744,333,9.3817,347,55.5746,95,39.7681,177,33.7405,164,54.7648,297,72.9941,224,10.0793,239,0.103,268,8.7524,31,57.3333,303,44.1375,318,Koessler Athletic Center,Buffalo,NY
Maine,348,Chris Markwood,7,21,2026,false,92.1112,362,112.269,232,64.7461,318,-0.0145,226,94.1042,357,106.208,120,64.9579,336,49.0284,284,19.4428,328,20.4598,364,38.3408,101,50.4362,125,19.2147,53,35.0679,336,34.7651,167,20.2916,157,52.3694,80,27.339,276,19.367,207,54.3991,19,26.2339,339,77.32,190,-0.06,184,-0.22,198,0.09,168,-0.15,201,0.04,169,-0.05,190,1.5423,155,34.86,108,0.123,263,30.1811,341,51.2485,200,65.1072,359,9.2259,185,0.1186,33,9.6929,354,53.1842,161,37.145,232,29.7989,15,53.7646,268,69.6911,48,9.0369,147,0.0975,212,7.3552,174,53.2836,208,36.7114,93,Memorial Gym,Orono,ME
Louisiana Monroe,349,Phil Cunningham,4,25,2026,false,101.407,310,121.693,357,70.5856,30,-0.1045,357,100.57,313,118.755,355,71.1773,53,48.345,307,17.5322,231,25.4764,337,38.2559,103,56.5043,350,15.8306,246,35.9621,348,27.2779,21,22.1824,72,45.082,284,32.7357,147,14.4469,363,51.4534,78,34.0998,84,76.5,314,-1.56,348,-0.95,277,-2.17,359,-1.88,352,-0.44,236,1.08,85,0.148,364,27.94,286,0.0556,310,32.9721,238,47.5676,318,72.0466,192,8.6614,220,0.0866,247,6.8582,127,50.2297,238,41.1203,148,35.9396,289,58.3661,351,69.958,58,11.7838,333,0.1067,298,7.1676,201,57.4269,305,41.7765,259,Fant-Ewing Coliseum,Monroe,LA
Air Force,350,Joe Scott,3,24,2026,false,95.7,351,116.489,311,65.897,258,0.0137,148,91.2684,363,119.054,357,67.425,233,49.0217,285,22.4117,362,21.9069,356,34.5652,204,56.9948,359,15.1609,284,31.2065,209,36.5933,221,18.641,250,47.9856,210,33.3734,137,18.6691,253,49.4455,150,31.8854,159,78.18,67,0.73,82,1.01,72,0.44,125,0.18,150,0.62,100,1.79,33,0.3523,359,31.19,212,0.1997,203,31.1973,310,50.6989,227,64.9895,360,6.8929,318,0.0829,277,10.1622,361,57.363,67,42.971,111,38.2696,359,56.7338,339,71.5044,137,11.69,329,0.1225,354,6.8663,249,54.6405,247,38.9249,164,Clune Arena,Colorado Springs,CO
Morgan St.,351,Kevin Broadus,11,14,2026,false,100.132,322,121.181,355,70.6752,25,0.0791,32,100.144,319,114.247,310,70.6182,74,45.7547,352,18.5376,290,31.4181,154,42.1384,38,53.2626,265,16.9284,171,34.057,320,53.5073,364,25.2888,9,48.9089,181,25.8023,315,26.2147,4,50.7345,105,23.0508,361,76.37,329,-0.45,238,0.04,171,-0.95,299,-1.17,312,-1.11,311,-1.87,330,1.0903,263,30.68,228,0.1886,210,30.9469,321,45.4112,351,73.5075,148,8.7654,212,0.0637,358,8.432,310,52.0388,196,34.0409,294,32.6923,104,55.4321,310,70.7317,89,9.8927,224,0.1011,249,10.5561,1,58.1197,314,33.9315,26,Hill Field House,Baltimore,MD
The Citadel,352,Ed Conroy,9,20,2026,false,98.2739,343,119.75,345,64.4989,323,-0.0003,187,100.645,311,118.483,353,64.9874,334,48.2562,312,16.8569,186,28.3613,261,30.0469,312,57.1622,360,14.6481,320,30.3465,162,33.9865,150,17.3464,297,44.2275,303,38.4262,27,16.9367,321,48.0118,219,35.0515,65,76.76,276,-1.54,347,-1.78,348,-1.3,319,-0.03,181,0.24,147,-0.2,199,0.8007,324,32.08,184,0.3824,77,31.3202,304,49.4223,271,67.4107,331,7.3406,300,0.0773,318,7.2078,169,49.8355,246,47.7532,25,36.6718,325,58.8448,356,68.5885,23,11.4249,319,0.0965,198,6.9172,242,52.4072,180,43.8514,315,McAlister Field House,Charleston,SC
North Carolina Central,353,LeVelle Moton,10,16,2026,false,99.4327,332,121.041,352,66.0228,253,0.0439,73,99.398,328,117.511,342,67.5761,226,46.9371,336,18.4304,283,29.3351,231,38.6589,93,55.8241,341,18.9012,71,38.1215,363,37.9556,255,23.0665,45,50.882,127,26.0516,307,19.5776,197,46.6895,265,33.7329,97,76.08,347,-1.39,335,-1.49,324,-1.3,319,-1.26,321,-1.33,326,-1.13,291,1.1713,245,29.56,255,0.1255,261,31.8408,288,46.5261,336,72.8051,169,10.1648,134,0.107,92,8.6771,325,55.0696,111,33.2781,311,36.8914,330,56.1813,324,71.6075,142,12.4069,348,0.0975,213,8.2062,79,58.9109,328,42.3138,275,McLendon-McDougald Gymnasium,Durham,NC
Saint Francis,354,Luke McConnell,6,22,2026,false,98.6795,341,121.063,353,70.0478,49,-0.0352,285,98.9613,333,117.853,347,70.342,89,48.6319,299,18.4491,285,27.4059,286,30.4886,301,58.782,364,18.9933,65,34.0321,319,39.9058,291,17.8316,281,47.9912,209,34.1772,113,19.4931,200,48.8479,178,31.659,168,76.79,272,-1.54,346,-1.78,346,-1.3,319,0.14,163,-0.12,191,0.12,170,1.2469,233,33.14,151,0.1073,275,34.7899,140,46.383,337,69.2308,283,4.638,360,0.1105,71,9.0885,340,53.3437,158,38.7622,199,38.0399,356,59.9548,364,71.3322,126,10.6383,272,0.0936,166,7.9456,102,56.7852,291,40.5114,220,DeGol Arena,Loretto,PA
Kansas City,355,Marvin Menzies,4,24,2026,false,93.0691,360,115.575,297,69.9164,51,-0.0257,261,93.6111,359,117.792,344,71.6997,38,45.9816,347,18.8739,309,27.3013,290,28.1291,339,55.8081,340,16.4869,197,36.1239,351,31.5025,88,17.1513,307,55.7864,26,27.0623,282,16.6824,328,51.0839,95,32.2337,149,76.87,261,-0.3,215,0.41,129,-1,304,-0.88,291,0.42,132,-1.5,316,0.8637,312,30.52,230,0.1997,202,27.9412,364,48.2546,304,67.6815,325,8.195,252,0.0883,230,7.7716,242,45.9807,325,35.8366,257,36.7742,328,56.2241,326,70.9419,106,9.4456,187,0.111,325,7.6606,136,53.1169,201,39.1414,173,Swinney Recreation Center,Kansas City,MO
Bryant,356,Jamion Christian,8,19,2026,false,96.8959,348,120.316,348,64.4305,324,0.0286,113,95.891,350,113.281,292,64.7841,338,46.2299,344,20.5257,349,28.833,239,28.5505,335,52.8934,254,14.8105,310,31.6364,233,33.3098,128,19.0903,223,43.8181,312,37.0916,45,18.4883,264,50.6797,107,30.832,206,79.24,3,1.17,45,0.93,75,1.41,37,2.65,1,2.71,1,1.63,49,0.3628,358,30.82,223,0.0873,290,29.1541,349,48.5795,294,76.4103,46,10.989,96,0.0916,208,8.0505,270,53.4579,155,48.4627,23,37.2781,344,51.2088,160,72.0339,163,8.6648,119,0.1248,358,5.6538,346,54.5038,239,35.7798,69,Chace Athletic Center,Smithfield,RI
