Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,316,Ben Howlett,6,16,2026,false,106.455,228,120.465,348,74.1764,1,-0.0114,224,107.388,187,119.21,349,76.0676,3,51.7429,161,15.7506,96,29.3147,232,22.077,365,58.3542,362,19.868,44,37.4034,353,47.452,354,13.2156,365,52.6188,74,34.1657,119,23.4101,37,48.7939,168,27.7961,295,76.39,326,-1.61,350,-1.99,353,-1.22,320,-0.5,256,-1.05,307,-0.21,202,0.2461,362,32.64,180,0.0022,341,31.2709,293,55.4557,72,71.3816,210,7.7326,279,0.1124,75,6.4048,67,61.3893,23,43.4277,111,38.9401,359,58.3224,347,75.1761,319,7.9589,66,0.0935,153,8.6269,50,53.2573,195,36.2573,82,The Jungle,Indianapolis,IN
Northern Illinois,317,Rashon Burno,6,13,2026,false,99.6124,330,113.698,262,67.6483,174,-0.0184,238,97.8414,326,112.125,264,69.6029,151,47.6165,307,22.8185,362,34.375,74,40.8898,67,55.0999,315,17.5787,144,31.2268,201,41.4301,309,22.299,76,43.2152,321,34.4857,111,21.203,125,51.2782,80,27.5188,305,76.6,303,-0.97,303,-0.23,204,-1.71,348,-0.9,299,-0.31,221,-0.79,252,0.6102,348,32.41,187,0,347,30.6452,316,49.0196,273,66.8394,339,4.4143,360,0.0845,267,11.2402,363,50.6527,232,45.9746,46,33.7017,172,57.8947,338,71.5736,142,15.2941,364,0.1158,332,9.1274,26,51.6199,152,38.0652,135,Convocation Center,DeKalb,IL
Lafayette,318,Mike McGarvey,5,16,2026,false,101.083,317,115.268,294,67.2748,195,-0.1068,352,101.746,287,112.688,276,67.5631,244,48.6695,277,15.7446,95,25.9615,321,30.9871,285,53.9417,281,15.4503,285,30.1943,149,32.8192,112,17.945,273,47.7569,215,34.2981,117,18.0339,281,49.7396,137,32.2266,151,75.98,351,0.24,148,0.26,148,0.21,158,-1.63,342,-2.9,362,-2.95,358,1.3879,197,21.65,354,0.5238,18,34.4978,148,46.6761,322,68.6981,293,6.4649,327,0.0809,293,8.093,257,53.6885,156,39.3133,191,37.5,340,52.5447,219,72.3238,189,12.0226,332,0.0765,24,7.3573,204,58.5009,316,37.7035,122,Kirby Sports Center,Easton,PA
UMass Lowell,319,Pat Duquette,8,13,2026,false,102.331,300,116.713,313,69.2384,92,-0.0131,229,100.383,305,114.792,308,69.8007,139,49.5103,249,19.6591,326,30.2694,201,37.1205,143,54.265,290,15.1224,300,31.631,219,29.7641,59,19.5064,218,54.4586,38,26.035,307,17.1171,314,53.3611,33,29.5218,241,76.33,335,-1.38,337,-1.57,324,-1.18,313,0.31,136,-1.83,351,-1.02,281,0.5944,349,31.78,203,0.0002,346,33.0303,224,49.4935,254,64.6438,358,8.3216,246,0.0732,331,7.0837,135,46.7849,307,32.3213,326,36.1323,287,54.3018,276,75.3049,323,10.8538,278,0.1258,354,7.8,140,48.5769,79,35.6624,60,Kennedy Family Athletic Complex,Lowell,MA
Cleveland St.,320,Rob Summers,7,14,2026,false,108.016,197,122.399,360,69.0436,103,0.0186,144,108.029,179,124.056,361,71.5681,60,53.0846,110,19.1737,304,28.3557,261,42.3881,43,54.8895,308,14.4385,323,39.2424,360,33.6735,132,23.2926,48,36.3767,365,40.3307,15,19.1103,234,47.995,202,32.8947,129,76.32,336,-1.39,338,-2.18,358,-0.6,267,-0.02,183,0.09,160,-2.62,350,0.9206,302,34.6,128,0,347,37.8543,24,49.5108,253,76.0563,62,7.0203,308,0.0691,345,8.7718,317,57.7273,65,49.1542,21,32.7103,119,59.7504,359,77.0202,357,15.8513,365,0.104,261,7.5297,176,57.7061,302,45.4932,334,Wolstein Center,Cleveland,OH
Stetson,321,Donnie Jones,7,14,2026,false,102.64,296,117.15,323,67.5146,185,0.0156,158,99.0199,322,116.836,329,69.2709,171,50.0941,229,19.3193,309,25.3754,331,33.8664,223,55.7858,330,15.6969,270,31.9749,230,30.3972,63,18.7643,246,46.2243,257,35.0114,88,16.3754,333,52.1683,56,31.4563,178,76.73,280,0.4,125,0.46,117,0.35,140,-0.37,228,-0.84,284,-2.87,356,0.5522,354,37.54,69,0.2324,178,32.2785,245,51.4431,186,68.3333,304,5.5882,346,0.0936,190,7.0183,128,55.0439,119,44.5908,79,33.8912,184,59.2647,356,71.875,167,6.1121,4,0.123,350,6.3391,308,53.8053,217,41.2781,242,Edmunds Center,DeLand,FL
Southern Indiana,322,Stan Gouard,5,15,2026,false,96.4136,354,111.056,207,68.5322,122,-0.1637,365,96.2345,338,104.938,113,69.9401,124,44.5772,356,17.1901,187,28.9544,245,35.6618,184,48.5348,70,16.3267,222,31.7507,222,35.989,198,20.9454,128,44.3358,294,34.7188,98,20.718,145,57.2924,6,21.9895,363,76.67,294,-0.45,236,-0.82,270,-0.08,189,-0.44,245,-1.73,347,-0.52,223,1.2216,237,33.49,153,0.0709,305,30.1486,328,44.0843,355,66.2371,349,10.4798,123,0.0863,253,7.6924,210,43.2367,348,43.2904,113,32.6667,117,48.3586,66,70.4835,95,13.4522,356,0.095,172,7.6924,150,40.7484,8,27.4725,2,Liberty Arena,Evansville,IN
Wagner,323,Dwan McMillan,6,12,2026,false,105.023,255,119.895,346,65.2364,294,-0.1031,347,106.402,209,114.475,301,65.6554,326,51.7544,160,19.2634,307,32.6886,126,30.2924,299,51.1256,179,14.5723,319,32.7032,265,46.09,344,16.8233,312,49.6241,152,33.5526,132,24.9565,16,45.0435,307,30,227,76.35,331,-1.97,359,-2.63,361,-1.32,323,-0.61,268,-1.04,306,0.45,146,0.2516,361,36.98,79,0.0892,289,39.5349,9,47.6534,300,69.112,279,6.2382,336,0.0719,336,8.5837,304,50.9138,226,35.2047,269,36.5079,307,48.9603,88,73.7789,263,10.4693,246,0.1068,284,7.386,200,58.0214,307,37.3223,115,Spiro Sports Center,Staten Island,NY
Maryland Eastern Shore,324,Cleo Hill,8,13,2026,false,98.1362,342,113.055,248,63.0284,356,0.0344,103,93.3727,352,109.84,228,64.982,337,47.0273,324,22.6451,361,29.8273,212,28.5575,328,50.2838,139,17.4804,149,34.3701,317,40.0189,290,17.4508,293,56.6296,17,25.9196,309,22.971,46,46.3768,266,30.6522,202,77.66,135,-0.08,189,-0.85,271,0.68,82,1.77,16,0.48,125,-0.73,245,0.7677,331,43.13,11,0.1186,265,28.1337,354,49.6252,249,69.6246,264,7.2816,295,0.0866,250,9.2964,340,58.5648,50,34.9903,277,32.1185,97,51.7799,195,74.9409,313,8.9955,139,0.1335,362,8.8197,41,55.9653,262,41.5326,248,Hytche Athletic Center,Princess Anne,MD
Central Michigan,325,Andy Bronkema,5,15,2026,false,102.085,303,117.256,325,65.9826,257,-0.0764,332,100.763,297,118.354,343,68.1222,222,48.4704,284,17.6969,227,28.482,258,29.3499,317,55.0913,314,15.5766,276,35.4892,334,41.9789,317,17.7616,281,55.9611,20,26.2774,301,20.9511,137,47.8291,208,31.2198,184,77.55,152,0.69,88,1.93,27,-0.56,262,-0.43,243,-0.21,207,0.08,174,0.3396,360,34.2,136,0,347,29.8343,333,50.4386,219,71.3355,213,11.9808,71,0.0791,306,6.5242,80,54.3046,138,34.608,291,36.3855,298,55.4313,301,69.5652,57,7.7485,50,0.1117,315,7.666,155,59.4378,325,39.8655,189,McGuirk Arena,Mt. Pleasant,MI
Bucknell,326,John Griffin,6,15,2026,false,98.3264,340,113.677,261,66.456,228,-0.0019,196,97.294,331,112.559,274,67.418,254,47.6636,305,19.8799,331,26.9755,299,29.3118,318,56.2392,335,18.6154,88,30.5471,164,35.3701,176,18.9892,237,46.3538,253,34.657,100,18.6683,251,44.1817,328,37.15,25,76.58,308,0.77,76,1.19,61,0.36,139,-1.2,317,-0.67,267,-3.69,365,1.1515,253,36.04,100,0.368,90,30.9478,308,48.6364,279,76.2319,57,6.7901,313,0.1068,103,8.2891,276,55.5094,103,43.9252,94,38.716,356,54.784,286,72.9927,225,12.1212,334,0.1159,334,7.9379,123,59.9278,331,44.2341,314,Sojka Pavilion,Lewisburg,PA
Oral Roberts,327,Kory Barnett,5,17,2026,false,101.214,314,116.622,311,67.0342,202,-0.0176,234,99.707,315,117.574,337,68.7578,199,48.5929,280,19.4493,315,27.1903,294,35.8349,181,54.9554,309,15.5897,274,34.8653,321,39.9107,289,21.3961,107,44.0061,303,34.5979,105,20.6319,147,49.3875,147,29.9807,228,76.69,288,-0.89,299,-0.81,268,-0.98,297,-0.39,241,-0.27,216,-1.01,279,1.0316,278,33.46,156,0.056,310,31.0204,303,50.3472,224,73.822,127,9.3185,190,0.0848,264,7.8705,234,46.6063,311,45.9662,47,38.6534,355,53.2684,245,71.5884,144,10.0694,224,0.1158,333,7.1137,229,44.7955,23,35.8036,68,Mabee Center,Tulsa,OK
West Georgia,328,Dave Moore,10,10,2026,false,102.035,304,117.517,328,68.6474,118,0.1503,4,103.092,266,115.801,316,70.1939,114,48.3051,292,17.0999,182,31.6716,157,29.7948,309,55.4788,321,15.2259,291,30.9091,179,35.8195,187,18.2642,263,52.9811,65,28.7547,245,18.691,250,51.552,72,29.7571,235,77.05,239,-0.68,269,-0.18,195,-1.17,312,0.63,95,-0.42,229,-0.55,225,1.0351,277,33.57,149,0.4531,34,33.687,197,47.1774,313,72.4551,175,12.5369,53,0.0929,195,6.9493,123,44.7699,332,33.6307,309,36.0294,283,56.3422,321,71.2082,131,6.4516,9,0.1015,241,5.9342,341,54.0643,222,37.5691,120,The Coliseum,Carollton,GA
Loyola MD,329,Josh Loeffler,7,14,2026,false,103.817,280,119.362,344,68.0577,149,-0.0589,313,104.681,238,113.667,288,68.6895,202,50.5381,204,17.3623,199,28.866,249,32.1076,262,54.6917,302,15.9916,243,30.8426,174,32.7971,111,17.9767,271,44.687,291,37.3362,44,18.0174,282,53.4494,31,28.5332,276,77.35,183,-0.57,253,-0.13,189,-1,302,-0.91,300,0.42,134,1.47,58,1.3286,213,38.44,47,0.5351,13,32.2034,251,52.5685,146,68.9944,285,9.434,178,0.0899,220,7.7674,221,51.2552,221,47.6233,30,33.0233,134,57.91,340,73.297,239,8.2192,84,0.0959,183,7.0059,240,54.8983,246,38.4272,141,Reitz Arena,Baltimore,MD
Holy Cross,330,Dave Paulsen,8,13,2026,false,101.143,316,116.773,317,64.7486,314,0.0421,90,100.044,308,113.727,289,65.8276,318,49.7067,243,17.1101,183,21.718,359,30.9873,284,54.8254,306,14.7914,311,28.2392,74,28.0331,31,18.77,245,50.3195,132,30.9105,193,16.2807,338,54.8772,18,28.8421,265,76.69,289,-1.67,353,-2.03,354,-1.32,323,0.63,95,0.25,143,-0.99,276,1.2696,227,29.76,252,0.4768,26,31.9307,263,50.8885,205,74.1325,117,3.6364,364,0.0848,265,6.4762,76,45.045,326,39.4917,185,32.0093,92,59.2424,355,76.0656,339,9.5315,183,0.1063,277,6.3163,309,51.3258,144,39.3382,172,Hart Center Arena,Worcester,MA
Louisiana,331,Quannas White,5,16,2026,false,97.3608,347,113.064,249,62.3434,362,-0.0031,200,94.9513,346,108.907,206,63.3179,365,46.6989,334,18.5008,268,26.5077,311,26.1444,354,52.1678,226,17.7487,131,31.677,221,46.0886,343,15.9271,336,45.3249,280,38.748,32,23.8128,31,45.8362,289,30.351,213,77.28,200,-0.65,263,-0.66,256,-0.63,272,-0.37,228,0.33,138,0.8,108,0.786,327,33.41,160,0.0807,297,31.8359,270,45.8333,335,67.6768,317,10.9774,101,0.0827,284,10.1529,358,49.2205,265,45.0704,65,37.1212,330,50.0752,119,70.7566,108,8.1731,80,0.0835,56,9.476,17,53.3333,201,37.3233,116,Cajundome,Lafayette,LA
Texas Southern,332,Johnny Jones,5,13,2026,false,102.541,297,118.499,339,69.3733,85,-0.0841,336,99.7504,313,118.306,342,71.531,61,48.7445,275,19.1657,303,26.5271,310,39.4105,90,56.9189,351,16.2172,230,31.8702,227,46.5946,349,22.1447,82,52.4847,77,25.3705,319,22.97,47,45.6474,297,31.3826,179,76.99,243,-0.46,239,-0.6,248,-0.32,216,0.77,87,-1.26,326,-0.56,227,1.6644,121,42.17,16,0.355,97,32.4415,240,48.7844,277,70.3601,243,8.6792,221,0.0859,256,7.6316,202,42.4623,353,32.6419,320,36.2025,292,58.8679,352,72.8538,217,7.9417,64,0.1153,329,7.6316,162,57.5824,301,42.7027,282,Health & PE Arena,Houston,TX
Manhattan,333,John Gallagher,8,14,2026,false,104.462,268,120.675,350,68.3962,128,0.0645,48,103.505,259,116.543,326,68.9577,186,47.3705,317,15.741,93,27.8497,283,33.8645,224,55.0259,312,16.8944,192,38.0888,358,24.0946,9,21.9816,87,49.8688,146,28.1496,256,13.6311,361,52.4362,50,33.9327,102,75.41,363,-1.11,321,-1.05,287,-1.16,310,-1.69,346,-3,363,-2.97,359,1.5569,152,23.52,346,0.392,71,32.2072,250,46.8557,319,78.8235,8,6.6746,318,0.114,68,7.0563,133,48.566,283,35.3785,266,37.9377,343,53.8737,262,72.0859,173,11.2207,303,0.0868,90,5.4958,356,61.2056,346,37.9897,133,Draddy Gymnasium,Riverdale,NY
North Alabama,334,Tony Pujol,6,12,2026,false,102.911,293,119.126,342,65.9458,261,0.0505,75,103.103,265,118.916,348,66.2845,303,47.7423,304,16.4663,137,30.4348,197,37.5551,131,54.6744,301,14.1273,337,34.2644,314,32.6681,107,21.2534,115,51.2262,108,27.5204,273,18.1604,274,46.6981,258,35.1415,64,77.63,139,-0.49,244,-0.67,257,-0.32,216,1.37,35,0.5,122,0.33,159,1.3523,202,25.2,327,0.3691,89,31.6614,276,47.8778,297,68.6217,296,12.594,51,0.0992,161,5.8006,23,40.2089,358,35.1322,272,35.4762,258,55.8271,309,74.2765,283,9.8472,206,0.1067,283,4.2101,365,58.296,311,44.1176,312,CB&S Bank Arena,Florence,AL
NJIT,335,Grant Billmeier,9,12,2026,false,97.8772,343,114.298,277,68.2629,134,0.0886,30,95.7743,343,110.563,240,69.0781,180,45.6866,344,18.2402,253,25.7802,327,34.331,213,50.8453,166,15.4897,283,32.8729,269,39.3068,273,21.304,112,44.1243,300,34.5716,107,21.4752,111,46.9974,248,31.5274,174,76.94,250,-0.03,179,0.05,169,-0.11,197,-0.11,198,-1.1,313,-0.95,272,1.1006,265,37.96,61,0.4589,30,31.3402,289,44.7005,348,72.0513,190,8.4286,235,0.0767,318,8.3963,285,46.2754,317,42.6937,125,33.3333,148,51.4286,177,70.7527,107,8.6022,110,0.0984,208,7.8172,137,54.3186,230,40.8284,225,Wellness and Events Center,Newark,NJ
Tennessee Tech,336,John Pelphrey,7,14,2026,false,99.7541,328,116.227,305,67.5862,178,-0.0658,321,98.4932,323,112.202,266,69.6722,148,47.3913,316,19.2967,308,29.6412,218,33.6232,230,52.7498,249,15.868,253,32.3944,252,33.3639,127,20.5668,150,53.9271,45,25.5061,315,18.5997,253,48.5149,182,32.8854,130,76.6,302,-1.54,345,-1.57,324,-1.52,342,-1.37,329,0.55,107,-0.03,186,0.8218,321,44.52,7,0.153,237,28.8462,346,49.6274,248,72.9885,159,7.9764,263,0.0845,266,7.6549,204,44.9772,329,35.1691,271,37.4396,339,50.6647,138,72.2527,181,11.4754,312,0.1164,337,7.4157,192,56.0241,266,37.9468,132,Eblen Center,Cookeville,TN
Fairleigh Dickinson,337,Jack Castleberry,7,13,2026,false,101.337,311,118.012,331,65.7094,271,-0.0058,209,99.3008,317,114.311,297,66.2176,305,47.0557,323,18.5662,277,30.5112,193,33.7539,226,56.25,336,16.7007,206,29.2365,104,36.6453,212,19.8029,194,41.2186,344,38.9785,30,18.4985,258,46.904,252,34.5975,76,77.29,194,0.44,119,1.05,66,-0.17,204,-0.21,206,-1,301,-0.13,198,0.8681,314,30.35,240,0.0226,327,31.0492,302,47.5207,305,68.8474,289,5.5147,347,0.0746,326,7.9062,240,51.4667,216,49.1062,22,38.0102,346,55.6985,306,69.6793,59,10.7438,265,0.1066,282,9.2387,21,54.8673,245,41.8803,258,Bogota Savings Bank Center,Teaneck,NJ
Army,338,Kevin Kuwik,8,13,2026,false,104.25,275,121.437,354,66.1567,246,0.0573,61,105.17,230,118.71,346,67.2682,259,50.2622,221,16.4461,136,28.8136,250,28.7587,326,56.295,338,14.4756,322,27.84,58,37.2302,232,17.147,305,40.0576,352,42.7954,5,19.9488,184,45.9079,283,34.1432,97,76.01,350,-1.67,351,-0.98,283,-2.35,363,-1.85,354,-1.47,338,-0.21,202,0.9578,290,30.08,247,0.327,115,33.1104,221,50.9158,204,72.3404,179,3.5484,365,0.0675,349,6.442,74,56.5126,88,52.2727,6,36.1789,291,57.9032,339,75.3623,326,11.5385,313,0.1,226,7.7304,147,55.6797,257,44.2446,315,Christl Arena,West Point,NY
New Haven,339,Ted Hotaling,9,11,2026,false,96.47,353,113.733,264,62.6897,360,0.0563,64,93.29,353,108.521,194,63.361,364,47.9499,301,19.9603,334,23.5832,350,26.7654,348,53.1522,258,17.7322,133,28.8136,86,27.6087,29,16.0518,332,53.4397,53,30.5085,203,16.2671,339,49.8288,135,33.9041,103,77.24,204,0.22,152,-0.57,231,1,57,-1.04,307,-0.52,250,0.4,149,0.2277,363,27.03,306,0,0,29.5652,340,50.2814,228,68.5106,297,6.3406,329,0.0993,158,9.6552,350,50,245,39.2938,192,35.8696,277,52.7174,228,74.8031,305,8.4428,98,0.1031,254,7.7985,141,51.0638,140,40,191,The Hazell Center,West Haven,CT
North Florida,340,Bobby Kennen,5,16,2026,false,110.212,154,127.532,365,70.8566,36,-0.0085,217,106.415,208,127.542,365,72.9868,26,53.9224,82,18.4157,262,23.9098,348,25.3448,360,58.1123,361,13.1848,355,39.7959,362,32.9173,115,15.7008,347,39.6226,356,44.6765,1,16.5266,330,53.2213,38,30.2521,216,77.17,213,-0.99,308,-1.55,322,-0.42,243,0.08,169,-0.15,197,0.99,96,0.7027,342,28.37,282,0.1591,229,35.935,70,53.945,105,79.2517,5,4.0052,362,0.0681,347,7.309,160,52.6214,183,53.0172,4,35.4331,256,61.3695,364,69.9052,68,13.3945,354,0.1111,310,6.3774,303,53.2824,197,39.6256,180,UNF Arena,Jacksonville,FL
Stonehill,341,Chris Kraus,6,14,2026,false,93.8731,362,111.662,222,66.1912,242,-0.0207,242,93.273,354,106.089,135,67.0426,271,47.5705,309,21.8473,356,29.1994,237,24.1982,362,49.2565,94,12.1013,364,25.5708,16,34.2937,148,14.6469,362,50.0436,138,35.3095,77,18.6493,252,52.3408,54,29.01,262,77.68,130,-0.04,180,0.04,172,-0.13,199,-0.85,292,0.55,107,1.87,27,1.4669,173,27.12,304,0.3298,112,33.5821,200,45.7735,336,67.4699,325,9.6639,165,0.0585,361,8.7714,316,53.7915,150,39.0671,196,34.8066,229,47.7591,53,65.8537,3,13.7161,358,0.1308,360,6.2537,316,44.3255,16,33.6431,26,Merkert Gymnasium,Easton,MA
Jackson St.,342,Mo Williams,5,14,2026,false,99.4178,332,117.235,324,70.8228,37,0.0925,27,92.219,359,121.805,358,72.3697,37,45.3729,345,20.1451,338,24.234,342,30.5481,296,55.3272,319,15.7088,268,39.3064,361,41.7785,314,20.5975,147,43.5535,316,35.8491,65,21.628,105,47.1777,236,31.1943,185,76.53,312,-0.36,222,-0.35,217,-0.37,237,-0.88,295,-0.45,233,-2.23,344,1.2856,224,36.4,92,0.4509,35,30.8943,310,44.6055,351,77.0588,33,7.5802,286,0.0865,252,8.9453,330,49.1842,267,44.2049,91,34.585,216,57.8717,337,73.0924,231,13.2045,350,0.112,316,7.0544,235,63.8112,358,42.4497,273,Williams Center,Jackson,MS
Canisius,343,Jim Christian,8,13,2026,false,95.6263,359,113.935,270,63.9408,333,0.0642,49,95.119,345,111.042,248,64.36,353,45.7556,342,19.7328,328,29.4034,229,32.4627,254,52.6457,242,16.1591,234,30.4217,159,31.9283,88,19.9184,186,46.0408,262,34.0408,123,18.1311,276,45.8856,285,35.9833,45,77.23,205,0.3,140,0.02,175,0.58,107,-1.08,310,-0.22,211,-0.05,189,1.4335,181,29.89,248,0.0752,302,33.82,189,42.6626,362,70.1149,250,7.7441,277,0.0785,309,9.711,351,56.5321,87,38.3396,209,33.0134,133,55.3872,300,73.0337,228,11.0439,292,0.1002,228,8.3126,77,59.0818,323,46.7265,347,Koessler Athletic Center,Buffalo,NY
Alcorn St.,344,Jake Morton,3,15,2026,false,98.7137,338,117.125,322,68.1266,141,0.0091,171,93.0616,355,120.245,353,70.7799,95,47.346,319,21.8204,355,28.5276,256,25.782,355,57.947,357,17.9744,121,37.6963,355,40.2081,292,15.6962,348,52.1519,88,32.1519,164,20.4545,155,51.6883,69,27.8571,293,76.6,304,-0.84,294,-1.37,315,-0.32,216,0.15,160,-1.28,328,-1.12,292,0.8477,317,34.32,133,0.1784,216,34.5109,146,44.9782,343,68.3824,301,9.8935,149,0.1052,114,9.9683,356,46.5596,314,34.8815,280,35.75,273,60.5784,361,74.1176,276,10.0437,223,0.1185,341,7.4566,184,54.159,226,37.843,128,Whitney Complex,Lorman,MS
Maine,345,Chris Markwood,5,17,2026,false,92.1523,363,110.701,200,64.1717,330,-0.0419,279,92.4663,358,105.584,125,64.3649,352,48.1783,296,20.4193,344,22.7941,352,35.5705,187,49.6131,108,18.9396,77,35.2092,331,34.0499,143,19.2771,227,53.9759,43,26.747,290,19.131,233,54.3798,21,26.4891,330,77.39,177,0.06,171,-0.12,186,0.24,149,-0.07,193,0.02,168,-0.04,188,1.507,165,37.51,70,0.1259,260,29.9191,332,50,232,64.69,357,10.4054,124,0.1169,52,10.2096,359,51.9016,202,35.5705,260,29.7872,27,52.4324,215,68.9394,40,9.5238,182,0.1021,248,7.2503,215,53.3074,200,36.3715,86,Memorial Gym,Orono,ME
Air Force,346,Joe Scott,3,17,2026,false,95.6284,358,114.239,275,64.8768,310,0.0016,188,91.7974,360,116.164,319,66.6087,285,49.1018,264,21.9941,358,22.5505,354,37.6248,129,54.6971,303,16.3642,220,32.8767,271,35.9087,192,19.739,197,49.429,158,30.832,194,19.2482,224,49.6436,141,31.1082,188,78.15,71,0.61,98,0.98,71,0.24,150,0.17,157,0.61,104,1.79,29,0.3761,359,29.85,251,0.2052,201,29.9287,331,52.1515,159,64.191,361,7.8014,267,0.0871,242,10.5842,361,54.5455,128,42.016,136,36.8664,324,54.3262,277,72.6161,205,10.8434,274,0.1141,324,7.6567,158,54.6961,240,38.1036,136,Clune Arena,Colorado Springs,CO
North Carolina Central,347,LeVelle Moton,7,12,2026,false,100.585,322,119.335,343,66.2322,238,0.018,147,97.5262,330,120.447,354,68.0675,223,44.9939,350,18.511,269,28.3088,263,41.8803,48,56.5167,345,17.6296,143,37.747,357,41.0611,305,25.8551,7,47.8873,212,26.2575,302,20.4545,155,44.9675,309,34.5779,79,76.18,342,-1.07,318,-0.93,277,-1.22,318,-1.25,322,-1.25,324,-1.36,309,1.1294,260,27.55,301,0.1256,261,31.5217,282,43.8306,358,74.9271,90,9.8533,153,0.1028,125,8.0312,251,60.3077,31,33.6996,308,36.4103,300,58.0713,342,70.7865,111,14.1805,361,0.1048,271,7.3457,205,60.6205,342,44.9827,326,McLendon-McDougald Gymnasium,Durham,NC
UTSA,348,Austin Claunch,4,16,2026,false,97.8294,344,116.763,315,68.5646,121,0.0141,163,92.7641,357,117.436,334,69.7833,143,42.8571,363,18.7883,288,29.931,209,30.5069,297,53.4131,266,15.6039,273,38.1955,359,33.7766,134,19.8276,191,47.069,241,33.1034,139,18.3604,262,44.4444,323,37.1951,24,77.77,118,-0.77,283,-0.92,275,-0.62,269,0.25,146,1.55,26,1.69,44,0.8587,316,28.91,271,0.0784,300,27.0613,363,44.6078,350,69.4864,271,12.5198,54,0.0947,184,5.9709,37,44.1397,340,43.5945,104,36.8209,321,51.981,201,71.1286,126,14.7059,363,0.1282,356,6.1301,327,57.3386,293,44.0603,310,UTSA Convocation Center,San Antonio,TX
Bryant,349,Jamion Christian,6,14,2026,false,96.6708,352,116.177,304,63.8516,335,0.0319,109,91.5866,361,111.403,255,64.7675,343,44.574,357,21.1345,352,27.6398,285,26.4706,352,51.2931,184,14.9987,307,33.5494,296,31.0345,73,18.1564,267,44.1341,299,37.7095,41,17.8051,295,50.1919,120,32.0031,160,79.18,5,1,54,0.64,100,1.35,34,2.63,1,2.88,1,1.48,56,0.3804,358,31.02,225,0.0853,293,27.6639,358,47.5904,303,74.7126,102,11.7378,76,0.0946,186,8.4368,291,55.1075,114,49.4929,20,35.8247,275,49.8476,112,71.6049,147,9.0361,141,0.127,355,5.5393,354,56.0086,265,37.1647,110,Chace Athletic Center,Smithfield,RI
Kansas City,350,Marvin Menzies,4,17,2026,false,97.5137,345,117.055,321,69.3343,87,-0.007,211,95.7009,344,118.021,339,71.5271,62,46.9484,327,19.4177,314,28.2511,267,31.4554,275,56.2611,337,16.7769,202,36.4516,345,32.5044,103,18.8312,241,53.8961,46,27.2727,280,16.5899,329,53.9829,25,29.4273,245,76.72,283,-0.46,238,0.3,145,-1.21,316,-1.01,306,0.2,146,-1.57,319,0.8734,311,29.38,262,0.1997,204,29.5515,341,48.3965,287,69.2537,274,7.0423,307,0.0917,206,7.9224,245,46.3964,315,35.5869,259,35.8173,274,57.7465,335,68.8525,38,9.621,195,0.115,327,7.6117,166,51.6995,158,36.9449,100,Swinney Recreation Center,Kansas City,MO
Niagara,351,Greg Paulus,5,15,2026,false,98.1517,341,118.048,332,62.0416,363,-0.0427,282,97.7048,328,114.669,306,63.8349,361,48.7757,274,18.0565,242,23.9936,345,25.6611,356,53.53,272,16.9846,184,34.3384,316,35.6867,183,15.736,345,51.269,107,32.9949,141,20.417,160,45.7225,292,33.8605,104,76.14,345,-0.79,285,-1.29,310,-0.29,213,-0.65,271,-1.01,302,-2.97,360,0.7735,329,38.04,59,0.2018,203,31.8627,268,49.429,256,70.9924,230,10.299,130,0.0866,251,7.9152,241,57.5058,68,39.9608,173,36.3426,296,52.8239,233,76.9648,356,10.1142,228,0.1014,238,8.3274,74,53.2632,196,41.7795,253,Gallagher Center,Niagara,NY
