Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
IU Indy,316,2026,false,106.462,228,120.455,348,74.1784,1,-0.0114,223,107.388,187,119.21,349,76.0676,3,51.7429,161,15.7506,96,29.3147,232,22.077,365,58.3542,362,19.868,44,37.4034,353,47.452,354,13.2156,365,52.6188,74,34.1657,120,23.4101,37,48.7939,168,27.7961,295,76.39,326,-1.61,350,-1.99,353,-1.22,320,-0.5,256,-1.05,307,-0.21,202,1.65,269,32.64,180,0.0022,341,31.2709,293,55.4557,72,71.3816,209,7.7326,279,0.1124,75,6.4048,67,61.3893,23,43.4277,111,38.9401,359,58.3224,348,75.1761,319,7.9589,66,0.0935,153,8.6269,49,53.2573,196,36.2573,82
Northern Illinois,317,2026,false,99.6201,330,113.701,262,67.6488,174,-0.0184,239,97.8414,325,112.125,264,69.6029,151,47.6165,307,22.8185,362,34.375,74,40.8898,67,55.0999,315,17.5787,144,31.2268,202,41.4301,309,22.299,76,43.2152,321,34.4857,110,21.203,124,51.2782,80,27.5188,305,76.6,303,-0.97,303,-0.23,204,-1.71,348,-0.9,299,-0.31,221,-0.79,252,0.84,363,32.41,187,0,347,30.6452,316,49.0196,273,66.8394,340,4.4143,360,0.0845,267,11.2402,363,50.6527,232,45.9746,46,33.7017,171,57.8947,339,71.5736,142,15.2941,364,0.1158,332,9.1274,26,51.6199,152,38.0652,134
Lafayette,318,2026,false,101.081,317,115.266,294,67.2771,194,-0.1068,352,101.746,287,112.688,276,67.5631,244,48.6695,278,15.7446,95,25.9615,321,30.9871,285,53.9417,283,15.4503,284,30.1943,149,32.8192,112,17.945,273,47.7569,216,34.2981,118,18.0339,281,49.7396,136,32.2266,150,75.98,351,0.24,148,0.26,148,0.21,158,-1.63,342,-2.9,362,-2.95,358,1.22,347,21.65,354,0.5238,18,34.4978,149,46.6761,322,68.6981,293,6.4649,327,0.0809,293,8.093,257,53.6885,155,39.3133,190,37.5,340,52.5447,219,72.3238,188,12.0226,332,0.0765,24,7.3573,205,58.5009,316,37.7035,122
UMass Lowell,319,2026,false,102.355,299,116.697,313,69.24,92,-0.0131,229,100.383,305,114.792,309,69.8007,138,49.5103,249,19.6591,326,30.2694,201,37.1205,143,54.265,291,15.1224,301,31.631,219,29.7641,59,19.5064,218,54.4586,37,26.035,307,17.1171,314,53.3611,33,29.5218,241,76.33,335,-1.38,337,-1.57,324,-1.18,313,0.31,136,-1.83,351,-1.02,281,1.8,227,31.78,204,0.0002,346,33.0303,224,49.4935,254,64.6438,358,8.3216,246,0.0732,332,7.0837,135,46.7849,307,32.3213,326,36.1323,287,54.3018,276,75.3049,323,10.8538,278,0.1258,354,7.8,140,48.5769,79,35.6624,60
Cleveland St.,320,2026,false,108.025,197,122.394,360,69.0455,103,0.0186,144,108.029,179,124.056,361,71.5681,58,53.0846,110,19.1737,304,28.3557,261,42.3881,42,54.8895,308,14.4385,323,39.2424,360,33.6735,132,23.2926,48,36.3767,365,40.3307,15,19.1103,234,47.995,203,32.8947,129,76.32,336,-1.39,338,-2.18,358,-0.6,267,-0.02,183,0.09,159,-2.62,350,2.15,115,34.6,128,0,347,37.8543,24,49.5108,253,76.0563,62,7.0203,308,0.0691,345,8.7718,317,57.7273,65,49.1542,21,32.7103,119,59.7504,359,77.0202,356,15.8513,365,0.104,261,7.5297,177,57.7061,302,45.4932,334
Stetson,321,2026,false,102.733,293,117.214,323,67.5312,185,0.0156,158,99.0199,321,116.836,329,69.2709,171,50.0941,229,19.3193,309,25.3754,331,33.8664,223,55.7858,330,15.6969,269,31.9749,230,30.3972,63,18.7643,246,46.2243,256,35.0114,88,16.3754,333,52.1683,56,31.4563,178,76.73,280,0.4,125,0.46,117,0.35,140,-0.37,228,-0.84,284,-2.87,356,1.72,252,37.54,69,0.2324,178,32.2785,246,51.4431,186,68.3333,304,5.5882,346,0.0936,190,7.0183,128,55.0439,119,44.5908,80,33.8912,183,59.2647,356,71.875,166,6.1121,4,0.123,350,6.3391,308,53.8053,217,41.2781,242
Southern Indiana,322,2026,false,96.4128,354,111.05,208,68.5342,123,-0.1637,365,96.2345,338,104.938,113,69.9401,124,44.5772,356,17.1901,189,28.9544,244,35.6618,184,48.5348,69,16.3267,222,31.7507,222,35.989,198,20.9454,128,44.3358,294,34.7188,97,20.718,146,57.2924,6,21.9895,363,76.67,294,-0.45,236,-0.82,270,-0.08,189,-0.44,245,-1.73,347,-0.52,223,2.48,31,33.49,154,0.0709,305,30.1486,329,44.0843,355,66.2371,349,10.4798,123,0.0863,253,7.6924,209,43.2367,348,43.2904,113,32.6667,117,48.3586,66,70.4835,95,13.4522,356,0.095,172,7.6924,151,40.7484,8,27.4725,2
Wagner,323,2026,false,105.019,256,119.892,346,65.2378,294,-0.1031,348,106.402,209,114.475,302,65.6554,326,51.7544,160,19.2634,307,32.6886,126,30.2924,299,51.1256,179,14.5723,320,32.7032,264,46.09,344,16.8233,312,49.6241,152,33.5526,132,24.9565,16,45.0435,306,30,227,76.35,331,-1.97,359,-2.63,361,-1.32,323,-0.61,268,-1.04,306,0.45,146,1.94,178,36.98,79,0.0892,289,39.5349,9,47.6534,300,69.112,280,6.2382,336,0.0719,337,8.5837,304,50.9138,226,35.2047,269,36.5079,307,48.9603,88,73.7789,264,10.4693,244,0.1068,284,7.386,201,58.0214,307,37.3223,115
Maryland Eastern Shore,324,2026,false,98.143,342,113.053,249,63.0301,356,0.0344,103,93.3727,352,109.84,230,64.982,337,47.0273,324,22.6451,361,29.8273,212,28.5575,328,50.2838,139,17.4804,149,34.3701,317,40.0189,290,17.4508,293,56.6296,17,25.9196,309,22.971,46,46.3768,266,30.6522,202,77.66,135,-0.08,189,-0.85,271,0.68,82,1.77,16,0.49,125,-0.73,245,2.44,43,43.13,11,0.1186,265,28.1337,354,49.6252,249,69.6246,264,7.2816,295,0.0866,250,9.2964,340,58.5648,51,34.9903,277,32.1185,97,51.7799,195,74.9409,313,8.9955,137,0.1335,362,8.8197,41,55.9653,262,41.5326,248
Central Michigan,325,2026,false,102.1,302,117.246,325,65.9836,257,-0.0764,332,100.763,297,118.354,343,68.1222,222,48.4704,284,17.6969,225,28.482,258,29.3499,316,55.0913,314,15.5766,275,35.4892,334,41.9789,317,17.7616,280,55.9611,20,26.2774,301,20.9511,137,47.8291,209,31.2198,184,77.55,152,0.69,88,1.93,27,-0.56,262,-0.43,243,-0.21,207,0.08,174,2.06,145,34.2,137,0,347,29.8343,333,50.4386,218,71.3355,212,11.9808,71,0.0791,306,6.5242,80,54.3046,138,34.608,292,36.3855,298,55.4313,301,69.5652,56,7.7485,50,0.1117,315,7.666,156,59.4378,325,39.8655,189
Bucknell,326,2026,false,98.3377,340,113.663,261,66.4577,228,-0.0019,194,97.294,331,112.559,274,67.418,254,47.6636,305,19.8799,330,26.9755,299,29.3118,317,56.2392,335,18.6154,88,30.5471,164,35.3701,176,18.9892,237,46.3538,252,34.657,99,18.6683,251,44.1817,328,37.15,25,76.58,308,0.77,76,1.19,61,0.36,139,-1.19,317,-0.67,267,-3.69,365,1.54,291,36.04,100,0.368,90,30.9478,308,48.6364,279,76.2319,57,6.7901,313,0.1068,103,8.2891,276,55.5094,103,43.9252,95,38.716,356,54.784,286,72.9927,225,12.1212,334,0.1159,334,7.9379,123,59.9278,330,44.2341,313
Oral Roberts,327,2026,false,101.195,314,116.632,311,67.0321,202,-0.0176,235,99.707,315,117.574,337,68.7578,198,48.5929,281,19.4493,316,27.1903,294,35.8349,181,54.9554,309,15.5897,273,34.8653,321,39.9107,289,21.3961,108,44.0061,303,34.5979,104,20.6319,148,49.3875,147,29.9807,228,76.69,288,-0.89,299,-0.81,268,-0.97,297,-0.39,241,-0.26,216,-1.01,279,1.41,320,33.46,157,0.056,310,31.0204,303,50.3472,223,73.822,127,9.3185,190,0.0848,264,7.8705,234,46.6063,311,45.9662,47,38.6534,355,53.2684,245,71.5884,144,10.0694,225,0.1158,333,7.1137,229,44.7955,23,35.8036,68
West Georgia,328,2026,false,102.047,303,117.496,327,68.6486,118,0.1503,4,103.092,266,115.801,316,70.1939,114,48.3051,292,17.0999,183,31.6716,157,29.7948,308,55.4788,321,15.2259,291,30.9091,179,35.8195,187,18.2642,263,52.9811,65,28.7547,246,18.691,250,51.552,72,29.7571,235,77.05,239,-0.68,269,-0.18,195,-1.17,312,0.63,95,-0.42,229,-0.55,225,1.94,183,33.57,150,0.4531,34,33.687,198,47.1774,313,72.4551,175,12.5369,53,0.0929,194,6.9493,123,44.7699,332,33.6307,309,36.0294,283,56.3422,321,71.2082,131,6.4516,9,0.1015,240,5.9342,341,54.0643,222,37.5691,120
Loyola MD,329,2026,false,103.842,279,119.342,344,68.0595,149,-0.0589,313,104.681,237,113.667,288,68.6895,202,50.5381,205,17.3623,201,28.866,248,32.1076,263,54.6917,302,15.9916,243,30.8426,174,32.7971,111,17.9767,271,44.687,291,37.3362,44,18.0174,282,53.4494,31,28.5332,276,77.35,183,-0.57,253,-0.13,189,-1,301,-0.9,300,0.42,134,1.47,58,1.39,326,38.44,47,0.5351,13,32.2034,251,52.5685,146,68.9944,286,9.434,178,0.0899,220,7.7674,220,51.2552,220,47.6233,30,33.0233,133,57.91,341,73.297,239,8.2192,84,0.0959,183,7.0059,240,54.8983,245,38.4272,141
Holy Cross,330,2026,false,101.138,316,116.78,316,64.7513,314,0.0421,90,100.044,308,113.727,289,65.8276,318,49.7067,243,17.1101,184,21.718,359,30.9873,284,54.8254,306,14.7914,312,28.2392,74,28.0331,31,18.77,245,50.3195,133,30.9105,193,16.2807,338,54.8772,16,28.8421,265,76.69,289,-1.67,353,-2.03,354,-1.32,323,0.63,95,0.25,143,-0.99,276,1.48,303,29.76,252,0.4768,26,31.9307,261,50.8885,205,74.1325,117,3.6364,364,0.0848,265,6.4762,76,45.045,326,39.4917,184,32.0093,92,59.2424,355,76.0656,339,9.5315,183,0.1063,277,6.3163,309,51.3258,144,39.3382,172
Louisiana,331,2026,false,97.3584,347,113.065,250,62.3487,362,-0.0031,198,94.9513,346,108.907,206,63.3179,365,46.6989,334,18.5008,268,26.5077,311,26.1444,354,52.1678,226,17.7487,132,31.677,221,46.0886,343,15.9271,336,45.3249,280,38.748,32,23.8128,31,45.8362,288,30.351,213,77.28,200,-0.65,263,-0.66,256,-0.63,272,-0.37,228,0.33,138,0.8,108,1.45,313,33.41,161,0.0807,298,31.8359,268,45.8333,335,67.6768,317,10.9774,101,0.0827,284,10.1529,358,49.2205,265,45.0704,66,37.1212,330,50.0752,119,70.7566,109,8.1731,79,0.0835,56,9.476,17,53.3333,202,37.3233,116
Texas Southern,332,2026,false,102.545,296,118.47,339,69.3715,84,-0.0841,336,99.7504,313,118.306,342,71.531,59,48.7445,276,19.1657,303,26.5271,310,39.4105,91,56.9189,351,16.2172,231,31.8702,227,46.5946,349,22.1447,82,52.4847,77,25.3705,319,22.97,47,45.6474,295,31.3826,179,76.99,243,-0.46,239,-0.6,248,-0.32,216,0.77,87,-1.26,326,-0.56,227,2.54,21,42.17,16,0.355,97,32.4415,241,48.7844,277,70.3601,243,8.6792,221,0.0859,256,7.6316,200,42.4623,353,32.6419,320,36.2025,292,58.8679,352,72.8538,217,7.9417,64,0.1153,329,7.6316,163,57.5824,301,42.7027,282
North Alabama,333,2026,false,102.912,292,119.12,342,65.9458,261,0.0505,74,103.103,265,118.916,348,66.2845,303,47.7423,304,16.4663,137,30.4348,198,37.5551,132,54.6744,301,14.1273,337,34.2644,314,32.6681,107,21.2534,115,51.2262,108,27.5204,272,18.1604,276,46.6981,258,35.1415,64,77.63,139,-0.49,244,-0.67,257,-0.32,216,1.37,35,0.5,122,0.33,159,1.95,174,25.2,327,0.3691,89,31.6614,273,47.8778,297,68.6217,296,12.594,51,0.0992,162,5.8006,23,40.2089,358,35.1322,272,35.4762,258,55.8271,309,74.2765,283,9.8472,207,0.1067,283,4.2101,365,58.296,311,44.1176,311
Manhattan,334,2026,false,104.498,266,120.755,351,68.413,128,0.0645,49,103.505,259,116.543,326,68.9577,186,47.3705,317,15.741,93,27.8497,283,33.8645,224,55.0259,312,16.8944,192,38.0888,357,24.0946,9,21.9816,87,49.8688,146,28.1496,256,13.6311,361,52.4362,50,33.9327,101,75.41,363,-1.1,321,-1.05,287,-1.16,310,-1.68,346,-3,363,-2.97,359,1.7,257,23.52,346,0.392,71,32.2072,250,46.8557,319,78.8235,8,6.6746,318,0.114,68,7.0563,133,48.566,283,35.3785,266,37.9377,343,53.8737,261,72.0859,172,11.2207,303,0.0868,90,5.4958,356,61.2056,346,37.9897,132
NJIT,335,2026,false,97.8961,343,114.272,277,68.2615,134,0.0886,30,95.7743,343,110.563,240,69.0781,180,45.6866,344,18.2402,253,25.7802,327,34.331,213,50.8453,165,15.4897,282,32.8729,268,39.3068,272,21.304,112,44.1243,300,34.5716,106,21.4752,112,46.9974,248,31.5274,174,76.94,250,-0.03,179,0.05,169,-0.11,197,-0.11,198,-1.1,313,-0.95,272,0.95,361,37.96,61,0.4589,30,31.3402,289,44.7005,348,72.0513,190,8.4286,235,0.0767,318,8.3963,285,46.2754,317,42.6937,125,33.3333,148,51.4286,178,70.7527,108,8.6022,110,0.0984,210,7.8172,137,54.3186,230,40.8284,226
Tennessee Tech,336,2026,false,99.7509,328,116.231,305,67.5884,179,-0.0658,321,98.4932,322,112.202,266,69.6722,148,47.3913,316,19.2967,308,29.6412,218,33.6232,230,52.7498,249,15.868,253,32.3944,252,33.3639,127,20.5668,150,53.9271,44,25.5061,315,18.5997,253,48.5149,182,32.8854,130,76.6,302,-1.54,345,-1.57,324,-1.52,342,-1.37,329,0.55,107,-0.03,186,2.29,71,44.52,7,0.153,237,28.8462,346,49.6274,248,72.9885,160,7.9764,263,0.0845,266,7.6549,202,44.9772,329,35.1691,271,37.4396,339,50.6647,138,72.2527,180,11.4754,312,0.1164,337,7.4157,194,56.0241,266,37.9468,131
Fairleigh Dickinson,337,2026,false,101.343,310,118.007,331,65.7114,271,-0.0058,208,99.3008,317,114.311,298,66.2176,305,47.0557,323,18.5662,277,30.5112,194,33.7539,226,56.25,336,16.7007,206,29.2365,103,36.6453,212,19.8029,195,41.2186,344,38.9785,30,18.4985,259,46.904,252,34.5975,76,77.29,194,0.44,119,1.05,66,-0.17,204,-0.21,206,-1,301,-0.13,198,2.32,59,30.35,241,0.0226,327,31.0492,302,47.5207,305,68.8474,290,5.5147,347,0.0746,326,7.9062,240,51.4667,216,49.1062,22,38.0102,346,55.6985,306,69.6793,59,10.7438,264,0.1066,282,9.2387,20,54.8673,244,41.8803,257
Army,338,2026,false,104.261,275,121.42,354,66.1575,246,0.0573,61,105.17,230,118.71,346,67.2682,259,50.2622,221,16.4461,136,28.8136,249,28.7587,326,56.295,338,14.4756,322,27.84,58,37.2302,232,17.147,305,40.0576,352,42.7954,5,19.9488,184,45.9079,282,34.1432,96,76.01,350,-1.67,351,-0.98,283,-2.35,363,-1.85,354,-1.47,338,-0.21,202,1.36,331,30.08,247,0.327,115,33.1104,221,50.9158,204,72.3404,179,3.5484,365,0.0675,349,6.442,74,56.5126,89,52.2727,6,36.1789,291,57.9032,340,75.3623,326,11.5385,313,0.1,225,7.7304,148,55.6797,256,44.2446,314
New Haven,339,2026,false,96.4752,353,113.727,263,62.6921,360,0.0563,64,93.29,353,108.521,194,63.361,364,47.9499,301,19.9603,333,23.5832,350,26.7654,348,53.1522,258,17.7322,134,28.8136,86,27.6087,29,16.0518,332,53.4397,51,30.5085,203,16.2671,339,49.8288,134,33.9041,102,77.24,204,0.22,152,-0.57,231,1,57,-1.04,307,-0.52,250,0.4,149,1.45,312,27.03,306,0,0,29.5652,340,50.2814,227,68.5106,297,6.3406,329,0.0993,159,9.6552,350,50,245,39.2938,191,35.8696,276,52.7174,228,74.8031,305,8.4428,98,0.1031,253,7.7985,141,51.0638,140,40,191
North Florida,340,2026,false,110.214,155,127.535,365,70.8587,36,-0.0085,215,106.415,208,127.542,365,72.9868,26,53.9224,81,18.4157,262,23.9098,348,25.3448,360,58.1123,361,13.1848,355,39.7959,362,32.9173,115,15.7008,347,39.6226,356,44.6765,1,16.5266,330,53.2213,38,30.2521,216,77.17,213,-0.99,308,-1.55,322,-0.42,243,0.08,169,-0.15,197,0.99,96,1.69,261,28.37,282,0.1591,229,35.935,70,53.945,105,79.2517,5,4.0052,362,0.0681,347,7.309,161,52.6214,182,53.0172,4,35.4331,256,61.3695,364,69.9052,68,13.3945,354,0.1111,310,6.3774,303,53.2824,198,39.6256,180
Stonehill,341,2026,false,93.8742,362,111.66,224,66.1939,241,-0.0207,243,93.273,354,106.089,135,67.0426,271,47.5705,309,21.8473,356,29.1994,237,24.1982,362,49.2565,94,12.1013,364,25.5708,18,34.2937,148,14.6469,362,50.0436,139,35.3095,77,18.6493,252,52.3408,54,29.01,262,77.68,130,-0.04,180,0.04,172,-0.13,199,-0.85,292,0.55,107,1.87,27,2.18,105,27.12,304,0.3298,112,33.5821,202,45.7735,336,67.4699,325,9.6639,165,0.0585,361,8.7714,316,53.7915,150,39.0671,195,34.8066,230,47.7591,52,65.8537,3,13.7161,358,0.1308,360,6.2537,316,44.3255,16,33.6431,26
Jackson St.,342,2026,false,99.4328,332,117.227,324,70.825,37,0.0925,27,92.219,359,121.805,358,72.3697,37,45.3729,345,20.1451,337,24.234,342,30.5481,296,55.3272,319,15.7088,267,39.3064,361,41.7785,314,20.5975,147,43.5535,316,35.8491,66,21.628,106,47.1777,236,31.1943,185,76.53,312,-0.36,222,-0.35,217,-0.37,237,-0.88,295,-0.45,233,-2.23,344,1.73,250,36.4,92,0.4509,35,30.8943,310,44.6055,351,77.0588,33,7.5802,286,0.0865,252,8.9453,330,49.1842,268,44.2049,91,34.585,216,57.8717,338,73.0924,231,13.2045,350,0.112,316,7.0544,235,63.8112,358,42.4497,272
Canisius,343,2026,false,95.6156,359,113.934,269,63.9425,333,0.0642,50,95.119,345,111.042,248,64.36,353,45.7556,342,19.7328,328,29.4034,229,32.4627,255,52.6457,242,16.1591,234,30.4217,159,31.9283,88,19.9184,187,46.0408,262,34.0408,124,18.1311,277,45.8856,284,35.9833,45,77.23,205,0.3,140,0.02,175,0.58,107,-1.08,310,-0.22,211,-0.05,189,1.87,202,29.89,248,0.0752,302,33.82,189,42.6626,362,70.1149,250,7.7441,277,0.0785,309,9.711,351,56.5321,88,38.3396,210,33.0134,132,55.3872,300,73.0337,228,11.0439,292,0.1002,227,8.3126,77,59.0818,323,46.7265,347
Alcorn St.,344,2026,false,98.7214,338,117.117,322,68.1293,141,0.0091,172,93.0616,355,120.245,353,70.7799,95,47.346,319,21.8204,355,28.5276,256,25.782,355,57.947,357,17.9744,123,37.6963,354,40.2081,292,15.6962,348,52.1519,88,32.1519,164,20.4545,155,51.6883,69,27.8571,293,76.6,304,-0.84,294,-1.37,315,-0.32,216,0.15,160,-1.28,328,-1.12,292,2.08,137,34.32,134,0.1784,216,34.5109,147,44.9782,343,68.3824,301,9.8935,150,0.1052,115,9.9683,356,46.5596,314,34.8815,280,35.75,272,60.5784,361,74.1176,276,10.0437,224,0.1185,341,7.4566,185,54.159,226,37.843,127
Maine,345,2026,false,92.1932,363,110.667,198,64.174,330,-0.0419,280,92.4663,358,105.584,125,64.3649,352,48.1783,296,20.4193,344,22.7941,352,35.5705,187,49.6131,108,18.9396,77,35.2092,331,34.0499,143,19.2771,227,53.9759,43,26.747,290,19.131,233,54.3798,21,26.4891,330,77.39,177,0.06,171,-0.12,186,0.25,149,-0.07,193,0.02,167,-0.04,188,1.83,218,37.51,70,0.1259,260,29.9191,332,50,231,64.69,357,10.4054,124,0.1169,51,10.2096,359,51.9016,202,35.5705,260,29.7872,28,52.4324,215,68.9394,40,9.5238,182,0.1021,247,7.2503,215,53.3074,201,36.3715,86
Air Force,346,2026,false,95.657,358,114.224,275,64.8759,311,0.0016,187,91.7974,360,116.164,319,66.6087,285,49.1018,263,21.9941,358,22.5505,354,37.6248,130,54.6971,303,16.3642,220,32.8767,270,35.9087,192,19.739,198,49.429,158,30.832,194,19.2482,224,49.6436,140,31.1082,188,78.15,71,0.61,98,0.98,71,0.24,150,0.17,157,0.62,104,1.79,29,0.76,365,29.85,251,0.2052,201,29.9287,331,52.1515,160,64.191,361,7.8014,267,0.0871,241,10.5842,361,54.5455,128,42.016,136,36.8664,324,54.3262,277,72.6161,205,10.8434,274,0.1141,324,7.6567,159,54.6961,239,38.1036,135
North Carolina Central,347,2026,false,100.591,322,119.333,343,66.2339,237,0.018,147,97.5262,330,120.447,354,68.0675,223,44.9939,350,18.511,269,28.3088,263,41.8803,48,56.5167,345,17.6296,143,37.747,356,41.0611,305,25.8551,7,47.8873,213,26.2575,302,20.4545,155,44.9675,308,34.5779,79,76.18,342,-1.07,318,-0.93,277,-1.22,318,-1.25,322,-1.25,324,-1.36,309,2.61,10,27.55,301,0.1256,261,31.5217,282,43.8306,358,74.9271,90,9.8533,154,0.1028,125,8.0312,251,60.3077,31,33.6996,308,36.4103,300,58.0713,343,70.7865,112,14.1805,361,0.1048,271,7.3457,206,60.6205,341,44.9827,326
UTSA,348,2026,false,97.8155,344,116.779,315,68.5642,122,0.0141,163,92.7641,357,117.436,334,69.7833,142,42.8571,363,18.7883,288,29.931,209,30.5069,297,53.4131,266,15.6039,272,38.1955,359,33.7766,134,19.8276,192,47.069,240,33.1034,139,18.3604,264,44.4444,323,37.1951,24,77.77,118,-0.77,283,-0.92,275,-0.62,269,0.25,146,1.55,26,1.69,44,1.43,316,28.91,271,0.0784,300,27.0613,363,44.6078,350,69.4864,271,12.5198,54,0.0947,184,5.9709,37,44.1397,340,43.5945,104,36.8209,321,51.981,201,71.1286,126,14.7059,363,0.1282,356,6.1301,327,57.3386,293,44.0603,309
Bryant,349,2026,false,96.6755,352,116.172,304,63.8536,335,0.0319,109,91.5866,361,111.403,254,64.7675,343,44.574,357,21.1345,352,27.6398,286,26.4706,351,51.2931,185,14.9987,308,33.5494,296,31.0345,72,18.1564,267,44.1341,299,37.7095,41,17.8051,295,50.1919,120,32.0031,159,79.18,5,1,54,0.64,100,1.35,34,2.63,1,2.88,1,1.48,56,1.19,349,31.02,225,0.0853,293,27.6639,358,47.5904,303,74.7126,102,11.7378,76,0.0946,186,8.4368,291,55.1075,114,49.4929,20,35.8247,274,49.8476,112,71.6049,147,9.0361,139,0.127,355,5.5393,354,56.0086,265,37.1647,110
Kansas City,350,2026,false,97.5006,345,117.057,321,69.3304,87,-0.007,209,95.7009,344,118.021,339,71.5271,60,46.9484,327,19.4177,314,28.2511,267,31.4554,276,56.2611,337,16.7769,202,36.4516,345,32.5044,103,18.8312,241,53.8961,45,27.2727,279,16.5899,329,53.9829,25,29.4273,246,76.72,283,-0.46,238,0.3,145,-1.21,316,-1.01,306,0.2,146,-1.57,319,2.31,62,29.38,262,0.1997,204,29.5515,341,48.3965,287,69.2537,275,7.0423,307,0.0917,206,7.9224,245,46.3964,315,35.5869,259,35.8173,273,57.7465,336,68.8525,38,9.621,195,0.115,327,7.6117,167,51.6995,158,36.9449,100
Niagara,351,2026,false,98.1503,341,118.043,332,62.0431,364,-0.0427,283,97.7048,327,114.669,307,63.8349,361,48.7757,275,18.0565,241,23.9936,345,25.6611,356,53.53,272,16.9846,184,34.3384,316,35.6867,183,15.736,345,51.269,107,32.9949,141,20.417,160,45.7225,291,33.8605,103,76.14,345,-0.79,285,-1.29,310,-0.29,213,-0.65,271,-1.01,302,-2.97,360,2.16,112,38.04,59,0.2018,203,31.8627,266,49.429,256,70.9924,229,10.299,130,0.0866,251,7.9152,241,57.5058,68,39.9608,173,36.3426,296,52.8239,234,76.9648,355,10.1142,229,0.1014,237,8.3274,75,53.2632,197,41.7795,253
The Citadel,352,2026,false,100.478,324,121.453,355,64.2447,328,0.0042,182,99.9737,310,120.963,355,64.8171,339,48.6567,280,18.0691,243,28.3019,264,31.7413,271,56.8467,348,13.4468,349,31.4626,215,35.7763,185,18.3639,262,45.0751,284,36.5609,53,18.0111,283,48.4006,187,33.5883,113,76.72,284,-1.55,346,-1.79,347,-1.32,323,-0.05,189,0.16,152,-0.31,215,2.25,79,33.9,145,0.3826,81,31.5335,281,49.8155,245,68.9655,287,6.6553,320,0.0647,353,7.9,238,50.4808,237,46.0697,44,35.6984,270,59.3857,357,69.8113,66,12.7306,342,0.1017,243,6.9755,245,53.2416,195,43.4908,298
Saint Francis,353,2026,false,97.3697,346,118.426,337,69.161,96,0.039,96,96.1939,339,118.569,344,70.5667,102,47.5655,310,18.1861,250,25.9091,322,26.4981,350,58.9914,364,18.9734,76,34.2105,312,36.2512,206,16.516,325,48.4799,188,35.0041,90,17.8264,294,47.5812,220,34.5924,77,76.84,268,-1.59,349,-1.86,350,-1.32,323,0.3,139,-0.01,176,0.17,168,2.27,76,35.41,117,0.0963,286,34.1346,172,45.2454,342,71.0247,225,5.6013,345,0.1094,91,9.5261,348,54.2334,142,38.9513,197,39.1892,361,59.1433,354,70.6037,100,11.8098,325,0.0866,84,8.0302,111,59.6623,328,42.2455,269
VMI,354,2026,false,100.923,318,122.028,357,66.4141,230,-0.0073,210,100.391,304,121.412,356,67.609,238,46.7464,329,16.4344,135,28.0347,275,33.11,242,55.5607,326,17.0917,180,40,364,37.1028,227,19.9836,177,38.0016,362,42.0147,8,19.3351,220,46.6757,259,33.9891,99,76.64,297,-1.87,358,-2.11,357,-1.62,345,-1.31,326,0.02,169,1.31,68,1.3,338,28.14,288,0.6469,3,30.6452,316,47.6386,301,70.5202,238,6.6994,317,0.1027,126,6.9846,125,48.139,290,53.3971,3,36.4629,305,56.2092,318,71.7884,160,11.2936,307,0.0945,167,6.8203,260,60.4697,338,42.8037,286
Rider,355,2026,false,96.0291,357,117.306,326,65.1411,303,-0.0608,315,92.9433,356,116.042,318,65.8722,317,41.937,365,18.8918,292,33.6691,92,30.1527,302,53.7383,278,13.2411,353,33.1746,283,32.5234,104,20.2359,169,58.8022,5,20.9619,358,16.7873,323,50.2171,119,32.9957,123,77.65,137,0.1,167,0.17,153,0.04,178,-0.37,228,0.9,76,0.58,136,1.77,238,35.48,113,0.2626,159,26.7361,365,42.6316,363,70.5696,237,9.3415,186,0.0708,343,7.6748,204,44.8878,330,27.4809,363,36.4508,302,53.1394,241,66.6667,6,8.6842,116,0.1122,317,6.1567,325,52.505,175,38.972,158
