Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee Tech,314,John Pelphrey,13,18,2026,false,102.74,291,116.056,304,66.9072,211,-0.0276,263,103.111,286,110.298,232,68.2839,189,48.8896,293,19.0905,325,31.3291,149,35.4695,174,51.5197,187,15.0632,283,30.7457,196,31.2872,85,21.6573,86,51.0422,125,27.3005,279,18.3278,264,50.9211,93,30.7511,199,76.57,305,-1.44,339,-1.56,324,-1.32,331,-1.34,326,0.56,110,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,316,50.1498,252,76.2075,49,7.0896,308,0.079,313,8.1069,282,45.3745,332,36.4848,238,35.8086,294,50.2799,110,73.9048,267,10.7892,292,0.1098,322,7.1655,190,50.7937,138,36.1144,80,Eblen Center,Cookeville,TN
Florida A&M,315,Charlie Ward,14,15,2026,false,98.5926,340,112.002,230,68.2019,132,0.0807,25,99.3494,334,106.74,129,70.2744,84,49.3404,278,21.3578,358,30.5644,177,37.5989,115,51.6087,193,18.8914,56,30.4009,184,40.7091,304,20.8466,125,49.3122,169,29.8413,222,23.092,38,49.9022,138,27.0059,320,77.43,168,-0.22,204,-0.18,196,-0.25,207,-1.05,303,0.56,110,1.25,75,1.474,171,30.89,202,0.2318,177,32.6957,243,49.5218,276,69.1228,294,7.9761,263,0.1107,67,9.3408,351,51.682,196,37.9288,216,35.3846,266,50.8475,135,76.129,348,9.2455,171,0.1202,353,7.819,105,49.1354,97,34.1431,34,Lawson Center,Tallahassee,FL
Arkansas Pine Bluff,316,Solomon Bozeman,13,18,2026,false,103.24,285,116.66,314,69.1142,91,0.0384,89,103.393,278,113.882,306,71.419,41,49.8498,249,18.895,317,27.7559,275,38.2212,99,52.2319,224,16.443,192,34.2714,322,43.5362,340,22.4404,62,48.5273,196,29.0323,235,24.0304,19,49.4098,158,26.5599,327,76.89,257,-0.96,308,-1.46,321,-0.45,245,-0.15,204,1.53,40,-1.85,328,0.9505,293,19.29,357,0.0505,313,33.2797,218,49.8081,265,75.4717,72,7.9777,262,0.0957,170,7.9811,273,56.4738,82,37.3798,225,32.4575,88,54.3599,291,75.8988,343,8.7332,130,0.1091,316,6.8753,234,53.392,214,37.5072,117,Clemmons Arena,Pine Bluff,AR
Alabama St.,317,Tony Madlock,10,21,2026,false,99.9862,325,113.491,257,69.4459,74,-0.0678,331,100.469,320,109.064,199,71.2867,47,47.3363,330,18.47,294,31.8943,131,35.0166,181,52.2661,227,18.8909,57,31.8004,247,41.8942,320,20.7249,130,48.3271,205,30.948,197,22.7234,50,46.2199,289,31.0567,190,77.04,239,-0.57,249,-0.36,214,-0.78,285,-0.4,250,-0.88,290,0.79,110,0.983,285,32.53,165,0.1949,206,32.1739,274,46.7626,335,70.6815,248,10.9804,92,0.1113,65,7.9491,267,47.1698,299,38.2908,206,34.3795,204,52.7451,227,73.3703,243,10.7914,293,0.1052,283,7.7621,113,54.8139,250,40.7321,227,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,318,Ben Howlett,7,25,2026,false,105.657,242,119.514,342,73.3078,3,-0.0334,283,107.443,200,118.531,351,74.9572,4,52.2019,142,15.8585,123,28.6719,246,21.6724,365,58.2157,362,19.1808,46,35.5509,345,46.5839,357,13.0256,365,52.8442,69,34.1303,114,22.9159,42,49.7196,146,27.3645,315,76.53,313,-1.52,345,-1.95,350,-1.08,307,-0.34,229,-0.66,273,-0.18,197,0.2684,361,30.28,226,0.0028,341,32.4324,258,54.7863,64,72.1461,204,7.645,283,0.1059,99,5.7144,27,61.9411,18,42.1079,132,38.5466,360,58.4359,355,74.303,282,7.8633,53,0.1014,252,8.5937,40,52.1452,172,35.7425,69,The Jungle,Indianapolis,IN
UMass Lowell,319,Pat Duquette,15,17,2026,false,102.751,290,116.875,316,69.2127,84,0.0182,134,104.583,262,111.631,265,68.9151,153,50.0889,231,18.0132,270,32.4245,112,35.6846,168,53.2313,274,14.3605,327,29.1625,124,28.0612,32,18.867,240,56.9371,15,24.1959,340,15.8602,347,55.6452,11,28.4946,283,76.29,332,-1.44,337,-1.58,333,-1.29,321,0.39,125,-1.89,352,-1.04,284,0.5601,351,28.52,265,0.0002,346,32.1224,279,50.945,218,65.2824,358,7.5983,288,0.0746,333,6.2546,61,46.1235,319,31.0018,341,34.2488,190,54.2358,285,71.5152,130,10.4811,271,0.1176,350,6.9051,232,47.539,58,35.0907,51,Kennedy Family Athletic Complex,Lowell,MA
Northern Arizona,320,Shane Burcar,10,22,2026,false,105.361,253,119.8,344,63.9234,340,0.0306,109,104.048,271,118.863,352,65.5099,321,51.6804,167,16.0018,135,23.3051,348,31.7692,264,56.8987,355,16.5808,182,33.3696,309,32.7228,119,17.4684,291,51.2405,117,31.2911,187,17.1924,310,48.956,184,33.8516,88,76.59,301,-0.83,293,-1.31,311,-0.36,232,-0.4,251,-0.4,231,-1.44,315,1.084,264,40.05,25,0.2097,196,35.6401,79,50.6507,230,68.8623,301,7.8411,270,0.0969,160,7.5798,232,50.9831,219,36.6519,235,38.7195,362,56.11,332,72.2015,168,8.9089,143,0.0842,70,6.8955,233,49.9379,115,40.0488,202,Walkup Skydome,Flagstaff,AZ
Norfolk St.,321,Robert Jones,15,16,2026,false,101.66,308,116.283,309,67.9538,144,-0.0086,212,103.249,280,107.445,149,68.8898,154,49.3023,280,18.4944,296,32.0896,124,43.4552,18,51.6194,195,18.7632,61,31.9865,255,44.8043,349,22.869,48,52.4948,79,24.6362,333,23.6146,28,46.4304,279,29.9551,245,76.65,290,-0.96,309,-1.11,291,-0.8,287,-2.03,356,-0.44,235,0.77,126,1.5903,140,33.69,134,0.0273,321,34.4227,159,48.2792,304,67.2783,340,8.8475,206,0.0952,175,7.7956,251,46.1538,318,30.4983,350,32.1027,71,54.1327,283,71.2349,112,10.4207,265,0.107,300,9.2472,14,58.6466,327,42.0378,270,Echols Hall,Norfolk,VA
Cleveland St.,322,Rob Summers,11,22,2026,false,109.499,167,124.199,362,69.8348,61,0.0401,83,110.078,137,124.406,364,71.3754,42,54.1618,65,17.8399,257,26.973,297,37.8929,107,57.177,359,15.0846,282,36.5924,356,35.513,193,21.0437,114,37.3356,365,41.6207,9,19.0745,228,47.1783,250,33.7472,94,76.13,342,-1.44,338,-2.18,358,-0.7,273,-0.2,209,-0.39,227,-2.75,351,0.9277,299,35.71,84,0,347,37.5,26,52.0095,172,76.1905,50,7.3124,300,0.0775,319,8.3129,304,57.8879,62,50.7567,12,36.1111,307,59.5442,362,75.8982,342,14.4208,364,0.0953,198,7.3321,171,58.6393,326,44.0191,322,Wolstein Center,Cleveland,OH
Loyola MD,323,Josh Loeffler,12,20,2026,false,104.38,266,119.238,339,68.2514,129,-0.0275,262,106.334,226,113.447,298,68.1396,195,50.4425,222,15.4955,102,27.5894,279,29.8673,313,54.6972,320,15.303,267,29.0161,112,32.7108,118,17.4661,292,44.7964,290,37.7376,34,17.9193,287,52.9087,41,29.172,267,77.26,197,-0.73,279,-0.32,208,-1.14,309,-0.9,291,0.39,136,1.44,62,1.3212,212,37.26,51,0.5226,18,32.5527,253,51.8868,174,71.4815,223,9.6442,159,0.0885,229,6.8334,141,48.771,271,47.2345,32,32.7611,106,58.3333,352,73.0104,222,8.2809,84,0.0866,87,6.4484,287,55.5164,264,39.5586,189,Reitz Arena,Baltimore,MD
Eastern Illinois,324,Marty Simmons,13,20,2026,false,97.0745,347,111.939,229,65.7261,273,0.0368,97,96.4597,350,107.95,165,66.2145,291,45.7057,354,18.5568,302,28.2274,262,33.5135,228,50.767,145,19.303,42,35.2419,342,35.2802,187,21.4249,95,54.1043,44,24.4708,335,20.5448,137,48.8458,188,30.6094,205,76.59,299,-0.78,283,-1.27,309,-0.29,213,-0.15,203,-1.46,337,-0.71,237,1.0949,262,30.51,216,0.368,87,31.7269,292,44.9015,355,74.3728,112,8.6259,219,0.1124,55,9.1043,345,48.6804,273,29.9099,353,31.6619,52,53.0592,236,74.4147,291,11.7395,334,0.0945,186,8.0595,77,57.4667,305,41.1799,246,Groniger Arena,Charleston,IL
Albany,325,Dwayne Killings,11,21,2026,false,103.494,280,118.415,332,65.2743,298,-0.0859,347,105.064,250,113.107,292,65.6388,314,51.3457,182,18.5445,300,32.6804,102,24.9402,364,53.2228,273,15.8128,234,32.4123,280,35.6661,203,13.8052,364,55.3213,28,30.8735,198,19.7594,185,47.2004,249,33.0403,117,77.12,220,0.62,97,0.24,146,1.01,57,0.3,139,-0.58,259,-2.19,343,0.7084,340,29.38,249,0.1291,258,32.5914,251,52.8284,141,65.9472,353,11.8802,55,0.1019,123,8.1428,287,48.9418,266,37.6196,221,36.0061,304,52.686,225,73.494,249,9.396,185,0.104,279,5.6212,346,56.4171,289,40.577,224,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,11,21,2026,false,100.895,316,116.152,306,66.8163,215,0.0091,164,102.888,292,112.055,271,66.9172,250,49.2668,284,15.3187,86,25.8417,326,32.4309,249,53.5853,283,15.1266,281,28.6555,98,30.6281,74,18.4788,255,49.7434,154,31.7779,173,17.5011,300,50.92,94,31.5789,173,75.95,349,0.25,141,0.25,144,0.25,146,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,277,49.9531,257,68.8696,300,6.3677,333,0.0792,308,7.4433,213,55.2632,108,39.8195,176,35.9649,301,53.3632,248,74.2287,277,10.4967,273,0.0788,34,7.2031,186,58.9774,330,38.0211,132,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,101.943,306,117.34,319,70.2033,41,0.0123,152,99.2966,335,114.658,317,72.6288,17,45.6867,355,18.8631,316,30.4464,182,42.2247,35,54.0323,300,17.8992,106,35.5805,346,42.6585,335,25.4284,5,54.0065,45,20.5651,359,22.3421,66,47.3221,244,30.3357,226,77.12,224,-0.52,243,-0.41,224,-0.64,269,0,180,0.1,159,-0.33,215,1.9888,59,36.57,62,0.2831,143,29.0196,354,46.5655,340,73.7903,147,13.5949,18,0.1019,124,8.4448,315,44.5964,340,28.9444,357,36.0399,306,54.0146,276,72.8814,215,9.1054,157,0.1042,281,7.7105,120,54.0828,229,39.0434,170,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.3167,351,112.443,239,63.358,352,0.0413,77,96.7611,346,106.244,111,63.529,360,48.7135,298,17.7647,253,21.5078,359,31.7107,266,51.8164,204,17.0901,151,26.8182,34,27.675,29,18.5938,250,51.2493,116,30.1569,218,16.8962,319,51.4831,77,31.6208,169,77.18,211,0.15,156,-0.56,232,0.86,67,-1.34,324,-0.47,251,0.54,138,0.2307,363,25.04,328,0,0,30.192,340,50.9827,217,70.1754,266,6.1093,342,0.095,176,8.4888,325,49.6743,247,39.847,173,34.2513,191,52.09,202,76.1337,349,7.7457,45,0.0928,158,7.5893,138,48.9051,90,38.3752,145,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.574,261,121.091,351,67.9319,146,0.0533,57,105.216,246,115.237,324,68.1202,197,47.8654,316,15.6259,108,28.5714,251,34.0449,212,53.9311,295,16.6552,179,36.9585,358,25.6937,11,22.0588,72,48.9305,183,29.0107,238,14.9169,358,52.1281,59,32.955,119,75.38,363,-1.07,319,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,348,0.3919,69,32.0059,283,47.7807,318,79.582,3,5.8872,346,0.1128,54,7.3919,208,49.6084,249,37.11,228,36.6216,333,53.3167,246,73.6,255,10.705,288,0.0823,53,5.3802,356,61.488,349,38.0267,133,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.926,315,117.449,322,65.6166,276,-0.007,208,103.145,284,113.577,302,65.796,307,49.794,250,15.2966,83,21.8595,357,31.4891,272,54.7699,323,14.0709,334,26.997,40,27.5533,27,19.62,191,51.0214,126,29.3587,229,15.7895,349,53.667,29,30.5436,211,76.61,295,-1.55,347,-1.87,348,-1.23,318,0.66,95,-0.34,222,-1.02,283,1.1686,245,29.14,256,0.4373,43,32.5434,254,50.3752,245,77.1963,28,4.8758,357,0.0829,273,5.6382,20,44.6837,338,37.2572,227,33.9568,172,57.2217,344,74.5417,297,8.349,89,0.0966,212,5.7852,337,50.3497,125,39.0011,166,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.3745,341,115.066,291,66.9433,206,0.0153,144,99.4931,332,112.509,281,66.9718,249,48.4906,304,18.9863,320,26.9573,298,29.7574,314,54.7246,322,17.9116,105,31.2734,215,35.2592,186,19.0733,226,48.1332,209,32.7935,144,19.4996,201,43.2089,345,37.2915,19,76.3,331,0.38,128,1.26,57,-0.5,254,-1.34,326,-1.08,305,-3.69,365,1.0254,279,28.82,259,0.3151,116,30.6431,327,50.3766,244,76.8116,36,5.8648,347,0.1066,93,7.8363,254,53.9846,138,42.7493,121,36.9976,341,54.0755,279,75.1914,320,11.4878,324,0.1115,330,7.2542,178,61.8436,352,45.6803,341,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,16,2026,false,97.2397,344,114.131,270,67.961,143,0.1262,5,98.0409,342,108.548,181,68.0544,202,46.891,340,17.0167,208,26.1456,319,33.8848,219,50.0829,105,16.2109,216,32.2954,274,38.1979,266,20.3102,153,48.57,193,31.1197,189,21.0113,106,47.864,223,31.1247,187,76.82,268,-0.39,224,-0.58,246,-0.21,202,-0.13,201,-0.86,286,-1,281,1.2119,237,33.75,133,0.481,25,30.3546,335,47.8053,315,70.5387,253,9.2007,183,0.0924,194,7.4893,221,46.014,321,40.2168,165,32.4693,89,51.0223,142,69.754,45,8.9695,149,0.0953,200,6.9679,218,52.986,201,40.5196,221,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.1415,346,114.481,281,67.4928,177,0.014,148,96.3432,351,114.134,310,68.9652,149,47.5712,326,21.6983,360,30.3393,189,38.2772,96,55.5801,341,16.2608,212,30.0226,158,38.2724,268,20.8939,123,44.3726,302,34.7334,95,20.154,161,50.3623,119,29.4837,263,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,296,-0.31,214,-0.8,258,0.5288,355,29.8,239,0,347,30.9353,322,48.5277,300,65.6514,355,5.2632,352,0.0808,292,9.9947,360,51.8341,194,45.013,65,36.2876,316,56.2753,334,73.3114,239,14.4876,365,0.117,347,8.1822,62,53.9457,226,37.7049,121,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.966,362,109.306,172,66.4306,236,-0.0071,210,94.7903,356,103.044,62,66.57,272,46.9174,339,19.4116,334,27.4705,282,27.319,349,47.7898,37,13.3544,349,27.1216,43,30.2965,66,16.6332,326,49.1457,175,34.2211,109,17.7262,295,54.2923,21,27.9814,295,77.58,140,-0.21,203,0,176,-0.42,241,-0.89,289,0.56,110,1.82,32,1.472,172,28.42,268,0.3763,78,31.7039,294,46.4829,343,68.53,313,9.8884,143,0.0692,350,8.2034,296,51.257,211,40.4977,157,33.4443,150,46.6507,23,67.9715,6,13.5932,360,0.1121,333,6.4387,290,44.0204,18,32.3989,13,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.091,218,124.64,363,70.452,34,-0.0293,270,106.749,216,123.64,363,71.9545,28,52.9379,114,17.8552,259,25.1923,336,28.7694,332,56.3158,349,12.7339,360,37.6265,362,31.3784,87,17.4589,293,40.2766,355,42.2645,6,16.3751,336,53.1448,36,30.4801,215,77.18,209,-0.95,306,-1.53,323,-0.38,236,0.17,155,-0.17,197,0.97,100,0.6908,341,26.2,312,0.1591,231,34.9785,125,53.4404,114,77.842,20,3.4511,365,0.0641,357,6.6899,117,50.6313,227,51.663,7,35.09,249,58.6689,357,70.2875,61,12.6147,352,0.1117,332,6.3208,300,52.1783,173,38.9975,165,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,101.014,313,118.684,334,63.96,339,-0.0061,204,101.253,311,112.355,279,64.1558,352,47.1429,333,18.1464,279,31.9578,130,32.795,241,55.1713,333,16.1123,221,27.3438,52,36.2637,219,19.5975,193,45.4449,281,34.9576,87,18.9843,231,47.271,248,33.7447,95,77.34,186,0.55,105,1.07,66,0.03,176,-0.06,190,-1.02,298,-0.18,195,0.8685,311,29.92,237,0.0141,333,30.2613,339,48.5844,298,70.0758,269,4.6739,361,0.0749,330,8.3506,307,51.0015,218,45.1553,64,37.799,352,54.1304,282,71.3012,115,9.3998,186,0.098,227,8.6182,39,51.2925,152,40.5301,222,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.282,323,118.74,335,67.1553,194,0.0441,65,103.083,287,115.171,323,67.2649,237,49.2794,281,17.1902,219,29.6,216,26.8293,352,55.1063,330,15.442,258,27.6684,62,39.6104,294,16.3294,336,40.1882,357,43.4824,1,21.1904,101,47.0241,258,31.7856,161,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,336,-0.21,199,0.9478,294,30.19,230,0.327,110,32.0166,282,50.7126,227,71.6942,217,4.7571,360,0.0792,312,6.7984,137,59.0476,46,53.3259,3,35.5524,279,56.3765,336,74.8137,304,11.1639,316,0.1039,277,7.5268,145,53.4653,215,41.6765,260,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.7095,330,118.258,331,62.1476,365,-0.0379,294,100.163,325,113.099,291,63.0917,364,50.4912,219,18.9411,318,24.7536,343,26.5881,356,52.8236,261,16.6007,181,32.9322,297,33.7563,145,15.9673,347,50.0272,147,34.0055,117,19.9134,177,47.619,232,32.4675,135,76.09,343,-0.7,271,-1.34,314,-0.06,186,-0.6,266,-1.18,317,-3.22,362,0.6643,343,42.42,11,0.1708,221,33.657,197,50.495,238,72.1675,203,8.7327,213,0.0882,231,8.5453,329,59.97,34,40.4715,159,35.3218,264,52.7157,226,77.8195,363,9.681,214,0.104,278,7.7833,109,52.5,185,40.4188,218,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.7549,354,114.344,278,67.5934,170,-0.1049,362,97.1488,344,107.731,158,68.5142,174,43.7239,363,17.1713,218,31.4086,147,37.1787,128,49.3983,80,16.4472,190,33.7972,316,36.1613,215,22.0565,73,46.1375,262,31.8061,170,21.0577,104,56.7308,5,22.2115,364,76.8,269,-0.34,218,-0.76,261,0.08,168,-0.29,221,-1.27,324,-0.6,227,1.187,241,34.53,112,0.0764,299,29.9248,345,42.9563,363,66.5595,345,9.744,154,0.09,213,7.7064,245,43.038,348,39.749,178,34.1463,184,48.7201,57,72.8785,214,14.0873,362,0.0946,188,7.4478,155,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,340,Austin Claunch,5,25,2026,false,99.7625,327,118.416,333,68.6712,112,-0.0013,186,96.9736,345,119.006,354,69.6179,116,44.7691,360,17.4422,235,30.0901,197,29.4565,319,53.2584,276,14.6719,313,38.7189,363,33.2584,134,18.6837,247,48.5138,197,32.8025,143,18.3463,262,46.77,271,34.8837,68,77.82,109,-0.69,267,-0.88,272,-0.5,255,0.4,124,1.56,26,1.68,49,0.846,314,32.64,161,0.0786,297,29.1785,352,45.4726,352,69.8413,273,11.8812,54,0.0908,208,5.6944,24,42.8356,349,41.2624,145,35.0649,248,53.7624,264,71.9595,155,13.1343,355,0.1175,349,5.5918,348,55.9656,274,43.2584,303,UTSA Convocation Center,San Antonio,TX
North Alabama,341,Tony Pujol,9,21,2026,false,99.7585,328,118.951,338,64.8911,314,0.0565,51,102.606,298,117.926,348,65.5759,318,48.0449,312,17.5418,242,31.1609,159,37.5641,116,55.1861,335,14.5193,322,32.2792,272,30.3234,67,21.1053,112,53.4737,56,25.4211,320,17.1703,311,48.0769,216,34.7527,70,77.68,126,-0.41,228,-0.56,232,-0.26,209,1.5,28,0.8,89,0.1,176,1.3656,203,22.3,346,0.3759,79,30.6667,326,49.0821,286,68.43,317,11.0753,83,0.0955,171,6.531,97,40.5082,359,33.6538,303,35.6841,287,56.4516,337,75.4527,330,9.8551,226,0.1101,324,4.9657,362,55.3985,261,43.2581,302,CB&S Bank Arena,Florence,AL
Jackson St.,342,Mo Williams,11,20,2026,false,100.846,318,120.041,347,69.4718,72,0.0968,16,98.3284,341,117.773,346,71.1724,51,45.9088,351,19.1586,329,29.0186,237,37.0675,133,53.5018,281,16.1454,220,37.276,360,42.1801,327,23.653,26,42.3744,339,33.9726,118,22.7083,52,46.938,262,30.3537,222,76.53,311,-0.4,227,-0.4,221,-0.41,238,-0.89,290,-0.34,223,-2.16,340,1.2855,222,37.07,54,0.449,35,31.5121,304,44.8743,356,76.7407,37,8.0106,259,0.085,253,8.455,319,45.927,325,43.218,108,34.8624,233,54.3134,288,74.5318,295,12.4758,350,0.107,301,7.6454,130,60.9287,347,40.179,207,Williams Center,Jackson,MS
Canisius,343,Jim Christian,10,21,2026,false,95.4396,355,114.738,284,64.2748,332,0.0187,133,96.2957,352,110.308,233,64.3232,348,46.3272,349,19.6089,338,29.2988,226,31.4198,274,52.2175,222,15.9967,226,29.7959,147,35.1762,181,19.6036,192,46.1703,261,34.226,108,19.7104,189,46.8006,268,33.489,100,77.29,194,0.32,135,0.03,173,0.62,105,-1,301,-0.12,191,0.08,178,1.3923,199,28.06,277,0.0656,305,33.2812,217,43.9796,360,71.9057,210,8.4599,233,0.0748,331,9.082,343,55.4348,105,39.5062,180,33.0111,121,54.3384,290,72.8843,216,9.6939,216,0.1053,284,8.5144,42,56.4865,290,43.9854,321,Koessler Athletic Center,Buffalo,NY
Air Force,344,Joe Scott,3,28,2026,false,96.5161,350,115.974,302,66.2074,250,-0.0021,190,92.2078,363,118.866,353,67.2726,236,49.5886,264,21.8178,362,21.4073,360,35.6329,169,56.5841,352,14.9608,293,31.1178,211,36.072,214,18.5551,251,49.1684,174,32.2765,156,18.7803,240,49.3538,164,31.8659,158,78.22,64,0.81,73,1.07,67,0.55,116,0.23,148,0.62,98,1.79,33,0.3569,359,30.24,228,0.1997,202,31.2689,311,51.5251,193,63.4103,365,6.9124,316,0.082,284,10.1177,362,56.1765,85,41.8987,136,38.0058,356,56.3134,335,72.5429,187,11.6558,330,0.117,346,6.7611,250,53.8902,225,38.942,162,Clune Arena,Colorado Springs,CO
Chicago St.,345,Landon Bussie,7,25,2026,false,99.6245,333,119.249,340,65.4027,292,-0.032,279,98.9773,337,115.514,327,65.7649,308,45.3247,359,15.6336,109,28.2511,261,29.9552,312,56.6687,353,20.0794,25,35,336,37.9785,264,19.8515,177,53.8614,49,26.2871,305,20.1096,165,41.5683,356,38.3221,9,75.65,360,-1.82,355,-2.33,361,-1.3,330,-0.62,270,-1.05,303,-3.28,363,1.3073,217,38.93,37,0.0695,303,32.1234,278,44.0486,359,74.9533,86,4.8662,358,0.1236,20,7.2794,188,50.3467,235,30.8511,344,35.6471,285,59.9757,364,75.1181,317,8.664,123,0.0835,63,7.7191,118,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
The Citadel,346,Ed Conroy,11,22,2026,false,100.954,314,121.106,352,64.4158,329,0.028,115,102.79,293,119.485,357,64.7839,336,49.5352,269,16.2934,154,27.9263,270,30.0407,311,57.5466,361,14.7296,306,31.3869,220,33.2751,135,16.7887,318,44.7047,293,38.5066,28,16.561,331,48.3312,208,35.1077,58,76.89,258,-1.56,348,-1.84,347,-1.28,320,0.05,170,0.56,123,0.13,172,0.8124,324,29.6,245,0.3826,74,31.9563,287,51.0022,214,66.5377,347,7.8125,271,0.0792,311,6.709,122,50.6241,228,47.821,28,36.6402,334,59.5833,363,68.6515,13,10.6904,287,0.0958,205,6.8099,240,52.179,174,44.0559,323,McAlister Field House,Charleston,SC
Maine,347,Chris Markwood,8,24,2026,false,91.7262,363,112.035,231,64.8078,319,-0.0308,277,94.6313,358,105.567,101,64.8524,335,49.5757,266,19.1004,326,19.798,364,38.3812,95,50.6455,133,19.3989,38,34.2885,323,33.9202,150,19.9262,174,52.0822,91,27.9916,262,18.7382,245,55.2731,12,25.9887,337,77.31,190,-0.08,185,-0.18,195,0.02,178,-0.17,207,0.06,164,-0.01,189,1.5616,147,34.34,117,0.1256,261,31.2169,315,51.1917,207,64.2857,363,9.0994,191,0.1194,27,9.6,354,54.3964,133,37.0104,230,29.3461,4,54.5033,295,68.8581,18,9.0155,152,0.095,192,7.4611,153,52.3995,181,36.7958,95,Memorial Gym,Orono,ME
Maryland Eastern Shore,348,Cleo Hill,9,22,2026,false,94.6359,358,115.02,290,63.1292,356,-0.0456,306,94.7223,357,108.513,180,64.5419,341,47.8036,318,23.7947,365,31.9872,128,28.9406,330,50.4823,124,17.8591,109,33.6152,312,43.0225,338,17.5947,287,57.3497,12,25.0557,326,23.8972,23,46.1464,291,29.9564,244,77.54,151,-0.04,180,-0.79,262,0.71,80,1.9,9,-0.25,208,-0.74,242,0.8207,322,39.57,28,0.1152,269,29.0698,353,49.9031,261,70.5357,254,7.6017,287,0.0861,248,9.9801,359,56.9925,74,33.3333,310,33.1723,134,50.9636,138,73.6921,258,8.5271,108,0.1381,365,9.2447,15,56.7449,295,39.9357,198,Hytche Athletic Center,Princess Anne,MD
New Hampshire,349,Nathan Davis,9,21,2026,false,95.4293,356,116.151,305,67.536,175,-0.0024,191,96.5127,348,110.781,239,67.2165,240,46.6687,344,16.5357,168,25.7196,329,28.5114,337,53.4461,279,15.81,235,26.898,36,35.8396,205,16.5595,331,48.1243,210,35.209,84,20.2058,154,51.45,78,28.3442,288,76.05,346,-1.11,321,-1.26,307,-0.96,299,-1.71,346,-0.62,262,-2.02,335,0.7607,334,32.94,152,0.1616,227,30.5014,332,47.3629,325,65.0526,359,5.5611,351,0.0886,227,7.4644,217,44.3114,342,43.0972,112,34.2954,195,54.6177,299,75.5245,332,11.2869,322,0.0907,129,6.946,224,48.0053,71,36.9048,96,Lundholm Gymnasium,Durham,NH
