Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Alabama A&M,309,Donte Jackson,12,11,2026,false,101.16,306,114.411,290,65.6228,268,0.0496,65,102.477,283,109.636,226,67.9944,223,47.4863,319,16.9132,182,27.2206,298,43.6015,21,52.7135,249,16.9132,179,29.3686,123,38.4342,265,25.3592,7,48.1322,207,26.5086,294,20.4164,148,49.1605,160,30.4231,216,77.55,153,-0.04,180,-0.33,212,0.26,146,1.64,20,-0.01,178,-0.7,239,1.3457,208,30.6,233,0.0818,296,32.8,232,46.5925,327,74.0042,121,8.1662,248,0.0941,190,8.0154,261,46.0699,321,34.2779,293,35.446,271,52.4355,212,70.3704,75,9.1794,164,0.089,109,7.5006,168,57.06,294,37.9004,134,Alabama A&M Event Center ,Normal,AL
NJIT,310,Grant Billmeier,13,12,2026,false,98.8152,337,112.241,248,68.179,133,0.1239,6,98.8477,327,108.403,191,68.8714,176,46.9862,329,17.0003,185,26.484,315,34.2048,211,49.3333,84,15.4273,279,32.4324,266,39.0175,274,20.5648,140,45.9177,258,33.5175,128,21.7585,91,47.5237,231,30.7179,202,76.92,252,-0.14,194,-0.17,193,-0.12,196,-0.06,189,-0.97,297,-0.97,274,1.1569,251,36.35,88,0.469,27,31.7073,286,46.5753,328,71.1253,225,9.6019,166,0.0835,271,7.9254,250,46.9424,307,41.6848,138,32.2242,89,50,111,70.3237,72,8.3437,88,0.0907,131,7.0784,224,52.5368,180,40.0702,200,Wellness and Events Center,Newark,NJ
Loyola Chicago,311,Drew Valentine,6,19,2026,false,104.023,262,117.592,328,65.8306,252,0.0525,64,102.266,286,117.458,336,66.074,306,49.4573,254,19.8565,338,32.907,110,34.5152,206,52.903,256,12.6525,359,30.8982,182,33.8115,129,19.0645,233,45.2339,274,35.7016,73,20.1135,167,41.9804,350,37.9061,14,77.43,171,0.06,169,0.17,153,-0.04,184,0.96,69,-0.52,252,-0.29,216,1.7871,98,40.98,21,0.2627,158,31.1146,310,51.9022,172,67.5052,330,11.5152,75,0.0569,363,8.7175,323,58.8336,46,46.7439,34,38.3412,357,49.3333,89,78.7879,365,12.6359,349,0.1114,315,6.9619,237,61.0429,347,43.6475,303,Gentile Arena,Chicago,IL
Northern Arizona,312,Shane Burcar,9,16,2026,false,105.351,237,119.05,342,63.6602,338,0.0464,74,104.222,252,118.27,345,65.7983,314,51.9135,150,16.2342,136,23.7762,348,31.2812,277,56.1655,348,16.7178,191,33.4734,301,31.7422,89,17.1315,305,51.7928,104,31.0757,193,17.2818,306,47.2173,244,35.5009,51,76.72,281,-0.66,263,-1.23,304,-0.08,192,-0.3,221,-0.37,228,-1.28,308,1.058,271,41.96,14,0.1743,218,36.7925,42,50.1285,240,68.617,301,7.0652,310,0.094,191,7.6681,218,50.9158,230,35.2745,267,38.7716,358,54.7554,290,73.9348,276,8.8689,135,0.0857,72,7.3227,199,53.0578,192,41.4479,247,Walkup Skydome,Flagstaff,AZ
Lafayette,313,Mike McGarvey,8,17,2026,false,100.181,318,113.937,276,66.8735,201,-0.0272,261,101.486,305,111.142,255,67.1487,248,48.4794,290,15.992,116,26.6129,311,32.0782,261,52.7143,250,15.6215,264,30.5419,169,32.2857,98,18.5027,258,47.7176,220,33.7797,125,18.2271,275,50.8587,98,30.9141,196,75.93,352,0.27,140,0.24,146,0.3,139,-1.77,349,-3,363,-3.01,359,1.4064,190,19.72,357,0.5304,15,33.0948,223,47.6886,307,68.623,300,6.4294,330,0.0827,280,7.8416,243,55.1127,121,40.4779,161,35.1607,244,52.698,225,72.7876,218,11.8005,333,0.0815,41,7.3477,196,58.4496,320,37.7857,129,Kirby Sports Center,Easton,PA
Eastern Illinois,314,Marty Simmons,10,15,2026,false,94.9192,356,108.825,169,65.1762,285,0.0423,82,94.1223,354,107.689,168,66.5271,282,45.2995,354,19.4655,320,26.6578,308,33.3611,231,50.5259,146,19.6683,38,35.7239,337,36.8932,225,21.6547,96,52.6619,71,25.6835,317,21.4959,103,50.0314,129,28.4727,281,76.48,316,-0.85,295,-1.4,318,-0.3,219,-0.35,229,-1.54,341,-0.89,265,1.118,260,31.65,207,0.3792,79,31.8182,282,44.2029,356,75.0623,86,8.0221,261,0.1095,78,9.6652,354,49.0722,275,31.1148,338,29.4347,13,55.0484,301,75,321,12.6812,352,0.098,216,8.7189,38,57.5592,301,41.5049,248,Groniger Arena,Charleston,IL
IU Indy,315,Ben Howlett,7,18,2026,false,105.295,239,119.229,344,73.2887,3,-0.0018,198,106.877,198,118.394,347,75.1827,6,51.8935,152,15.9959,118,28.7318,245,21.6303,365,58.0337,362,20.0236,25,36.8919,354,46.0015,348,12.9709,365,52.3143,82,34.7147,95,23.0919,41,48.0311,215,28.877,269,76.49,313,-1.52,344,-1.95,352,-1.09,310,-0.4,246,-0.77,273,-0.21,202,0.2588,361,32.74,175,0.0019,341,32.1856,261,54.6067,81,71.5134,207,8.0378,258,0.1111,70,6.2718,57,62.1969,17,42.8755,117,38.2979,355,58.3924,353,75.7576,334,7.9775,62,0.0972,202,8.9186,29,54.7688,239,37.931,135,The Jungle,Indianapolis,IN
Norfolk St.,316,Robert Jones,11,14,2026,false,99.3227,332,113.319,266,68.1258,134,-0.0117,219,99.486,317,107.259,160,69.3327,148,47.8916,313,19.5057,324,31.3752,165,44.148,19,51.4919,198,18.6815,80,32.7143,275,43.3078,331,23.4525,38,51.5818,108,24.9656,329,22.8115,52,48.0511,213,29.1374,262,76.62,296,-1.02,314,-1.1,290,-0.93,298,-2.12,358,-0.44,233,0.81,109,1.5962,139,32.84,173,0.0273,322,33.9888,178,46.5261,331,66.4717,346,8.4195,235,0.092,202,7.555,202,46.5726,315,30.6368,346,30.6452,40,55.5391,312,70.2756,70,11.6625,327,0.1195,344,9.4781,12,59.4697,334,42.2847,274,Echols Hall,Norfolk,VA
Alabama St.,317,Tony Madlock,7,16,2026,false,99.9753,326,114.078,283,69.4713,69,-0.0294,270,98.7824,328,111.835,266,71.7193,44,47.0499,327,19.0135,305,31.8841,146,34.2663,209,53.7647,280,19.6473,40,34.0599,316,40.8627,307,20.4095,153,48.1126,208,31.4779,182,22.1465,81,45.6559,296,32.1976,151,76.94,249,-0.69,268,-0.47,226,-0.91,296,-0.62,271,-1,302,0.79,111,0.9626,290,30.42,241,0.1644,224,32.6044,245,45.9096,339,70.4194,244,10.9459,95,0.1153,49,8.366,292,46.8519,311,38.0484,217,35.3271,262,54.3243,281,74.856,311,10.6227,262,0.1065,288,8.1124,103,55.6684,263,41.9608,264,Dunn-Oliver Acadome,Montgomery,AL
Cal St. Bakersfield,318,Mike Scott,8,17,2026,false,100.649,314,115.157,302,69.421,72,0.0479,70,98.5879,331,113.085,286,71.6679,45,45.2203,355,19.8379,337,32.4736,122,41.5235,51,52.7186,251,18.1392,107,36.2864,347,43.7179,333,25.293,8,53.0537,61,21.6533,355,23.0975,40,47.8028,222,29.0997,263,77.2,211,-0.42,230,-0.23,201,-0.62,268,-0.05,186,0.2,150,-0.17,199,1.9875,60,38.02,52,0.2874,142,30.3109,330,45.1207,351,73.741,136,14.5084,15,0.1013,137,9.1606,339,45.1554,330,28.8275,357,34.3454,201,53.4772,255,72.437,195,9.7587,203,0.1068,291,8.008,111,54.2265,225,38.7215,153,Icardo Center,Bakersfield,CA
Ball St.,319,Mike Lewis,8,15,2026,false,98.8173,336,113.352,268,63.5893,341,0.0391,85,98.6563,330,111.002,251,65.5571,322,46.1277,340,16.4887,153,27.1053,301,33.0213,243,54.5812,305,19.1763,66,32.1875,252,31.0646,77,20.3527,160,49.2285,162,30.4188,208,18.1818,276,47.482,233,34.3362,79,76.32,331,-1.17,325,-1.68,340,-0.66,275,-1.53,338,-0.97,298,-0.43,220,1.8595,83,30.15,244,0.0701,306,29.8056,339,47.0506,321,71.3918,215,8.472,231,0.1148,53,8.2807,284,51.5856,209,39.4043,189,36.0825,295,54.9168,297,78.0899,364,11.3764,313,0.0821,46,7.6996,141,54.6468,236,42.3211,277,Worthen Arena,Muncie,IN
Tennessee Tech,320,John Pelphrey,10,15,2026,false,102.395,289,117.035,324,67.1362,188,-0.0479,302,103.26,267,112.064,271,68.9778,169,49.7995,240,20.0328,341,31.8725,147,34.563,203,52.5245,241,15.6177,265,32.2917,259,32.2532,97,20.5374,142,50.6718,129,28.7908,246,18.3841,267,50,131,31.6159,176,76.6,300,-1.48,342,-1.57,327,-1.39,338,-1.36,328,0.56,108,-0.14,197,0.8257,320,42.98,10,0.1624,227,32.6797,241,50.2538,232,74.478,108,7.1259,305,0.0817,286,8.5008,305,47.2527,302,36.8083,239,37.1134,336,50.7126,140,73.3645,241,11.4213,315,0.1153,339,7.4464,178,52.5535,181,36.5486,85,Eblen Center,Cookeville,TN
West Georgia,321,Dave Moore,11,13,2026,false,101.582,298,116.328,315,68.6865,109,0.0872,27,104.864,241,115.212,315,70.0802,112,48.3755,293,15.8436,106,31.7912,150,30.0361,315,55.0763,323,15.3305,285,30.2578,155,37.0229,233,18.1429,273,53.6347,50,28.2224,257,19.5652,203,51.505,74,28.9298,265,77.09,232,-0.64,260,-0.18,195,-1.1,311,0.64,95,-0.2,207,-0.59,229,1.0591,270,33.06,162,0.4552,32,33.698,193,47.306,318,71.3942,214,12.4694,51,0.0937,194,6.4144,72,44.8567,333,32.9964,319,35.1626,245,56.4792,329,72.3711,193,5.9267,2,0.0943,168,5.9654,339,52.2835,172,37.5573,119,The Coliseum,Carollton,GA
Prairie View A&M,322,Byron Smith,9,14,2026,false,100.012,323,114.844,297,72.6234,8,-0.0004,193,101.2,307,112.592,280,74.925,8,46.6346,333,16.016,119,25.3095,339,42.8322,38,53.4331,271,19.5283,51,36.8816,353,47.8873,359,25.8513,2,50.5907,130,23.558,345,24.5494,15,48.6016,187,26.849,325,76.42,324,-0.94,303,-1.36,315,-0.52,256,-1.18,316,-0.88,284,-0.86,262,1.1586,249,24.69,331,0.0377,316,31.5642,292,46.3104,332,75.9184,60,10.2564,127,0.1005,144,7.6568,216,42.348,352,31.2937,335,36.4557,309,52.7665,230,72.6103,208,8.9059,138,0.0836,53,9.4832,11,49.7196,108,34.7711,39,William Nicks Building,Prairie View,TX
Albany,323,Dwayne Killings,8,17,2026,false,102.144,294,117.007,323,65.5128,270,-0.08,338,103.035,270,114.329,306,66.3676,291,50.1171,230,18.2181,265,31.4888,159,25.7611,361,53.9727,286,16.1634,233,33.5694,302,35.5538,193,14.2285,363,55.7114,25,30.0601,221,19.7973,188,47.4657,235,32.737,133,76.97,245,0.5,111,0.2,149,0.81,68,-0.02,182,-0.84,281,-2.19,342,0.7103,341,27.8,288,0.129,259,31.0559,312,52.2556,162,64.5455,362,11.471,79,0.1062,102,8.4926,304,49.3827,269,37.7049,227,36.2376,303,53.7112,259,74.9436,319,9.8998,218,0.0973,203,5.5476,354,56.4544,287,40.5297,217,Broadview Center,Albany,NY
Bucknell,324,John Griffin,8,17,2026,false,99.0947,334,114.262,287,66.2159,236,0.0217,131,99.1967,324,112.797,281,67.0068,257,48.0576,308,19.3136,316,26.7131,307,32.6619,251,55.3813,332,17.7237,132,30.9023,184,35.8517,201,20.7592,131,45.7888,265,33.452,129,19.1467,237,43.7045,334,37.1488,22,76.38,328,0.57,98,1.21,59,-0.07,191,-1.33,325,-1.1,315,-3.72,365,1.0934,264,32.85,171,0.3455,101,31.1774,306,49.047,267,77.0925,35,6.5892,323,0.1025,130,8.0081,259,56.0976,91,43.3813,103,37.8378,350,54.2636,277,73.161,233,11.5629,322,0.1131,328,7.4781,173,60.3343,341,44.8325,326,Sojka Pavilion,Lewisburg,PA
Loyola MD,325,Josh Loeffler,9,16,2026,false,103.137,280,118.365,337,68.3101,127,-0.0255,259,104.849,242,113.102,287,68.6249,192,50.3287,222,16.9109,180,28.3474,259,31.1907,280,55.3137,330,16.4741,212,30.0662,144,31.8819,90,17.9762,280,44.881,291,37.1429,48,17.1823,311,52.8177,39,30,236,77.31,189,-0.65,262,-0.22,199,-1.08,308,-0.9,295,0.42,134,1.47,58,1.3177,215,38.58,45,0.5241,18,32.1981,260,52.1438,168,70.726,237,9.866,149,0.0955,181,7.4258,186,49.4017,267,47.1877,29,33.8951,179,58.2217,351,71.9907,166,8.1604,70,0.0949,173,6.9266,244,57.5114,300,39.4096,171,Reitz Arena,Baltimore,MD
UMass Lowell,326,Pat Duquette,10,15,2026,false,101.711,297,116.948,322,69.3225,74,0,191,101.51,304,113.745,294,69.7449,130,49.6022,248,19.6821,330,31.9066,144,37.0724,138,53.8262,282,14.2728,329,29.6,133,29.9406,54,19.7038,192,55.763,24,24.5332,333,17.0103,315,54.6392,17,28.3505,285,76.25,339,-1.47,341,-1.63,336,-1.3,320,0.27,137,-1.91,353,-1.04,287,0.5707,352,30.53,236,0.0002,346,32.4808,249,50,247,65.6652,353,8.0275,259,0.0723,340,6.5824,91,44.4643,340,31.1058,340,34.8101,231,54.7018,288,73.6973,262,10.739,272,0.131,362,7.0386,230,48.1308,67,35.2155,51,Kennedy Family Athletic Complex,Lowell,MA
New Hampshire,327,Nathan Davis,8,14,2026,false,97.4625,345,112.858,257,67.4942,167,0.0153,151,96.3491,343,109.777,232,67.6894,230,46.7483,330,16.892,177,25.1989,341,28.6318,328,51.8293,217,16.1701,232,29.2647,115,38.2404,260,17.2646,299,49.3274,159,33.4081,130,21.8134,90,50.1971,122,27.9895,294,76.15,344,-1.08,317,-1.23,305,-0.92,297,-1.68,345,-0.53,253,-1.8,329,0.761,333,33.82,142,0.1607,230,31.1715,308,46.7422,324,68.1416,315,5.9066,345,0.091,211,7.7241,227,43.6326,345,40.3716,163,33.8095,173,52.4725,216,75.6264,328,12.0397,339,0.0917,143,7.0744,225,49.0458,88,36.5854,87,Lundholm Gymnasium,Durham,NH
Holy Cross,328,Dave Paulsen,9,16,2026,false,101.087,309,116.488,317,64.833,308,0.0111,161,101.747,297,113.437,292,65.5533,323,49.9601,234,15.7854,103,21.4096,360,30.0638,313,54.8938,315,14.5915,317,27.7628,52,27.6935,31,18.3181,266,50.9778,121,30.704,203,15.479,349,54.2056,22,30.3154,221,76.67,288,-1.61,351,-1.92,350,-1.3,320,0.64,95,0.02,173,-1,279,1.2419,235,29.78,250,0.468,29,32.9832,226,50.2571,231,74.5358,104,4.2875,362,0.0862,243,6.0356,41,43.6131,346,37.9585,220,32.9524,135,58.512,355,72.6027,207,8.9974,151,0.0975,205,5.9693,337,53.0612,193,39.8331,188,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,329,Jack Castleberry,9,16,2026,false,101.437,301,117.075,325,64.6832,317,-0.0223,254,100.763,310,112.133,274,65.0542,335,46.988,328,17.5839,225,31.0945,172,31.7269,271,55.0378,320,16.4719,213,28.098,60,36.9437,228,19.1989,225,44.337,304,36.4641,61,19.1739,231,46.6091,265,34.217,88,77.34,186,0.47,118,0.98,71,-0.04,186,-0.11,195,-0.95,293,-0.07,191,0.8676,314,29.17,266,0.0179,330,30.3448,329,48.2707,294,70.3797,248,4.8433,357,0.0778,314,8.0622,263,50.7042,231,46.5863,37,37.8323,349,53.8462,262,70.6818,98,10.3759,253,0.0952,179,8.6877,42,51.865,162,41.0579,238,Bogota Savings Bank Center,Teaneck,NJ
Florida A&M,330,Charlie Ward,8,13,2026,false,96.6422,349,112.365,250,67.1082,191,0.029,112,96.1303,344,108.424,192,69.9018,121,48.433,292,22.2995,360,29.0419,237,36.6572,150,52.3256,235,19.456,55,32.8,280,39.6279,285,20.1878,168,48.3568,195,31.4554,183,22.7865,53,49.0048,168,28.2086,290,77.44,170,-0.09,189,-0.05,180,-0.13,198,-1.13,309,0.56,108,1.07,87,1.436,180,33.49,151,0.2318,177,32.1343,265,48.5849,282,66.8394,340,8.5881,225,0.1122,63,9.6532,353,51.2415,219,39.6011,184,35.3093,259,51.9651,196,77.9343,362,9.9057,220,0.1265,357,8.2314,78,50,113,36.093,74,Lawson Center,Tallahassee,FL
Stetson,331,Donnie Jones,8,17,2026,false,102.227,292,118.173,333,66.9732,197,0.0099,164,102.073,291,118.715,351,68.714,188,50.8867,194,18.5608,284,26.5918,312,33.1534,238,56.5733,352,15.289,288,31.7397,234,30.1724,59,18.5185,256,45.1852,276,36.2963,63,16.3124,336,51.6472,66,32.0404,157,76.7,283,0.48,114,0.43,118,0.52,114,-0.36,231,-0.94,291,-3.05,360,0.5389,355,37.91,55,0.2144,191,33.677,194,51.1888,196,69.7674,265,5.5487,347,0.0906,216,6.858,119,57.2954,72,44.8728,75,34.5955,218,59.926,361,73.0952,229,7.2727,26,0.117,342,6.2289,315,55.1674,245,41.7385,255,Edmunds Center,DeLand,FL
Manhattan,332,John Gallagher,10,16,2026,false,105.155,242,121.203,355,67.9341,144,0.0589,53,105.867,225,116.595,330,68.576,193,48.1195,307,15.401,75,28.2418,261,33.9825,216,54.2759,293,16.263,225,37.6682,357,25.0936,9,22.0772,82,48.7221,180,29.2007,234,14.5034,358,52.3107,48,33.1858,114,75.38,363,-1.1,320,-1.05,285,-1.15,312,-1.83,350,-2.99,362,-2.95,356,1.563,148,23.17,344,0.392,70,32.3105,255,47.9144,303,80.2372,3,6.3317,335,0.1103,74,7.0109,139,49.9203,249,37.2062,233,37.0675,333,53.4673,254,73.3831,243,11.016,290,0.0839,58,5.2294,360,61.823,353,37.8901,133,Draddy Gymnasium,Riverdale,NY
Wagner,333,Dwan McMillan,8,14,2026,false,103.249,276,119.357,349,65.0425,297,-0.0318,277,106.019,221,114.061,301,65.2631,329,50.7841,197,18.3445,270,32.0726,140,31.1808,281,52.5714,244,15.0235,298,30.9262,186,44.4762,340,17.8358,283,48.806,174,33.3582,132,23.6515,26,46.888,255,29.4606,253,76.43,320,-2,361,-2.71,363,-1.3,320,-0.5,261,-0.99,301,0.79,111,0.2386,362,35.22,115,0.0702,305,37.8173,22,47.3913,316,70.7101,238,6.0241,341,0.0743,331,8.1443,273,50.4202,239,36.3469,246,36.7876,324,51.0542,153,73.2334,236,9.8551,212,0.102,255,7.5908,157,58.0042,313,36.7619,91,Spiro Sports Center,Staten Island,NY
Oral Roberts,334,Kory Barnett,5,20,2026,false,100.003,325,116.16,311,67.416,170,-0.0136,224,99.5786,315,117.987,341,69.3215,149,47.9051,312,18.7005,290,27.204,299,34.8617,198,55.3888,333,14.6098,314,33.1522,289,41.1085,312,20.9909,120,44.5893,296,34.4198,105,20.7163,133,50.0275,130,29.2562,258,76.72,282,-0.94,304,-0.9,274,-0.98,302,-0.35,230,-0.18,203,-0.89,266,1.0438,276,34.58,124,0.056,310,30.3972,327,49.8542,250,73.0159,158,9.2527,185,0.0792,307,7.4023,184,46.332,319,45.7708,53,38.8158,360,53.8553,263,70.412,76,10.2041,241,0.113,326,6.688,276,44.691,19,35.1039,49,Mabee Center,Tulsa,OK
Stonehill,335,Chris Kraus,9,16,2026,false,91.1566,363,108.315,153,65.7492,257,0.03,108,92.9892,360,103.733,82,66.4676,286,46.3162,338,20.9237,354,28.8862,241,26.3239,356,48.6121,71,12.9405,354,25.9304,18,30.3871,62,16.3548,327,50.5891,131,33.0561,137,17.2264,308,54.2289,21,28.5448,279,77.65,135,-0.1,191,0,176,-0.19,207,-0.88,292,0.56,108,1.85,30,1.4782,172,27.7,290,0.3568,92,31.3609,296,45.8543,342,68.8047,292,10.3149,124,0.0676,351,8.627,315,50.9542,228,38.9102,198,34.1518,192,47.3398,40,66.5865,6,13.3166,358,0.123,351,6.1805,322,43.8031,13,32.7246,16,Merkert Gymnasium,Easton,MA
Army,336,Kevin Kuwik,10,15,2026,false,100.977,311,118.255,335,66.3979,227,0.0781,36,103.218,268,115.286,317,67.1716,247,49.4946,252,17.0206,186,29.4591,226,27.4368,340,54.5217,302,15.0664,295,28.2946,73,36.9955,232,16.3514,328,39.9024,356,43.7462,2,20.186,163,46.4989,268,33.3151,110,76.02,349,-1.63,352,-0.99,281,-2.27,363,-1.86,353,-1.46,337,-0.21,202,0.9423,296,31.37,219,0.325,114,33.0111,225,49.4705,260,70.5263,242,4.2746,363,0.0731,337,6.6191,94,57.9505,58,52.2744,6,35.8657,289,55.0518,302,74.5455,303,11.649,325,0.104,276,7.7538,133,54.4586,232,42.3019,275,Christl Arena,West Point,NY
North Florida,337,Bobby Kennen,6,19,2026,false,109.081,160,126.481,365,70.4521,32,-0.0105,213,107.623,185,126.602,365,72.7059,23,54.2622,65,18.5005,279,24.75,345,26.5043,352,57.271,356,12.2543,364,38.2143,360,31.198,80,16.2058,335,39.1593,360,44.635,1,16.1744,338,53.1646,34,30.661,205,77.17,214,-0.98,309,-1.55,326,-0.4,240,0.1,166,-0.16,200,0.97,96,0.7022,342,27.64,293,0.1591,231,36.5986,46,53.5552,107,79.1892,5,3.7155,364,0.0613,362,7.1979,162,52.3274,185,52.6504,5,35.2181,251,60.1911,363,70.8419,102,13.0106,356,0.113,327,6.1272,326,52.9936,190,39.6541,177,UNF Arena,Jacksonville,FL
Jackson St.,338,Mo Williams,7,16,2026,false,100.631,315,118.101,332,70.096,46,0.0829,32,95.6623,346,119.58,356,71.7397,41,46.0282,342,19.7113,332,26.4368,316,33.9272,218,54.3538,295,15.4314,277,38.0562,359,40.5667,298,22.1106,81,42.0854,338,35.804,71,21.1133,121,47.4423,237,31.4443,180,76.57,305,-0.26,212,-0.38,220,-0.14,200,-0.83,288,-0.44,233,-2.25,345,1.294,221,35.81,102,0.4509,34,31.7726,284,44.7263,354,77.0241,36,8.1948,246,0.0808,294,8.6802,321,48,293,44.395,84,34.5455,216,56.1758,321,71.7206,150,12.8171,354,0.1103,312,7.3541,194,63.1965,355,41.8106,259,Williams Center,Jackson,MS
New Haven,339,Ted Hotaling,10,14,2026,false,95.3523,353,112.963,260,62.5011,360,0.0299,110,94.0824,355,107.893,175,63.1625,364,48.363,294,19.2248,314,21.9403,355,29.1862,323,52.1416,230,16.8123,183,28.2511,70,27.535,26,17.081,309,52.6063,73,30.3127,212,16.5734,329,50.4895,108,32.9371,127,77.24,202,0.21,149,-0.57,232,0.99,60,-1.08,306,-0.49,250,0.46,146,0.2361,363,25.62,321,0,0,29.9287,337,50.6173,222,68.2692,312,6.2947,337,0.0935,195,9.1224,336,51.5419,210,39.3826,190,35.2809,256,51.6452,182,75.2381,324,8.3333,87,0.101,245,7.4637,177,51.3514,142,38.8986,160,The Hazell Center,West Haven,CT
Maryland Eastern Shore,340,Cleo Hill,8,17,2026,false,95.9017,350,113.706,273,62.8083,358,-0.0147,230,93.8874,357,109.329,222,64.7308,339,47.2808,324,23.0052,365,30.4521,193,28.4091,331,50.6773,152,17.0556,169,32.8496,283,40.9562,308,17.6096,287,57.1429,14,25.2475,326,23.0024,46,46.8523,257,30.1453,230,77.64,136,-0.05,181,-0.79,266,0.7,81,1.87,12,0.27,144,-0.71,241,0.7908,328,41.28,17,0.1094,271,28.6058,355,49.5098,258,71.1429,223,6.6934,320,0.0846,258,9.6516,352,56.5966,79,33.7662,307,32.6772,118,51.8072,187,73.93,274,8.701,118,0.1335,365,8.5939,52,56.4195,286,40.4781,215,Hytche Athletic Center,Princess Anne,MD
North Alabama,341,Tony Pujol,7,15,2026,false,101.444,299,119.3,345,65.1365,289,0.0652,46,102.232,287,119.255,355,65.9076,310,47.6971,316,16.8118,174,30.5322,190,36.1382,165,55.303,329,14.4747,324,33.7349,311,29.9663,56,20.5166,143,52.6937,70,26.7897,287,16.9406,318,46.2705,279,36.7889,28,77.58,144,-0.45,237,-0.59,247,-0.3,219,1.33,41,0.44,132,0.16,164,1.3721,200,22.66,349,0.3747,83,30.8673,317,48.4396,287,68.1373,316,12.5567,43,0.1018,133,5.6542,20,41.4226,355,34.721,283,36.8121,325,55.3707,307,75.2809,325,9.905,219,0.1116,317,4.2972,364,58.5714,322,44.3603,320,CB&S Bank Arena,Florence,AL
Southern Indiana,342,Stan Gouard,5,19,2026,false,93.1512,361,111.262,226,68.0835,138,-0.1337,362,93.9067,356,105.931,122,69.4885,142,43.0566,363,17.813,242,29.7386,216,35.3208,189,48.7111,72,16.6471,195,33.2099,290,36.9219,226,21.4187,107,44.4904,297,34.0909,111,21.3586,111,57.5275,3,21.1138,364,76.77,275,-0.37,225,-0.73,261,0,180,-0.29,218,-1.45,336,-0.56,225,1.1942,241,36.27,92,0.0776,300,29.517,345,42.1671,364,66.453,348,9.8326,154,0.0894,226,7.5786,207,43.2377,349,42.1887,130,31.6804,70,49.1632,83,71.6632,144,14.752,363,0.1023,259,7.7082,140,39.6581,3,27.5208,2,Liberty Arena,Evansville,IN
Niagara,343,Greg Paulus,6,18,2026,false,97.9924,344,116.227,314,61.7558,363,-0.0588,317,98.3825,332,112.849,282,63.2087,363,49.5507,250,18.6408,288,24.8322,344,24.9183,362,52.6591,247,16.7836,186,32.7801,279,34.7301,169,14.9965,359,49.8949,145,35.1086,82,20.4504,145,46.8655,256,32.6841,135,76.15,343,-0.74,280,-1.34,313,-0.15,201,-0.7,276,-0.96,294,-3.01,358,0.7229,339,39.86,36,0.1984,207,33.5341,202,49.0358,268,70.1639,255,9.5238,173,0.0894,225,8.6669,318,58.6998,49,40.6863,155,35.3755,265,52.381,211,77.9582,363,10.0551,233,0.0997,231,7.8415,128,52.305,174,40.7736,224,Gallagher Center,Niagara,NY
The Citadel,344,Ed Conroy,9,16,2026,false,100.017,322,118.648,341,64.1398,326,0.0128,157,102.049,292,117.668,339,64.6618,342,49.4387,255,17.2028,198,28.6812,249,30.6335,297,55.754,338,14.1063,338,30.4828,167,34.7619,170,17.3038,297,45.0704,283,37.6258,40,17.7882,291,48.3324,200,33.8795,96,76.72,280,-1.57,348,-1.83,348,-1.3,320,-0.05,185,0.17,154,-0.25,215,0.8048,321,32.42,183,0.3826,77,31.9113,276,50.8321,213,67.5393,329,7.2034,302,0.0736,334,7.3628,179,51.434,212,46.9928,30,34.9638,237,58.3333,352,69.4064,42,11.649,325,0.0984,218,6.7435,271,52.6403,183,43.8095,307,McAlister Field House,Charleston,SC
