Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
IU Indy,316,2026,false,106.411,228,120.464,348,74.1719,1,-0.0114,225,107.388,188,119.21,349,76.0676,3,51.7429,161,15.7506,96,29.3147,231,22.077,365,58.3542,362,19.868,45,37.4034,353,47.452,354,13.2156,365,52.6188,75,34.1657,118,23.4101,37,48.7939,169,27.7961,297,76.39,326,-1.61,350,-1.99,353,-1.22,320,-0.5,256,-1.05,307,-0.21,202,0.2461,362,32.64,179,0.0022,341,31.2709,293,55.4557,72,71.3816,209,7.7326,279,0.1124,76,6.4048,67,61.3893,24,43.4277,110,38.9401,359,58.3224,348,75.1761,319,7.9589,66,0.0935,153,8.6269,49,53.2573,196,36.2573,81
Lafayette,317,2026,false,101.078,317,115.269,294,67.2767,194,-0.1068,352,101.746,286,112.688,275,67.5631,244,48.6695,277,15.7446,95,25.9615,320,30.9871,284,53.9417,283,15.4503,284,30.1943,150,32.8192,112,17.945,272,47.7569,217,34.2981,116,18.0339,281,49.7396,136,32.2266,150,75.98,351,0.24,148,0.26,148,0.21,158,-1.63,342,-2.9,362,-2.95,358,1.3879,197,21.65,354,0.5238,18,34.4978,148,46.6761,322,68.6981,293,6.4649,327,0.0809,294,8.093,257,53.6885,155,39.3133,190,37.5,340,52.5447,220,72.3238,189,12.0226,332,0.0765,24,7.3573,202,58.5009,316,37.7035,122
UMass Lowell,318,2026,false,102.407,299,116.694,314,69.2377,92,-0.0131,231,100.383,304,114.792,309,69.8007,138,49.5103,251,19.6591,326,30.2694,201,37.1205,142,54.265,291,15.1224,300,31.631,219,29.7641,59,19.5064,218,54.4586,37,26.035,307,17.1171,313,53.3611,34,29.5218,243,76.33,335,-1.38,337,-1.57,324,-1.18,313,0.31,136,-1.83,351,-1.02,281,0.5944,349,31.78,204,0.0002,346,33.0303,224,49.4935,254,64.6438,358,8.3216,246,0.0732,332,7.0837,135,46.7849,307,32.3213,326,36.1323,287,54.3018,277,75.3049,323,10.8538,279,0.1258,354,7.8,140,48.5769,80,35.6624,60
Cleveland St.,319,2026,false,108.002,198,122.419,360,69.0475,102,0.0186,144,108.029,179,124.056,361,71.5681,58,53.0846,111,19.1737,304,28.3557,262,42.3881,42,54.8895,308,14.4385,323,39.2424,360,33.6735,133,23.2926,47,36.3767,365,40.3307,16,19.1103,235,47.995,203,32.8947,129,76.32,336,-1.39,338,-2.18,358,-0.6,267,-0.02,183,0.09,159,-2.62,350,0.9206,302,34.6,127,0,347,37.8543,24,49.5108,253,76.0563,62,7.0203,306,0.0691,345,8.7718,317,57.7273,66,49.1542,21,32.7103,120,59.7504,359,77.0202,356,15.8513,365,0.104,261,7.5297,176,57.7061,302,45.4932,334
Stetson,320,2026,false,102.703,293,117.217,322,67.5207,184,0.0156,157,99.0199,321,116.836,329,69.2709,170,50.0941,232,19.3193,309,25.3754,331,33.8664,221,55.7858,330,15.6969,269,31.9749,230,30.3972,63,18.7643,246,46.2243,257,35.0114,88,16.3754,333,52.1683,56,31.4563,178,76.73,280,0.4,126,0.46,118,0.35,140,-0.37,228,-0.84,284,-2.87,356,0.5522,354,37.54,68,0.2324,178,32.2785,246,51.4431,188,68.3333,303,5.5882,346,0.0936,190,7.0183,128,55.0439,119,44.5908,80,33.8912,184,59.2647,356,71.875,165,6.1121,4,0.123,350,6.3391,309,53.8053,217,41.2781,242
Northern Arizona,321,2026,false,103.4,286,117.977,331,64.3898,327,-0.0079,210,100.147,305,116.412,325,66.8882,276,50.1579,228,17.3248,199,24.7387,341,29.3684,315,55.3862,321,16.7092,204,32.6889,263,31.8089,85,16.3301,328,53.9069,46,29.763,224,17.4242,304,47.1212,239,35.4545,58,76.88,262,-0.51,246,-1.14,295,0.12,167,-0.08,194,-0.25,214,-1.19,297,1.0781,267,43.06,12,0.153,236,34.4512,152,49.3569,263,66.6667,341,8,261,0.0959,179,8.3546,283,50.7143,232,34.5263,294,38.1418,349,54.087,271,73.4824,249,9.4855,181,0.0897,111,7.1234,225,53.9615,222,41.565,249
Southern Indiana,322,2026,false,96.4152,354,111.107,211,68.532,123,-0.1637,365,96.2345,339,104.938,114,69.9401,125,44.5772,356,17.1901,188,28.9544,243,35.6618,183,48.5348,69,16.3267,222,31.7507,222,35.989,198,20.9454,128,44.3358,294,34.7188,97,20.718,146,57.2924,6,21.9895,363,76.67,294,-0.45,237,-0.82,270,-0.08,189,-0.44,245,-1.73,347,-0.52,223,1.2216,238,33.49,156,0.0709,305,30.1486,328,44.0843,355,66.2371,349,10.4798,122,0.0863,253,7.6924,209,43.2367,348,43.2904,113,32.6667,118,48.3586,66,70.4835,95,13.4522,356,0.095,172,7.6924,150,40.7484,8,27.4725,2
Wagner,323,2026,false,105.019,255,119.887,345,65.2382,295,-0.1031,348,106.402,208,114.475,302,65.6554,326,51.7544,160,19.2634,307,32.6886,127,30.2924,299,51.1256,180,14.5723,320,32.7032,265,46.09,344,16.8233,312,49.6241,152,33.5526,132,24.9565,16,45.0435,307,30,227,76.35,331,-1.97,359,-2.63,361,-1.32,323,-0.61,268,-1.04,306,0.45,146,0.2516,361,36.98,79,0.0892,289,39.5349,9,47.6534,300,69.112,282,6.2382,337,0.0719,337,8.5837,304,50.9138,225,35.2047,268,36.5079,308,48.9603,87,73.7789,264,10.4693,243,0.1068,284,7.386,198,58.0214,307,37.3223,114
Maryland Eastern Shore,324,2026,false,98.1486,342,113.059,251,63.0273,356,0.0344,105,93.3727,352,109.84,231,64.982,337,47.0273,325,22.6451,361,29.8273,212,28.5575,328,50.2838,139,17.4804,151,34.3701,317,40.0189,290,17.4508,293,56.6296,17,25.9196,309,22.971,46,46.3768,267,30.6522,202,77.66,135,-0.08,189,-0.85,271,0.68,81,1.77,16,0.49,125,-0.73,245,0.7677,331,43.13,11,0.1186,265,28.1337,354,49.6252,249,69.6246,266,7.2816,295,0.0866,250,9.2964,339,58.5648,51,34.9903,276,32.1185,96,51.7799,194,74.9409,313,8.9955,137,0.1335,362,8.8197,40,55.9653,262,41.5326,248
Central Michigan,325,2026,false,102.16,300,117.242,324,65.9826,257,-0.0764,332,100.763,296,118.354,342,68.1222,222,48.4704,284,17.6969,225,28.482,258,29.3499,316,55.0913,314,15.5766,275,35.4892,333,41.9789,317,17.7616,279,55.9611,20,26.2774,302,20.9511,136,47.8291,210,31.2198,184,77.55,152,0.69,88,1.93,27,-0.56,262,-0.43,243,-0.21,207,0.08,174,0.3396,360,34.2,136,0,347,29.8343,333,50.4386,218,71.3355,212,11.9808,71,0.0791,306,6.5242,81,54.3046,138,34.608,292,36.3855,298,55.4313,301,69.5652,56,7.7485,49,0.1117,315,7.666,156,59.4378,325,39.8655,189
Bucknell,326,2026,false,98.3407,341,113.66,261,66.4591,226,-0.0019,192,97.294,331,112.559,273,67.418,254,47.6636,304,19.8799,330,26.9755,299,29.3118,317,56.2392,335,18.6154,88,30.5471,164,35.3701,177,18.9892,238,46.3538,252,34.657,99,18.6683,251,44.1817,328,37.15,25,76.58,308,0.77,76,1.19,61,0.36,139,-1.2,317,-0.67,266,-3.69,365,1.1515,253,36.04,100,0.368,90,30.9478,308,48.6364,279,76.2319,56,6.7901,311,0.1068,103,8.2891,278,55.5094,103,43.9252,95,38.716,356,54.784,286,72.9927,225,12.1212,334,0.1159,332,7.9379,124,59.9278,330,44.2341,313
Oral Roberts,327,2026,false,101.148,315,116.588,311,67.0485,201,-0.0176,236,99.707,315,117.574,337,68.7578,198,48.5929,280,19.4493,315,27.1903,294,35.8349,180,54.9554,309,15.5897,273,34.8653,321,39.9107,289,21.3961,107,44.0061,304,34.5979,103,20.6319,147,49.3875,147,29.9807,228,76.69,288,-0.89,299,-0.81,268,-0.98,297,-0.39,241,-0.27,216,-1.01,279,1.0316,278,33.46,159,0.056,310,31.0204,303,50.3472,223,73.822,126,9.3185,190,0.0848,264,7.8705,234,46.6063,311,45.9662,47,38.6534,355,53.2684,245,71.5884,144,10.0694,224,0.1158,331,7.1137,227,44.7955,23,35.8036,68
West Georgia,328,2026,false,102.05,303,117.499,327,68.6491,118,0.1503,4,103.092,266,115.801,316,70.1939,116,48.3051,292,17.0999,182,31.6716,157,29.7948,307,55.4788,322,15.2259,291,30.9091,179,35.8195,188,18.2642,262,52.9811,65,28.7547,246,18.691,250,51.552,71,29.7571,236,77.05,239,-0.68,269,-0.18,195,-1.17,312,0.63,95,-0.42,229,-0.55,225,1.0351,277,33.57,151,0.4531,34,33.687,200,47.1774,313,72.4551,174,12.5369,53,0.0929,195,6.9493,123,44.7699,332,33.6307,309,36.0294,282,56.3422,321,71.2082,131,6.4516,9,0.1015,237,5.9342,340,54.0643,223,37.5691,120
Loyola MD,329,2026,false,103.844,278,119.343,343,68.06,148,-0.0589,312,104.681,237,113.667,287,68.6895,201,50.5381,205,17.3623,202,28.866,248,32.1076,263,54.6917,302,15.9916,243,30.8426,174,32.7971,111,17.9767,270,44.687,291,37.3362,44,18.0174,282,53.4494,31,28.5332,278,77.35,183,-0.57,254,-0.13,189,-1,301,-0.91,300,0.42,134,1.47,58,1.3286,213,38.44,46,0.5351,13,32.2034,251,52.5685,146,68.9944,286,9.434,179,0.0899,221,7.7674,221,51.2552,220,47.6233,30,33.0233,133,57.91,340,73.297,240,8.2192,83,0.0959,182,7.0059,240,54.8983,245,38.4272,141
Holy Cross,330,2026,false,101.139,316,116.782,315,64.752,314,0.0421,92,100.044,308,113.727,288,65.8276,318,49.7067,245,17.1101,183,21.718,359,30.9873,283,54.8254,306,14.7914,312,28.2392,74,28.0331,31,18.77,245,50.3195,134,30.9105,193,16.2807,338,54.8772,16,28.8421,266,76.69,289,-1.67,353,-2.03,354,-1.32,323,0.63,95,0.25,143,-0.99,276,1.2696,227,29.76,252,0.4768,26,31.9307,261,50.8885,206,74.1325,116,3.6364,364,0.0848,265,6.4762,76,45.045,326,39.4917,184,32.0093,92,59.2424,355,76.0656,338,9.5315,185,0.1063,277,6.3163,310,51.3258,143,39.3382,172
Louisiana,331,2026,false,97.3628,347,113.033,250,62.3589,362,-0.0031,197,94.9513,346,108.907,207,63.3179,365,46.6989,334,18.5008,269,26.5077,311,26.1444,354,52.1678,226,17.7487,133,31.677,221,46.0886,343,15.9271,337,45.3249,280,38.748,32,23.8128,31,45.8362,289,30.351,213,77.28,200,-0.65,263,-0.66,256,-0.63,272,-0.37,228,0.33,138,0.8,108,0.786,327,33.41,162,0.0807,298,31.8359,268,45.8333,335,67.6768,317,10.9774,101,0.0827,284,10.1529,358,49.2205,265,45.0704,66,37.1212,330,50.0752,117,70.7566,109,8.1731,78,0.0835,56,9.476,17,53.3333,203,37.3233,115
Texas Southern,332,2026,false,102.557,296,118.467,339,69.3761,83,-0.0841,336,99.7504,313,118.306,341,71.531,59,48.7445,275,19.1657,303,26.5271,310,39.4105,91,56.9189,351,16.2172,231,31.8702,228,46.5946,349,22.1447,82,52.4847,78,25.3705,320,22.97,47,45.6474,296,31.3826,179,76.99,243,-0.46,239,-0.6,248,-0.32,216,0.77,87,-1.26,326,-0.56,227,1.6644,121,42.17,16,0.355,97,32.4415,241,48.7844,277,70.3601,243,8.6792,222,0.0859,256,7.6316,201,42.4623,354,32.6419,320,36.2025,292,58.8679,352,72.8538,217,7.9417,63,0.1153,327,7.6316,163,57.5824,301,42.7027,283
Manhattan,333,2026,false,104.505,265,120.758,351,68.4122,129,0.0645,49,103.505,258,116.543,327,68.9577,187,47.3705,317,15.741,93,27.8497,283,33.8645,222,55.0259,312,16.8944,193,38.0888,357,24.0946,9,21.9816,87,49.8688,146,28.1496,255,13.6311,361,52.4362,50,33.9327,99,75.41,363,-1.1,321,-1.05,287,-1.16,310,-1.69,346,-3,363,-2.97,359,1.5569,151,23.52,346,0.392,71,32.2072,250,46.8557,319,78.8235,8,6.6746,316,0.114,70,7.0563,133,48.566,283,35.3785,264,37.9377,343,53.8737,261,72.0859,171,11.2207,303,0.0868,90,5.4958,356,61.2056,346,37.9897,132
North Alabama,334,2026,false,102.849,292,119.121,342,65.951,260,0.0505,74,103.103,265,118.916,348,66.2845,302,47.7423,303,16.4663,137,30.4348,198,37.5551,131,54.6744,301,14.1273,337,34.2644,314,32.6681,107,21.2534,114,51.2262,108,27.5204,273,18.1604,276,46.6981,258,35.1415,63,77.63,139,-0.49,244,-0.67,257,-0.32,216,1.37,35,0.5,122,0.33,159,1.3523,202,25.2,328,0.3691,89,31.6614,273,47.8778,297,68.6217,296,12.594,51,0.0992,162,5.8006,23,40.2089,358,35.1322,271,35.4762,258,55.8271,309,74.2765,283,9.8472,209,0.1067,283,4.2101,365,58.296,312,44.1176,311
NJIT,335,2026,false,97.8933,344,114.271,276,68.2604,134,0.0886,30,95.7743,344,110.563,240,69.0781,182,45.6866,344,18.2402,253,25.7802,326,34.331,213,50.8453,165,15.4897,282,32.8729,269,39.3068,272,21.304,111,44.1243,300,34.5716,104,21.4752,112,46.9974,249,31.5274,175,76.94,250,-0.03,179,0.05,169,-0.11,196,-0.11,198,-1.1,314,-0.95,272,1.1006,265,37.96,60,0.4589,30,31.3402,289,44.7005,348,72.0513,190,8.4286,236,0.0767,318,8.3963,290,46.2754,316,42.6937,123,33.3333,148,51.4286,178,70.7527,108,8.6022,108,0.0984,210,7.8172,137,54.3186,230,40.8284,226
Tennessee Tech,336,2026,false,99.751,328,116.23,305,67.5886,178,-0.0658,319,98.4932,322,112.202,267,69.6722,148,47.3913,316,19.2967,308,29.6412,218,33.6232,228,52.7498,250,15.868,253,32.3944,253,33.3639,127,20.5668,148,53.9271,45,25.5061,315,18.5997,253,48.5149,183,32.8854,130,76.6,302,-1.54,345,-1.57,324,-1.52,342,-1.37,329,0.55,107,-0.03,186,0.8218,321,44.52,7,0.153,237,28.8462,346,49.6274,248,72.9885,160,7.9764,264,0.0845,266,7.6549,202,44.9772,329,35.1691,270,37.4396,339,50.6647,137,72.2527,180,11.4754,312,0.1164,337,7.4157,191,56.0241,266,37.9468,131
Fairleigh Dickinson,337,2026,false,101.34,310,118.012,332,65.7098,272,-0.0058,208,99.3008,317,114.311,297,66.2176,304,47.0557,324,18.5662,278,30.5112,194,33.7539,224,56.25,336,16.7007,205,29.2365,103,36.6453,214,19.8029,193,41.2186,344,38.9785,30,18.4985,259,46.904,253,34.5975,75,77.29,194,0.44,118,1.05,66,-0.17,204,-0.21,207,-1,301,-0.13,198,0.8681,314,30.35,241,0.0226,327,31.0492,302,47.5207,305,68.8474,290,5.5147,347,0.0746,327,7.9062,240,51.4667,215,49.1062,22,38.0102,346,55.6985,306,69.6793,59,10.7438,263,0.1066,282,9.2387,20,54.8673,244,41.8803,259
Army,338,2026,false,104.26,274,121.418,354,66.1572,246,0.0573,62,105.17,230,118.71,345,67.2682,259,50.2622,222,16.4461,136,28.8136,249,28.7587,326,56.295,337,14.4756,322,27.84,57,37.2302,234,17.147,305,40.0576,351,42.7954,5,19.9488,185,45.9079,283,34.1432,95,76.01,350,-1.67,351,-0.98,283,-2.35,363,-1.85,354,-1.47,338,-0.21,202,0.9578,290,30.08,247,0.327,115,33.1104,222,50.9158,205,72.3404,178,3.5484,365,0.0675,349,6.442,74,56.5126,90,52.2727,6,36.1789,291,57.9032,339,75.3623,327,11.5385,313,0.1,223,7.7304,147,55.6797,256,44.2446,314
New Haven,339,2026,false,96.4708,353,113.725,263,62.6924,360,0.0563,65,93.29,353,108.521,195,63.361,364,47.9499,300,19.9603,332,23.5832,350,26.7654,348,53.1522,257,17.7322,135,28.8136,85,27.6087,29,16.0518,332,53.4397,51,30.5085,203,16.2671,339,49.8288,134,33.9041,100,77.24,204,0.22,152,-0.57,231,1,57,-1.04,307,-0.52,250,0.4,149,0.2277,363,27.03,306,0,0,29.5652,341,50.2814,227,68.5106,297,6.3406,330,0.0993,159,9.6552,350,50,246,39.2938,191,35.8696,275,52.7174,228,74.8031,304,8.4428,96,0.1031,253,7.7985,141,51.0638,139,40,191
North Florida,340,2026,false,110.207,154,127.532,365,70.8472,36,-0.0085,215,106.415,207,127.542,365,72.9868,26,53.9224,80,18.4157,262,23.9098,348,25.3448,360,58.1123,361,13.1848,355,39.7959,362,32.9173,115,15.7008,348,39.6226,355,44.6765,1,16.5266,329,53.2213,39,30.2521,216,77.17,213,-0.99,308,-1.55,322,-0.42,243,0.08,169,-0.15,197,0.99,96,0.7027,342,28.37,282,0.1591,229,35.935,72,53.945,105,79.2517,5,4.0052,362,0.0681,347,7.309,161,52.6214,183,53.0172,5,35.4331,256,61.3695,364,69.9052,69,13.3945,354,0.1111,310,6.3774,304,53.2824,199,39.6256,180
Jackson St.,341,2026,false,99.4349,332,117.228,323,70.8237,37,0.0925,26,92.219,359,121.805,358,72.3697,37,45.3729,345,20.1451,337,24.234,342,30.5481,296,55.3272,319,15.7088,267,39.3064,361,41.7785,314,20.5975,145,43.5535,316,35.8491,66,21.628,106,47.1777,236,31.1943,185,76.53,312,-0.36,222,-0.34,217,-0.37,237,-0.88,295,-0.45,233,-2.23,344,1.2856,224,36.4,92,0.4509,35,30.8943,310,44.6055,351,77.0588,33,7.5802,286,0.0865,252,8.9453,330,49.1842,268,44.2049,91,34.585,216,57.8717,337,73.0924,231,13.2045,350,0.112,316,7.0544,234,63.8112,358,42.4497,273
Stonehill,342,2026,false,93.8664,362,111.661,225,66.195,243,-0.0207,244,93.273,354,106.089,136,67.0426,271,47.5705,309,21.8473,356,29.1994,236,24.1982,362,49.2565,94,12.1013,364,25.5708,18,34.2937,149,14.6469,362,50.0436,140,35.3095,77,18.6493,252,52.3408,54,29.01,262,77.68,132,-0.04,180,0.04,172,-0.13,199,-0.85,292,0.55,107,1.87,27,1.4669,173,27.12,304,0.3298,112,33.5821,205,45.7735,336,67.4699,325,9.6639,165,0.0585,361,8.7714,316,53.7915,151,39.0671,194,34.8066,230,47.7591,53,65.8537,3,13.7161,358,0.1308,360,6.2537,317,44.3255,16,33.6431,25
Canisius,343,2026,false,95.6153,359,113.931,269,63.9411,333,0.0642,50,95.119,345,111.042,248,64.36,353,45.7556,342,19.7328,328,29.4034,229,32.4627,255,52.6457,242,16.1591,234,30.4217,159,31.9283,88,19.9184,186,46.0408,262,34.0408,123,18.1311,277,45.8856,285,35.9833,44,77.23,205,0.3,139,0.02,175,0.58,107,-1.08,310,-0.22,211,-0.05,189,1.4335,181,29.89,248,0.0752,302,33.82,190,42.6626,362,70.1149,250,7.7441,277,0.0785,309,9.711,351,56.5321,89,38.3396,210,33.0134,132,55.3872,300,73.0337,228,11.0439,292,0.1002,225,8.3126,77,59.0818,323,46.7265,347
Alcorn St.,344,2026,false,98.7334,339,117.114,321,68.1265,141,0.0091,171,93.0616,355,120.245,353,70.7799,96,47.346,319,21.8204,355,28.5276,256,25.782,355,57.947,357,17.9744,123,37.6963,354,40.2081,293,15.6962,349,52.1519,89,32.1519,164,20.4545,155,51.6883,68,27.8571,295,76.6,304,-0.84,294,-1.37,315,-0.32,216,0.15,160,-1.28,328,-1.12,292,0.8477,317,34.32,133,0.1784,216,34.5109,146,44.9782,343,68.3824,300,9.8935,150,0.1052,115,9.9683,356,46.5596,314,34.8815,279,35.75,272,60.5784,361,74.1176,277,10.0437,223,0.1185,341,7.4566,183,54.159,227,37.843,127
Kansas City,345,2026,false,99.003,336,117.469,326,68.9606,108,-0.0099,219,96.5471,338,118.825,347,71.3941,65,47.1642,322,19.3623,311,28.6169,253,31.8408,270,56.5197,345,16.3961,216,36.2862,342,32.2702,99,19.1126,232,54.2662,39,26.6212,291,16.4355,332,54.2302,23,29.3343,249,76.72,283,-0.44,231,0.34,138,-1.21,316,-1.03,306,0.2,146,-1.59,320,0.8874,308,28.44,280,0.1997,204,29.8851,332,48.4018,287,70,255,6.5185,323,0.0931,193,7.7449,214,45.9716,322,34.6269,291,36.0614,283,57.9259,341,68.8953,38,9.7413,203,0.1162,335,7.0858,230,51.8797,162,36.6792,94
Maine,346,2026,false,92.1939,363,110.667,198,64.1742,330,-0.0419,282,92.4663,358,105.584,125,64.3649,352,48.1783,295,20.4193,343,22.7941,352,35.5705,186,49.6131,108,18.9396,77,35.2092,330,34.0499,144,19.2771,226,53.9759,44,26.747,289,19.131,234,54.3798,21,26.4891,330,77.39,177,0.06,171,-0.12,186,0.24,151,-0.07,193,0.02,167,-0.04,188,1.507,165,37.51,70,0.1259,260,29.9191,331,50,231,64.69,357,10.4054,123,0.1169,52,10.2096,359,51.9016,201,35.5705,259,29.7872,27,52.4324,216,68.9394,40,9.5238,184,0.1021,244,7.2503,213,53.3074,202,36.3715,86
Air Force,347,2026,false,95.7358,358,114.264,275,64.8796,310,0.0016,186,91.7974,360,116.164,319,66.6087,285,49.1018,263,21.9941,358,22.5505,354,37.6248,129,54.6971,303,16.3642,220,32.8767,271,35.9087,193,19.739,197,49.429,158,30.832,194,19.2482,224,49.6436,140,31.1082,188,78.15,72,0.61,98,0.98,70,0.24,152,0.17,157,0.62,104,1.79,29,0.3761,359,29.85,251,0.2052,201,29.9287,330,52.1515,160,64.191,361,7.8014,269,0.0871,241,10.5842,361,54.5455,129,42.016,136,36.8664,325,54.3262,278,72.6161,205,10.8434,275,0.1141,323,7.6567,159,54.6961,239,38.1036,135
North Carolina Central,348,2026,false,100.594,322,119.347,344,66.2298,237,0.018,147,97.5262,330,120.447,354,68.0675,223,44.9939,350,18.511,270,28.3088,264,41.8803,47,56.5167,344,17.6296,145,37.747,356,41.0611,305,25.8551,7,47.8873,215,26.2575,303,20.4545,155,44.9675,309,34.5779,78,76.18,342,-1.07,318,-0.93,277,-1.22,318,-1.25,322,-1.25,324,-1.36,309,1.1294,260,27.55,302,0.1256,261,31.5217,282,43.8306,358,74.9271,91,9.8533,153,0.1028,125,8.0312,251,60.3077,31,33.6996,308,36.4103,300,58.0713,343,70.7865,112,14.1805,361,0.1048,271,7.3457,203,60.6205,341,44.9827,326
UTSA,349,2026,false,97.8429,345,116.785,316,68.5497,122,0.0141,161,92.7641,357,117.436,334,69.7833,142,42.8571,363,18.7883,287,29.931,209,30.5069,297,53.4131,265,15.6039,272,38.1955,359,33.7766,135,19.8276,190,47.069,240,33.1034,139,18.3604,264,44.4444,324,37.1951,24,77.77,118,-0.77,283,-0.92,275,-0.62,269,0.25,146,1.55,26,1.69,44,0.8587,316,28.91,270,0.0784,300,27.0613,363,44.6078,350,69.4864,273,12.5198,54,0.0947,184,5.9709,37,44.1397,340,43.5945,104,36.8209,322,51.981,200,71.1286,126,14.7059,363,0.1282,356,6.1301,328,57.3386,293,44.0603,309
Bryant,350,2026,false,96.6741,352,116.172,304,63.8515,335,0.0319,111,91.5866,361,111.403,254,64.7675,343,44.574,357,21.1345,352,27.6398,286,26.4706,351,51.2931,186,14.9987,307,33.5494,297,31.0345,71,18.1564,266,44.1341,299,37.7095,40,17.8051,295,50.1919,120,32.0031,159,79.18,5,1,54,0.64,99,1.35,34,2.63,1,2.88,1,1.48,56,0.3804,358,31.02,225,0.0853,293,27.6639,358,47.5904,303,74.7126,102,11.7378,76,0.0946,186,8.4368,294,55.1075,114,49.4929,20,35.8247,273,49.8476,110,71.6049,147,9.0361,139,0.127,355,5.5393,354,56.0086,265,37.1647,109
Niagara,351,2026,false,98.1484,343,118.048,333,62.0393,364,-0.0427,285,97.7048,327,114.669,307,63.8349,361,48.7757,274,18.0565,240,23.9936,345,25.6611,356,53.53,272,16.9846,184,34.3384,316,35.6867,183,15.736,346,51.269,107,32.9949,141,20.417,159,45.7225,292,33.8605,102,76.14,345,-0.79,285,-1.29,310,-0.29,213,-0.65,271,-1.01,302,-2.97,360,0.7735,329,38.04,59,0.2018,203,31.8627,266,49.429,256,70.9924,229,10.299,130,0.0866,251,7.9152,241,57.5058,69,39.9608,173,36.3426,296,52.8239,234,76.9648,355,10.1142,228,0.1014,234,8.3274,75,53.2632,197,41.7795,255
The Citadel,352,2026,false,100.475,324,121.454,355,64.2459,329,0.0042,181,99.9737,310,120.963,355,64.8171,339,48.6567,279,18.0691,242,28.3019,265,31.7413,272,56.8467,348,13.4468,349,31.4626,215,35.7763,186,18.3639,261,45.0751,284,36.5609,53,18.0111,283,48.4006,188,33.5883,113,76.72,284,-1.55,346,-1.79,347,-1.32,323,-0.05,189,0.16,152,-0.31,215,0.8056,325,33.9,145,0.3826,81,31.5335,281,49.8155,244,68.9655,287,6.6553,319,0.0647,353,7.9,238,50.4808,238,46.0697,44,35.6984,270,59.3857,357,69.8113,67,12.7306,343,0.1017,240,6.9755,245,53.2416,195,43.4908,299
Saint Francis,353,2026,false,97.3602,348,118.428,338,69.1605,95,0.039,97,96.1939,340,118.569,343,70.5667,102,47.5655,310,18.1861,250,25.9091,321,26.4981,350,58.9914,364,18.9734,76,34.2105,312,36.2512,206,16.516,325,48.4799,188,35.0041,90,17.8264,294,47.5812,221,34.5924,76,76.84,268,-1.59,349,-1.86,350,-1.32,323,0.3,139,-0.01,177,0.17,169,1.2116,242,35.41,117,0.0963,286,34.1346,173,45.2454,342,71.0247,225,5.6013,345,0.1094,91,9.5261,348,54.2334,142,38.9513,196,39.1892,361,59.1433,354,70.6037,100,11.8098,325,0.0866,84,8.0302,112,59.6623,328,42.2455,269
VMI,354,2026,false,100.922,318,122.028,357,66.4199,229,-0.0073,209,100.391,303,121.412,356,67.609,239,46.7464,329,16.4344,135,28.0347,275,33.11,242,55.5607,327,17.0917,180,40,364,37.1028,229,19.9836,177,38.0016,362,42.0147,8,19.3351,219,46.6757,259,33.9891,98,76.64,297,-1.87,358,-2.11,357,-1.62,345,-1.31,326,0.02,169,1.31,68,1.3332,211,28.14,289,0.6469,3,30.6452,316,47.6386,301,70.5202,238,6.6994,315,0.1027,126,6.9846,125,48.139,289,53.3971,3,36.4629,306,56.2092,317,71.7884,159,11.2936,308,0.0945,167,6.8203,260,60.4697,338,42.8037,287
Rider,355,2026,false,96.0358,357,117.306,325,65.1389,303,-0.0608,315,92.9433,356,116.042,318,65.8722,317,41.937,365,18.8918,292,33.6691,92,30.1527,302,53.7383,278,13.2411,352,33.1746,284,32.5234,104,20.2359,169,58.8022,5,20.9619,358,16.7873,322,50.2171,119,32.9957,123,77.65,137,0.1,167,0.17,153,0.04,178,-0.37,228,0.9,77,0.58,137,0.761,334,35.48,113,0.2626,159,26.7361,365,42.6316,363,70.5696,237,9.3415,187,0.0708,343,7.6748,204,44.8878,330,27.4809,363,36.4508,302,53.1394,241,66.6667,6,8.6842,115,0.1122,317,6.1567,326,52.505,175,38.972,158
