Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida A&M,313,Charlie Ward,8,11,2026,false,99.1632,339,113.154,256,67.3438,185,0.0546,64,96.8401,340,109.066,216,70.0998,119,48.9936,272,22.0849,358,28.4992,263,36.7585,149,52.183,227,19.0014,75,33.0357,282,41.58,313,19.9134,186,48.658,178,31.4286,183,23.7082,29,48.9362,169,27.3556,311,77.4,178,-0.14,193,-0.09,184,-0.2,203,-1.2,316,0.56,108,1.05,89,1.4359,180,33.43,152,0.2303,182,32.5269,251,49.1259,272,66.2824,344,8.4691,237,0.1092,90,9.584,351,52.7363,177,39.4068,192,34.4828,214,52.443,216,78,364,10.1399,233,0.125,357,8.0839,99,50.6787,134,36.1746,78,Lawson Center,Tallahassee,FL
Northern Arizona,314,Shane Burcar,8,15,2026,false,105.235,250,119.239,344,64.1652,329,0.0322,104,103.477,263,117.817,343,66.4744,293,51.4946,168,16.6229,153,24.3161,345,31.1594,285,56.0501,339,16.999,177,33.5347,297,30.8557,66,17.2489,303,52.4017,77,30.3493,210,16.9654,316,46.735,254,36.2996,35,76.78,276,-0.61,258,-1.2,301,-0.01,181,-0.22,206,-0.33,221,-1.24,307,1.0646,269,42.5,14,0.1669,223,36.4829,51,49.7925,249,68.8953,288,7.2808,300,0.0978,171,7.8978,245,50.9018,233,34.5109,290,39.0496,358,54.2348,277,74.2297,286,8.9903,142,0.0873,90,7.2208,218,52.8881,188,41.8323,256,Walkup Skydome,Flagstaff,AZ
Cal St. Bakersfield,315,Mike Scott,8,15,2026,false,101.923,302,115.988,302,69.635,72,0.0527,68,99.7041,317,113.513,291,71.478,57,45.6826,345,19.4532,321,32.2497,134,42.4342,45,53.3822,266,18.7204,81,36.3636,346,44.0913,334,25.5861,4,52.5117,72,21.9022,353,23.2122,40,47.245,240,29.5428,245,77.21,209,-0.41,229,-0.21,198,-0.62,268,-0.04,188,0.18,150,-0.18,200,2.0006,55,36.98,73,0.2958,136,30.8782,317,45.4229,343,74.031,121,14.2091,19,0.1039,114,8.9272,327,43.9122,342,29.0296,355,34.9272,240,54.0214,270,73.1978,239,9.0382,152,0.1053,280,8.3276,72,52.8897,189,39.2013,171,Icardo Center,Bakersfield,CA
UMass Lowell,316,Pat Duquette,9,14,2026,false,102.393,295,116.464,308,69.446,78,-0.0169,241,101.159,298,113.504,290,69.8306,128,49.8689,240,19.7621,330,31.3218,166,35.5769,187,53.8556,282,14.8216,309,29.646,131,29.8605,58,18.9631,241,56.108,22,24.929,328,17.2131,310,53.8462,26,28.9407,268,76.25,338,-1.45,340,-1.59,335,-1.31,321,0.21,148,-1.92,354,-1.05,286,0.5761,351,30.14,246,0.0002,346,32.5905,244,50.3185,226,65.602,353,8.1218,250,0.0752,329,6.8022,105,45.5078,328,31.3811,336,35.4988,267,54.1878,274,75,313,10.0637,228,0.1296,361,7.3034,207,47.931,63,35.3568,55,Kennedy Family Athletic Complex,Lowell,MA
Norfolk St.,317,Robert Jones,10,14,2026,false,99.8816,330,114.001,275,67.9907,152,-0.0293,265,99.2329,324,107.882,176,69.2125,164,47.6169,315,19.0717,306,31.068,175,43.705,24,51.4758,194,18.4938,91,33.1845,288,44.186,336,23.2052,48,51.7766,101,25.0181,326,23.1129,46,47.4282,232,29.4589,249,76.61,298,-1.03,312,-1.1,292,-0.96,298,-2.16,359,-0.44,233,0.82,106,1.5989,140,32.45,186,0.0273,322,34.0237,174,46.124,334,65.8436,350,8.75,216,0.0917,202,7.1519,146,47.2458,305,30.3957,348,30.7531,48,55.4688,305,70.0405,66,11.2403,304,0.1192,346,9.3191,17,60.9562,347,42.7549,286,Echols Hall,Norfolk,VA
Louisiana,318,Quannas White,7,16,2026,false,98.7137,342,112.897,248,62.2137,363,0.0141,152,97.044,338,108.483,198,63.3201,365,47.7053,313,18.3333,266,26.9531,302,26.7311,354,51.0702,174,17.578,143,31.7483,230,46.1473,350,16.1359,336,45.4352,271,38.4289,31,24.7319,18,45.1735,305,30.0946,228,77.25,201,-0.69,272,-0.69,259,-0.7,280,-0.36,228,0.25,144,0.84,104,0.7858,328,34.68,124,0.0824,295,33.0292,222,46.2536,329,68.6747,294,10.6996,108,0.0831,275,9.8877,356,49.4024,266,44.1224,91,36.2187,299,49.1084,88,72.7273,210,7.9251,59,0.0845,63,9.2697,19,52.2244,168,37.5856,122,Cajundome,Lafayette,LA
New Hampshire,319,Nathan Davis,8,13,2026,false,98.7812,341,113.069,254,67.4727,176,0.0143,151,96.9977,339,109.348,221,67.6816,235,46.955,326,16.775,167,25.523,332,27.9788,338,51.5193,195,16.1677,235,29.3478,117,39.4107,280,16.9399,312,49.3365,159,33.7237,125,22.3994,74,51.1789,86,26.4216,331,76.16,343,-1.07,316,-1.23,306,-0.91,294,-1.68,346,-0.53,253,-1.77,327,0.7628,333,33.65,146,0.1623,226,31.2364,302,47.0238,321,68.4543,304,5.6738,342,0.0911,208,7.5146,190,44.3478,335,40.6884,156,33.3333,150,52.3404,211,75.4673,332,11.6071,322,0.0926,143,7.0592,236,47.7823,62,35.0829,45,Lundholm Gymnasium,Durham,NH
Alabama St.,320,Tony Madlock,6,15,2026,false,101.596,309,115.934,300,69.8133,65,-0.0349,280,99.4967,321,113.958,300,72.105,38,47.4102,320,18.8614,296,31.7139,154,35.6725,186,54.3942,298,19.4855,55,35.3823,335,41.3823,311,21.016,122,48.2951,195,30.6889,203,22.1612,80,46.1538,277,31.685,168,76.91,256,-0.71,274,-0.51,228,-0.91,295,-0.68,277,-1.05,305,0.79,109,0.9548,292,29.54,258,0.1509,241,32.5221,252,46.5772,326,70.726,232,10.4651,122,0.1144,56,8.2519,280,45.9514,321,37.7611,222,35.7438,281,54.9419,294,74.8454,307,10.604,266,0.1061,285,8.0438,104,56.8058,286,41.2969,240,Dunn-Oliver Acadome,Montgomery,AL
Stetson,321,Donnie Jones,8,15,2026,false,101.695,306,116.137,304,67.0883,197,0.0164,147,100.345,311,116.135,326,68.9767,182,50.0843,232,18.7312,288,26.2517,318,33.3895,237,55.5512,330,15.7809,260,31.669,222,30.4724,63,18.6858,253,46.4066,253,34.9076,90,16.5089,332,52.071,59,31.4201,180,76.7,286,0.44,116,0.43,117,0.45,124,-0.36,228,-0.91,288,-3.02,360,0.5466,354,37.32,65,0.224,187,32.5671,247,51.0542,203,68.9394,285,5.5182,345,0.0947,186,6.9299,124,56.9745,81,44.0135,95,33.5863,166,59.2194,359,72.093,169,6.3253,6,0.118,345,6.3123,307,54.6191,236,41.4961,247,Edmunds Center,DeLand,FL
NJIT,322,Grant Billmeier,11,12,2026,false,98.9176,340,113.447,264,68.4435,124,0.1217,9,97.4136,333,110.122,233,69.029,179,46.4172,334,17.7791,235,26.3421,317,33.8376,222,50.4195,137,15.2769,286,32.6276,269,38.4439,259,20.9492,126,44.8814,289,34.1695,116,21.1688,118,47.3465,234,31.4848,177,76.94,250,-0.08,185,-0.06,181,-0.1,195,-0.07,190,-1.03,303,-0.97,275,1.1343,258,36.86,76,0.4644,29,32,266,45.2804,346,72.7059,174,8.9147,205,0.079,308,8.2969,286,46.2926,317,41.7994,139,32.7747,123,51.292,166,70.4365,83,8.8919,132,0.0948,177,7.375,199,53.4031,208,40.9611,232,Wellness and Events Center,Newark,NJ
Eastern Illinois,323,Marty Simmons,9,14,2026,false,95.8424,357,110.482,196,65.2766,287,0.036,98,93.9576,353,108.693,204,66.5035,291,44.8496,355,19.3906,318,27.0115,301,33.7284,228,50.97,171,19.5392,54,36.2426,343,36.067,206,22.0285,82,52.2979,82,25.6735,317,20.8219,133,49.589,139,29.589,243,76.46,319,-0.87,298,-1.42,320,-0.31,217,-0.34,227,-1.57,341,-0.96,273,1.1352,257,31.69,208,0.3828,79,31.3953,298,43.8247,357,75.1351,85,8.5106,232,0.11,83,9.5096,346,50.2283,248,31.3582,338,30.2521,38,55.0152,297,74.3276,290,13.6786,358,0.0988,212,8.5438,56,57.9051,309,41.9753,260,Groniger Arena,Charleston,IL
IU Indy,324,Ben Howlett,6,18,2026,false,105.672,238,120.388,351,73.3945,4,-0.0102,223,106.765,201,119.291,352,75.191,7,51.67,161,15.9355,113,28.9044,244,21.3093,365,58.4804,363,20.0247,35,37.5178,356,46.4313,351,12.8941,365,52.4775,76,34.6284,100,23.1467,44,48.1089,197,28.7443,273,76.48,316,-1.55,345,-1.97,353,-1.13,310,-0.43,249,-0.8,276,-0.21,201,0.2562,361,32.87,168,0.002,341,31.7829,277,54.6948,81,71.7868,198,7.9172,266,0.1112,73,6.1938,53,61.699,19,43.0862,110,39.4191,361,58.0999,349,75.8678,340,8.0986,70,0.0974,199,8.8999,32,54.4228,233,36.9916,94,The Jungle,Indianapolis,IN
Bucknell,325,John Griffin,7,16,2026,false,100.367,321,115.245,295,66.3035,236,0.0021,187,99.9174,316,113.648,293,67.0704,258,48.4895,288,19.2242,314,27.2271,296,31.7583,269,56.0842,340,17.8829,126,30.6849,174,36.7395,220,20.1021,175,45.82,265,34.0779,120,19.4398,217,43.9216,333,36.6387,29,76.44,320,0.66,91,1.2,60,0.12,167,-1.3,325,-1,301,-3.71,365,1.1168,261,33.98,135,0.3551,95,31.8996,273,48.9768,276,76.8293,36,6.5919,324,0.1035,120,7.9835,252,56.0521,94,43.2223,108,38.3128,352,54.979,295,73.673,259,11.5962,321,0.1124,320,7.5364,170,60,338,44.3838,318,Sojka Pavilion,Lewisburg,PA
Loyola MD,326,Josh Loeffler,8,15,2026,false,103.96,271,119.015,342,68.2372,133,-0.0405,287,104.835,236,113.556,292,68.7875,196,50.3242,217,17.3479,199,28.8564,249,32.1718,260,55.1864,321,16.0399,243,30.1611,146,31.8477,84,18.3968,269,44.1524,304,37.4507,45,17.3544,306,53.8835,24,28.7621,272,77.34,185,-0.61,260,-0.18,194,-1.04,306,-0.9,295,0.42,131,1.48,58,1.3205,215,38.9,41,0.5266,18,32.646,242,51.5337,180,70.529,238,9.5675,165,0.0902,218,7.6413,207,50.5703,239,47.1637,30,33.5456,164,58.1913,351,72.7735,219,8.2822,84,0.0971,194,7.0218,239,56.3123,269,38.1686,139,Reitz Arena,Baltimore,MD
West Georgia,327,Dave Moore,10,12,2026,false,102.399,294,117.558,327,68.5118,122,0.1024,18,103.998,251,115.879,320,69.9958,125,48.8737,276,16.7239,162,31.1585,171,29.5253,319,55.2345,323,14.9597,301,30.2395,150,37.0184,225,17.7387,284,53.216,55,29.0454,239,19.5732,207,51.3415,80,29.0854,265,77.08,233,-0.66,267,-0.2,196,-1.13,309,0.64,96,-0.3,220,-0.54,225,1.0472,271,33.32,156,0.4527,32,34.5411,142,47.4065,311,71.3896,212,12.2312,57,0.0903,216,6.8448,111,45.5224,326,33.3065,315,35.3333,254,56.586,325,72.6244,202,6.0314,2,0.0988,211,5.9274,339,53.6207,215,37.6884,126,The Coliseum,Carollton,GA
Prairie View A&M,328,Byron Smith,9,13,2026,false,100.016,326,115.175,293,72.5829,10,0.0121,160,101.285,296,112.873,280,74.8514,8,47.0205,325,16.4029,141,25.2941,335,43.203,34,53.9179,287,19.7428,46,36.6987,350,47.5746,358,25.8988,1,49.8899,144,24.2113,338,24.296,20,47.8062,214,27.8978,293,76.42,323,-0.93,302,-1.34,315,-0.51,251,-1.19,315,-0.9,287,-0.86,261,1.1537,252,24.91,328,0.0398,315,32.6409,243,46.133,332,76.0776,59,10.8538,101,0.1002,146,7.8674,244,44.2222,338,31.378,337,37.2703,338,52.822,227,72.7451,214,8.9552,140,0.0854,74,9.723,8,50.2959,123,35.541,57,William Nicks Building,Prairie View,TX
Holy Cross,329,Dave Paulsen,8,15,2026,false,100.964,313,116.189,305,65.027,304,0.0076,176,100.612,306,113.422,289,65.9411,312,49.9123,238,16.6093,151,21.3139,362,30.3509,306,54.6129,302,14.8762,307,28.928,97,27.43,29,18.3644,270,50.6456,131,30.99,198,15.7025,346,53.7826,27,30.5149,212,76.68,291,-1.66,353,-2.02,354,-1.31,321,0.64,96,0.16,153,-0.99,279,1.2732,226,29.28,263,0.4791,26,32.5056,253,50.6456,212,73.9884,123,4.1266,362,0.0859,257,6.2827,59,43.8632,343,38.8596,201,32.8542,128,58.1843,350,74.1742,282,9.1822,167,0.1033,263,6.2827,312,52.8302,184,40.1153,200,Hart Center Arena,Worcester,MA
Wagner,330,Dwan McMillan,7,13,2026,false,103.565,275,118.856,341,64.8686,310,-0.072,331,105.708,224,113.259,285,65.0477,336,50.6715,197,18.4874,276,32.3777,129,31.405,278,51.469,193,14.6838,311,31.3029,201,43.6516,328,17.8392,279,48.7437,174,33.4171,130,23.5981,32,45.7944,290,30.6075,209,76.34,330,-1.99,359,-2.68,362,-1.31,321,-0.67,273,-1.05,306,0.49,142,0.2448,362,36.09,97,0.0783,300,38,20,47.0874,319,70.0658,258,6.3973,333,0.0708,342,8.3149,289,50.9434,232,36.157,248,36.4902,309,49.4949,103,72.8365,221,9.7087,199,0.1017,246,7.6073,158,57.6471,304,37.6705,125,Spiro Sports Center,Staten Island,NY
Tennessee Tech,331,John Pelphrey,8,14,2026,false,100.657,318,116.486,310,67.6086,169,-0.0473,299,100.038,313,112.252,272,69.5868,142,48.121,306,19.8918,334,30.9985,178,33.8222,224,52.9617,257,15.732,265,32.0301,242,33.0139,117,20.5749,146,53.1014,60,26.3238,298,18.444,271,49.3628,149,32.1932,153,76.58,304,-1.53,344,-1.57,325,-1.49,342,-1.36,328,0.56,108,-0.12,195,0.824,321,43.29,10,0.1577,231,29.8969,338,49.9289,240,73.7127,134,7.7778,278,0.0824,278,8.1685,270,45.3961,330,35.5637,261,37.3832,339,51.1111,157,72.5594,195,11.3798,314,0.1172,342,7.4878,179,54.7348,242,37.2822,106,Eblen Center,Cookeville,TN
North Alabama,332,Tony Pujol,7,13,2026,false,102.257,298,118.245,333,65.6153,270,0.066,45,102.998,271,117.548,340,66.1078,304,47.9249,309,16.5243,146,30.2034,202,37.8458,118,54.0224,289,14.6048,318,34.1021,313,31.6183,80,21.3301,107,51.9059,96,26.764,290,18.0851,284,46.383,265,35.5319,54,77.59,148,-0.46,241,-0.61,250,-0.31,217,1.29,43,0.38,137,0.28,159,1.3721,200,22.55,349,0.3725,85,30.9859,312,48.7062,279,68.6684,295,12.5628,52,0.1018,133,5.5916,16,41.1628,358,35.0791,273,35.3814,258,54.7739,290,75.4438,330,9.7413,202,0.1093,302,4.4232,364,59.3117,326,44.1534,316,CB&S Bank Arena,Florence,AL
Oral Roberts,333,Kory Barnett,5,19,2026,false,100.487,320,116.522,313,67.2182,193,-0.0169,242,99.5624,319,117.769,342,69.0481,177,48.114,307,18.8396,295,26.7738,304,35.5407,189,55.1488,318,15.0853,295,34.188,316,39.9035,284,21.316,108,44.1398,305,34.5442,107,20.4295,161,49.7969,131,29.7737,236,76.71,285,-0.91,300,-0.85,269,-0.98,299,-0.38,243,-0.23,209,-0.94,270,1.0467,272,33.97,137,0.056,311,30.9392,313,49.5385,257,73.3491,150,9.3168,186,0.0819,285,7.5768,198,46.3265,313,45.5155,51,39.0411,357,53.2919,247,70.9677,111,10.3077,243,0.1126,322,6.8942,252,45.5,28,35.2373,53,Mabee Center,Tulsa,OK
Stonehill,334,Chris Kraus,9,14,2026,false,92.1386,363,108.305,141,66.161,241,0.0394,89,93.3086,357,103.335,81,66.8496,271,46.8307,330,21.0033,352,28.9157,243,25.3545,362,48.4873,70,12.672,362,25.0326,10,30.8917,67,15.6273,349,50.7889,128,33.5838,128,17.3116,308,53.7678,28,28.9206,269,77.65,137,-0.11,192,-0.02,177,-0.21,205,-0.86,293,0.56,108,1.86,27,1.479,171,27.08,307,0.3479,99,31.9742,269,46.1119,335,68.4211,306,10.3695,125,0.0644,353,8.6113,308,52.5667,181,38.8657,200,34.0528,184,47.199,37,65.7216,2,13.2333,353,0.1239,355,6.231,318,44.6097,16,33.2006,20,Merkert Gymnasium,Easton,MA
Maryland Eastern Shore,335,Cleo Hill,8,14,2026,false,97.6143,346,113.784,272,62.8145,358,0.0218,131,93.3543,355,109.651,225,64.7972,339,47.0616,324,22.5028,362,29.1982,235,28.6381,330,50.5445,146,17.3506,153,33.532,296,40.4719,295,17.6998,286,57.5856,10,24.7145,333,22.9066,53,46.3668,266,30.7266,202,77.63,141,-0.08,186,-0.85,270,0.69,80,1.78,16,0.35,138,-0.73,244,0.7753,330,42.46,15,0.1152,269,27.6712,360,49.9293,239,70.684,234,7.0661,311,0.0871,242,9.2436,341,58.1498,62,34.0485,301,32.816,126,51.4593,175,74.2152,285,8.628,109,0.1326,363,8.6374,45,56.1077,265,40.9256,230,Hytche Athletic Center,Princess Anne,MD
Manhattan,336,John Gallagher,9,14,2026,false,105.574,242,121.766,357,68.3029,130,0.0806,33,105.212,230,117.32,335,68.8847,191,48.096,308,15.5722,89,27.965,275,34.0442,215,55.1663,320,16.5454,210,38.1443,359,25.1946,11,21.9889,85,48.9191,168,29.092,237,14.0573,358,52.7012,43,33.2415,116,75.41,363,-1.09,318,-1.02,284,-1.15,311,-1.71,347,-3,363,-2.96,356,1.5598,149,23.54,344,0.392,71,32.9832,225,47.3118,315,79.6421,6,6.5685,328,0.1129,66,6.8777,116,49.3671,267,36.2529,247,37.9245,346,54.1336,272,71.6292,152,11.2306,303,0.0869,84,5.2556,360,61.7084,354,37.5088,119,Draddy Gymnasium,Riverdale,NY
Southern Indiana,337,Stan Gouard,5,17,2026,false,93.7013,361,110.165,186,68.3672,127,-0.1555,365,94.2855,351,103.95,88,69.8461,127,43.5484,361,17.8472,236,29.6296,216,34.9876,199,48.1266,60,16.714,202,31.6285,219,36.4696,214,21.0053,123,44.5611,296,34.4336,112,21.2534,111,57.9019,3,20.8447,364,76.73,281,-0.4,227,-0.76,264,-0.04,185,-0.34,225,-1.57,342,-0.55,227,1.2,240,35.85,103,0.0766,302,29.7087,341,42.7954,362,66.1939,346,10.2389,130,0.0885,227,7.578,199,43.3333,349,42.5972,123,31.677,69,48.3504,65,71.2329,126,14.4092,362,0.1027,257,7.8613,132,39.4687,3,26.811,2,Liberty Arena,Evansville,IN
Army,338,Kevin Kuwik,10,13,2026,false,103.015,284,119.971,349,66.4613,230,0.1019,19,104.73,240,116.698,331,67.3022,249,50.2364,223,16.7731,166,29.33,229,27.8172,339,55.2524,324,14.5733,320,27.4929,49,36.645,219,16.3386,331,39.7638,353,43.8976,2,19.9882,182,45.8726,287,34.1392,89,76.03,350,-1.62,351,-0.99,282,-2.26,361,-1.86,353,-1.46,335,-0.21,201,0.9549,291,31.04,222,0.327,115,33.5843,204,50.0826,233,70.5382,237,4.0057,363,0.0708,341,6.4618,76,58.1749,61,52.3247,6,36.4839,306,55.6509,310,75.3333,325,12.0661,339,0.1031,260,7.4929,178,54.6392,237,43.0782,294,Christl Arena,West Point,NY
New Haven,339,Ted Hotaling,10,12,2026,false,96.9888,351,114.039,277,62.7906,359,0.0622,52,94.3096,350,108.621,202,63.3868,364,48.2528,298,19.4296,320,23.0263,350,29.2909,321,52.7027,251,17.0216,173,28.3582,74,27.7027,33,17.2687,302,52.8634,66,29.8678,225,16.4499,333,50.0383,119,33.5119,106,77.24,205,0.2,152,-0.57,234,0.98,58,-1.05,307,-0.5,249,0.43,149,0.2341,363,26.42,314,0,0,29.8153,340,50.5051,216,68.7719,290,5.873,339,0.0938,190,9.2996,342,51.0896,227,38.9517,196,35.9606,286,51.9048,191,74.9129,310,7.9125,56,0.1013,236,7.639,156,51.797,157,39.1892,170,The Hazell Center,West Haven,CT
Fairleigh Dickinson,340,Jack Castleberry,7,16,2026,false,101.299,311,118.424,336,65.1811,293,-0.0413,291,99.9633,315,114.002,301,65.6615,320,46.7134,331,17.5644,217,30.6452,188,31.9895,266,55.9524,338,16.5802,208,28.8676,95,37.2711,232,19.1812,230,43.5178,317,37.301,48,19.1799,228,46.2963,269,34.5238,77,77.33,187,0.47,113,1.02,68,-0.08,194,-0.13,198,-0.97,297,-0.11,193,0.8668,314,30,249,0.0194,328,30.4833,322,47.5954,305,69.3151,280,4.9844,356,0.0742,330,7.798,235,51.663,207,47.1516,31,38.6667,355,54.5171,281,71.2531,127,10.7794,275,0.0977,203,9.1608,22,52.6718,177,41.2088,238,Bogota Savings Bank Center,Teaneck,NJ
Alcorn St.,341,Jake Morton,4,16,2026,false,100.01,327,117.549,326,67.9199,153,0.0209,134,94.9332,349,119.651,354,70.4769,98,48.2494,299,21.4255,356,28.5315,262,25.6191,359,57.5835,357,17.8073,130,37.0312,355,40.874,303,15.4192,354,52.2455,84,32.3353,153,20.708,141,52.3894,48,26.9027,323,76.56,305,-0.87,296,-1.42,318,-0.31,217,0.08,164,-1.32,327,-1.13,291,0.8478,317,33.41,153,0.1784,216,35.122,106,45.8607,339,68.6667,296,9.1655,191,0.1036,119,9.8614,355,47.4645,301,35.0128,277,34.8624,233,60.7387,363,73.5849,256,9.9869,223,0.1156,335,7.4493,185,53.8591,222,37.3608,111,Whitney Complex,Lorman,MS
Jackson St.,342,Mo Williams,6,15,2026,false,99.3014,336,116.868,320,69.9171,59,0.0953,23,93.2688,358,120.177,355,71.5714,55,45.4733,350,19.9601,337,24.9047,339,32.1811,259,54.6494,303,15.7685,262,38.7808,361,40.3201,292,21.2963,109,43.4473,319,35.2564,80,21.0787,123,46.8905,250,32.0308,157,76.51,312,-0.36,222,-0.37,222,-0.35,235,-0.84,291,-0.44,233,-2.32,345,1.2919,221,36.89,75,0.4509,34,31.015,310,44.6559,352,76.4706,46,8.166,246,0.0838,268,8.982,331,48.0851,293,43.786,99,34.3363,205,57.0281,331,72.4008,188,12.5915,346,0.1098,309,7.3852,196,63.5484,357,43.064,293,Williams Center,Jackson,MS
Canisius,343,Jim Christian,8,14,2026,false,96.5716,353,114.345,282,64.0107,333,0.0436,83,96.1368,344,111.431,257,64.4201,351,46.2996,336,19.6176,324,29.6097,217,32.9515,245,52.994,259,16.2378,227,30.3468,155,32.8486,114,19.8322,193,46.0717,258,34.0961,119,18.594,257,46.5177,260,34.8883,64,77.24,204,0.33,132,0.04,173,0.62,104,-1.09,308,-0.22,208,-0.05,189,1.4336,181,28.72,273,0.0741,303,33.7104,194,43.5786,358,69.5187,273,7.9114,268,0.0779,316,9.4047,345,56.3193,91,38.9427,197,32.9609,134,56.0127,315,73.6979,260,10.9668,289,0.1021,251,8.4495,62,59.1337,322,45.9367,341,Koessler Athletic Center,Buffalo,NY
North Florida,344,Bobby Kennen,5,18,2026,false,110.584,143,128.444,365,70.6072,32,-0.0279,263,107.714,184,127.701,365,72.8059,25,54.2023,68,18.2737,262,24.7268,343,25.4475,361,58.3805,361,12.7461,361,38.6968,360,32.1782,96,15.8308,347,39.3958,358,44.7734,1,16.1503,337,53.225,35,30.6247,208,77.16,214,-0.99,308,-1.56,323,-0.41,242,0.08,166,-0.16,198,0.97,95,0.7026,342,27.72,297,0.1591,230,36.217,62,54.063,98,80.1223,4,3.7383,365,0.0644,354,7.2835,162,53.7522,150,53.0739,4,36.0215,289,61.215,364,69.8901,61,12.4378,345,0.1099,310,6.308,309,53.931,223,39.4625,176,UNF Arena,Jacksonville,FL
North Carolina Central,345,LeVelle Moton,7,12,2026,false,100.734,317,119.248,345,65.9575,251,0.018,143,97.5262,331,120.447,357,68.0675,222,44.9939,353,18.511,278,28.3088,268,41.8803,52,56.5167,347,17.6296,141,37.747,357,41.0611,306,25.8551,2,47.8873,207,26.2575,300,20.4545,157,44.9675,315,34.5779,75,76.18,342,-1.07,317,-0.93,277,-1.21,317,-1.24,321,-1.25,325,-1.36,309,1.1294,260,27.55,302,0.1256,262,31.5217,292,43.8306,356,74.9271,92,9.8533,152,0.1028,126,8.0312,257,60.3077,31,33.6996,306,36.4103,304,58.0713,347,70.7865,102,14.1805,361,0.1048,272,7.3457,204,60.6205,343,44.9827,325,McLendon-McDougald Gymnasium,Durham,NC
Air Force,346,Joe Scott,3,18,2026,false,95.1823,358,114.248,279,65.0993,299,0.0003,193,91.5604,362,115.9,322,66.8375,273,48.9632,273,22.0863,359,22.467,355,36.475,167,54.7957,306,16.2441,225,32.3232,256,35.5296,188,19.3323,219,49.2236,164,31.4441,182,18.9889,236,49.1985,155,31.8126,165,78.13,72,0.6,97,0.99,70,0.2,158,0.16,154,0.6,104,1.79,28,0.369,358,29.74,255,0.2038,202,30.2013,330,51.6287,176,64.3411,361,8.0163,259,0.0869,244,10.5444,362,54.646,128,42.1301,133,37.149,334,54.212,276,72.3005,181,10.9121,285,0.1154,334,7.5521,166,54.641,238,38.6155,148,Clune Arena,Colorado Springs,CO
UTSA,347,Austin Claunch,4,17,2026,false,97.6481,345,116.729,317,68.5051,123,0.0076,175,93.321,356,117.44,337,69.8283,129,42.9626,363,18.4664,275,29.7262,214,30.2346,307,53.4599,269,15.3007,283,37.7682,358,34.8523,161,19.7891,198,47.3642,232,32.8467,141,18.73,251,44.9006,316,36.3695,34,77.77,117,-0.78,285,-0.9,273,-0.65,272,0.26,141,1.56,26,1.66,45,0.8604,316,28.47,281,0.0784,299,27.1084,363,44.7167,351,70.1149,255,12.6866,49,0.0927,194,5.7283,24,43.5597,348,43.2667,106,36.699,320,52.2388,207,70.7022,98,14.5482,363,0.1274,358,6.0298,329,56.9573,292,43.4599,303,UTSA Convocation Center,San Antonio,TX
Niagara,348,Greg Paulus,5,16,2026,false,99.3692,335,118.495,339,62.2284,362,-0.0565,317,99.0845,327,115.438,314,63.7956,358,49.6744,246,17.9479,238,24.037,346,25.5814,360,54.1204,291,16.9291,180,33.8736,307,36.2963,210,15.3053,355,50.4362,133,34.2585,114,20.6382,143,46.1643,276,33.1976,118,76.12,348,-0.79,286,-1.31,313,-0.27,213,-0.68,276,-1.03,304,-3,358,0.7573,334,38.59,44,0.2018,203,33.1797,217,49.61,254,70.1818,254,9.9842,143,0.0878,235,7.9943,253,58.4416,56,40.3721,165,36.3029,301,53.8827,266,77.551,361,9.9844,222,0.0995,222,8.151,88,52.8827,187,41.5741,250,Gallagher Center,Niagara,NY
