Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Stetson,320,Donnie Jones,8,15,2026,false,101.762,307,116.276,306,66.9722,195,0.0164,145,100.345,311,116.135,327,68.9767,183,50.0843,232,18.7312,289,26.2517,316,33.3895,237,55.5512,330,15.7809,258,31.669,221,30.4724,63,18.6858,253,46.4066,252,34.9076,92,16.5089,329,52.071,59,31.4201,184,76.7,285,0.44,117,0.43,117,0.45,124,-0.36,228,-0.91,288,-3.02,359,0.5466,354,37.32,65,0.224,187,32.5671,245,51.0542,202,68.9394,286,5.5182,345,0.0947,187,6.9299,123,56.9745,82,44.0135,95,33.5863,164,59.2194,359,72.093,164,6.3253,6,0.118,345,6.3123,306,54.6191,232,41.4961,248,Edmunds Center,DeLand,FL
NJIT,321,Grant Billmeier,11,12,2026,false,99.0378,337,113.626,266,68.3048,128,0.1217,8,97.4136,335,110.122,234,69.029,179,46.4172,334,17.7791,236,26.3421,315,33.8376,222,50.4195,138,15.2769,286,32.6276,267,38.4439,258,20.9492,123,44.8814,290,34.1695,118,21.1688,119,47.3465,235,31.4848,180,76.94,251,-0.08,185,-0.06,182,-0.1,195,-0.07,190,-1.03,304,-0.97,275,1.1343,258,36.86,75,0.4644,29,32,265,45.2804,347,72.7059,173,8.9147,205,0.079,308,8.2969,284,46.2926,317,41.7994,139,32.7747,122,51.292,167,70.4365,82,8.8919,131,0.0948,177,7.375,198,53.4031,204,40.9611,229,Wellness and Events Center,Newark,NJ
Eastern Illinois,322,Marty Simmons,9,14,2026,false,96.0277,356,110.618,198,65.1555,288,0.036,99,93.9576,354,108.693,201,66.5035,292,44.8496,356,19.3906,319,27.0115,302,33.7284,229,50.97,169,19.5392,54,36.2426,343,36.067,205,22.0285,84,52.2979,80,25.6735,315,20.8219,132,49.589,142,29.589,243,76.46,319,-0.87,297,-1.42,319,-0.31,218,-0.34,227,-1.57,341,-0.96,273,1.1352,257,31.69,210,0.3828,79,31.3953,298,43.8247,357,75.1351,87,8.5106,232,0.11,84,9.5096,345,50.2283,247,31.3582,338,30.2521,38,55.0152,296,74.3276,291,13.6786,359,0.0988,216,8.5438,56,57.9051,309,41.9753,261,Groniger Arena,Charleston,IL
IU Indy,323,Ben Howlett,6,18,2026,false,105.822,236,120.461,350,73.23,5,-0.0102,223,106.765,203,119.291,352,75.191,7,51.67,160,15.9355,113,28.9044,245,21.3093,365,58.4804,363,20.0247,34,37.5178,356,46.4313,351,12.8941,365,52.4775,73,34.6284,104,23.1467,41,48.1089,198,28.7443,274,76.48,316,-1.55,345,-1.97,353,-1.13,310,-0.42,249,-0.79,276,-0.21,202,0.2562,361,32.87,170,0.002,341,31.7829,277,54.6948,80,71.7868,198,7.9172,268,0.1112,73,6.1938,54,61.699,19,43.0862,111,39.4191,361,58.0999,349,75.8678,339,8.0986,68,0.0974,201,8.8999,31,54.4228,228,36.9916,93,The Jungle,Indianapolis,IN
Bucknell,324,John Griffin,7,16,2026,false,100.46,322,115.25,292,66.1771,237,0.0021,186,99.9174,317,113.648,292,67.0704,257,48.4895,287,19.2242,315,27.2271,297,31.7583,269,56.0842,339,17.8829,126,30.6849,173,36.7395,220,20.1021,175,45.82,264,34.0779,121,19.4398,218,43.9216,331,36.6387,30,76.44,320,0.66,91,1.2,60,0.12,167,-1.3,325,-1,300,-3.71,365,1.1168,262,33.98,135,0.3551,95,31.8996,272,48.9768,275,76.8293,35,6.5919,324,0.1035,120,7.9835,251,56.0521,95,43.2223,108,38.3128,353,54.979,295,73.673,264,11.5962,321,0.1124,320,7.5364,173,60,338,44.3838,317,Sojka Pavilion,Lewisburg,PA
Florida A&M,325,Charlie Ward,8,12,2026,false,98.4645,344,113.397,264,67.4198,173,0.0451,84,96.5123,345,109.054,214,70.2373,111,48.8989,274,22.1613,360,28.2297,267,36.5365,157,52.4486,238,19.2536,61,32.9412,280,40.7444,301,19.9836,185,48.8125,172,31.2039,194,23.2258,37,48.6021,183,28.172,287,77.45,167,-0.09,189,-0.05,181,-0.12,198,-1.15,312,0.56,108,1.11,84,1.4383,179,33.18,158,0.2318,178,32.398,254,49.0939,272,66.8493,341,8.3333,242,0.1108,78,9.5875,350,51.7647,206,39.2392,192,35.1206,245,52.3148,211,77.8846,362,10.3789,243,0.1257,357,8.173,88,51.4894,148,36.5328,87,Lawson Center,Tallahassee,FL
Loyola MD,326,Josh Loeffler,8,15,2026,false,104.134,270,119.159,341,68.1393,135,-0.0405,286,104.835,236,113.556,291,68.7875,192,50.3242,218,17.3479,201,28.8564,251,32.1718,261,55.1864,321,16.0399,242,30.1611,146,31.8477,85,18.3968,268,44.1524,304,37.4507,44,17.3544,306,53.8835,23,28.7621,273,77.34,185,-0.61,260,-0.18,194,-1.04,307,-0.9,296,0.42,132,1.48,58,1.3205,215,38.9,41,0.5266,18,32.646,241,51.5337,181,70.529,241,9.5675,165,0.0902,217,7.6413,210,50.5703,240,47.1637,30,33.5456,162,58.1913,350,72.7735,219,8.2822,84,0.0971,197,7.0218,238,56.3123,272,38.1686,141,Reitz Arena,Baltimore,MD
West Georgia,327,Dave Moore,10,12,2026,false,102.487,295,117.698,325,68.3819,126,0.1024,20,103.998,251,115.879,320,69.9958,126,48.8737,276,16.7239,163,31.1585,172,29.5253,318,55.2345,323,14.9597,301,30.2395,149,37.0184,225,17.7387,284,53.216,57,29.0454,238,19.5732,210,51.3415,75,29.0854,264,77.08,233,-0.66,267,-0.2,196,-1.13,309,0.64,96,-0.3,220,-0.54,225,1.0472,271,33.32,154,0.4527,31,34.5411,142,47.4065,311,71.3896,214,12.2312,58,0.0903,215,6.8448,115,45.5224,327,33.3065,314,35.3333,254,56.586,326,72.6244,202,6.0314,2,0.0988,215,5.9274,340,53.6207,214,37.6884,127,The Coliseum,Carollton,GA
Prairie View A&M,328,Byron Smith,9,13,2026,false,100.086,327,115.348,293,72.4479,10,0.0121,157,101.285,299,112.873,280,74.8514,8,47.0205,325,16.4029,145,25.2941,336,43.203,36,53.9179,288,19.7428,45,36.6987,351,47.5746,358,25.8988,1,49.8899,144,24.2113,338,24.296,20,47.8062,215,27.8978,296,76.42,323,-0.93,302,-1.34,316,-0.51,251,-1.18,317,-0.9,287,-0.86,261,1.1537,252,24.91,328,0.0398,315,32.6409,242,46.133,332,76.0776,60,10.8538,100,0.1002,146,7.8674,244,44.2222,338,31.378,337,37.2703,337,52.822,229,72.7451,214,8.9552,140,0.0854,72,9.723,7,50.2959,123,35.541,59,William Nicks Building,Prairie View,TX
Wagner,329,Dwan McMillan,7,13,2026,false,103.646,276,119.03,340,64.7384,309,-0.072,333,105.708,224,113.259,285,65.0477,335,50.6715,197,18.4874,276,32.3777,127,31.405,280,51.469,193,14.6838,311,31.3029,199,43.6516,329,17.8392,280,48.7437,176,33.4171,131,23.5981,30,45.7944,290,30.6075,211,76.34,330,-1.99,359,-2.68,362,-1.31,321,-0.67,274,-1.05,306,0.49,141,0.2448,362,36.09,97,0.0783,300,38,20,47.0874,319,70.0658,255,6.3973,333,0.0708,343,8.3149,288,50.9434,233,36.157,248,36.4902,308,49.4949,102,72.8365,221,9.7087,198,0.1017,249,7.6073,163,57.6471,305,37.6705,125,Spiro Sports Center,Staten Island,NY
Tennessee Tech,330,John Pelphrey,8,14,2026,false,100.767,318,116.612,313,67.4822,169,-0.0473,300,100.038,313,112.252,271,69.5868,141,48.121,304,19.8918,335,30.9985,178,33.8222,224,52.9617,257,15.732,262,32.0301,242,33.0139,118,20.5749,147,53.1014,61,26.3238,299,18.444,268,49.3628,149,32.1932,151,76.58,303,-1.53,344,-1.57,325,-1.49,340,-1.36,328,0.56,108,-0.12,195,0.824,321,43.29,10,0.1577,232,29.8969,338,49.9289,242,73.7127,135,7.7778,277,0.0824,277,8.1685,270,45.3961,330,35.5637,259,37.3832,341,51.1111,157,72.5594,197,11.3798,312,0.1172,343,7.4878,182,54.7348,239,37.2822,105,Eblen Center,Cookeville,TN
Holy Cross,331,Dave Paulsen,8,16,2026,false,100.832,317,116.698,315,64.7623,307,0.0001,193,101.044,303,113.897,298,65.5858,320,49.8333,240,16.1482,123,21.4979,362,29.5,320,55,312,14.7621,310,28.4908,77,28.1746,35,17.9698,276,50.7545,128,31.2757,188,15.7447,348,53.2523,33,31.003,196,76.67,291,-1.63,352,-1.95,352,-1.31,321,0.64,96,0.07,163,-0.99,278,1.2575,231,29.63,258,0.4737,27,32.7586,234,50.2717,229,74.0113,123,4.2384,362,0.0859,252,6.2375,56,43.4866,347,38.6667,207,33.6634,169,58.0132,348,72.9577,228,9.2391,167,0.0991,221,6.1682,320,52.6316,180,40.0794,198,Hart Center Arena,Worcester,MA
North Alabama,332,Tony Pujol,7,13,2026,false,102.374,298,118.435,335,65.4745,272,0.066,42,102.998,270,117.548,338,66.1078,303,47.9249,307,16.5243,149,30.2034,203,37.8458,117,54.0224,291,14.6048,318,34.1021,315,31.6183,82,21.3301,105,51.9059,97,26.764,289,18.0851,284,46.383,267,35.5319,54,77.59,148,-0.46,241,-0.61,251,-0.31,218,1.29,43,0.38,138,0.28,159,1.3721,200,22.55,349,0.3725,85,30.9859,312,48.7062,278,68.6684,296,12.5628,53,0.1018,133,5.5916,15,41.1628,359,35.0791,273,35.3814,257,54.7739,291,75.4438,330,9.7413,201,0.1093,305,4.4232,364,59.3117,328,44.1534,314,CB&S Bank Arena,Florence,AL
Oral Roberts,333,Kory Barnett,5,19,2026,false,100.581,321,116.642,314,67.0732,193,-0.0169,245,99.5624,320,117.769,341,69.0481,177,48.114,305,18.8396,296,26.7738,305,35.5407,186,55.1488,319,15.0853,294,34.188,318,39.9035,285,21.316,106,44.1398,305,34.5442,108,20.4295,161,49.7969,133,29.7737,236,76.71,284,-0.91,300,-0.85,269,-0.98,300,-0.38,242,-0.23,209,-0.93,270,1.0467,272,33.97,137,0.056,310,30.9392,313,49.5385,256,73.3491,150,9.3168,184,0.0819,284,7.5768,201,46.3265,314,45.5155,54,39.0411,357,53.2919,249,70.9677,112,10.3077,240,0.1126,322,6.8942,253,45.5,28,35.2373,54,Mabee Center,Tulsa,OK
Maryland Eastern Shore,334,Cleo Hill,8,15,2026,false,97.4884,350,113.657,267,62.7971,357,0.0038,180,93.7525,355,109.427,223,64.6611,342,47.5468,320,23.0862,365,29.8399,214,28.1891,331,50.7378,155,17.369,151,33.2382,290,40.1042,291,17.3002,300,57.0985,13,25.6012,317,22.5828,67,46.6225,259,30.7947,203,77.61,143,-0.09,187,-0.86,270,0.69,80,1.8,15,0.26,143,-0.72,243,0.7843,330,41.55,18,0.1124,270,28.8714,350,49.7297,251,70.5696,239,6.9219,314,0.0868,242,9.6253,351,57.3222,73,33.9875,303,32.7696,121,51.8409,190,73.8095,267,8.3784,91,0.1346,365,8.6845,43,56.213,269,41.059,233,Hytche Athletic Center,Princess Anne,MD
Stonehill,335,Chris Kraus,9,14,2026,false,92.2745,363,108.475,142,66.0247,242,0.0394,93,93.3086,358,103.335,79,66.8496,268,46.8307,330,21.0033,353,28.9157,244,25.3545,361,48.4873,69,12.672,362,25.0326,10,30.8917,69,15.6273,352,50.7889,127,33.5838,128,17.3116,308,53.7678,26,28.9206,269,77.65,138,-0.11,193,-0.02,177,-0.21,204,-0.86,292,0.56,108,1.86,27,1.479,171,27.08,308,0.3479,99,31.9742,268,46.1119,334,68.4211,308,10.3695,127,0.0644,353,8.6113,309,52.5667,179,38.8657,201,34.0528,184,47.199,37,65.7216,2,13.2333,354,0.1239,355,6.231,315,44.6097,15,33.2006,18,Merkert Gymnasium,Easton,MA
Manhattan,336,John Gallagher,9,15,2026,false,105.403,245,121.79,357,68.0147,141,0.0683,40,104.958,233,117.005,333,68.7337,195,47.9607,306,15.4361,74,27.8903,277,33.5033,235,54.8847,310,16.6809,204,38.1773,359,25.1018,11,21.7933,94,48.8124,173,29.3943,232,14.21,359,52.386,49,33.404,111,75.41,363,-1.07,317,-1,282,-1.14,311,-1.74,349,-3,362,-2.96,356,1.5579,149,23.65,341,0.392,71,32.4803,249,47.5145,306,79.7826,4,6.413,332,0.1145,57,6.7222,103,49.3056,269,36.9993,236,37.9061,348,53.6957,264,72.4324,189,11.0983,297,0.0871,86,5.2284,360,61.9318,354,37.5848,119,Draddy Gymnasium,Riverdale,NY
Southern Indiana,337,Stan Gouard,5,17,2026,false,93.8027,361,110.275,185,68.2362,130,-0.1555,365,94.2855,350,103.95,88,69.8461,128,43.5484,361,17.8472,237,29.6296,220,34.9876,197,48.1266,59,16.714,202,31.6285,217,36.4696,213,21.0053,119,44.5611,295,34.4336,114,21.2534,112,57.9019,3,20.8447,364,76.73,281,-0.4,227,-0.76,264,-0.04,185,-0.34,225,-1.57,342,-0.55,226,1.2,240,35.85,101,0.0766,302,29.7087,342,42.7954,362,66.1939,346,10.2389,133,0.0885,228,7.578,202,43.3333,349,42.5972,122,31.677,68,48.3504,66,71.2329,123,14.4092,362,0.1027,258,7.8613,133,39.4687,3,26.811,2,Liberty Arena,Evansville,IN
Army,338,Kevin Kuwik,10,13,2026,false,103.123,287,120.097,348,66.3225,230,0.1019,21,104.73,241,116.698,332,67.3022,247,50.2364,224,16.7731,167,29.33,230,27.8172,338,55.2524,324,14.5733,320,27.4929,48,36.645,219,16.3386,331,39.7638,353,43.8976,2,19.9882,183,45.8726,288,34.1392,89,76.03,349,-1.62,351,-0.99,281,-2.26,361,-1.85,353,-1.46,335,-0.21,202,0.9549,292,31.04,223,0.327,114,33.5843,205,50.0826,236,70.5382,240,4.0057,363,0.0708,342,6.4618,74,58.1749,60,52.3247,6,36.4839,305,55.6509,309,75.3333,325,12.0661,338,0.1031,261,7.4929,180,54.6392,233,43.0782,294,Christl Arena,West Point,NY
New Haven,339,Ted Hotaling,10,12,2026,false,97.0733,352,114.142,274,62.6541,359,0.0622,50,94.3096,349,108.621,200,63.3868,364,48.2528,298,19.4296,320,23.0263,350,29.2909,322,52.7027,252,17.0216,174,28.3582,75,27.7027,32,17.2687,302,52.8634,66,29.8678,225,16.4499,330,50.0383,121,33.5119,106,77.24,204,0.2,152,-0.57,234,0.98,58,-1.05,307,-0.5,249,0.43,150,0.2341,363,26.42,315,0,0,29.8153,340,50.5051,217,68.7719,289,5.873,339,0.0938,190,9.2996,341,51.0896,227,38.9517,198,35.9606,284,51.9048,194,74.9129,310,7.9125,55,0.1013,239,7.639,160,51.797,157,39.1892,170,The Hazell Center,West Haven,CT
Fairleigh Dickinson,340,Jack Castleberry,7,16,2026,false,101.306,311,118.49,337,65.0118,296,-0.0413,290,99.9633,315,114.002,300,65.6615,319,46.7134,331,17.5644,219,30.6452,188,31.9895,266,55.9524,337,16.5802,209,28.8676,94,37.2711,231,19.1812,232,43.5178,317,37.301,46,19.1799,226,46.2963,271,34.5238,76,77.33,187,0.47,115,1.02,68,-0.08,194,-0.13,198,-0.97,296,-0.11,193,0.8668,314,30,249,0.0194,328,30.4833,322,47.5954,304,69.3151,281,4.9844,356,0.0742,329,7.798,232,51.663,208,47.1516,31,38.6667,355,54.5171,282,71.2531,124,10.7794,274,0.0977,205,9.1608,21,53.626,215,41.2088,238,Bogota Savings Bank Center,Teaneck,NJ
Jackson St.,341,Mo Williams,6,16,2026,false,100.058,328,117.903,326,69.7016,64,0.0772,31,94.1717,353,120.139,356,71.5682,53,45.7812,345,19.704,327,25.0302,340,32.9688,244,54.5192,301,15.5358,277,38.6503,360,40.7086,299,21.6054,97,42.6756,327,35.7191,68,21.1709,118,47.1511,245,31.678,173,76.5,312,-0.31,221,-0.38,222,-0.24,210,-0.89,295,-0.44,235,-2.44,346,1.2989,221,35.31,114,0.4509,34,31.6163,287,44.4909,354,76.5403,45,8.2811,246,0.0827,275,8.7784,318,47.8873,297,43.9844,97,34.471,213,56.5872,328,71.9361,153,13.1102,353,0.1093,303,7.2627,210,64.0123,359,42.3717,275,Williams Center,Jackson,MS
North Florida,342,Bobby Kennen,5,18,2026,false,110.636,142,128.562,365,70.4779,32,-0.0279,265,107.714,184,127.701,365,72.8059,25,54.2023,67,18.2737,262,24.7268,344,25.4475,360,58.3805,362,12.7461,361,38.6968,361,32.1782,97,15.8308,348,39.3958,358,44.7734,1,16.1503,338,53.225,36,30.6247,210,77.16,213,-0.99,308,-1.56,323,-0.41,242,0.08,167,-0.16,198,0.97,95,0.7026,342,27.72,296,0.1591,231,36.217,64,54.063,98,80.1223,3,3.7383,365,0.0644,354,7.2835,164,53.7522,152,53.0739,4,36.0215,290,61.215,364,69.8901,61,12.4378,345,0.1099,312,6.308,308,53.931,223,39.4625,175,UNF Arena,Jacksonville,FL
Canisius,343,Jim Christian,8,15,2026,false,97.1033,351,115.474,294,63.846,333,0.0382,95,96.5717,343,112.314,273,64.201,352,46.4346,333,19.78,331,30.4236,194,32.2148,260,53.3607,266,16.1901,231,30.6407,168,33.2787,125,19.4323,212,45.4148,273,35.1528,83,18.625,256,46.875,250,34.5,78,77.23,205,0.27,142,0.02,174,0.53,112,-1.09,308,-0.18,204,-0.02,185,1.424,184,29.83,254,0.073,303,34.1102,169,43.3333,359,69.5312,270,7.5188,288,0.0781,314,9.6436,352,56.2368,92,39.5973,184,33.1532,142,56.391,320,73.399,251,10.8333,283,0.1014,242,8.3766,69,59.034,321,45.4918,334,Koessler Athletic Center,Buffalo,NY
North Carolina Central,344,LeVelle Moton,8,12,2026,false,100.587,320,119.181,342,65.9388,249,0.0504,74,97.9899,330,119.276,351,67.6844,234,45.5696,349,18.4681,275,28.223,268,41.3119,56,56.6048,349,18.6528,86,38.1579,358,39.8472,284,25.2125,11,48.1586,194,26.6289,295,19.9228,187,45.0965,309,34.9807,64,76.17,342,-1.09,319,-0.95,278,-1.24,318,-1.27,323,-1.26,325,-1.35,309,1.134,259,27.3,304,0.1256,262,31.5436,291,44.6585,352,74.3733,109,9.4118,175,0.1071,99,8.126,264,60.1719,32,34.2923,296,37.1921,334,57.2549,337,70.6849,97,13.6602,358,0.1034,265,7.9413,121,59.5937,332,44.3231,315,McLendon-McDougald Gymnasium,Durham,NC
Air Force,345,Joe Scott,3,18,2026,false,95.3413,358,114.355,277,64.9601,300,0.0003,192,91.5604,362,115.9,323,66.8375,270,48.9632,270,22.0863,359,22.467,354,36.475,165,54.7957,308,16.2441,225,32.3232,256,35.5296,187,19.3323,218,49.2236,163,31.4441,182,18.9889,236,49.1985,155,31.8126,168,78.13,72,0.6,97,0.99,70,0.2,157,0.16,155,0.61,104,1.79,28,0.369,358,29.74,255,0.2038,202,30.2013,330,51.6287,177,64.3411,361,8.0163,261,0.0869,241,10.5444,362,54.646,128,42.1301,135,37.149,332,54.212,277,72.3005,177,10.9121,287,0.1154,335,7.5521,169,54.641,234,38.6155,149,Clune Arena,Colorado Springs,CO
UTSA,346,Austin Claunch,4,17,2026,false,97.7995,347,116.844,317,68.3831,124,0.0076,171,93.321,357,117.44,335,69.8283,130,42.9626,364,18.4664,274,29.7262,218,30.2346,308,53.4599,269,15.3007,283,37.7682,357,34.8523,162,19.7891,198,47.3642,232,32.8467,143,18.73,252,44.9006,314,36.3695,34,77.77,117,-0.78,285,-0.9,274,-0.65,272,0.26,141,1.56,26,1.66,46,0.8604,316,28.47,279,0.0784,299,27.1084,363,44.7167,351,70.1149,253,12.6866,49,0.0927,194,5.7283,25,43.5597,346,43.2667,106,36.699,318,52.2388,207,70.7022,98,14.5482,363,0.1274,358,6.0298,330,56.9573,293,43.4599,302,UTSA Convocation Center,San Antonio,TX
Maine,347,Chris Markwood,5,18,2026,false,92.6062,362,111.93,239,64.1072,326,-0.0407,288,93.1877,359,106.604,143,64.6699,340,48.5455,285,19.8912,334,21.9718,360,35.4545,189,50.2449,127,19.2586,60,36.25,344,33.551,128,19.2133,229,54.4629,39,26.3238,299,18.9065,243,55.2042,16,25.8893,339,77.38,179,0.04,173,-0.14,192,0.22,153,-0.09,194,0.03,168,-0.02,186,1.524,163,36.53,85,0.1259,261,29.8969,338,50.5618,215,65.1282,358,10.2792,131,0.1209,35,9.6996,354,51.2605,218,35.2727,264,29.9771,31,53.1726,245,69.8297,57,9.2697,171,0.1019,251,7.1693,221,52.5455,176,35.6735,64,Memorial Gym,Orono,ME
The Citadel,348,Ed Conroy,8,15,2026,false,100.006,330,119.341,345,63.7704,336,-0.0011,197,101.575,295,118.189,345,64.4917,346,49.1578,264,17.4173,207,28.6713,258,31.383,282,55.7491,334,13.8581,341,30.6647,169,35.1916,175,17.791,282,43.7361,311,38.4729,30,17.9487,287,48.5897,184,33.4615,108,76.72,282,-1.58,350,-1.86,350,-1.31,321,-0.04,186,0.18,149,-0.28,215,0.8087,322,32.61,181,0.3826,80,32.2761,259,49.8311,245,67.7966,325,6.9552,313,0.0689,349,7.4213,181,52.3504,188,47.5177,28,34.7305,223,58.5781,352,69.3069,44,11.8243,327,0.1,228,6.9669,247,51.8987,163,43.6411,306,McAlister Field House,Charleston,SC
Niagara,349,Greg Paulus,5,17,2026,false,98.5388,342,117.946,327,62.1489,362,-0.0587,320,97.9468,331,114.456,305,63.6708,361,48.9823,269,18.2486,260,24.422,345,25.3097,362,53.7644,277,16.7528,200,32.9212,276,36.0496,204,15.3022,354,50.0383,141,34.6595,100,20.7054,140,46.7668,255,32.5278,142,76.12,348,-0.78,286,-1.32,314,-0.24,208,-0.7,277,-1.04,305,-3.03,360,0.7428,338,39.27,38,0.2018,203,33.4071,214,48.2301,290,69.9301,260,9.5808,163,0.0883,232,8.3016,285,58.3682,57,40,174,36.0087,289,53.5928,261,77.887,363,10.472,249,0.0995,225,7.9277,124,52.4809,174,40.8326,224,Gallagher Center,Niagara,NY
Alcorn St.,350,Jake Morton,4,17,2026,false,98.7215,340,118.173,330,67.4927,166,0.0222,130,94.2001,352,119.559,354,70.1143,118,47.7514,314,21.122,355,28.1915,269,26.0834,358,57.6514,358,17.9299,123,36.976,355,40.0164,287,15.7287,351,52.2367,82,32.0346,163,20.3505,165,52.346,50,27.3036,315,76.54,307,-0.87,298,-1.44,320,-0.31,218,0.05,169,-1.38,329,-1.14,291,0.8481,317,33.15,161,0.1784,216,34.6604,134,45.4774,344,68.3386,310,9.3176,183,0.1039,115,9.6441,353,47.8431,298,34.9141,278,35,241,60.7612,363,73.6196,262,9.799,205,0.1148,331,7.5387,171,55.1282,249,37.6432,123,Whitney Complex,Lorman,MS
Bryant,351,Jamion Christian,7,15,2026,false,97.6297,348,117.135,320,64.0807,327,0.0309,108,93.732,356,111.28,255,64.9389,337,44.9361,355,20.2848,344,27.8711,278,29.1058,326,51.209,179,14.6203,315,32.7511,272,31.8653,87,19.6574,202,43.8825,309,36.46,55,18.2069,281,50.7586,99,31.0345,195,79.16,5,1.01,53,0.67,97,1.36,37,2.64,1,2.82,1,1.42,63,0.3664,359,29.31,262,0.0813,297,27.955,362,47.7798,301,75.5486,71,11.8046,69,0.0926,195,7.9608,248,54.3062,140,48.6314,23,35.6295,272,49.9322,113,71.5447,141,8.881,130,0.1232,354,5.3582,358,55.4054,252,36.3558,84,Chace Athletic Center,Smithfield,RI
Kansas City,352,Marvin Menzies,4,19,2026,false,95.7442,357,116.294,307,69.0957,86,-0.0132,230,94.987,348,118.035,344,71.4394,59,46.1282,341,19.0371,304,28.6465,260,30.2248,309,56.1111,341,16.6575,206,36.6906,350,31.2698,78,18.3493,269,54.6794,35,26.9713,286,16.1826,337,53.2306,35,30.5868,212,76.86,266,-0.33,223,0.37,137,-1.03,306,-0.89,294,0.45,130,-1.51,317,0.8696,312,29.15,265,0.1997,205,28.5047,354,47.9948,293,68.595,299,7.2612,303,0.0917,201,7.6289,206,46.0446,320,35.637,256,36.2105,297,57.1975,334,69.2893,43,9.4437,181,0.1141,328,7.4889,181,51.8519,162,37.6984,129,Swinney Recreation Center,Kansas City,MO
Rider,353,Kevin Baggett,3,18,2026,false,98.6734,341,119.288,343,65.1967,283,-0.0426,292,96.5362,344,117.466,336,65.9156,310,43.5233,362,18.2809,263,33.687,88,31.9516,267,54.1946,295,13.1228,352,33.3813,295,32.2987,103,20.817,129,57.502,9,21.6811,355,16.9132,317,49.1318,159,33.955,95,77.66,136,0.08,168,0.13,160,0.03,177,-0.36,228,0.93,73,0.64,134,0.7686,332,34.71,123,0.2626,159,28.8401,351,43.6234,358,71.6216,205,9.3706,178,0.0713,339,7.0545,141,45.8515,321,27.5475,361,36.8973,326,53.4266,252,68.3117,25,8.1049,69,0.1123,319,5.9925,336,52.509,175,40.0168,193,Alumni Gymnasium,Lawrenceville,NJ
Morgan St.,354,Kevin Broadus,9,13,2026,false,99.6328,334,121.41,355,70.3073,37,0.0808,29,98.328,329,116.007,324,70.5737,93,45.4294,352,18.9425,299,30.2425,200,42.5669,43,54.5977,304,17.0035,178,34.2995,321,56.2261,365,25.511,7,49.0537,168,25.4353,323,26.499,3,49.9033,127,23.5977,358,76.4,324,-0.43,232,0.1,166,-0.95,298,-1.14,311,-1.02,302,-1.88,332,1.0858,266,31.25,217,0.1924,209,30.3523,327,45.3782,346,73.102,161,9.0505,198,0.0626,358,8.7255,314,51.1468,222,34.072,301,32.973,132,57.4184,342,70.017,65,9.3838,177,0.1022,254,10.7391,1,60.1179,339,35.4406,58,Hill Field House,Baltimore,MD
Chicago St.,355,Landon Bussie,3,19,2026,false,98.1535,345,119.932,346,66.4222,223,-0.0312,273,95.5678,346,118.327,346,67.2083,251,44.0768,360,16.9069,176,28.8114,254,30.3922,305,57.3854,355,19.443,56,36.858,354,37.7759,246,20.5449,148,53.6082,51,25.8468,308,19.6673,202,41.4736,353,38.8592,8,75.68,360,-1.83,356,-2.35,360,-1.32,333,-0.64,272,-1.1,315,-3.11,363,1.2641,228,41.64,17,0.0724,304,32.5905,243,42.0809,364,75,92,4.4803,361,0.1191,41,7.749,226,46.3617,313,29.3301,353,35.1613,248,62.5448,365,74.382,293,8.9017,133,0.0916,138,7.5377,172,73.1922,365,52.6316,363,Jones Convocation Center,Chicago,IL
