Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wagner,308,Dwan McMillan,14,17,2026,false,102.526,296,115.377,299,65.5462,284,-0.0011,189,104.789,255,109.236,202,65.2725,327,49.5909,265,18.5962,304,32.7533,101,32.3474,251,50.4153,120,14.9414,299,29.5525,141,40.7668,305,19.138,224,48.5377,193,32.3243,156,22.4951,63,49.2141,172,28.2908,290,76.54,309,-1.98,359,-2.66,362,-1.29,321,-0.1,194,-0.88,288,0.79,109,0.2363,362,34.88,105,0.06,308,36.4583,42,46.693,336,72.5681,185,6.4677,326,0.0785,316,7.9007,264,48.9019,269,36.2492,246,34.2857,192,49.8507,95,71.7868,147,10.464,269,0.107,298,7.0945,207,54.1126,231,35.7827,71,Spiro Sports Center,Staten Island,NY
Little Rock,309,Darrell Walker,12,20,2026,false,102.83,289,115.703,301,66.7466,222,-0.0327,276,102.13,302,109.824,217,67.5963,218,49.4587,273,18.4921,294,31.4745,144,27.7493,344,51.7614,201,18.5415,74,36.597,357,33.0682,126,16.0135,346,56.12,22,27.8665,264,18.1124,277,48.9888,180,32.8989,122,78.5,35,0.08,166,-0.56,232,0.72,77,2.16,6,2.42,5,0.92,103,1.6194,134,19.83,356,0.3809,76,35.2941,105,47.8943,312,67.9671,326,12.1905,47,0.1114,61,7.89,261,51.1658,215,30.9972,342,34.3662,204,51.9048,194,69.244,29,5.6152,2,0.106,291,7.3969,164,53.7389,219,40.3409,214,Stephens Center,Little Rock,AR
Oral Roberts,310,Kory Barnett,10,23,2026,false,102.051,301,114.953,292,67.791,156,-0.0548,316,102.956,289,114.51,316,69.227,137,49.6518,259,18.5008,296,28.408,257,34.823,187,53.6476,285,14.6764,313,31.8052,251,39.0572,285,20.6032,135,44.4548,298,34.942,90,20.0669,167,49.3311,164,30.602,207,76.71,281,-1.05,316,-1.07,287,-1.04,304,-0.32,225,-0.06,182,-0.8,257,1.077,267,35.95,79,0.056,309,31.9745,283,51.0661,210,74,135,9.115,188,0.0822,279,7.6967,239,47.1233,303,45.5601,57,37.4233,348,52.2124,209,68.9655,20,9.8081,220,0.108,308,6.4538,285,46.0432,34,36.5881,89,Mabee Center,Tulsa,OK
Georgia St.,311,Jonas Hayes,10,22,2026,false,99.2854,335,112.188,235,67.9137,148,-0.0396,296,99.4328,333,109.282,203,68.7856,159,44.1867,362,15.9283,129,27.6991,277,37.1707,131,50.6118,131,16.3627,204,33.6423,313,34.9277,178,24.8417,12,41.9873,342,33.171,133,19.5758,198,49.6686,145,30.7556,200,77.67,130,0.71,86,1.37,48,0.05,174,-0.29,222,0.15,155,0.21,163,0.6313,346,33.76,131,0.2825,144,30.6343,329,42.8856,364,78.5824,9,8.3029,242,0.0975,155,7.2884,190,50.6079,228,42.4399,127,33.0484,127,51.2774,157,70.5414,77,8.6567,120,0.0864,85,6.6127,268,51.3854,155,39.0434,168,GSU Convocation Center,Atlanta,GA
Prairie View A&M,312,Byron Smith,14,17,2026,false,100.879,312,113.923,270,72.0863,10,-0.0127,223,103.16,285,108.73,184,73.9368,7,47.5527,327,16.3128,154,26.992,295,43.4325,19,51.6109,193,19.4057,38,35.1832,341,44.2379,347,25.7018,1,50.3388,138,23.9593,342,23.9617,21,49.749,142,26.2894,333,76.58,302,-0.89,299,-1.24,303,-0.53,258,-0.93,298,-0.53,253,-0.71,236,1.0324,276,28.5,267,0.0301,319,32.7381,243,46.8468,333,75.7489,64,12,48,0.0993,137,7.3333,198,43.7956,346,31.2268,338,35.6215,283,50.6977,128,73.5294,252,7.8378,50,0.0898,120,9.4784,8,48.4396,78,33.3953,23,William Nicks Building,Prairie View,TX
Louisiana,313,Quannas White,11,22,2026,false,100.16,322,113.411,259,63.3295,353,0.0328,106,99.5293,331,110.038,225,64.0841,354,47.139,334,16.8339,186,28.4091,256,28.7193,334,52.6144,250,18.2525,93,32.1678,270,45.8111,351,17.6583,285,46.6445,247,35.6973,75,24.0566,18,48.0274,221,27.916,297,77.13,219,-0.83,291,-0.72,256,-0.94,297,-0.34,230,-0.07,185,0.85,106,0.771,330,35.2,101,0.0821,294,33.6474,201,44.8718,357,70.3985,261,10.7176,104,0.0898,214,9.0317,341,45.9459,325,40.4905,157,35.5738,280,52.1901,207,72.7626,211,7.967,62,0.078,31,9.2681,12,49.6782,111,36.2448,84,Cajundome,Lafayette,LA
Tennessee Tech,314,John Pelphrey,13,18,2026,false,102.584,293,115.846,305,66.9162,209,-0.0276,260,103.111,287,110.298,230,68.2839,190,48.8896,294,19.0905,325,31.3291,147,35.4695,172,51.5197,187,15.0632,284,30.7457,196,31.2872,87,21.6573,86,51.0422,125,27.3005,279,18.3278,266,50.9211,92,30.7511,201,76.57,305,-1.44,339,-1.56,324,-1.33,331,-1.34,326,0.56,110,-0.35,218,0.837,317,41.04,20,0.1692,223,31.1304,317,50.1498,253,76.2075,47,7.0896,308,0.079,313,8.1069,282,45.3745,333,36.4848,239,35.8086,295,50.2799,115,73.9048,266,10.7892,290,0.1098,322,7.1655,192,50.7937,139,36.1144,81,Eblen Center,Cookeville,TN
Arkansas Pine Bluff,315,Solomon Bozeman,13,18,2026,false,103.144,283,116.466,312,69.1245,90,0.0384,89,103.393,280,113.882,307,71.419,41,49.8498,249,18.895,315,27.7559,275,38.2212,99,52.2319,225,16.443,193,34.2714,321,43.5362,341,22.4404,62,48.5273,194,29.0323,236,24.0304,20,49.4098,156,26.5599,327,76.89,257,-0.96,308,-1.46,321,-0.45,245,-0.15,204,1.53,40,-1.85,328,0.9505,293,19.29,357,0.0505,313,33.2797,222,49.8081,268,75.4717,74,7.9777,263,0.0957,172,7.9811,272,56.4738,80,37.3798,226,32.4575,89,54.3599,290,75.8988,343,8.7332,131,0.1091,316,6.8753,235,53.392,211,37.5072,116,Clemmons Arena,Pine Bluff,AR
Florida A&M,316,Charlie Ward,14,15,2026,false,98.4234,340,111.8,226,68.2132,132,0.0807,25,99.3494,334,106.74,133,70.2744,84,49.3404,278,21.3578,358,30.5644,179,37.5989,114,51.6087,192,18.8914,59,30.4009,184,40.7091,303,20.8466,125,49.3122,169,29.8413,222,23.092,37,49.9022,137,27.0059,320,77.43,168,-0.22,204,-0.18,196,-0.26,207,-1.06,303,0.56,110,1.25,75,1.474,171,30.89,202,0.2318,177,32.6957,246,49.5218,276,69.1228,293,7.9761,264,0.1107,67,9.3408,351,51.682,198,37.9288,215,35.3846,265,50.8475,132,76.129,348,9.2455,168,0.1202,353,7.819,105,49.1354,99,34.1431,34,Lawson Center,Tallahassee,FL
Alabama St.,317,Tony Madlock,10,21,2026,false,99.8608,325,113.31,257,69.4657,74,-0.0678,331,100.469,320,109.064,199,71.2867,47,47.3363,330,18.47,293,31.8943,131,35.0166,182,52.2661,228,18.8909,60,31.8004,249,41.8942,320,20.7249,130,48.3271,205,30.948,196,22.7234,50,46.2199,290,31.0567,191,77.04,240,-0.57,249,-0.36,215,-0.78,284,-0.4,250,-0.88,290,0.79,109,0.983,285,32.53,166,0.1949,206,32.1739,272,46.7626,334,70.6815,248,10.9804,93,0.1113,65,7.9491,267,47.1698,301,38.2908,206,34.3795,205,52.7451,226,73.3703,242,10.7914,291,0.1052,285,7.7621,113,54.8139,249,40.7321,227,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,318,Ben Howlett,7,25,2026,false,105.536,239,119.376,342,73.3207,3,-0.0334,279,107.443,200,118.531,351,74.9572,4,52.2019,143,15.8585,120,28.6719,245,21.6724,365,58.2157,362,19.1808,46,35.5509,345,46.5839,357,13.0256,365,52.8442,69,34.1303,113,22.9159,42,49.7196,144,27.3645,315,76.53,313,-1.52,344,-1.95,350,-1.08,307,-0.34,230,-0.66,272,-0.18,197,0.2684,361,30.28,226,0.0028,341,32.4324,260,54.7863,66,72.1461,204,7.645,282,0.1059,99,5.7144,26,61.9411,19,42.1079,132,38.5466,360,58.4359,354,74.303,284,7.8633,52,0.1014,252,8.5937,40,52.1452,173,35.7425,70,The Jungle,Indianapolis,IN
UMass Lowell,319,Pat Duquette,15,17,2026,false,102.546,294,116.748,315,69.2286,83,0.0182,132,104.583,258,111.631,263,68.9151,151,50.0889,231,18.0132,270,32.4245,113,35.6846,166,53.2313,273,14.3605,327,29.1625,126,28.0612,31,18.867,240,56.9371,16,24.1959,341,15.8602,347,55.6452,11,28.4946,282,76.29,332,-1.44,336,-1.58,333,-1.29,321,0.39,125,-1.89,352,-1.04,284,0.5601,351,28.52,266,0.0002,346,32.1224,278,50.945,217,65.2824,358,7.5983,287,0.0746,332,6.2546,61,46.1235,320,31.0018,341,34.2488,190,54.2358,285,71.5152,132,10.4811,272,0.1176,349,6.9051,233,47.539,59,35.0907,51,Kennedy Family Athletic Complex,Lowell,MA
Northern Arizona,320,Shane Burcar,10,22,2026,false,105.196,251,119.646,344,63.9854,339,0.0306,111,104.048,269,118.863,352,65.5099,321,51.6804,167,16.0018,134,23.3051,348,31.7692,263,56.8987,355,16.5808,182,33.3696,308,32.7228,118,17.4684,292,51.2405,117,31.2911,185,17.1924,310,48.956,184,33.8516,89,76.59,301,-0.83,292,-1.31,312,-0.36,232,-0.4,251,-0.4,231,-1.44,315,1.084,264,40.05,25,0.2097,196,35.6401,81,50.6507,228,68.8623,300,7.8411,272,0.0969,160,7.5798,229,50.9831,219,36.6519,236,38.7195,362,56.11,330,72.2015,167,8.9089,146,0.0842,71,6.8955,234,49.9379,118,40.0488,203,Walkup Skydome,Flagstaff,AZ
Norfolk St.,321,Robert Jones,15,16,2026,false,101.515,308,116.108,309,67.9532,144,-0.0086,213,103.249,283,107.445,150,68.8898,153,49.3023,280,18.4944,295,32.0896,125,43.4552,18,51.6194,194,18.7632,62,31.9865,258,44.8043,349,22.869,49,52.4948,79,24.6362,333,23.6146,28,46.4304,280,29.9551,244,76.65,290,-0.96,309,-1.11,291,-0.8,287,-2.03,356,-0.44,237,0.77,126,1.5903,140,33.69,134,0.0273,321,34.4227,158,48.2792,304,67.2783,340,8.8475,207,0.0952,177,7.7956,251,46.1538,319,30.4983,350,32.1027,71,54.1327,283,71.2349,110,10.4207,266,0.107,299,9.2472,14,58.6466,327,42.0378,269,Echols Hall,Norfolk,VA
Cleveland St.,322,Rob Summers,11,22,2026,false,109.384,165,124.047,362,69.8565,58,0.0401,85,110.078,137,124.406,364,71.3754,42,54.1618,64,17.8399,256,26.973,297,37.8929,107,57.177,359,15.0846,283,36.5924,356,35.513,197,21.0437,115,37.3356,365,41.6207,9,19.0745,226,47.1783,249,33.7472,94,76.13,342,-1.44,338,-2.18,358,-0.7,273,-0.2,209,-0.39,226,-2.75,351,0.9277,300,35.71,84,0,347,37.5,26,52.0095,172,76.1905,48,7.3124,301,0.0775,320,8.3129,303,57.8879,61,50.7567,12,36.1111,307,59.5442,362,75.8982,342,14.4208,364,0.0953,197,7.3321,171,58.6393,326,44.0191,322,Wolstein Center,Cleveland,OH
Eastern Illinois,323,Marty Simmons,13,20,2026,false,96.8914,347,111.728,225,65.7322,273,0.0368,98,96.4597,350,107.95,167,66.2145,292,45.7057,354,18.5568,301,28.2274,262,33.5135,227,50.767,145,19.303,43,35.2419,343,35.2802,191,21.4249,95,54.1043,44,24.4708,335,20.5448,135,48.8458,188,30.6094,205,76.59,299,-0.78,284,-1.27,309,-0.29,213,-0.15,203,-1.46,337,-0.71,237,1.0949,262,30.51,218,0.368,87,31.7269,291,44.9015,355,74.3728,110,8.6259,219,0.1124,58,9.1043,345,48.6804,273,29.9099,353,31.6619,51,53.0592,233,74.4147,292,11.7395,333,0.0945,185,8.0595,77,57.4667,306,41.1799,246,Groniger Arena,Charleston,IL
Loyola MD,324,Josh Loeffler,12,20,2026,false,104.178,265,119.078,339,68.2746,130,-0.0275,259,106.334,223,113.447,297,68.1396,196,50.4425,221,15.4955,100,27.5894,280,29.8673,314,54.6972,318,15.303,268,29.0161,113,32.7108,117,17.4661,293,44.7964,291,37.7376,33,17.9193,286,52.9087,42,29.172,267,77.26,197,-0.73,278,-0.32,208,-1.14,309,-0.9,291,0.39,136,1.44,63,1.3212,212,37.26,51,0.5226,18,32.5527,253,51.8868,175,71.4815,223,9.6442,159,0.0885,227,6.8334,138,48.771,271,47.2345,32,32.7611,106,58.3333,352,73.0104,223,8.2809,83,0.0866,86,6.4484,287,55.5164,264,39.5586,189,Reitz Arena,Baltimore,MD
Albany,325,Dwayne Killings,11,21,2026,false,103.267,282,118.255,332,65.2887,298,-0.0859,347,105.064,249,113.107,292,65.6388,314,51.3457,182,18.5445,299,32.6804,104,24.9402,364,53.2228,272,15.8128,236,32.4123,280,35.6661,204,13.8052,364,55.3213,28,30.8735,197,19.7594,184,47.2004,247,33.0403,115,77.12,222,0.62,97,0.23,146,1.01,57,0.3,139,-0.58,259,-2.19,343,0.7084,340,29.38,250,0.1291,258,32.5914,251,52.8284,139,65.9472,353,11.8802,56,0.1019,123,8.1428,285,48.9418,266,37.6196,222,36.0061,304,52.686,224,73.494,250,9.396,182,0.104,280,5.6212,347,56.4171,287,40.577,224,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,11,21,2026,false,100.678,317,115.992,306,66.8362,214,0.0091,159,102.888,293,112.055,272,66.9172,250,49.2668,285,15.3187,84,25.8417,325,32.4309,248,53.5853,284,15.1266,279,28.6555,97,30.6281,76,18.4788,257,49.7434,155,31.7779,173,17.5011,300,50.92,93,31.5789,173,75.95,349,0.25,141,0.25,144,0.24,146,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,275,49.9531,261,68.8696,299,6.3677,333,0.0792,308,7.4433,212,55.2632,108,39.8195,175,35.9649,301,53.3632,249,74.2287,281,10.4967,274,0.0788,34,7.2031,186,58.9774,329,38.0211,130,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,101.754,306,117.146,320,70.2487,38,0.0123,148,99.2966,335,114.658,317,72.6288,17,45.6867,355,18.8631,314,30.4464,185,42.2247,36,54.0323,299,17.8992,107,35.5805,346,42.6585,334,25.4284,5,54.0065,45,20.5651,359,22.3421,67,47.3221,242,30.3357,226,77.12,225,-0.52,244,-0.41,224,-0.64,269,0,179,0.1,159,-0.33,215,1.9888,59,36.57,65,0.2831,143,29.0196,354,46.5655,340,73.7903,146,13.5949,20,0.1019,124,8.4448,315,44.5964,340,28.9444,357,36.0399,306,54.0146,276,72.8814,216,9.1054,159,0.1042,281,7.7105,120,54.0828,230,39.0434,168,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.1147,351,112.252,239,63.3734,351,0.0413,80,96.7611,345,106.244,114,63.529,362,48.7135,298,17.7647,251,21.5078,359,31.7107,265,51.8164,205,17.0901,151,26.8182,34,27.675,28,18.5938,251,51.2493,116,30.1569,218,16.8962,319,51.4831,76,31.6208,170,77.18,212,0.15,156,-0.56,232,0.86,67,-1.34,324,-0.47,250,0.54,138,0.2307,363,25.04,327,0,0,30.192,339,50.9827,216,70.1754,268,6.1093,342,0.095,179,8.4888,323,49.6743,247,39.847,173,34.2513,191,52.09,204,76.1337,349,7.7457,45,0.0928,156,7.5893,137,48.9051,91,38.3752,145,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.384,261,120.894,352,67.9511,145,0.0533,59,105.216,246,115.237,325,68.1202,198,47.8654,315,15.6259,108,28.5714,251,34.0449,211,53.9311,292,16.6552,179,36.9585,358,25.6937,11,22.0588,71,48.9305,184,29.0107,238,14.9169,358,52.1281,59,32.955,118,75.38,363,-1.07,319,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,143,22.19,348,0.3919,69,32.0059,280,47.7807,318,79.582,3,5.8872,346,0.1128,54,7.3919,207,49.6084,249,37.11,228,36.6216,330,53.3167,247,73.6,255,10.705,285,0.0823,54,5.3802,356,61.488,349,38.0267,131,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.694,315,117.31,323,65.6415,276,-0.007,209,103.145,286,113.577,300,65.796,307,49.794,251,15.2966,80,21.8595,356,31.4891,271,54.7699,322,14.0709,333,26.997,40,27.5533,26,19.62,189,51.0214,126,29.3587,228,15.7895,349,53.667,28,30.5436,211,76.61,296,-1.55,347,-1.87,348,-1.24,317,0.66,96,-0.34,222,-1.02,283,1.1686,245,29.14,258,0.4373,43,32.5434,254,50.3752,243,77.1963,27,4.8758,357,0.0829,273,5.6382,20,44.6837,338,37.2572,227,33.9568,174,57.2217,344,74.5417,299,8.349,87,0.0966,213,5.7852,338,50.3497,128,39.0011,165,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.1913,341,114.948,291,66.9626,206,0.0153,140,99.4931,332,112.509,279,66.9718,249,48.4906,304,18.9863,319,26.9573,298,29.7574,315,54.7246,320,17.9116,106,31.2734,215,35.2592,190,19.0733,226,48.1332,211,32.7935,143,19.4996,201,43.2089,345,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,255,-1.34,326,-1.08,305,-3.69,365,1.0254,279,28.82,260,0.3151,116,30.6431,328,50.3766,242,76.8116,36,5.8648,347,0.1066,94,7.8363,255,53.9846,138,42.7493,120,36.9976,341,54.0755,279,75.1914,320,11.4878,324,0.1115,330,7.2542,178,61.8436,352,45.6803,342,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,16,2026,false,97.0415,345,113.968,271,67.9803,142,0.1262,6,98.0409,342,108.548,181,68.0544,202,46.891,340,17.0167,207,26.1456,320,33.8848,216,50.0829,104,16.2109,217,32.2954,277,38.1979,266,20.3102,152,48.57,192,31.1197,188,21.0113,105,47.864,223,31.1247,187,76.82,268,-0.39,224,-0.58,245,-0.21,202,-0.13,201,-0.86,287,-1,281,1.2119,237,33.75,132,0.481,25,30.3546,334,47.8053,315,70.5387,253,9.2007,182,0.0924,199,7.4893,219,46.014,322,40.2168,166,32.4693,90,51.0223,141,69.754,45,8.9695,153,0.0953,198,6.9679,222,52.986,200,40.5196,221,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,96.9964,346,114.322,280,67.5008,177,0.014,143,96.3432,351,114.134,310,68.9652,148,47.5712,326,21.6983,360,30.3393,191,38.2772,96,55.5801,341,16.2608,212,30.0226,158,38.2724,267,20.8939,123,44.3726,302,34.7334,94,20.154,160,50.3623,117,29.4837,262,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,296,-0.31,214,-0.8,258,0.5288,355,29.8,240,0,347,30.9353,323,48.5277,300,65.6514,356,5.2632,352,0.0808,294,9.9947,360,51.8341,195,45.013,65,36.2876,314,56.2753,332,73.3114,238,14.4876,365,0.117,347,8.1822,63,53.9457,226,37.7049,122,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.7832,362,109.139,173,66.4414,238,-0.0071,211,94.7903,356,103.044,64,66.57,273,46.9174,339,19.4116,334,27.4705,283,27.319,348,47.7898,39,13.3544,350,27.1216,45,30.2965,70,16.6332,326,49.1457,175,34.2211,108,17.7262,295,54.2923,21,27.9814,296,77.58,141,-0.21,203,0,176,-0.42,241,-0.89,289,0.56,110,1.82,32,1.472,173,28.42,269,0.3763,78,31.7039,294,46.4829,343,68.53,312,9.8884,145,0.0692,350,8.2034,296,51.257,211,40.4977,156,33.4443,149,46.6507,23,67.9715,6,13.5932,360,0.1121,332,6.4387,289,44.0204,18,32.3989,13,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,106.917,216,124.457,363,70.4712,34,-0.0293,268,106.749,217,123.64,363,71.9545,28,52.9379,115,17.8552,258,25.1923,337,28.7694,332,56.3158,349,12.7339,360,37.6265,362,31.3784,88,17.4589,294,40.2766,355,42.2645,6,16.3751,336,53.1448,36,30.4801,215,77.18,210,-0.95,306,-1.53,323,-0.38,234,0.17,155,-0.17,197,0.97,100,0.6908,341,26.2,313,0.1591,231,34.9785,127,53.4404,116,77.842,20,3.4511,365,0.0641,357,6.6899,114,50.6313,226,51.663,7,35.09,249,58.6689,356,70.2875,62,12.6147,352,0.1117,331,6.3208,301,52.1783,175,38.9975,164,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.835,313,118.521,334,63.9709,340,-0.0061,205,101.253,313,112.355,277,64.1558,353,47.1429,333,18.1464,280,31.9578,129,32.795,241,55.1713,333,16.1123,221,27.3438,55,36.2637,220,19.5975,191,45.4449,280,34.9576,89,18.9843,229,47.271,246,33.7447,95,77.34,186,0.55,105,1.07,66,0.03,176,-0.06,190,-1.02,298,-0.18,195,0.8685,311,29.92,237,0.0141,333,30.2613,338,48.5844,297,70.0758,270,4.6739,361,0.0749,329,8.3506,305,51.0015,218,45.1553,64,37.799,352,54.1304,282,71.3012,114,9.3998,183,0.098,228,8.6182,39,51.2925,151,40.5301,222,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.073,323,118.585,335,67.1802,194,0.0441,71,103.083,288,115.171,324,67.2649,238,49.2794,282,17.1902,217,29.6,216,26.8293,352,55.1063,330,15.442,258,27.6684,62,39.6104,293,16.3294,337,40.1882,357,43.4824,1,21.1904,100,47.0241,259,31.7856,161,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,336,-0.21,199,0.9478,294,30.19,230,0.327,110,32.0166,279,50.7126,225,71.6942,219,4.7571,360,0.0792,312,6.7984,133,59.0476,45,53.3259,3,35.5524,279,56.3765,335,74.8137,306,11.1639,316,0.1039,277,7.5268,146,53.4653,213,41.6765,260,Christl Arena,West Point,NY
Southern Indiana,338,Stan Gouard,7,23,2026,false,95.6406,352,114.173,277,67.6045,170,-0.1049,362,97.1488,344,107.731,160,68.5142,176,43.7239,363,17.1713,216,31.4086,146,37.1787,130,49.3983,81,16.4472,191,33.7972,316,36.1613,216,22.0565,72,46.1375,262,31.8061,170,21.0577,104,56.7308,5,22.2115,364,76.8,270,-0.34,218,-0.76,260,0.08,168,-0.29,221,-1.27,325,-0.61,228,1.187,241,34.53,112,0.0764,300,29.9248,345,42.9563,363,66.5595,345,9.744,155,0.09,212,7.7064,241,43.038,349,39.749,178,34.1463,184,48.7201,57,72.8785,215,14.0873,362,0.0946,186,7.4478,155,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,339,Austin Claunch,5,24,2026,false,99.676,327,118.278,333,68.6089,115,0.0029,173,96.7424,346,119.106,355,69.6486,115,44.9421,360,17.8143,254,29.8213,209,29.3114,323,53.584,283,14.9959,292,38.6546,363,33.96,150,18.6431,249,48.428,196,32.9288,138,18.6441,248,46.8332,268,34.5227,74,77.82,109,-0.68,265,-0.87,271,-0.49,251,0.4,124,1.56,26,1.64,50,0.8514,314,32.62,164,0.0786,297,29.351,350,45.5867,352,70.2703,264,11.9632,50,0.0925,196,5.8495,33,43.1034,348,41.3163,144,35.6354,285,53.681,263,72.3183,175,13.2918,356,0.1196,352,5.7431,340,56.4496,289,42.5382,282,UTSA Convocation Center,San Antonio,TX
Niagara,340,Greg Paulus,8,22,2026,false,99.4774,331,118.088,331,62.162,365,-0.0379,291,100.163,325,113.099,290,63.0917,364,50.4912,219,18.9411,317,24.7536,343,26.5881,357,52.8236,262,16.6007,181,32.9322,296,33.7563,145,15.9673,347,50.0272,146,34.0055,116,19.9134,176,47.619,232,32.4675,140,76.09,343,-0.7,269,-1.34,314,-0.06,186,-0.6,267,-1.18,318,-3.22,362,0.6643,343,42.42,11,0.1708,221,33.657,200,50.495,237,72.1675,203,8.7327,214,0.0882,229,8.5453,330,59.97,34,40.4715,158,35.3218,263,52.7157,225,77.8195,363,9.681,214,0.104,278,7.7833,111,52.5,188,40.4188,217,Gallagher Center,Niagara,NY
Jackson St.,341,Mo Williams,11,20,2026,false,100.682,316,119.813,348,69.4906,72,0.0968,14,98.3284,341,117.773,345,71.1724,51,45.9088,351,19.1586,329,29.0186,235,37.0675,135,53.5018,281,16.1454,220,37.276,360,42.1801,327,23.653,27,42.3744,339,33.9726,118,22.7083,53,46.938,263,30.3537,222,76.53,311,-0.41,227,-0.4,221,-0.41,238,-0.89,290,-0.34,223,-2.16,340,1.2855,223,37.07,54,0.449,35,31.5121,304,44.8743,356,76.7407,37,8.0106,259,0.085,253,8.455,318,45.927,326,43.218,108,34.8624,231,54.3134,287,74.5318,297,12.4758,350,0.107,300,7.6454,130,60.9287,347,40.179,208,Williams Center,Jackson,MS
North Alabama,342,Tony Pujol,9,21,2026,false,99.5889,328,118.727,337,64.9021,315,0.0565,53,102.606,298,117.926,347,65.5759,318,48.0449,310,17.5418,240,31.1609,158,37.5641,115,55.1861,335,14.5193,322,32.2792,275,30.3234,71,21.1053,113,53.4737,56,25.4211,319,17.1703,311,48.0769,218,34.7527,68,77.68,126,-0.41,228,-0.56,232,-0.26,209,1.5,29,0.8,89,0.1,177,1.3656,203,22.3,346,0.3759,79,30.6667,327,49.0821,287,68.43,316,11.0753,85,0.0955,173,6.531,97,40.5082,359,33.6538,304,35.6841,288,56.4516,337,75.4527,329,9.8551,224,0.1101,324,4.9657,362,55.3985,261,43.2581,303,CB&S Bank Arena,Florence,AL
Canisius,343,Jim Christian,10,21,2026,false,95.1979,356,114.573,284,64.2941,331,0.0187,129,96.2957,352,110.308,231,64.3232,347,46.3272,348,19.6089,338,29.2988,227,31.4198,273,52.2175,223,15.9967,228,29.7959,147,35.1762,184,19.6036,190,46.1703,261,34.226,107,19.7104,187,46.8006,269,33.489,100,77.29,194,0.32,136,0.03,173,0.62,105,-1,301,-0.12,192,0.08,178,1.3923,199,28.06,277,0.0656,305,33.2812,221,43.9796,360,71.9057,210,8.4599,234,0.0748,330,9.082,343,55.4348,103,39.5062,179,33.0111,123,54.3384,289,72.8843,217,9.6939,216,0.1053,286,8.5144,43,56.4865,290,43.9854,321,Koessler Athletic Center,Buffalo,NY
