Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,316,Ben Howlett,6,16,2026,false,106.351,229,120.371,348,73.9869,1,-0.0114,226,107.388,187,119.21,350,76.0676,3,51.7429,161,15.7506,94,29.3147,232,22.077,365,58.3542,362,19.868,43,37.4034,355,47.452,354,13.2156,365,52.6188,74,34.1657,118,23.4101,36,48.7939,168,27.7961,293,76.39,326,-1.61,350,-1.99,353,-1.22,320,-0.5,256,-1.05,307,-0.21,202,0.2461,362,32.64,180,0.0022,341,31.2709,295,55.4557,71,71.3816,210,7.7326,280,0.1124,74,6.4048,67,61.3893,23,43.4277,111,38.9401,358,58.3224,348,75.1761,320,7.9589,66,0.0935,152,8.6269,50,53.2573,194,36.2573,82,The Jungle,Indianapolis,IN
Northern Illinois,317,Rashon Burno,6,13,2026,false,99.5084,330,113.607,262,67.4879,173,-0.0184,238,97.8414,326,112.125,265,69.6029,151,47.6165,307,22.8185,362,34.375,75,40.8898,68,55.0999,318,17.5787,145,31.2268,200,41.4301,312,22.299,77,43.2152,321,34.4857,109,21.203,126,51.2782,81,27.5188,303,76.6,303,-0.97,303,-0.23,204,-1.71,348,-0.9,299,-0.31,221,-0.79,252,0.6102,348,32.41,188,0,347,30.6452,316,49.0196,274,66.8394,339,4.4143,360,0.0845,268,11.2402,363,50.6527,233,45.9746,46,33.7017,171,57.8947,338,71.5736,142,15.2941,364,0.1158,333,9.1274,26,51.6199,153,38.0652,135,Convocation Center,DeKalb,IL
Lafayette,318,Mike McGarvey,5,16,2026,false,101.018,316,115.167,294,67.0972,195,-0.1068,352,101.746,288,112.688,277,67.5631,241,48.6695,278,15.7446,93,25.9615,322,30.9871,285,53.9417,281,15.4503,285,30.1943,148,32.8192,113,17.945,273,47.7569,215,34.2981,114,18.0339,280,49.7396,138,32.2266,151,75.98,351,0.24,148,0.26,148,0.21,158,-1.63,342,-2.9,362,-2.95,358,1.3879,197,21.65,354,0.5238,18,34.4978,147,46.6761,323,68.6981,293,6.4649,327,0.0809,293,8.093,257,53.6885,156,39.3133,191,37.5,341,52.5447,220,72.3238,187,12.0226,332,0.0765,23,7.3573,205,58.5009,316,37.7035,123,Kirby Sports Center,Easton,PA
UMass Lowell,319,Pat Duquette,8,13,2026,false,102.287,299,116.643,314,69.0484,94,-0.0131,230,100.383,305,114.792,307,69.8007,138,49.5103,249,19.6591,326,30.2694,201,37.1205,143,54.265,290,15.1224,300,31.631,218,29.7641,59,19.5064,216,54.4586,37,26.035,306,17.1171,314,53.3611,33,29.5218,241,76.33,335,-1.38,337,-1.57,324,-1.18,313,0.31,136,-1.83,351,-1.02,281,0.5944,349,31.78,200,0.0002,346,33.0303,224,49.4935,254,64.6438,358,8.3216,246,0.0732,332,7.0837,136,46.7849,307,32.3213,326,36.1323,288,54.3018,276,75.3049,324,10.8538,278,0.1258,354,7.8,140,48.5769,80,35.6624,59,Kennedy Family Athletic Complex,Lowell,MA
Cleveland St.,320,Rob Summers,7,14,2026,false,107.922,197,122.3,360,68.8549,104,0.0186,144,108.029,177,124.056,361,71.5681,58,53.0846,111,19.1737,305,28.3557,261,42.3881,44,54.8895,309,14.4385,324,39.2424,361,33.6735,131,23.2926,49,36.3767,365,40.3307,15,19.1103,235,47.995,200,32.8947,129,76.32,336,-1.39,338,-2.17,358,-0.6,267,-0.02,183,0.09,160,-2.62,350,0.9206,302,34.6,128,0,347,37.8543,24,49.5108,253,76.0563,61,7.0203,308,0.0691,345,8.7718,316,57.7273,63,49.1542,21,32.7103,120,59.7504,360,77.0202,358,15.8513,365,0.104,263,7.5297,176,57.7061,302,45.4932,334,Wolstein Center,Cleveland,OH
Stetson,321,Donnie Jones,7,14,2026,false,102.542,295,117.029,323,67.3386,184,0.0156,158,99.0199,321,116.836,330,69.2709,170,50.0941,228,19.3193,310,25.3754,331,33.8664,224,55.7858,331,15.6969,268,31.9749,229,30.3972,63,18.7643,245,46.2243,257,35.0114,86,16.3754,334,52.1683,57,31.4563,179,76.73,280,0.4,125,0.46,117,0.35,140,-0.37,228,-0.84,284,-2.87,356,0.5522,354,37.54,69,0.2324,178,32.2785,243,51.4431,186,68.3333,304,5.5882,346,0.0936,190,7.0183,128,55.0439,120,44.5908,79,33.8912,182,59.2647,356,71.875,166,6.1121,4,0.123,350,6.3391,308,53.8053,220,41.2781,241,Edmunds Center,DeLand,FL
Southern Indiana,322,Stan Gouard,5,15,2026,false,96.3148,354,110.953,208,68.3507,124,-0.1637,365,96.2345,339,104.938,113,69.9401,125,44.5772,357,17.1901,189,28.9544,245,35.6618,184,48.5348,70,16.3267,223,31.7507,221,35.989,199,20.9454,127,44.3358,294,34.7188,96,20.718,144,57.2924,6,21.9895,363,76.67,294,-0.45,236,-0.82,269,-0.08,190,-0.44,244,-1.73,347,-0.52,223,1.2216,237,33.49,153,0.0709,305,30.1486,327,44.0843,355,66.2371,348,10.4798,122,0.0863,252,7.6924,211,43.2367,348,43.2904,113,32.6667,118,48.3586,66,70.4835,93,13.4522,355,0.095,172,7.6924,151,40.7484,8,27.4725,2,Liberty Arena,Evansville,IN
Wagner,323,Dwan McMillan,6,12,2026,false,104.913,255,119.75,346,65.0792,293,-0.1031,347,106.402,209,114.475,299,65.6554,326,51.7544,159,19.2634,308,32.6886,126,30.2924,299,51.1256,179,14.5723,320,32.7032,267,46.09,344,16.8233,312,49.6241,150,33.5526,132,24.9565,16,45.0435,307,30,226,76.35,331,-1.97,359,-2.63,361,-1.32,323,-0.61,267,-1.04,306,0.45,146,0.2516,361,36.98,79,0.0892,289,39.5349,9,47.6534,300,69.112,280,6.2382,336,0.0719,337,8.5837,304,50.9138,226,35.2047,269,36.5079,308,48.9603,88,73.7789,262,10.4693,247,0.1068,283,7.386,198,58.0214,306,37.3223,115,Spiro Sports Center,Staten Island,NY
Maryland Eastern Shore,324,Cleo Hill,8,13,2026,false,98.0427,342,112.971,247,62.7911,356,0.0344,103,93.3727,353,109.84,228,64.982,337,47.0273,323,22.6451,361,29.8273,213,28.5575,328,50.2838,142,17.4804,149,34.3701,317,40.0189,291,17.4508,293,56.6296,17,25.9196,308,22.971,45,46.3768,264,30.6522,201,77.66,135,-0.08,189,-0.85,270,0.68,82,1.77,16,0.48,125,-0.73,244,0.7677,331,43.13,11,0.1186,265,28.1337,354,49.6252,249,69.6246,265,7.2816,294,0.0866,249,9.2964,340,58.5648,50,34.9903,278,32.1185,97,51.7799,195,74.9409,314,8.9955,139,0.1335,362,8.8197,41,55.9653,263,41.5326,246,Hytche Athletic Center,Princess Anne,MD
Central Michigan,325,Andy Bronkema,5,15,2026,false,101.973,302,117.17,325,65.8223,256,-0.0764,332,100.763,297,118.354,343,68.1222,222,48.4704,285,17.6969,227,28.482,258,29.3499,316,55.0913,317,15.5766,275,35.4892,334,41.9789,318,17.7616,281,55.9611,20,26.2774,300,20.9511,137,47.8291,208,31.2198,185,77.55,152,0.69,88,1.93,27,-0.56,262,-0.43,242,-0.21,207,0.08,174,0.3396,360,34.2,134,0,347,29.8343,334,50.4386,219,71.3355,213,11.9808,69,0.0791,306,6.5242,81,54.3046,139,34.608,289,36.3855,299,55.4313,302,69.5652,58,7.7485,51,0.1117,316,7.666,155,59.4378,325,39.8655,190,McGuirk Arena,Mt. Pleasant,MI
Bucknell,326,John Griffin,6,15,2026,false,98.2248,340,113.573,260,66.2769,227,-0.0019,199,97.294,331,112.559,274,67.418,252,47.6636,305,19.8799,331,26.9755,299,29.3118,317,56.2392,335,18.6154,86,30.5471,164,35.3701,176,18.9892,237,46.3538,253,34.657,98,18.6683,253,44.1817,329,37.15,25,76.58,307,0.78,76,1.19,61,0.36,139,-1.19,316,-0.67,267,-3.69,365,1.1515,253,36.04,100,0.368,90,30.9478,309,48.6364,280,76.2319,57,6.7901,313,0.1068,102,8.2891,275,55.5094,103,43.9252,93,38.716,355,54.784,286,72.9927,225,12.1212,335,0.1159,335,7.9379,126,59.9278,331,44.2341,313,Sojka Pavilion,Lewisburg,PA
Oral Roberts,327,Kory Barnett,5,17,2026,false,101.116,313,116.522,311,66.8438,203,-0.0176,235,99.707,316,117.574,337,68.7578,199,48.5929,281,19.4493,317,27.1903,294,35.8349,181,54.9554,310,15.5897,273,34.8653,321,39.9107,290,21.3961,108,44.0061,303,34.5979,103,20.6319,146,49.3875,148,29.9807,227,76.69,288,-0.89,299,-0.81,268,-0.98,297,-0.39,241,-0.27,216,-1.01,279,1.0316,278,33.46,156,0.056,310,31.0204,304,50.3472,224,73.822,128,9.3185,190,0.0848,265,7.8705,235,46.6063,311,45.9662,47,38.6534,354,53.2684,246,71.5884,144,10.0694,226,0.1158,334,7.1137,229,44.7955,23,35.8036,67,Mabee Center,Tulsa,OK
West Georgia,328,Dave Moore,10,10,2026,false,101.934,304,117.418,328,68.4562,118,0.1503,4,103.092,266,115.801,316,70.1939,115,48.3051,292,17.0999,184,31.6716,157,29.7948,309,55.4788,323,15.2259,291,30.9091,180,35.8195,187,18.2642,262,52.9811,65,28.7547,245,18.691,252,51.552,73,29.7571,236,77.05,239,-0.68,270,-0.18,195,-1.17,312,0.63,95,-0.42,229,-0.55,225,1.0351,277,33.57,149,0.4531,34,33.687,196,47.1774,313,72.4551,176,12.5369,53,0.0929,195,6.9493,123,44.7699,333,33.6307,310,36.0294,284,56.3422,321,71.2082,132,6.4516,9,0.1015,242,5.9342,342,54.0643,224,37.5691,121,The Coliseum,Carollton,GA
Loyola MD,329,Josh Loeffler,7,14,2026,false,103.764,279,119.299,344,67.8668,149,-0.0589,314,104.681,238,113.667,288,68.6895,202,50.5381,204,17.3623,199,28.866,249,32.1076,262,54.6917,302,15.9916,243,30.8426,175,32.7971,112,17.9767,271,44.687,291,37.3362,44,18.0174,281,53.4494,31,28.5332,276,77.35,183,-0.57,253,-0.13,190,-1,302,-0.91,300,0.42,134,1.47,58,1.3286,213,38.44,47,0.5351,13,32.2034,250,52.5685,146,68.9944,286,9.434,177,0.0899,222,7.7674,222,51.2552,220,47.6233,30,33.0233,136,57.91,340,73.297,238,8.2192,85,0.0959,184,7.0059,240,54.8983,246,38.4272,141,Reitz Arena,Baltimore,MD
Holy Cross,330,Dave Paulsen,8,13,2026,false,101.043,315,116.672,317,64.5626,314,0.0421,91,100.044,309,113.727,289,65.8276,318,49.7067,244,17.1101,185,21.718,359,30.9873,284,54.8254,306,14.7914,310,28.2392,73,28.0331,31,18.77,244,50.3195,134,30.9105,194,16.2807,339,54.8772,18,28.8421,265,76.69,289,-1.67,353,-2.03,354,-1.32,323,0.63,95,0.25,143,-0.99,276,1.2696,228,29.76,252,0.4768,26,31.9307,264,50.8885,205,74.1325,118,3.6364,364,0.0848,266,6.4762,78,45.045,326,39.4917,186,32.0093,93,59.2424,355,76.0656,338,9.5315,183,0.1063,277,6.3163,309,51.3258,145,39.3382,172,Hart Center Arena,Worcester,MA
Louisiana,331,Quannas White,5,16,2026,false,97.2526,347,112.996,249,62.1648,362,-0.0031,203,94.9513,346,108.907,205,63.3179,365,46.6989,332,18.5008,268,26.5077,312,26.1444,355,52.1678,227,17.7487,131,31.677,220,46.0886,343,15.9271,336,45.3249,279,38.748,31,23.8128,30,45.8362,287,30.351,214,77.28,199,-0.65,263,-0.66,256,-0.63,272,-0.37,228,0.33,138,0.8,108,0.786,327,33.41,160,0.0807,297,31.8359,271,45.8333,335,67.6768,318,10.9774,102,0.0827,281,10.1529,358,49.2205,265,45.0704,65,37.1212,331,50.0752,121,70.7566,107,8.1731,80,0.0835,57,9.476,17,53.3333,202,37.3233,116,Cajundome,Lafayette,LA
Texas Southern,332,Johnny Jones,5,13,2026,false,102.432,296,118.379,338,69.2151,83,-0.0841,337,99.7504,315,118.306,342,71.531,60,48.7445,276,19.1657,304,26.5271,311,39.4105,90,56.9189,349,16.2172,231,31.8702,226,46.5946,349,22.1447,84,52.4847,77,25.3705,319,22.97,46,45.6474,296,31.3826,181,76.99,243,-0.46,239,-0.6,248,-0.32,216,0.77,87,-1.26,325,-0.56,227,1.6644,121,42.17,16,0.355,97,32.4415,238,48.7844,278,70.3601,244,8.6792,221,0.0859,257,7.6316,202,42.4623,353,32.6419,321,36.2025,293,58.8679,352,72.8538,220,7.9417,64,0.1153,329,7.6316,162,57.5824,301,42.7027,282,Health & PE Arena,Houston,TX
Manhattan,333,John Gallagher,8,14,2026,false,104.363,267,120.559,350,68.2338,128,0.0645,48,103.505,259,116.543,326,68.9577,187,47.3705,317,15.741,91,27.8497,282,33.8645,225,55.0259,315,16.8944,192,38.0888,358,24.0946,8,21.9816,88,49.8688,143,28.1496,256,13.6311,361,52.4362,51,33.9327,101,75.41,363,-1.1,321,-1.05,287,-1.16,310,-1.69,346,-3,363,-2.97,359,1.5569,152,23.52,346,0.392,71,32.2072,249,46.8557,319,78.8235,8,6.6746,318,0.114,67,7.0563,134,48.566,281,35.3785,266,37.9377,344,53.8737,262,72.0859,172,11.2207,301,0.0868,90,5.4958,357,61.2056,349,37.9897,133,Draddy Gymnasium,Riverdale,NY
North Alabama,334,Tony Pujol,6,12,2026,false,102.814,292,119.027,342,65.76,261,0.0505,75,103.103,265,118.916,349,66.2845,303,47.7423,304,16.4663,137,30.4348,196,37.5551,131,54.6744,301,14.1273,337,34.2644,314,32.6681,108,21.2534,115,51.2262,108,27.5204,273,18.1604,273,46.6981,259,35.1415,63,77.63,139,-0.49,244,-0.67,257,-0.32,216,1.37,35,0.5,122,0.33,159,1.3523,202,25.2,327,0.3691,89,31.6614,278,47.8778,297,68.6217,296,12.594,50,0.0992,161,5.8006,22,40.2089,358,35.1322,272,35.4762,260,55.8271,309,74.2765,283,9.8472,206,0.1067,282,4.2101,365,58.296,311,44.1176,311,CB&S Bank Arena,Florence,AL
Tennessee Tech,335,John Pelphrey,7,14,2026,false,99.6558,328,116.124,305,67.4033,178,-0.0658,323,98.4932,322,112.202,267,69.6722,148,47.3913,316,19.2967,309,29.6412,218,33.6232,230,52.7498,249,15.868,253,32.3944,253,33.3639,127,20.5668,152,53.9271,45,25.5061,316,18.5997,254,48.5149,182,32.8854,130,76.6,302,-1.54,345,-1.57,324,-1.52,342,-1.37,329,0.55,107,-0.03,186,0.8218,321,44.52,7,0.153,237,28.8462,346,49.6274,248,72.9885,159,7.9764,263,0.0845,267,7.6549,204,44.9772,329,35.1691,271,37.4396,340,50.6647,139,72.2527,181,11.4754,312,0.1164,337,7.4157,191,56.0241,266,37.9468,132,Eblen Center,Cookeville,TN
NJIT,336,Grant Billmeier,9,12,2026,false,97.7023,344,114.178,277,68.0884,135,0.0886,29,95.7743,343,110.563,240,69.0781,181,45.6866,344,18.2402,254,25.7802,327,34.331,213,50.8453,166,15.4897,282,32.8729,270,39.3068,274,21.304,112,44.1243,300,34.5716,105,21.4752,110,46.9974,248,31.5274,175,76.94,250,-0.03,179,0.05,169,-0.11,197,-0.11,198,-1.1,313,-0.95,272,1.1006,265,37.96,61,0.4589,30,31.3402,291,44.7005,349,72.0513,190,8.4286,235,0.0767,318,8.3963,285,46.2754,318,42.6937,125,33.3333,148,51.4286,177,70.7527,106,8.6022,110,0.0984,207,7.8172,137,54.3186,232,40.8284,227,Wellness and Events Center,Newark,NJ
Army,337,Kevin Kuwik,8,13,2026,false,104.113,275,121.311,355,65.975,245,0.0573,60,105.17,230,118.71,347,67.2682,258,50.2622,220,16.4461,136,28.8136,250,28.7587,326,56.295,337,14.4756,323,27.84,57,37.2302,230,17.147,305,40.0576,352,42.7954,5,19.9488,184,45.9079,281,34.1432,96,76.01,350,-1.67,351,-0.98,283,-2.35,363,-1.85,354,-1.47,338,-0.21,202,0.9578,290,30.08,246,0.327,115,33.1104,221,50.9158,204,72.3404,180,3.5484,365,0.0675,349,6.442,74,56.5126,87,52.2727,6,36.1789,292,57.9032,339,75.3623,327,11.5385,313,0.1,225,7.7304,148,55.6797,257,44.2446,314,Christl Arena,West Point,NY
New Haven,338,Ted Hotaling,9,11,2026,false,96.4356,353,113.679,265,62.503,360,0.0563,63,93.29,354,108.521,194,63.361,364,47.9499,301,19.9603,334,23.5832,350,26.7654,348,53.1522,258,17.7322,133,28.8136,88,27.6087,29,16.0518,332,53.4397,54,30.5085,204,16.2671,340,49.8288,134,33.9041,102,77.24,204,0.22,152,-0.57,231,1,56,-1.04,307,-0.52,251,0.4,149,0.2277,363,27.03,306,0,0,29.5652,340,50.2814,227,68.5106,297,6.3406,329,0.0993,158,9.6552,350,50,246,39.2938,192,35.8696,278,52.7174,229,74.8031,305,8.4428,99,0.1031,257,7.7985,141,51.0638,141,40,192,The Hazell Center,West Haven,CT
North Florida,339,Bobby Kennen,5,16,2026,false,110.113,154,127.427,365,70.6755,36,-0.0085,218,106.415,208,127.542,365,72.9868,26,53.9224,81,18.4157,264,23.9098,348,25.3448,359,58.1123,361,13.1848,355,39.7959,363,32.9173,115,15.7008,347,39.6226,355,44.6765,1,16.5266,331,53.2213,38,30.2521,218,77.17,213,-0.99,308,-1.55,322,-0.42,243,0.08,169,-0.15,197,0.98,96,0.7027,342,28.37,281,0.1591,229,35.935,70,53.945,105,79.2517,5,4.0052,362,0.0681,347,7.309,161,52.6214,183,53.0172,4,35.4331,257,61.3695,364,69.9052,68,13.3945,353,0.1111,311,6.3774,303,53.2824,198,39.6256,180,UNF Arena,Jacksonville,FL
Jackson St.,340,Mo Williams,6,14,2026,false,99.5724,329,116.99,322,70.0589,51,0.1166,14,92.9285,357,120.955,356,71.8525,47,45.5365,345,20.0411,336,24.867,339,30.9871,285,54.956,311,15.6571,269,38.8509,360,41.1671,308,20.7025,145,43.6472,312,35.6502,72,21.3387,113,47.254,235,31.4073,180,76.51,314,-0.39,225,-0.36,219,-0.42,242,-0.88,295,-0.45,233,-2.28,344,1.2883,224,36.73,88,0.4509,35,31.1155,299,44.6483,351,76.7313,41,7.2524,298,0.0863,253,8.9767,331,48.5588,282,43.8627,94,34.2697,196,57.6011,333,72.4272,194,12.844,346,0.1106,309,7.0283,237,63.255,357,42.6859,281,Williams Center,Jackson,MS
Stonehill,341,Chris Kraus,7,14,2026,false,93.0696,362,110.566,197,66.1884,232,0.0075,175,93.2543,355,105.235,120,66.9693,273,47.3636,318,21.7437,355,29.1667,238,25.2544,361,49.3811,98,12.4911,362,25.2187,12,32.9797,116,15.2318,356,50.4967,131,34.2715,115,17.9883,283,53.1571,40,28.8546,264,77.67,132,-0.07,185,0.03,173,-0.17,203,-0.85,293,0.55,107,1.86,27,1.4704,171,27.19,304,0.3352,109,32.5472,236,46.4231,329,67.3993,328,9.6306,165,0.0625,358,8.79,319,53.7246,152,39.2229,194,35.1206,245,47.7573,52,65.6836,2,13.5464,357,0.1295,359,6.2455,316,43.6105,14,32.9797,17,Merkert Gymnasium,Easton,MA
Fairleigh Dickinson,342,Jack Castleberry,7,14,2026,false,101.493,308,118.99,341,65.5785,271,-0.0088,220,99.965,312,115.227,311,66.234,305,46.4075,335,17.9498,237,30.9524,180,34.6457,204,57.0991,352,16.7755,203,28.6225,85,37.8958,241,20.7563,142,41.6807,340,37.563,42,18.9268,242,45.8303,288,35.2429,61,77.31,192,0.48,112,1.07,64,-0.11,198,-0.22,208,-1,301,-0.13,198,0.8597,315,30.05,247,0.0217,327,30.101,329,47.6008,303,70.1705,250,5.477,348,0.0755,325,7.7167,213,51.3854,215,48.7205,23,39.2252,362,55.8304,310,70.3504,84,10.5566,254,0.1023,251,9.2265,22,53.3473,203,42.1859,269,Bogota Savings Bank Center,Teaneck,NJ
Canisius,343,Jim Christian,8,13,2026,false,95.5162,359,113.836,269,63.782,333,0.0642,49,95.119,345,111.042,248,64.36,353,45.7556,343,19.7328,328,29.4034,229,32.4627,254,52.6457,242,16.1591,235,30.4217,159,31.9283,87,19.9184,188,46.0408,261,34.0408,122,18.1311,275,45.8856,283,35.9833,44,77.23,205,0.3,140,0.02,175,0.58,107,-1.08,309,-0.22,211,-0.05,189,1.4335,182,29.89,248,0.0752,302,33.82,188,42.6626,362,70.1149,253,7.7441,278,0.0785,309,9.711,352,56.5321,86,38.3396,209,33.0134,135,55.3872,301,73.0337,228,11.0439,290,0.1002,227,8.3126,76,59.0818,323,46.7265,347,Koessler Athletic Center,Buffalo,NY
Alcorn St.,344,Jake Morton,3,16,2026,false,98.8023,337,117.151,324,68.1398,132,-0.0015,195,93.6115,352,120.036,353,70.7664,93,47.4153,314,21.3452,354,28.6127,254,25.3119,360,57.9586,357,17.924,124,37.0861,351,40.5576,295,15.4213,354,52.6232,73,31.9555,167,20.5302,153,52.2811,55,27.1887,319,76.57,308,-0.85,295,-1.39,315,-0.32,216,0.1,166,-1.31,329,-1.13,292,0.8467,317,33.8,145,0.1784,216,34.6253,142,45.034,343,68.3099,306,9.4828,173,0.1056,108,9.6686,351,46.4516,314,34.492,292,35.3365,256,60.9195,363,73.8359,265,10.2041,235,0.1168,339,7.363,204,54.2907,231,37.4101,119,Whitney Complex,Lorman,MS
Maine,345,Chris Markwood,5,17,2026,false,92.0437,363,110.595,198,63.9908,331,-0.0419,280,92.4663,359,105.584,126,64.3649,352,48.1783,295,20.4193,344,22.7941,352,35.5705,187,49.6131,108,18.9396,77,35.2092,331,34.0499,144,19.2771,227,53.9759,43,26.747,290,19.131,234,54.3798,21,26.4891,332,77.39,179,0.06,171,-0.12,186,0.24,149,-0.07,193,0.02,168,-0.04,188,1.507,165,37.51,70,0.1259,260,29.9191,332,50,232,64.69,357,10.4054,124,0.1169,50,10.2096,359,51.9016,201,35.5705,260,29.7872,25,52.4324,216,68.9394,39,9.5238,182,0.1021,248,7.2503,215,53.3074,201,36.3715,86,Memorial Gym,Orono,ME
Air Force,346,Joe Scott,3,17,2026,false,95.5305,358,114.131,274,64.6922,311,0.0016,188,91.7974,360,116.164,319,66.6087,285,49.1018,264,21.9941,358,22.5505,354,37.6248,130,54.6971,303,16.3642,220,32.8767,271,35.9087,193,19.739,197,49.429,157,30.832,195,19.2482,225,49.6436,142,31.1082,188,78.15,71,0.61,98,0.98,70,0.24,150,0.17,157,0.61,104,1.79,29,0.3761,359,29.85,251,0.2052,201,29.9287,331,52.1515,158,64.191,361,7.8014,268,0.0871,242,10.5842,361,54.5455,129,42.016,137,36.8664,324,54.3262,277,72.6161,205,10.8434,274,0.1141,324,7.6567,158,54.6961,241,38.1036,136,Clune Arena,Colorado Springs,CO
North Carolina Central,347,LeVelle Moton,7,12,2026,false,100.518,321,119.251,343,65.9802,244,0.018,147,97.5262,330,120.447,355,68.0675,223,44.9939,350,18.511,269,28.3088,263,41.8803,49,56.5167,344,17.6296,143,37.747,357,41.0611,306,25.8551,7,47.8873,212,26.2575,301,20.4545,157,44.9675,309,34.5779,79,76.18,342,-1.07,317,-0.93,278,-1.22,318,-1.25,322,-1.25,324,-1.36,309,1.1294,260,27.55,300,0.1256,261,31.5217,284,43.8306,358,74.9271,90,9.8533,153,0.1028,125,8.0312,253,60.3077,30,33.6996,309,36.4103,301,58.0713,342,70.7865,110,14.1805,362,0.1048,271,7.3457,206,60.6205,344,44.9827,326,McLendon-McDougald Gymnasium,Durham,NC
UTSA,348,Austin Claunch,4,16,2026,false,97.7149,343,116.661,315,68.4185,119,0.0141,163,92.7641,358,117.436,334,69.7833,142,42.8571,363,18.7883,288,29.931,210,30.5069,296,53.4131,266,15.6039,272,38.1955,359,33.7766,133,19.8276,193,47.069,242,33.1034,140,18.3604,262,44.4444,323,37.1951,24,77.77,118,-0.77,283,-0.92,275,-0.62,269,0.25,146,1.55,26,1.69,44,0.8587,316,28.91,271,0.0784,300,27.0613,363,44.6078,352,69.4864,272,12.5198,54,0.0947,184,5.9709,36,44.1397,340,43.5945,103,36.8209,321,51.981,200,71.1286,127,14.7059,363,0.1282,357,6.1301,326,57.3386,294,44.0603,310,UTSA Convocation Center,San Antonio,TX
Bryant,349,Jamion Christian,6,14,2026,false,96.6339,352,116.121,304,63.6572,335,0.0319,110,91.5866,361,111.403,256,64.7675,343,44.574,358,21.1345,352,27.6398,283,26.4706,353,51.2931,184,14.9987,306,33.5494,296,31.0345,72,18.1564,266,44.1341,299,37.7095,40,17.8051,294,50.1919,119,32.0031,161,79.18,5,1,54,0.64,100,1.35,34,2.63,1,2.88,1,1.48,56,0.3804,358,31.02,225,0.0853,293,27.6639,358,47.5904,304,74.7126,101,11.7378,75,0.0946,186,8.4368,291,55.1075,115,49.4929,20,35.8247,276,49.8476,114,71.6049,147,9.0361,142,0.127,355,5.5393,355,56.0086,265,37.1647,110,Chace Athletic Center,Smithfield,RI
Kansas City,350,Marvin Menzies,4,17,2026,false,97.4097,345,116.955,321,69.1494,88,-0.007,213,95.7009,344,118.021,339,71.5271,61,46.9484,325,19.4177,315,28.2511,267,31.4554,275,56.2611,336,16.7769,202,36.4516,345,32.5044,104,18.8312,240,53.8961,46,27.2727,280,16.5899,329,53.9829,25,29.4273,244,76.72,283,-0.46,238,0.3,145,-1.21,316,-1.01,306,0.2,146,-1.57,319,0.8734,311,29.38,262,0.1997,204,29.5515,341,48.3965,287,69.2537,275,7.0423,307,0.0917,205,7.9224,247,46.3964,316,35.5869,259,35.8173,275,57.7465,335,68.8525,37,9.621,194,0.115,327,7.6117,166,51.6995,158,36.9449,100,Swinney Recreation Center,Kansas City,MO
Niagara,351,Greg Paulus,5,15,2026,false,98.0842,341,117.899,332,61.8378,364,-0.0427,283,97.7048,328,114.669,304,63.8349,360,48.7757,275,18.0565,243,23.9936,345,25.6611,356,53.53,272,16.9846,182,34.3384,316,35.6867,183,15.736,345,51.269,107,32.9949,142,20.417,161,45.7225,291,33.8605,103,76.14,345,-0.79,285,-1.29,310,-0.29,213,-0.65,271,-1.01,302,-2.97,360,0.7735,329,38.04,59,0.2018,203,31.8627,269,49.429,257,70.9924,229,10.299,130,0.0866,250,7.9152,243,57.5058,65,39.9608,174,36.3426,297,52.8239,233,76.9648,356,10.1142,231,0.1014,239,8.3274,73,53.2632,196,41.7795,253,Gallagher Center,Niagara,NY
