Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee Tech,321,John Pelphrey,10,16,2026,false,101.949,290,116.87,328,67.0892,200,-0.0571,315,103.374,271,112.283,275,68.6891,185,49.5038,253,19.6854,332,32.1519,136,34.0458,213,52.5326,240,15.5711,265,32.4155,261,32.2721,102,20.3806,153,51.0743,122,28.5451,251,18.4728,266,50.5334,107,30.9938,194,76.6,298,-1.46,341,-1.57,328,-1.36,332,-1.36,328,0.56,107,-0.17,199,0.8273,320,42.83,10,0.1613,227,32.2917,260,50.1205,242,74.4395,111,6.795,318,0.0823,283,8.3552,294,47.2855,302,36.6412,241,36.8737,325,50.9626,150,73.7668,263,11.2048,305,0.1133,328,7.3425,192,52.6814,187,36.1071,73,Eblen Center,Cookeville,TN
Ball St.,322,Mike Lewis,8,16,2026,false,97.7014,342,112.629,255,63.578,348,0.0348,94,98.2431,334,110.795,248,65.267,330,45.9723,344,16.7145,171,27.2956,291,32.3027,254,54.397,300,19.1521,65,32.1856,253,31.2395,82,20.0849,171,48.9392,173,30.976,196,18.4045,269,47.4874,236,34.108,88,76.31,331,-1.18,325,-1.69,340,-0.67,275,-1.53,338,-0.98,300,-0.45,220,1.8519,85,30.45,239,0.0693,305,29.9795,336,46.6307,328,71.5365,210,8.2609,241,0.1149,50,8.2876,290,52.0325,194,39.6257,179,35.9127,291,54.7826,296,78.5523,364,11.7251,330,0.0843,58,7.6608,146,54.5617,230,42.2111,272,Worthen Arena,Muncie,IN
Albany,323,Dwayne Killings,8,17,2026,false,101.676,299,116.643,323,65.66,271,-0.08,340,103.035,278,114.329,306,66.3676,289,50.1171,230,18.2181,265,31.4888,154,25.7611,359,53.9727,282,16.1634,229,33.5694,306,35.5538,194,14.2285,364,55.7114,24,30.0601,215,19.7973,184,47.4657,238,32.737,131,76.97,246,0.51,111,0.2,148,0.81,69,-0.02,180,-0.84,280,-2.19,343,0.7103,341,27.8,286,0.129,258,31.0559,317,52.2556,158,64.5455,361,11.471,79,0.1062,103,8.4926,308,49.3827,263,37.7049,227,36.2376,307,53.7112,264,74.9436,314,9.8998,220,0.0973,206,5.5476,355,56.4544,287,40.5297,216,Broadview Center,Albany,NY
Prairie View A&M,324,Byron Smith,9,15,2026,false,100.211,316,115.222,304,73.6605,3,-0.0149,230,101.729,298,112.784,282,75.4731,4,47.2153,326,16.2972,144,25.2618,340,44.0565,20,54.0936,290,19.9409,27,37,354,47.8697,361,25.9935,2,50.5537,131,23.4528,343,24.2247,19,48.5664,192,27.2089,317,76.4,323,-0.96,306,-1.38,316,-0.54,257,-1.19,315,-0.89,285,-0.87,264,1.1562,252,24.55,330,0.0373,316,32.0856,269,46.8034,326,75.283,79,9.9111,145,0.1027,127,7.5524,209,41.7323,352,31.0889,341,37.8049,352,52.7319,228,72.2513,180,8.6852,115,0.0874,91,9.6723,7,50.1754,114,34.2523,33,William Nicks Building,Prairie View,TX
Eastern Illinois,325,Marty Simmons,10,16,2026,false,94.0867,357,109.219,182,65.7762,267,0.0324,103,94.257,356,107.777,171,66.765,270,45.4941,352,19.2712,318,26.5487,312,32.8063,245,50.6187,146,19.4646,51,35.2332,335,37.2776,242,21.1644,114,53.1507,62,25.6849,317,21.6168,96,49.8204,138,28.5629,278,76.49,314,-0.85,294,-1.4,319,-0.3,219,-0.34,228,-1.52,339,-0.87,261,1.1145,260,31.38,214,0.3781,80,31.5657,290,44.649,355,74.4578,109,8.0263,260,0.1089,85,9.6034,350,48.538,282,31.3043,335,29.8311,23,54.7368,294,74.8963,311,12.5432,349,0.0967,196,8.5721,47,56.5217,288,41.222,239,Groniger Arena,Charleston,IL
Holy Cross,326,Dave Paulsen,9,17,2026,false,100.429,314,115.821,311,65.1388,305,-0.0017,198,101.768,297,113.215,289,65.674,320,49.505,252,15.8612,108,22.2785,352,30.7692,293,54.7204,311,14.4654,325,27.4839,49,27.7415,28,18.9526,236,50.7481,127,30.2993,210,15.6215,349,54.3113,22,30.0672,232,76.65,291,-1.6,350,-1.89,350,-1.3,318,0.64,95,-0.08,188,-1,281,1.2311,236,30.2,243,0.4639,30,32.4,254,50.0615,245,75.2475,80,4.2017,363,0.0857,251,5.9638,37,43.761,344,38.0807,217,32.9044,127,58.2233,352,73.0367,231,8.9791,140,0.099,221,5.9004,338,52.259,173,39.5062,177,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,327,Jack Castleberry,10,16,2026,false,100.599,310,116.185,316,64.7468,318,-0.0068,208,100.77,309,111.18,255,65.0693,333,47.3235,324,17.8166,241,30.9724,175,32.8161,244,54.067,289,16.4206,212,28.5521,84,36.6826,226,19.4188,209,44.9141,288,35.6671,72,19.3337,214,46.7579,263,33.9084,94,77.36,183,0.49,114,1,71,-0.02,181,-0.06,187,-0.95,293,-0.06,192,0.8713,312,29.02,267,0.0171,332,30.1003,334,49.2041,269,69.5035,278,5.0068,356,0.0771,319,8.177,278,50.5769,232,46.3926,42,36.8932,329,53.18,244,70.6522,95,9.9855,230,0.0964,193,8.7089,38,50.7719,134,41.0686,237,Bogota Savings Bank Center,Teaneck,NJ
Bucknell,328,John Griffin,8,18,2026,false,98.5528,338,114.174,294,66.5816,229,0.0176,142,98.7175,329,112.684,280,67.0902,252,47.7632,316,19.18,314,26.4151,316,31.7963,266,55.229,331,17.7656,131,31.2352,200,35.6118,196,20.504,140,46.1627,255,33.3333,133,19.1191,228,44.5445,320,36.3363,35,76.36,328,0.55,101,1.21,59,-0.12,196,-1.34,327,-1.13,317,-3.71,365,1.0822,267,32.38,183,0.3412,102,30.5512,326,49.2665,267,77.4892,22,6.5854,326,0.1041,113,7.8644,246,56.2814,90,43.7027,99,37.6361,348,54.2683,277,73.3205,245,11.8582,335,0.1132,327,7.3552,190,60.5531,342,43.9508,312,Sojka Pavilion,Lewisburg,PA
Stetson,329,Donnie Jones,9,17,2026,false,101.721,298,117.352,330,67.1498,196,0.0276,118,102.278,291,117.895,344,68.4598,197,50.968,191,18.4021,275,26.4671,313,34.4006,204,55.8884,340,15.2544,285,31.9899,244,30.2342,62,18.85,242,45.0504,284,36.0996,65,16.5123,333,51.8519,63,31.6358,173,76.71,282,0.5,113,0.45,118,0.55,110,-0.36,232,-0.95,294,-3.03,360,0.5339,356,38.35,50,0.2102,196,33.777,192,51.2129,200,68.8312,295,5.4181,348,0.0914,207,6.9008,126,57.2899,68,44.7506,75,33.9967,187,59.364,360,73.1207,233,7.2776,26,0.115,337,6.1139,323,54.5839,231,41.5289,251,Edmunds Center,DeLand,FL
Florida A&M,330,Charlie Ward,9,13,2026,false,96.9993,347,112.697,258,68.1803,143,0.0519,67,97.1454,342,108.592,196,70.7011,81,49.4165,261,22.5701,361,29.5292,224,37.2531,129,52.6455,245,19.5467,48,32.3263,256,41.0935,311,20.1016,169,48.3309,197,31.5675,178,23.1165,39,49.0663,169,27.8171,303,77.46,165,-0.07,185,-0.03,179,-0.11,193,-1.11,307,0.56,107,1.1,85,1.4416,179,34.16,130,0.2318,177,33.5648,201,48.827,278,66.747,342,8.3562,235,0.1146,52,9.8436,356,51.6736,207,38.7792,202,35.6436,271,52.1918,205,77.0386,355,9.5308,188,0.1273,357,8.0859,99,48.9524,89,35.6261,62,Lawson Center,Tallahassee,FL
Oral Roberts,331,Kory Barnett,6,20,2026,false,99.5257,326,115.513,309,67.36,185,-0.0107,221,99.8573,317,116.865,335,69.1379,159,47.8491,314,18.5028,283,27.4699,284,34.4906,203,54.6222,309,14.6403,314,33.2481,298,40.3522,294,20.8983,123,44.6663,294,34.4354,106,20.5867,135,49.8133,139,29.6,250,76.72,280,-0.96,305,-0.92,276,-0.99,303,-0.34,229,-0.16,198,-0.88,265,1.0495,272,34.97,119,0.056,310,30.4132,327,49.7222,254,73.3042,155,9.6372,163,0.0785,309,7.4136,186,45.941,322,45.6604,55,38.4615,358,52.9478,239,70.1818,69,10.2778,252,0.1109,317,6.7906,260,44.1718,13,35.2898,51,Mabee Center,Tulsa,OK
Manhattan,332,John Gallagher,10,16,2026,false,104.775,246,120.828,356,68.1149,148,0.0589,54,105.867,226,116.595,332,68.576,189,48.1195,306,15.401,77,28.2418,266,33.9825,215,54.2759,296,16.263,221,37.6682,357,25.0936,10,22.0772,79,48.7221,182,29.2007,235,14.5034,360,52.3107,50,33.1858,116,75.38,363,-1.1,321,-1.05,284,-1.15,311,-1.83,350,-2.99,362,-2.95,356,1.563,148,23.17,343,0.392,71,32.3105,257,47.9144,306,80.2372,3,6.3317,334,0.1103,75,7.0109,144,49.9203,252,37.2062,233,37.0675,335,53.4673,254,73.3831,246,11.016,293,0.0839,56,5.2294,360,61.823,352,37.8901,125,Draddy Gymnasium,Riverdale,NY
New Hampshire,333,Nathan Davis,8,15,2026,false,97.1219,345,113.193,270,67.5546,174,0.0027,186,96.7538,343,109.97,228,67.6453,231,46.8977,332,16.9417,183,25.599,331,29.0894,326,52.0349,220,15.9775,242,28.7324,91,37.8738,255,17.3295,301,49.0057,171,33.6648,126,21.5895,98,50.8135,98,27.597,306,76.13,344,-1.09,319,-1.24,304,-0.95,302,-1.67,344,-0.54,253,-1.83,329,0.7636,332,34.12,132,0.1602,230,31.1637,310,47.0027,322,67.59,331,5.7516,346,0.0902,216,7.5067,197,43.1412,349,40.8541,153,33.4852,154,53.0719,242,75.6579,333,12.2616,341,0.0944,170,6.9557,234,48.8246,87,36.4618,86,Lundholm Gymnasium,Durham,NH
Wagner,334,Dwan McMillan,8,15,2026,false,102.015,288,118.118,334,65.4092,288,-0.0335,277,104.779,244,113.131,287,65.5093,325,50.4394,211,18.6534,291,31.6619,151,31.3708,274,52.3572,233,15.2074,290,30.6548,174,44.6963,341,17.8239,281,49.1052,165,33.0709,141,23.6616,29,47.9841,217,28.3543,292,76.4,324,-2,360,-2.7,362,-1.3,318,-0.63,272,-1.03,303,0.79,111,0.2348,363,33.68,148,0.0668,307,37.1981,34,47.3757,319,69.7479,270,5.9575,343,0.0764,322,8.0157,267,49.6982,258,36.3796,247,35.9296,294,51.4894,170,72.6166,207,9.6685,199,0.1064,291,7.5663,155,58.498,320,36.0834,72,Spiro Sports Center,Staten Island,NY
North Florida,335,Bobby Kennen,6,20,2026,false,108.745,164,126.02,365,70.6324,30,-0.0164,234,107.773,183,126.476,365,72.7109,22,54.1124,68,18.3595,272,25.0298,342,27.0048,347,57.3629,358,12.2016,364,38.0137,359,31.8546,90,16.4108,327,38.9624,360,44.6268,1,16.2393,339,53.5313,29,30.2294,227,77.17,214,-0.98,310,-1.55,327,-0.4,239,0.11,164,-0.16,199,0.97,96,0.6983,342,27.34,300,0.1591,231,36.4462,53,53.4884,110,78.6802,9,3.6437,365,0.061,362,7.0131,146,52.6965,174,52.8444,5,35.2756,248,60.2227,363,69.8259,53,13.2267,355,0.1135,330,6.1008,324,52.381,177,39.1251,167,UNF Arena,Jacksonville,FL
New Haven,336,Ted Hotaling,10,15,2026,false,95.4904,350,113.035,266,63.1774,353,0.0149,151,94.8161,351,108.329,188,63.4256,363,48.4431,297,19.0631,310,22.1113,355,29.7153,316,52.7242,250,17.0565,165,27.9137,60,28.2481,33,17.6871,282,52.6077,77,29.7052,225,16.7439,328,50.2978,113,32.9583,125,77.24,202,0.21,149,-0.57,232,1,59,-1.08,305,-0.48,250,0.47,144,0.2356,362,25.74,321,0,0,29.9087,337,50.7289,218,70.0599,259,6.0109,342,0.096,178,9.0299,333,51.7745,204,38.968,197,36.0087,299,51.9126,190,75.0742,319,8.0175,65,0.1003,233,7.4533,170,50.1832,115,38.6421,152,The Hazell Center,West Haven,CT
Maryland Eastern Shore,337,Cleo Hill,8,17,2026,false,95.4718,351,113.352,276,62.9999,357,-0.0147,228,93.8874,357,109.329,216,64.7308,340,47.2808,325,23.0052,365,30.4521,194,28.4091,331,50.6773,149,17.0556,166,32.8496,286,40.9562,307,17.6096,288,57.1429,15,25.2475,323,23.0024,44,46.8523,257,30.1453,229,77.64,135,-0.05,181,-0.79,266,0.7,80,1.87,12,0.27,144,-0.72,240,0.7908,327,41.28,17,0.1094,271,28.6058,355,49.5098,260,71.1429,225,6.6934,322,0.0846,261,9.6516,352,56.5966,81,33.7662,303,32.6772,118,51.8072,183,73.93,270,8.701,118,0.1335,365,8.5939,45,56.4195,285,40.4781,210,Hytche Athletic Center,Princess Anne,MD
Southern Indiana,338,Stan Gouard,5,20,2026,false,92.9358,361,111.12,229,68.0115,152,-0.1426,364,94.4851,354,106.118,129,69.3466,143,43.401,363,17.8257,243,30.1985,200,36.4032,158,48.5091,61,16.8319,182,33.7662,311,37.4545,246,21.4051,100,45.3053,276,33.2896,135,21.8512,85,57.0592,5,21.0896,364,76.8,272,-0.35,223,-0.74,263,0.03,176,-0.24,216,-1.4,328,-0.57,225,1.1938,241,35.71,102,0.0778,300,29.4425,343,42.8571,364,64.9402,359,9.6903,159,0.0919,205,7.6396,220,42.4125,351,41.6244,142,32.0856,81,48.6513,68,72.4272,191,14.4099,363,0.1019,252,7.6396,147,39.2092,3,27.2,2,Liberty Arena,Evansville,IN
Stonehill,339,Chris Kraus,9,17,2026,false,90.8722,363,109.098,176,65.4618,283,0.0293,113,93.2096,360,104.474,98,66.0299,305,46.6171,335,21.066,354,28.6564,250,26.3197,356,48.9774,75,13.0498,353,26.1682,22,30.1834,59,16.2884,333,50.0668,140,33.6449,127,17.1241,308,54.4153,19,28.4606,285,77.65,134,-0.09,189,0,176,-0.18,203,-0.88,290,0.56,107,1.85,29,1.479,172,27.54,295,0.3589,92,31.5789,288,46.1255,337,68.9266,290,10.0524,138,0.0665,353,8.6377,317,51.9337,197,39.5539,184,34.3413,201,47.7487,44,67.0561,7,13.2841,356,0.1243,354,6.4006,296,44.3902,17,32.6516,15,Merkert Gymnasium,Easton,MA
Niagara,340,Greg Paulus,6,18,2026,false,97.6677,343,115.912,312,61.9397,365,-0.0588,317,98.3825,331,112.849,285,63.2087,365,49.5507,249,18.6408,290,24.8322,343,24.9183,362,52.6591,246,16.7836,185,32.7801,282,34.7301,170,14.9965,359,49.8949,146,35.1086,87,20.4504,143,46.8655,256,32.6841,132,76.15,343,-0.74,280,-1.33,313,-0.14,200,-0.7,276,-0.96,296,-3.01,358,0.7229,339,39.86,37,0.1984,207,33.5341,203,49.0358,270,70.1639,258,9.5238,170,0.0894,223,8.6669,318,58.6998,49,40.6863,156,35.3755,253,52.381,215,77.9582,362,10.0551,232,0.0997,228,7.8415,123,52.305,175,40.7736,227,Gallagher Center,Niagara,NY
Army,341,Kevin Kuwik,10,16,2026,false,100.487,313,118.763,339,66.4637,234,0.0761,36,103.452,270,116.152,330,66.9759,259,49.4456,259,16.8002,176,29.3598,227,27.4428,342,55.1737,326,15.0414,301,27.9597,62,37.699,250,16.403,328,39.4845,358,44.1125,2,20.2823,155,46.6283,268,33.0894,119,76,349,-1.66,351,-1,281,-2.32,364,-1.87,353,-1.46,336,-0.21,204,0.9436,294,31.2,220,0.3258,114,32.9829,227,49.4135,264,70.7071,238,4.2553,362,0.0746,329,6.429,73,57.9932,59,52.7374,6,36.1921,306,55.8198,315,74.4722,302,11.4369,313,0.1037,272,7.5813,153,54.7945,237,42.1852,271,Christl Arena,West Point,NY
North Carolina Central,342,LeVelle Moton,9,13,2026,false,100.492,311,118.942,340,65.9688,258,0.0465,76,99.1942,325,117.804,343,67.4049,243,46.4688,337,18.3798,273,28.3892,262,39.9181,68,56.25,348,19.4513,52,38.3701,361,40.0591,289,24.2702,24,50.2085,138,25.5213,320,20.2373,157,46.0572,290,33.7055,99,76.19,342,-1.17,324,-1.04,283,-1.3,318,-1.32,325,-1.26,325,-1.04,286,1.1433,256,27.44,296,0.1256,263,31.3846,301,46.1656,335,74.6154,101,10.0694,137,0.1088,86,8.2421,286,57.5682,66,33.2651,314,36.5909,318,57.2917,344,71.2531,132,12.4233,347,0.1014,248,8.5718,48,57.4338,301,43.3071,303,McLendon-McDougald Gymnasium,Durham,NC
Jackson St.,343,Mo Williams,7,17,2026,false,99.758,320,118.489,338,69.8823,59,0.0782,30,95.6809,348,119.937,357,71.4818,47,45.8511,346,19.6579,331,26.9441,301,33.4752,230,54.5213,306,15.2508,286,37.7828,358,40.4255,296,21.8731,87,42.4169,336,35.71,69,21.078,120,47.4495,239,31.4726,175,76.64,294,-0.21,205,-0.38,219,-0.04,185,-0.76,283,-0.44,234,-2.08,339,1.2906,222,36.05,93,0.4509,34,31.52,294,44.7134,354,76.6949,35,8.0774,254,0.0806,294,8.6982,320,47.6277,293,44.3262,87,34.88,232,56.0865,320,72.0395,163,12.7389,354,0.1096,307,7.1905,209,62.8692,356,41.5559,252,Williams Center,Jackson,MS
North Alabama,344,Tony Pujol,7,17,2026,false,100.81,306,119.698,352,65.2684,297,0.0473,74,102.455,287,119.035,354,65.9183,308,48.1737,304,17.1409,194,30.1423,202,36.2825,160,55.3462,335,14.5355,321,33.3791,303,30.2308,61,20.4956,141,53.1815,61,26.3228,303,17.1083,309,46.083,289,36.8088,26,77.57,147,-0.45,237,-0.6,247,-0.3,219,1.31,41,0.48,129,0.09,171,1.3722,200,22.84,348,0.3759,81,31.1905,308,48.8916,276,68.4564,305,12.0166,58,0.1008,142,5.965,38,41.2879,355,34.0909,293,36.9792,331,55.2486,302,75.5725,330,9.6059,194,0.1118,322,4.4566,364,57.5856,303,44.3077,319,CB&S Bank Arena,Florence,AL
Canisius,345,Jim Christian,8,17,2026,false,95.34,353,114.599,300,64.2589,327,0.023,130,95.9877,347,111.922,269,64.3046,350,46.1923,339,19.5938,328,29.7041,219,31.9231,263,53.6012,273,16.6289,197,30.4799,166,33.6619,133,19.396,211,45.3691,274,35.2349,82,18.7356,254,46.4368,279,34.8276,63,77.27,195,0.3,138,0.02,173,0.57,109,-1.03,304,-0.12,190,0.03,178,1.4061,191,30.02,246,0.0708,304,33.9806,180,43.0573,363,69.6386,272,7.6816,281,0.0786,308,9.5391,349,55.3606,108,39.6154,180,33.4992,155,56.4246,329,73.4234,247,10.5732,266,0.1005,235,8.7656,35,58.7459,322,45.7165,340,Koessler Athletic Center,Buffalo,NY
Air Force,346,Joe Scott,3,21,2026,false,95.4223,352,114.685,301,65.667,270,0.0064,175,91.4954,363,117.35,336,66.9948,256,49.5029,254,22.5764,362,22.0493,356,35.8741,171,55.9018,341,15.6729,259,31.3472,208,36.437,219,18.873,239,48.3367,195,32.7902,150,18.9692,235,49.3092,155,31.7216,167,78.12,74,0.59,97,1.01,70,0.18,156,0.15,158,0.58,104,1.79,31,0.3594,359,29.48,262,0.2029,203,31.5068,296,51.1494,205,64.2032,362,7.5449,293,0.0852,257,10.3864,362,57.06,74,42.3364,125,37.6181,347,55.5689,311,71.831,153,11.3506,312,0.1219,351,7.1523,214,54.2986,225,38.783,158,Clune Arena,Colorado Springs,CO
Alcorn St.,347,Jake Morton,5,18,2026,false,99.5849,324,118.979,342,67.0791,201,0.0242,129,96.5392,344,119.56,356,69.4522,140,48.7934,286,20.3456,346,27.4534,285,26.546,351,57.7475,361,18.1545,105,37.1389,356,40.514,297,15.81,345,51.3988,112,32.7912,149,20.3752,149,52.4231,46,27.2017,318,76.51,312,-0.88,297,-1.46,322,-0.3,219,0.01,175,-1.43,331,-1.16,294,0.8494,317,32.9,168,0.1784,215,35.7447,74,46.1449,336,69.0341,285,9.2548,188,0.107,97,9.2651,341,47.7798,291,35.4449,265,35.4379,259,60.4567,364,72.9478,225,9.8131,211,0.1108,314,7.4496,171,54.9483,242,37.1126,105,Whitney Complex,Lorman,MS
Maine,348,Chris Markwood,6,20,2026,false,92.1221,362,112.107,247,64.7481,317,-0.03,267,94.4525,355,107.178,150,64.846,338,49.2754,271,19.4307,322,20.8955,364,37.6812,120,50.324,127,19.0605,70,36.0195,347,34.5572,168,19.8428,186,52.6523,76,27.5049,275,19.609,197,54.5141,18,25.8769,342,77.34,187,-0.03,180,-0.19,196,0.12,162,-0.14,198,0.04,168,-0.04,189,1.5432,152,35.53,107,0.1258,262,31.1111,314,50.7576,217,64.7436,360,9.7863,151,0.1166,45,9.7462,354,53.5055,156,36.2319,248,30,28,53.3183,251,71.0417,117,9.0909,156,0.0968,201,7.4022,177,53.3654,203,35.9971,70,Memorial Gym,Orono,ME
Chicago St.,349,Landon Bussie,6,20,2026,false,99.1145,328,119.134,346,66.0541,254,-0.003,202,98.2219,335,116.427,331,66.3829,288,45.066,357,16.1896,132,28.6192,254,30.9937,284,57.2108,355,20.0271,26,35.2713,336,37.7013,251,20.7213,132,53.423,55,25.8557,312,19.7639,186,41.2731,355,38.963,9,75.65,360,-1.87,355,-2.43,361,-1.3,330,-0.63,270,-1.07,311,-3.19,363,1.273,225,40.18,33,0.071,303,32.4138,253,43.5259,358,76.009,60,4.8589,359,0.1229,26,7.735,235,47.0588,306,30.2293,350,34.7527,229,63.0094,365,74.7573,307,8.5657,104,0.0845,63,7.735,133,72.9771,365,53.2943,363,Jones Convocation Center,Chicago,IL
UTSA,350,Austin Claunch,4,20,2026,false,98.1055,340,118.203,335,68.562,121,0.0133,157,94.6367,353,119.339,355,69.921,121,44.0405,361,18.5924,289,30.1136,204,29.985,313,53.592,272,14.8869,305,38.8957,363,34.4109,162,19.0214,230,48.1048,206,32.8739,146,18.7806,249,46.5977,270,34.6217,72,77.72,123,-0.72,276,-0.85,269,-0.59,266,0.28,136,1.56,27,1.32,68,0.8659,314,31.66,205,0.0786,298,28.1915,360,45.3247,352,69,286,12.1554,55,0.0904,214,5.8508,32,43.7008,346,42.2789,126,35.6902,274,53.6341,260,72.0251,162,13.6364,359,0.1274,358,5.8508,341,57.6562,306,42.6724,285,UTSA Convocation Center,San Antonio,TX
The Citadel,351,Ed Conroy,9,17,2026,false,98.8038,332,118.996,343,64.1216,335,0.0155,150,101.024,307,118.611,351,64.5651,342,48.8453,285,17.2859,205,28.3272,264,30.485,303,56.2453,347,14.053,338,30.8609,183,33.9894,146,17.5974,289,44.8052,292,37.5974,40,17.2606,305,48.3296,201,34.4098,78,76.72,281,-1.56,349,-1.81,348,-1.3,318,-0.07,189,0.14,156,-0.26,215,0.8009,322,32.76,172,0.3824,77,31.4845,297,50.2915,237,68.4343,308,7.1429,309,0.0739,335,7.3234,175,50.3717,239,47.1901,29,35.5786,266,58.4906,355,69.0423,34,11.6618,323,0.0996,226,6.6636,272,52.3438,176,43.8304,310,McAlister Field House,Charleston,SC
Kansas City,352,Marvin Menzies,4,21,2026,false,93.6339,358,114.427,297,69.0303,95,-0.0231,253,94.7813,352,116.758,333,71.1525,61,46.1191,342,19.0562,309,28.5714,255,29.5403,319,55.2174,328,16.4519,210,35.9008,344,32.2464,100,17.9625,278,55.0938,31,26.9437,289,17.0838,311,52.5571,44,30.3591,222,76.86,262,-0.3,219,0.44,119,-1.04,306,-0.91,297,0.44,131,-1.52,317,0.8723,311,29.52,261,0.1997,204,28.8172,352,47.6798,311,68.3673,310,7.9439,265,0.0896,221,7.7495,236,44.9541,330,35.0414,277,35.4962,264,56.4252,330,70.5618,90,9.3968,177,0.1131,326,7.4955,166,51.2706,146,37.971,128,Swinney Recreation Center,Kansas City,MO
Bryant,353,Jamion Christian,8,17,2026,false,96.4922,349,117.562,331,64.4272,325,0.0304,111,95.3176,350,111.6,263,64.8811,337,46.1631,340,20.6682,349,28.4289,259,29.1767,323,51.9304,214,14.7344,311,32.0102,245,32.0969,95,19.2872,218,44.0252,307,36.6876,52,17.8443,290,50.8982,94,31.2575,183,79.28,3,1.19,45,0.93,76,1.44,35,2.64,1,2.85,1,1.63,48,0.3652,358,30.98,228,0.0857,291,29.1667,350,48.3871,289,75.6164,70,11.5614,72,0.09,218,7.8673,247,55.102,115,47.9616,25,36.0996,303,50.6555,134,70.283,74,9.2166,165,0.128,359,5.7338,345,55.0918,246,36.4875,88,Chace Athletic Center,Smithfield,RI
Louisiana Monroe,354,Phil Cunningham,4,22,2026,false,98.0769,341,119.389,349,70.8321,29,-0.0917,348,98.1621,336,117.418,339,71.2198,55,47.4045,322,17.9525,251,24.6085,346,38.212,107,56.0577,344,16.0994,234,35.6977,340,26.1538,15,22.5559,61,44.0518,305,33.3922,132,13.8848,364,51.4032,78,34.712,69,76.52,309,-1.53,346,-0.9,275,-2.16,358,-1.88,354,-0.44,234,1.09,86,0.146,364,27.71,291,0.0558,311,32.5301,248,46.402,333,72.2642,185,8.8496,210,0.0874,236,7.0073,143,50.0888,245,41.889,140,35.8232,282,57.7434,348,69.1176,38,12.0347,338,0.1095,305,7.3548,191,57.86,311,42.0513,268,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,355,Kevin Broadus,10,13,2026,false,99.5882,323,121.042,357,70.3911,40,0.0937,22,99.3582,322,115.551,322,70.3662,96,45.6655,349,18.4748,279,30.2041,199,42.5569,38,53.8844,280,16.7694,187,34.4932,326,54.9232,365,25.5,7,49.4286,158,25.0714,327,26.4488,4,50.4316,109,23.1196,361,76.39,326,-0.44,236,0.06,170,-0.94,301,-1.14,311,-1.05,309,-1.88,332,1.086,264,31.06,225,0.191,209,30.3109,328,45.7672,345,73.4568,147,9.0278,203,0.0625,358,8.3847,298,51.6199,208,33.8004,302,32.2997,93,56.8056,335,70.5592,89,9.2593,167,0.1009,240,10.5164,1,59.3633,331,34.9594,43,Hill Field House,Baltimore,MD
Saint Francis,356,Luke McConnell,6,19,2026,false,97.5986,344,119.406,350,69.8319,63,-0.0172,239,98.0903,337,117.78,342,70.3611,97,47.9547,309,18.1941,264,27.0809,298,29.0723,327,58.8034,365,19.239,61,34.072,316,40.3963,295,17.5769,290,47.9598,210,34.4633,105,19.6354,196,47.7083,227,32.6562,133,76.78,273,-1.55,348,-1.8,347,-1.3,318,0.15,157,-0.13,191,0.11,170,1.2304,237,33.77,145,0.1073,274,33.8889,189,46.0796,339,70.3518,250,4.9415,357,0.1094,83,9.4044,345,53.2743,159,39.4449,187,38.4899,359,59.5579,362,71.1321,119,10.7358,274,0.0879,94,8.298,69,59.2204,330,41.3872,249,DeGol Arena,Loretto,PA
