Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Oral Roberts,310,Kory Barnett,10,22,2026,false,102.086,303,115.124,288,67.5323,167,-0.0527,316,103.164,282,114.55,315,69.3021,132,49.611,264,18.2739,284,28.248,262,34.8893,190,53.9359,295,14.7673,308,31.5737,233,39.4752,289,20.6699,133,45.1675,282,34.1627,113,20.1209,163,49.3092,163,30.5699,208,76.71,281,-1.03,316,-1.04,285,-1.03,303,-0.32,226,-0.08,186,-0.82,260,1.0754,267,36.12,79,0.056,309,31.7333,293,51.2486,203,74.0995,132,9.0909,194,0.082,282,7.6059,229,46.338,317,44.8833,68,37.6997,348,52.4334,219,68.8331,19,9.8806,226,0.1067,298,6.5687,271,45.7249,27,36.5015,88,Mabee Center,Tulsa,OK
Tennessee Tech,311,John Pelphrey,13,18,2026,false,102.683,298,115.849,305,66.6784,214,-0.0276,266,103.111,283,110.298,230,68.2839,191,48.8896,295,19.0905,323,31.3291,154,35.4695,172,51.5197,187,15.0632,285,30.7457,196,31.2872,89,21.6573,87,51.0422,120,27.3005,279,18.3278,270,50.9211,95,30.7511,200,76.57,304,-1.44,339,-1.56,325,-1.33,331,-1.34,326,0.56,110,-0.35,218,0.837,317,41.04,19,0.1692,223,31.1304,318,50.1498,251,76.2075,49,7.0896,311,0.079,312,8.1069,282,45.3745,332,36.4848,240,35.8086,295,50.2799,113,73.9048,266,10.7892,288,0.1098,319,7.1655,201,50.7937,137,36.1144,79,Eblen Center,Cookeville,TN
Evansville,312,David Ragland,7,24,2026,false,102.033,305,115.257,291,66.8474,202,-0.0077,208,96.8139,347,115.718,330,67.5626,223,49.3707,274,18.983,317,21.8814,355,29.7671,316,55.4706,335,15.6926,248,30.2006,170,31.2353,87,18.1106,266,47.5992,223,34.2902,110,17.3532,305,45.837,297,36.8098,28,78.73,24,1.13,49,0.63,100,1.62,23,1.35,42,1.07,62,2.1,18,1.2276,235,27.94,280,0.2532,165,32.1114,277,50.2756,246,73.3615,158,10.124,133,0.0739,333,7.7957,252,54.3704,131,42.9201,112,38.2514,357,54.0289,276,74.5763,299,6.7255,12,0.1119,333,8.3019,61,57.6588,309,43.0588,294,Ford Center,Evansville,IN
Louisiana,313,Quannas White,11,22,2026,false,100.505,322,113.784,265,63.169,353,0.0328,100,99.5293,330,110.038,227,64.0841,354,47.139,336,16.8339,188,28.4091,256,28.7193,334,52.6144,249,18.2525,94,32.1678,268,45.8111,352,17.6583,287,46.6445,248,35.6973,73,24.0566,22,48.0274,217,27.916,299,77.13,222,-0.83,292,-0.72,259,-0.94,298,-0.34,229,-0.07,185,0.85,106,0.771,330,35.2,102,0.0821,295,33.6474,202,44.8718,357,70.3985,255,10.7176,106,0.0898,216,9.0317,339,45.9459,325,40.4905,160,35.5738,276,52.1901,208,72.7626,203,7.967,62,0.078,32,9.2681,15,49.6782,110,36.2448,83,Cajundome,Lafayette,LA
Alabama St.,314,Tony Madlock,10,20,2026,false,100.638,321,113.949,269,69.2535,72,-0.0566,320,100.863,315,109.657,215,71.3047,46,47.5043,330,18.425,289,31.8721,132,35.0545,185,52.7744,256,18.957,60,31.9388,256,42.3402,326,20.7276,132,48.2528,203,31.0196,198,22.669,53,46.0451,289,31.2859,180,77.04,241,-0.59,250,-0.36,217,-0.82,286,-0.4,251,-0.89,289,0.79,109,0.9854,285,32.41,170,0.1932,206,32.5792,248,46.6667,336,70.8674,238,10.537,112,0.1107,68,8.0761,280,47.2222,300,38.0379,211,35.1714,249,52.7862,232,73.0769,226,10.9259,295,0.1035,275,7.8826,105,55.218,255,40.4704,216,Dunn-Oliver Acadome,Montgomery,AL
Florida A&M,315,Charlie Ward,13,15,2026,false,98.0373,341,111.733,221,67.9749,135,0.0664,43,98.8286,339,106.717,134,70.2177,87,49.4838,269,21.7027,359,30.0777,201,37.371,121,51.5954,195,18.7581,67,30.6099,191,39.8506,294,20.5086,140,49.309,170,30.1824,219,22.725,51,49.517,151,27.758,304,77.42,171,-0.24,208,-0.19,197,-0.29,212,-1.08,306,0.56,110,1.22,75,1.4723,172,31.25,202,0.2318,176,32.7928,241,49.6659,271,68.3241,317,8.3247,246,0.108,83,9.5972,352,52.8662,169,38.1968,205,35.5469,274,50.6764,131,76.1499,347,9.5768,203,0.1211,353,7.9613,90,49.7758,113,34.759,45,Lawson Center,Tallahassee,FL
IU Indy,316,Ben Howlett,7,25,2026,false,105.579,248,119.448,343,73.162,3,-0.0334,287,107.443,201,118.531,350,74.9572,4,52.2019,145,15.8585,122,28.6719,242,21.6724,365,58.2157,362,19.1808,44,35.5509,349,46.5839,354,13.0256,365,52.8442,69,34.1303,115,22.9159,40,49.7196,142,27.3645,316,76.53,310,-1.52,345,-1.96,350,-1.08,307,-0.34,229,-0.66,269,-0.18,198,0.2684,361,30.28,229,0.0028,341,32.4324,255,54.7863,65,72.1461,202,7.645,286,0.1059,98,5.7144,25,61.9411,20,42.1079,133,38.5466,360,58.4359,353,74.303,287,7.8633,53,0.1014,253,8.5937,35,52.1452,173,35.7425,70,The Jungle,Indianapolis,IN
Prairie View A&M,317,Byron Smith,13,17,2026,false,101.017,313,114.943,284,72.1865,9,-0.0186,240,103.11,284,109.526,208,74.2026,7,47.3667,332,16.3094,153,27.0466,294,43.9949,15,52.4919,242,19.6125,34,34.9945,335,44.7896,349,26.1022,2,50.9018,125,22.996,348,23.9212,24,49.3433,161,26.7355,327,76.56,305,-0.9,302,-1.26,308,-0.54,260,-0.96,300,-0.57,258,-0.73,242,1.0498,273,28.5,269,0.0312,319,31.875,289,47.1681,327,76.0584,54,11.9374,54,0.1006,129,7.3805,201,42.9652,349,30.8285,347,36.3289,315,51.4677,172,73.6994,253,7.3352,23,0.0893,112,9.5482,8,48.6034,82,33.8511,27,William Nicks Building,Prairie View,TX
UMass Lowell,318,Pat Duquette,14,17,2026,false,102.451,300,116.702,315,69.0192,89,0.0034,174,104.03,271,111.594,266,68.967,151,49.9385,246,18.0728,272,32.2256,116,35.9385,158,53.2782,273,14.3443,328,28.6015,94,28.9427,46,18.9311,234,57.2428,14,23.8262,340,16.3265,339,55.5659,11,28.1076,295,76.29,333,-1.44,337,-1.59,333,-1.29,320,0.38,127,-1.88,352,-1.03,284,0.5636,351,28.98,261,0.0002,346,31.6733,298,51.024,211,64.8973,358,7.5455,289,0.073,337,6.3177,70,45.3552,333,30.8923,343,34.0641,183,54.4545,293,71.8367,151,10.0623,243,0.1176,349,7.0427,213,47.9401,64,35.0266,48,Kennedy Family Athletic Complex,Lowell,MA
Norfolk St.,319,Robert Jones,15,15,2026,false,101.172,311,115.43,297,67.7878,146,0.0002,187,102.997,289,106.909,140,68.8774,157,49.3065,279,18.7624,307,32.1903,119,44.1748,13,51.1871,166,18.7624,66,32.2543,274,44.5531,348,23.0519,39,51.6234,104,25.3247,325,23.606,28,47.0036,257,29.3903,264,76.64,290,-0.97,309,-1.12,292,-0.82,287,-2.06,356,-0.44,237,0.77,126,1.5905,139,33.82,135,0.0273,322,35.0562,120,47.8435,313,66.876,344,8.9049,205,0.0944,181,7.8735,256,46.4455,312,30.8599,345,31.2812,44,54.272,285,71.0031,104,10.7322,283,0.1089,311,9.3254,13,58.8419,328,41.9693,268,Echols Hall,Norfolk,VA
Northern Arizona,320,Shane Burcar,10,21,2026,false,105.821,241,120.133,348,63.5898,343,0.0366,95,104.257,265,119.169,357,65.4857,321,51.8056,163,16.0886,143,23.6066,348,31.7137,263,57.2289,359,16.5794,186,32.6879,287,32.2765,107,17.3822,298,50.8901,126,31.7277,177,17.1258,312,48.8522,188,34.022,86,76.59,301,-0.83,291,-1.3,312,-0.35,231,-0.41,253,-0.41,231,-1.41,314,1.0777,266,40.05,28,0.2048,198,36.2007,53,50.3627,240,68.7371,302,7.6677,284,0.0965,165,7.5807,226,50.1453,240,36.6382,238,38.7147,361,56.656,339,73.2809,238,9.1192,155,0.0851,79,6.9263,232,50.1926,127,40.4566,214,Walkup Skydome,Flagstaff,AZ
Cleveland St.,321,Rob Summers,11,22,2026,false,109.473,166,124.173,362,69.6571,60,0.0401,85,110.078,137,124.406,365,71.3754,41,54.1618,67,17.8399,252,26.973,295,37.8929,106,57.177,358,15.0846,282,36.5924,355,35.513,198,21.0437,116,37.3356,364,41.6207,10,19.0745,220,47.1783,249,33.7472,93,76.13,341,-1.44,338,-2.18,357,-0.7,275,-0.2,210,-0.39,226,-2.75,351,0.9277,300,35.71,89,0,347,37.5,26,52.0095,172,76.1905,51,7.3124,302,0.0775,321,8.3129,299,57.8879,59,50.7567,12,36.1111,308,59.5442,363,75.8982,338,14.4208,362,0.0953,195,7.3321,173,58.6393,325,44.0191,323,Wolstein Center,Cleveland,OH
Loyola MD,322,Josh Loeffler,12,19,2026,false,103.763,273,118.497,333,68.1956,128,-0.0257,260,105.884,233,112.547,284,68.2651,193,50.286,229,15.6939,111,27.6415,280,29.9199,314,54.2249,302,15.3959,267,28.9825,117,32.3427,111,17.5809,292,44.7257,292,37.6934,33,17.8366,290,52.8918,39,29.2715,268,77.27,196,-0.73,276,-0.31,208,-1.14,311,-0.9,293,0.4,136,1.45,62,1.3231,212,37.29,52,0.5243,18,32.4455,253,51.7354,183,71.7017,215,9.8456,149,0.0894,222,6.7543,117,49.1275,260,47.254,31,32.5,90,57.8185,351,72.7928,207,8.4599,93,0.0894,114,6.4563,286,55.3659,259,39.627,189,Reitz Arena,Baltimore,MD
Albany,323,Dwayne Killings,11,20,2026,false,103.227,286,118.146,326,65.0826,295,-0.0781,340,104.793,259,112.858,290,65.5737,319,51.3117,181,18.6813,303,32.2581,114,25.7339,360,53.1908,272,15.7947,239,32.194,270,35.9285,209,14.2484,363,55.2192,28,30.5324,206,19.8558,174,47.1154,253,33.0288,120,77.12,227,0.62,98,0.23,145,1,57,0.3,139,-0.62,262,-2.19,341,0.7075,340,29.41,249,0.1292,258,32.3383,260,53.006,129,66.2621,349,11.4347,69,0.1013,125,8.3331,304,49.4475,254,37.664,223,35.7812,290,52.8587,236,73.357,242,9.4188,188,0.1035,274,5.6643,347,56.0501,280,40.8424,229,Broadview Center,Albany,NY
Eastern Illinois,324,Marty Simmons,13,19,2026,false,96.5766,350,111.607,219,65.5379,269,0.049,65,96.2742,352,107.993,169,66.3646,283,45.5335,355,18.53,293,28.2869,259,33.8089,218,50.9463,152,19.4027,39,35.1795,340,35.409,191,21.6649,86,54.3223,43,24.0128,338,20.5238,136,49.0476,176,30.4286,215,76.59,302,-0.78,284,-1.26,307,-0.29,214,-0.18,208,-1.46,336,-0.73,239,1.0982,262,30.74,212,0.3687,87,31.3152,311,44.925,356,74.4954,107,8.5655,223,0.1129,55,9.034,340,48.7102,273,29.7146,354,31.8386,56,53.1476,242,74.3103,289,11.827,333,0.095,192,8.1101,79,57.4176,306,40.8425,230,Groniger Arena,Charleston,IL
Arkansas Pine Bluff,325,Solomon Bozeman,12,18,2026,false,103.338,281,118.4,330,68.686,103,0.0605,50,103.1,285,115.644,329,71.3138,45,49.6248,263,19.1469,326,28.1504,264,38.8993,85,52.846,259,16.205,219,34.9057,334,43.9784,344,22.8113,46,47.5681,225,29.6206,226,24.0964,21,49.0534,175,26.8503,325,76.89,258,-0.96,308,-1.46,322,-0.45,245,-0.16,206,1.52,40,-1.85,328,0.951,293,19.19,357,0.0496,313,33.4983,213,49.2447,280,75.4019,77,8.0925,254,0.0937,186,8.1773,289,56.2139,84,37.8987,218,32.9636,117,54.9133,306,76.2943,352,9.0634,151,0.1097,318,6.831,245,53.599,216,37.8071,123,Clemmons Arena,Pine Bluff,AR
Cal St. Bakersfield,326,Mike Scott,8,22,2026,false,102.011,306,117.105,319,69.7151,57,0.0224,124,99.3236,334,114.306,314,72.0326,27,45.4182,356,18.9894,320,30.7246,177,43.1734,18,54.0984,297,18.0474,105,35.1269,339,44.0194,345,26.1131,1,53.927,49,19.96,363,22.7903,49,46.7938,270,30.4159,216,77.16,214,-0.47,240,-0.33,212,-0.61,269,0,177,0.19,154,-0.27,211,2.0008,58,36.5,68,0.2827,143,28.7257,356,46.3457,343,74.359,119,13.5913,20,0.1011,127,8.6271,330,44.3452,343,28.4748,358,36.6197,330,53.5714,257,72.5517,187,9.2863,168,0.1036,278,7.9329,92,54.522,244,38.7978,157,Icardo Center,Bakersfield,CA
Lafayette,327,Mike McGarvey,11,21,2026,false,100.802,316,116.315,308,66.6604,216,0.0091,159,102.888,292,112.055,275,66.9172,250,49.2668,282,15.3187,80,25.8417,327,32.4309,248,53.5853,284,15.1266,278,28.6555,98,30.6281,77,18.4788,253,49.7434,156,31.7779,176,17.5011,301,50.92,96,31.5789,169,75.95,349,0.25,142,0.25,143,0.25,146,-1.73,348,-2.87,362,-2.99,357,1.4235,186,21.7,349,0.5461,9,32.153,274,49.9531,261,68.8696,296,6.3677,331,0.0792,309,7.4433,211,55.2632,108,39.8195,175,35.9649,302,53.3632,250,74.2287,280,10.4967,271,0.0788,34,7.2031,196,58.9774,329,38.0211,129,Kirby Sports Center,Easton,PA
Manhattan,328,John Gallagher,12,19,2026,false,105.393,250,121.61,356,67.755,149,0.0587,52,105.778,238,115.593,327,68.1271,201,47.9402,314,15.3656,85,28.6109,247,34.4244,202,54.1999,300,16.7668,174,37.0583,359,25.7842,10,22.207,70,48.5348,193,29.2582,232,14.8998,358,52.4207,51,32.6795,133,75.38,363,-1.06,319,-1.03,283,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.5754,144,22.38,347,0.3919,67,32.2239,272,47.7048,319,79.5082,3,5.9932,343,0.1136,51,7.1513,171,49.9327,247,37.3025,228,36.6059,327,53.7671,267,73.6082,251,10.8011,289,0.0821,46,5.4118,355,61.6423,352,37.9054,126,Draddy Gymnasium,Riverdale,NY
New Haven,329,Ted Hotaling,14,17,2026,false,96.0462,352,112.301,234,63.2082,351,0.0413,84,96.7611,348,106.244,118,63.529,362,48.7135,297,17.7647,249,21.5078,359,31.7107,264,51.8164,206,17.0901,157,26.8182,37,27.675,25,18.5938,249,51.2493,115,30.1569,220,16.8962,322,51.4831,77,31.6208,168,77.18,213,0.15,155,-0.56,232,0.86,65,-1.34,325,-0.47,249,0.54,138,0.2307,363,25.04,328,0,0,30.192,338,50.9827,214,70.1754,261,6.1093,339,0.095,177,8.4888,319,49.6743,251,39.847,174,34.2513,193,52.09,204,76.1337,346,7.7457,45,0.0928,159,7.5893,139,48.9051,92,38.3752,146,The Hazell Center,West Haven,CT
Holy Cross,330,Dave Paulsen,11,21,2026,false,101.151,312,117.964,324,65.3728,280,0.0033,175,103.279,281,113.908,305,65.77,307,49.9696,244,15.3059,79,22.0633,354,31.1475,284,54.7771,321,13.9375,340,27.0833,47,27.736,28,19.2742,214,51.0054,121,29.7205,224,15.8737,348,53.446,32,30.6803,205,76.61,297,-1.56,349,-1.88,348,-1.25,318,0.66,95,-0.33,218,-1.02,282,1.1766,243,29.35,252,0.4408,40,32.7391,243,50.4854,234,76.6082,39,4.7847,359,0.0816,290,5.6764,19,45.0139,336,37.4621,226,33.7243,166,57.512,346,74.5303,296,8.5437,104,0.0963,210,5.7777,340,50.6619,133,39.4904,182,Hart Center Arena,Worcester,MA
NJIT,331,Grant Billmeier,15,16,2026,false,97.5784,346,114.42,275,67.7949,144,0.113,9,98.2243,342,109.184,195,68.1617,200,46.7704,338,16.7738,184,26.2235,322,34.1163,210,50.1419,106,16.0403,223,32.6923,288,38.0817,268,20.4693,142,48.2277,204,31.303,188,20.975,111,47.7639,224,31.2612,183,76.81,267,-0.39,223,-0.56,245,-0.21,202,-0.16,203,-0.89,290,-1,280,1.2021,238,34.13,126,0.4797,25,30.4665,334,47.4926,322,70.568,251,9.2042,188,0.0914,200,7.3844,202,46.0983,321,40.2819,166,32.4061,84,51.1985,149,69.8957,50,8.9479,145,0.0939,177,6.8954,237,52.5424,189,40.8059,228,Wellness and Events Center,Newark,NJ
Northern Illinois,332,Rashon Burno,9,20,2026,false,97.5225,347,114.503,276,67.3784,175,0.0115,152,96.9678,346,113.33,296,68.9565,152,47.7793,322,21.8603,361,31.0488,163,38.9637,84,54.8398,323,16.2206,217,30.0813,166,38.9143,280,21.1987,112,43.8402,314,34.9612,86,20.6717,125,51.088,90,28.2403,290,76.56,306,-1.04,317,-0.32,209,-1.76,348,-0.91,294,-0.3,214,-0.79,255,0.5399,355,29.62,244,0,347,31.3901,307,48.3476,302,65.9758,352,5.2192,352,0.0784,315,10.205,361,53.0578,163,45.0202,65,34.8511,230,56.3674,331,73.4454,245,14.8103,365,0.1166,345,8.3789,53,53.7212,220,37.3447,113,Convocation Center,DeKalb,IL
Bucknell,333,John Griffin,10,22,2026,false,97.7026,344,115.001,287,66.831,205,0.0241,117,99.1619,337,112.335,279,67.1061,243,48.3835,305,18.9356,314,26.5381,312,30.4348,302,54.5152,314,17.8299,111,31.382,218,35.0693,181,19.4058,203,48.2823,201,32.312,161,19.4763,198,43.4534,342,37.0704,24,76.3,331,0.4,125,1.25,57,-0.45,246,-1.34,326,-1.09,306,-3.7,365,1.0315,278,29.46,246,0.3182,114,30.3665,335,50.4854,234,76.5568,41,6.0082,342,0.1064,97,7.8783,258,53.7234,145,42.5864,124,36.695,331,54.0733,278,75.1975,326,11.165,313,0.1106,323,7.1872,197,61.3445,351,45.5956,342,Sojka Pavilion,Lewisburg,PA
Stonehill,334,Chris Kraus,12,20,2026,false,92.4354,361,109.97,187,66.1806,236,0.0013,180,95.3576,354,103.633,70,66.6031,270,47.1769,333,19.5459,336,28.0899,266,26.8917,351,48.0534,43,13.3424,349,27.3551,53,30.5339,74,16.4002,333,48.788,183,34.8118,93,17.6751,297,54.3116,20,28.0133,297,77.58,143,-0.21,203,-0.01,176,-0.4,237,-0.89,290,0.56,110,1.82,32,1.4713,173,28.35,273,0.3757,80,32.2812,262,46.3271,344,68.8312,299,9.8765,146,0.0679,351,8.2713,295,52.0057,192,40.5704,155,33.6192,161,46.9136,29,67.5774,4,13.6141,360,0.1127,337,6.5481,273,43.7337,14,32.4249,14,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,106.791,219,124.424,363,70.2571,36,-0.0293,275,106.749,212,123.64,363,71.9545,29,52.9379,113,17.8552,254,25.1923,337,28.7694,332,56.3158,348,12.7339,361,37.6265,360,31.3784,90,17.4589,295,40.2766,354,42.2645,5,16.3751,338,53.1448,35,30.4801,212,77.18,212,-0.95,307,-1.53,324,-0.38,233,0.17,156,-0.17,197,0.97,99,0.6908,341,26.2,315,0.1591,231,34.9785,130,53.4404,118,77.842,19,3.4511,365,0.0641,357,6.6899,110,50.6313,225,51.663,6,35.09,243,58.6689,355,70.2875,63,12.6147,352,0.1117,332,6.3208,303,52.1783,176,38.9975,164,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.737,318,118.504,334,63.8082,340,-0.0061,204,101.253,310,112.355,280,64.1558,352,47.1429,335,18.1464,276,31.9578,128,32.795,240,55.1713,330,16.1123,222,27.3438,52,36.2637,221,19.5975,189,45.4449,279,34.9576,87,18.9843,229,47.271,244,33.7447,94,77.34,186,0.55,105,1.07,67,0.03,177,-0.07,190,-1.02,298,-0.18,196,0.8685,311,29.92,239,0.0141,334,30.2613,337,48.5844,296,70.0758,267,4.6739,361,0.0749,329,8.3506,307,51.0015,218,45.1553,64,37.799,349,54.1304,279,71.3012,120,9.3998,185,0.098,225,8.6182,34,51.2925,147,40.5301,217,Bogota Savings Bank Center,Teaneck,NJ
UTSA,337,Austin Claunch,5,24,2026,false,99.9691,326,118.482,332,68.4257,116,0.0029,176,96.7424,349,119.106,356,69.6486,118,44.9421,359,17.8143,250,29.8213,211,29.3114,323,53.584,283,14.9959,290,38.6546,363,33.96,152,18.6431,246,48.428,196,32.9288,141,18.6441,249,46.8332,267,34.5227,77,77.82,108,-0.68,264,-0.87,272,-0.49,251,0.4,125,1.56,24,1.64,50,0.8514,314,32.62,162,0.0786,298,29.351,349,45.5867,352,70.2703,258,11.9632,53,0.0925,193,5.8495,33,43.1034,347,41.3163,144,35.6354,280,53.681,261,72.3183,174,13.2918,356,0.1196,352,5.7431,343,56.4496,288,42.5382,283,UTSA Convocation Center,San Antonio,TX
Southern Indiana,338,Stan Gouard,7,23,2026,false,95.6877,353,114.238,271,67.3673,176,-0.1049,361,97.1488,345,107.731,160,68.5142,179,43.7239,363,17.1713,213,31.4086,150,37.1787,126,49.3983,82,16.4472,195,33.7972,317,36.1613,217,22.0565,75,46.1375,265,31.8061,173,21.0577,107,56.7308,6,22.2115,363,76.8,269,-0.34,219,-0.76,262,0.08,168,-0.29,221,-1.27,324,-0.6,227,1.187,241,34.53,116,0.0764,300,29.9248,343,42.9563,363,66.5595,345,9.744,158,0.09,214,7.7064,239,43.038,348,39.749,176,34.1463,187,48.7201,58,72.8785,216,14.0873,361,0.0946,187,7.4478,162,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Niagara,339,Greg Paulus,8,22,2026,false,99.6039,331,118.161,327,61.9421,365,-0.0379,294,100.163,325,113.099,295,63.0917,365,50.4912,217,18.9411,315,24.7536,343,26.5881,355,52.8236,258,16.6007,184,32.9322,299,33.7563,145,15.9673,348,50.0272,149,34.0055,119,19.9134,170,47.619,231,32.4675,138,76.09,342,-0.7,269,-1.34,314,-0.06,189,-0.6,268,-1.18,316,-3.22,362,0.6643,343,42.42,10,0.1708,221,33.657,201,50.495,233,72.1675,201,8.7327,214,0.0882,232,8.5453,327,59.97,34,40.4715,162,35.3218,260,52.7157,228,77.8195,361,9.681,208,0.104,280,7.7833,120,52.5,187,40.4188,213,Gallagher Center,Niagara,NY
Army,340,Kevin Kuwik,11,21,2026,false,100.274,323,118.877,339,66.9762,193,0.0441,76,103.083,286,115.171,322,67.2649,235,49.2794,281,17.1902,219,29.6,215,26.8293,353,55.1063,328,15.442,263,27.6684,61,39.6104,291,16.3294,336,40.1882,356,43.4824,1,21.1904,101,47.0241,256,31.7856,161,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,351,-1.45,335,-0.21,199,0.9478,294,30.19,233,0.327,109,32.0166,279,50.7126,226,71.6942,217,4.7571,360,0.0792,311,6.7984,124,59.0476,45,53.3259,5,35.5524,275,56.3765,332,74.8137,306,11.1639,312,0.1039,279,7.5268,153,53.4653,214,41.6765,259,Christl Arena,West Point,NY
Jackson St.,341,Mo Williams,10,20,2026,false,100.023,325,119.047,340,69.4336,67,0.0871,23,97.3131,343,117.81,344,71.3448,43,45.9086,352,19.4202,333,28.6463,243,35.2709,178,53.3136,275,16.0367,224,37.7514,362,41.5409,318,22.7078,54,42.9454,328,34.3468,108,22.453,66,47.3354,241,30.2116,236,76.5,314,-0.42,229,-0.4,222,-0.44,244,-0.9,292,-0.37,223,-2.23,344,1.2913,221,36.5,69,0.4509,33,31.3394,308,45.0648,354,76.48,43,8.1008,253,0.0844,261,8.5282,324,46.0317,323,43.3973,101,34.4966,212,54.3654,291,74.3191,290,12.5623,351,0.1089,312,7.6012,136,60.7433,347,40.1401,203,Williams Center,Jackson,MS
Canisius,342,Jim Christian,10,21,2026,false,95.2761,355,114.515,277,64.0886,335,0.0187,132,96.2957,351,110.308,231,64.3232,348,46.3272,347,19.6089,337,29.2988,224,31.4198,273,52.2175,225,15.9967,229,29.7959,151,35.1762,183,19.6036,188,46.1703,264,34.226,112,19.7104,185,46.8006,269,33.489,104,77.29,193,0.32,136,0.03,173,0.62,104,-1,303,-0.12,192,0.08,177,1.3923,199,28.06,278,0.0656,305,33.2812,222,43.9796,360,71.9057,210,8.4599,233,0.0748,330,9.082,343,55.4348,102,39.5062,184,33.0111,123,54.3384,289,72.8843,217,9.6939,210,0.1053,288,8.5144,44,56.4865,289,43.9854,321,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.4827,333,118.738,337,64.7109,315,0.0565,54,102.606,294,117.926,347,65.5759,318,48.0449,312,17.5418,239,31.1609,161,37.5641,115,55.1861,331,14.5193,323,32.2792,277,30.3234,69,21.1053,114,53.4737,54,25.4211,323,17.1703,311,48.0769,216,34.7527,70,77.68,127,-0.41,226,-0.56,232,-0.26,207,1.49,30,0.8,90,0.1,175,1.3656,203,22.3,348,0.3759,78,30.6667,327,49.0821,283,68.43,312,11.0753,90,0.0955,172,6.531,93,40.5082,358,33.6538,305,35.6841,284,56.4516,336,75.4527,333,9.8551,224,0.1101,321,4.9657,362,55.3985,261,43.2581,300,CB&S Bank Arena,Florence,AL
Maryland Eastern Shore,344,Cleo Hill,9,21,2026,false,95.083,356,114.65,281,63.0624,355,-0.0336,289,94.7404,358,108.964,189,64.7242,339,47.893,316,23.7482,365,31.6832,137,29.1639,326,50.6321,133,17.7298,116,33.4064,310,43.646,338,17.7011,283,56.7816,17,25.5172,322,24.1276,19,45.9621,291,29.9103,246,77.4,175,-0.05,182,-0.81,266,0.71,81,1.85,10,-0.57,257,-1.02,283,0.8163,322,41.01,20,0.1147,269,29.4235,348,49.7984,267,70.6422,247,7.0078,312,0.0851,256,9.9222,358,57.1651,67,33.6455,306,33.1126,126,51.2792,160,73.7805,260,8.6694,123,0.1383,365,9.2173,16,56.7322,294,40.1863,205,Hytche Athletic Center,Princess Anne,MD
Alcorn St.,345,Jake Morton,8,21,2026,false,98.4984,340,118.083,325,66.9212,198,0.0387,89,97.2358,344,115.99,333,69.3204,130,48.3424,306,19.7114,339,27.5794,282,30.1989,307,56.1673,346,18.7209,69,36.6812,357,40.1925,299,18.1633,265,52.1429,88,29.6939,225,20.6545,128,53.7187,27,25.6269,346,76.4,322,-1.03,315,-1.78,343,-0.29,214,-0.13,197,-1.46,337,-1.17,296,0.842,316,30.25,230,0.1784,216,34.2756,163,46.7521,333,71.0579,233,9.1248,191,0.1119,62,9.1128,344,46.383,314,34.1169,291,34.1837,189,58.8454,359,72.7545,201,11.2534,319,0.106,291,7.528,152,55.3421,258,35.3791,58,Whitney Complex,Lorman,MS
