Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Cal St. Bakersfield,326,Mike Scott,8,22,2026,false,101.939,306,117.193,320,69.7328,54,0.0224,124,99.3236,331,114.306,312,72.0326,28,45.4182,355,18.9894,317,30.7246,176,43.1734,20,54.0984,298,18.0474,102,35.1269,340,44.0194,342,26.1131,1,53.927,46,19.96,362,22.7903,48,46.7938,262,30.4159,218,77.16,215,-0.48,239,-0.33,211,-0.62,269,0,179,0.19,154,-0.27,211,2.0008,58,36.5,70,0.2827,142,28.7257,356,46.3457,341,74.359,118,13.5913,20,0.1011,128,8.6271,326,44.3452,341,28.4748,358,36.6197,325,53.5714,256,72.5517,185,9.2863,172,0.1036,272,7.9329,96,54.522,243,38.7978,155,Icardo Center,Bakersfield,CA
NJIT,327,Grant Billmeier,15,15,2026,false,98.3503,341,113.713,264,67.655,157,0.1125,9,99.0525,336,108.471,179,68.0957,202,47.1463,337,16.5588,167,26.1996,323,34.2441,207,49.7643,94,15.9005,240,32.2306,274,38.5386,277,20.3998,149,48.0779,206,31.5223,179,21.2587,100,47.8322,229,30.9091,194,76.8,270,-0.39,224,-0.55,232,-0.23,203,-0.16,204,-0.9,293,-1,281,1.2035,238,33.99,133,0.4789,25,31.0606,316,47.5177,320,70.5674,248,9.3532,176,0.0906,208,7.4945,215,46.2908,320,40.0729,167,31.9364,62,51.0448,149,69.7248,46,8.8146,135,0.0906,129,6.8362,242,52.7248,192,40.7778,230,Wellness and Events Center,Newark,NJ
Eastern Illinois,328,Marty Simmons,12,19,2026,false,95.8074,352,111.387,217,65.6123,269,0.0367,93,95.7299,352,108.178,172,66.5427,273,45.1966,358,18.6788,298,28.3213,255,34.107,211,51.1104,163,19.477,38,35.1931,341,35.533,196,21.9811,78,53.645,49,24.374,334,20.6013,130,49.6796,147,29.7191,250,76.59,302,-0.77,285,-1.25,307,-0.29,214,-0.14,200,-1.47,337,-0.75,250,1.0991,261,31.01,208,0.3698,87,31.3305,306,44.424,358,74.6692,103,8.4312,239,0.1123,59,9.0999,343,48.8853,265,30.0451,352,31.4554,47,53.7887,266,74.6429,300,11.8894,335,0.0958,199,8.2485,69,57.4468,303,40.5457,217,Groniger Arena,Charleston,IL
New Haven,329,Ted Hotaling,14,17,2026,false,96.2326,350,112.299,234,63.2198,349,0.0413,81,96.7611,347,106.244,122,63.529,362,48.7135,299,17.7647,250,21.5078,360,31.7107,266,51.8164,206,17.0901,159,26.8182,37,27.675,27,18.5938,249,51.2493,113,30.1569,218,16.8962,320,51.4831,81,31.6208,167,77.18,213,0.15,155,-0.56,233,0.86,65,-1.34,326,-0.47,250,0.54,138,0.2307,363,25.04,327,0,0,30.192,339,50.9827,215,70.1754,259,6.1093,339,0.095,175,8.4888,321,49.6743,250,39.847,173,34.2513,194,52.09,202,76.1337,343,7.7457,44,0.0928,157,7.5893,142,48.9051,93,38.3752,146,The Hazell Center,West Haven,CT
Manhattan,330,John Gallagher,12,18,2026,false,106.288,230,122.489,359,67.5653,166,0.0712,37,106.414,219,116.372,334,67.9082,210,48.3021,310,15.3878,86,28.8591,236,34.6019,199,54.3264,306,16.2399,215,37.0664,359,25.3012,9,22.1331,74,48.7022,189,29.1647,236,14.74,361,52.7718,41,32.4882,137,75.38,363,-1.07,321,-1.03,283,-1.11,308,-1.92,353,-2.98,363,-2.94,356,1.5731,146,22.56,344,0.3919,67,32.4409,256,48.0895,312,79.357,3,5.9597,342,0.1113,67,7.0674,155,49.446,257,37.178,229,36.7883,331,53.8124,267,74.2424,285,10.9972,295,0.0832,55,5.1126,360,61.7783,352,37.5137,118,Draddy Gymnasium,Riverdale,NY
Northern Illinois,331,Rashon Burno,9,19,2026,false,97.3406,347,113.801,265,67.1732,184,0.0106,153,96.8442,345,112.517,281,68.6909,170,47.8686,320,21.893,361,31.2026,160,37.9455,108,54.6322,312,16.4057,199,29.867,154,38.1471,268,20.6257,133,43.9166,310,35.4577,82,20.2783,155,52.2863,56,27.4354,308,76.56,307,-1.05,318,-0.32,208,-1.77,348,-0.91,294,-0.29,215,-0.79,257,0.5467,354,29.63,248,0,347,31.7263,295,48.0964,311,65.5617,356,5.1613,353,0.0806,299,10.2466,362,53.3448,154,44.9336,65,34.2007,191,56.5591,337,72.8571,208,14.8477,364,0.1165,345,8.3428,56,52.9577,197,36.6485,92,Convocation Center,DeKalb,IL
Holy Cross,332,Dave Paulsen,10,21,2026,false,100.659,318,117.757,326,65.2775,285,-0.0106,211,102.654,292,113.906,305,65.7086,311,49.8425,251,15.4811,95,21.9641,356,31.1909,283,54.6595,314,14.0117,335,27.6527,60,27.5388,24,19.162,221,51.0986,117,29.7394,224,15.7459,349,53.8674,25,30.3867,220,76.61,297,-1.57,349,-1.88,349,-1.26,318,0.65,96,-0.3,216,-1.01,282,1.1816,242,29.72,246,0.4429,39,32.715,245,50.3018,243,75.7576,63,4.7384,360,0.0819,286,5.6152,18,43.6599,346,37.3661,228,33.2829,134,57.7493,347,74.1866,282,8.4507,101,0.0987,231,5.8251,338,50.0621,122,39.4863,184,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,333,Jack Castleberry,11,20,2026,false,101.238,313,118.688,337,63.668,342,-0.0015,189,101.506,307,112.509,280,64.1332,351,47.2686,332,18.0775,268,32.1357,124,32.5835,245,55.1068,325,16.0812,226,27.6693,61,36.3818,223,19.4855,198,45.2107,281,35.3038,87,18.9494,233,47.0299,249,34.0206,89,77.33,187,0.52,106,1.05,70,-0.01,180,-0.08,190,-1.01,296,-0.15,194,0.8725,310,29.86,243,0.0146,333,30.5398,334,48.4742,296,70.217,256,4.8423,358,0.0749,330,8.207,293,51.4331,206,45.2442,58,37.8689,350,53.9414,272,70.8257,101,9.1549,159,0.0987,232,8.5951,37,51.1268,146,40.721,227,Bogota Savings Bank Center,Teaneck,NJ
North Florida,334,Bobby Kennen,7,24,2026,false,106.764,221,124.255,362,70.1268,39,-0.0243,257,106.531,217,123.637,363,71.8439,30,53.1376,101,18.2576,278,25.4726,335,28.4974,337,56.1562,346,12.6178,361,37.5947,360,31.195,84,17.1826,302,40.0179,357,42.7995,3,16.3069,339,53.2768,33,30.4163,217,77.18,211,-0.96,310,-1.54,323,-0.38,235,0.15,156,-0.17,199,0.97,99,0.6936,341,26.45,311,0.1591,231,35.4515,96,53.0952,127,77.3737,29,3.5623,364,0.0626,360,6.8347,130,51.3089,214,51.6408,6,34.8806,229,58.609,354,70.1493,60,12.7381,351,0.1142,338,6.3567,298,52.935,196,39.0067,165,UNF Arena,Jacksonville,FL
Bucknell,335,John Griffin,9,22,2026,false,98.177,342,115.873,304,66.8348,207,0.0165,145,99.2259,333,113.306,295,67.1132,245,48.3056,309,18.9673,314,26.4844,312,30.3274,305,55.2647,329,17.8264,111,31.1623,209,35.7883,202,19.483,199,47.7741,219,32.7429,145,19.5898,192,43.1143,346,37.2959,20,76.31,329,0.43,121,1.24,57,-0.39,236,-1.34,327,-1.1,307,-3.72,365,1.0383,276,30.24,232,0.3214,112,30.6864,329,50,256,77.0833,34,6.1651,337,0.1065,94,7.8911,255,54.4704,132,42.6766,123,38.0282,354,53.814,268,75.2412,322,11.1222,308,0.1108,326,7.1781,197,61.5764,350,44.9367,332,Sojka Pavilion,Lewisburg,PA
Army,336,Kevin Kuwik,11,20,2026,false,101.199,314,119.37,343,67.0033,194,0.0491,65,103.802,277,115.791,329,67.2779,234,49.8273,253,17.165,209,29.3247,227,27.2309,350,55.2407,328,15.3582,269,27.6414,59,39.7928,290,16.3768,336,39.7101,359,43.913,1,21.3108,95,46.5278,278,32.1615,148,75.98,348,-1.72,352,-1.01,282,-2.43,364,-1.89,351,-1.45,335,-0.21,199,0.9463,294,30.23,233,0.3269,109,32.9348,238,50.306,242,71.6702,214,4.4979,362,0.0783,317,6.7757,120,59.2437,46,52.9649,5,36.0584,304,56.0669,322,75.1914,319,11.5055,323,0.1039,277,7.5285,154,54.1507,228,41.7428,262,Christl Arena,West Point,NY
Stonehill,337,Chris Kraus,11,20,2026,false,91.6888,363,109.974,185,66.0893,247,-0.0057,198,94.6867,357,103.736,74,66.467,280,46.9166,338,19.8412,342,28.2799,257,26.9649,352,48.2122,47,13.2615,352,27.1698,46,30.5075,71,16.4693,334,49.6232,162,33.9074,121,17.5542,300,54.6351,17,27.8107,300,77.6,142,-0.18,198,0,175,-0.35,232,-0.89,291,0.56,110,1.81,32,1.4718,174,28.29,278,0.373,83,31.9149,291,46.2851,343,68.6099,305,9.9321,143,0.0658,353,8.3139,303,51.7139,199,39.7823,177,33.813,172,47.0289,31,67.2968,6,13.5542,359,0.1153,342,6.6818,263,43.6658,15,32.0646,11,Merkert Gymnasium,Easton,MA
UTSA,338,Austin Claunch,5,23,2026,false,100.102,325,118.428,332,68.3138,122,0.0019,178,96.7654,346,119.051,356,69.6471,119,45.2471,357,18.1685,273,29.8522,214,28.7072,335,53.9005,293,15.0208,289,38.2755,363,34.4595,162,18.2131,262,48.4536,196,33.3333,135,18.6747,251,46.7099,266,34.6154,74,77.8,111,-0.69,265,-0.87,273,-0.5,251,0.38,127,1.56,23,1.56,54,0.8519,314,32.79,162,0.0786,297,29.3495,348,46.1287,345,70.1987,258,11.6827,60,0.0933,191,5.9641,35,44.0843,344,41.8885,135,35.8273,291,54.0193,275,71.836,147,13.0862,355,0.122,355,5.688,347,57.1049,298,42.6904,284,UTSA Convocation Center,San Antonio,TX
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.645,353,114.171,270,67.4124,176,-0.1049,361,97.1488,343,107.731,157,68.5142,180,43.7239,363,17.1713,211,31.4086,148,37.1787,127,49.3983,83,16.4472,196,33.7972,315,36.1613,216,22.0565,76,46.1375,260,31.8061,170,21.0577,108,56.7308,6,22.2115,364,76.8,271,-0.34,219,-0.77,261,0.08,170,-0.29,223,-1.27,323,-0.6,227,1.187,241,34.53,117,0.0764,300,29.9248,344,42.9563,363,66.5595,346,9.744,151,0.09,214,7.7064,238,43.038,349,39.749,178,34.1463,186,48.7201,58,72.8785,211,14.0873,361,0.0946,184,7.4478,164,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Niagara,340,Greg Paulus,8,21,2026,false,99.0347,336,117.644,325,61.8611,365,-0.032,286,99.851,327,112.836,288,63.1807,365,50.3372,224,18.6866,300,24.4944,344,26.0958,359,52.6592,246,16.5478,186,32.8814,295,34.0775,151,15.602,353,50.3109,141,34.0871,113,20.0399,166,47.9561,222,32.004,153,76.09,342,-0.71,270,-1.34,314,-0.07,189,-0.62,270,-1.17,315,-3.22,362,0.6734,342,42.15,11,0.1745,219,33.5,211,50.3964,236,71.3178,225,8.6528,216,0.0867,242,8.2176,295,59.7523,35,40.4585,161,35.082,241,52.6835,224,77.4566,359,9.513,194,0.1047,284,7.8799,107,52.2302,175,40.0525,202,Gallagher Center,Niagara,NY
North Alabama,341,Tony Pujol,9,20,2026,false,100.026,326,119.031,341,64.8586,309,0.0601,50,102.959,285,118.193,349,65.6964,313,47.9761,316,17.4264,229,31.4795,143,38.4207,96,55.3617,334,14.6337,318,32.1995,271,31.0914,83,21.4984,97,53.0945,63,25.4072,323,17.4941,301,47.1868,241,35.3191,52,77.68,128,-0.41,226,-0.56,233,-0.26,207,1.49,31,0.79,89,0.1,175,1.3632,203,22.23,347,0.3759,79,30.83,327,48.8512,288,68.3938,312,11.1991,87,0.0966,167,6.3673,72,40.155,362,33.5766,306,35.9827,299,56.448,335,75.5102,327,9.8901,227,0.1106,323,4.971,363,55.8824,277,43.9086,315,CB&S Bank Arena,Florence,AL
Alcorn St.,342,Jake Morton,7,21,2026,false,98.8275,337,117.944,327,67.0112,193,0.0218,128,97.0051,344,116.595,339,69.4885,126,48.354,307,19.8002,339,27.449,286,29.3789,322,56.4126,348,18.5211,83,36.7117,355,39.9628,297,17.7496,281,51.981,93,30.2694,214,20.4456,145,53.4731,30,26.0813,341,76.38,325,-1.04,317,-1.78,344,-0.3,225,-0.17,206,-1.53,340,-1.17,296,0.8423,315,29.95,240,0.1784,216,34.6642,146,46.4589,337,71.0359,232,8.8718,206,0.1105,72,8.9536,339,46.7057,310,34.2236,290,34.4887,208,59.0164,359,72.5581,187,11.4259,322,0.1085,307,7.4699,159,54.9938,251,35.7497,69,Whitney Complex,Lorman,MS
Maryland Eastern Shore,343,Cleo Hill,9,20,2026,false,95.2042,355,114.328,273,62.8054,356,-0.0234,250,94.29,358,108.823,185,64.5922,342,47.561,326,23.3663,365,30.6727,178,29.8258,313,50.4818,127,17.7359,118,33.8252,316,43.1521,334,18.1164,266,56.5087,18,25.3749,325,23.9502,24,46.3453,280,29.7045,252,77.56,151,-0.05,181,-0.8,265,0.71,80,1.88,10,-0.11,191,-0.73,243,0.8163,322,40.14,29,0.1152,269,29.0123,352,49.6312,270,70.5607,249,6.7894,319,0.0845,260,9.8533,357,56.5359,81,33.8676,300,32.7055,100,51.4384,170,73.6842,255,8.9568,147,0.1351,365,9.2902,15,56.4263,289,40.1927,205,Hytche Athletic Center,Princess Anne,MD
Jackson St.,344,Mo Williams,9,20,2026,false,99.7696,328,119,340,69.5336,61,0.0719,35,96.6397,348,117.993,347,71.4144,42,45.8796,351,19.586,335,28.2098,260,34.775,194,53.3001,273,15.8029,248,37.7465,361,41.431,318,22.4308,63,43.1818,323,34.3874,101,22.312,72,47.3727,237,30.3153,227,76.53,309,-0.38,221,-0.39,220,-0.37,233,-0.89,290,-0.38,229,-2.2,342,1.293,222,36.5,71,0.4509,33,31.2668,310,45.098,354,76.3025,49,8.1709,253,0.0828,277,8.524,323,46.6368,312,43.3665,102,34.4353,206,54.4104,289,73.8956,268,12.7967,353,0.1106,324,7.5184,155,61.244,348,40.2662,207,Williams Center,Jackson,MS
Canisius,345,Jim Christian,10,20,2026,false,95.1133,356,114.473,277,64.1492,333,0.0298,105,96.3458,350,110.633,242,64.2508,348,46.4423,341,19.9308,346,29.6407,217,31.6026,271,52.678,250,16.1904,218,29.7009,146,34.5936,166,19.6785,192,45.898,268,34.4235,98,19.3828,199,46.7695,264,33.8476,91,77.28,194,0.32,136,0.03,173,0.6,108,-1.02,303,-0.12,193,0.06,178,1.3915,200,28.27,280,0.0657,306,33.7134,195,43.7632,359,72.0081,206,8.4938,232,0.0753,325,9.1906,345,55.5556,100,39.359,186,33.2386,132,54.9264,303,73.224,234,9.7252,214,0.1074,304,8.6563,36,57.1627,299,44.3604,326,Koessler Athletic Center,Buffalo,NY
Air Force,346,Joe Scott,3,26,2026,false,96.5754,348,116.147,307,65.9718,253,-0.0043,194,92.4134,363,118.807,354,67.3103,233,49.6294,265,22.1824,362,22.3044,353,35.0404,187,56.4826,349,14.959,297,31.2299,213,36.0144,210,18.3934,256,48.1994,204,33.4072,132,18.7392,246,48.8774,183,32.3834,142,78.22,65,0.79,74,1.06,68,0.53,120,0.22,148,0.63,100,1.79,33,0.3558,359,30.54,222,0.1989,204,31.7536,293,51.1163,212,63.8462,365,7.0089,311,0.082,285,10.1434,361,57.0755,71,42.655,124,38.2848,360,55.8736,321,72.3333,169,11.5159,324,0.1204,351,6.7623,257,53.799,220,39.1957,171,Clune Arena,Colorado Springs,CO
Maine,347,Chris Markwood,8,22,2026,false,92.7341,360,112.534,241,64.7123,316,-0.0199,238,95.1344,356,106.14,117,64.8233,338,49.7564,257,19.0438,320,19.8919,364,37.8566,110,50.9119,150,19.4162,39,34.5416,325,34.3396,157,19.7981,186,51.9349,96,28.267,256,18.9284,235,54.4817,19,26.5899,332,77.32,188,-0.07,185,-0.2,198,0.06,172,-0.15,202,0.05,165,-0.01,188,1.5557,149,34.3,123,0.1256,260,31.2849,309,51.4444,197,64.8897,360,9.0818,196,0.1202,27,9.5219,350,53.5658,147,37.3695,227,30.102,17,54.2914,285,69.2308,28,9.1111,155,0.0952,191,7.3941,174,52.5659,189,36.9811,104,Memorial Gym,Orono,ME
Chicago St.,348,Landon Bussie,7,24,2026,false,98.4052,340,118.476,333,65.3994,276,-0.024,254,98.2032,340,115.074,320,65.9112,304,45.0664,359,15.6636,109,27.9926,265,29.4287,321,56.5619,352,20.1461,23,34.7267,331,37.5847,251,19.6915,189,53.7789,47,26.5296,298,19.9302,173,41.3432,357,38.7266,6,75.66,360,-1.83,355,-2.36,361,-1.3,330,-0.62,271,-1.03,302,-3.26,363,1.2968,219,39.07,37,0.0697,304,32.0896,278,43.6926,360,75.098,88,4.8285,359,0.1244,20,7.303,191,50.2158,235,30.929,341,35.4067,261,60.2287,365,74.918,310,8.3542,93,0.0836,58,7.7059,126,73.3766,365,51.5096,363,Jones Convocation Center,Chicago,IL
New Hampshire,349,Nathan Davis,8,20,2026,false,94.6068,358,115.122,290,67.4939,172,-0.0186,233,95.5235,353,110.249,230,67.4818,228,46.0039,349,17.0212,201,26.1738,324,28.59,336,53.0108,265,15.9573,233,27.5902,55,36.4682,228,17.0275,313,47.3961,230,35.4593,81,20.4972,141,52.2577,59,27.2451,319,76.07,344,-1.13,324,-1.25,304,-1.01,302,-1.7,345,-0.63,263,-1.95,333,0.7599,335,33.57,142,0.1645,226,30.3759,337,46.3387,342,66.1364,350,5.6204,349,0.0896,219,7.5587,218,45.4695,331,43.2099,104,33.4579,152,54.6129,295,74.9536,311,11.7849,330,0.0946,183,6.9988,220,48.5591,80,36.1976,83,Lundholm Gymnasium,Durham,NH
North Carolina Central,350,LeVelle Moton,11,16,2026,false,100.284,320,120.823,352,65.7823,261,0.045,73,100.307,321,116.643,341,67.3125,232,47.4227,330,18.2794,280,29.2191,230,38.065,105,55.5303,338,19.1837,46,38.3905,364,36.7424,230,22.739,52,50.5168,134,26.7442,292,19.0949,217,47.1302,244,33.7748,96,76.05,347,-1.44,337,-1.57,333,-1.3,331,-1.3,323,-1.32,328,-1.12,293,1.1757,243,29.05,262,0.1255,261,32.8571,242,46.4923,335,73.3333,160,10.1828,132,0.1092,76,8.6553,328,54.0643,138,33.3069,312,36.8231,332,55.7441,318,71.3402,126,11.8906,337,0.0962,204,8.2677,67,58.4786,323,41.9697,267,McLendon-McDougald Gymnasium,Durham,NC
The Citadel,351,Ed Conroy,10,21,2026,false,98.7914,338,119.86,346,64.2448,331,0.0197,133,101.004,313,118.676,352,64.8234,337,48.6284,300,16.6133,174,27.7615,276,30.1746,307,56.9913,355,14.8872,305,31.5615,227,33.7703,144,17.2414,299,44.5623,299,38.1963,31,16.9623,317,48.1128,214,34.925,65,76.76,275,-1.56,348,-1.84,347,-1.29,320,-0.02,181,0.26,146,-0.18,197,0.8031,324,31.52,194,0.3826,75,31.3316,305,50.1193,252,67.1488,337,7.7009,278,0.0788,315,6.9582,145,50.1515,238,47.7556,26,36.2606,313,59.0402,360,68.9464,22,11.2172,312,0.0966,208,7.0121,219,51.9745,164,44.0699,319,McAlister Field House,Charleston,SC
Louisiana Monroe,352,Phil Cunningham,4,27,2026,false,101.117,315,122.304,358,70.1763,37,-0.0958,357,99.998,325,119.553,359,70.7375,69,47.8028,322,17.2073,216,25.3482,337,38.0047,107,56.9661,354,15.8056,247,35.8135,350,27.3803,23,22.2598,69,45.0024,286,32.7378,146,14.3897,362,50.9297,100,34.6807,72,76.5,315,-1.56,347,-0.95,277,-2.17,359,-1.88,350,-0.44,238,1.08,85,0.1526,364,27.52,294,0.0556,310,32.1937,274,47.4542,322,72.0312,204,8.7079,214,0.0851,252,6.8153,127,50.578,230,41.6865,139,36.1568,308,58.9888,358,69.9411,52,11.9145,338,0.1039,278,7.2986,179,57.8603,311,42.5498,281,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,353,Kevin Broadus,12,15,2026,false,100.207,322,121.525,355,70.6462,26,0.0904,19,100.351,320,114.325,313,70.775,66,45.602,354,18.4269,290,31.6498,140,43.1146,22,52.9889,262,16.7785,174,34.9754,337,52.6937,365,25.8934,3,47.9203,213,26.1863,307,25.8647,4,51.8327,67,22.3025,363,76.25,336,-0.56,248,-0.08,184,-1.03,304,-1.32,325,-1.28,325,-1.91,330,1.0951,264,28.81,266,0.1862,211,31.2369,312,44.9451,355,73.913,139,8.5998,220,0.063,358,8.4776,320,52.1505,190,34.3908,286,32.1429,76,55.3473,312,70.1681,61,9.7802,219,0.0995,239,10.4792,1,58.2043,319,33.0627,19,Hill Field House,Baltimore,MD
Saint Francis,354,Luke McConnell,7,24,2026,false,99.5245,330,121.962,357,69.8755,48,-0.025,260,99.7669,328,117.868,345,69.9877,100,48.9424,293,18.4473,292,27.4882,284,30.8461,291,58.8909,364,18.4473,88,33.0744,302,38.3363,271,17.9714,272,49.5322,165,32.4963,155,18.8875,237,48.983,176,32.1295,150,76.79,272,-1.51,345,-1.73,342,-1.29,320,0.11,166,-0.1,189,0.13,170,1.2549,232,32.85,158,0.1073,274,34.2146,169,47.4976,321,69.5238,281,4.893,356,0.1055,101,9.1255,344,51.5906,201,37.7791,220,38.0531,355,60.1427,364,71.5409,136,10.7649,286,0.0932,164,7.899,104,56.25,282,40.868,233,DeGol Arena,Loretto,PA
Bryant,355,Jamion Christian,9,20,2026,false,96.4744,349,118.914,339,64.3285,328,0.0184,137,96.1572,351,111.983,275,64.7103,341,46.363,344,20.4012,349,28.4501,251,28.9599,330,52.2324,224,14.9875,294,31.6498,233,33.4865,135,19.1943,219,43.4834,318,37.3223,43,18.8679,238,50.9944,98,30.1377,232,79.24,3,1.2,45,0.97,72,1.42,35,2.64,1,2.68,1,1.61,52,0.3637,358,30.12,238,0.0906,285,29.453,347,48.4169,299,76.0563,56,11.0998,89,0.0923,198,8.0921,280,53.7262,145,48.4704,22,36.414,316,50.9165,143,72.549,184,8.8391,140,0.1231,356,5.7556,342,52.7977,193,35.522,60,Chace Athletic Center,Smithfield,RI
Kansas City,356,Marvin Menzies,4,26,2026,false,92.4337,362,116.589,311,69.7142,55,-0.0206,240,93.6066,360,118.012,348,71.49,40,46.0147,348,18.3584,286,26.2295,322,28.8167,334,56.1069,345,16.2957,205,35.8369,351,31.5326,91,17.2547,297,54.4653,41,28.28,255,16.5138,333,51.3761,85,32.1101,152,76.89,259,-0.25,210,0.46,118,-0.96,299,-0.86,287,0.45,131,-1.52,318,0.8663,313,29.92,241,0.1997,201,28.5476,358,47.8682,314,66.5957,345,8.0537,259,0.0877,232,7.4259,206,46.3158,319,36.7259,236,37.1212,339,56.3758,332,70.3911,72,9.3992,185,0.1093,313,7.529,153,52.7011,191,38.7551,153,Swinney Recreation Center,Kansas City,MO
Rider,357,Kevin Baggett,4,24,2026,false,95.5749,354,120.047,348,65.6059,270,-0.0246,258,95.399,354,116.738,342,65.6644,315,42.6814,364,17.0339,205,33.1418,91,30.6625,299,55.2987,331,15.3982,265,33.22,309,32.0488,104,20.0827,161,58.8305,4,21.0868,357,16.972,316,48.6017,196,34.4262,80,77.69,127,0.08,166,0.07,167,0.09,167,-0.35,229,1.15,58,0.63,132,0.7635,333,32.26,174,0.2626,160,27.6744,365,43.1169,362,69.9588,269,9.375,173,0.0897,217,6.8812,136,44.0843,344,27.1293,361,37.8378,349,54.3103,287,70.5411,81,8.2251,83,0.1015,259,6.43,291,54.4474,240,40.3982,210,Alumni Gymnasium,Lawrenceville,NJ
South Carolina St.,358,Erik Martin,7,21,2026,false,95.0134,357,120.382,350,68.2298,126,0.0015,181,95.1774,355,116.551,337,70.3038,86,46.4237,342,20.6795,353,31.1745,161,40.1651,61,55.4899,337,18.5459,82,37.7666,362,51.7026,363,22.1004,75,49.8557,155,28.0439,262,25.1991,7,47.1194,245,27.6815,303,77.92,93,0.78,76,1.15,63,0.4,130,0.65,96,1.18,56,-0.63,230,0.4625,357,45.57,5,0.2269,182,33.4711,213,44.5361,357,65.5822,355,10.3567,123,0.1001,138,9.9568,358,52.3569,180,33.2875,313,34.5614,213,57.8826,350,72.3118,168,9.5876,202,0.1072,303,8.5344,41,60.4286,342,39.6108,188,Smith Hammond Middleton Center,Orangeburg,SC
Binghamton,359,Levell Sanders,8,23,2026,false,97.7692,346,123.157,360,65.2056,291,-0.0192,236,100.464,319,115.158,321,65.1072,333,50,240,18.7907,306,20.9007,363,41.4737,43,54.329,307,13.2609,353,29.3994,135,34.5702,165,23.7968,22,53.262,59,22.9412,351,18.0717,283,50.1164,128,31.7187,160,76.38,324,-0.73,278,-0.71,256,-0.76,281,-0.26,218,-1.17,316,-2.06,338,1.1573,249,25.68,322,0.1383,244,32.5,252,50.5584,229,75.2961,81,8.0366,260,0.0752,327,7.8921,256,48.6739,271,30.8772,343,35.8044,289,54.7304,300,69.4097,34,8.8325,139,0.109,311,5.7446,344,48.7582,88,39.2084,173,Events Center,Vestal,NY
VMI,360,Andrew Wilson,6,25,2026,false,99.2596,335,125.221,364,66.6242,218,-0.0112,213,101.277,310,123.242,362,67.5746,226,47.4618,329,15.2741,74,25.5399,332,30.7645,292,57.0571,356,15.7498,252,36.9979,357,35.4354,191,18.9979,229,37.7871,364,43.215,2,18.3849,265,44.5017,328,37.1134,22,76.62,292,-1.87,357,-2.15,356,-1.6,342,-1.24,318,-0.04,182,1.27,73,1.318,214,26.82,302,0.636,4,31.4351,302,47.8203,317,72.3658,193,6.4626,327,0.0988,149,6.7122,112,50.627,227,53.7003,2,36.7816,330,58.7302,356,72.5424,182,10.568,273,0.0856,85,5.8665,333,62.531,357,47.027,354,Cameron Hall,Lexington,VA
Gardner Webb,361,Jeremy Luther,3,28,2026,false,95.985,351,123.228,361,69.4484,66,-0.024,253,93.6352,359,123.22,361,71.0174,57,48.1505,314,19.8643,344,22.5966,350,30.094,310,57.3639,360,14.936,299,36.4963,354,35.5874,197,17.4637,293,50.2955,142,32.2407,164,18.4521,260,50.0204,131,31.5275,170,76.05,346,-0.93,304,-0.86,271,-1,300,-1.89,352,-1.7,344,-1.16,295,0.5482,353,37.63,50,0.0971,282,31.3972,303,48.8518,287,67.7083,327,6.486,326,0.083,274,8.1469,288,41.3174,356,39.9373,172,36.236,310,59.4385,361,72.9469,215,10.1253,243,0.1172,348,6.6382,271,55.1605,257,40.8023,231,Paul Porter Arena,Boiling Springs,NC
