Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
New Hampshire,322,Nathan Davis,8,13,2026,false,98.4065,342,112.847,256,67.4938,174,0.0143,147,96.9977,341,109.348,222,67.6816,231,46.9136,330,16.775,173,25.6267,329,27.9541,334,51.5193,198,16.1677,232,29.3478,124,39.4107,278,16.9399,313,49.3365,157,33.7237,128,22.3994,76,51.1789,80,26.4216,332,76.16,343,-1.07,316,-1.23,306,-0.9,297,-1.67,345,-0.53,252,-1.77,327,0.7628,333,33.65,143,0.1623,227,31.2364,305,46.9539,323,68.4543,304,5.9575,343,0.0911,212,7.5146,194,44.3478,341,40.6526,158,33.3333,145,52.3404,212,75.4673,328,12.0357,338,0.0926,152,7.0592,230,47.7823,62,35.0829,50,Lundholm Gymnasium,Durham,NH
Eastern Illinois,323,Marty Simmons,9,15,2026,false,95.6721,353,110.24,197,65.3368,284,0.0258,116,94.178,355,108.833,206,66.6212,283,45.3833,351,19.6468,326,26.8698,306,33.5366,231,50.9244,166,19.0814,69,35.543,337,36.6387,221,21.6541,93,52.6316,70,25.7143,319,21.1451,116,49.9675,123,28.8874,272,76.46,317,-0.87,296,-1.43,319,-0.31,218,-0.37,243,-1.55,341,-0.92,269,1.1253,259,31.75,207,0.3821,78,31.5789,292,44.4727,355,74.8052,90,8.1779,249,0.1074,99,9.5407,348,49.3534,265,31.446,335,30.0203,29,55.0933,297,74.5413,306,13.3418,357,0.1011,244,8.3393,71,57.8947,307,41.4286,244,Groniger Arena,Charleston,IL
Loyola MD,324,Josh Loeffler,9,15,2026,false,103.96,262,118.831,340,68.1793,139,-0.0192,241,105.11,236,113.151,285,68.5794,199,50.3058,225,17.1572,192,29.0566,235,31.7278,268,55.1075,316,16.0481,242,29.7931,136,31.7972,90,18.3116,267,44.4444,300,37.2439,44,17.1478,311,53.5797,26,29.2725,260,77.32,187,-0.63,259,-0.2,197,-1.06,307,-0.9,296,0.42,132,1.47,58,1.3168,215,38.94,41,0.523,18,32.7332,240,51.363,188,71.0843,226,9.7744,158,0.0926,197,7.5022,191,50.3584,244,46.7125,35,33.5317,155,58.1454,352,71.7391,153,8.3214,85,0.0965,191,6.7846,268,57.188,296,38.7097,151,Reitz Arena,Baltimore,MD
Florida A&M,325,Charlie Ward,8,12,2026,false,98.1382,345,113.037,261,67.5291,173,0.0451,84,96.5123,343,109.054,217,70.2373,107,48.8989,276,22.1613,359,28.2297,265,36.5365,154,52.4486,236,19.2536,62,32.9412,281,40.7444,297,19.9836,183,48.8125,172,31.2039,192,23.2258,37,48.6021,181,28.172,289,77.45,166,-0.09,189,-0.05,181,-0.12,198,-1.15,313,0.56,108,1.11,84,1.4383,180,33.18,153,0.2318,178,32.398,253,49.0939,271,66.8493,342,8.3333,240,0.1108,73,9.5875,350,51.7647,204,39.2392,192,35.1206,247,52.3148,211,77.8846,363,10.3789,248,0.1257,355,8.173,88,51.4894,146,36.5328,87,Lawson Center,Tallahassee,FL
Prairie View A&M,326,Byron Smith,9,13,2026,false,99.9935,326,115.112,296,72.5536,11,0.0121,155,101.285,300,112.873,280,74.8514,8,47.0205,327,16.4029,150,25.2941,338,43.203,29,53.9179,282,19.7428,44,36.6987,351,47.5746,358,25.8988,1,49.8899,145,24.2113,339,24.296,20,47.8062,213,27.8978,298,76.42,322,-0.92,302,-1.34,314,-0.5,253,-1.18,315,-0.9,287,-0.86,261,1.1537,252,24.91,328,0.0398,315,32.6409,244,46.133,334,76.0776,59,10.8538,99,0.1002,153,7.8674,242,44.2222,344,31.378,338,37.2703,334,52.822,227,72.7451,217,8.9552,146,0.0854,69,9.723,7,50.2959,122,35.541,59,William Nicks Building,Prairie View,TX
Wagner,327,Dwan McMillan,8,13,2026,false,103.677,275,118.821,339,64.9786,310,-0.038,287,106.242,216,113.293,288,65.2395,332,51.1765,183,18.5988,283,32.1486,135,31.7647,267,52.0439,218,15.0125,298,30.8943,177,43.4696,329,17.989,279,49.0181,166,32.9929,141,23.348,35,46.696,260,29.9559,236,76.43,320,-1.99,359,-2.68,362,-1.31,320,-0.51,263,-1.01,302,0.79,110,0.2423,362,34.92,119,0.0741,302,38.1471,19,47.7795,307,70.679,240,6.3694,329,0.0726,336,8.3403,288,50.2212,246,35.9804,251,36.2667,305,50.6369,136,72.9358,228,9.4946,180,0.1026,254,7.7565,141,57.7093,305,37.3878,111,Spiro Sports Center,Staten Island,NY
West Georgia,328,Dave Moore,10,13,2026,false,100.646,316,116.39,311,68.6679,114,0.0873,25,103.723,261,115.552,313,70.2013,110,48.1873,301,16.0247,114,31.1028,170,29.003,324,55.3472,326,15.2871,284,30.057,143,36.7119,223,17.6774,287,53.2903,55,29.0323,241,19.4073,218,51.1331,82,29.4596,257,77.08,231,-0.65,264,-0.19,195,-1.12,309,0.64,95,-0.25,212,-0.55,225,1.0539,271,33.16,155,0.454,32,33.7079,196,46.9852,321,71.3542,215,12.7413,41,0.0945,192,6.5037,78,45.2931,326,33.6103,309,35.5042,267,56.6281,328,72.6087,209,6.0296,3,0.0952,177,5.8333,341,52.8736,189,37.9888,136,The Coliseum,Carollton,GA
Stetson,329,Donnie Jones,8,16,2026,false,101.557,298,117.33,323,66.9135,206,0.0166,142,101.033,304,117.657,338,68.6362,195,50.485,216,18.6971,290,26.3364,316,33.1447,244,56.3205,346,15.537,274,31.5353,223,29.6464,54,18.4726,262,45.6919,263,35.8355,67,15.9933,342,51.8519,65,32.1549,154,76.7,284,0.47,116,0.45,117,0.5,117,-0.36,228,-0.92,291,-3.05,360,0.5421,355,37.58,61,0.219,190,32.973,228,51.3196,190,69.0244,285,5.2767,350,0.0915,206,6.9127,120,57.7861,64,44.8666,69,34.6014,220,59.4595,360,72.335,186,6.8915,17,0.1178,344,6.386,298,54.8239,237,41.535,248,Edmunds Center,DeLand,FL
UMass Lowell,330,Pat Duquette,9,15,2026,false,100.894,313,116.669,315,69.3487,88,-0.0147,230,100.249,312,113.752,295,69.7548,132,49.0441,272,19.7972,334,31.6712,150,36.1596,166,53.8043,277,14.4725,323,29.805,137,29.2702,49,19.3989,208,56.0109,24,24.5902,335,16.8566,319,54.3491,19,28.7942,276,76.25,339,-1.46,341,-1.62,337,-1.31,320,0.24,143,-1.91,354,-1.04,284,0.5765,351,30.58,235,0.0002,346,31.746,278,49.697,253,65.2874,356,8.3133,243,0.073,333,6.7584,104,44.5283,335,31.4214,336,34.9345,237,54.5783,284,74.5358,305,10.5455,263,0.1304,360,7.168,219,48.6134,75,35.559,60,Kennedy Family Athletic Complex,Lowell,MA
Holy Cross,331,Dave Paulsen,8,16,2026,false,100.71,315,116.602,314,64.9826,309,0.0001,184,101.044,303,113.897,299,65.5858,321,49.8333,243,16.1482,123,21.4979,362,29.5,318,55,313,14.7621,308,28.4908,78,28.1746,34,17.9698,280,50.7545,123,31.2757,187,15.7447,347,53.2523,34,31.003,196,76.67,289,-1.63,351,-1.94,351,-1.31,320,0.64,95,0.07,163,-0.99,278,1.2575,231,29.63,255,0.4737,27,32.7586,239,50.2717,232,74.0113,124,4.2384,362,0.0859,251,6.2375,56,43.4866,348,38.6667,204,33.6634,163,58.0132,350,72.9577,231,9.2391,165,0.0991,224,6.1682,321,52.6316,183,40.0794,194,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,332,Jack Castleberry,8,16,2026,false,101.718,297,117.631,327,65.1818,295,-0.0455,304,100.734,307,112.908,281,65.5687,322,46.995,329,17.334,203,30.799,184,31.8865,265,55.39,327,16.684,201,28.4639,77,37.9492,256,19.1673,228,43.7904,313,37.0424,50,19.4904,211,46.1147,282,34.3949,78,77.33,185,0.45,120,0.97,72,-0.06,192,-0.1,197,-0.95,293,-0.08,192,0.8677,313,29.63,256,0.0187,329,30.7143,324,47.8056,305,69.8953,259,4.918,357,0.0773,318,7.7281,226,50.9434,226,46.7446,32,38.2979,350,53.9493,271,70.6697,100,10.5016,259,0.0961,183,8.9559,30,52.7675,185,41.1919,236,Bogota Savings Bank Center,Teaneck,NJ
Oral Roberts,333,Kory Barnett,5,19,2026,false,100.265,321,116.374,310,67.1767,192,-0.0169,238,99.5624,318,117.769,339,69.0481,170,48.114,304,18.8396,297,26.7738,308,35.5407,186,55.1488,318,15.0853,296,34.188,314,39.9035,286,21.316,109,44.1398,308,34.5442,105,20.4295,150,49.7969,137,29.7737,244,76.71,282,-0.91,299,-0.85,269,-0.97,302,-0.38,244,-0.23,208,-0.93,270,1.0467,273,33.97,136,0.056,310,30.9392,318,49.5385,256,73.3491,148,9.3168,179,0.0819,286,7.5768,207,46.3265,317,45.5155,58,39.0411,358,53.2919,244,70.9677,108,10.3077,243,0.1126,323,6.8942,254,45.5,28,35.2373,51,Mabee Center,Tulsa,OK
Manhattan,334,John Gallagher,9,16,2026,false,105.651,236,122.2,360,67.9312,153,0.0552,63,105.589,225,117.467,336,68.4719,205,48.0042,306,15.5775,87,28.6041,254,34.0336,215,54.6074,301,16.2965,223,38.4525,361,25.1785,9,22.058,82,48.7777,173,29.1643,234,14.3947,358,52.4924,47,33.1129,119,75.4,363,-1.09,318,-1.03,283,-1.14,311,-1.78,350,-2.99,362,-2.96,356,1.5585,149,23.37,344,0.392,71,32.2642,257,47.7728,308,79.8354,3,6.4315,327,0.1108,72,6.89,115,50,249,37.1148,233,37.6083,338,53.527,255,72.9381,229,11.2472,306,0.0869,83,5.2125,361,62.4829,354,37.4432,114,Draddy Gymnasium,Riverdale,NY
New Haven,335,Ted Hotaling,10,13,2026,false,96.0819,351,112.651,252,62.7633,359,0.0444,86,93.9488,357,107.941,174,63.375,363,48.1427,302,19.2505,315,22.5352,352,29.3255,320,52.2894,231,17.1992,165,28.6834,87,27.4725,29,17.2269,300,53.7815,46,28.9916,242,16.4594,331,50.1829,116,33.3577,109,77.24,203,0.21,150,-0.57,235,0.98,61,-1.06,308,-0.5,249,0.45,147,0.2356,363,26,318,0,0,29.2621,347,50.7937,213,68.3333,307,5.8824,344,0.0963,182,9.1519,338,50.1149,248,38.4164,209,35.4312,263,51.7345,183,75,317,8.4127,91,0.101,242,7.574,167,51.9192,161,39.2857,169,The Hazell Center,West Haven,CT
North Alabama,336,Tony Pujol,7,14,2026,false,101.449,302,118.184,335,65.6005,271,0.0665,41,102.331,285,117.778,340,66.1251,303,47.9362,308,16.6841,165,29.7337,215,37.4296,129,54.3325,295,14.6283,315,33.8534,308,30.6808,64,20.959,124,51.6628,105,27.3782,275,17.5721,297,46.0094,285,36.4185,37,77.59,147,-0.45,238,-0.6,249,-0.31,218,1.32,39,0.41,133,0.22,161,1.3748,198,22.45,350,0.3742,84,31.2169,307,48.5465,286,67.9198,317,12.7796,37,0.1012,138,5.535,12,42.2566,354,35.4597,263,35.8416,284,54.7923,290,75.5043,330,10.0291,226,0.1115,316,4.5071,364,59.542,331,44.6508,319,CB&S Bank Arena,Florence,AL
North Florida,337,Bobby Kennen,6,18,2026,false,109.814,153,126.929,365,70.7446,32,-0.0121,225,107.772,183,126.362,365,72.8744,23,54.3527,61,18.4239,272,24.8042,343,25.6696,360,57.2575,354,12.2826,364,38.1188,357,31.5719,86,15.841,343,39.7465,356,44.4124,1,16.1606,338,53.2811,33,30.5583,216,77.17,213,-0.99,310,-1.56,326,-0.41,240,0.1,164,-0.16,200,0.98,95,0.7008,342,27.4,302,0.1591,232,36.2994,57,54.2453,92,79.7101,4,3.8631,364,0.0627,359,7.1338,154,52.99,166,52.6786,5,35.3141,257,60.0442,362,69.9153,59,13.0503,355,0.1129,324,6.0172,332,53.4574,207,39.398,174,UNF Arena,Jacksonville,FL
Southern Indiana,338,Stan Gouard,5,18,2026,false,93.0954,362,110.216,195,68.3484,132,-0.1442,364,93.7971,358,104.632,98,69.5802,138,43.128,364,17.8832,241,29.7389,213,35.1501,194,48.4165,65,17.0025,177,32.8225,277,36.0253,205,21.2689,113,44.124,309,34.6071,102,20.7902,129,57.2539,3,21.956,363,76.74,279,-0.38,226,-0.75,263,-0.01,183,-0.33,226,-1.53,340,-0.56,227,1.1972,240,36.11,96,0.0787,299,29.6296,343,42.1488,364,66.2921,345,10.1974,132,0.0914,209,7.5868,209,43.5622,347,42.654,123,32.1937,88,48.4649,68,70.5495,90,14.7383,363,0.103,259,7.8578,128,40.5405,5,27.791,2,Liberty Arena,Evansville,IN
Maryland Eastern Shore,339,Cleo Hill,8,16,2026,false,95.93,352,113.073,264,62.9641,358,-0.0054,207,93.2965,359,108.893,211,64.6537,341,47.562,320,23.5087,365,30.0562,205,28.1437,329,50.7107,153,17.4241,147,33.0111,283,40.8863,302,17.2003,302,56.8876,14,25.9121,312,22.8862,56,46.4081,270,30.7057,208,77.6,143,-0.09,190,-0.87,271,0.69,80,1.81,13,0.2,148,-0.72,244,0.785,329,40.94,22,0.1118,270,29.0727,348,49.6104,254,70.2128,252,6.6667,321,0.085,255,9.8183,357,57.2289,78,34.1317,300,32.7902,119,51.773,186,73.6196,259,8.7013,121,0.1369,365,8.9195,32,56.2738,278,41.0535,229,Hytche Athletic Center,Princess Anne,MD
Army,340,Kevin Kuwik,10,14,2026,false,101.934,296,119.107,344,66.4916,229,0.0957,21,103.858,257,116.272,327,67.1652,251,49.8864,240,16.919,179,29.1415,232,28.0848,330,55.0702,315,14.8782,306,28.0654,63,36.5835,220,16.5294,325,39.392,358,44.0785,2,20,175,46.3456,274,33.6544,99,76.02,350,-1.64,352,-1,281,-2.29,361,-1.86,354,-1.46,335,-0.21,203,0.94,296,31.42,213,0.3244,114,33.4776,211,49.5223,259,70.3504,248,3.9402,363,0.0724,338,6.5833,89,58.3794,56,52.4603,6,36.2637,303,55.5707,306,75.2665,323,11.7834,329,0.1034,262,7.6366,158,54.3657,231,42.5897,282,Christl Arena,West Point,NY
Stonehill,341,Chris Kraus,9,15,2026,false,91.4023,363,108.753,160,66.157,243,0.0386,94,93.2052,360,103.918,88,66.707,276,46.6747,333,20.9107,352,28.5714,255,26.4423,353,48.6672,71,12.667,360,25.4068,10,30.8454,70,16.1267,335,50.396,134,33.4773,132,17.3885,305,53.5229,28,29.0886,263,77.64,138,-0.12,195,-0.03,176,-0.22,205,-0.87,293,0.56,108,1.86,28,1.4747,172,27.48,299,0.3515,97,31.893,274,45.9318,341,67.8788,319,10.1831,134,0.0643,355,8.4447,299,51.6832,209,38.9423,198,34.1686,191,47.3684,40,66.4198,5,12.8609,354,0.1247,354,6.233,313,44.3262,14,33.4349,23,Merkert Gymnasium,Easton,MA
Jackson St.,342,Mo Williams,6,16,2026,false,99.749,328,117.593,324,69.8572,64,0.0772,32,94.1717,356,120.139,357,71.5682,49,45.7812,345,19.704,329,25.0302,340,32.9688,249,54.5192,298,15.5358,275,38.6503,362,40.7086,296,21.6054,95,42.6756,328,35.7191,69,21.1709,114,47.1511,243,31.678,168,76.5,312,-0.31,220,-0.38,221,-0.24,209,-0.89,294,-0.44,233,-2.44,346,1.2989,220,35.31,114,0.4509,34,31.6163,288,44.4909,354,76.5403,44,8.2811,244,0.0827,277,8.7784,324,47.8873,297,43.9844,95,34.471,214,56.5872,326,71.9361,164,13.1102,356,0.1093,306,7.2627,207,64.0123,358,42.3717,272,Williams Center,Jackson,MS
Maine,343,Chris Markwood,6,18,2026,false,93.1953,361,111.911,236,64.2746,325,-0.0255,258,94.3852,350,106.804,150,64.5951,343,49.345,262,19.7888,333,21.7687,358,36.0699,171,50.3915,136,19.385,58,36.3395,347,33.8293,134,19.1702,227,53.7911,45,27.0386,286,18.9547,239,54.4081,17,26.6373,329,77.37,181,0.02,176,-0.16,193,0.2,157,-0.11,199,0.04,169,-0.03,188,1.5367,160,36.07,97,0.1258,261,31.0345,314,50.8796,207,64.891,358,10.3576,123,0.1198,36,9.6925,354,52.5896,177,35.4585,264,30.2575,36,53.2676,243,69.6759,54,9.3369,171,0.101,241,7.404,188,53.5777,210,36.4918,84,Memorial Gym,Orono,ME
North Carolina Central,344,LeVelle Moton,8,12,2026,false,100.177,322,118.946,341,66.0531,247,0.0504,73,97.9899,333,119.276,353,67.6844,230,45.5696,348,18.4681,275,28.223,266,41.3119,54,56.6048,351,18.6528,85,38.1579,358,39.8472,284,25.2125,10,48.1586,201,26.6289,296,19.9228,180,45.0965,311,34.9807,62,76.17,342,-1.09,319,-0.95,278,-1.24,318,-1.26,322,-1.26,325,-1.35,309,1.134,258,27.3,306,0.1256,262,31.5436,294,44.6585,353,74.3733,112,9.4118,172,0.1071,100,8.126,268,60.1719,34,34.2923,296,37.1921,331,57.2549,340,70.6849,102,13.6602,359,0.1034,263,7.9413,119,59.5937,333,44.3231,313,McLendon-McDougald Gymnasium,Durham,NC
Niagara,345,Greg Paulus,6,17,2026,false,98.316,343,117.216,321,62.1995,361,-0.0444,301,98.6297,325,113.677,291,63.392,362,49.5745,253,18.3562,268,24.3697,346,25.1064,361,53.4716,270,16.6353,204,32.1534,252,35.1397,178,15.0875,356,50.1458,142,34.7668,92,20.4159,152,47.259,238,32.3251,148,76.14,346,-0.78,284,-1.33,313,-0.22,206,-0.7,277,-0.97,297,-3,358,0.7339,339,39.21,39,0.2018,204,33.6152,204,49.0028,275,70.1695,255,9.4692,168,0.0875,237,8.5328,303,58.4493,54,40.2553,164,35.3306,259,53.802,265,78.0723,364,10.114,233,0.0982,218,7.8874,125,51.6483,152,40.9822,227,Gallagher Center,Niagara,NY
Air Force,346,Joe Scott,3,19,2026,false,95.0588,357,113.968,277,65.2567,290,0.0032,176,91.1623,362,115.981,320,66.9284,260,48.786,280,22.2762,360,22.4404,353,35.8813,175,54.9603,312,16.1638,235,32.4138,264,35.4762,189,19.3309,217,49.2193,159,31.4498,181,18.6729,254,49.7945,138,31.5326,174,78.11,75,0.57,99,0.98,71,0.17,159,0.15,157,0.59,104,1.79,29,0.3628,358,29.64,254,0.2027,203,30.1282,337,51.3975,186,65.1629,357,7.7519,276,0.0869,241,10.391,362,54.8729,123,42.0863,129,36.8313,322,54.7804,289,71.1409,117,11.0248,293,0.1189,345,7.4707,181,53.8972,222,38.5714,146,Clune Arena,Colorado Springs,CO
Canisius,347,Jim Christian,8,17,2026,false,95.6713,354,114.748,287,64.2493,326,0.023,124,95.9877,346,111.922,264,64.3046,351,46.1923,340,19.5938,325,29.7041,217,31.9231,264,53.6012,274,16.6289,205,30.4799,161,33.6619,131,19.396,210,45.3691,272,35.2349,85,18.7356,250,46.4368,269,34.8276,66,77.27,195,0.29,137,0.02,173,0.57,110,-1.03,305,-0.12,192,0.04,179,1.4061,189,30.02,248,0.0708,305,33.9806,179,43.0573,361,69.6386,267,7.6816,281,0.0786,310,9.5391,346,55.3606,111,39.6154,186,33.4992,153,56.4246,322,73.4234,253,10.5732,265,0.1005,239,8.7656,39,58.5809,316,45.7165,334,Koessler Athletic Center,Buffalo,NY
UTSA,348,Austin Claunch,4,18,2026,false,98.6096,339,117.714,330,68.273,133,0.0104,161,94.8751,349,119.272,352,69.8737,127,44.0811,361,18.4619,274,29.7365,214,30.298,307,54.0111,284,14.884,305,38.2632,359,34.6307,162,19.3793,213,47.2369,232,33.3838,133,18.4652,269,45.5635,297,35.9712,45,77.69,128,-0.78,285,-0.88,273,-0.68,278,0.22,146,1.56,27,1.35,66,0.8653,315,30.3,240,0.0784,300,28.3237,356,45.283,349,69.9454,258,12.4825,51,0.0894,221,5.7962,29,42.9194,349,42.9636,117,36.63,312,53.2959,245,70.6422,98,13.9332,362,0.1267,357,5.9393,337,57.2414,297,43.3678,302,UTSA Convocation Center,San Antonio,TX
Alcorn St.,349,Jake Morton,4,17,2026,false,98.247,344,117.744,332,67.6597,166,0.0222,126,94.2001,354,119.559,356,70.1143,116,47.7514,315,21.122,355,28.1915,269,26.0834,358,57.6514,358,17.9299,125,36.976,355,40.0164,288,15.7287,348,52.2367,83,32.0346,162,20.3505,156,52.346,51,27.3036,312,76.54,306,-0.87,298,-1.44,320,-0.31,218,0.05,170,-1.38,329,-1.13,292,0.8481,317,33.15,156,0.1784,215,34.6604,134,45.4774,346,68.3386,306,9.3176,178,0.1039,113,9.6441,352,47.8431,299,34.9141,278,35,242,60.7612,364,73.6196,259,9.799,202,0.1148,336,7.5387,171,55.1282,245,37.6432,123,Whitney Complex,Lorman,MS
The Citadel,350,Ed Conroy,8,16,2026,false,99.4609,330,119.099,343,64.0238,331,-0.0046,203,101.445,298,118.299,343,64.5034,345,49.0328,274,17.3974,208,28.9509,240,31.0345,289,55.9733,339,13.9324,342,30.5355,166,35.9231,202,17.4805,292,44.7275,293,37.7919,39,18.1929,279,48.1074,203,33.6996,97,76.72,281,-1.59,349,-1.87,349,-1.31,320,-0.04,185,0.17,152,-0.26,215,0.8076,322,32.53,184,0.3826,77,31.9569,271,50,242,66.9377,339,6.9733,313,0.07,345,7.4354,180,51.6194,211,46.8461,30,35.1816,251,58.457,353,69.3023,43,11.5506,323,0.0996,231,6.9301,249,52.2491,168,43.6926,307,McAlister Field House,Charleston,SC
Bryant,351,Jamion Christian,7,16,2026,false,97.0092,349,116.79,317,64.1211,329,0.0136,152,94.2376,352,111.107,252,64.7216,339,45.6294,347,20.6325,347,27.8755,273,28.3217,328,51.4003,192,14.7062,310,32.4513,266,30.8072,67,19.007,238,43.7548,314,37.2382,45,17.6238,293,51.0891,86,31.2871,188,79.25,4,1.15,45,0.87,82,1.43,33,2.64,1,2.92,1,1.47,59,0.3616,359,30.08,245,0.0796,298,28.7253,352,48.0409,297,75.6173,68,11.7723,68,0.0915,208,7.975,251,55.2036,112,48.6888,22,35.8277,283,50.0647,112,71.3904,133,9.8808,210,0.1266,356,5.5605,353,55.4128,253,36.3262,80,Chace Athletic Center,Smithfield,RI
Louisiana Monroe,352,Phil Cunningham,4,20,2026,false,99.0184,337,119.645,346,70.8073,30,-0.0925,347,98.3262,331,116.978,331,71.1807,66,47.8108,313,18.0615,247,24.5721,345,36.5911,151,56.0436,340,15.9775,245,34.8659,330,26.2825,16,21.6026,96,44.359,302,34.0385,120,14.0162,361,50.8895,91,35.0943,58,76.58,303,-1.41,339,-0.84,268,-1.99,353,-1.81,351,-0.44,233,1.1,85,0.1495,364,28.58,275,0.0558,311,33.0841,225,46.5054,327,72.0085,192,8.589,227,0.0846,260,7.2625,165,51.0516,221,41.8296,136,35.6908,275,57.9141,349,69.5187,50,12.3656,345,0.108,300,7.5151,174,58.7808,320,42.7266,285,Fant-Ewing Coliseum,Monroe,LA
Kansas City,353,Marvin Menzies,4,20,2026,false,94.4033,359,115.33,300,69.1618,91,-0.0208,245,94.9058,348,117.271,334,71.4407,56,46.4766,335,19.2156,313,28.2116,267,29.7704,314,55.6061,332,16.5652,208,36.0274,343,32.5,104,18.0168,278,55.5866,27,26.3966,302,17.0153,312,52.7982,43,30.1865,228,76.87,264,-0.31,221,0.43,127,-1.05,306,-0.9,295,0.46,128,-1.5,317,0.8692,312,29.35,261,0.1997,205,28.6364,353,48.3597,292,68.617,297,7.7859,273,0.0908,214,7.6863,219,45.6107,322,34.8377,280,35.743,278,56.8127,332,70.1632,72,8.9915,151,0.1153,338,7.4875,180,51.7829,154,37.7273,126,Swinney Recreation Center,Kansas City,MO
Rider,354,Kevin Baggett,3,19,2026,false,98.0647,346,119.702,347,65.0749,301,-0.0381,288,96.1335,344,118.406,344,65.5881,320,43.2432,363,18.296,266,34.0852,75,31.0401,288,54.8193,310,13.2138,352,33.4728,299,31.5663,85,20.3019,162,58.4151,6,21.283,358,16.5648,328,49.1443,163,34.291,82,77.64,137,0.06,171,0.12,160,0,181,-0.36,228,0.93,71,0.62,135,0.7672,332,34.68,127,0.2626,159,28.0597,360,43.6795,358,70.9762,229,9.3333,177,0.0726,335,7.1151,153,44.9064,330,27.4365,361,37.7778,347,53.6,258,68.9567,33,8.1264,71,0.1118,317,5.9535,336,53.6503,212,39.759,183,Alumni Gymnasium,Lawrenceville,NJ
Morgan St.,355,Kevin Broadus,9,13,2026,false,99.2743,334,121.199,356,70.3549,43,0.0808,31,98.328,330,116.007,322,70.5737,91,45.4294,350,18.9425,301,30.2425,199,42.5669,40,54.5977,300,17.0035,176,34.2995,318,56.2261,365,25.511,7,49.0537,165,25.4353,323,26.499,4,49.9033,128,23.5977,358,76.4,325,-0.43,231,0.1,165,-0.95,299,-1.13,311,-1.02,305,-1.88,332,1.0858,266,31.25,218,0.1924,209,30.3523,332,45.3782,347,73.102,152,9.0505,196,0.0626,361,8.7255,322,51.1468,219,34.072,301,32.973,130,57.4184,345,70.017,63,9.3838,173,0.1022,251,10.7391,1,60.1179,340,35.4406,58,Hill Field House,Baltimore,MD
Chicago St.,356,Landon Bussie,3,20,2026,false,97.9249,347,119.908,349,66.4587,230,-0.0326,277,96.1092,345,118.636,346,66.9869,257,44.1933,359,16.3981,149,28.3066,263,30.0857,312,57.6735,359,19.6373,48,36.9343,354,37.8776,254,20.4211,153,53.4737,52,26.1053,307,19.7615,192,41.5673,353,38.6712,10,75.69,359,-1.84,355,-2.37,360,-1.31,320,-0.61,270,-1.06,308,-3.12,363,1.2639,228,41.51,16,0.072,303,32.376,255,42.3333,363,75.3886,74,4.6552,360,0.1201,35,7.423,179,46.9307,311,29.8519,354,35.1938,252,63.1034,365,75,317,8.7778,130,0.0898,119,7.6255,161,73.0185,365,52.6531,363,Jones Convocation Center,Chicago,IL
Delaware St.,357,Stan Waterman,6,15,2026,false,90.2507,364,112.424,249,66.8466,211,-0.0427,296,87.9268,364,106.149,129,67.3239,243,42.4419,365,19.1668,312,25.4486,335,32.5581,253,54.273,294,20.381,22,29.8828,141,38.7347,269,20.6522,141,54.7431,34,24.6047,334,20.0327,173,51.0221,88,28.9452,269,76.87,263,0.42,123,0.14,155,0.69,80,-0.6,268,-0.62,259,-2.16,341,1.3491,206,42.64,11,0.1577,233,30.1818,336,41.2817,365,67.8571,320,5.1693,353,0.124,26,9.54,347,47.2222,306,29.0698,356,34.7059,225,55.615,307,70.2006,75,10.8793,288,0.0963,189,7.9789,116,57.6744,303,37.7358,128,Memorial Hall,Dover,DE
