Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Bucknell,326,John Griffin,6,16,2026,false,99.2363,336,114.449,285,66.1729,234,-0.0182,240,98.357,325,113.067,284,67.3291,251,47.8845,304,19.6775,326,27.1895,295,30.6753,294,56.2191,339,18.3343,100,30.7246,168,36.4086,212,19.6038,207,46.1749,255,34.2213,114,19.1351,229,44.0758,337,36.7891,29,76.52,311,0.7,83,1.18,61,0.21,158,-1.22,318,-0.77,272,-3.71,365,1.1362,257,36.15,99,0.3619,91,31.1567,303,48.7734,279,76.1273,54,6.6568,323,0.1048,116,8.2605,278,56.0396,88,43.6127,102,38.4758,355,55.0296,295,73.0769,234,11.6883,323,0.1142,329,7.8576,137,60.2763,336,44.3163,316,Sojka Pavilion,Lewisburg,PA
Holy Cross,327,Dave Paulsen,8,14,2026,false,101.567,307,116.801,320,64.6559,311,0.0268,123,100.629,302,114.005,297,65.8475,315,50.2778,219,16.7812,161,21.0526,362,30.2778,301,54.8177,308,14.5032,324,28.2132,71,27.5174,28,18.0995,276,51.1312,114,30.7692,200,16.0239,341,55.0532,17,28.9229,264,76.69,292,-1.67,353,-2.02,354,-1.31,323,0.63,95,0.21,146,-0.99,279,1.2776,226,29.31,264,0.4805,26,32,264,51.7557,177,73.3945,144,3.6879,365,0.0835,271,6.3784,72,44,341,39.3519,192,32.4385,108,58.7234,353,76.0252,339,9.313,167,0.104,264,6.1506,326,52.0572,163,38.8021,153,Hart Center Arena,Worcester,MA
West Georgia,328,Dave Moore,10,11,2026,false,102.151,298,117.428,328,68.18,131,0.1255,9,103.974,250,116.269,325,69.7495,137,48.9398,273,17.0582,183,31.6971,160,29.0076,322,55.6918,332,15.047,301,30.6962,166,35.1138,171,17.5125,290,52.8949,65,29.5926,226,18.4092,263,51.9564,63,29.6344,238,77.07,236,-0.66,265,-0.18,195,-1.14,310,0.63,95,-0.35,223,-0.51,223,1.0422,275,33.23,161,0.4511,33,34.6734,136,47.3752,307,71.6374,201,12.3249,61,0.0916,203,7.0021,124,45.2756,327,33.7574,308,35.9813,288,56.7227,324,71.5711,145,6.146,4,0.1006,224,5.8847,345,53.4884,208,37.4781,115,The Coliseum,Carollton,GA
Wagner,329,Dwan McMillan,6,13,2026,false,103.729,272,119.135,343,64.912,300,-0.1045,352,105.479,223,113.776,293,65.3035,331,50.8801,187,18.8337,288,32.554,126,30.9131,289,51.1198,176,14.5961,320,31.9569,236,45.3527,345,17.3369,302,49.151,167,33.5121,133,24.67,18,45.3795,298,29.9505,229,76.34,330,-1.98,359,-2.65,362,-1.31,323,-0.67,273,-1.04,304,0.47,143,0.2472,362,36.46,89,0.0837,294,38.1098,20,47.3322,309,69.0391,287,6.2837,334,0.0706,341,8.381,293,51,227,36.0836,250,36.0119,290,49.3716,100,73.8272,263,10.327,235,0.1045,268,7.5335,172,57.8283,306,37.626,121,Spiro Sports Center,Staten Island,NY
Oral Roberts,330,Kory Barnett,5,18,2026,false,100.478,320,115.99,301,66.8181,203,-0.0219,245,99.6267,318,117.174,333,68.8374,196,48.4513,288,19.1847,308,26.9615,304,35.1327,193,54.5493,302,15.1609,299,34.3797,319,41.1565,304,21.0526,120,44.9892,285,33.9582,122,21.1916,122,49.5086,145,29.2998,248,76.71,285,-0.89,299,-0.82,268,-0.96,297,-0.37,241,-0.25,213,-0.96,271,1.0367,277,33.54,151,0.056,310,30.9665,310,50.0803,229,73.5516,136,9.2227,191,0.0826,279,7.8319,234,45.8422,321,44.8673,69,38.1295,349,53.0962,242,71.281,129,10.1124,225,0.1135,322,6.8979,253,45.0178,26,35.4592,55,Mabee Center,Tulsa,OK
Southern Indiana,331,Stan Gouard,5,16,2026,false,94.9418,360,110.483,195,68.5272,117,-0.1608,365,95.237,345,104.364,99,70.3452,110,43.9879,359,17.7564,230,29.7365,214,35.4671,191,48.1385,58,16.4987,213,31.8436,229,36.3636,210,20.979,122,44.7552,290,34.2657,113,21.1348,126,57.5887,5,21.2766,363,76.71,284,-0.43,231,-0.82,269,-0.03,185,-0.35,227,-1.62,344,-0.53,225,1.2081,242,34.57,129,0.0727,305,29.9389,331,43.3083,359,65.8537,348,10.4265,124,0.0895,224,7.6944,209,42.7586,353,42.474,124,32.1543,99,48.1043,64,70.9524,113,14.7368,363,0.1006,225,7.5465,169,39.9209,5,26.9264,2,Liberty Arena,Evansville,IN
NJIT,332,Grant Billmeier,10,12,2026,false,98.2829,341,113.9,274,68.1278,134,0.102,18,96.6357,337,110.087,233,69.0089,182,46.0702,340,18.0101,240,26.1378,318,33.9465,220,50.5609,153,15.4569,281,32.6797,265,38.3814,255,21.0602,119,44.5559,294,34.384,111,21.125,127,47.375,231,31.5,172,76.94,251,-0.05,183,-0.01,178,-0.1,196,-0.1,196,-1.06,306,-0.96,272,1.1184,261,37.56,67,0.4615,29,31.5582,284,45.1379,344,72.4138,174,8.7838,215,0.078,317,8.2805,279,46.4968,313,42.3913,126,33.0709,135,51.2162,162,70.5637,91,8.7083,116,0.0973,197,7.6595,152,53.7477,215,40.7051,221,Wellness and Events Center,Newark,NJ
Prairie View A&M,333,Byron Smith,8,13,2026,false,99.7206,327,115.43,295,72.4239,13,-0.0065,218,100.518,304,113.341,288,74.8809,8,46.8285,325,16.811,165,25.3894,336,43.5084,30,54.0474,289,19.8747,45,36.7003,349,47.6802,356,26.0563,1,50.2347,138,23.7089,349,24.4306,23,47.619,217,27.9503,292,76.42,324,-0.9,300,-1.34,315,-0.46,248,-1.18,315,-0.93,292,-0.9,267,1.1473,252,24.88,330,0.0421,315,32.5806,237,45.9227,334,75.8542,65,10.7692,108,0.1006,143,8.2484,275,44.5498,336,30.7235,345,37.1901,335,53.0769,239,73.2919,243,8.8698,124,0.0856,75,9.8195,7,52.5,176,35.8342,69,William Nicks Building,Prairie View,TX
Manhattan,334,John Gallagher,8,14,2026,false,104.356,259,120.44,351,68.1597,132,0.0645,47,103.505,260,116.543,328,68.9577,184,47.3705,317,15.741,98,27.8497,277,33.8645,226,55.0259,320,16.8944,192,38.0888,359,24.0946,9,21.9816,88,49.8688,146,28.1496,257,13.6311,362,52.4362,50,33.9327,98,75.41,363,-1.1,320,-1.05,285,-1.15,311,-1.68,348,-2.99,363,-2.96,359,1.5569,151,23.52,346,0.392,71,32.2072,255,46.8557,319,78.8235,8,6.6746,322,0.114,62,7.0563,135,48.566,278,35.3785,268,37.9377,344,53.8737,269,72.0859,173,11.2207,303,0.0868,89,5.4958,357,61.2056,348,37.9897,133,Draddy Gymnasium,Riverdale,NY
North Alabama,335,Tony Pujol,6,13,2026,false,102.033,301,118.328,339,65.7108,265,0.0398,84,102.716,270,118.308,345,66.2862,301,47.6042,309,16.4734,140,30.2632,199,38.0208,116,54.496,300,14.4473,326,34.0909,306,31.8182,86,21.5451,103,51.6738,102,26.7811,288,17.9315,284,46.131,274,35.9375,42,77.62,140,-0.49,244,-0.66,256,-0.31,217,1.36,37,0.49,124,0.31,160,1.3587,202,24.84,332,0.3706,87,31.1377,304,48.0831,293,68.7671,296,12.4777,56,0.1013,136,5.8142,28,40,361,34.7917,281,35.6984,277,55.2585,300,74.8447,308,10.0639,223,0.1066,286,4.3166,364,58.3864,312,44.5652,318,CB&S Bank Arena,Florence,AL
Tennessee Tech,336,John Pelphrey,7,14,2026,false,99.6298,330,116.157,305,67.3873,174,-0.0658,324,98.4932,324,112.202,272,69.6722,144,47.3913,316,19.2967,312,29.6412,219,33.6232,230,52.7498,253,15.868,254,32.3944,254,33.3639,126,20.5668,145,53.9271,46,25.5061,320,18.5997,259,48.5149,182,32.8854,136,76.6,302,-1.54,344,-1.57,325,-1.51,342,-1.37,328,0.55,108,-0.02,186,0.8218,322,44.52,7,0.153,237,28.8462,348,49.6274,248,72.9885,155,7.9764,262,0.0845,264,7.6549,201,44.9772,330,35.1691,273,37.4396,336,50.6647,141,72.2527,180,11.4754,316,0.1164,338,7.4157,193,56.0241,264,37.9468,132,Eblen Center,Cookeville,TN
Army,337,Kevin Kuwik,9,13,2026,false,103.638,277,120.528,352,66.0406,240,0.079,36,104.879,233,117.519,339,67.2767,254,50.2071,223,16.5116,142,28.7433,252,27.9205,336,55.8647,334,14.637,316,27.6018,50,36.9007,223,16.701,319,40.4124,350,42.8866,4,19.8403,191,46.0688,278,34.0909,93,76.03,349,-1.62,351,-0.97,282,-2.26,361,-1.85,353,-1.46,335,-0.21,202,0.9556,290,30.43,239,0.327,114,33.3333,208,50.4288,221,72.1068,187,3.8052,364,0.0699,343,6.3451,67,57.5697,69,51.6984,8,36.2035,298,57.0776,331,74.942,312,11.8353,329,0.1017,240,7.6429,159,55.1786,251,43.75,306,Christl Arena,West Point,NY
Jackson St.,338,Mo Williams,6,14,2026,false,99.6114,332,116.909,323,69.9901,52,0.1166,13,92.9285,357,120.955,357,71.8525,44,45.5365,346,20.0411,337,24.867,339,30.9871,287,54.956,314,15.6571,266,38.8509,360,41.1671,306,20.7025,139,43.6472,309,35.6502,74,21.3387,113,47.254,236,31.4073,175,76.51,313,-0.39,224,-0.36,219,-0.41,242,-0.88,294,-0.45,232,-2.28,344,1.2883,224,36.73,85,0.4509,34,31.1155,306,44.6483,351,76.7313,40,7.2524,299,0.0863,255,8.9767,330,48.5588,279,43.8627,95,34.2697,199,57.6011,340,72.4272,192,12.844,347,0.1106,312,7.0283,233,63.255,358,42.6859,282,Williams Center,Jackson,MS
Fairleigh Dickinson,339,Jack Castleberry,7,15,2026,false,101.282,311,118.637,342,65.2548,284,-0.0274,254,99.6985,317,114.245,300,65.9092,313,46.161,338,17.6479,220,31.1268,176,32.7475,247,56.4376,345,16.7695,198,28.8136,93,37.1733,230,19.9679,184,42.9832,326,37.0489,48,18.8587,244,46.4857,259,34.6555,75,77.32,188,0.49,109,1.07,65,-0.09,194,-0.18,203,-0.98,300,-0.11,194,0.8623,314,29.89,251,0.0205,327,29.9029,334,47.3498,308,70.339,247,5.2893,350,0.0751,326,7.7459,221,51.4218,217,47.6411,29,38.785,357,55.2066,299,70.5729,92,10.9541,282,0.099,214,9.2631,19,52.8,183,41.4327,240,Bogota Savings Bank Center,Teaneck,NJ
Stonehill,340,Chris Kraus,8,14,2026,false,92.7002,362,110.237,188,65.9035,249,0.0348,100,93.4198,353,104.718,107,66.624,283,47.2247,321,21.5183,355,29.303,233,25.1982,361,48.9967,85,12.4541,363,25.6906,15,31.3545,78,15.3239,356,51.0269,119,33.6493,130,17.4066,304,53.8407,26,28.7526,272,77.68,128,-0.04,179,0.06,169,-0.13,200,-0.84,291,0.55,108,1.88,27,1.4788,171,27.18,304,0.3406,107,32.3462,247,46.408,325,67.8322,317,9.9626,150,0.0612,360,8.8431,321,53.1183,170,38.6784,204,34.6056,219,47.5716,49,65.8667,3,12.931,348,0.1268,356,6.3376,311,44.0154,15,32.8595,17,Merkert Gymnasium,Easton,MA
North Florida,341,Bobby Kennen,5,17,2026,false,109.512,162,127.672,365,70.5417,37,-0.0179,239,106.651,201,127.226,365,72.8018,29,53.8525,77,18.2955,262,24.1033,345,25.4918,359,57.9006,359,12.9707,358,39.5028,363,32.7893,113,15.8232,342,39.9744,353,44.2024,1,16.4794,333,52.8625,43,30.6581,203,77.16,212,-0.99,307,-1.56,324,-0.42,243,0.06,171,-0.16,200,0.98,97,0.7057,342,27.97,290,0.1591,230,35.7698,78,54.0728,96,79.4212,5,3.936,362,0.0662,351,7.4411,178,53.321,165,52.7049,5,35.7009,278,60.7626,363,69.6833,64,12.9983,349,0.1085,302,6.3488,308,54.0146,221,39.6884,183,UNF Arena,Jacksonville,FL
Canisius,342,Jim Christian,8,13,2026,false,95.3942,358,113.627,270,63.7243,339,0.0642,49,95.119,347,111.042,249,64.36,352,45.7556,343,19.7328,328,29.4034,229,32.4627,255,52.6457,248,16.1591,234,30.4217,160,31.9283,89,19.9184,191,46.0408,262,34.0408,119,18.1311,276,45.8856,282,35.9833,40,77.23,204,0.3,140,0.02,174,0.59,106,-1.08,308,-0.22,207,-0.05,190,1.4335,181,29.89,250,0.0752,302,33.7379,196,42.7273,362,70.1149,255,8.0808,260,0.0785,315,9.6333,352,56.7696,81,38.4328,208,33.0134,132,55.3872,303,73.0337,232,11.2121,301,0.101,230,8.3126,74,59.6806,333,46.7265,349,Koessler Athletic Center,Buffalo,NY
New Haven,343,Ted Hotaling,9,12,2026,false,95.8873,355,114.15,278,62.6204,359,0.0514,68,92.7501,358,108.864,209,63.2313,365,47.5135,311,19.6808,327,23.2358,349,27.8919,337,52.8061,254,17.1329,168,28.6972,87,27.449,26,16.6034,323,54.0797,41,29.3169,236,16.3974,337,49.9192,130,33.6834,105,77.23,207,0.2,153,-0.57,233,0.97,60,-1.05,307,-0.51,250,0.41,150,0.2279,363,27.17,305,0,0,28.6908,349,50.3534,222,67.8295,318,6.0504,339,0.0966,179,9.489,348,50.5155,238,38.8108,201,36.1039,293,51.9328,196,75.4647,330,8.3039,85,0.1019,245,7.4682,183,51.3393,146,39.2857,173,The Hazell Center,West Haven,CT
Alcorn St.,344,Jake Morton,3,16,2026,false,98.9019,337,117.186,326,68.1316,133,-0.0015,201,93.6115,352,120.036,353,70.7664,90,47.4153,315,21.3452,353,28.6127,256,25.3119,360,57.9586,360,17.924,125,37.0861,353,40.5576,292,15.4213,352,52.6232,72,31.9555,168,20.5302,150,52.2811,57,27.1887,318,76.57,305,-0.85,294,-1.39,316,-0.31,217,0.1,163,-1.31,327,-1.13,292,0.8467,317,33.8,142,0.1784,216,34.6253,140,45.034,346,68.3099,308,9.4828,172,0.1056,107,9.6686,353,46.4516,314,34.492,289,35.3365,259,60.9195,364,73.8359,264,10.2041,233,0.1168,341,7.363,198,54.2907,231,37.4101,113,Whitney Complex,Lorman,MS
Maine,345,Chris Markwood,5,17,2026,false,92.2228,363,110.77,206,63.9618,331,-0.0419,290,92.4663,359,105.584,120,64.3649,351,48.1783,298,20.4193,345,22.7941,352,35.5705,187,49.6131,103,18.9396,78,35.2092,327,34.0499,142,19.2771,222,53.9759,44,26.747,289,19.131,230,54.3798,21,26.4891,330,77.39,179,0.07,171,-0.12,187,0.25,148,-0.07,193,0.03,169,-0.04,189,1.507,164,37.51,68,0.1259,261,29.9191,333,50,231,64.69,358,10.4054,126,0.1169,47,10.2096,360,51.9016,206,35.5705,262,29.7872,21,52.4324,214,68.9394,38,9.5238,184,0.1021,247,7.2503,210,53.3074,200,36.3715,85,Memorial Gym,Orono,ME
North Carolina Central,346,LeVelle Moton,7,12,2026,false,100.621,319,119.216,345,65.881,251,0.018,151,97.5262,332,120.447,356,68.0675,222,44.9939,352,18.511,273,28.3088,265,41.8803,50,56.5167,347,17.6296,139,37.747,356,41.0611,302,25.8551,4,47.8873,209,26.2575,301,20.4545,157,44.9675,311,34.5779,78,76.18,342,-1.07,317,-0.93,276,-1.21,316,-1.25,322,-1.25,325,-1.36,309,1.1294,260,27.55,302,0.1256,262,31.5217,286,43.8306,357,74.9271,86,9.8533,156,0.1028,127,8.0312,258,60.3077,28,33.6996,309,36.4103,307,58.0713,345,70.7865,105,14.1805,360,0.1048,270,7.3457,201,60.6205,343,44.9827,329,McLendon-McDougald Gymnasium,Durham,NC
Air Force,347,Joe Scott,3,17,2026,false,95.498,357,114.15,277,64.6338,314,0.0016,189,91.7974,361,116.164,323,66.6087,286,49.1018,267,21.9941,357,22.5505,355,37.6248,125,54.6971,304,16.3642,218,32.8767,272,35.9087,197,19.739,202,49.429,159,30.832,198,19.2482,222,49.6436,142,31.1082,186,78.15,72,0.62,98,0.98,70,0.25,149,0.17,154,0.62,102,1.79,28,0.3761,358,29.85,253,0.2052,200,29.9287,332,52.1515,154,64.191,361,7.8014,272,0.0871,244,10.5842,361,54.5455,128,42.016,135,36.8664,327,54.3262,280,72.6161,207,10.8434,272,0.1141,328,7.6567,154,54.6961,241,38.1036,136,Clune Arena,Colorado Springs,CO
UTSA,348,Austin Claunch,4,17,2026,false,97.6956,345,116.725,318,68.4316,120,0.0076,175,93.321,355,117.44,336,69.8283,128,42.9626,363,18.4664,272,29.7262,216,30.2346,303,53.4599,272,15.3007,289,37.7682,357,34.8523,162,19.7891,197,47.3642,235,32.8467,143,18.73,250,44.9006,314,36.3695,36,77.77,118,-0.78,284,-0.9,273,-0.65,272,0.25,145,1.55,25,1.66,44,0.8604,316,28.47,282,0.0784,300,27.1084,362,44.7167,350,70.1149,255,12.6866,51,0.0927,196,5.7283,24,43.5597,348,43.2667,113,36.699,321,52.2388,205,70.7022,100,14.5482,362,0.1274,357,6.0298,329,56.9573,281,43.4599,298,UTSA Convocation Center,San Antonio,TX
The Citadel,349,Ed Conroy,7,15,2026,false,100.736,317,120.215,349,63.9916,329,-0.0247,247,101.402,291,119.28,350,64.7182,341,49.2964,261,17.8798,235,28.8262,247,31.3321,276,56.2328,340,13.6493,347,30.7692,174,34.9221,166,17.7621,280,43.975,307,38.2629,37,17.8715,286,48.1928,191,33.9357,97,76.73,283,-1.57,349,-1.84,349,-1.31,323,-0.04,189,0.19,148,-0.3,214,0.8085,323,32.96,169,0.3826,80,32.5349,241,49.7345,245,67.9641,315,6.8404,315,0.0663,350,7.6628,204,52.027,202,46.9981,35,35.4298,264,58.6319,352,70.0787,75,12.2124,338,0.1022,249,7.0242,234,52.3629,170,43.7214,305,McAlister Field House,Charleston,SC
Kansas City,350,Marvin Menzies,4,18,2026,false,95.8941,354,115.691,298,68.9409,96,-0.0119,229,95.4336,344,117.205,334,71.3053,68,46.6755,328,19.0434,301,28.1294,269,31.117,280,55.3601,324,16.6814,205,36.9925,352,32.2446,98,18.5615,257,54.2923,40,27.1462,280,16.7506,325,54.1562,23,29.0932,259,76.8,274,-0.39,226,0.32,139,-1.11,308,-0.94,300,0.27,142,-1.45,315,0.8753,310,30.59,233,0.1997,204,28.9604,345,48.4807,285,68.3761,305,7.2559,298,0.0915,205,7.7502,222,45.5128,326,35.8156,257,35.3211,257,56.7282,325,69.0909,45,9.3923,174,0.1129,320,7.5288,175,50.5137,130,36.5159,88,Swinney Recreation Center,Kansas City,MO
Niagara,351,Greg Paulus,5,15,2026,false,97.973,344,117.812,333,61.8152,364,-0.0427,293,97.7048,330,114.669,303,63.8349,360,48.7757,278,18.0565,243,23.9936,346,25.6611,357,53.53,276,16.9846,181,34.3384,317,35.6867,190,15.736,346,51.269,108,32.9949,139,20.417,160,45.7225,287,33.8605,100,76.14,345,-0.79,286,-1.29,311,-0.29,213,-0.65,271,-1.01,302,-2.97,360,0.7735,329,38.04,57,0.2018,203,31.8627,272,49.429,258,70.9924,228,10.299,128,0.0866,251,7.9152,243,57.5058,70,39.9608,175,36.3426,304,52.8239,230,76.9648,358,10.1142,226,0.1014,235,8.3274,72,53.2632,197,41.7795,255,Gallagher Center,Niagara,NY
Bryant,352,Jamion Christian,6,15,2026,false,96.2736,351,116.315,309,63.4537,342,0.0147,157,92.1164,360,111.157,252,64.4653,349,44.4712,356,20.528,346,27.566,282,27.1154,345,51.0929,174,14.7672,311,33.1797,289,31.0565,71,18.4303,264,44.2681,299,37.3016,46,17.8624,287,50.5124,105,31.6252,170,79.18,5,1.02,53,0.66,99,1.37,36,2.63,1,2.86,1,1.45,59,0.3726,359,30.08,247,0.0827,295,27.4854,360,47.6281,303,74.1135,114,11.9082,69,0.0925,198,8.195,271,54.3367,138,49.3269,21,35.9102,283,49.4978,106,71.5543,143,9.2979,166,0.1233,353,5.5174,356,56.0327,265,36.5209,89,Chace Athletic Center,Smithfield,RI
Saint Francis,353,Luke McConnell,6,14,2026,false,97.4586,346,118.53,341,68.9356,97,0.039,87,96.1939,341,118.569,346,70.5667,98,47.5655,310,18.1861,254,25.9091,322,26.4981,353,58.9914,364,18.9734,76,34.2105,311,36.2512,206,16.516,327,48.4799,184,35.0041,89,17.8264,290,47.5812,219,34.5924,77,76.84,268,-1.59,350,-1.86,350,-1.31,323,0.3,138,-0.01,175,0.17,169,1.2116,240,35.41,117,0.0963,285,34.1346,173,45.2454,342,71.0247,226,5.6013,346,0.1094,87,9.5261,350,54.2334,143,38.9513,200,39.1892,359,59.1433,358,70.6037,95,11.8098,327,0.0866,84,8.0302,108,59.6623,331,42.2455,269,DeGol Arena,Loretto,PA
Rider,354,Kevin Baggett,2,17,2026,false,95.7446,356,116.868,322,64.9505,299,-0.0608,316,92.9433,356,116.042,322,65.8722,314,41.937,364,18.8918,292,33.6691,90,30.1527,306,53.7383,281,13.2411,354,33.1746,288,32.5234,103,20.2359,163,58.8022,5,20.9619,358,16.7873,324,50.2171,123,32.9957,128,77.65,136,0.11,167,0.17,152,0.04,179,-0.37,228,0.9,76,0.59,136,0.761,334,35.48,114,0.2626,160,26.7361,363,42.6316,363,70.5696,243,9.3415,182,0.0708,340,7.6748,207,44.8878,332,27.4809,361,36.4508,312,53.1394,245,66.6667,7,8.6842,114,0.1122,318,6.1567,325,52.505,177,38.972,158,Alumni Gymnasium,Lawrenceville,NJ
Morgan St.,355,Kevin Broadus,8,13,2026,false,99.2367,335,121.264,356,70.0633,49,0.0666,44,97.2709,334,116.592,330,70.2812,113,44.888,353,18.9714,295,30.03,206,41.1879,55,54.878,310,16.9162,187,34.1379,309,56.0976,365,25.1623,13,49.513,157,25.3247,324,26.5806,4,49.7621,137,23.6574,359,76.44,319,-0.38,223,0.18,151,-0.94,295,-1.09,309,-0.96,299,-1.88,330,1.0819,267,31.66,203,0.1926,210,29.8851,335,44.919,348,73.286,147,8.7302,219,0.0609,361,8.9324,326,50.8557,229,33.8851,303,32.7684,125,58.0952,347,70.8333,110,9.8675,204,0.1004,223,10.8295,1,60.5809,342,35.9756,72,Hill Field House,Baltimore,MD
Western Illinois,356,Chad Boudreau,4,18,2026,false,95.2093,359,117.655,329,65.8374,255,-0.0972,350,94.4547,349,114.295,301,67.3702,246,43.826,361,17.4679,210,29.3696,232,38.8213,100,53.516,275,15.76,260,33.4951,294,38.2648,252,22.9441,58,53.125,61,23.9309,343,20.3263,164,50.7138,96,28.9599,263,77.04,239,-1.56,346,-1.8,347,-1.31,323,0.03,178,0.57,107,0.8,106,0.8895,308,30.31,241,0,347,29.3939,341,43.7077,358,67.2289,332,5.6738,344,0.0831,274,7.9964,252,33.3333,365,30.87,341,36.4103,307,52.9078,232,71.3604,134,11.2314,304,0.0947,168,7.453,186,48.7379,82,35.6164,61,Western Hall,Macomb,IL
Chicago St.,357,Landon Bussie,2,19,2026,false,96.8917,348,119.559,346,66.247,233,-0.0546,310,94.4771,348,118.675,348,67.2462,257,43.6644,362,16.9982,178,28.4553,261,29.2808,318,57.6029,355,19.6587,50,37.1019,354,38.551,258,20.3125,159,54.375,37,25.3125,325,19.9503,181,40.5221,357,39.5277,6,75.66,360,-1.83,356,-2.33,360,-1.33,334,-0.67,274,-1.17,321,-3.13,363,1.2705,229,41.67,21,0.0729,304,31.9527,268,41.9277,364,76.0234,63,4.4231,359,0.1219,32,7.9078,240,44.9561,331,28.9384,358,35.4515,266,62.6923,365,74.478,295,8.9157,129,0.0909,125,7.4644,184,73.4201,365,53.4884,363,Jones Convocation Center,Chicago,IL
VMI,358,Andrew Wilson,6,16,2026,false,99.6153,331,122.516,360,66.168,235,-0.0029,207,99.7907,314,121.712,358,67.3632,248,46.6333,329,16.4857,141,27.6099,280,32.3931,257,55.7913,333,16.9544,184,39.8782,364,36.4279,214,19.7338,204,38.2146,362,42.0517,7,18.7902,247,45.6885,289,35.5212,54,76.63,296,-1.89,358,-2.13,357,-1.65,346,-1.31,326,0.03,168,1.28,69,1.329,212,28.48,281,0.6469,3,30.6507,319,47.3786,306,70.7865,233,6.4567,325,0.1031,124,7.0318,131,47.2813,301,53.1392,3,37.0968,331,55.9055,314,70.8738,112,11.2621,305,0.0945,167,6.6411,278,61.2245,349,43.855,309,Cameron Hall,Lexington,VA
Delaware St.,359,Stan Waterman,5,15,2026,false,89.7576,364,112.9,250,66.857,202,-0.0632,321,86.7936,364,106.971,152,67.7011,234,41.7314,365,19.4184,319,25.9829,321,31.6315,270,54.6199,303,20.4259,25,30.7377,172,39.1813,272,20.5913,144,55.3326,26,24.076,340,19.8971,184,49.7427,139,30.3602,213,76.83,270,0.43,120,0.17,153,0.69,81,-0.61,267,-0.72,268,-2.28,345,1.3392,210,42.19,17,0.1577,231,28.8973,346,41.0658,365,68.4211,304,5.3743,349,0.1246,26,9.8008,354,46.4497,315,29.1898,356,35.3293,258,55.6622,307,69.2537,53,11.2853,307,0.0962,184,7.9689,118,58.0882,309,39.0643,162,Memorial Hall,Dover,DE
Louisiana Monroe,360,Phil Cunningham,3,18,2026,false,97.1592,347,120.357,350,70.7032,34,-0.0971,349,96.1195,342,117.617,340,71.15,74,47.4977,313,18.3299,264,22.8933,351,35.4868,190,56.4257,344,15.993,245,35.4412,331,24.257,11,20.9091,127,43.1818,322,35.9091,65,12.9492,364,51.5489,75,35.5019,56,76.61,298,-1.36,335,-0.78,265,-1.95,351,-1.8,352,-0.45,232,1.11,81,0.1505,364,28.42,283,0.0557,311,33.9785,182,44.9527,347,70.7692,234,9.1036,194,0.0862,256,7.3758,171,52.1445,198,42.3112,128,35.9699,286,58.2633,351,69.2053,49,13.2492,351,0.1095,306,7.3758,196,60.4613,340,42.6506,280,Fant-Ewing Coliseum,Monroe,LA
South Carolina St.,361,Erik Martin,5,16,2026,false,96.6333,349,120.712,355,67.8223,155,0.0136,159,94.2042,350,120.235,354,70.7132,93,46.1931,337,20.6915,347,30.9353,179,38.9972,96,55.0092,318,16.8955,190,39.3791,362,52.9412,363,21.0317,121,49.6825,153,29.2857,237,25.9282,7,46.7822,253,27.2896,315,78.01,86,0.85,69,1.27,56,0.44,126,0.63,95,1.46,47,-0.65,236,0.4512,357,45.32,4,0.2337,175,34.8442,123,43.232,360,63.0952,364,9.9369,152,0.0915,204,9.9736,358,50.4587,241,32.7762,320,32.3789,105,59.6215,359,72.7431,216,10.0829,224,0.1072,292,7.7407,144,60.9524,345,41.7279,252,Smith Hammond Middleton Center,Orangeburg,SC
