Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Albany,322,Dwayne Killings,11,21,2026,false,103.323,283,118.248,332,65.2753,296,-0.0859,347,105.064,250,113.107,294,65.6388,312,51.3457,181,18.5445,300,32.6804,99,24.9402,364,53.2228,275,15.8128,230,32.4123,277,35.6661,203,13.8052,364,55.3213,30,30.8735,197,19.7594,183,47.2004,254,33.0403,113,77.12,220,0.63,95,0.24,143,1.01,58,0.3,133,-0.58,258,-2.19,342,0.7084,340,29.38,244,0.1291,259,32.5914,250,52.8284,135,65.9472,354,11.8802,54,0.1019,123,8.1428,289,48.9418,266,37.6196,220,36.0061,303,52.686,225,73.494,249,9.396,176,0.104,278,5.6212,345,56.4171,293,40.577,224,Broadview Center,Albany,NY
Loyola MD,323,Josh Loeffler,12,20,2026,false,104.242,268,119.185,341,68.2614,132,-0.0275,253,106.334,224,113.447,300,68.1396,195,50.4425,219,15.4955,105,27.5894,279,29.8673,312,54.6972,321,15.303,266,29.0161,105,32.7108,122,17.4661,291,44.7964,290,37.7376,35,17.9193,280,52.9087,43,29.172,267,77.26,197,-0.73,279,-0.32,208,-1.14,309,-0.89,290,0.39,136,1.45,62,1.3212,212,37.26,47,0.5226,18,32.5527,252,51.8868,172,71.4815,223,9.6442,160,0.0885,227,6.8334,145,48.771,270,47.2345,30,32.7611,107,58.3333,353,73.0104,222,8.2809,80,0.0866,90,6.4484,282,55.5164,269,39.5586,187,Reitz Arena,Baltimore,MD
Eastern Illinois,324,Marty Simmons,13,20,2026,false,96.8746,346,111.844,229,65.6888,274,0.0368,91,96.4597,350,107.95,163,66.2145,285,45.7057,353,18.5568,302,28.2274,257,33.5135,224,50.767,146,19.303,39,35.2419,344,35.2802,188,21.4249,91,54.1043,46,24.4708,337,20.5448,135,48.8458,190,30.6094,209,76.59,298,-0.78,284,-1.27,308,-0.29,212,-0.14,204,-1.45,337,-0.71,237,1.0949,263,30.51,206,0.368,85,31.7269,293,44.9015,354,74.3728,109,8.6259,216,0.1124,53,9.1043,347,48.6804,272,29.9099,352,31.6619,51,53.0592,242,74.4147,293,11.7395,333,0.0945,180,8.0595,68,57.4667,306,41.1799,246,Groniger Arena,Charleston,IL
Norfolk St.,325,Robert Jones,15,17,2026,false,101.468,308,116.726,315,68.2687,130,-0.0189,234,103.441,280,107.771,157,69.1255,142,49.2967,277,18.7031,310,32.4769,109,43.5422,14,51.7208,197,18.8064,56,32.286,271,45.3247,351,23.1306,39,52.343,86,24.5264,334,23.8164,22,46.7719,274,29.4118,261,76.65,290,-0.95,308,-1.11,290,-0.8,287,-2.02,356,-0.44,234,0.78,126,1.591,139,33.51,134,0.0273,320,34.238,160,48.3871,300,68.1351,322,8.6763,212,0.094,184,7.9566,273,45.8636,321,30.6266,347,31.9813,61,54.3938,290,71.3467,115,10.7834,291,0.1075,308,9.4032,7,58.0692,321,41.6234,259,Echols Hall,Norfolk,VA
Lafayette,326,Mike McGarvey,11,21,2026,false,100.745,318,116.056,307,66.8295,214,0.0091,165,102.888,291,112.055,272,66.9172,249,49.2668,280,15.3187,90,25.8417,326,32.4309,250,53.5853,286,15.1266,276,28.6555,90,30.6281,77,18.4788,253,49.7434,157,31.7779,178,17.5011,296,50.92,95,31.5789,173,75.95,348,0.25,139,0.25,141,0.25,148,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,273,49.9531,255,68.8696,303,6.3677,333,0.0792,305,7.4433,213,55.2632,105,39.8195,175,35.9649,298,53.3632,250,74.2287,278,10.4967,273,0.0788,35,7.2031,180,58.9774,332,38.0211,132,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,101.856,304,117.378,322,70.1183,43,0.0123,153,99.2966,336,114.658,320,72.6288,14,45.6867,355,18.8631,316,30.4464,182,42.2247,27,54.0323,301,17.8992,103,35.5805,349,42.6585,335,25.4284,5,54.0065,49,20.5651,360,22.3421,67,47.3221,249,30.3357,224,77.12,223,-0.52,241,-0.41,223,-0.63,267,0.01,179,0.11,161,-0.33,216,1.9888,59,36.57,59,0.2831,142,29.0196,353,46.5655,340,73.7903,142,13.5949,19,0.1019,124,8.4448,321,44.5964,339,28.9444,356,36.0399,305,54.0146,278,72.8814,214,9.1054,153,0.1042,279,7.7105,112,54.0828,227,39.0434,169,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.222,350,112.265,242,63.3774,352,0.0413,76,96.7611,346,106.244,111,63.529,360,48.7135,296,17.7647,257,21.5078,359,31.7107,262,51.8164,203,17.0901,146,26.8182,33,27.675,32,18.5938,250,51.2493,121,30.1569,217,16.8962,321,51.4831,76,31.6208,170,77.18,209,0.16,152,-0.56,232,0.87,66,-1.33,323,-0.47,248,0.54,140,0.2307,363,25.04,327,0,0,30.192,340,50.9827,214,70.1754,267,6.1093,340,0.095,173,8.4888,327,49.6743,248,39.847,172,34.2513,198,52.09,199,76.1337,348,7.7457,46,0.0928,154,7.5893,133,48.9051,85,38.3752,147,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.563,264,120.806,350,67.9096,147,0.0533,57,105.216,245,115.237,328,68.1202,197,47.8654,315,15.6259,111,28.5714,247,34.0449,208,53.9311,297,16.6552,175,36.9585,358,25.6937,11,22.0588,67,48.9305,186,29.0107,236,14.9169,357,52.1281,60,32.955,118,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,143,22.19,347,0.3919,68,32.0059,280,47.7807,317,79.582,3,5.8872,345,0.1128,51,7.3919,206,49.6084,250,37.11,228,36.6216,331,53.3167,247,73.6,255,10.705,286,0.0823,51,5.3802,356,61.488,351,38.0267,133,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.853,315,117.42,325,65.6134,277,-0.007,208,103.145,283,113.577,302,65.796,304,49.794,249,15.2966,86,21.8595,356,31.4891,268,54.7699,324,14.0709,332,26.997,38,27.5533,30,19.62,190,51.0214,129,29.3587,229,15.7895,349,53.667,25,30.5436,217,76.61,295,-1.55,346,-1.87,347,-1.23,318,0.66,94,-0.33,220,-1.02,281,1.1686,246,29.14,251,0.4373,43,32.5434,253,50.3752,247,77.1963,29,4.8758,358,0.0829,274,5.6382,20,44.6837,337,37.2572,225,33.9568,180,57.2217,345,74.5417,301,8.349,89,0.0966,210,5.7852,336,50.3497,122,39.0011,167,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.161,340,114.935,290,66.9621,205,0.0153,142,99.4931,333,112.509,277,66.9718,248,48.4906,304,18.9863,320,26.9573,296,29.7574,314,54.7246,323,17.9116,102,31.2734,216,35.2592,187,19.0733,224,48.1332,209,32.7935,141,19.4996,200,43.2089,343,37.2915,19,76.3,331,0.38,127,1.26,57,-0.5,252,-1.34,324,-1.08,304,-3.69,365,1.0254,279,28.82,255,0.3151,116,30.6431,328,50.3766,246,76.8116,34,5.8648,346,0.1066,92,7.8363,253,53.9846,138,42.7493,122,36.9976,342,54.0755,279,75.1914,317,11.4878,327,0.1115,331,7.2542,174,61.8436,352,45.6803,342,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.6042,348,113.451,262,67.87,153,0.1148,11,97.6461,343,108.27,172,67.9035,208,46.7421,342,17.0739,208,26.2381,316,33.1861,232,50.0268,99,16.1995,211,32.1212,263,37.8755,258,20.0283,170,48.6538,192,31.3179,188,20.874,118,47.9423,228,31.1837,188,76.82,267,-0.39,227,-0.59,247,-0.2,203,-0.12,202,-0.83,283,-1,279,1.2191,236,33.46,135,0.4825,25,30.3989,336,47.5092,323,70.5491,253,9.0416,196,0.093,189,7.4554,215,45.6522,326,40.1436,168,32.3219,80,51.085,148,69.6884,41,9.0406,149,0.0962,208,6.9032,224,52.5926,189,40.6652,229,Wellness and Events Center,Newark,NJ
Stonehill,333,Chris Kraus,12,21,2026,false,91.7986,362,109.078,168,66.4113,237,-0.0071,210,94.7903,357,103.044,60,66.57,263,46.9174,339,19.4116,334,27.4705,283,27.319,350,47.7898,38,13.3544,347,27.1216,41,30.2965,67,16.6332,326,49.1457,178,34.2211,110,17.7262,289,54.2923,19,27.9814,298,77.58,137,-0.21,205,0,174,-0.42,241,-0.88,289,0.56,110,1.82,32,1.472,171,28.42,264,0.3763,79,31.7039,294,46.4829,343,68.53,311,9.8884,143,0.0692,349,8.2034,297,51.257,209,40.4977,157,33.4443,149,46.6507,22,67.9715,6,13.5932,361,0.1121,333,6.4387,284,44.0204,16,32.3989,14,Merkert Gymnasium,Easton,MA
Northern Illinois,334,Rashon Burno,9,21,2026,false,97.0331,344,114.456,284,67.5267,177,0.014,149,96.3432,351,114.134,310,68.9652,151,47.5712,324,21.6983,360,30.3393,187,38.2772,96,55.5801,342,16.2608,202,30.0226,160,38.2724,267,20.8939,120,44.3726,300,34.7334,94,20.154,158,50.3623,121,29.4837,260,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.91,293,-0.3,212,-0.8,258,0.5288,355,29.8,228,0,347,30.9353,323,48.5277,297,65.6514,356,5.2632,352,0.0808,293,9.9947,360,51.8341,193,45.013,66,36.2876,316,56.2753,335,73.3114,242,14.4876,365,0.117,348,8.1822,58,53.9457,223,37.7049,120,Convocation Center,DeKalb,IL
North Florida,335,Bobby Kennen,7,25,2026,false,107.033,213,124.486,363,70.5374,29,-0.0293,262,106.749,212,123.64,363,71.9545,26,52.9379,106,17.8552,264,25.1923,335,28.7694,333,56.3158,349,12.7339,361,37.6265,361,31.3784,91,17.4589,292,40.2766,354,42.2645,5,16.3751,337,53.1448,35,30.4801,221,77.18,207,-0.95,306,-1.52,323,-0.38,235,0.18,154,-0.17,198,0.97,100,0.6908,341,26.2,305,0.1591,231,34.9785,117,53.4404,109,77.842,20,3.4511,365,0.0641,357,6.6899,124,50.6313,227,51.663,7,35.09,251,58.6689,358,70.2875,61,12.6147,352,0.1117,332,6.3208,298,52.1783,174,38.9975,166,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.934,314,118.501,334,63.9211,340,-0.0061,207,101.253,313,112.355,275,64.1558,352,47.1429,333,18.1464,280,31.9578,125,32.795,239,55.1713,336,16.1123,216,27.3438,47,36.2637,218,19.5975,192,45.4449,278,34.9576,87,18.9843,232,47.271,252,33.7447,93,77.34,184,0.56,105,1.08,65,0.04,176,-0.06,191,-1.01,298,-0.18,195,0.8685,309,29.92,226,0.0141,331,30.2613,339,48.5844,295,70.0758,272,4.6739,361,0.0749,330,8.3506,314,51.0015,215,45.1553,63,37.799,354,54.1304,282,71.3012,113,9.3998,177,0.098,226,8.6182,31,51.2925,149,40.5301,222,Bogota Savings Bank Center,Teaneck,NJ
Niagara,337,Greg Paulus,8,22,2026,false,99.8173,326,118.043,330,62.1723,365,-0.0379,288,100.163,325,113.099,293,63.0917,363,50.4912,214,18.9411,319,24.7536,344,26.5881,354,52.8236,258,16.6007,179,32.9322,295,33.7563,144,15.9673,346,50.0272,149,34.0055,117,19.9134,173,47.619,238,32.4675,135,76.09,343,-0.7,271,-1.34,314,-0.06,187,-0.59,264,-1.18,318,-3.22,362,0.6643,343,42.42,8,0.1708,221,33.657,189,50.495,238,72.1675,203,8.7327,210,0.0882,231,8.5453,329,59.97,31,40.4715,160,35.3218,266,52.7157,226,77.8195,362,9.681,210,0.104,277,7.7833,100,52.5,180,40.4188,219,Gallagher Center,Niagara,NY
UTSA,338,Austin Claunch,5,25,2026,false,99.8538,325,118.24,331,68.6048,113,-0.0013,194,96.9736,345,119.006,354,69.6179,112,44.7691,360,17.4422,234,30.0901,195,29.4565,320,53.2584,277,14.6719,313,38.7189,363,33.2584,135,18.6837,247,48.5138,196,32.8025,140,18.3463,258,46.77,275,34.8837,64,77.82,108,-0.69,265,-0.88,272,-0.5,253,0.41,123,1.56,26,1.68,48,0.846,314,32.64,158,0.0786,297,29.1785,351,45.4726,353,69.8413,276,11.8812,52,0.0908,206,5.6944,26,42.8356,351,41.2624,143,35.0649,249,53.7624,267,71.9595,156,13.1343,358,0.1175,349,5.5918,348,55.9656,279,43.2584,307,UTSA Convocation Center,San Antonio,TX
Army,339,Kevin Kuwik,11,21,2026,false,100.11,324,118.684,335,67.1583,193,0.0441,66,103.083,286,115.171,327,67.2649,232,49.2794,278,17.1902,217,29.6,218,26.8293,353,55.1063,334,15.442,257,27.6684,55,39.6104,297,16.3294,339,40.1882,356,43.4824,1,21.1904,102,47.0241,263,31.7856,162,75.98,347,-1.7,351,-1,282,-2.4,364,-1.89,352,-1.44,336,-0.21,200,0.9478,294,30.19,218,0.327,109,32.0166,278,50.7126,223,71.6942,215,4.7571,360,0.0792,308,6.7984,140,59.0476,42,53.3259,3,35.5524,285,56.3765,337,74.8137,308,11.1639,314,0.1039,276,7.5268,141,53.4653,215,41.6765,260,Christl Arena,West Point,NY
Jackson St.,340,Mo Williams,12,21,2026,false,100.176,321,118.885,339,69.5332,72,0.1005,16,97.9696,342,116.537,341,71.0593,49,45.687,354,19.4313,335,29.7147,216,37.3967,117,52.9791,267,16.468,185,37.2269,359,41.857,319,23.6842,27,42.2778,340,34.038,115,22.7931,48,47.0333,262,30.1737,229,76.48,315,-0.57,248,-0.4,222,-0.74,278,-0.94,299,-0.35,222,-1.99,335,1.2752,226,36.17,68,0.4486,35,31.3842,312,44.6266,358,75.8287,54,8.0725,254,0.0881,232,8.3398,310,45.8167,322,43.2851,105,34.75,234,53.542,258,74.7331,306,12.3862,346,0.1109,324,7.6625,124,60.8836,344,39.7219,195,Williams Center,Jackson,MS
Southern Indiana,341,Stan Gouard,7,23,2026,false,95.518,354,114.263,276,67.5564,174,-0.1049,361,97.1488,344,107.731,153,68.5142,171,43.7239,363,17.1713,215,31.4086,146,37.1787,123,49.3983,80,16.4472,189,33.7972,315,36.1613,213,22.0565,68,46.1375,266,31.8061,175,21.0577,108,56.7308,5,22.2115,363,76.8,268,-0.34,218,-0.76,261,0.08,168,-0.28,216,-1.27,323,-0.6,228,1.187,242,34.53,106,0.0764,298,29.9248,345,42.9563,364,66.5595,347,9.744,155,0.09,212,7.7064,246,43.038,350,39.749,178,34.1463,192,48.7201,57,72.8785,213,14.0873,363,0.0946,184,7.4478,150,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Canisius,342,Jim Christian,10,21,2026,false,95.4774,355,114.398,279,64.2681,334,0.0187,130,96.2957,352,110.308,230,64.3232,349,46.3272,348,19.6089,341,29.2988,226,31.4198,271,52.2175,226,15.9967,223,29.7959,150,35.1762,184,19.6036,191,46.1703,264,34.226,109,19.7104,185,46.8006,272,33.489,99,77.29,193,0.33,133,0.03,171,0.62,105,-0.99,300,-0.11,191,0.08,178,1.3923,198,28.06,271,0.0656,305,33.2812,212,43.9796,360,71.9057,212,8.4599,232,0.0748,331,9.082,345,55.4348,103,39.5062,182,33.0111,122,54.3384,286,72.8843,215,9.6939,211,0.1053,285,8.5144,38,56.4865,295,43.9854,320,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.5711,330,118.877,338,64.8797,312,0.0565,52,102.606,298,117.926,348,65.5759,315,48.0449,312,17.5418,240,31.1609,160,37.5641,112,55.1861,337,14.5193,321,32.2792,270,30.3234,68,21.1053,108,53.4737,57,25.4211,321,17.1703,313,48.0769,221,34.7527,67,77.68,126,-0.41,229,-0.56,232,-0.26,209,1.5,28,0.8,90,0.1,176,1.3656,203,22.3,345,0.3759,80,30.6667,327,49.0821,281,68.43,315,11.0753,82,0.0955,168,6.531,97,40.5082,358,33.6538,306,35.6841,291,56.4516,338,75.4527,334,9.8551,228,0.1101,321,4.9657,362,55.3985,265,43.2581,306,CB&S Bank Arena,Florence,AL
Chicago St.,344,Landon Bussie,7,25,2026,false,99.4947,333,119,340,65.3819,293,-0.032,270,98.9773,337,115.514,330,65.7649,306,45.3247,358,15.6336,113,28.2511,255,29.9552,311,56.6687,354,20.0794,21,35,339,37.9785,261,19.8515,175,53.8614,50,26.2871,304,20.1096,161,41.5683,356,38.3221,11,75.65,360,-1.81,354,-2.33,361,-1.3,330,-0.61,269,-1.05,303,-3.28,363,1.3073,217,38.93,34,0.0695,303,32.1234,275,44.0486,359,74.9533,83,4.8662,359,0.1236,19,7.2794,189,50.3467,233,30.8511,341,35.6471,289,59.9757,364,75.1181,316,8.664,118,0.0835,63,7.7191,110,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
Air Force,345,Joe Scott,3,29,2026,false,95.8791,352,115.572,301,66.343,241,0.0002,191,91.3003,363,118.661,352,67.3965,227,48.9004,292,21.8854,361,21.4286,360,35.0641,175,56.3795,350,15.0694,281,31.2561,215,36.5867,228,18.6897,246,49.4667,165,31.8436,171,19.0923,227,49.4523,165,31.4554,180,78.22,63,0.81,73,1.06,67,0.56,113,0.24,146,0.62,99,1.79,33,0.3558,359,30.37,210,0.2,202,30.5556,332,51.1018,208,64.1115,364,6.7736,320,0.0835,268,10.0617,361,55.8908,93,41.7838,138,37.6404,352,56.328,336,72.7273,203,11.8573,336,0.1182,350,6.7233,247,54.2222,235,38.8222,159,Clune Arena,Colorado Springs,CO
Alcorn St.,346,Jake Morton,9,23,2026,false,96.5071,349,116.514,312,67.3278,184,0.0391,87,96.1864,354,114.543,319,69.424,119,47.661,320,19.548,338,26.8577,301,31.8107,259,55.027,330,18.0684,95,35.534,347,39.4054,293,19.1032,221,52.312,88,28.5848,246,20.6547,126,54.3258,17,25.0195,348,76.45,318,-1.02,313,-1.76,342,-0.29,212,-0.01,181,-1.36,330,-1.15,293,0.8385,316,29.75,232,0.1784,216,33.3333,207,46.473,344,70.7612,245,9.0758,190,0.1103,65,9.0566,344,46.5969,308,33.6819,303,32.9738,119,58.035,351,72.7023,200,11.1203,311,0.1049,284,7.0391,203,55.6531,272,35.0811,48,Whitney Complex,Lorman,MS
The Citadel,347,Ed Conroy,11,22,2026,false,100.776,316,120.92,352,64.4165,330,0.028,113,102.79,293,119.485,357,64.7839,334,49.5352,265,16.2934,155,27.9263,270,30.0407,310,57.5466,361,14.7296,307,31.3869,222,33.2751,136,16.7887,318,44.7047,293,38.5066,28,16.561,331,48.3312,209,35.1077,57,76.89,257,-1.56,347,-1.84,346,-1.27,319,0.06,171,0.56,123,0.13,171,0.8124,323,29.6,236,0.3826,73,31.9563,283,51.0022,211,66.5377,349,7.8125,270,0.0792,307,6.709,127,50.6241,229,47.821,26,36.6402,334,59.5833,363,68.6515,14,10.6904,285,0.0958,205,6.8099,236,52.179,175,44.0559,322,McAlister Field House,Charleston,SC
Maine,348,Chris Markwood,8,24,2026,false,91.6639,363,111.959,233,64.7896,317,-0.0308,266,94.6313,358,105.567,99,64.8524,333,49.5757,263,19.1004,325,19.798,364,38.3812,93,50.6455,136,19.3989,36,34.2885,322,33.9202,148,19.9262,172,52.0822,96,27.9916,260,18.7382,244,55.2731,13,25.9887,338,77.31,189,-0.08,186,-0.17,195,0.02,177,-0.16,205,0.06,164,-0.01,189,1.5616,149,34.34,112,0.1256,261,31.2169,314,51.1917,205,64.2857,363,9.0994,188,0.1194,25,9.6,354,54.3964,129,37.0104,231,29.3461,4,54.5033,295,68.8581,18,9.0155,147,0.095,187,7.4611,147,52.3995,177,36.7958,99,Memorial Gym,Orono,ME
New Hampshire,349,Nathan Davis,9,21,2026,false,95.2757,357,115.981,306,67.516,178,-0.0024,197,96.5127,348,110.781,237,67.2165,234,46.6687,344,16.5357,166,25.7196,329,28.5114,338,53.4461,282,15.81,231,26.898,37,35.8396,207,16.5595,328,48.1243,210,35.209,84,20.2058,153,51.45,78,28.3442,289,76.05,345,-1.11,322,-1.26,307,-0.96,299,-1.7,346,-0.62,264,-2.02,337,0.7607,334,32.94,147,0.1616,227,30.5014,333,47.3629,329,65.0526,359,5.5611,351,0.0886,225,7.4644,217,44.3114,342,43.0972,110,34.2954,203,54.6177,303,75.5245,335,11.2869,322,0.0907,129,6.946,218,48.0053,68,36.9048,102,Lundholm Gymnasium,Durham,NH
Maryland Eastern Shore,350,Cleo Hill,9,23,2026,false,94.7198,358,115.438,300,63.1542,356,-0.052,314,95.2152,356,108.883,192,64.4468,344,47.7584,319,23.7686,365,32.377,111,29.4521,321,50.7463,143,17.8898,104,33.642,312,43.0348,340,18.0556,271,56.9444,12,25,325,23.9515,20,46.1323,290,29.9161,240,77.34,185,-0.04,179,-0.79,263,0.71,81,1.91,9,-0.91,290,-1.06,286,0.8172,320,39.33,30,0.1136,269,28.9963,354,49.9064,259,71.4588,224,7.8431,266,0.0862,248,9.9839,358,56.4586,81,33.4994,309,33.4898,155,51.0836,147,74.2775,280,8.6142,111,0.1378,365,9.2743,12,56.1354,284,39.7388,197,Hytche Athletic Center,Princess Anne,MD
North Carolina Central,351,LeVelle Moton,14,18,2026,false,100.113,323,121.076,353,65.8278,271,0.0709,32,101.315,312,115.004,325,66.667,260,47.4804,328,18.1393,278,29.9793,201,39.267,72,54.5398,317,19.8998,26,39.3743,364,36.8817,233,23.3897,35,49.8416,154,26.7687,291,19.5009,199,47.7819,232,32.7172,127,75.87,353,-1.71,352,-1.97,351,-1.45,339,-1.48,334,-1.37,332,-1.2,299,1.2017,238,25.73,314,0.1255,263,32.6255,249,46.7327,334,73.8333,139,10.0211,135,0.1152,36,8.6962,332,52.7301,170,33.9005,299,36.3636,320,54.5359,299,71.6469,134,12.3762,345,0.0944,178,8.3761,46,58.1673,322,40.6387,227,McLendon-McDougald Gymnasium,Durham,NC
Louisiana Monroe,352,Phil Cunningham,4,28,2026,false,101.245,310,122.345,360,70.1892,40,-0.0988,359,100.485,321,119.723,358,70.7063,66,47.7848,316,16.9263,197,25.1351,338,38.7802,85,57.087,358,15.6638,241,35.4746,345,27.6707,31,22.7801,47,44.4444,298,32.7755,142,14.4475,362,50.5271,112,35.0254,58,76.5,314,-1.56,348,-0.95,277,-2.17,359,-1.87,351,-0.44,234,1.08,87,0.1546,364,27.47,285,0.0555,310,32.2359,270,47.3736,328,72.7003,177,8.6643,214,0.0842,265,6.6863,122,50.2104,237,41.9448,135,36.8681,341,58.3935,354,69.6798,40,11.6947,331,0.1024,267,7.2474,175,58.0338,319,42.2616,275,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,353,Kevin Broadus,14,16,2026,false,99.4422,334,121.093,354,70.7592,23,0.1028,14,100.838,316,112.996,292,70.7272,65,45.828,351,17.8312,261,30.7463,173,42.6752,22,51.6731,195,16.4756,184,35.138,341,50.9009,363,25.7099,2,47.1864,232,27.1038,284,25.7169,5,52.6364,46,21.6466,364,76.18,338,-0.68,264,-0.29,205,-1.07,306,-1.34,324,-1.33,328,-1.93,330,1.0978,262,27.71,279,0.1832,213,31.7029,295,44.8919,355,74.3284,113,8.593,222,0.0605,362,8.3942,320,52.2152,187,35.1592,272,31.5152,44,53.7299,264,70.2908,62,10.4126,270,0.0944,175,10.4276,1,56.4138,292,31.8533,11,Hill Field House,Baltimore,MD
Saint Francis,354,Luke McConnell,7,24,2026,false,99.5909,329,121.845,357,70.0397,45,-0.025,248,99.7669,330,117.868,346,69.9877,95,48.9424,290,18.4473,293,27.4882,281,30.8461,285,58.8909,364,18.4473,77,33.0744,301,38.3363,269,17.9714,273,49.5322,161,32.4963,151,18.8875,237,48.983,183,32.1295,149,76.79,271,-1.51,344,-1.73,340,-1.29,321,0.12,163,-0.1,189,0.14,170,1.2549,231,32.85,149,0.1073,273,34.2146,163,47.4976,324,69.5238,284,4.893,357,0.1055,99,9.1255,349,51.5906,200,37.7791,217,38.0531,359,60.1427,365,71.5409,128,10.7649,289,0.0932,163,7.899,83,56.25,289,40.868,237,DeGol Arena,Loretto,PA
Bryant,355,Jamion Christian,9,22,2026,false,96.6732,347,119.648,345,64.2583,335,0.0094,161,96.4977,349,112.613,282,64.4513,343,46.8869,340,20.2397,351,27.6447,278,29.4155,322,52.7372,255,14.5852,316,31.0021,202,33.5158,141,19.256,211,43.6543,317,37.0897,46,18.4384,255,51.3641,80,30.1976,227,79.24,4,1.24,42,1.02,69,1.45,35,2.65,1,2.67,2,1.57,56,0.3681,358,29.53,239,0.0929,284,29.9735,343,48.6585,293,76.0259,51,10.7109,101,0.0898,215,8.0325,282,53.12,161,47.9034,25,36.3328,319,51.7536,183,71.1434,105,8.6585,117,0.1221,355,5.6016,346,51.3158,150,35.8273,72,Chace Athletic Center,Smithfield,RI
South Carolina St.,356,Erik Martin,10,22,2026,false,95.28,356,118.685,336,68.7354,107,0.0333,101,96.2832,353,114.439,317,70.2637,83,46.8282,341,20.7789,356,31.3931,148,41.0533,47,53.9204,296,18.7864,57,37.6333,362,51.93,364,22.6396,53,49.3327,169,28.0277,259,26.0546,4,47.1464,257,26.799,324,77.95,91,0.86,67,1.25,58,0.47,121,0.66,94,1.18,55,-0.62,230,0.4583,357,45.44,3,0.2244,185,33.9928,175,44.7534,357,66.7638,344,11.2537,76,0.0977,150,9.9625,357,52.6163,174,33.2735,312,33.4884,154,56.2685,334,73.1707,229,9.5964,200,0.1082,311,9.0137,16,57.888,313,38.9023,161,Smith Hammond Middleton Center,Orangeburg,SC
Rider,357,Kevin Baggett,4,25,2026,false,95.9173,351,120.084,349,65.8495,269,-0.0235,245,95.2642,355,116.646,342,65.6969,309,42.766,365,16.9067,192,32.6228,102,30.0912,308,55.1553,335,15.2758,268,32.8228,294,32.5466,115,19.7834,177,58.8369,4,21.3797,356,17.3953,303,48.5581,203,34.0465,81,77.68,127,0.07,169,0.06,164,0.07,170,-0.34,227,1.15,57,0.63,131,0.7647,333,32.18,170,0.2626,159,27.6549,365,43.2523,362,70.101,271,9.3071,176,0.0897,217,6.9584,158,44.3058,343,27.4772,361,37.9471,356,53.9814,276,71.374,119,8.2984,82,0.0995,239,6.306,300,54.4386,238,39.9379,202,Alumni Gymnasium,Lawrenceville,NJ
