Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Norfolk St.,321,Robert Jones,15,16,2026,false,101.594,308,116.226,306,67.9697,148,-0.0086,213,103.249,282,107.445,153,68.8898,155,49.3023,278,18.4944,293,32.0896,123,43.4552,18,51.6194,193,18.7632,65,31.9865,256,44.8043,349,22.869,48,52.4948,76,24.6362,332,23.6146,30,46.4304,281,29.9551,244,76.65,290,-0.96,308,-1.11,290,-0.8,287,-2.03,356,-0.44,238,0.77,126,1.5903,139,33.69,137,0.0273,322,34.4227,157,48.2792,304,67.2783,337,8.8475,208,0.0952,178,7.7956,253,46.1538,319,30.4983,348,32.1027,73,54.1327,281,71.2349,116,10.4207,270,0.107,300,9.2472,14,58.6466,326,42.0378,269,Echols Hall,Norfolk,VA
Cal St. Bakersfield,322,Mike Scott,8,23,2026,false,102.096,301,116.75,315,70.0604,50,0.0102,155,99.5421,331,114.095,310,72.2901,20,45.6342,356,18.7463,310,30.455,186,42.7139,25,53.9267,292,18.1739,98,35.443,344,43.2228,339,25.7321,1,53.9606,48,20.3072,361,22.5564,58,47.3684,240,30.0752,239,77.14,218,-0.5,239,-0.38,217,-0.63,267,0,178,0.13,158,-0.3,215,1.9979,59,36.6,65,0.2841,140,28.9528,356,46.5232,339,74.0331,133,13.4853,21,0.1035,112,8.443,313,44.808,337,28.7316,358,36.036,308,53.8462,268,72.6783,201,9.1887,161,0.103,272,7.8229,109,54.0273,228,38.7435,158,Icardo Center,Bakersfield,CA
Cleveland St.,323,Rob Summers,11,22,2026,false,109.46,167,124.171,362,69.8545,57,0.0401,85,110.078,138,124.406,364,71.3754,43,54.1618,65,17.8399,253,26.973,298,37.8929,103,57.177,358,15.0846,284,36.5924,356,35.513,198,21.0437,116,37.3356,364,41.6207,9,19.0745,220,47.1783,249,33.7472,94,76.13,342,-1.44,338,-2.18,358,-0.71,273,-0.2,209,-0.39,227,-2.75,351,0.9277,300,35.71,86,0,347,37.5,27,52.0095,174,76.1905,48,7.3124,301,0.0775,319,8.3129,302,57.8879,60,50.7567,12,36.1111,310,59.5442,363,75.8982,339,14.4208,363,0.0953,199,7.3321,174,58.6393,325,44.0191,322,Wolstein Center,Cleveland,OH
Eastern Illinois,324,Marty Simmons,13,20,2026,false,97.0035,347,111.803,223,65.7724,270,0.0368,95,96.4597,349,107.95,169,66.2145,290,45.7057,355,18.5568,301,28.2274,263,33.5135,227,50.767,146,19.303,40,35.2419,341,35.2802,193,21.4249,95,54.1043,46,24.4708,333,20.5448,133,48.8458,190,30.6094,205,76.59,300,-0.78,286,-1.27,309,-0.29,213,-0.15,202,-1.46,337,-0.71,237,1.0949,262,30.51,220,0.368,88,31.7269,293,44.9015,355,74.3728,115,8.6259,218,0.1124,57,9.1043,345,48.6804,273,29.9099,353,31.6619,49,53.0592,238,74.4147,292,11.7395,331,0.0945,186,8.0595,79,57.4667,307,41.1799,245,Groniger Arena,Charleston,IL
Albany,325,Dwayne Killings,11,20,2026,false,103.193,287,118.103,331,65.2818,294,-0.0781,341,104.793,260,112.858,286,65.5737,319,51.3117,183,18.6813,308,32.2581,114,25.7339,360,53.1908,274,15.7947,238,32.194,274,35.9285,209,14.2484,364,55.2192,29,30.5324,208,19.8558,176,47.1154,256,33.0288,118,77.12,225,0.62,97,0.23,146,1,57,0.31,139,-0.63,264,-2.19,342,0.7075,340,29.41,250,0.1292,258,32.3383,263,53.006,136,66.2621,349,11.4347,68,0.1013,127,8.3331,303,49.4475,254,37.664,221,35.7812,291,52.8587,234,73.357,242,9.4188,183,0.1035,278,5.6643,348,56.0501,277,40.8424,228,Broadview Center,Albany,NY
Loyola MD,326,Josh Loeffler,12,20,2026,false,104.253,266,119.204,340,68.2899,128,-0.0275,262,106.334,221,113.447,297,68.1396,199,50.4425,219,15.4955,99,27.5894,281,29.8673,313,54.6972,315,15.303,269,29.0161,117,32.7108,117,17.4661,292,44.7964,289,37.7376,34,17.9193,290,52.9087,41,29.172,269,77.26,197,-0.73,277,-0.32,208,-1.14,310,-0.9,291,0.39,136,1.44,62,1.3212,212,37.26,51,0.5226,18,32.5527,252,51.8868,178,71.4815,220,9.6442,162,0.0885,227,6.8334,132,48.771,271,47.2345,32,32.7611,106,58.3333,352,73.0104,223,8.2809,81,0.0866,87,6.4484,287,55.5164,263,39.5586,188,Reitz Arena,Baltimore,MD
Lafayette,327,Mike McGarvey,11,21,2026,false,100.775,315,116.134,305,66.8623,213,0.0091,157,102.888,292,112.055,275,66.9172,251,49.2668,283,15.3187,81,25.8417,327,32.4309,249,53.5853,286,15.1266,280,28.6555,99,30.6281,75,18.4788,252,49.7434,154,31.7779,174,17.5011,300,50.92,96,31.5789,169,75.95,349,0.25,142,0.25,144,0.24,146,-1.72,348,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,276,49.9531,261,68.8696,297,6.3677,331,0.0792,311,7.4433,215,55.2632,111,39.8195,174,35.9649,302,53.3632,251,74.2287,284,10.4967,273,0.0788,34,7.2031,190,58.9774,329,38.0211,129,Kirby Sports Center,Easton,PA
New Haven,328,Ted Hotaling,14,17,2026,false,96.0337,351,112.234,231,63.4077,350,0.0413,81,96.7611,345,106.244,116,63.529,362,48.7135,298,17.7647,250,21.5078,360,31.7107,263,51.8164,207,17.0901,155,26.8182,34,27.675,27,18.5938,249,51.2493,116,30.1569,219,16.8962,320,51.4831,77,31.6208,166,77.18,213,0.15,155,-0.56,232,0.86,67,-1.34,324,-0.47,250,0.54,138,0.2307,363,25.04,328,0,0,30.192,339,50.9827,214,70.1754,264,6.1093,339,0.095,180,8.4888,320,49.6743,248,39.847,171,34.2513,195,52.09,205,76.1337,348,7.7457,42,0.0928,156,7.5893,136,48.9051,91,38.3752,146,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.534,260,121.002,352,67.9779,146,0.0533,60,105.216,248,115.237,325,68.1202,201,47.8654,315,15.6259,107,28.5714,249,34.0449,211,53.9311,293,16.6552,179,36.9585,358,25.6937,10,22.0588,72,48.9305,181,29.0107,238,14.9169,358,52.1281,60,32.955,121,75.38,363,-1.07,319,-1.04,285,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,348,0.3919,68,32.0059,280,47.7807,316,79.582,3,5.8872,345,0.1128,56,7.3919,206,49.6084,249,37.11,230,36.6216,330,53.3167,250,73.6,254,10.705,284,0.0823,52,5.3802,355,61.488,351,38.0267,131,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.831,314,117.421,323,65.6581,273,-0.007,208,103.145,285,113.577,300,65.796,308,49.794,251,15.2966,76,21.8595,356,31.4891,268,54.7699,321,14.0709,334,26.997,40,27.5533,25,19.62,188,51.0214,122,29.3587,227,15.7895,349,53.667,28,30.5436,208,76.61,297,-1.55,347,-1.87,348,-1.24,316,0.66,95,-0.34,221,-1.02,284,1.1686,245,29.14,258,0.4373,43,32.5434,254,50.3752,243,77.1963,28,4.8758,357,0.0829,275,5.6382,19,44.6837,339,37.2572,227,33.9568,180,57.2217,344,74.5417,297,8.349,86,0.0966,213,5.7852,339,50.3497,129,39.0011,168,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.3138,341,115.034,290,66.9814,208,0.0153,141,99.4931,333,112.509,281,66.9718,250,48.4906,304,18.9863,320,26.9573,299,29.7574,314,54.7246,318,17.9116,107,31.2734,215,35.2592,192,19.0733,225,48.1332,210,32.7935,146,19.4996,198,43.2089,344,37.2915,22,76.3,332,0.38,128,1.26,57,-0.51,255,-1.34,325,-1.08,305,-3.69,365,1.0254,278,28.82,263,0.3151,115,30.6431,328,50.3766,242,76.8116,39,5.8648,347,0.1066,94,7.8363,255,53.9846,137,42.7493,118,36.9976,339,54.0755,279,75.1914,323,11.4878,324,0.1115,332,7.2542,181,61.8436,352,45.6803,343,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,15,16,2026,false,97.6066,344,114.406,277,67.9944,143,0.113,11,98.2243,342,109.184,197,68.1617,197,46.7704,340,16.7738,184,26.2235,319,34.1163,208,50.1419,108,16.0403,221,32.6923,289,38.0817,266,20.4693,145,48.2277,207,31.303,187,20.975,111,47.7639,225,31.2612,182,76.81,267,-0.39,223,-0.56,245,-0.21,202,-0.16,204,-0.89,290,-1,281,1.2021,238,34.13,124,0.4797,25,30.4665,333,47.4926,322,70.568,248,9.2042,188,0.0914,202,7.3844,204,46.0983,321,40.2819,165,32.4061,89,51.1985,152,69.8957,50,8.9479,147,0.0939,177,6.8954,238,52.5424,186,40.8059,227,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.0518,346,114.433,278,67.5164,177,0.014,144,96.3432,350,114.134,311,68.9652,150,47.5712,326,21.6983,360,30.3393,190,38.2772,98,55.5801,340,16.2608,213,30.0226,161,38.2724,267,20.8939,122,44.3726,303,34.7334,95,20.154,159,50.3623,120,29.4837,260,76.54,307,-1.05,317,-0.33,211,-1.77,349,-0.92,296,-0.31,214,-0.8,258,0.5288,355,29.8,245,0,347,30.9353,322,48.5277,298,65.6514,356,5.2632,352,0.0808,296,9.9947,360,51.8341,194,45.013,66,36.2876,316,56.2753,333,73.3114,237,14.4876,365,0.117,346,8.1822,67,53.9457,226,37.7049,123,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,20,2026,false,92.4597,360,109.909,186,66.3819,240,0.0013,183,95.3576,355,103.633,71,66.6031,271,47.1769,334,19.5459,337,28.0899,268,26.8917,351,48.0534,42,13.3424,350,27.3551,54,30.5339,73,16.4002,334,48.788,186,34.8118,94,17.6751,296,54.3116,20,28.0133,295,77.58,141,-0.21,203,-0.01,177,-0.4,238,-0.89,290,0.56,109,1.81,32,1.4713,173,28.35,271,0.3757,80,32.2812,266,46.3271,343,68.8312,300,9.8765,149,0.0679,351,8.2713,297,52.0057,191,40.5704,153,33.6192,160,46.9136,28,67.5774,4,13.6141,360,0.1127,338,6.5481,276,43.7337,14,32.4249,14,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.009,215,124.604,363,70.4973,34,-0.0293,271,106.749,214,123.64,363,71.9545,28,52.9379,114,17.8552,255,25.1923,338,28.7694,330,56.3158,350,12.7339,360,37.6265,362,31.3784,89,17.4589,293,40.2766,354,42.2645,5,16.3751,336,53.1448,35,30.4801,213,77.18,212,-0.95,305,-1.53,323,-0.38,234,0.17,156,-0.17,197,0.97,99,0.6908,341,26.2,314,0.1591,231,34.9785,128,53.4404,115,77.842,20,3.4511,365,0.0641,356,6.6899,110,50.6313,225,51.663,6,35.09,247,58.6689,356,70.2875,60,12.6147,352,0.1117,333,6.3208,304,52.1783,174,38.9975,167,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.738,317,118.481,334,64.0074,340,-0.0061,204,101.253,313,112.355,279,64.1558,352,47.1429,336,18.1464,279,31.9578,127,32.795,239,55.1713,329,16.1123,219,27.3438,53,36.2637,223,19.5975,191,45.4449,282,34.9576,88,18.9843,226,47.271,246,33.7447,95,77.34,186,0.55,105,1.07,67,0.03,178,-0.07,191,-1.02,298,-0.18,196,0.8685,312,29.92,240,0.0141,333,30.2613,338,48.5844,296,70.0758,267,4.6739,361,0.0749,329,8.3506,305,51.0015,219,45.1553,65,37.799,352,54.1304,280,71.3012,120,9.3998,180,0.098,227,8.6182,36,51.2925,147,40.5301,218,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.21,322,118.701,336,67.1935,191,0.0441,73,103.083,287,115.171,324,67.2649,239,49.2794,280,17.1902,220,29.6,216,26.8293,353,55.1063,327,15.442,261,27.6684,61,39.6104,294,16.3294,337,40.1882,356,43.4824,1,21.1904,100,47.0241,260,31.7856,159,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,336,-0.21,199,0.9478,294,30.19,231,0.327,109,32.0166,279,50.7126,226,71.6942,217,4.7571,360,0.0792,313,6.7984,124,59.0476,45,53.3259,4,35.5524,277,56.3765,334,74.8137,308,11.1639,316,0.1039,279,7.5268,150,53.4653,217,41.6765,263,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.6519,330,118.186,332,62.1669,365,-0.0379,293,100.163,325,113.099,292,63.0917,365,50.4912,217,18.9411,318,24.7536,345,26.5881,356,52.8236,259,16.6007,183,32.9322,296,33.7563,146,15.9673,347,50.0272,148,34.0055,114,19.9134,172,47.619,232,32.4675,138,76.09,343,-0.7,269,-1.34,314,-0.06,187,-0.6,268,-1.18,316,-3.22,362,0.6643,343,42.42,10,0.1708,221,33.657,200,50.495,233,72.1675,200,8.7327,214,0.0882,230,8.5453,330,59.97,34,40.4715,158,35.3218,263,52.7157,229,77.8195,363,9.681,211,0.104,280,7.7833,116,52.5,184,40.4188,214,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.7486,352,114.285,275,67.6279,172,-0.1049,361,97.1488,344,107.731,162,68.5142,176,43.7239,363,17.1713,217,31.4086,151,37.1787,130,49.3983,82,16.4472,192,33.7972,316,36.1613,217,22.0565,73,46.1375,263,31.8061,170,21.0577,106,56.7308,5,22.2115,364,76.8,269,-0.34,219,-0.76,260,0.08,167,-0.29,220,-1.27,325,-0.6,228,1.187,241,34.53,114,0.0764,300,29.9248,344,42.9563,363,66.5595,345,9.744,156,0.09,212,7.7064,243,43.038,349,39.749,178,34.1463,187,48.7201,58,72.8785,216,14.0873,361,0.0946,189,7.4478,158,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,340,Austin Claunch,5,24,2026,false,99.7961,326,118.421,333,68.6066,115,0.0029,177,96.7424,346,119.106,354,69.6486,118,44.9421,360,17.8143,251,29.8213,209,29.3114,320,53.584,285,14.9959,292,38.6546,363,33.96,152,18.6431,247,48.428,196,32.9288,140,18.6441,249,46.8332,265,34.5227,76,77.82,109,-0.68,265,-0.87,271,-0.5,251,0.4,124,1.56,24,1.64,49,0.8514,314,32.62,162,0.0786,297,29.351,349,45.5867,352,70.2703,258,11.9632,52,0.0925,192,5.8495,32,43.1034,348,41.3163,144,35.6354,283,53.681,261,72.3183,177,13.2918,356,0.1196,352,5.7431,342,56.4496,288,42.5382,282,UTSA Convocation Center,San Antonio,TX
North Alabama,341,Tony Pujol,9,21,2026,false,99.6176,332,118.809,337,64.9483,315,0.0565,53,102.606,295,117.926,347,65.5759,318,48.0449,310,17.5418,238,31.1609,160,37.5641,115,55.1861,331,14.5193,322,32.2792,279,30.3234,69,21.1053,114,53.4737,56,25.4211,320,17.1703,311,48.0769,218,34.7527,70,77.68,127,-0.41,228,-0.56,232,-0.26,208,1.49,30,0.8,90,0.1,175,1.3656,203,22.3,347,0.3759,78,30.6667,327,49.0821,286,68.43,314,11.0753,85,0.0955,173,6.531,93,40.5082,360,33.6538,306,35.6841,285,56.4516,336,75.4527,332,9.8551,221,0.1101,323,4.9657,362,55.3985,261,43.2581,300,CB&S Bank Arena,Florence,AL
Jackson St.,342,Mo Williams,11,20,2026,false,100.743,316,119.977,346,69.4976,69,0.0968,15,98.3284,341,117.773,345,71.1724,52,45.9088,351,19.1586,329,29.0186,237,37.0675,138,53.5018,282,16.1454,217,37.276,360,42.1801,327,23.653,26,42.3744,338,33.9726,116,22.7083,49,46.938,262,30.3537,224,76.53,310,-0.41,226,-0.4,222,-0.41,241,-0.89,289,-0.34,223,-2.16,340,1.2855,223,37.07,55,0.449,35,31.5121,303,44.8743,356,76.7407,40,8.0106,258,0.085,255,8.455,315,45.927,325,43.218,104,34.8624,230,54.3134,289,74.5318,296,12.4758,349,0.107,301,7.6454,129,60.9287,348,40.179,206,Williams Center,Jackson,MS
Canisius,343,Jim Christian,10,21,2026,false,95.3044,355,114.58,282,64.311,333,0.0187,129,96.2957,351,110.308,231,64.3232,348,46.3272,348,19.6089,339,29.2988,224,31.4198,271,52.2175,227,15.9967,226,29.7959,150,35.1762,187,19.6036,190,46.1703,261,34.226,108,19.7104,185,46.8006,267,33.489,102,77.29,193,0.32,136,0.03,173,0.61,104,-1,302,-0.12,191,0.08,177,1.3923,198,28.06,276,0.0656,305,33.2812,218,43.9796,360,71.9057,209,8.4599,233,0.0748,330,9.082,343,55.4348,107,39.5062,183,33.0111,123,54.3384,291,72.8843,217,9.6939,212,0.1053,288,8.5144,43,56.4865,289,43.9854,319,Koessler Athletic Center,Buffalo,NY
Chicago St.,344,Landon Bussie,7,25,2026,false,99.4143,336,119.094,339,65.414,290,-0.032,278,98.9773,337,115.514,329,65.7649,310,45.3247,359,15.6336,109,28.2511,262,29.9552,308,56.6687,351,20.0794,25,35,336,37.9785,264,19.8515,175,53.8614,50,26.2871,305,20.1096,163,41.5683,356,38.3221,9,75.65,360,-1.82,355,-2.34,361,-1.3,330,-0.62,271,-1.05,303,-3.28,363,1.3073,216,38.93,38,0.0695,303,32.1234,277,44.0486,359,74.9533,86,4.8662,358,0.1236,20,7.2794,187,50.3467,235,30.8511,345,35.6471,284,59.9757,364,75.1181,321,8.664,120,0.0835,64,7.7191,122,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
Air Force,345,Joe Scott,3,27,2026,false,96.5731,349,116.449,309,66.1952,250,-0.0016,193,92.2458,363,119.021,352,67.3554,232,49.5422,267,22.072,362,21.8238,357,35.7096,166,56.7403,352,14.9456,299,30.945,202,36.0837,215,18.7668,245,48.2574,205,32.9759,139,18.6928,245,48.9592,185,32.348,141,78.22,64,0.81,74,1.07,68,0.55,113,0.23,147,0.63,99,1.79,34,0.3565,359,30.46,224,0.1993,203,31.5385,302,51.1945,203,64.1026,363,6.8768,317,0.0812,291,10.2442,362,57.5573,62,42.5114,124,38.4273,359,56.1605,330,72.3027,176,11.6041,326,0.1183,350,6.8294,245,53.8371,223,39.1633,175,Clune Arena,Colorado Springs,CO
Maryland Eastern Shore,346,Cleo Hill,9,22,2026,false,94.568,358,114.956,287,63.1777,356,-0.0456,308,94.7223,358,108.513,181,64.5419,343,47.8036,319,23.7947,365,31.9872,126,28.9406,328,50.4823,124,17.8591,109,33.6152,311,43.0225,338,17.5947,287,57.3497,13,25.0557,328,23.8972,24,46.1464,291,29.9564,243,77.54,153,-0.04,180,-0.79,263,0.71,79,1.89,9,-0.25,208,-0.74,244,0.8207,322,39.57,31,0.1152,269,29.0698,353,49.9031,265,70.5357,249,7.6017,289,0.0861,247,9.9801,359,56.9925,71,33.3333,310,33.1723,134,50.9636,140,73.6921,256,8.5271,104,0.1381,365,9.2447,15,56.7449,295,39.9357,198,Hytche Athletic Center,Princess Anne,MD
Maine,347,Chris Markwood,8,23,2026,false,91.9422,363,112.445,239,64.8421,318,-0.0211,244,94.8039,357,106.001,111,64.8529,334,49.6296,263,19.0174,321,19.833,364,38.2492,99,50.6348,135,19.223,42,34.6232,328,34.1596,155,19.8477,177,52.0935,92,28.0587,262,18.8469,237,55.1357,12,26.0174,339,77.31,190,-0.07,185,-0.18,195,0.03,177,-0.16,207,0.05,165,-0.03,188,1.5505,152,34.67,111,0.1256,260,31.1031,317,51.3949,197,64.2606,361,9.0822,194,0.1187,29,9.6115,354,53.917,139,37.2391,228,29.4408,7,54.3977,294,68.8496,17,9.0129,150,0.0941,180,7.35,172,52.6738,191,36.7594,94,Memorial Gym,Orono,ME
The Citadel,348,Ed Conroy,11,21,2026,false,100.171,323,120.721,350,64.3642,331,0.0362,97,102.303,299,119.202,356,64.7764,337,49.2784,281,16.3763,156,27.704,278,29.8857,311,57.2848,361,14.7596,308,31.3641,218,33.1728,132,16.9285,314,44.298,306,38.7734,28,16.6813,326,48.2487,211,35.0701,61,76.76,274,-1.57,349,-1.86,347,-1.29,320,-0.01,181,0.28,142,-0.17,194,0.8081,324,31.26,198,0.3826,75,31.995,282,50.4619,238,67.2032,338,7.8495,273,0.0777,318,6.8322,130,50.4335,230,47.9254,26,36.5253,327,59.2473,362,69.147,29,11.0855,309,0.0954,201,6.9886,221,52.0782,171,44.0096,321,McAlister Field House,Charleston,SC
New Hampshire,349,Nathan Davis,9,20,2026,false,94.9546,357,115.571,299,67.5967,173,-0.0013,191,96.1601,352,110.103,229,67.2958,238,46.3687,346,16.5765,175,25.8869,326,28.4916,336,53.1108,269,15.9864,227,27.2626,49,35.9041,208,16.7501,321,48.0801,211,35.0584,84,20.2045,157,52.1908,57,27.6047,307,76.06,345,-1.11,321,-1.25,307,-0.97,300,-1.71,346,-0.63,267,-1.99,335,0.758,335,33.33,143,0.1614,227,30.303,337,47.0588,330,65.5773,357,5.7027,350,0.0896,219,7.4031,208,44.704,338,43.0168,109,33.6898,165,54.5825,300,74.9097,311,11.6558,328,0.0917,142,7.0276,215,48.2759,76,36.3577,85,Lundholm Gymnasium,Durham,NH
Louisiana Monroe,350,Phil Cunningham,4,28,2026,false,101.37,310,122.387,360,70.2665,39,-0.0988,360,100.485,319,119.723,359,70.7063,72,47.7848,320,16.9263,200,25.1351,341,38.7802,88,57.087,357,15.6638,247,35.4746,345,27.6707,26,22.7801,49,44.4444,299,32.7755,148,14.4475,362,50.5271,114,35.0254,63,76.5,314,-1.56,348,-0.95,276,-2.18,360,-1.88,351,-0.44,238,1.08,86,0.1546,364,27.47,290,0.0555,310,32.2359,272,47.3736,324,72.7003,180,8.6643,215,0.0842,263,6.6863,108,50.2104,239,41.9448,136,36.8681,336,58.3935,353,69.6798,47,11.6947,329,0.1024,269,7.2474,182,58.0338,316,42.2616,275,Fant-Ewing Coliseum,Monroe,LA
Morgan St.,351,Kevin Broadus,14,15,2026,false,100.085,324,121.315,353,70.8948,25,0.1183,6,101.135,314,113.505,298,70.8774,59,46.2558,349,18.0702,273,30.8411,172,42.0146,37,52.0094,214,16.4965,190,35.1709,338,50.9712,362,25.2276,9,47.1344,240,27.6379,270,25.587,6,52.1322,59,22.2808,363,76.2,338,-0.64,261,-0.23,199,-1.06,306,-1.34,325,-1.29,327,-1.92,330,1.0942,263,28.39,270,0.1842,213,32.3917,260,44.9898,354,74.2902,119,8.631,216,0.0613,361,8.4653,317,52.6144,173,35.1889,270,31.9588,62,53.9683,273,70.1708,54,10.4294,271,0.096,206,10.3646,1,57.0815,299,32.4849,16,Hill Field House,Baltimore,MD
Alcorn St.,352,Jake Morton,8,22,2026,false,96.563,350,117.867,329,67.397,185,0.0399,86,96.1462,353,115.845,333,69.4885,124,47.8717,313,19.8233,342,27.2641,290,30.2041,305,56.1378,346,18.4858,81,35.9705,354,39.4904,292,18.2271,262,52.49,78,29.2829,230,20.4023,145,54.3514,19,25.2463,347,76.43,320,-1.03,314,-1.77,343,-0.29,213,-0.06,190,-1.4,332,-1.18,297,0.8409,315,30.37,225,0.1784,216,33.677,198,46.5137,341,70.6564,245,8.8157,210,0.1113,65,9.0757,342,46.3347,315,33.9359,295,33.9404,177,58.9492,359,72.8739,215,11.0327,303,0.1075,303,7.3561,170,55.594,265,34.9739,46,Whitney Complex,Lorman,MS
North Carolina Central,353,LeVelle Moton,12,17,2026,false,99.4818,334,121.349,354,66.4877,235,0.0578,51,100.46,322,116.172,335,67.451,225,47.2973,333,18.2058,284,29.1475,231,39.2257,76,55.459,336,19.6884,32,39.0097,364,36.2309,219,23.3274,35,49.4967,162,27.1758,286,18.8295,239,47.43,238,33.7405,96,76,347,-1.53,346,-1.72,340,-1.34,334,-1.32,322,-1.33,328,-1.13,293,1.1862,242,28.53,266,0.1255,261,32.9741,231,46.1878,345,73.3706,160,10.0592,136,0.1139,48,8.7174,333,53.5902,149,33.8934,298,37.2681,343,55.1479,310,71.0173,103,12.3757,348,0.0949,192,8.3023,54,59.2431,333,41.2378,248,McLendon-McDougald Gymnasium,Durham,NC
Saint Francis,354,Luke McConnell,7,24,2026,false,99.4542,335,121.878,358,70.0537,51,-0.025,255,99.7669,330,117.868,346,69.9877,91,48.9424,292,18.4473,290,27.4882,283,30.8461,291,58.8909,364,18.4473,85,33.0744,301,38.3363,269,17.9714,270,49.5322,160,32.4963,153,18.8875,232,48.983,182,32.1295,150,76.79,270,-1.51,343,-1.73,341,-1.29,320,0.11,165,-0.1,189,0.13,171,1.2549,231,32.85,156,0.1073,274,34.2146,167,47.4976,321,69.5238,284,4.893,356,0.1055,101,9.1255,346,51.5906,200,37.7791,219,38.0531,357,60.1427,365,71.5409,135,10.7649,287,0.0932,163,7.899,100,56.25,282,40.868,230,DeGol Arena,Loretto,PA
Bryant,355,Jamion Christian,9,21,2026,false,96.7312,348,119.386,342,64.3948,330,0.0079,161,96.5198,348,112.009,274,64.6299,341,46.7448,341,20.2414,349,28.1186,266,28.7109,333,52.3197,236,14.6218,317,31.0825,210,33.1661,131,18.9159,236,43.8171,316,37.2671,43,18.5456,252,51.4397,80,30.0146,241,79.25,4,1.23,42,1.02,71,1.45,35,2.64,1,2.69,1,1.59,55,0.3614,358,29.51,249,0.0898,285,29.77,345,48.6826,293,75.9637,56,11.0136,90,0.0895,220,8.0748,281,53.125,162,48.112,23,36.0281,306,51.3645,167,71.8336,152,8.7829,135,0.1217,355,5.6742,347,51.776,163,35.674,67,Chace Athletic Center,Smithfield,RI
South Carolina St.,356,Erik Martin,9,21,2026,false,95.1807,356,119.231,341,68.281,129,0.0223,124,96.0387,354,114.95,322,69.9567,97,46.5894,343,20.5229,352,31.0838,162,41.2484,48,54.2986,306,18.4808,82,37.4282,361,51.4544,364,22.7321,53,49.0928,175,28.175,258,25.5979,5,47.0328,259,27.3694,314,77.93,92,0.82,73,1.21,59,0.44,126,0.66,95,1.15,57,-0.64,230,0.4558,357,45.65,5,0.2256,183,34.0426,175,44.3587,358,66.4587,346,10.8742,99,0.098,152,9.6999,355,52.9874,167,33.269,313,33.8259,172,56.6098,338,72.6131,198,9.6432,207,0.1082,312,8.6788,34,58.4803,323,39.3665,183,Smith Hammond Middleton Center,Orangeburg,SC
