Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Georgia St.,309,Jonas Hayes,10,22,2026,false,99.5541,332,112.481,237,67.8064,151,-0.0396,298,99.4328,333,109.282,200,68.7856,163,44.1867,362,15.9283,132,27.6991,278,37.1707,130,50.6118,131,16.3627,205,33.6423,312,34.9277,178,24.8417,12,41.9873,341,33.171,135,19.5758,194,49.6686,146,30.7556,199,77.67,130,0.71,86,1.37,50,0.05,174,-0.29,222,0.15,155,0.21,164,0.6313,346,33.76,135,0.2825,144,30.6343,330,42.8856,364,78.5824,10,8.3029,247,0.0975,159,7.2884,188,50.6079,227,42.4399,127,33.0484,125,51.2774,159,70.5414,77,8.6567,120,0.0864,86,6.6127,268,51.3854,147,39.0434,170,GSU Convocation Center,Atlanta,GA
Oral Roberts,310,Kory Barnett,10,23,2026,false,101.962,305,114.903,283,67.6417,165,-0.0548,316,102.956,290,114.51,316,69.227,138,49.6518,261,18.5008,293,28.408,258,34.823,189,53.6476,287,14.6764,313,31.8052,247,39.0572,284,20.6032,135,44.4548,298,34.942,88,20.0669,166,49.3311,164,30.602,207,76.71,280,-1.05,318,-1.07,287,-1.04,303,-0.32,225,-0.06,183,-0.8,258,1.077,267,35.95,84,0.056,309,31.9745,284,51.0661,208,74,133,9.115,191,0.0822,281,7.6967,240,47.1233,304,45.5601,53,37.4233,346,52.2124,209,68.9655,24,9.8081,220,0.108,309,6.4538,285,46.0432,30,36.5881,88,Mabee Center,Tulsa,OK
Wagner,311,Dwan McMillan,14,16,2026,false,103.094,291,116.052,306,65.4992,275,0.0051,167,105.426,243,109.574,211,65.3224,325,50.0977,235,18.5342,296,32.8009,98,32.0312,257,50.6614,135,15.0278,288,29.6336,147,40.6085,304,18.7005,244,48.4945,195,32.8051,144,22.3124,70,48.783,193,28.9047,276,76.53,310,-1.98,359,-2.67,362,-1.29,320,-0.14,199,-0.89,291,0.79,109,0.2338,362,34.74,110,0.0593,308,37.3646,29,46.7413,334,71.9512,208,6.4116,330,0.0779,319,7.8478,255,48.9489,265,36.0677,250,34.8624,231,49.7415,92,71.6612,141,9.9796,232,0.1069,297,7.2356,186,55.1416,254,36.045,79,Spiro Sports Center,Staten Island,NY
Prairie View A&M,312,Byron Smith,14,17,2026,false,101.009,314,114.033,270,71.9401,10,-0.0127,221,103.16,284,108.73,185,73.9368,8,47.5527,327,16.3128,152,26.992,295,43.4325,17,51.6109,192,19.4057,38,35.1832,339,44.2379,347,25.7018,2,50.3388,141,23.9593,339,23.9617,23,49.749,142,26.2894,334,76.58,302,-0.89,301,-1.24,305,-0.53,260,-0.93,298,-0.53,254,-0.71,236,1.0324,277,28.5,269,0.0301,319,32.7381,244,46.8468,332,75.7489,63,12,52,0.0993,139,7.3333,194,43.7956,347,31.2268,338,35.6215,278,50.6977,128,73.5294,250,7.8378,48,0.0898,116,9.4784,8,48.4396,79,33.3953,23,William Nicks Building,Prairie View,TX
Tennessee Tech,313,John Pelphrey,13,18,2026,false,102.66,295,115.83,303,66.7698,212,-0.0276,266,103.111,286,110.298,230,68.2839,191,48.8896,293,19.0905,325,31.3291,153,35.4695,173,51.5197,185,15.0632,284,30.7457,197,31.2872,88,21.6573,85,51.0422,121,27.3005,280,18.3278,268,50.9211,93,30.7511,200,76.57,305,-1.44,339,-1.56,325,-1.33,331,-1.34,326,0.56,110,-0.35,218,0.837,316,41.04,19,0.1692,223,31.1304,318,50.1498,250,76.2075,47,7.0896,312,0.079,313,8.1069,283,45.3745,332,36.4848,240,35.8086,295,50.2799,113,73.9048,266,10.7892,287,0.1098,320,7.1655,197,50.7937,138,36.1144,81,Eblen Center,Cookeville,TN
Louisiana,314,Quannas White,11,22,2026,false,100.394,321,113.755,263,63.2333,353,0.0328,105,99.5293,331,110.038,226,64.0841,354,47.139,337,16.8339,188,28.4091,257,28.7193,333,52.6144,251,18.2525,95,32.1678,269,45.8111,351,17.6583,286,46.6445,248,35.6973,74,24.0566,20,48.0274,218,27.916,298,77.13,222,-0.83,292,-0.72,258,-0.94,298,-0.34,229,-0.07,185,0.85,106,0.771,330,35.2,100,0.0821,295,33.6474,203,44.8718,357,70.3985,254,10.7176,110,0.0898,214,9.0317,339,45.9459,325,40.4905,159,35.5738,275,52.1901,208,72.7626,203,7.967,61,0.078,32,9.2681,14,49.6782,112,36.2448,84,Cajundome,Lafayette,LA
Arkansas Pine Bluff,315,Solomon Bozeman,13,18,2026,false,103.231,286,116.596,314,69.032,89,0.0384,93,103.393,279,113.882,306,71.419,42,49.8498,248,18.895,314,27.7559,276,38.2212,101,52.2319,228,16.443,194,34.2714,321,43.5362,341,22.4404,66,48.5273,193,29.0323,237,24.0304,22,49.4098,159,26.5599,329,76.89,257,-0.96,308,-1.46,322,-0.45,246,-0.15,203,1.53,40,-1.85,328,0.9505,293,19.29,357,0.0505,313,33.2797,219,49.8081,268,75.4717,75,7.9777,263,0.0957,171,7.9811,274,56.4738,82,37.3798,226,32.4575,88,54.3599,292,75.8988,340,8.7332,131,0.1091,316,6.8753,242,53.392,211,37.5072,117,Clemmons Arena,Pine Bluff,AR
Florida A&M,316,Charlie Ward,14,15,2026,false,98.5873,340,111.984,226,68.0969,131,0.0807,29,99.3494,334,106.74,136,70.2744,85,49.3404,275,21.3578,359,30.5644,183,37.5989,115,51.6087,191,18.8914,61,30.4009,181,40.7091,307,20.8466,128,49.3122,168,29.8413,223,23.092,38,49.9022,135,27.0059,320,77.43,169,-0.22,205,-0.18,196,-0.26,206,-1.06,304,0.56,110,1.25,75,1.474,172,30.89,207,0.2318,177,32.6957,246,49.5218,273,69.1228,291,7.9761,264,0.1107,69,9.3408,350,51.682,199,37.9288,215,35.3846,266,50.8475,133,76.129,347,9.2455,166,0.1202,353,7.819,111,49.1354,97,34.1431,34,Lawson Center,Tallahassee,FL
Alabama St.,317,Tony Madlock,10,21,2026,false,100,324,113.457,258,69.338,72,-0.0678,330,100.469,320,109.064,193,71.2867,45,47.3363,331,18.47,290,31.8943,131,35.0166,183,52.2661,231,18.8909,62,31.8004,244,41.8942,319,20.7249,132,48.3271,202,30.948,198,22.7234,51,46.2199,286,31.0567,190,77.04,240,-0.57,249,-0.36,215,-0.78,283,-0.4,251,-0.88,289,0.79,109,0.983,285,32.53,166,0.1949,206,32.1739,274,46.7626,333,70.6815,242,10.9804,93,0.1113,67,7.9491,268,47.1698,303,38.2908,204,34.3795,203,52.7451,232,73.3703,243,10.7914,288,0.1052,287,7.7621,121,54.8139,249,40.7321,225,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,318,Ben Howlett,7,25,2026,false,105.606,246,119.49,343,73.2231,3,-0.0334,287,107.443,202,118.531,350,74.9572,4,52.2019,145,15.8585,122,28.6719,243,21.6724,365,58.2157,362,19.1808,44,35.5509,346,46.5839,354,13.0256,365,52.8442,69,34.1303,114,22.9159,40,49.7196,145,27.3645,316,76.53,311,-1.52,344,-1.95,350,-1.08,307,-0.34,229,-0.66,271,-0.18,198,0.2684,361,30.28,229,0.0028,341,32.4324,258,54.7863,66,72.1461,201,7.645,284,0.1059,99,5.7144,25,61.9411,21,42.1079,134,38.5466,360,58.4359,353,74.303,285,7.8633,52,0.1014,255,8.5937,37,52.1452,172,35.7425,71,The Jungle,Indianapolis,IN
UMass Lowell,319,Pat Duquette,14,17,2026,false,102.463,299,116.651,315,69.0873,86,0.0034,174,104.03,272,111.594,268,68.967,150,49.9385,244,18.0728,273,32.2256,115,35.9385,160,53.2782,274,14.3443,328,28.6015,94,28.9427,45,18.9311,235,57.2428,16,23.8262,341,16.3265,339,55.5659,11,28.1076,294,76.29,333,-1.44,337,-1.58,333,-1.29,320,0.38,127,-1.88,352,-1.03,284,0.5636,351,28.98,260,0.0002,346,31.6733,298,51.024,211,64.8973,358,7.5455,289,0.073,337,6.3177,72,45.3552,333,30.8923,343,34.0641,184,54.4545,294,71.8367,150,10.0623,243,0.1176,348,7.0427,212,47.9401,66,35.0266,48,Kennedy Family Athletic Complex,Lowell,MA
Northern Arizona,320,Shane Burcar,10,21,2026,false,105.783,242,120.088,349,63.6682,343,0.0366,99,104.257,267,119.169,356,65.4857,321,51.8056,162,16.0886,142,23.6066,348,31.7137,261,57.2289,358,16.5794,186,32.6879,288,32.2765,108,17.3822,298,50.8901,125,31.7277,175,17.1258,312,48.8522,190,34.022,85,76.59,301,-0.82,291,-1.3,312,-0.35,232,-0.41,253,-0.41,231,-1.41,314,1.0777,266,40.05,26,0.2048,198,36.2007,56,50.3627,241,68.7371,303,7.6677,283,0.0965,163,7.5807,227,50.1453,239,36.6382,238,38.7147,362,56.656,340,73.2809,236,9.1192,156,0.0851,79,6.9263,233,50.1926,126,40.4566,214,Walkup Skydome,Flagstaff,AZ
Norfolk St.,321,Robert Jones,15,16,2026,false,101.636,308,116.217,308,67.8341,149,-0.0086,210,103.249,282,107.445,154,68.8898,156,49.3023,277,18.4944,292,32.0896,123,43.4552,16,51.6194,193,18.7632,66,31.9865,258,44.8043,349,22.869,48,52.4948,76,24.6362,332,23.6146,30,46.4304,280,29.9551,245,76.65,289,-0.96,309,-1.11,292,-0.8,287,-2.03,356,-0.44,238,0.77,126,1.5903,139,33.69,139,0.0273,322,34.4227,157,48.2792,305,67.2783,336,8.8475,207,0.0952,176,7.7956,252,46.1538,321,30.4983,349,32.1027,72,54.1327,283,71.2349,117,10.4207,271,0.107,299,9.2472,15,58.6466,326,42.0378,269,Echols Hall,Norfolk,VA
Cal St. Bakersfield,322,Mike Scott,8,23,2026,false,102.171,302,116.862,317,69.9358,50,0.0102,154,99.5421,330,114.095,310,72.2901,21,45.6342,356,18.7463,309,30.455,187,42.7139,26,53.9267,293,18.1739,99,35.443,344,43.2228,338,25.7321,1,53.9606,48,20.3072,361,22.5564,59,47.3684,240,30.0752,242,77.14,218,-0.5,240,-0.38,217,-0.63,269,0,177,0.13,157,-0.3,215,1.9979,59,36.6,68,0.2841,141,28.9528,356,46.5232,337,74.0331,132,13.4853,21,0.1035,111,8.443,315,44.808,337,28.7316,358,36.036,308,53.8462,269,72.6783,196,9.1887,162,0.103,271,7.8229,110,54.0273,232,38.7435,157,Icardo Center,Bakersfield,CA
Cleveland St.,323,Rob Summers,11,22,2026,false,109.483,166,124.194,362,69.7274,59,0.0401,87,110.078,138,124.406,365,71.3754,43,54.1618,67,17.8399,253,26.973,297,37.8929,104,57.177,357,15.0846,282,36.5924,356,35.513,199,21.0437,118,37.3356,364,41.6207,10,19.0745,220,47.1783,247,33.7472,92,76.13,341,-1.44,338,-2.18,357,-0.7,274,-0.2,209,-0.39,227,-2.75,351,0.9277,300,35.71,88,0,347,37.5,26,52.0095,174,76.1905,49,7.3124,302,0.0775,320,8.3129,301,57.8879,59,50.7567,12,36.1111,310,59.5442,363,75.8982,339,14.4208,363,0.0953,198,7.3321,173,58.6393,325,44.0191,322,Wolstein Center,Cleveland,OH
Eastern Illinois,324,Marty Simmons,13,20,2026,false,96.9945,347,111.787,221,65.6037,270,0.0368,98,96.4597,350,107.95,170,66.2145,291,45.7057,355,18.5568,299,28.2274,263,33.5135,225,50.767,145,19.303,40,35.2419,341,35.2802,190,21.4249,95,54.1043,46,24.4708,333,20.5448,132,48.8458,191,30.6094,205,76.59,300,-0.78,286,-1.27,309,-0.29,214,-0.15,202,-1.46,337,-0.71,237,1.0949,262,30.51,220,0.368,88,31.7269,293,44.9015,355,74.3728,117,8.6259,219,0.1124,60,9.1043,345,48.6804,272,29.9099,353,31.6619,49,53.0592,238,74.4147,290,11.7395,331,0.0945,185,8.0595,81,57.4667,307,41.1799,243,Groniger Arena,Charleston,IL
Albany,325,Dwayne Killings,11,20,2026,false,103.248,285,118.127,327,65.1502,294,-0.0781,341,104.793,260,112.858,287,65.5737,319,51.3117,181,18.6813,306,32.2581,114,25.7339,360,53.1908,273,15.7947,238,32.194,272,35.9285,208,14.2484,364,55.2192,28,30.5324,208,19.8558,174,47.1154,253,33.0288,117,77.12,226,0.62,98,0.23,146,1,57,0.31,139,-0.62,262,-2.19,342,0.7075,340,29.41,249,0.1292,258,32.3383,263,53.006,132,66.2621,349,11.4347,69,0.1013,126,8.3331,304,49.4475,255,37.664,222,35.7812,290,52.8587,236,73.357,241,9.4188,186,0.1035,277,5.6643,347,56.0501,277,40.8424,229,Broadview Center,Albany,NY
Loyola MD,326,Josh Loeffler,12,20,2026,false,104.251,266,119.25,341,68.155,127,-0.0275,265,106.334,222,113.447,296,68.1396,200,50.4425,219,15.4955,99,27.5894,281,29.8673,314,54.6972,316,15.303,268,29.0161,118,32.7108,117,17.4661,293,44.7964,289,37.7376,33,17.9193,289,52.9087,40,29.172,269,77.26,197,-0.73,277,-0.32,209,-1.14,310,-0.9,293,0.39,136,1.45,62,1.3212,212,37.26,52,0.5226,18,32.5527,250,51.8868,179,71.4815,221,9.6442,162,0.0885,227,6.8334,130,48.771,270,47.2345,32,32.7611,104,58.3333,351,73.0104,221,8.2809,81,0.0866,89,6.4484,286,55.5164,260,39.5586,187,Reitz Arena,Baltimore,MD
Lafayette,327,Mike McGarvey,11,21,2026,false,100.757,318,116.216,307,66.7376,214,0.0091,157,102.888,293,112.055,276,66.9172,251,49.2668,281,15.3187,81,25.8417,328,32.4309,249,53.5853,286,15.1266,278,28.6555,99,30.6281,76,18.4788,252,49.7434,156,31.7779,174,17.5011,301,50.92,94,31.5789,170,75.95,349,0.25,142,0.25,144,0.24,146,-1.72,348,-2.87,362,-2.99,357,1.4235,186,21.7,349,0.5461,9,32.153,276,49.9531,261,68.8696,297,6.3677,331,0.0792,310,7.4433,213,55.2632,112,39.8195,174,35.9649,303,53.3632,251,74.2287,281,10.4967,275,0.0788,34,7.2031,191,58.9774,329,38.0211,127,Kirby Sports Center,Easton,PA
New Haven,328,Ted Hotaling,14,17,2026,false,96.0849,352,112.288,233,63.277,350,0.0413,83,96.7611,346,106.244,117,63.529,362,48.7135,298,17.7647,250,21.5078,360,31.7107,262,51.8164,206,17.0901,157,26.8182,35,27.675,26,18.5938,249,51.2493,116,30.1569,220,16.8962,320,51.4831,77,31.6208,168,77.18,213,0.15,155,-0.56,232,0.86,65,-1.34,325,-0.47,250,0.54,138,0.2307,363,25.04,328,0,0,30.192,339,50.9827,215,70.1754,262,6.1093,339,0.095,178,8.4888,320,49.6743,250,39.847,173,34.2513,196,52.09,205,76.1337,348,7.7457,42,0.0928,159,7.5893,137,48.9051,90,38.3752,147,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.506,260,121.002,352,67.85,146,0.0533,59,105.216,250,115.237,325,68.1202,201,47.8654,317,15.6259,107,28.5714,248,34.0449,210,53.9311,294,16.6552,178,36.9585,358,25.6937,10,22.0588,74,48.9305,180,29.0107,239,14.9169,358,52.1281,59,32.955,120,75.38,363,-1.07,320,-1.04,285,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,348,0.3919,67,32.0059,279,47.7807,316,79.582,3,5.8872,344,0.1128,58,7.3919,203,49.6084,251,37.11,230,36.6216,329,53.3167,249,73.6,253,10.705,283,0.0823,51,5.3802,355,61.488,351,38.0267,129,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.842,315,117.453,323,65.5305,273,-0.007,205,103.145,285,113.577,301,65.796,308,49.794,253,15.2966,77,21.8595,355,31.4891,268,54.7699,322,14.0709,333,26.997,40,27.5533,23,19.62,186,51.0214,122,29.3587,227,15.7895,349,53.667,28,30.5436,208,76.61,296,-1.55,347,-1.87,348,-1.24,316,0.66,95,-0.34,221,-1.02,283,1.1686,245,29.14,258,0.4373,43,32.5434,252,50.3752,240,77.1963,30,4.8758,357,0.0829,276,5.6382,19,44.6837,340,37.2572,227,33.9568,181,57.2217,345,74.5417,298,8.349,85,0.0966,215,5.7852,340,50.3497,130,39.0011,167,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.3536,341,115.099,290,66.8397,210,0.0153,142,99.4931,332,112.509,281,66.9718,250,48.4906,304,18.9863,321,26.9573,298,29.7574,315,54.7246,318,17.9116,108,31.2734,215,35.2592,189,19.0733,225,48.1332,209,32.7935,146,19.4996,196,43.2089,344,37.2915,21,76.3,332,0.38,128,1.26,57,-0.5,256,-1.34,326,-1.08,305,-3.69,365,1.0254,278,28.82,263,0.3151,115,30.6431,329,50.3766,239,76.8116,39,5.8648,347,0.1066,94,7.8363,254,53.9846,138,42.7493,117,36.9976,340,54.0755,281,75.1914,325,11.4878,324,0.1115,333,7.2542,181,61.8436,352,45.6803,343,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,15,16,2026,false,97.5969,344,114.391,276,67.8629,143,0.113,10,98.2243,342,109.184,197,68.1617,198,46.7704,339,16.7738,183,26.2235,321,34.1163,208,50.1419,107,16.0403,221,32.6923,289,38.0817,267,20.4693,143,48.2277,206,31.303,188,20.975,108,47.7639,223,31.2612,182,76.81,267,-0.39,223,-0.56,245,-0.21,202,-0.15,204,-0.89,290,-1,281,1.2021,238,34.13,125,0.4797,25,30.4665,334,47.4926,322,70.568,248,9.2042,189,0.0914,201,7.3844,202,46.0983,322,40.2819,166,32.4061,87,51.1985,151,69.8957,51,8.9479,146,0.0939,178,6.8954,238,52.5424,187,40.8059,228,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,20,2026,false,97.5334,345,114.534,278,67.4468,175,0.0115,150,96.9678,345,113.33,295,68.9565,151,47.7793,322,21.8603,361,31.0488,164,38.9637,85,54.8398,324,16.2206,214,30.0813,165,38.9143,281,21.1987,112,43.8402,315,34.9612,86,20.6717,122,51.088,89,28.2403,289,76.56,306,-1.04,316,-0.31,207,-1.76,348,-0.91,294,-0.3,214,-0.79,256,0.5399,355,29.62,245,0,347,31.3901,307,48.3476,302,65.9758,353,5.2192,352,0.0784,316,10.205,361,53.0578,162,45.0202,67,34.8511,228,56.3674,332,73.4454,246,14.8103,365,0.1166,344,8.3789,52,53.7212,221,37.3447,114,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,20,2026,false,92.4673,360,109.96,187,66.2464,239,0.0013,181,95.3576,355,103.633,70,66.6031,270,47.1769,334,19.5459,335,28.0899,267,26.8917,351,48.0534,42,13.3424,349,27.3551,52,30.5339,74,16.4002,334,48.788,184,34.8118,93,17.6751,298,54.3116,21,28.0133,296,77.58,142,-0.21,203,-0.01,176,-0.4,238,-0.89,291,0.56,110,1.81,32,1.4713,173,28.35,273,0.3757,80,32.2812,265,46.3271,343,68.8312,300,9.8765,149,0.0679,351,8.2713,296,52.0057,192,40.5704,155,33.6192,160,46.9136,29,67.5774,4,13.6141,360,0.1127,339,6.5481,273,43.7337,14,32.4249,14,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,106.847,220,124.416,363,70.326,36,-0.0293,274,106.749,211,123.64,363,71.9545,28,52.9379,112,17.8552,255,25.1923,337,28.7694,331,56.3158,348,12.7339,360,37.6265,362,31.3784,89,17.4589,294,40.2766,354,42.2645,5,16.3751,338,53.1448,35,30.4801,213,77.18,212,-0.95,307,-1.53,324,-0.38,234,0.17,156,-0.17,197,0.97,99,0.6908,341,26.2,315,0.1591,231,34.9785,127,53.4404,116,77.842,19,3.4511,365,0.0641,357,6.6899,109,50.6313,224,51.663,6,35.09,248,58.6689,355,70.2875,61,12.6147,352,0.1117,334,6.3208,304,52.1783,175,38.9975,166,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.763,317,118.494,332,63.8724,340,-0.0061,203,101.253,312,112.355,278,64.1558,352,47.1429,336,18.1464,276,31.9578,127,32.795,241,55.1713,331,16.1123,220,27.3438,51,36.2637,222,19.5975,189,45.4449,280,34.9576,87,18.9843,225,47.271,244,33.7447,93,77.34,186,0.55,105,1.07,67,0.03,177,-0.07,191,-1.02,298,-0.18,195,0.8685,311,29.92,239,0.0141,333,30.2613,337,48.5844,295,70.0758,267,4.6739,361,0.0749,329,8.3506,306,51.0015,218,45.1553,66,37.799,351,54.1304,282,71.3012,120,9.3998,183,0.098,226,8.6182,36,51.2925,146,40.5301,216,Bogota Savings Bank Center,Teaneck,NJ
Niagara,337,Greg Paulus,8,22,2026,false,99.658,328,118.175,328,62.0161,365,-0.0379,293,100.163,325,113.099,292,63.0917,365,50.4912,217,18.9411,318,24.7536,343,26.5881,355,52.8236,260,16.6007,184,32.9322,297,33.7563,144,15.9673,348,50.0272,149,34.0055,117,19.9134,170,47.619,230,32.4675,139,76.09,342,-0.7,269,-1.34,314,-0.06,188,-0.6,268,-1.18,316,-3.22,362,0.6643,343,42.42,10,0.1708,221,33.657,202,50.495,233,72.1675,200,8.7327,215,0.0882,230,8.5453,330,59.97,34,40.4715,161,35.3218,264,52.7157,230,77.8195,362,9.681,209,0.104,280,7.7833,119,52.5,186,40.4188,212,Gallagher Center,Niagara,NY
Southern Indiana,338,Stan Gouard,7,23,2026,false,95.699,353,114.228,272,67.4661,174,-0.1049,361,97.1488,344,107.731,162,68.5142,178,43.7239,363,17.1713,214,31.4086,150,37.1787,128,49.3983,84,16.4472,193,33.7972,316,36.1613,217,22.0565,75,46.1375,264,31.8061,170,21.0577,105,56.7308,5,22.2115,364,76.8,269,-0.34,219,-0.76,261,0.08,167,-0.29,220,-1.27,325,-0.6,228,1.187,241,34.53,115,0.0764,300,29.9248,343,42.9563,363,66.5595,345,9.744,157,0.09,212,7.7064,242,43.038,349,39.749,176,34.1463,190,48.7201,58,72.8785,215,14.0873,361,0.0946,189,7.4478,159,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
Army,339,Kevin Kuwik,11,21,2026,false,100.23,322,118.768,337,67.0649,192,0.0441,76,103.083,287,115.171,324,67.2649,238,49.2794,279,17.1902,219,29.6,217,26.8293,353,55.1063,329,15.442,261,27.6684,61,39.6104,292,16.3294,337,40.1882,356,43.4824,1,21.1904,101,47.0241,257,31.7856,162,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,351,-1.45,336,-0.21,199,0.9478,294,30.19,231,0.327,109,32.0166,278,50.7126,226,71.6942,217,4.7571,360,0.0792,312,6.7984,122,59.0476,45,53.3259,4,35.5524,274,56.3765,333,74.8137,308,11.1639,313,0.1039,279,7.5268,153,53.4653,215,41.6765,262,Christl Arena,West Point,NY
UTSA,340,Austin Claunch,5,24,2026,false,99.9258,325,118.498,333,68.4773,116,0.0029,176,96.7424,347,119.106,355,69.6486,118,44.9421,360,17.8143,251,29.8213,212,29.3114,322,53.584,285,14.9959,290,38.6546,363,33.96,151,18.6431,245,48.428,196,32.9288,140,18.6441,250,46.8332,266,34.5227,76,77.82,108,-0.68,263,-0.87,271,-0.49,251,0.4,124,1.56,24,1.64,49,0.8514,314,32.62,162,0.0786,297,29.351,348,45.5867,352,70.2703,258,11.9632,54,0.0925,192,5.8495,33,43.1034,348,41.3163,144,35.6354,280,53.681,262,72.3183,176,13.2918,356,0.1196,352,5.7431,343,56.4496,287,42.5382,284,UTSA Convocation Center,San Antonio,TX
Jackson St.,341,Mo Williams,11,20,2026,false,100.793,316,119.975,347,69.3668,71,0.0968,16,98.3284,341,117.773,344,71.1724,52,45.9088,351,19.1586,327,29.0186,237,37.0675,136,53.5018,280,16.1454,217,37.276,360,42.1801,326,23.653,27,42.3744,337,33.9726,119,22.7083,52,46.938,261,30.3537,224,76.53,309,-0.41,225,-0.4,222,-0.41,241,-0.89,290,-0.34,223,-2.16,340,1.2855,223,37.07,57,0.449,35,31.5121,302,44.8743,356,76.7407,40,8.0106,259,0.085,258,8.455,318,45.927,326,43.218,104,34.8624,231,54.3134,290,74.5318,296,12.4758,349,0.107,300,7.6454,131,60.9287,348,40.179,204,Williams Center,Jackson,MS
Canisius,342,Jim Christian,10,21,2026,false,95.3231,355,114.554,279,64.1555,334,0.0187,129,96.2957,351,110.308,231,64.3232,348,46.3272,348,19.6089,337,29.2988,224,31.4198,270,52.2175,227,15.9967,227,29.7959,151,35.1762,186,19.6036,188,46.1703,262,34.226,112,19.7104,185,46.8006,268,33.489,104,77.29,193,0.32,136,0.03,173,0.61,104,-1,302,-0.12,192,0.08,177,1.3923,198,28.06,277,0.0656,305,33.2812,218,43.9796,360,71.9057,209,8.4599,231,0.0748,330,9.082,343,55.4348,105,39.5062,183,33.0111,124,54.3384,291,72.8843,216,9.6939,210,0.1053,288,8.5144,44,56.4865,288,43.9854,320,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.4982,334,118.743,336,64.7648,315,0.0565,51,102.606,295,117.926,347,65.5759,318,48.0449,311,17.5418,238,31.1609,161,37.5641,116,55.1861,332,14.5193,321,32.2792,276,30.3234,70,21.1053,116,53.4737,55,25.4211,322,17.1703,311,48.0769,216,34.7527,70,77.68,127,-0.41,227,-0.56,232,-0.26,208,1.49,30,0.8,90,0.1,175,1.3656,203,22.3,347,0.3759,78,30.6667,328,49.0821,286,68.43,313,11.0753,86,0.0955,172,6.531,93,40.5082,359,33.6538,305,35.6841,284,56.4516,336,75.4527,333,9.8551,224,0.1101,322,4.9657,362,55.3985,258,43.2581,301,CB&S Bank Arena,Florence,AL
Chicago St.,344,Landon Bussie,7,25,2026,false,99.4282,335,119.122,339,65.2955,290,-0.032,281,98.9773,338,115.514,330,65.7649,310,45.3247,359,15.6336,109,28.2511,262,29.9552,310,56.6687,350,20.0794,26,35,336,37.9785,263,19.8515,175,53.8614,50,26.2871,305,20.1096,163,41.5683,356,38.3221,8,75.65,360,-1.82,355,-2.34,361,-1.3,330,-0.62,271,-1.05,303,-3.28,363,1.3073,216,38.93,38,0.0695,303,32.1234,277,44.0486,359,74.9533,89,4.8662,358,0.1236,19,7.2794,187,50.3467,234,30.8511,345,35.6471,282,59.9757,364,75.1181,323,8.664,122,0.0835,64,7.7191,126,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
