Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Norfolk St.,311,Robert Jones,14,14,2026,false,101.288,312,114.743,281,67.998,154,-0.0016,186,102.205,295,106.49,137,68.725,172,49.657,259,19.401,329,31.7633,138,44.3598,15,51.1398,169,19.2797,46,32.5786,285,44.5289,346,22.8538,52,51.3914,110,25.7549,319,23.5227,27,47.8409,228,28.6364,282,76.63,290,-0.96,310,-1.09,289,-0.84,289,-2.09,357,-0.44,237,0.77,126,1.5992,139,33.04,153,0.0273,322,35.6265,85,47.9558,309,66.323,347,8.7013,217,0.0958,173,7.9423,262,46.6321,313,31.0213,341,30.7692,34,54.6753,296,70.6485,89,10.7182,281,0.1146,339,9.7005,7,58.0645,316,41.4894,255,Echols Hall,Norfolk,VA
IU Indy,312,Ben Howlett,7,23,2026,false,105.724,244,119.262,339,73.2562,4,-0.0268,264,106.957,208,118.184,347,74.863,5,51.9098,156,15.7726,114,28.6924,243,21.7507,365,57.874,362,19.4307,40,36.1019,352,47.0624,357,13.0995,365,52.9307,66,33.9698,121,23.1604,33,49.6984,144,27.1411,313,76.52,310,-1.52,344,-1.95,351,-1.09,307,-0.35,228,-0.7,270,-0.19,198,0.2681,361,30.79,216,0.003,341,31.995,280,54.7794,66,71.9512,204,7.9171,271,0.1074,86,5.701,25,61.9271,17,42.2812,132,38.1356,355,58.2469,351,74.1313,284,7.9044,60,0.1007,248,8.694,32,53.0249,201,35.7359,68,The Jungle,Indianapolis,IN
UMass Lowell,313,Pat Duquette,13,16,2026,false,103.202,284,116.779,314,69.4296,80,-0.0076,203,104.583,257,111.962,272,69.2288,139,50.6693,213,18.5561,294,32.2652,121,37.0817,135,53.1506,266,14.5004,322,29.2273,118,28.3554,35,19.2533,220,56.4267,18,24.32,335,16.3194,340,54.6627,17,29.0179,269,76.28,334,-1.42,338,-1.56,327,-1.29,318,0.33,132,-1.9,353,-1.04,286,0.5689,350,28.38,274,0.0002,346,33.1155,230,51.1111,208,65.1625,357,7.9334,270,0.075,332,6.4446,85,45.0808,334,30.7229,345,34.4523,204,53.9667,277,73.1111,231,10.1449,244,0.1211,351,7.0002,223,48.3914,80,35.6648,67,Kennedy Family Athletic Complex,Lowell,MA
Loyola Chicago,314,Drew Valentine,6,22,2026,false,103.216,283,116.799,315,66.2452,250,0.0403,79,100.655,313,116.464,335,66.3402,286,48.9644,291,19.6498,334,31.2049,159,34.3689,207,52.9609,256,13.1896,354,30.6624,190,33.3944,134,19.0043,232,44.5396,298,36.4561,55,19.7502,181,42.3682,352,37.8816,13,77.4,176,0.11,163,0.18,150,0.04,176,0.78,84,-0.58,258,-0.31,216,1.7566,106,41.78,16,0.2627,159,30.8424,324,51.4215,196,66.855,343,11.3759,76,0.0603,363,8.7751,332,60.0311,33,47.6375,28,38.1818,357,49.6208,89,78.0622,362,13.3498,358,0.1087,310,7.1601,200,61.1491,347,43.6508,310,Gentile Arena,Chicago,IL
Northern Illinois,315,Rashon Burno,9,18,2026,false,98.7429,338,112.749,245,67.4325,186,0.0076,162,97.9807,343,111.989,273,68.925,159,48.415,305,21.9949,361,31.982,131,37.464,125,54.4389,305,16.5978,185,30.0251,154,39.0625,281,20.1426,162,44.2068,307,35.6506,75,20.6932,135,52.4573,47,26.8495,323,76.55,307,-1.05,317,-0.31,210,-1.78,350,-0.92,296,-0.29,217,-0.8,258,0.5509,353,29.54,253,0,347,31.9489,286,48.8189,292,65.1923,356,5.2514,353,0.0807,295,10.3301,362,53.3217,156,45.1009,62,33.7232,165,56.648,338,72.7273,199,15.0919,364,0.1166,344,8.531,45,52.3529,181,36.4347,88,Convocation Center,DeKalb,IL
Cleveland St.,316,Rob Summers,10,20,2026,false,110.506,154,124.528,363,69.6875,69,0.0273,119,110.83,118,124.455,364,71.3005,49,54.1883,64,18.0249,262,27.525,283,39.2208,79,57.0626,359,15.0121,295,36.9775,357,35.8747,205,21.68,89,36.2271,365,42.0929,5,19.2726,209,45.9866,291,34.7408,69,76.17,340,-1.41,335,-2.19,357,-0.62,271,-0.15,202,-0.29,216,-2.73,351,0.9373,297,35.2,104,0,347,37.4687,28,52.0216,166,76.4901,41,7.5676,288,0.0743,335,8.3632,310,59.2701,42,51.8182,7,36.1147,300,59.4595,361,75.9473,340,15.4987,365,0.0966,204,7.584,146,58.7666,326,45.331,339,Wolstein Center,Cleveland,OH
Arkansas Pine Bluff,317,Solomon Bozeman,12,16,2026,false,104.035,266,118.093,327,68.9399,105,0.0928,20,102.895,286,116.182,332,71.4529,42,49.6982,257,19.0727,317,27.699,280,38.0952,102,53.1613,268,15.9654,236,34.6198,327,44.4516,345,22.3677,65,47.4594,227,30.1729,219,24.1601,20,49.0566,172,26.7832,328,76.9,258,-0.95,308,-1.46,320,-0.43,244,-0.17,204,1.51,40,-1.83,328,0.9484,293,19.44,357,0.0522,313,33.9223,183,48.973,286,75.1761,83,8.2035,249,0.0927,199,8.0899,276,56.4341,83,37.9611,220,33.0494,131,55.3479,311,76.1974,346,9.2973,172,0.1098,315,6.6969,269,54.608,243,37.871,131,Clemmons Arena,Pine Bluff,AR
NJIT,318,Grant Billmeier,15,14,2026,false,99.56,333,113.68,264,67.9615,157,0.1203,7,99.7024,328,108.514,182,68.2308,198,47.5503,325,16.5928,164,26.1216,321,34.2337,212,49.6652,93,15.703,253,32.2612,269,38.8314,276,20.2738,155,47.8146,218,31.9115,171,21.3873,95,47.9769,220,30.6358,207,76.8,270,-0.39,225,-0.53,229,-0.26,208,-0.17,203,-0.93,294,-1,282,1.1957,240,34.1,126,0.4769,25,31.3178,310,47.9409,310,70.6422,242,9.3973,173,0.0885,227,7.5898,220,46.7988,311,40.5151,159,31.9277,65,50.8682,139,69.5925,38,8.3421,92,0.09,125,6.857,245,52.2535,179,40.4139,214,Wellness and Events Center,Newark,NJ
Eastern Illinois,319,Marty Simmons,12,18,2026,false,96.2676,352,110.722,198,65.9461,265,0.0342,96,96.2006,350,107.449,155,66.7767,264,45.3125,355,18.6375,298,28.4648,253,33.9761,219,50.5925,140,19.5172,34,35.2097,342,36.603,225,21.9805,78,53.4631,51,24.5564,332,21.2602,103,49.6926,145,29.0471,267,76.57,303,-0.78,287,-1.27,307,-0.29,216,-0.19,209,-1.48,339,-0.77,254,1.1055,261,30.77,218,0.3718,84,31.9911,281,44.1816,358,75.1468,86,8.4895,231,0.1122,62,9.1813,343,49.3443,261,29.7207,354,30.8824,37,53.473,258,74.6403,301,12.0151,339,0.0946,182,8.3017,66,56.9733,294,40.2897,211,Groniger Arena,Charleston,IL
Florida A&M,320,Charlie Ward,12,15,2026,false,98.1004,343,112.665,242,68.2543,138,0.0552,59,98.867,334,107.487,157,70.3289,89,49.4982,268,21.6254,359,29.8044,212,38.0645,104,52.0878,218,18.7383,75,30.6393,186,40.6228,304,20.7688,132,48.4223,197,30.809,204,22.8512,45,49.7904,138,27.3585,310,77.4,175,-0.26,211,-0.2,197,-0.32,232,-1.11,306,0.56,110,1.19,76,1.4734,173,31.58,194,0.2318,177,33.1481,228,49.3567,277,68.1733,317,8.1169,254,0.1081,80,9.3975,348,53.2446,158,38.7097,197,35.5828,278,51.4069,168,75.9582,341,9.9415,230,0.1223,356,7.9256,104,50.077,124,34.6072,42,Lawson Center,Tallahassee,FL
Wagner,321,Dwan McMillan,12,16,2026,false,102.755,293,117.332,320,65.5853,282,0.0161,142,104.654,256,110.888,250,65.3372,328,49.7185,254,18.723,303,32.9533,98,32.6531,248,51.3281,180,15.3024,274,30.129,160,41.9239,323,18.9329,234,48.537,192,32.5301,153,22.7445,50,48.0821,216,29.1734,262,76.49,317,-2,359,-2.71,362,-1.29,319,-0.31,225,-0.91,292,0.79,109,0.2281,363,35.38,101,0.0555,311,36.8421,39,46.5859,335,71.1207,230,6.5834,325,0.0786,315,7.8013,245,48.5294,278,36.1013,248,35.1562,250,50.5108,124,72.089,162,9.6916,208,0.1092,312,7.4412,167,56.48,285,36.7552,92,Spiro Sports Center,Staten Island,NY
Prairie View A&M,322,Byron Smith,12,17,2026,false,101.396,309,116,305,72.5252,8,-0.0054,195,103.143,284,111.009,253,74.3552,7,47.2557,331,16.3886,151,26.9313,299,44.8461,11,53.1208,263,19.6021,31,35.9954,350,45.5034,350,26.6112,1,50.3119,139,23.0769,348,23.9308,25,49.3993,161,26.6699,330,76.54,308,-0.91,304,-1.28,308,-0.54,259,-0.99,301,-0.61,261,-0.74,244,1.0695,269,28.13,281,0.0321,318,32.0346,277,46.8992,328,76.4179,45,11.0092,91,0.1002,142,7.3909,193,42.4051,350,30.9237,342,36.3458,313,52.3955,216,73.4513,246,7.655,41,0.09,123,9.5868,9,49.0701,96,34.1611,34,William Nicks Building,Prairie View,TX
Oral Roberts,323,Kory Barnett,8,22,2026,false,100.821,318,115.636,297,67.6291,176,-0.0219,252,101.615,303,116.22,333,69.1263,145,48.5161,301,18.4969,290,28.0042,267,35.0323,186,54.6963,313,14.8294,308,32.4266,275,39.1359,282,21.3389,103,44.7699,292,33.8912,126,20.0092,173,49.6337,146,30.3571,220,76.72,279,-1.02,314,-1.01,284,-1.02,304,-0.33,227,-0.11,190,-0.81,260,1.0725,267,35.79,92,0.056,308,30.7692,326,50.4717,233,75.1381,88,9.0998,191,0.0797,304,7.707,232,45.9627,325,45.2903,58,38.4348,360,53.0333,238,69.92,53,9.9057,227,0.1079,304,6.8566,246,45.4784,27,36.005,75,Mabee Center,Tulsa,OK
Stetson,324,Donnie Jones,10,20,2026,false,104.425,261,119.299,340,67.1342,202,0.0116,152,104.524,259,118.595,353,68.1548,202,52.3627,137,18.3071,279,26.7016,306,33.3972,232,55.6932,337,15.0734,288,32.6882,289,30.3245,65,18,272,45.1,284,36.9,50,16.8282,320,51.1894,88,31.9824,158,76.72,280,0.63,95,0.5,114,0.76,74,-0.35,228,-1.03,304,-3.17,361,0.524,356,38.14,48,0.1964,205,35.2941,101,51.8987,175,68.8336,302,5.6112,348,0.0897,218,6.6761,110,57.8192,59,44.5083,77,34.7202,221,58.2164,349,74.3191,290,7.5949,36,0.1163,341,6.1024,323,54.921,254,41.1209,245,Edmunds Center,DeLand,FL
Ball St.,325,Mike Lewis,9,19,2026,false,97.2534,347,112.242,230,63.6951,346,0.0439,71,97.9884,342,110.444,238,65.4166,322,45.6714,353,16.5594,159,27.4346,285,32.1745,256,53.5167,281,18.8414,67,32.4357,276,31.1978,83,20.143,161,48.0334,209,31.8236,173,18.548,260,47.2708,244,34.1812,83,76.31,332,-1.18,325,-1.66,338,-0.7,276,-1.52,338,-0.99,299,-0.43,221,1.8288,93,30.51,228,0.0665,305,30.4274,335,45.6916,348,71.6102,211,7.9614,267,0.1129,57,8.0749,275,52.3236,184,39.8773,173,35.4201,260,53.7998,270,78.125,364,11.5646,325,0.0848,74,7.5483,152,54.9168,253,42.2702,277,Worthen Arena,Muncie,IN
Albany,326,Dwayne Killings,10,19,2026,false,103.325,281,118.508,332,65.3387,295,-0.0712,331,104.51,260,113.697,299,65.6889,312,50.9073,198,18.5607,295,32.0733,126,26.4785,354,53.6986,289,15.7502,252,32.3317,274,35.137,183,14.6959,363,55.0676,31,30.2365,218,19.5897,189,47.7949,229,32.6154,133,77.07,233,0.59,98,0.23,146,0.96,62,0.21,150,-0.72,273,-2.18,342,0.7062,340,28.85,265,0.1291,257,32.1364,275,52.5242,151,66.2437,348,11.4286,74,0.1025,121,8.3142,303,48.8024,269,37.4328,227,36.2393,310,53.2571,246,74.4639,295,9.4522,185,0.1025,260,5.5038,352,55.7522,274,40.0685,203,Broadview Center,Albany,NY
Lafayette,327,Mike McGarvey,10,20,2026,false,100.533,321,115.787,300,66.608,230,0.0058,170,102.104,297,111.933,271,66.7037,268,48.7988,295,15.4963,94,26.3916,318,31.7117,266,53.5119,280,15.0844,287,29.0052,111,30.9524,78,18.0535,268,50.0252,150,31.9213,170,17.4472,303,51.1478,90,31.405,173,75.96,349,0.26,140,0.25,144,0.28,146,-1.72,347,-2.89,362,-2.99,357,1.4169,188,21.25,354,0.5422,12,31.6817,298,49.6497,267,67.803,325,6.1011,340,0.0798,303,7.6194,223,54.4554,131,40,170,36.1331,303,53.0982,241,73.0769,226,10.6106,274,0.0788,34,7.1046,210,58.3439,319,37.5595,123,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,328,Mike Scott,8,21,2026,false,101.541,308,116.819,316,69.8242,61,0.0366,92,98.6596,337,114.147,309,71.9523,29,45.0794,359,19.2514,322,31.0379,165,41.7778,43,53.5782,282,17.8616,111,35.4536,344,44.2561,344,25.7322,3,53.8703,47,20.3975,360,23.1081,36,46.4865,276,30.4054,217,77.19,212,-0.46,237,-0.29,205,-0.62,270,-0.02,180,0.22,149,-0.22,210,1.9972,58,36.88,63,0.2811,148,28.6976,355,45.9002,347,74.772,104,13.9175,18,0.0983,154,8.7507,329,44.186,341,28.7619,358,36.1156,301,53.1959,245,72.766,205,9.4474,183,0.105,285,8.03,90,55.3306,265,39.1086,170,Icardo Center,Bakersfield,CA
Loyola MD,329,Josh Loeffler,11,19,2026,false,103.539,276,119.216,338,68.6189,117,-0.027,265,105.38,244,113.071,289,68.4411,189,50.2973,224,16.0497,134,27.4951,284,30.44,305,54.633,312,15.3319,272,28.9221,106,32.0698,103,17.7443,282,44.3364,303,37.9193,32,17.567,300,52.7463,39,29.6868,255,77.27,196,-0.72,274,-0.3,208,-1.14,310,-0.91,293,0.4,135,1.46,60,1.3235,213,37.39,56,0.5254,17,32.5,254,51.7007,185,71.2891,224,9.9298,146,0.0877,234,6.9224,136,49.7207,248,47.5624,29,32.782,111,58.2748,352,72.6079,188,8.1633,79,0.0913,136,6.5635,278,56.0701,280,40.012,198,Reitz Arena,Baltimore,MD
North Florida,330,Bobby Kennen,7,23,2026,false,107.858,201,123.986,362,70.2832,42,-0.0278,269,107.182,201,123.657,362,71.9428,31,53.5396,82,18.3373,282,25.7231,331,28.0785,340,56.076,345,12.4061,362,37.1345,359,31.6916,95,16.9742,312,39.8524,357,43.1734,2,16.5006,333,53.0092,37,30.4902,214,77.18,214,-0.97,311,-1.54,326,-0.39,238,0.15,156,-0.16,197,0.97,99,0.6927,341,26.52,306,0.1591,231,35.7798,76,53.3993,116,77.9661,18,3.351,365,0.0608,362,6.9197,135,51.7473,198,51.8739,6,34.7411,225,58.642,354,69.9324,54,12.7318,351,0.1142,337,6.3266,299,52.7174,193,39.2934,176,UNF Arena,Jacksonville,FL
Holy Cross,331,Dave Paulsen,10,20,2026,false,101.386,310,117.536,322,65.6972,276,-0.0098,210,102.824,287,113.688,298,65.7933,308,50.1305,230,15.4162,88,21.6246,359,30.8545,291,54.8507,319,14.3306,330,27.486,54,27.9851,29,18.8918,236,50.8707,126,30.2375,217,15.8397,348,53.8168,23,30.3435,223,76.62,295,-1.58,349,-1.89,350,-1.27,316,0.65,96,-0.25,209,-1.01,283,1.1931,241,29.96,246,0.4478,35,33.045,232,50.4712,234,75.6871,66,4.3166,361,0.0836,266,5.6997,24,44.1308,343,37.7038,225,33.3858,145,57.9651,347,73.7778,267,8.4817,98,0.0972,211,5.9711,331,50.6443,132,39.4901,181,Hart Center Arena,Worcester,MA
Manhattan,332,John Gallagher,12,18,2026,false,106.385,228,122.551,358,67.8386,162,0.0712,37,106.414,219,116.372,334,67.9082,213,48.3021,310,15.3878,83,28.8591,237,34.6019,201,54.3264,302,16.2399,212,37.0664,358,25.3012,9,22.1331,74,48.7022,185,29.1647,232,14.74,361,52.7718,38,32.4882,138,75.38,363,-1.07,319,-1.03,285,-1.11,309,-1.92,353,-2.98,363,-2.94,356,1.5731,146,22.56,345,0.3919,67,32.4409,260,48.0895,305,79.357,3,5.9597,341,0.1113,68,7.0674,156,49.446,258,37.178,230,36.7883,331,53.8124,271,74.2424,287,10.9972,301,0.0832,55,5.1126,360,61.7783,353,37.5137,121,Draddy Gymnasium,Riverdale,NY
New Haven,333,Ted Hotaling,13,17,2026,false,96.5323,351,113.062,247,63.3466,351,0.0287,113,96.7599,348,106.974,148,63.3565,364,48.7779,296,17.8297,255,22.0046,356,30.7692,293,52.226,222,17.1867,153,27.4556,52,27.5342,24,18.006,271,51.7221,103,30.2719,215,16.6211,329,51.3942,80,31.9847,157,77.2,209,0.19,152,-0.56,233,0.94,63,-1.28,323,-0.49,251,0.53,140,0.2359,362,23.24,339,0,0,30.2536,340,51.0131,216,69.6262,274,6.2153,338,0.0959,172,8.5349,320,49.4118,259,39.6837,177,34.8837,235,52.1643,204,75.6219,334,7.8665,52,0.0929,162,7.5996,143,48.5714,84,38.2877,144,The Hazell Center,West Haven,CT
Fairleigh Dickinson,334,Jack Castleberry,11,19,2026,false,101.317,311,118.57,334,64.0168,341,-0.0005,182,101.735,300,112.321,280,64.1775,351,47.141,334,17.6395,245,31.893,135,33.0452,237,54.7997,316,16.0881,227,27.929,69,36.6022,224,19.751,189,44.9349,288,35.3141,84,19.1544,217,47.0708,249,33.7748,90,77.34,185,0.51,109,1.04,68,-0.02,182,-0.07,189,-0.99,300,-0.13,192,0.8714,311,30.07,244,0.0151,333,30.4985,333,48.2968,303,70.2213,258,4.7786,358,0.0753,330,7.8717,254,51.0744,219,45.3457,57,37.4576,346,53.8462,273,70.9434,101,9.0024,148,0.0977,217,8.5612,40,50.5124,128,40.7459,228,Bogota Savings Bank Center,Teaneck,NJ
Bucknell,335,John Griffin,9,21,2026,false,97.54,345,115.148,288,67.0534,207,0.0225,130,98.6559,338,112.715,285,67.0865,247,47.944,317,19.0597,316,26.4078,317,30.9893,286,54.8311,318,17.7333,121,31.1475,205,35.7439,197,19.9502,174,47.3632,231,32.6866,147,19.5652,194,43.1304,345,37.3043,22,76.33,330,0.46,119,1.24,58,-0.31,228,-1.34,327,-1.09,306,-3.72,365,1.0462,274,30.91,210,0.3249,111,30.3324,337,49.7908,262,77.1154,34,6.2567,335,0.1051,102,7.8597,253,55.1079,111,43.0274,112,37.6316,349,53.5059,260,74.6269,300,11.2971,315,0.112,329,7.2211,193,60.8696,346,45.0504,334,Sojka Pavilion,Lewisburg,PA
Southern Indiana,336,Stan Gouard,7,22,2026,false,95.6267,355,113.418,258,67.6227,177,-0.1106,361,96.8773,346,106.802,144,68.5703,180,44.0736,362,17.4662,232,30.9241,171,37.1803,130,48.7219,61,16.5554,190,34.0143,318,36.596,223,21.8041,85,45.8218,267,32.3741,160,21.4967,90,57.2577,3,21.2456,364,76.8,271,-0.33,221,-0.74,260,0.08,171,-0.29,222,-1.33,329,-0.59,225,1.1928,242,34.25,125,0.0767,299,30.2326,341,43.215,362,66.1074,350,9.949,144,0.0905,210,7.8223,247,43.8424,348,40.2371,165,32.9439,122,48.4694,57,72.9131,214,13.7787,361,0.0964,199,7.5008,163,38.9592,4,26.6833,1,Liberty Arena,Evansville,IN
Army,337,Kevin Kuwik,11,19,2026,false,101.272,314,119.425,343,66.9825,215,0.0589,55,103.715,276,115.836,326,67.0923,246,49.6126,262,17.0317,200,29.552,223,27.4136,349,55.2648,330,15.4171,266,27.7839,65,39.3443,284,16.4576,333,39.438,359,44.1044,1,21.0716,113,46.3755,279,32.5529,135,75.99,348,-1.68,351,-1,281,-2.37,363,-1.89,352,-1.45,336,-0.21,199,0.945,295,30.6,223,0.3264,109,32.8844,242,49.9365,258,71.3043,223,4.2391,363,0.0781,316,6.6668,108,59.3294,40,53.0989,4,36.1862,308,55.9783,320,75,315,11.5629,324,0.1036,275,7.6044,141,53.836,221,41.9924,264,Christl Arena,West Point,NY
Alcorn St.,338,Jake Morton,7,20,2026,false,100.158,327,118.438,329,67.3259,191,0.0231,127,97.9143,344,117.125,342,69.4552,128,48.8103,294,19.7969,340,28.0553,265,29.5177,319,56.6731,353,18.6823,80,36.9591,356,40.619,303,17.5896,291,52.1173,89,30.2932,214,20.7037,134,53.0447,35,26.2517,337,76.5,314,-0.89,301,-1.49,324,-0.29,216,-0.02,182,-1.43,332,-1.15,296,0.8414,317,31.08,206,0.1784,216,34.6369,140,47.1513,327,70.5882,244,9.2742,182,0.112,63,8.9696,338,47.1471,301,34.5338,282,34.7048,219,59.2742,360,72.8571,212,10.5108,264,0.1083,307,7.4835,164,54.9872,256,36.0413,77,Whitney Complex,Lorman,MS
Stonehill,339,Chris Kraus,11,19,2026,false,91.7267,363,110.05,181,66.1498,257,0.0059,166,94.7109,357,103.943,78,66.4095,282,47.0755,336,20.0109,345,28.3825,254,26.2893,356,48.5869,56,13.4821,349,27.2008,45,30.3067,64,16.1814,339,49.72,160,34.0985,113,17.2555,309,54.7875,15,27.957,298,77.59,144,-0.18,199,-0.02,177,-0.35,235,-0.91,295,0.56,110,1.82,32,1.4766,170,27.67,290,0.3672,88,31.8681,290,46.5897,334,69.1388,290,10.1423,140,0.0674,352,8.3865,312,51.3138,211,40.0629,168,33.7662,167,47.5979,42,66.8651,5,13.3263,357,0.1162,340,6.7411,263,43.3752,13,32.4113,14,Merkert Gymnasium,Easton,MA
Jackson St.,340,Mo Williams,9,19,2026,false,100.683,320,119.006,337,69.8083,63,0.0748,33,97.2249,345,118.084,346,71.4283,43,46.4134,343,19.7303,337,28.0038,268,34.8936,192,53.0928,262,15.4174,265,37.5483,362,41.8099,322,22.3691,64,43.3147,325,34.3162,103,22.4916,65,47.1572,248,30.3512,222,76.52,309,-0.38,224,-0.4,221,-0.37,236,-0.88,290,-0.41,230,-2.18,341,1.3029,218,36.04,84,0.4509,32,31.7797,293,45.4642,349,76.6551,39,8.3734,237,0.0813,288,8.5267,318,46.851,308,43.0395,111,34.2291,197,54.283,285,73.6986,262,12.8068,353,0.112,330,7.2873,186,61.5385,350,40.4926,219,Williams Center,Jackson,MS
UTSA,341,Austin Claunch,5,23,2026,false,100.215,326,118.593,336,68.552,122,0.0019,178,96.7654,347,119.051,356,69.6471,122,45.2471,357,18.1685,272,29.8522,209,28.7072,335,53.9005,292,15.0208,294,38.2755,364,34.4595,160,18.2131,262,48.4536,194,33.3333,134,18.6747,253,46.7099,262,34.6154,73,77.8,111,-0.69,266,-0.87,271,-0.5,252,0.38,127,1.56,24,1.56,54,0.8519,314,32.79,163,0.0786,297,29.3495,348,46.1287,343,70.1987,259,11.6827,62,0.0933,193,5.9641,36,44.0843,344,41.8885,136,35.8273,289,54.0193,278,71.836,153,13.0862,356,0.122,355,5.688,345,57.1049,298,42.6904,289,UTSA Convocation Center,San Antonio,TX
North Alabama,342,Tony Pujol,9,19,2026,false,100.764,319,119.364,341,65.0601,311,0.0642,47,103.383,281,118.529,351,65.5876,319,48.3482,307,17.3649,223,31.7287,140,37.9904,107,55.3689,334,14.403,327,32.1219,263,31.5547,93,21.023,119,53.1759,59,25.801,317,17.598,298,46.6667,267,35.7353,44,77.68,128,-0.41,229,-0.56,233,-0.26,210,1.47,33,0.79,90,0.12,173,1.3687,203,21.87,348,0.3759,79,31.0976,314,49.2196,280,67.7536,327,11.3475,78,0.0964,167,6.3304,69,40.5751,359,33.861,300,36.1607,305,56.2648,327,74.9478,313,9.2612,168,0.1103,318,4.7623,363,55.911,275,44.2688,324,CB&S Bank Arena,Florence,AL
Niagara,343,Greg Paulus,8,21,2026,false,99.1535,336,117.771,326,62.1136,365,-0.032,280,99.851,326,112.836,286,63.1807,365,50.3372,223,18.6866,301,24.4944,344,26.0958,359,52.6592,245,16.5478,191,32.8814,296,34.0775,148,15.602,354,50.3109,140,34.0871,115,20.0399,171,47.9561,222,32.004,156,76.09,344,-0.71,268,-1.34,316,-0.07,189,-0.62,271,-1.16,317,-3.22,362,0.6734,342,42.15,12,0.1745,219,33.5,210,50.3964,237,71.3178,222,8.6528,221,0.0867,244,8.2176,291,59.7523,35,40.4585,162,35.082,243,52.6835,225,77.4566,360,9.513,193,0.1047,281,7.8799,109,52.2302,176,40.0525,201,Gallagher Center,Niagara,NY
Maine,344,Chris Markwood,8,21,2026,false,92.8075,360,112.119,229,64.8359,320,-0.0148,226,94.8962,356,105.915,117,64.7879,338,49.5674,264,19.2386,319,20.2235,364,37.8515,113,50.5202,132,19.5142,35,35.1648,339,34.4603,162,19.8718,180,52.331,80,27.7972,262,19.1888,214,54.6022,18,26.209,338,77.32,190,-0.07,185,-0.21,199,0.08,170,-0.15,201,0.04,167,-0.04,188,1.5477,153,34.36,122,0.1226,262,30.7544,327,51.6092,190,64.9524,359,9.1658,188,0.1207,26,9.5917,353,53.2895,157,37.2747,229,29.6296,13,54.068,282,69.6226,41,9.1954,165,0.0965,200,7.4419,166,53.1025,203,36.8661,97,Memorial Gym,Orono,ME
Canisius,345,Jim Christian,10,20,2026,false,95.225,358,114.541,278,64.4158,332,0.0298,108,96.3458,349,110.633,243,64.2508,348,46.4423,341,19.9308,344,29.6407,220,31.6026,270,52.678,247,16.1904,215,29.7009,141,34.5936,166,19.6785,191,45.898,265,34.4235,100,19.3828,202,46.7695,261,33.8476,88,77.28,194,0.32,137,0.03,174,0.6,108,-1.02,303,-0.12,191,0.06,177,1.3915,199,28.27,278,0.0657,306,33.7134,196,43.7632,359,72.0081,200,8.4938,230,0.0753,328,9.1906,345,55.5556,99,39.359,185,33.2386,139,54.9264,301,73.224,235,9.7252,210,0.1074,302,8.6563,34,57.1627,300,44.3604,325,Koessler Athletic Center,Buffalo,NY
New Hampshire,346,Nathan Davis,8,19,2026,false,95.233,357,114.623,279,67.6661,173,-0.0216,249,95.7054,353,109.648,215,67.499,229,46.1538,347,16.9288,192,25.7829,329,28.0027,342,52.5759,238,15.8235,246,27.0758,39,37.2618,238,16.8689,321,47.6942,222,35.3155,83,21.0387,114,51.9343,62,27.027,317,76.09,343,-1.08,322,-1.24,303,-0.92,298,-1.69,344,-0.6,260,-1.93,332,0.7604,334,33.43,143,0.1625,227,30.5994,331,46.3443,339,66.988,341,5.3097,352,0.0873,237,7.5627,216,44.9744,336,42.78,120,33.1384,133,54.2035,284,75.1894,319,11.7925,333,0.0937,172,7.0973,212,47.7273,63,36.2032,82,Lundholm Gymnasium,Durham,NH
