Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Norfolk St.,315,Robert Jones,11,14,2026,false,98.8949,331,112.921,261,68.413,129,-0.0117,224,99.486,320,107.259,157,69.3327,145,47.8916,312,19.5057,327,31.3752,162,44.148,19,51.4919,197,18.6815,85,32.7143,282,43.3078,330,23.4525,36,51.5818,104,24.9656,329,22.8115,50,48.0511,214,29.1374,263,76.62,296,-1.02,313,-1.1,289,-0.93,299,-2.12,357,-0.44,234,0.8,109,1.5962,139,32.84,168,0.0273,322,33.9888,180,46.5261,331,66.4717,347,8.4195,231,0.092,202,7.555,210,46.5726,315,30.6368,345,30.6452,38,55.5391,310,70.2756,72,11.6625,325,0.1195,345,9.4781,13,59.4697,333,42.2847,277,Echols Hall,Norfolk,VA
Loyola MD,316,Josh Loeffler,10,16,2026,false,102.556,279,116.794,326,68.3713,133,-0.0248,256,104.809,242,111.827,268,68.4931,191,50.4202,212,16.8468,180,27.9258,272,30.4622,304,54.4335,302,16.0674,237,29.8507,140,31.4567,86,17.6201,286,44.9657,285,37.4142,42,17.0064,315,53.2189,34,29.7747,247,77.31,191,-0.66,262,-0.23,201,-1.09,308,-0.9,294,0.41,135,1.46,59,1.3159,215,38.47,46,0.5227,18,32.2963,258,52.1912,162,70.8046,235,9.9532,143,0.0929,196,7.3742,183,50.0818,247,47.2689,29,32.6279,111,58.0796,349,70.9172,109,7.8353,50,0.0947,178,6.7747,263,57.2687,298,39.9015,186,Reitz Arena,Baltimore,MD
West Georgia,317,Dave Moore,12,13,2026,false,101.975,294,116.383,317,68.8482,113,0.0954,20,105.821,227,115.115,315,69.843,122,48.7889,287,15.6441,91,31.7714,147,29.7578,315,55.0476,323,15.213,288,29.909,143,36.6496,225,17.9756,277,53.4031,58,28.6213,250,19.3894,208,51.8479,64,28.7627,274,77.09,232,-0.64,259,-0.18,194,-1.09,309,0.64,95,-0.2,207,-0.63,230,1.062,270,33.06,165,0.4551,32,34.3815,150,47.4174,316,71.8605,200,12.3256,51,0.093,195,6.3439,68,44.9438,332,33.0104,318,35.3057,250,56.2791,328,72.2555,179,5.8884,2,0.093,156,5.9127,337,51.2821,147,37.0885,101,The Coliseum,Carollton,GA
UMass Lowell,318,Pat Duquette,11,15,2026,false,102.262,286,116.729,324,69.5246,76,-0.0002,191,102.955,279,113.393,293,69.5522,134,50.1517,225,19.4411,323,32.419,127,36.8741,142,53.742,275,14.5027,322,29.8851,141,29.7933,52,19.4394,204,55.6977,25,24.8629,330,16.9146,318,54.3251,21,28.7603,275,76.26,338,-1.46,338,-1.62,336,-1.3,318,0.3,135,-1.9,353,-1.04,287,0.572,351,29.94,247,0.0002,346,33.1707,213,50.3304,235,65.6379,351,7.8627,268,0.0756,327,6.5012,83,44.3508,337,31.1077,340,34.8,228,54.5958,288,73.445,249,10.793,278,0.1294,361,6.9388,241,48.1259,71,35.6379,62,Kennedy Family Athletic Complex,Lowell,MA
Cal St. Bakersfield,319,Mike Scott,8,18,2026,false,100.875,307,115.565,308,69.6191,68,0.0458,77,98.7418,329,113.499,294,71.6964,41,45.3571,355,19.643,329,32.2072,132,41.1429,52,52.8934,256,18.132,106,36.3318,350,44.2484,337,25.0737,10,54.0413,44,20.885,357,23.3248,33,47.6726,228,29.0026,265,77.23,205,-0.41,229,-0.21,200,-0.6,267,-0.02,181,0.24,146,-0.15,196,1.9901,60,37.7,58,0.2836,144,29.6482,339,45.7086,347,73.7847,135,14.4994,15,0.1034,120,9.066,335,43.75,345,28.4286,358,34.4891,213,53.6249,258,72.7273,215,9.5808,194,0.1058,286,7.7875,129,54.8092,238,38.6733,153,Icardo Center,Bakersfield,CA
Lafayette,320,Mike McGarvey,8,18,2026,false,98.7108,336,113.476,278,66.9604,213,-0.0282,262,100.726,310,110.852,247,67.0813,254,47.9267,311,15.6081,90,26.6085,311,31.6517,267,52.7073,244,15.6081,263,30.0236,147,31.5284,88,18.2675,268,48.3206,199,33.4119,131,17.8857,288,50.7208,100,31.3935,180,75.93,352,0.26,142,0.26,145,0.26,145,-1.78,349,-2.99,363,-3.01,358,1.4123,188,20.36,357,0.536,15,31.9257,277,47.9532,301,67.6856,327,6.2153,337,0.0831,272,7.6557,223,54.9249,119,40.9122,152,35.1254,243,52.7192,226,72.8261,219,11.8129,335,0.0795,34,7.2996,196,58.7183,321,38.2454,141,Kirby Sports Center,Easton,PA
Ball St.,321,Mike Lewis,8,16,2026,false,97.7586,342,112.645,254,63.6289,348,0.0348,94,98.2431,334,110.795,245,65.267,330,45.9723,344,16.7145,171,27.2956,291,32.3027,254,54.397,300,19.1521,65,32.1856,254,31.2395,82,20.0849,170,48.9392,173,30.976,196,18.4045,270,47.4874,236,34.108,88,76.31,331,-1.18,325,-1.69,340,-0.67,275,-1.53,338,-0.98,299,-0.45,220,1.8519,85,30.45,239,0.0693,304,29.9795,335,46.6307,328,71.5365,210,8.2609,242,0.1149,50,8.2876,290,52.0325,193,39.6257,179,35.9127,288,54.7826,295,78.5523,364,11.7251,331,0.0843,58,7.6608,146,54.5617,230,42.2111,271,Worthen Arena,Muncie,IN
Tennessee Tech,322,John Pelphrey,10,16,2026,false,102.035,289,116.928,328,67.1551,201,-0.0571,315,103.374,271,112.283,275,68.6891,185,49.5038,253,19.6854,332,32.1519,135,34.0458,214,52.5326,237,15.5711,264,32.4155,261,32.2721,103,20.3806,154,51.0743,121,28.5451,252,18.4728,265,50.5334,107,30.9938,194,76.6,298,-1.46,341,-1.57,328,-1.36,332,-1.36,328,0.56,107,-0.17,199,0.8273,320,42.83,10,0.1613,227,32.2917,260,50.1205,241,74.4395,111,6.795,318,0.0823,283,8.3552,294,47.2855,302,36.6412,242,36.8737,325,50.9626,149,73.7668,262,11.2048,305,0.1133,328,7.3425,190,52.6814,186,36.1071,74,Eblen Center,Cookeville,TN
Albany,323,Dwayne Killings,8,17,2026,false,101.735,299,116.683,322,65.7188,272,-0.08,339,103.035,278,114.329,306,66.3676,290,50.1171,230,18.2181,264,31.4888,152,25.7611,359,53.9727,282,16.1634,231,33.5694,307,35.5538,194,14.2285,364,55.7114,24,30.0601,215,19.7973,183,47.4657,238,32.737,132,76.97,246,0.51,110,0.2,148,0.81,69,-0.02,180,-0.84,280,-2.19,343,0.7103,341,27.8,285,0.129,258,31.0559,316,52.2556,159,64.5455,361,11.471,79,0.1062,103,8.4926,309,49.3827,263,37.7049,227,36.2376,307,53.7112,263,74.9436,315,9.8998,221,0.0973,205,5.5476,355,56.4544,288,40.5297,216,Broadview Center,Albany,NY
Prairie View A&M,324,Byron Smith,9,15,2026,false,100.287,316,115.287,304,73.7274,3,-0.0149,233,101.729,297,112.784,282,75.4731,4,47.2153,326,16.2972,144,25.2618,340,44.0565,20,54.0936,290,19.9409,27,37,354,47.8697,361,25.9935,2,50.5537,131,23.4528,342,24.2247,19,48.5664,193,27.2089,317,76.4,323,-0.96,306,-1.38,316,-0.54,257,-1.19,315,-0.89,285,-0.87,263,1.1562,251,24.55,330,0.0373,316,32.0856,269,46.8034,326,75.283,80,9.9111,144,0.1027,126,7.5524,209,41.7323,352,31.0889,341,37.8049,352,52.7319,227,72.2513,178,8.6852,115,0.0874,91,9.6723,7,50.1754,113,34.2523,33,William Nicks Building,Prairie View,TX
Eastern Illinois,325,Marty Simmons,10,16,2026,false,94.1757,357,109.277,181,65.8412,267,0.0324,102,94.257,356,107.777,171,66.765,270,45.4941,352,19.2712,318,26.5487,312,32.8063,245,50.6187,146,19.4646,51,35.2332,335,37.2776,240,21.1644,114,53.1507,62,25.6849,317,21.6168,96,49.8204,137,28.5629,279,76.49,314,-0.85,294,-1.41,319,-0.3,219,-0.34,228,-1.52,339,-0.87,261,1.1145,260,31.38,214,0.3781,80,31.5657,290,44.649,355,74.4578,110,8.0263,261,0.1089,85,9.6034,349,48.538,282,31.3043,335,29.8311,23,54.7368,293,74.8963,312,12.5432,349,0.0967,196,8.5721,49,56.5217,289,41.222,239,Groniger Arena,Charleston,IL
Holy Cross,326,Dave Paulsen,9,17,2026,false,100.531,314,115.947,311,65.2042,305,-0.0017,199,101.768,296,113.215,289,65.674,319,49.505,252,15.8612,109,22.2785,352,30.7692,294,54.7204,312,14.4654,324,27.4839,49,27.7415,27,18.9526,236,50.7481,127,30.2993,210,15.6215,348,54.3113,22,30.0672,235,76.65,291,-1.6,350,-1.89,351,-1.3,318,0.64,95,-0.08,188,-1,281,1.2311,236,30.2,243,0.4639,30,32.4,255,50.0615,245,75.2475,81,4.2017,363,0.0857,251,5.9638,37,43.761,344,38.0807,217,32.9044,128,58.2233,352,73.0367,230,8.9791,141,0.099,221,5.9004,338,52.259,173,39.5062,175,Hart Center Arena,Worcester,MA
Fairleigh Dickinson,327,Jack Castleberry,10,16,2026,false,100.653,310,116.242,315,64.8213,317,-0.0068,209,100.77,309,111.18,254,65.0693,333,47.3235,324,17.8166,243,30.9724,175,32.8161,244,54.067,289,16.4206,213,28.5521,83,36.6826,227,19.4188,207,44.9141,286,35.6671,72,19.3337,212,46.7579,259,33.9084,94,77.36,183,0.49,114,1,71,-0.02,181,-0.06,187,-0.95,293,-0.06,192,0.8713,312,29.02,266,0.0171,332,30.1003,333,49.2041,270,69.5035,277,5.0068,356,0.0771,319,8.177,279,50.5769,232,46.3926,42,36.8932,329,53.18,244,70.6522,94,9.9855,232,0.0964,193,8.7089,38,50.7719,132,41.0686,237,Bogota Savings Bank Center,Teaneck,NJ
Bucknell,328,John Griffin,8,18,2026,false,98.6417,338,114.264,294,66.6565,228,0.0176,142,98.7175,330,112.684,280,67.0902,253,47.7632,316,19.18,314,26.4151,315,31.7963,264,55.229,331,17.7656,132,31.2352,200,35.6118,196,20.504,142,46.1627,256,33.3333,133,19.1191,229,44.5445,320,36.3363,35,76.36,328,0.55,100,1.21,59,-0.12,198,-1.34,327,-1.13,317,-3.71,365,1.0822,267,32.38,183,0.3412,102,30.5512,325,49.2665,268,77.4892,23,6.5854,326,0.1041,114,7.8644,245,56.2814,90,43.7027,100,37.6361,349,54.2683,276,73.3205,247,11.8582,336,0.1132,327,7.3552,187,60.5531,343,43.9508,313,Sojka Pavilion,Lewisburg,PA
Stetson,329,Donnie Jones,9,17,2026,false,101.789,298,117.419,330,67.2139,196,0.0276,118,102.278,291,117.895,345,68.4598,196,50.968,191,18.4021,274,26.4671,313,34.4006,204,55.8884,340,15.2544,284,31.9899,245,30.2342,63,18.85,243,45.0504,282,36.0996,66,16.5123,332,51.8519,63,31.6358,173,76.71,282,0.5,112,0.45,118,0.55,110,-0.36,232,-0.95,294,-3.03,359,0.5339,356,38.35,50,0.2102,196,33.777,192,51.2129,201,68.8312,295,5.4181,348,0.0914,207,6.9008,126,57.2899,68,44.7506,74,33.9967,187,59.364,360,73.1207,231,7.2776,26,0.115,337,6.1139,324,54.5839,231,41.5289,251,Edmunds Center,DeLand,FL
Manhattan,330,John Gallagher,11,16,2026,false,105.28,232,120.925,356,68.2353,144,0.069,43,106.407,216,116.298,331,68.3764,201,48.479,295,15.4142,78,28.2678,266,33.5922,227,54.361,299,16.3013,221,37.0774,356,25.318,10,21.7755,87,48.4595,193,29.765,222,14.6457,359,52.4013,48,32.9529,127,75.38,363,-1.09,319,-1.05,284,-1.14,311,-1.85,351,-2.99,362,-2.95,356,1.5672,146,22.95,346,0.3919,71,32.9289,232,47.9339,303,80.3468,3,6.3415,334,0.112,68,7.0417,148,50,249,37.3463,231,36.901,330,53.7561,264,73.6842,257,10.8471,282,0.0837,54,5.1011,361,61.7647,351,37.9164,125,Draddy Gymnasium,Riverdale,NY
Florida A&M,331,Charlie Ward,9,13,2026,false,97.0756,346,112.76,257,68.246,143,0.0519,67,97.1454,342,108.592,197,70.7011,80,49.4165,260,22.5701,361,29.5292,224,37.2531,130,52.6455,241,19.5467,48,32.3263,256,41.0935,311,20.1016,169,48.3309,198,31.5675,178,23.1165,39,49.0663,168,27.8171,304,77.46,165,-0.07,186,-0.03,179,-0.11,194,-1.11,306,0.56,107,1.1,85,1.4416,179,34.16,129,0.2318,177,33.5648,201,48.827,277,66.747,342,8.3562,235,0.1146,52,9.8436,356,51.6736,207,38.7792,202,35.6436,270,52.1918,207,77.0386,355,9.5308,190,0.1273,357,8.0859,98,48.9524,88,35.6261,61,Lawson Center,Tallahassee,FL
Oral Roberts,332,Kory Barnett,6,20,2026,false,99.5996,325,115.582,309,67.4272,185,-0.0107,222,99.8573,317,116.865,335,69.1379,158,47.8491,314,18.5028,283,27.4699,284,34.4906,202,54.6222,310,14.6403,313,33.2481,299,40.3522,294,20.8983,123,44.6663,294,34.4354,106,20.5867,135,49.8133,138,29.6,251,76.72,280,-0.96,305,-0.92,276,-0.99,303,-0.34,229,-0.16,198,-0.88,264,1.0495,272,34.97,118,0.056,310,30.4132,326,49.7222,254,73.3042,155,9.6372,163,0.0785,307,7.4136,186,45.941,321,45.6604,54,38.4615,357,52.9478,238,70.1818,69,10.2778,251,0.1109,318,6.7906,259,44.1718,13,35.2898,51,Mabee Center,Tulsa,OK
Wagner,333,Dwan McMillan,8,15,2026,false,102.089,288,118.163,334,65.4717,289,-0.0335,276,104.779,244,113.131,286,65.5093,324,50.4394,211,18.6534,291,31.6619,151,31.3708,274,52.3572,232,15.2074,289,30.6548,174,44.6963,340,17.8239,281,49.1052,165,33.0709,141,23.6616,30,47.9841,217,28.3543,292,76.4,324,-2,361,-2.7,362,-1.3,318,-0.63,272,-1.03,302,0.79,111,0.2348,363,33.68,148,0.0668,307,37.1981,34,47.3757,319,69.7479,270,5.9575,343,0.0764,323,8.0157,267,49.6982,258,36.3796,247,35.9296,292,51.4894,172,72.6166,207,9.6685,199,0.1064,292,7.5663,154,58.498,320,36.0834,73,Spiro Sports Center,Staten Island,NY
New Hampshire,334,Nathan Davis,8,15,2026,false,97.2413,345,113.364,273,67.623,174,0.0027,186,96.7538,343,109.97,227,67.6453,231,46.8977,332,16.9417,183,25.599,331,29.0894,327,52.0349,220,15.9775,243,28.7324,90,37.8738,255,17.3295,300,49.0057,171,33.6648,126,21.5895,98,50.8135,98,27.597,307,76.13,343,-1.09,320,-1.24,304,-0.95,302,-1.67,344,-0.54,253,-1.83,329,0.7636,332,34.12,131,0.1602,230,31.1637,310,47.0027,322,67.59,330,5.7516,346,0.0902,216,7.5067,198,43.1412,349,40.8541,153,33.4852,156,53.0719,241,75.6579,334,12.2616,341,0.0944,171,6.9557,235,48.8246,86,36.4618,86,Lundholm Gymnasium,Durham,NH
North Florida,335,Bobby Kennen,6,20,2026,false,108.835,161,126.11,365,70.6919,31,-0.0164,236,107.773,184,126.476,365,72.7109,22,54.1124,67,18.3595,271,25.0298,342,27.0048,348,57.3629,359,12.2016,364,38.0137,359,31.8546,92,16.4108,327,38.9624,359,44.6268,1,16.2393,339,53.5313,29,30.2294,228,77.17,214,-0.98,310,-1.55,327,-0.4,239,0.11,164,-0.16,199,0.97,96,0.6983,342,27.34,300,0.1591,231,36.4462,53,53.4884,109,78.6802,9,3.6437,365,0.061,362,7.0131,145,52.6965,174,52.8444,5,35.2756,248,60.2227,363,69.8259,53,13.2267,355,0.1135,330,6.1008,325,52.381,177,39.1251,168,UNF Arena,Jacksonville,FL
New Haven,336,Ted Hotaling,10,15,2026,false,95.5786,350,113.118,266,63.239,353,0.0149,151,94.8161,351,108.329,188,63.4256,363,48.4431,298,19.0631,310,22.1113,355,29.7153,316,52.7242,248,17.0565,165,27.9137,61,28.2481,34,17.6871,282,52.6077,77,29.7052,224,16.7439,327,50.2978,113,32.9583,126,77.24,202,0.21,149,-0.57,232,1,59,-1.08,305,-0.48,250,0.47,144,0.2356,362,25.74,321,0,0,29.9087,336,50.7289,218,70.0599,260,6.0109,342,0.096,178,9.0299,333,51.7745,204,38.968,197,36.0087,297,51.9126,190,75.0742,319,8.0175,64,0.1003,233,7.4533,167,50.1832,114,38.6421,152,The Hazell Center,West Haven,CT
Maryland Eastern Shore,337,Cleo Hill,8,17,2026,false,95.5359,351,113.434,276,63.0709,357,-0.0147,231,93.8874,357,109.329,217,64.7308,340,47.2808,325,23.0052,365,30.4521,194,28.4091,333,50.6773,149,17.0556,166,32.8496,286,40.9562,307,17.6096,288,57.1429,15,25.2475,323,23.0024,44,46.8523,255,30.1453,230,77.64,135,-0.05,181,-0.79,266,0.7,80,1.87,12,0.27,144,-0.72,240,0.7908,327,41.28,18,0.1094,271,28.6058,355,49.5098,261,71.1429,225,6.6934,323,0.0846,262,9.6516,350,56.5966,81,33.7662,303,32.6772,115,51.8072,185,73.93,269,8.701,118,0.1335,365,8.5939,47,56.4195,286,40.4781,210,Hytche Athletic Center,Princess Anne,MD
Southern Indiana,338,Stan Gouard,5,20,2026,false,93.0259,361,111.177,230,68.0768,152,-0.1426,364,94.4851,354,106.118,128,69.3466,143,43.401,363,17.8257,245,30.1985,200,36.4032,157,48.5091,62,16.8319,182,33.7662,312,37.4545,246,21.4051,100,45.3053,276,33.2896,135,21.8512,85,57.0592,5,21.0896,364,76.8,272,-0.35,223,-0.74,262,0.03,176,-0.24,215,-1.4,328,-0.57,225,1.1938,241,35.71,102,0.0778,300,29.4425,343,42.8571,364,64.9402,359,9.6903,159,0.0919,205,7.6396,221,42.4125,351,41.6244,142,32.0856,80,48.6513,68,72.4272,191,14.4099,363,0.1019,252,7.6396,147,39.2092,3,27.2,2,Liberty Arena,Evansville,IN
Stonehill,339,Chris Kraus,9,17,2026,false,90.9607,363,109.147,176,65.5282,283,0.0293,112,93.2096,360,104.474,98,66.0299,304,46.6171,335,21.066,354,28.6564,250,26.3197,356,48.9774,73,13.0498,353,26.1682,22,30.1834,60,16.2884,335,50.0668,140,33.6449,127,17.1241,308,54.4153,19,28.4606,285,77.65,134,-0.09,189,0,176,-0.18,203,-0.88,291,0.56,107,1.85,29,1.479,172,27.54,296,0.3589,92,31.5789,288,46.1255,337,68.9266,290,10.0524,138,0.0665,352,8.6377,319,51.9337,196,39.5539,183,34.3413,201,47.7487,44,67.0561,7,13.2841,356,0.1243,354,6.4006,296,44.3902,17,32.6516,15,Merkert Gymnasium,Easton,MA
Army,340,Kevin Kuwik,10,16,2026,false,100.592,311,118.795,339,66.5514,234,0.0761,36,103.452,270,116.152,330,66.9759,259,49.4456,258,16.8002,176,29.3598,227,27.4428,343,55.1737,325,15.0414,301,27.9597,63,37.699,251,16.403,328,39.4845,358,44.1125,2,20.2823,154,46.6283,265,33.0894,120,76,349,-1.66,351,-1,281,-2.32,364,-1.87,353,-1.46,336,-0.21,204,0.9436,294,31.2,219,0.3258,114,32.9829,228,49.4135,265,70.7071,238,4.2553,362,0.0746,331,6.429,72,57.9932,59,52.7374,6,36.1921,305,55.8198,316,74.4722,303,11.4369,314,0.1037,269,7.5813,152,54.7945,237,42.1852,270,Christl Arena,West Point,NY
North Carolina Central,341,LeVelle Moton,9,13,2026,false,100.553,313,119.016,340,66.0369,259,0.0465,76,99.1942,325,117.804,344,67.4049,242,46.4688,337,18.3798,272,28.3892,262,39.9181,68,56.25,348,19.4513,52,38.3701,361,40.0591,289,24.2702,24,50.2085,137,25.5213,320,20.2373,156,46.0572,289,33.7055,100,76.19,342,-1.17,324,-1.04,283,-1.3,318,-1.32,325,-1.26,325,-1.04,286,1.1433,256,27.44,297,0.1256,263,31.3846,301,46.1656,335,74.6154,101,10.0694,137,0.1088,86,8.2421,287,57.5682,66,33.2651,314,36.5909,318,57.2917,344,71.2531,131,12.4233,347,0.1014,249,8.5718,50,57.4338,301,43.3071,303,McLendon-McDougald Gymnasium,Durham,NC
Jackson St.,342,Mo Williams,7,17,2026,false,99.8338,320,118.552,338,69.9493,59,0.0782,31,95.6809,348,119.937,357,71.4818,47,45.8511,346,19.6579,331,26.9441,301,33.4752,230,54.5213,307,15.2508,285,37.7828,358,40.4255,296,21.8731,86,42.4169,336,35.71,70,21.078,120,47.4495,239,31.4726,175,76.64,294,-0.21,205,-0.38,219,-0.04,185,-0.76,283,-0.44,234,-2.08,339,1.2906,222,36.05,92,0.4509,34,31.52,294,44.7134,354,76.6949,35,8.0774,256,0.0806,295,8.6982,321,47.6277,293,44.3262,87,34.88,231,56.0865,323,72.0395,161,12.7389,353,0.1096,307,7.1905,209,62.8692,356,41.5559,252,Williams Center,Jackson,MS
North Alabama,343,Tony Pujol,7,17,2026,false,100.881,306,119.764,353,65.3357,297,0.0473,74,102.455,287,119.035,354,65.9183,308,48.1737,305,17.1409,193,30.1423,202,36.2825,159,55.3462,335,14.5355,321,33.3791,304,30.2308,62,20.4956,143,53.1815,61,26.3228,304,17.1083,309,46.083,288,36.8088,27,77.57,147,-0.45,237,-0.6,247,-0.3,219,1.31,41,0.47,129,0.09,172,1.3722,200,22.84,348,0.3759,81,31.1905,308,48.8916,275,68.4564,305,12.0166,57,0.1008,140,5.965,38,41.2879,355,34.0909,294,36.9792,332,55.2486,302,75.5725,331,9.6059,196,0.1118,322,4.4566,364,57.5856,303,44.3077,319,CB&S Bank Arena,Florence,AL
Niagara,344,Greg Paulus,6,19,2026,false,97.5539,344,116.459,319,62.0755,365,-0.0655,322,98.8188,328,113.143,288,63.2161,365,49.8429,241,18.587,289,24.5455,346,25.216,362,52.8913,255,16.7415,188,32.626,277,34.2328,155,15.1738,355,50.1337,138,34.6925,97,20.1862,159,46.655,263,33.1588,118,76.13,344,-0.73,278,-1.34,313,-0.12,196,-0.68,275,-1.03,303,-3.07,361,0.7123,340,40.54,27,0.1929,207,33.4623,205,49.6032,256,70.7165,236,9.375,177,0.089,226,8.3708,296,58.7591,48,40.6127,158,35.9168,290,52.2135,208,78.1532,363,9.9206,225,0.1022,254,7.8435,124,52.2843,175,40.7864,227,Gallagher Center,Niagara,NY
Air Force,345,Joe Scott,3,21,2026,false,95.502,352,114.764,301,65.7506,270,0.0064,175,91.4954,363,117.35,336,66.9948,256,49.5029,254,22.5764,362,22.0493,356,35.8741,168,55.9018,341,15.6729,259,31.3472,208,36.437,219,18.873,240,48.3367,196,32.7902,151,18.9692,236,49.3092,154,31.7216,167,78.12,74,0.59,97,1.01,70,0.18,156,0.15,158,0.58,105,1.79,31,0.3594,359,29.48,261,0.2029,203,31.5068,296,51.1494,206,64.2032,362,7.5449,294,0.0852,256,10.3864,362,57.06,73,42.3364,125,37.6181,348,55.5689,311,71.831,151,11.3506,313,0.1219,351,7.1523,214,54.2986,225,38.783,158,Clune Arena,Colorado Springs,CO
Alcorn St.,346,Jake Morton,5,18,2026,false,99.6618,322,119.043,342,67.1464,202,0.0242,128,96.5392,344,119.56,356,69.4522,140,48.7934,286,20.3456,346,27.4534,285,26.546,351,57.7475,361,18.1545,104,37.1389,357,40.514,297,15.81,347,51.3988,113,32.7912,150,20.3752,148,52.4231,46,27.2017,318,76.51,312,-0.88,297,-1.46,322,-0.3,219,0.01,175,-1.43,331,-1.16,294,0.8494,317,32.9,167,0.1784,215,35.7447,74,46.1449,336,69.0341,286,9.2548,188,0.107,97,9.2651,341,47.7798,291,35.4449,265,35.4379,258,60.4567,364,72.9478,224,9.8131,210,0.1108,315,7.4496,168,54.9483,242,37.1126,104,Whitney Complex,Lorman,MS
Canisius,347,Jim Christian,8,18,2026,false,95.2499,353,114.662,300,64.2679,327,0.012,163,96.0666,347,111.737,264,64.3049,350,46.3522,339,19.7422,335,29.8186,214,31.3191,275,53.4773,272,16.6478,197,30.125,149,34.3338,158,18.9955,231,45.4604,273,35.5441,77,19.2371,223,46.1028,287,34.66,71,77.28,195,0.29,139,0.02,173,0.57,109,-1.03,304,-0.12,190,0.05,177,1.4002,193,29.9,249,0.069,305,34.0111,177,43.2598,360,69.4118,278,8.1989,250,0.0774,318,9.6545,351,55.4935,105,39.8674,174,33.6013,160,56.0484,322,74.2004,289,10.5392,265,0.1009,239,8.9119,29,58.4665,319,45.5344,338,Koessler Athletic Center,Buffalo,NY
Maine,348,Chris Markwood,6,20,2026,false,92.2353,362,112.216,247,64.8272,316,-0.03,267,94.4525,355,107.178,151,64.846,338,49.2754,270,19.4307,322,20.8955,364,37.6812,120,50.324,128,19.0605,70,36.0195,347,34.5572,169,19.8428,184,52.6523,76,27.5049,275,19.609,195,54.5141,18,25.8769,342,77.34,187,-0.03,180,-0.19,196,0.12,162,-0.14,198,0.04,168,-0.04,188,1.5432,152,35.53,107,0.1258,262,31.1111,313,50.7576,217,64.7436,360,9.7863,149,0.1166,45,9.7462,353,53.5055,156,36.2319,248,30,28,53.3183,251,71.0417,119,9.0909,156,0.0968,200,7.4022,173,53.3654,203,35.9971,71,Memorial Gym,Orono,ME
Chicago St.,349,Landon Bussie,6,20,2026,false,99.2059,328,119.226,347,66.1118,255,-0.003,203,98.2219,335,116.427,332,66.3829,289,45.066,357,16.1896,134,28.6192,254,30.9937,285,57.2108,356,20.0271,26,35.2713,336,37.7013,252,20.7213,133,53.423,57,25.8557,312,19.7639,185,41.2731,356,38.963,9,75.65,360,-1.87,355,-2.43,361,-1.3,330,-0.63,270,-1.07,311,-3.19,363,1.273,225,40.18,33,0.071,303,32.4138,254,43.5259,358,76.009,60,4.8589,359,0.1229,26,7.735,234,47.0588,306,30.2293,350,34.7527,227,63.0094,365,74.7573,309,8.5657,104,0.0845,64,7.735,134,72.9771,365,53.2943,363,Jones Convocation Center,Chicago,IL
UTSA,350,Austin Claunch,4,20,2026,false,98.171,340,118.287,335,68.6256,121,0.0133,157,94.6367,353,119.339,355,69.921,120,44.0405,361,18.5924,290,30.1136,204,29.985,313,53.592,273,14.8869,305,38.8957,363,34.4109,163,19.0214,229,48.1048,206,32.8739,146,18.7806,250,46.5977,267,34.6217,72,77.72,123,-0.72,276,-0.85,269,-0.59,266,0.28,136,1.56,27,1.32,68,0.8659,314,31.66,205,0.0786,298,28.1915,360,45.3247,352,69,287,12.1554,55,0.0904,214,5.8508,32,43.7008,346,42.2789,126,35.6902,273,53.6341,259,72.0251,160,13.6364,359,0.1274,358,5.8508,341,57.6562,306,42.6724,284,UTSA Convocation Center,San Antonio,TX
