Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Eastern Illinois,323,Marty Simmons,13,20,2026,false,96.9443,345,111.809,229,65.7112,274,0.0368,96,96.4597,350,107.95,165,66.2145,286,45.7057,353,18.5568,302,28.2274,259,33.5135,224,50.767,147,19.303,39,35.2419,344,35.2802,186,21.4249,96,54.1043,45,24.4708,336,20.5448,140,48.8458,187,30.6094,207,76.59,297,-0.78,284,-1.27,308,-0.29,213,-0.14,205,-1.45,338,-0.71,237,1.0949,263,30.51,210,0.368,87,31.7269,292,44.9015,354,74.3728,107,8.6259,221,0.1124,56,9.1043,347,48.6804,273,29.9099,352,31.6619,54,53.0592,241,74.4147,292,11.7395,334,0.0945,184,8.0595,71,57.4667,305,41.1799,245,Groniger Arena,Charleston,IL
Albany,324,Dwayne Killings,11,21,2026,false,103.376,282,118.313,332,65.2683,295,-0.0859,347,105.064,251,113.107,295,65.6388,313,51.3457,182,18.5445,299,32.6804,100,24.9402,364,53.2228,275,15.8128,236,32.4123,281,35.6661,199,13.8052,364,55.3213,31,30.8735,198,19.7594,187,47.2004,254,33.0403,115,77.12,220,0.62,96,0.24,144,1.01,58,0.3,136,-0.58,258,-2.19,342,0.7084,340,29.38,246,0.1291,258,32.5914,250,52.8284,141,65.9472,354,11.8802,55,0.1019,123,8.1428,288,48.9418,266,37.6196,220,36.0061,304,52.686,224,73.494,247,9.396,180,0.104,277,5.6212,345,56.4171,293,40.577,225,Broadview Center,Albany,NY
Lafayette,325,Mike McGarvey,11,21,2026,false,100.812,316,115.988,306,66.8078,217,0.0091,164,102.888,291,112.055,272,66.9172,249,49.2668,282,15.3187,87,25.8417,325,32.4309,253,53.5853,286,15.1266,280,28.6555,94,30.6281,74,18.4788,255,49.7434,154,31.7779,175,17.5011,299,50.92,95,31.5789,173,75.95,348,0.25,141,0.25,141,0.25,148,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,273,49.9531,256,68.8696,301,6.3677,333,0.0792,308,7.4433,215,55.2632,106,39.8195,173,35.9649,300,53.3632,249,74.2287,274,10.4967,272,0.0788,35,7.2031,185,58.9774,332,38.0211,130,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,326,Mike Scott,8,24,2026,false,102.006,303,117.285,320,70.1417,41,0.0123,147,99.2966,336,114.658,320,72.6288,15,45.6867,355,18.8631,315,30.4464,183,42.2247,32,54.0323,302,17.8992,105,35.5805,349,42.6585,334,25.4284,7,54.0065,47,20.5651,359,22.3421,68,47.3221,248,30.3357,221,77.12,223,-0.52,241,-0.41,224,-0.64,266,0.01,179,0.11,160,-0.33,216,1.9888,59,36.57,60,0.2831,142,29.0196,354,46.5655,341,73.7903,143,13.5949,18,0.1019,125,8.4448,321,44.5964,339,28.9444,356,36.0399,306,54.0146,277,72.8814,217,9.1054,154,0.1042,278,7.7105,118,54.0828,225,39.0434,169,Icardo Center,Bakersfield,CA
Norfolk St.,327,Robert Jones,15,17,2026,false,101.46,308,116.833,316,68.2673,128,-0.0189,236,103.441,281,107.771,162,69.1255,143,49.2967,279,18.7031,310,32.4769,108,43.5422,15,51.7208,197,18.8064,56,32.286,273,45.3247,351,23.1306,43,52.343,87,24.5264,334,23.8164,27,46.7719,273,29.4118,261,76.65,290,-0.96,308,-1.11,291,-0.8,287,-2.02,356,-0.44,234,0.78,126,1.591,139,33.51,132,0.0273,320,34.238,163,48.3871,301,68.1351,323,8.6763,215,0.094,185,7.9566,272,45.8636,319,30.6266,348,31.9813,68,54.3938,291,71.3467,118,10.7834,291,0.1075,308,9.4032,9,58.0692,321,41.6234,263,Echols Hall,Norfolk,VA
New Haven,328,Ted Hotaling,14,17,2026,false,96.2122,350,112.303,241,63.3692,351,0.0413,82,96.7611,346,106.244,115,63.529,360,48.7135,296,17.7647,257,21.5078,359,31.7107,265,51.8164,203,17.0901,150,26.8182,30,27.675,28,18.5938,252,51.2493,122,30.1569,217,16.8962,319,51.4831,77,31.6208,168,77.18,211,0.16,153,-0.56,233,0.87,66,-1.33,323,-0.47,249,0.54,138,0.2307,363,25.04,328,0,0,30.192,340,50.9827,215,70.1754,266,6.1093,340,0.095,177,8.4888,327,49.6743,247,39.847,170,34.2513,197,52.09,200,76.1337,348,7.7457,47,0.0928,156,7.5893,137,48.9051,88,38.3752,149,The Hazell Center,West Haven,CT
Holy Cross,329,Dave Paulsen,11,22,2026,false,100.9,314,117.319,323,65.604,276,-0.007,204,103.145,284,113.577,302,65.796,306,49.794,247,15.2966,84,21.8595,357,31.4891,270,54.7699,323,14.0709,332,26.997,39,27.5533,26,19.62,193,51.0214,127,29.3587,226,15.7895,348,53.667,28,30.5436,214,76.61,295,-1.55,346,-1.87,347,-1.23,317,0.66,94,-0.33,221,-1.02,282,1.1686,245,29.14,252,0.4373,43,32.5434,254,50.3752,246,77.1963,29,4.8758,358,0.0829,272,5.6382,18,44.6837,337,37.2572,226,33.9568,180,57.2217,345,74.5417,296,8.349,91,0.0966,210,5.7852,337,50.3497,125,39.0011,166,Hart Center Arena,Worcester,MA
Manhattan,330,John Gallagher,12,20,2026,false,104.471,263,120.948,351,67.9139,147,0.0533,59,105.216,246,115.237,328,68.1202,197,47.8654,316,15.6259,110,28.5714,250,34.0449,210,53.9311,297,16.6552,176,36.9585,358,25.6937,11,22.0588,68,48.9305,186,29.0107,236,14.9169,358,52.1281,61,32.955,120,75.38,363,-1.07,320,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,143,22.19,347,0.3919,69,32.0059,280,47.7807,317,79.582,3,5.8872,346,0.1128,54,7.3919,209,49.6084,249,37.11,229,36.6216,334,53.3167,247,73.6,252,10.705,286,0.0823,51,5.3802,355,61.488,351,38.0267,131,Draddy Gymnasium,Riverdale,NY
Bucknell,331,John Griffin,10,23,2026,false,98.2803,340,114.907,291,66.9428,206,0.0153,142,99.4931,333,112.509,277,66.9718,248,48.4906,305,18.9863,319,26.9573,298,29.7574,315,54.7246,322,17.9116,104,31.2734,216,35.2592,185,19.0733,226,48.1332,209,32.7935,142,19.4996,203,43.2089,344,37.2915,20,76.3,331,0.38,128,1.26,57,-0.5,252,-1.34,324,-1.08,304,-3.69,365,1.0254,278,28.82,257,0.3151,116,30.6431,327,50.3766,245,76.8116,36,5.8648,347,0.1066,93,7.8363,251,53.9846,134,42.7493,120,36.9976,343,54.0755,278,75.1914,318,11.4878,327,0.1115,331,7.2542,177,61.8436,352,45.6803,341,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,17,2026,false,96.5835,348,113.466,262,67.8829,152,0.1148,9,97.6461,343,108.27,172,67.9035,209,46.7421,342,17.0739,210,26.2381,316,33.1861,236,50.0268,102,16.1995,217,32.1212,263,37.8755,259,20.0283,169,48.6538,192,31.3179,184,20.874,118,47.9423,229,31.1837,183,76.82,267,-0.39,225,-0.59,246,-0.2,203,-0.12,202,-0.83,284,-1,279,1.2191,237,33.46,133,0.4825,25,30.3989,336,47.5092,323,70.5491,252,9.0416,197,0.093,188,7.4554,217,45.6522,325,40.1436,166,32.3219,81,51.085,149,69.6884,44,9.0406,152,0.0962,208,6.9032,225,52.5926,191,40.6652,230,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.118,344,114.353,281,67.5059,177,0.014,144,96.3432,351,114.134,310,68.9652,153,47.5712,327,21.6983,360,30.3393,189,38.2772,100,55.5801,342,16.2608,207,30.0226,159,38.2724,266,20.8939,122,44.3726,301,34.7334,94,20.154,161,50.3623,121,29.4837,259,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,293,-0.3,212,-0.8,257,0.5288,355,29.8,234,0,347,30.9353,322,48.5277,298,65.6514,357,5.2632,352,0.0808,292,9.9947,360,51.8341,194,45.013,65,36.2876,317,56.2753,335,73.3114,240,14.4876,365,0.117,348,8.1822,59,53.9457,223,37.7049,122,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.7893,362,109.116,169,66.4215,232,-0.0071,206,94.7903,357,103.044,62,66.57,265,46.9174,339,19.4116,333,27.4705,283,27.319,349,47.7898,37,13.3544,348,27.1216,43,30.2965,64,16.6332,328,49.1457,176,34.2211,106,17.7262,294,54.2923,20,27.9814,294,77.58,138,-0.21,205,0,175,-0.42,241,-0.88,289,0.56,109,1.82,32,1.472,171,28.42,263,0.3763,79,31.7039,294,46.4829,343,68.53,311,9.8884,143,0.0692,349,8.2034,294,51.257,209,40.4977,159,33.4443,150,46.6507,24,67.9715,5,13.5932,361,0.1121,334,6.4387,287,44.0204,18,32.3989,13,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.023,214,124.519,363,70.4884,31,-0.0293,267,106.749,213,123.64,363,71.9545,27,52.9379,111,17.8552,263,25.1923,335,28.7694,333,56.3158,349,12.7339,360,37.6265,361,31.3784,89,17.4589,294,40.2766,354,42.2645,6,16.3751,336,53.1448,37,30.4801,217,77.18,209,-0.95,306,-1.53,323,-0.38,236,0.18,154,-0.17,198,0.97,100,0.6908,341,26.2,309,0.1591,231,34.9785,123,53.4404,109,77.842,20,3.4511,365,0.0641,357,6.6899,118,50.6313,227,51.663,7,35.09,253,58.6689,358,70.2875,61,12.6147,352,0.1117,332,6.3208,298,52.1783,176,38.9975,165,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.896,315,118.531,334,63.9301,340,-0.0061,203,101.253,312,112.355,275,64.1558,351,47.1429,333,18.1464,281,31.9578,126,32.795,241,55.1713,336,16.1123,221,27.3438,49,36.2637,218,19.5975,195,45.4449,280,34.9576,85,18.9843,231,47.271,251,33.7447,91,77.34,185,0.56,105,1.08,65,0.03,175,-0.06,190,-1.01,298,-0.18,195,0.8685,310,29.92,231,0.0141,331,30.2613,339,48.5844,296,70.0758,269,4.6739,361,0.0749,330,8.3506,312,51.0015,216,45.1553,63,37.799,353,54.1304,280,71.3012,115,9.3998,181,0.098,229,8.6182,34,51.2925,152,40.5301,224,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.188,322,118.592,335,67.1468,196,0.0441,71,103.083,287,115.171,327,67.2649,234,49.2794,280,17.1902,222,29.6,219,26.8293,354,55.1063,334,15.442,259,27.6684,57,39.6104,293,16.3294,338,40.1882,357,43.4824,1,21.1904,103,47.0241,263,31.7856,162,75.98,347,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.44,337,-0.21,199,0.9478,294,30.19,222,0.327,109,32.0166,278,50.7126,224,71.6942,216,4.7571,360,0.0792,311,6.7984,139,59.0476,45,53.3259,3,35.5524,285,56.3765,337,74.8137,307,11.1639,315,0.1039,275,7.5268,141,53.4653,214,41.6765,264,Christl Arena,West Point,NY
Niagara,338,Greg Paulus,8,22,2026,false,99.7155,326,118.208,331,62.1645,365,-0.0379,289,100.163,325,113.099,294,63.0917,364,50.4912,218,18.9411,318,24.7536,344,26.5881,356,52.8236,256,16.6007,180,32.9322,300,33.7563,143,15.9673,348,50.0272,149,34.0055,117,19.9134,176,47.619,238,32.4675,133,76.09,343,-0.7,271,-1.34,314,-0.06,187,-0.59,264,-1.18,318,-3.22,362,0.6643,343,42.42,9,0.1708,221,33.657,192,50.495,236,72.1675,201,8.7327,213,0.0882,232,8.5453,330,59.97,31,40.4715,161,35.3218,266,52.7157,225,77.8195,362,9.681,213,0.104,276,7.7833,106,52.5,185,40.4188,220,Gallagher Center,Niagara,NY
Southern Indiana,339,Stan Gouard,7,23,2026,false,95.6119,354,114.219,277,67.5773,172,-0.1049,361,97.1488,344,107.731,158,68.5142,172,43.7239,363,17.1713,220,31.4086,145,37.1787,128,49.3983,81,16.4472,193,33.7972,315,36.1613,211,22.0565,69,46.1375,265,31.8061,172,21.0577,108,56.7308,5,22.2115,363,76.8,268,-0.34,218,-0.76,261,0.08,167,-0.28,219,-1.27,323,-0.6,228,1.187,242,34.53,109,0.0764,299,29.9248,345,42.9563,364,66.5595,347,9.744,153,0.09,213,7.7064,244,43.038,350,39.749,175,34.1463,191,48.7201,56,72.8785,216,14.0873,363,0.0946,187,7.4478,155,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,340,Austin Claunch,5,25,2026,false,99.715,327,118.352,333,68.6314,114,-0.0013,191,96.9736,345,119.006,354,69.6179,114,44.7691,360,17.4422,233,30.0901,194,29.4565,321,53.2584,277,14.6719,313,38.7189,363,33.2584,134,18.6837,250,48.5138,197,32.8025,141,18.3463,261,46.77,275,34.8837,65,77.82,108,-0.69,266,-0.88,272,-0.5,253,0.4,123,1.56,26,1.68,48,0.846,314,32.64,157,0.0786,297,29.1785,352,45.4726,353,69.8413,275,11.8812,53,0.0908,207,5.6944,22,42.8356,351,41.2624,143,35.0649,251,53.7624,267,71.9595,159,13.1343,357,0.1175,349,5.5918,349,55.9656,279,43.2584,306,UTSA Convocation Center,San Antonio,TX
Jackson St.,341,Mo Williams,12,21,2026,false,100.052,323,118.941,340,69.5061,72,0.1005,14,97.9696,342,116.537,342,71.0593,51,45.687,354,19.4313,334,29.7147,216,37.3967,122,52.9791,265,16.468,190,37.2269,359,41.857,319,23.6842,28,42.2778,339,34.038,116,22.7931,49,47.0333,262,30.1737,227,76.48,317,-0.57,248,-0.41,223,-0.74,278,-0.94,298,-0.35,222,-1.99,335,1.2752,225,36.17,69,0.4486,35,31.3842,312,44.6266,358,75.8287,57,8.0725,255,0.0881,233,8.3398,308,45.8167,321,43.2851,104,34.75,234,53.542,255,74.7331,303,12.3862,347,0.1109,323,7.6625,130,60.8836,346,39.7219,197,Williams Center,Jackson,MS
Canisius,342,Jim Christian,10,21,2026,false,95.3467,355,114.577,285,64.2662,335,0.0187,132,96.2957,352,110.308,228,64.3232,348,46.3272,348,19.6089,340,29.2988,228,31.4198,273,52.2175,225,15.9967,227,29.7959,149,35.1762,182,19.6036,194,46.1703,264,34.226,105,19.7104,189,46.8006,271,33.489,98,77.29,193,0.33,134,0.03,172,0.62,106,-1,301,-0.11,191,0.08,178,1.3923,198,28.06,272,0.0656,305,33.2812,213,43.9796,360,71.9057,212,8.4599,230,0.0748,331,9.082,345,55.4348,104,39.5062,181,33.0111,124,54.3384,286,72.8843,218,9.6939,214,0.1053,285,8.5144,39,56.4865,294,43.9854,320,Koessler Athletic Center,Buffalo,NY
North Alabama,343,Tony Pujol,9,21,2026,false,99.6057,329,118.887,339,64.8805,312,0.0565,54,102.606,298,117.926,348,65.5759,315,48.0449,313,17.5418,240,31.1609,160,37.5641,116,55.1861,337,14.5193,321,32.2792,272,30.3234,65,21.1053,111,53.4737,56,25.4211,321,17.1703,312,48.0769,218,34.7527,68,77.68,125,-0.41,228,-0.56,233,-0.26,210,1.5,28,0.8,90,0.1,176,1.3656,203,22.3,345,0.3759,80,30.6667,326,49.0821,283,68.43,316,11.0753,83,0.0955,169,6.531,96,40.5082,358,33.6538,306,35.6841,292,56.4516,338,75.4527,333,9.8551,232,0.1101,321,4.9657,362,55.3985,266,43.2581,305,CB&S Bank Arena,Florence,AL
Chicago St.,344,Landon Bussie,7,25,2026,false,99.4858,333,119.066,341,65.388,291,-0.032,275,98.9773,337,115.514,330,65.7649,308,45.3247,358,15.6336,111,28.2511,258,29.9552,312,56.6687,354,20.0794,23,35,340,37.9785,262,19.8515,178,53.8614,50,26.2871,303,20.1096,165,41.5683,356,38.3221,10,75.65,360,-1.82,355,-2.33,361,-1.3,330,-0.61,270,-1.05,303,-3.28,363,1.3073,217,38.93,35,0.0695,303,32.1234,275,44.0486,359,74.9533,87,4.8662,359,0.1236,19,7.2794,187,50.3467,233,30.8511,343,35.6471,290,59.9757,364,75.1181,316,8.664,121,0.0835,60,7.7191,116,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
Air Force,345,Joe Scott,3,29,2026,false,95.6829,352,115.612,301,66.3512,239,0.0002,188,91.3003,363,118.661,352,67.3965,225,48.9004,292,21.8854,361,21.4286,360,35.0641,177,56.3795,350,15.0694,283,31.2561,215,36.5867,228,18.6897,249,49.4667,164,31.8436,170,19.0923,226,49.4523,162,31.4554,178,78.22,63,0.81,73,1.05,68,0.56,114,0.24,146,0.62,99,1.79,33,0.3558,359,30.37,215,0.2,202,30.5556,331,51.1018,209,64.1115,364,6.7736,320,0.0835,266,10.0617,361,55.8908,90,41.7838,140,37.6404,352,56.328,336,72.7273,209,11.8573,336,0.1182,350,6.7233,252,54.2222,233,38.8222,159,Clune Arena,Colorado Springs,CO
Alcorn St.,346,Jake Morton,9,23,2026,false,96.4098,349,116.614,313,67.2803,186,0.0391,92,96.1864,354,114.543,319,69.424,123,47.661,322,19.548,337,26.8577,302,31.8107,263,55.027,330,18.0684,99,35.534,347,39.4054,291,19.1032,224,52.312,88,28.5848,245,20.6547,128,54.3258,19,25.0195,350,76.45,319,-1.02,313,-1.76,342,-0.29,213,-0.01,181,-1.36,330,-1.15,293,0.8385,316,29.75,239,0.1784,216,33.3333,210,46.473,344,70.7612,245,9.0758,192,0.1103,70,9.0566,344,46.5969,307,33.6819,301,32.9738,119,58.035,351,72.7023,207,11.1203,310,0.1049,282,7.0391,207,55.6531,272,35.0811,52,Whitney Complex,Lorman,MS
The Citadel,347,Ed Conroy,11,22,2026,false,100.728,318,121.023,352,64.427,331,0.028,115,102.79,293,119.485,357,64.7839,335,49.5352,266,16.2934,155,27.9263,270,30.0407,311,57.5466,361,14.7296,306,31.3869,222,33.2751,135,16.7887,320,44.7047,293,38.5066,28,16.561,330,48.3312,210,35.1077,57,76.89,257,-1.56,347,-1.84,346,-1.28,319,0.06,171,0.56,122,0.13,171,0.8124,323,29.6,241,0.3826,74,31.9563,283,51.0022,213,66.5377,349,7.8125,270,0.0792,310,6.709,122,50.6241,229,47.821,28,36.6402,336,59.5833,363,68.6515,13,10.6904,285,0.0958,207,6.8099,237,52.179,177,44.0559,322,McAlister Field House,Charleston,SC
Maine,348,Chris Markwood,8,24,2026,false,91.6623,363,112.009,234,64.7905,318,-0.0308,271,94.6313,358,105.567,103,64.8524,333,49.5757,263,19.1004,325,19.798,364,38.3812,97,50.6455,136,19.3989,36,34.2885,322,33.9202,148,19.9262,175,52.0822,96,27.9916,259,18.7382,244,55.2731,12,25.9887,335,77.31,189,-0.08,186,-0.18,195,0.02,177,-0.16,206,0.06,164,-0.01,189,1.5616,148,34.34,113,0.1256,261,31.2169,314,51.1917,206,64.2857,363,9.0994,190,0.1194,27,9.6,354,54.3964,128,37.0104,231,29.3461,4,54.5033,296,68.8581,16,9.0155,151,0.095,190,7.4611,152,52.3995,182,36.7958,97,Memorial Gym,Orono,ME
New Hampshire,349,Nathan Davis,9,21,2026,false,95.2956,357,116.032,307,67.5266,176,-0.0024,195,96.5127,348,110.781,237,67.2165,236,46.6687,344,16.5357,166,25.7196,329,28.5114,337,53.4461,282,15.81,237,26.898,35,35.8396,202,16.5595,331,48.1243,210,35.209,83,20.2058,153,51.45,78,28.3442,287,76.05,345,-1.11,321,-1.26,307,-0.96,299,-1.7,346,-0.62,265,-2.02,337,0.7607,334,32.94,144,0.1616,227,30.5014,332,47.3629,329,65.0526,359,5.5611,351,0.0886,226,7.4644,219,44.3114,342,43.0972,110,34.2954,201,54.6177,301,75.5245,335,11.2869,323,0.0907,130,6.946,220,48.0053,68,36.9048,100,Lundholm Gymnasium,Durham,NH
Maryland Eastern Shore,350,Cleo Hill,9,23,2026,false,94.7001,358,115.575,300,63.118,356,-0.052,310,95.2152,356,108.883,192,64.4468,345,47.7584,320,23.7686,365,32.377,111,29.4521,322,50.7463,142,17.8898,107,33.642,312,43.0348,338,18.0556,271,56.9444,14,25,325,23.9515,22,46.1323,290,29.9161,240,77.34,186,-0.04,179,-0.79,263,0.71,80,1.9,9,-0.91,290,-1.06,286,0.8172,320,39.33,30,0.1136,269,28.9963,355,49.9064,261,71.4588,224,7.8431,266,0.0862,246,9.9839,358,56.4586,81,33.4994,309,33.4898,153,51.0836,148,74.2775,277,8.6142,114,0.1378,365,9.2743,12,56.1354,284,39.7388,199,Hytche Athletic Center,Princess Anne,MD
Louisiana Monroe,351,Phil Cunningham,4,28,2026,false,101.264,310,122.318,360,70.1941,40,-0.0988,359,100.485,321,119.723,358,70.7063,66,47.7848,317,16.9263,196,25.1351,339,38.7802,87,57.087,358,15.6638,247,35.4746,345,27.6707,27,22.7801,50,44.4444,298,32.7755,144,14.4475,363,50.5271,111,35.0254,59,76.5,314,-1.56,348,-0.95,277,-2.17,360,-1.87,351,-0.44,234,1.08,87,0.1546,364,27.47,288,0.0555,310,32.2359,270,47.3736,328,72.7003,179,8.6643,217,0.0842,262,6.6863,117,50.2104,238,41.9448,135,36.8681,342,58.3935,354,69.6798,43,11.6947,332,0.1024,267,7.2474,178,58.0338,319,42.2616,276,Fant-Ewing Coliseum,Monroe,LA
North Carolina Central,352,LeVelle Moton,14,17,2026,false,100.006,324,121.381,354,66.0407,258,0.0818,23,101.32,311,115.1,325,66.8297,252,47.5981,326,18.0452,273,29.7849,210,39.0392,85,54.9838,329,20.0319,26,39.1256,364,35.8576,204,23.1567,40,50.1365,142,26.7067,291,18.8634,239,48.042,222,33.0946,109,75.9,352,-1.67,350,-1.91,348,-1.43,338,-1.45,334,-1.37,331,-1.19,298,1.1958,240,26.27,307,0.1255,262,32.7309,244,46.8367,334,73.4835,155,10.0546,135,0.1159,34,8.7743,336,53.0547,160,33.6942,300,36.6667,337,54.9727,308,71.2996,114,12.3469,346,0.0927,154,8.4432,45,58.1744,323,40.7767,234,McLendon-McDougald Gymnasium,Durham,NC
Morgan St.,353,Kevin Broadus,14,16,2026,false,99.4651,334,121.276,353,70.7482,25,0.1028,13,100.838,316,112.996,293,70.7272,64,45.828,351,17.8312,259,30.7463,176,42.6752,26,51.6731,195,16.4756,188,35.138,342,50.9009,363,25.7099,3,47.1864,232,27.1038,281,25.7169,5,52.6364,47,21.6466,364,76.18,338,-0.68,264,-0.29,205,-1.07,306,-1.34,324,-1.33,328,-1.93,330,1.0978,262,27.71,281,0.1832,213,31.7029,295,44.8919,355,74.3284,111,8.593,226,0.0605,362,8.3942,318,52.2152,188,35.1592,270,31.5152,49,53.7299,263,70.2908,62,10.4126,268,0.0944,179,10.4276,1,56.4138,292,31.8533,9,Hill Field House,Baltimore,MD
Saint Francis,354,Luke McConnell,7,24,2026,false,99.5903,330,121.846,357,70.021,47,-0.025,253,99.7669,330,117.868,347,69.9877,96,48.9424,290,18.4473,293,27.4882,281,30.8461,287,58.8909,364,18.4473,76,33.0744,303,38.3363,269,17.9714,274,49.5322,160,32.4963,153,18.8875,236,48.983,182,32.1295,147,76.79,271,-1.51,344,-1.73,340,-1.29,321,0.12,164,-0.1,189,0.14,170,1.2549,231,32.85,148,0.1073,273,34.2146,164,47.4976,325,69.5238,283,4.893,357,0.1055,100,9.1255,349,51.5906,201,37.7791,217,38.0531,358,60.1427,365,71.5409,131,10.7649,288,0.0932,166,7.899,87,56.25,288,40.868,236,DeGol Arena,Loretto,PA
Bryant,355,Jamion Christian,9,22,2026,false,96.649,347,119.638,344,64.2728,334,0.0094,159,96.4977,349,112.613,282,64.4513,343,46.8869,340,20.2397,351,27.6447,278,29.4155,323,52.7372,254,14.5852,316,31.0021,204,33.5158,140,19.256,213,43.6543,315,37.0897,47,18.4384,255,51.3641,80,30.1976,226,79.24,4,1.24,42,1.02,70,1.45,35,2.65,1,2.67,2,1.57,56,0.3681,358,29.53,244,0.0929,284,29.9735,343,48.6585,293,76.0259,52,10.7109,102,0.0898,216,8.0325,281,53.12,158,47.9034,27,36.3328,321,51.7536,184,71.1434,105,8.6585,120,0.1221,355,5.6016,347,51.3158,154,35.8273,73,Chace Athletic Center,Smithfield,RI
South Carolina St.,356,Erik Martin,10,22,2026,false,95.32,356,118.876,338,68.7138,110,0.0333,102,96.2832,353,114.439,317,70.2637,84,46.8282,341,20.7789,356,31.3931,147,41.0533,52,53.9204,296,18.7864,57,37.6333,362,51.93,364,22.6396,55,49.3327,168,28.0277,258,26.0546,4,47.1464,257,26.799,323,77.95,90,0.86,68,1.25,58,0.47,123,0.66,94,1.18,55,-0.62,230,0.4583,357,45.44,3,0.2244,185,33.9928,174,44.7534,357,66.7638,345,11.2537,78,0.0977,150,9.9625,357,52.6163,175,33.2735,312,33.4884,152,56.2685,334,73.1707,231,9.5964,199,0.1082,311,9.0137,19,57.888,314,38.9023,161,Smith Hammond Middleton Center,Orangeburg,SC
Rider,357,Kevin Baggett,4,25,2026,false,95.7677,351,120.212,349,65.844,268,-0.0235,249,95.2642,355,116.646,343,65.6969,311,42.766,365,16.9067,191,32.6228,101,30.0912,309,55.1553,335,15.2758,271,32.8228,298,32.5466,112,19.7834,181,58.8369,4,21.3797,356,17.3953,305,48.5581,203,34.0465,80,77.68,126,0.07,168,0.06,165,0.07,169,-0.34,227,1.15,57,0.63,132,0.7647,333,32.18,170,0.2626,159,27.6549,365,43.2523,362,70.101,268,9.3071,176,0.0897,220,6.9584,156,44.3058,343,27.4772,361,37.9471,355,53.9814,275,71.374,120,8.2984,82,0.0995,238,6.306,303,54.4386,240,39.9379,204,Alumni Gymnasium,Lawrenceville,NJ
Kansas City,358,Marvin Menzies,4,27,2026,false,92.1332,361,117.211,319,69.8631,55,-0.0174,230,93.4387,361,118.099,349,71.4274,37,45.7472,352,18.1691,282,26.3645,313,29.179,330,56.2677,348,16.4269,194,35.9294,353,31.4237,92,17.4307,296,54.2644,43,28.3049,250,16.3928,335,50.9903,91,32.6169,129,76.9,256,-0.25,211,0.46,119,-0.95,298,-0.85,287,0.48,129,-1.5,317,0.8662,312,30,227,0.1997,203,28.4109,360,47.5701,320,66.1943,352,8.1784,250,0.0886,227,7.3174,196,46.2099,310,36.7986,235,37.5546,350,56.2268,332,70.2166,58,9.3458,174,0.1085,314,7.5663,139,52.3754,181,38.9677,163,Swinney Recreation Center,Kansas City,MO
