Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,324,Ben Howlett,6,17,2026,false,105.807,239,120.59,353,73.4586,4,-0.0071,217,106.91,197,119.447,350,75.2829,6,51.6399,166,15.7893,98,29.0401,242,21.5632,365,58.3732,362,19.8781,42,37.8139,358,45.933,346,12.9412,365,52.4706,79,34.5882,104,22.8662,52,48.6828,176,28.451,276,76.44,320,-1.57,348,-1.98,353,-1.16,313,-0.45,249,-0.92,291,-0.21,202,0.2508,362,32.74,172,0.0021,341,31.5113,286,54.9938,74,71.1974,216,7.6441,284,0.1113,80,6.2276,56,61.6822,20,43.4054,108,39.4737,362,57.8947,343,75.3472,327,7.8915,60,0.0956,178,8.7439,46,53.8941,217,36.3636,81,The Jungle,Indianapolis,IN
Southern Indiana,325,Stan Gouard,5,15,2026,false,96.1365,353,110.93,206,68.439,122,-0.1637,365,96.2345,339,104.938,110,69.9401,123,44.5772,357,17.1901,188,28.9544,244,35.6618,184,48.5348,72,16.3267,221,31.7507,222,35.989,199,20.9454,124,44.3358,296,34.7188,100,20.718,142,57.2924,6,21.9895,363,76.67,294,-0.45,237,-0.82,269,-0.07,191,-0.43,244,-1.73,347,-0.52,225,1.2216,237,33.49,148,0.0709,305,30.1486,329,44.0843,356,66.2371,347,10.4798,121,0.0863,255,7.6924,206,43.2367,350,43.2904,110,32.6667,119,48.3586,68,70.4835,91,13.4522,354,0.095,170,7.6924,149,40.7484,7,27.4725,2,Liberty Arena,Evansville,IN
Maryland Eastern Shore,326,Cleo Hill,8,13,2026,false,97.9774,342,113.047,250,62.8551,357,0.0344,103,93.3727,353,109.84,229,64.982,338,47.0273,322,22.6451,362,29.8273,208,28.5575,326,50.2838,137,17.4804,152,34.3701,318,40.0189,290,17.4508,296,56.6296,18,25.9196,312,22.971,48,46.3768,265,30.6522,204,77.66,134,-0.08,188,-0.85,270,0.69,81,1.77,17,0.49,126,-0.73,244,0.7677,331,43.13,11,0.1186,265,28.1337,356,49.6252,248,69.6246,272,7.2816,296,0.0866,249,9.2964,341,58.5648,49,34.9903,274,32.1185,97,51.7799,189,74.9409,313,8.9955,137,0.1335,362,8.8197,40,55.9653,263,41.5326,244,Hytche Athletic Center,Princess Anne,MD
Bucknell,327,John Griffin,6,16,2026,false,99.2666,334,114.392,282,66.3094,233,-0.0182,241,98.357,324,113.067,282,67.3291,251,47.8845,305,19.6775,327,27.1895,295,30.6753,290,56.2191,338,18.3343,102,30.7246,169,36.4086,211,19.6038,210,46.1749,256,34.2213,117,19.1351,231,44.0758,336,36.7891,28,76.52,309,0.7,84,1.18,61,0.21,157,-1.22,318,-0.77,273,-3.71,365,1.1362,258,36.15,97,0.3619,91,31.1567,301,48.7734,279,76.1273,58,6.6568,320,0.1048,115,8.2605,274,56.0396,89,43.6127,103,38.4758,355,55.0296,295,73.0769,232,11.6883,324,0.1142,328,7.8576,135,60.2763,336,44.3163,316,Sojka Pavilion,Lewisburg,PA
Holy Cross,328,Dave Paulsen,8,14,2026,false,101.609,309,116.832,319,64.7803,312,0.0268,122,100.629,301,114.005,293,65.8475,315,50.2778,220,16.7812,158,21.0526,362,30.2778,299,54.8177,307,14.5032,323,28.2132,72,27.5174,26,18.0995,271,51.1312,114,30.7692,199,16.0239,343,55.0532,16,28.9229,265,76.69,290,-1.67,352,-2.03,354,-1.31,324,0.63,95,0.21,146,-0.99,278,1.2776,226,29.31,263,0.4805,26,32,260,51.7557,174,73.3945,141,3.6879,365,0.0835,273,6.3784,73,44,341,39.3519,190,32.4385,107,58.7234,352,76.0252,337,9.313,167,0.104,265,6.1506,325,52.0572,161,38.8021,155,Hart Center Arena,Worcester,MA
West Georgia,329,Dave Moore,10,11,2026,false,102.104,302,117.404,327,68.2955,129,0.1255,8,103.974,248,116.269,324,69.7495,140,48.9398,272,17.0582,180,31.6971,157,29.0076,321,55.6918,330,15.047,302,30.6962,166,35.1138,171,17.5125,291,52.8949,66,29.5926,226,18.4092,261,51.9564,63,29.6344,238,77.07,236,-0.66,266,-0.18,195,-1.14,310,0.63,95,-0.35,222,-0.52,223,1.0422,274,33.23,162,0.4511,34,34.6734,138,47.3752,310,71.6374,203,12.3249,60,0.0916,200,7.0021,124,45.2756,326,33.7574,309,35.9813,286,56.7227,323,71.5711,140,6.146,4,0.1006,227,5.8847,346,53.4884,204,37.4781,118,The Coliseum,Carollton,GA
Oral Roberts,330,Kory Barnett,5,17,2026,false,101.157,313,116.568,312,66.8765,204,-0.0175,239,99.7445,317,117.621,341,68.7314,201,48.5929,286,19.4566,319,27.1903,294,35.8349,183,55.0045,315,15.5956,270,34.9206,323,39.9464,289,21.3961,107,44.0061,307,34.5979,103,20.6319,145,49.3875,152,29.9807,231,76.69,289,-0.89,299,-0.82,268,-0.97,297,-0.39,241,-0.26,215,-1.01,281,1.0316,278,33.46,152,0.056,310,31.0204,309,50.3472,223,73.822,130,9.3315,186,0.0848,266,7.8735,235,46.6063,313,45.9662,47,38.6534,357,53.3426,250,71.5884,143,10.0694,226,0.1158,335,7.1164,227,44.7955,23,35.8356,70,Mabee Center,Tulsa,OK
Louisiana,331,Quannas White,5,16,2026,false,97.2703,347,112.885,248,62.2398,362,-0.0031,207,94.9513,347,108.907,206,63.3179,365,46.6989,329,18.5008,269,26.5077,310,26.1444,356,52.1678,227,17.7487,132,31.677,220,46.0886,347,15.9271,335,45.3249,277,38.748,31,23.8128,30,45.8362,285,30.351,213,77.28,198,-0.65,265,-0.67,256,-0.63,271,-0.37,227,0.33,140,0.8,107,0.786,327,33.41,155,0.0807,297,31.8359,272,45.8333,335,67.6768,318,10.9774,99,0.0827,280,10.1529,358,49.2205,263,45.0704,67,37.1212,331,50.0752,122,70.7566,108,8.1731,75,0.0835,54,9.476,15,53.3333,198,37.3233,116,Cajundome,Lafayette,LA
Prairie View A&M,332,Byron Smith,8,13,2026,false,99.8391,329,115.505,294,72.5601,12,-0.0065,215,100.518,303,113.341,286,74.8809,8,46.8285,324,16.811,161,25.3894,333,43.5084,32,54.0474,285,19.8747,43,36.7003,349,47.6802,356,26.0563,2,50.2347,138,23.7089,348,24.4306,22,47.619,214,27.9503,293,76.42,324,-0.9,301,-1.34,315,-0.46,247,-1.17,315,-0.93,292,-0.9,267,1.1473,253,24.88,334,0.0421,315,32.5806,235,45.9227,333,75.8542,65,10.7692,108,0.1006,142,8.2484,272,44.5498,335,30.7235,344,37.1901,333,53.0769,238,73.2919,240,8.8698,125,0.0856,75,9.8195,7,52.5,175,35.8342,69,William Nicks Building,Prairie View,TX
Manhattan,333,John Gallagher,8,14,2026,false,104.434,261,120.519,351,68.3029,128,0.0645,48,103.505,258,116.543,328,68.9577,186,47.3705,318,15.741,95,27.8497,279,33.8645,226,55.0259,318,16.8944,192,38.0888,359,24.0946,9,21.9816,86,49.8688,150,28.1496,257,13.6311,362,52.4362,50,33.9327,97,75.41,363,-1.1,321,-1.05,287,-1.15,311,-1.68,346,-2.99,363,-2.97,359,1.5569,152,23.52,346,0.392,71,32.2072,248,46.8557,319,78.8235,9,6.6746,319,0.114,64,7.0563,136,48.566,278,35.3785,268,37.9377,344,53.8737,267,72.0859,173,11.2207,304,0.0868,89,5.4958,357,61.2056,349,37.9897,132,Draddy Gymnasium,Riverdale,NY
North Alabama,334,Tony Pujol,6,12,2026,false,102.907,293,118.992,342,65.7742,265,0.0505,72,103.103,263,118.916,349,66.2845,303,47.7423,308,16.4663,140,30.4348,195,37.5551,129,54.6744,302,14.1273,337,34.2644,313,32.6681,107,21.2534,115,51.2262,110,27.5204,272,18.1604,273,46.6981,255,35.1415,63,77.63,140,-0.49,244,-0.67,257,-0.31,216,1.37,35,0.5,122,0.33,157,1.3523,203,25.2,325,0.3691,89,31.6614,278,47.8778,299,68.6217,297,12.594,53,0.0992,159,5.8006,25,40.2089,358,35.1322,272,35.4762,267,55.8271,311,74.2765,282,9.8472,202,0.1067,286,4.2101,365,58.296,312,44.1176,312,CB&S Bank Arena,Florence,AL
Tennessee Tech,335,John Pelphrey,7,14,2026,false,99.6196,331,116.08,306,67.5806,172,-0.0658,323,98.4932,323,112.202,270,69.6722,146,47.3913,317,19.2967,309,29.6412,216,33.6232,231,52.7498,254,15.868,254,32.3944,253,33.3639,127,20.5668,148,53.9271,45,25.5061,318,18.5997,258,48.5149,180,32.8854,134,76.6,302,-1.54,345,-1.57,325,-1.51,341,-1.37,328,0.55,108,-0.03,186,0.8218,322,44.52,7,0.153,237,28.8462,348,49.6274,247,72.9885,159,7.9764,264,0.0845,267,7.6549,200,44.9772,330,35.1691,271,37.4396,338,50.6647,135,72.2527,180,11.4754,315,0.1164,337,7.4157,194,56.0241,267,37.9468,131,Eblen Center,Cookeville,TN
NJIT,336,Grant Billmeier,9,12,2026,false,97.7467,343,114.279,279,68.1617,136,0.0886,26,95.7743,343,110.563,243,69.0781,180,45.6866,343,18.2402,256,25.7802,327,34.331,213,50.8453,163,15.4897,277,32.8729,270,39.3068,279,21.304,112,44.1243,301,34.5716,105,21.4752,109,46.9974,246,31.5274,172,76.94,249,-0.03,179,0.05,169,-0.1,195,-0.11,198,-1.09,313,-0.95,272,1.1006,264,37.96,59,0.4589,30,31.3402,292,44.7005,350,72.0513,188,8.4286,230,0.0767,320,8.3963,287,46.2754,320,42.6937,125,33.3333,142,51.4286,176,70.7527,107,8.6022,108,0.0984,207,7.8172,138,54.3186,233,40.8284,224,Wellness and Events Center,Newark,NJ
Army,337,Kevin Kuwik,9,13,2026,false,103.681,279,120.545,352,66.1444,243,0.079,35,104.879,234,117.519,339,67.2767,254,50.2071,223,16.5116,142,28.7433,251,27.9205,336,55.8647,335,14.637,315,27.6018,50,36.9007,219,16.701,317,40.4124,350,42.8866,4,19.8403,192,46.0688,278,34.0909,93,76.03,349,-1.62,351,-0.97,281,-2.26,361,-1.85,354,-1.46,336,-0.21,202,0.9556,291,30.43,239,0.327,114,33.3333,208,50.4288,221,72.1068,187,3.8052,363,0.0699,345,6.3451,68,57.5697,69,51.6984,8,36.2035,297,57.0776,330,74.942,314,11.8353,328,0.1017,241,7.6429,158,55.1786,252,43.75,307,Christl Arena,West Point,NY
New Haven,338,Ted Hotaling,9,11,2026,false,96.4865,352,113.685,267,62.5505,359,0.0563,60,93.29,355,108.521,191,63.361,364,47.9499,303,19.9603,335,23.5832,350,26.7654,347,53.1522,262,17.7322,134,28.8136,91,27.6087,28,16.0518,333,53.4397,54,30.5085,203,16.2671,339,49.8288,134,33.9041,99,77.24,204,0.22,150,-0.57,233,1.01,56,-1.04,307,-0.52,253,0.4,150,0.2277,363,27.03,306,0,0,29.5652,339,50.2814,224,68.5106,298,6.3406,328,0.0993,155,9.6552,352,50,251,39.2938,191,35.8696,281,52.7174,225,74.8031,303,8.4428,97,0.1031,259,7.7985,142,51.0638,144,40,195,The Hazell Center,West Haven,CT
Jackson St.,339,Mo Williams,6,14,2026,false,99.6705,330,117.019,324,70.1208,53,0.1166,15,92.9285,358,120.955,356,71.8525,46,45.5365,345,20.0411,336,24.867,339,30.9871,284,54.956,312,15.6571,265,38.8509,360,41.1671,307,20.7025,142,43.6472,312,35.6502,74,21.3387,116,47.254,235,31.4073,175,76.51,312,-0.39,225,-0.36,219,-0.41,241,-0.88,295,-0.45,233,-2.28,344,1.2883,224,36.73,87,0.4509,35,31.1155,303,44.6483,351,76.7313,41,7.2524,299,0.0863,256,8.9767,331,48.5588,279,43.8627,96,34.2697,196,57.6011,338,72.4272,190,12.844,347,0.1106,311,7.0283,232,63.255,358,42.6859,280,Williams Center,Jackson,MS
North Florida,340,Bobby Kennen,5,16,2026,false,109.9,158,127.332,365,70.7449,35,-0.0085,222,106.415,206,127.542,365,72.9868,25,53.9224,75,18.4157,266,23.9098,347,25.3448,359,58.1123,361,13.1848,355,39.7959,363,32.9173,114,15.7008,344,39.6226,354,44.6765,1,16.5266,331,53.2213,37,30.2521,220,77.17,212,-0.98,307,-1.55,323,-0.42,242,0.08,169,-0.15,198,0.98,95,0.7027,342,28.37,282,0.1591,229,35.935,68,53.945,104,79.2517,5,4.0052,362,0.0681,348,7.309,161,52.6214,182,53.0172,5,35.4331,264,61.3695,364,69.9052,70,13.3945,353,0.1111,313,6.3774,305,53.2824,194,39.6256,179,UNF Arena,Jacksonville,FL
Stonehill,341,Chris Kraus,7,14,2026,false,93.0542,362,110.506,191,66.2498,239,0.0075,173,93.2543,356,105.235,117,66.9693,272,47.3636,319,21.7437,355,29.1667,236,25.2544,361,49.3811,96,12.4911,362,25.2187,11,32.9797,117,15.2318,356,50.4967,134,34.2715,116,17.9883,284,53.1571,38,28.8546,268,77.67,133,-0.07,184,0.03,174,-0.16,201,-0.85,292,0.55,108,1.86,27,1.4704,171,27.19,304,0.3352,109,32.5472,237,46.4231,326,67.3993,329,9.6306,168,0.0625,358,8.79,321,53.7246,154,39.2229,193,35.1206,244,47.7573,54,65.6836,2,13.5464,357,0.1295,359,6.2455,315,43.6105,14,32.9797,20,Merkert Gymnasium,Easton,MA
Fairleigh Dickinson,342,Jack Castleberry,7,14,2026,false,101.542,310,119.028,343,65.6552,270,-0.0088,224,99.965,314,115.227,311,66.234,304,46.4075,334,17.9498,236,30.9524,179,34.6457,199,57.0991,351,16.7755,199,28.6225,84,37.8958,242,20.7563,139,41.6807,339,37.563,40,18.9268,243,45.8303,287,35.2429,60,77.31,191,0.48,111,1.07,65,-0.11,196,-0.22,208,-1,301,-0.13,198,0.8597,316,30.05,249,0.0217,327,30.101,330,47.6008,306,70.1705,252,5.477,347,0.0755,326,7.7167,211,51.3854,212,48.7205,24,39.2252,360,55.8304,312,70.3504,84,10.5566,256,0.1023,251,9.2265,22,53.3473,199,42.1859,268,Bogota Savings Bank Center,Teaneck,NJ
Canisius,343,Jim Christian,8,13,2026,false,95.5097,358,113.747,268,63.8502,338,0.0642,49,95.119,346,111.042,249,64.36,352,45.7556,342,19.7328,329,29.4034,229,32.4627,258,52.6457,248,16.1591,235,30.4217,159,31.9283,86,19.9184,190,46.0408,263,34.0408,120,18.1311,275,45.8856,282,35.9833,41,77.23,205,0.3,140,0.02,175,0.59,106,-1.08,308,-0.22,208,-0.05,190,1.4335,182,29.89,250,0.0752,302,33.7379,195,42.7273,362,70.1149,254,8.0808,260,0.0785,312,9.6333,351,56.7696,79,38.4328,208,33.0134,133,55.3872,302,73.0337,230,11.2121,302,0.101,233,8.3126,73,59.6806,330,46.7265,348,Koessler Athletic Center,Buffalo,NY
Alcorn St.,344,Jake Morton,3,16,2026,false,98.9137,338,117.193,326,68.24,132,-0.0015,199,93.6115,352,120.036,353,70.7664,90,47.4153,316,21.3452,354,28.6127,257,25.3119,360,57.9586,358,17.924,124,37.0861,353,40.5576,292,15.4213,352,52.6232,74,31.9555,168,20.5302,149,52.2811,57,27.1887,319,76.57,305,-0.85,295,-1.39,316,-0.31,216,0.11,163,-1.31,327,-1.13,292,0.8467,317,33.8,140,0.1784,216,34.6253,143,45.034,343,68.3099,308,9.4828,175,0.1056,108,9.6686,353,46.4516,316,34.492,288,35.3365,259,60.9195,363,73.8359,264,10.2041,234,0.1168,339,7.363,203,54.2907,232,37.4101,117,Whitney Complex,Lorman,MS
Maine,345,Chris Markwood,5,17,2026,false,92.1062,363,110.668,198,64.0994,331,-0.0419,287,92.4663,359,105.584,123,64.3649,351,48.1783,299,20.4193,346,22.7941,352,35.5705,186,49.6131,104,18.9396,77,35.2092,327,34.0499,144,19.2771,226,53.9759,43,26.747,290,19.131,232,54.3798,21,26.4891,333,77.39,179,0.07,171,-0.12,187,0.25,146,-0.07,192,0.03,168,-0.04,189,1.507,164,37.51,68,0.1259,261,29.9191,333,50,231,64.69,357,10.4054,126,0.1169,49,10.2096,359,51.9016,204,35.5705,262,29.7872,21,52.4324,214,68.9394,37,9.5238,182,0.1021,248,7.2503,212,53.3074,197,36.3715,83,Memorial Gym,Orono,ME
Air Force,346,Joe Scott,3,17,2026,false,95.4646,359,114.203,275,64.81,310,0.0016,187,91.7974,360,116.164,321,66.6087,286,49.1018,267,21.9941,358,22.5505,354,37.6248,126,54.6971,303,16.3642,218,32.8767,271,35.9087,195,19.739,201,49.429,161,30.832,197,19.2482,224,49.6436,141,31.1082,186,78.15,71,0.62,98,0.98,70,0.25,147,0.18,155,0.62,102,1.79,28,0.3761,359,29.85,253,0.2052,200,29.9287,332,52.1515,156,64.191,361,7.8014,273,0.0871,243,10.5842,361,54.5455,127,42.016,135,36.8664,324,54.3262,278,72.6161,205,10.8434,274,0.1141,327,7.6567,153,54.6961,242,38.1036,135,Clune Arena,Colorado Springs,CO
North Carolina Central,347,LeVelle Moton,7,12,2026,false,100.452,322,119.221,344,66.0519,246,0.018,148,97.5262,332,120.447,355,68.0675,222,44.9939,350,18.511,270,28.3088,263,41.8803,50,56.5167,345,17.6296,142,37.747,356,41.0611,304,25.8551,5,47.8873,210,26.2575,302,20.4545,155,44.9675,312,34.5779,80,76.18,342,-1.07,316,-0.93,277,-1.21,317,-1.24,322,-1.25,325,-1.36,309,1.1294,260,27.55,302,0.1256,262,31.5217,284,43.8306,358,74.9271,89,9.8533,155,0.1028,127,8.0312,255,60.3077,29,33.6996,310,36.4103,304,58.0713,345,70.7865,110,14.1805,361,0.1048,270,7.3457,205,60.6205,345,44.9827,330,McLendon-McDougald Gymnasium,Durham,NC
UTSA,348,Austin Claunch,4,17,2026,false,97.737,344,116.722,314,68.6042,116,0.0076,172,93.321,354,117.44,337,69.8283,131,42.9626,363,18.4664,268,29.7262,214,30.2346,302,53.4599,272,15.3007,290,37.7682,357,34.8523,161,19.7891,196,47.3642,233,32.8467,142,18.73,251,44.9006,314,36.3695,34,77.77,117,-0.78,283,-0.9,274,-0.65,273,0.25,146,1.55,24,1.66,45,0.8604,315,28.47,280,0.0784,300,27.1084,363,44.7167,349,70.1149,254,12.6866,50,0.0927,196,5.7283,23,43.5597,345,43.2667,114,36.699,317,52.2388,207,70.7022,101,14.5482,363,0.1274,356,6.0298,332,56.9573,284,43.4599,298,UTSA Convocation Center,San Antonio,TX
Bryant,349,Jamion Christian,6,14,2026,false,96.6689,349,116.112,307,63.7315,340,0.0319,112,91.5866,361,111.403,255,64.7675,341,44.574,358,21.1345,351,27.6398,281,26.4706,354,51.2931,183,14.9987,305,33.5494,298,31.0345,73,18.1564,268,44.1341,300,37.7095,39,17.8051,292,50.1919,120,32.0031,162,79.18,5,1,54,0.64,100,1.36,35,2.63,1,2.88,1,1.48,56,0.3804,358,31.02,223,0.0853,293,27.6639,359,47.5904,307,74.7126,99,11.7378,74,0.0946,187,8.4368,291,55.1075,113,49.4929,21,35.8247,280,49.8476,111,71.6049,145,9.0361,142,0.127,355,5.5393,355,56.0086,266,37.1647,105,Chace Athletic Center,Smithfield,RI
Niagara,350,Greg Paulus,5,15,2026,false,98.054,341,117.863,332,61.9425,364,-0.0427,290,97.7048,330,114.669,302,63.8349,360,48.7757,279,18.0565,242,23.9936,345,25.6611,357,53.53,274,16.9846,181,34.3384,317,35.6867,188,15.736,343,51.269,107,32.9949,140,20.417,159,45.7225,291,33.8605,100,76.14,345,-0.79,285,-1.29,311,-0.29,213,-0.65,272,-1.01,302,-2.97,360,0.7735,329,38.04,58,0.2018,203,31.8627,270,49.429,258,70.9924,229,10.299,130,0.0866,250,7.9152,243,57.5058,70,39.9608,176,36.3426,302,52.8239,230,76.9648,357,10.1142,229,0.1014,238,8.3274,71,53.2632,192,41.7795,250,Gallagher Center,Niagara,NY
Kansas City,351,Marvin Menzies,4,18,2026,false,95.9256,356,115.846,297,69.0494,98,-0.0119,230,95.4336,344,117.205,335,71.3053,67,46.6755,331,19.0434,300,28.1294,270,31.117,279,55.3601,323,16.6814,205,36.9925,351,32.2446,95,18.5615,256,54.2923,38,27.1462,284,16.7506,325,54.1562,23,29.0932,259,76.8,274,-0.39,227,0.32,139,-1.11,308,-0.94,300,0.27,143,-1.45,316,0.8753,310,30.59,235,0.1997,204,28.9604,345,48.4807,285,68.3761,305,7.2559,298,0.0915,204,7.7502,220,45.5128,325,35.8156,258,35.3211,256,56.7282,324,69.0909,44,9.3923,174,0.1129,319,7.5288,173,50.5137,129,36.5159,87,Swinney Recreation Center,Kansas City,MO
The Citadel,352,Ed Conroy,6,15,2026,false,100.395,323,121.383,356,64.1691,328,0.0042,181,99.9737,313,120.963,357,64.8171,340,48.6567,285,18.0691,244,28.3019,264,31.7413,269,56.8467,349,13.4468,350,31.4626,212,35.7763,190,18.3639,264,45.0751,284,36.5609,54,18.0111,282,48.4006,185,33.5883,109,76.72,285,-1.55,346,-1.79,347,-1.31,324,-0.05,189,0.16,152,-0.32,216,0.8056,325,33.9,137,0.3826,80,31.5335,283,49.8155,244,68.9655,287,6.6553,322,0.0647,352,7.9,239,50.4808,240,46.0697,44,35.6984,276,59.3857,357,69.8113,68,12.7306,346,0.1017,243,6.9755,241,53.2416,189,43.4908,301,McAlister Field House,Charleston,SC
Saint Francis,353,Luke McConnell,6,14,2026,false,97.3032,346,118.347,339,69.0702,97,0.039,93,96.1939,340,118.569,345,70.5667,98,47.5655,312,18.1861,253,25.9091,325,26.4981,353,58.9914,364,18.9734,75,34.2105,310,36.2512,206,16.516,324,48.4799,184,35.0041,89,17.8264,290,47.5812,216,34.5924,79,76.84,269,-1.59,350,-1.86,350,-1.31,324,0.3,137,-0.01,176,0.17,169,1.2116,241,35.41,116,0.0963,285,34.1346,171,45.2454,341,71.0247,226,5.6013,344,0.1094,88,9.5261,349,54.2334,142,38.9513,200,39.1892,359,59.1433,355,70.6037,96,11.8098,326,0.0866,83,8.0302,107,59.6623,328,42.2455,271,DeGol Arena,Loretto,PA
VMI,354,Andrew Wilson,6,15,2026,false,100.845,316,121.908,358,66.2984,236,-0.0073,219,100.391,306,121.412,358,67.609,237,46.7464,325,16.4344,136,28.0347,274,33.11,241,55.5607,328,17.0917,174,40,364,37.1028,226,19.9836,183,38.0016,362,42.0147,8,19.3351,220,46.6757,256,33.9891,95,76.64,296,-1.87,357,-2.11,357,-1.62,345,-1.31,326,0.02,169,1.31,69,1.3332,212,28.14,289,0.6469,3,30.6452,321,47.6386,304,70.5202,240,6.6994,316,0.1027,128,6.9846,123,48.139,291,53.3971,3,36.4629,307,56.2092,318,71.7884,157,11.2936,309,0.0945,166,6.8203,260,60.4697,341,42.8037,283,Cameron Hall,Lexington,VA
Rider,355,Kevin Baggett,2,17,2026,false,95.8515,357,116.959,322,65.0699,299,-0.0608,315,92.9433,357,116.042,320,65.8722,314,41.937,364,18.8918,292,33.6691,89,30.1527,304,53.7383,278,13.2411,353,33.1746,286,32.5234,101,20.2359,167,58.8022,5,20.9619,358,16.7873,324,50.2171,119,32.9957,126,77.65,136,0.11,167,0.17,152,0.04,178,-0.37,227,0.9,75,0.58,136,0.761,334,35.48,113,0.2626,159,26.7361,365,42.6316,363,70.5696,239,9.3415,184,0.0708,343,7.6748,203,44.8878,332,27.4809,361,36.4508,306,53.1394,244,66.6667,7,8.6842,113,0.1122,317,6.1567,324,52.505,176,38.972,160,Alumni Gymnasium,Lawrenceville,NJ
Morgan St.,356,Kevin Broadus,8,13,2026,false,99.178,336,121.277,355,70.2076,49,0.0666,44,97.2709,333,116.592,330,70.2812,115,44.888,351,18.9714,295,30.03,204,41.1879,58,54.878,309,16.9162,187,34.1379,308,56.0976,365,25.1623,13,49.513,159,25.3247,322,26.5806,4,49.7621,137,23.6574,358,76.44,319,-0.38,224,0.18,151,-0.94,293,-1.09,309,-0.96,299,-1.88,330,1.0819,267,31.66,201,0.1926,210,29.8851,334,44.919,346,73.286,146,8.7302,216,0.0609,361,8.9324,328,50.8557,227,33.8851,306,32.7684,124,58.0952,346,70.8333,113,9.8675,207,0.1004,226,10.8295,2,60.5809,344,35.9756,73,Hill Field House,Baltimore,MD
Western Illinois,357,Chad Boudreau,4,17,2026,false,94.8279,360,117.409,328,65.9298,257,-0.088,341,93.7634,351,114.385,296,67.2671,255,43.5404,362,17.8857,234,29.8033,210,38.0671,116,53.2412,264,15.5885,271,34.0604,305,36.797,216,22.6795,63,54.4659,34,22.8546,352,19.8134,196,50.682,96,29.5047,240,77.04,239,-1.57,349,-1.83,349,-1.31,324,0.01,178,0.58,106,0.82,104,0.8874,308,30.28,243,0,347,28.7129,349,43.7412,359,67.0984,334,5.9084,342,0.0804,301,8.2865,277,33.1658,365,29.8817,351,36.828,321,52.1418,203,71.5026,139,11.6737,323,0.096,183,7.5481,167,48.1633,68,35.4623,55,Western Hall,Macomb,IL
Chicago St.,358,Landon Bussie,2,19,2026,false,96.8443,348,119.485,345,66.3936,232,-0.0546,310,94.4771,348,118.675,347,67.2462,257,43.6644,361,16.9982,178,28.4553,260,29.2808,316,57.6029,356,19.6587,49,37.1019,354,38.551,257,20.3125,160,54.375,37,25.3125,323,19.9503,183,40.5221,356,39.5277,6,75.66,360,-1.83,356,-2.33,360,-1.33,334,-0.67,274,-1.17,321,-3.14,363,1.2705,228,41.67,21,0.0729,304,31.9527,266,41.9277,364,76.0234,64,4.4231,359,0.1219,32,7.9078,240,44.9561,331,28.9384,357,35.4515,266,62.6923,365,74.478,295,8.9157,130,0.0909,126,7.4644,182,73.4201,365,53.4884,363,Jones Convocation Center,Chicago,IL
Delaware St.,359,Stan Waterman,5,15,2026,false,89.7676,364,112.848,247,67.0037,201,-0.0632,320,86.7936,364,106.971,154,67.7011,233,41.7314,365,19.4184,317,25.9829,323,31.6315,272,54.6199,301,20.4259,26,30.7377,172,39.1813,273,20.5913,147,55.3326,26,24.076,342,19.8971,186,49.7427,138,30.3602,212,76.83,271,0.43,120,0.17,153,0.69,81,-0.61,269,-0.72,268,-2.28,345,1.3392,210,42.19,17,0.1577,230,28.8973,346,41.0658,365,68.4211,302,5.3743,351,0.1246,25,9.8008,354,46.4497,317,29.1898,355,35.3293,258,55.6622,305,69.2537,50,11.2853,306,0.0962,186,7.9689,119,58.0882,311,39.0643,164,Memorial Hall,Dover,DE
