Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UMass Lowell,315,Pat Duquette,13,15,2026,false,103.611,276,117.501,320,69.1682,78,0.0082,160,104.831,251,112.382,281,69.396,132,50.977,197,18.7331,302,32.1016,130,37.2645,126,53.4709,277,14.5253,324,29.1228,110,28.4217,36,19.3263,213,55.9912,24,24.6825,332,16.2564,338,54.9744,14,28.7692,271,76.27,334,-1.44,338,-1.59,336,-1.29,319,0.32,134,-1.89,353,-1.04,287,0.5706,350,29.02,267,0.0002,346,33.6343,201,51.2121,205,65.5431,354,7.8014,277,0.0744,334,6.4557,81,45.2744,332,30.9142,343,34.6296,218,54.306,286,73.0415,223,10.101,239,0.1228,355,7.0898,216,48.686,85,35.3635,58,Kennedy Family Athletic Complex,Lowell,MA
Albany,316,Dwayne Killings,10,18,2026,false,103.645,275,117.565,324,65.1171,295,-0.0689,329,104.771,252,113.594,299,65.9085,306,50.8333,205,18.2071,274,31.8772,137,26.5278,352,53.331,269,15.8401,244,32.9616,299,35.5067,193,14.735,362,54.8631,34,30.4019,213,19.9468,174,47.6596,232,32.3936,140,77.04,240,0.57,99,0.22,146,0.91,64,0.15,158,-0.77,277,-2.18,342,0.7044,340,28.27,280,0.1287,258,32.4022,262,52.1595,166,66.2304,348,11.3475,76,0.1038,109,8.2539,290,48.8372,272,37.2917,229,35.9292,287,52.9551,235,74.8503,313,9.5238,198,0.0995,234,5.4621,353,55.7604,270,40.0425,203,Broadview Center,Albany,NY
Arkansas Pine Bluff,317,Solomon Bozeman,12,16,2026,false,104.01,266,118.017,328,68.5931,108,0.0928,20,102.895,284,116.182,327,71.4529,46,49.6982,253,19.0727,318,27.699,277,38.0952,108,53.1613,264,15.9654,237,34.6198,325,44.4516,346,22.3677,66,47.4594,227,30.1729,220,24.1601,22,49.0566,165,26.7832,326,76.9,258,-0.95,308,-1.46,320,-0.43,245,-0.17,206,1.51,40,-1.83,328,0.9484,293,19.44,357,0.0522,313,33.9223,182,48.973,285,75.1761,83,8.2035,250,0.0927,196,8.0899,274,56.4341,83,37.9611,221,33.0494,129,55.3479,309,76.1974,347,9.2973,168,0.1098,318,6.6969,269,54.608,244,37.871,130,Clemmons Arena,Pine Bluff,AR
West Georgia,318,Dave Moore,12,16,2026,false,102.176,300,116.219,307,68.7794,99,0.0582,53,105.418,238,115.011,319,69.9288,109,49.0514,285,15.779,115,31.4083,155,29.8042,320,54.4174,302,14.8572,305,30.1015,158,36.8118,227,17.5835,286,54.4987,38,27.9177,257,19.7356,186,52.2191,53,28.0453,296,77.07,232,-0.62,255,-0.17,193,-1.07,306,0.65,93,-0.18,198,-0.73,240,1.0719,268,32.69,164,0.4556,31,33.7058,197,48.3136,303,70.2259,257,12.069,51,0.0911,209,6.3441,68,45.429,330,32.8641,316,34.375,207,56.0852,322,72.6957,195,5.8341,2,0.0943,177,5.7477,344,51.5313,153,36.8758,101,The Coliseum,Carollton,GA
NJIT,319,Grant Billmeier,15,14,2026,false,99.398,336,113.496,260,67.6069,160,0.1203,8,99.7024,326,108.514,180,68.2308,199,47.5503,324,16.5928,162,26.1216,321,34.2337,210,49.6652,95,15.703,254,32.2612,264,38.8314,276,20.2738,158,47.8146,216,31.9115,170,21.3873,98,47.9769,222,30.6358,209,76.8,271,-0.39,225,-0.53,230,-0.26,209,-0.17,205,-0.93,293,-1,281,1.1957,240,34.1,131,0.4769,26,31.3178,307,47.9409,311,70.6422,244,9.3973,178,0.0885,226,7.5898,217,46.7988,311,40.5151,159,31.9277,66,50.8682,137,69.5925,41,8.3421,91,0.09,123,6.857,253,52.2535,175,40.4139,213,Wellness and Events Center,Newark,NJ
Loyola MD,320,Josh Loeffler,11,18,2026,false,104.006,267,118.714,335,68.564,109,-0.0344,280,106.181,222,112.514,282,68.7208,172,50.7385,208,16.0377,129,27.4029,289,30.6462,299,54.3195,299,15.3496,272,28.9011,101,32.1939,105,17.7966,281,44.3669,302,37.8365,34,17.7412,294,52.8941,36,29.3647,257,77.27,197,-0.72,272,-0.3,207,-1.14,310,-0.91,296,0.4,135,1.45,61,1.3259,212,37.39,58,0.5261,17,32.9427,241,51.9253,176,71.6867,208,9.9379,145,0.0884,228,6.9338,137,49.7135,251,47.2615,31,32.3484,90,58.1781,349,72.7799,201,8.0513,73,0.091,136,6.5104,284,56.1039,276,39.9627,197,Reitz Arena,Baltimore,MD
Wagner,321,Dwan McMillan,11,16,2026,false,102.891,293,117.606,326,65.2641,282,-0.0013,188,104.668,257,111.363,259,65.4632,321,49.7804,247,18.9516,313,33.2544,95,32.9429,238,51.7924,204,15.5228,261,30.6373,180,42.0463,322,18.9511,232,48.8677,181,32.1812,162,22.4707,66,48.1833,212,29.346,258,76.47,319,-2.01,360,-2.72,362,-1.29,319,-0.37,246,-0.93,294,0.79,110,0.2265,363,34.72,113,0.0556,311,36.8852,37,46.697,335,70.6667,242,6.4706,330,0.0792,309,7.7303,237,48.4746,285,35.7247,259,35.7873,284,50.7059,131,71.4032,132,9.6811,211,0.1122,330,7.6056,143,57.2607,301,36.5198,90,Spiro Sports Center,Staten Island,NY
Prairie View A&M,322,Byron Smith,11,17,2026,false,101.251,315,116.12,306,72.688,5,-0.0152,230,102.682,289,111.38,261,74.6969,6,47.4332,328,16.4554,154,26.0135,324,45.429,8,53.3987,274,19.5234,35,35.8788,348,45.9706,352,26.6449,1,51.006,124,22.3491,352,23.99,24,49.6758,143,26.3342,337,76.5,312,-0.87,297,-1.27,309,-0.47,247,-1.08,305,-0.76,275,-0.78,253,1.0915,263,26.07,314,0.0336,318,31.2073,311,47.7111,314,75.8514,66,10.4873,116,0.0976,163,7.4189,197,41.5842,354,30.872,344,36.4389,311,52.7542,225,73.3232,241,7.8332,48,0.0904,126,9.7617,6,49.5549,113,33.8472,24,William Nicks Building,Prairie View,TX
Ball St.,323,Mike Lewis,9,19,2026,false,97.2174,347,112.145,228,63.3497,346,0.0439,72,97.9884,342,110.444,239,65.4166,325,45.6714,352,16.5594,159,27.4346,285,32.1745,258,53.5167,281,18.8414,72,32.4357,274,31.1978,82,20.143,167,48.0334,210,31.8236,173,18.548,258,47.2708,246,34.1812,82,76.31,332,-1.18,325,-1.66,338,-0.7,277,-1.52,338,-0.99,300,-0.43,220,1.8288,92,30.51,230,0.0665,305,30.4274,331,45.6916,346,71.6102,210,7.9614,269,0.1129,58,8.0749,273,52.3236,182,39.8773,172,35.4201,259,53.7998,271,78.125,365,11.5646,324,0.0848,74,7.5483,151,54.9168,250,42.2702,275,Worthen Arena,Muncie,IN
Stetson,324,Donnie Jones,10,19,2026,false,103.552,280,118.513,334,66.5935,215,0.0231,126,103.715,277,118.087,348,68.1874,203,51.9828,150,18.5404,292,26.8108,303,32.7826,242,55.967,343,15.2972,275,32.2581,263,29.5594,52,17.859,279,44.6997,295,37.4413,40,16.1394,341,51.2609,86,32.5997,129,76.72,281,0.61,97,0.49,113,0.73,76,-0.35,227,-1.02,303,-3.13,361,0.5258,356,38.99,39,0.1995,203,35.1988,109,51.3189,199,68.9516,292,5.5848,348,0.0919,202,6.8648,128,58.021,54,44.8777,64,34.5985,216,58.9041,357,72.8778,211,7.7938,42,0.1168,345,6.1081,325,55.2764,260,41.9217,263,Edmunds Center,DeLand,FL
Eastern Illinois,325,Marty Simmons,11,18,2026,false,95.7758,352,110.998,208,65.7399,258,0.0179,136,95.9523,349,107.856,167,66.6849,271,45.2577,357,18.6312,298,28.5557,251,32.8522,239,50.9291,155,19.4885,38,34.838,333,37.3021,240,21.42,101,54.0573,43,24.5227,333,21.4854,91,49.5491,148,28.9655,264,76.55,307,-0.8,289,-1.3,312,-0.29,219,-0.25,216,-1.49,339,-0.79,254,1.1078,260,30.84,219,0.3733,81,31.2785,308,44.5428,357,75.1046,87,8.3237,243,0.1097,74,9.3156,346,48.9831,268,30.1031,352,30.9524,39,53.9884,276,74.7232,307,11.9961,337,0.0932,159,8.5155,47,57.473,305,40.468,218,Groniger Arena,Charleston,IL
Cal St. Bakersfield,326,Mike Scott,8,20,2026,false,101.259,314,116.713,312,69.4665,67,0.0397,87,98.5764,337,114.013,306,71.9731,31,44.9869,358,19.2914,324,31.5844,148,41.0223,51,53.4393,275,17.902,111,35.5292,346,43.4783,338,25.3804,8,53.913,46,20.7065,359,22.8933,42,46.6292,266,30.4775,214,77.21,207,-0.43,234,-0.24,200,-0.62,271,-0.02,178,0.22,149,-0.17,197,1.9911,60,37.5,56,0.2837,142,29.3981,348,45.3382,352,74.6006,110,14.2553,15,0.0978,162,8.8708,336,43.9807,344,28.3093,359,36.1065,299,52.9787,238,72.9851,219,9.5978,204,0.1042,279,8.1227,84,55.2448,258,39.0006,167,Icardo Center,Bakersfield,CA
Holy Cross,327,Dave Paulsen,10,19,2026,false,101.863,303,117.516,321,65.3097,279,-0.0093,211,102.967,283,113.36,293,65.8727,308,50.2371,225,15.5182,95,21.6895,358,31.2331,278,54.5951,312,14.3374,332,27.6376,55,27.892,26,19.0502,224,50.9825,125,29.9672,223,15.8077,346,53.7166,28,30.4757,215,76.63,294,-1.58,350,-1.89,351,-1.28,318,0.65,93,-0.21,204,-1.01,282,1.2013,239,30.43,232,0.451,32,32.973,237,50.7058,229,75.705,68,4.4586,361,0.0843,260,5.8474,32,43.6923,347,37.6016,226,33.3876,147,57.5372,346,73.5023,252,8.3605,92,0.0967,205,5.9036,334,51.004,141,39.4602,180,Hart Center Arena,Worcester,MA
Florida A&M,328,Charlie Ward,11,15,2026,false,97.3395,346,113.161,249,67.945,137,0.0484,67,98.1297,341,107.76,164,70.328,91,49.2889,276,21.8739,360,29.5238,223,37.9491,109,52.4003,235,19.1028,57,30.9735,193,40.325,297,20.7104,128,48.0433,209,31.2462,189,22.7545,50,50.2994,124,26.9461,322,77.4,175,-0.25,210,-0.22,199,-0.29,217,-1.11,306,0.56,108,1.18,78,1.473,173,32.13,181,0.2318,177,33.0784,228,49.0775,282,67.8501,320,7.9775,264,0.1103,72,9.6693,354,52.6224,172,39.1467,192,35.5603,270,51.9101,196,76.5568,352,9.5941,203,0.122,354,8.0774,88,49.2823,101,34.2688,34,Lawson Center,Tallahassee,FL
Lafayette,329,Mike McGarvey,9,20,2026,false,100.13,323,116.028,305,66.4646,223,-0.0136,226,101.744,299,111.981,273,66.8578,259,48.814,294,15.7446,110,26.2475,318,32.0225,264,53.5714,282,15.319,273,29.329,119,31.1576,80,18.2436,262,49.7648,156,31.9916,167,17.4964,299,50.9246,103,31.5789,170,75.95,349,0.25,141,0.24,144,0.26,147,-1.74,348,-2.89,362,-2.99,357,1.417,187,21.16,354,0.5415,12,31.875,286,49.4803,266,68.0312,317,6.0456,340,0.0819,285,7.7127,233,54.8529,117,39.9501,168,36.0976,297,53.221,245,72.9249,217,10.9148,299,0.0803,39,7.1276,209,57.971,314,37.8695,129,Kirby Sports Center,Easton,PA
Manhattan,330,John Gallagher,12,17,2026,false,106.369,230,122.496,359,67.6935,156,0.0781,36,106.516,219,116.261,329,68.092,207,48.6077,302,15.4218,87,28.5572,250,34.201,211,54.2752,298,16.1464,222,36.6803,356,25.4247,9,21.8111,86,48.6855,187,29.5034,232,14.8757,360,52.7531,37,32.3712,141,75.36,363,-1.1,323,-1.06,286,-1.13,309,-1.92,354,-2.99,363,-2.95,356,1.5737,146,22.5,347,0.3919,68,32.899,243,48.1696,308,79.292,4,6.0854,338,0.1113,67,7.1417,165,49.7151,250,37.1671,230,36.5414,317,53.951,274,74.6102,301,10.6936,273,0.0828,50,5.0199,361,61.7682,352,37.6557,122,Draddy Gymnasium,Riverdale,NY
Oral Roberts,331,Kory Barnett,7,22,2026,false,99.4029,335,115.888,302,67.1348,181,0.0047,172,100.033,323,116.385,331,69.0364,150,48.0602,316,18.6194,296,27.5269,284,33.7124,224,54.8566,320,15.0281,292,32.7252,291,39.1786,281,20.6077,137,45.0829,284,34.3094,106,20.0095,172,49.6198,145,30.3707,219,76.74,279,-0.98,313,-0.97,279,-1,303,-0.32,226,-0.1,188,-0.76,247,1.0745,267,35.88,89,0.056,309,30.3965,332,50.1228,245,74.0079,136,9.4512,171,0.0812,291,7.6798,226,46.6667,316,45.5518,54,38.7273,362,53.0488,240,70.0499,65,10.1966,244,0.1094,315,6.9063,243,44.898,22,35.854,72,Mabee Center,Tulsa,OK
Fairleigh Dickinson,332,Jack Castleberry,11,18,2026,false,101.856,304,118.488,332,63.8495,337,-0.001,186,102.103,298,112.076,276,64.1834,351,47.4793,327,17.657,242,31.9012,135,32.8039,240,54.5097,309,16.1061,228,28.1707,72,36.7931,226,19.4965,202,45.1991,280,35.3045,83,19.2899,212,46.5289,272,34.1812,82,77.35,185,0.51,107,1.02,70,0.01,178,-0.04,186,-0.98,296,-0.11,193,0.8694,311,29.86,249,0.0151,333,30.3167,337,49.172,278,70.1053,260,4.9577,357,0.0758,331,7.9934,267,50.2555,233,45.7873,48,37.7193,352,53.0834,242,70.8171,99,9.2994,169,0.0966,204,8.5303,45,50.6116,129,40.8017,231,Bogota Savings Bank Center,Teaneck,NJ
New Haven,333,Ted Hotaling,13,16,2026,false,96.7461,349,113.393,256,63.0166,350,0.0431,77,96.6546,347,107.077,147,63.3966,363,49.1399,281,18.1398,270,22.142,355,30.4413,304,52.3843,233,17.3511,144,27.5523,54,27.6157,25,17.5141,290,51.9774,92,30.5085,210,16.5533,332,51.8141,65,31.6327,168,77.19,211,0.18,152,-0.56,233,0.93,63,-1.31,326,-0.49,250,0.52,141,0.2401,362,23.31,338,0,0,30.6238,326,51.2376,201,68.5504,308,6.085,339,0.0983,157,8.7362,329,50,241,39.5662,182,34.8315,229,52.4684,214,75.2577,327,7.797,43,0.094,170,7.5229,156,48.056,73,38.0071,137,The Hazell Center,West Haven,CT
North Florida,334,Bobby Kennen,6,23,2026,false,108.118,195,125.114,364,70.0382,42,-0.0424,303,107.083,209,124.49,363,72.0449,29,53.7585,77,18.4236,283,25.6163,330,27.48,348,56.6074,352,12.5895,361,37.449,360,31.8157,97,16.587,330,39.9618,357,43.4512,2,16.4002,334,52.9725,35,30.6273,210,77.17,215,-0.97,311,-1.55,325,-0.39,238,0.14,159,-0.16,196,0.97,99,0.6938,341,26.7,306,0.1591,231,36.0714,63,53.3844,113,77.8027,19,3.4735,365,0.0624,361,7.0112,148,52.0111,193,51.756,7,35.2192,246,59.0494,359,69.808,51,12.516,350,0.1141,334,6.3459,301,52.7374,187,39.256,176,UNF Arena,Jacksonville,FL
Bucknell,335,John Griffin,8,21,2026,false,97.6241,344,115.403,292,66.4265,225,0.0047,171,98.4851,338,113.124,289,66.9037,256,47.6601,320,18.9474,312,26.5265,312,30.8498,290,54.9599,323,17.5722,133,31.1966,207,36.5373,220,20,176,47.4419,230,32.5581,153,19.8922,177,43.4665,338,36.6412,26,76.35,330,0.49,114,1.23,58,-0.24,206,-1.32,327,-1.06,307,-3.72,365,1.0537,272,31.58,195,0.3285,109,30,344,49.6753,261,77.2455,30,6.3877,332,0.1039,108,7.8438,252,55.9043,91,43.1034,108,38.042,356,53.304,250,74.7049,306,11.4719,322,0.111,327,7.1817,200,60.0529,341,44.0542,318,Sojka Pavilion,Lewisburg,PA
Southern Indiana,336,Stan Gouard,7,22,2026,false,95.3266,357,113.201,251,67.3564,172,-0.1106,359,96.8773,346,106.802,138,68.5703,182,44.0736,362,17.4662,228,30.9241,172,37.1803,130,48.7219,61,16.5554,188,34.0143,319,36.596,222,21.8041,87,45.8218,268,32.3741,158,21.4967,90,57.2577,3,21.2456,364,76.8,272,-0.33,220,-0.74,262,0.08,170,-0.29,223,-1.33,328,-0.59,226,1.1928,242,34.25,129,0.0767,300,30.2326,340,43.215,363,66.1074,349,9.949,143,0.0905,211,7.8223,250,43.8424,346,40.2371,163,32.9439,122,48.4694,58,72.9131,214,13.7787,361,0.0964,196,7.5008,160,38.9592,4,26.6833,1,Liberty Arena,Evansville,IN
Army,337,Kevin Kuwik,11,18,2026,false,101.524,309,119.46,343,66.3448,226,0.0737,39,103.821,274,116.289,330,66.8961,257,49.5353,267,16.833,184,29.5342,221,27.881,343,55.2219,331,15.1551,285,27.968,66,39.4909,285,16.7188,325,39.6875,359,43.5938,1,21.1556,115,46.4119,278,32.4324,136,75.99,348,-1.67,351,-1,281,-2.34,363,-1.89,353,-1.45,335,-0.21,201,0.9442,295,30.84,221,0.3263,110,32.9787,236,49.6094,263,71.3333,221,4.1667,363,0.0758,330,6.6033,103,58.3333,50,52.4164,5,36.0248,293,56.0811,321,75.0413,318,11.849,334,0.1023,261,7.5776,147,54.5205,240,42.0366,266,Christl Arena,West Point,NY
Jackson St.,338,Mo Williams,9,18,2026,false,100.841,318,118.877,337,69.9589,44,0.0863,26,97.0438,345,118.227,351,71.6236,42,46.397,339,19.6626,336,27.6031,280,34.8925,190,53.4946,278,15.4418,266,37.1976,358,42.1744,325,22.3691,65,43.3633,323,34.2676,107,22.3667,70,47.5943,234,30.039,237,76.56,304,-0.36,222,-0.4,221,-0.32,232,-0.83,286,-0.4,230,-2.13,340,1.3038,219,36.13,85,0.4509,33,31.6716,296,45.5556,348,76.6304,39,8.5859,224,0.0813,288,8.6474,325,47.2843,301,43.11,107,33.7719,166,55.4545,311,73.0878,226,12.3333,347,0.1102,319,7.3091,183,61.5385,351,40.8602,232,Williams Center,Jackson,MS
Alcorn St.,339,Jake Morton,7,19,2026,false,99.8614,327,118.27,330,66.9155,197,0.0355,100,97.4772,344,117.185,341,69.4048,131,48.7567,296,20.0053,343,28,270,29.0323,330,56.9257,355,18.9524,66,37.1324,357,40.9459,304,17.3219,297,52.0798,88,30.5983,207,20.7059,132,52.3294,49,26.9647,320,76.48,315,-0.89,300,-1.49,322,-0.29,219,-0.06,188,-1.47,338,-1.17,296,0.8448,317,31.52,198,0.1784,217,34.8928,130,46.8718,328,70.3704,252,9.6257,161,0.1136,49,9.1991,342,47.327,300,34.4758,284,35.0459,241,59.4652,361,72.6073,190,10.359,256,0.1081,306,7.592,145,55.5556,264,36.8243,100,Whitney Complex,Lorman,MS
UTSA,340,Austin Claunch,5,22,2026,false,99.5162,331,117.935,327,68.3501,118,0.0165,141,95.8396,352,118.957,356,69.731,119,44.4882,361,17.8973,257,29.7379,214,29.0682,329,53.8168,289,14.8571,306,38.0435,363,34.0331,151,18.5586,252,48.2883,199,33.1532,140,18.4971,259,46.5318,271,34.9711,65,77.77,114,-0.7,269,-0.89,273,-0.52,256,0.37,129,1.56,25,1.47,58,0.8507,314,32.78,159,0.0786,297,28.795,353,45.4237,350,69.7517,268,11.7057,61,0.0912,208,5.8511,33,43.1741,349,41.9291,134,35.8519,285,53.8462,272,71.7757,151,13.4463,358,0.1205,350,5.7363,345,57.6552,310,42.9389,293,UTSA Convocation Center,San Antonio,TX
North Alabama,341,Tony Pujol,8,19,2026,false,100.718,319,119.728,344,64.8989,307,0.0529,59,102.557,291,118.649,353,65.8571,309,48.1838,314,17.1977,207,30.8824,173,37.2507,127,55.548,336,14.4316,328,32.0823,257,31.0415,79,20.6917,129,53.4584,52,25.8499,314,17.2414,306,46.2475,282,36.5112,30,77.67,131,-0.41,230,-0.56,233,-0.27,210,1.46,33,0.77,91,0.06,177,1.3674,203,21.82,351,0.3759,79,31.0127,318,49.0323,284,67.4952,329,11.2069,83,0.0974,164,6.1335,49,39.801,361,33.7607,301,36.5297,316,56.1576,323,74.5614,297,9.5699,200,0.1106,322,4.6903,363,57.0402,297,44.7243,331,CB&S Bank Arena,Florence,AL
New Hampshire,342,Nathan Davis,8,18,2026,false,95.526,355,114.65,280,67.4865,167,-0.0083,210,95.5065,354,109.897,221,67.699,224,46.2676,341,17.0263,197,25.4645,339,28.3099,339,52.3757,231,15.698,255,27.4534,51,37.7924,249,17.0978,307,48.4543,193,34.4479,101,21.3502,103,51.4819,76,27.1679,315,76.11,343,-1.08,322,-1.23,301,-0.92,298,-1.69,345,-0.59,260,-1.9,331,0.7596,334,33.59,141,0.1626,227,30.4348,329,46.7153,334,67.4129,331,5.4085,352,0.0869,241,7.4867,205,44.523,340,42.1127,132,33.0661,132,53.9701,275,75.2418,323,11.6788,330,0.0954,188,7.0037,227,47.6341,60,36.4766,88,Lundholm Gymnasium,Durham,NH
Chicago St.,343,Landon Bussie,7,22,2026,false,99.48,333,118.727,336,65.2265,286,-0.0257,259,98.9895,335,115.149,321,65.829,312,45.3135,355,15.7721,113,28.2587,261,30.1055,309,56.5089,351,19.8771,26,34.7429,328,37.1466,236,20.1313,171,53.2823,56,26.5864,295,19.6729,188,41.215,359,39.1121,6,75.68,360,-1.84,355,-2.39,361,-1.29,319,-0.6,269,-0.99,299,-3.22,363,1.2878,223,39.7,32,0.0702,304,32.4649,261,43.795,361,75.8763,64,4.8409,358,0.1242,24,7.5079,209,50.077,240,30.9746,341,34.9624,234,60.9958,365,74.5133,296,8.2734,84,0.0826,49,7.4539,164,73.4722,365,52.4655,363,Jones Convocation Center,Chicago,IL
Niagara,344,Greg Paulus,7,21,2026,false,98.3129,342,117.591,325,61.9633,365,-0.0529,315,99.3349,330,112.909,286,63.2639,365,50.1409,230,18.8511,307,24.0936,346,26.4271,356,52.8747,252,16.802,181,32.98,300,33.8809,146,15.8486,348,49.9113,150,34.2401,109,19.9482,173,47.8756,225,32.1762,150,76.08,346,-0.72,273,-1.35,316,-0.1,190,-0.69,274,-1.15,317,-3.2,362,0.6818,342,41.93,12,0.179,215,33.5069,211,50.0593,247,71.4667,212,8.5519,228,0.0884,227,8.3718,304,59.6748,36,40.592,157,35.4452,260,52.6796,221,77.7778,361,9.6085,205,0.1048,283,7.962,103,52.1674,172,39.9726,199,Gallagher Center,Niagara,NY
Stonehill,345,Chris Kraus,10,19,2026,false,90.2843,363,109.63,173,65.6593,261,0.0304,109,92.9947,361,103.888,75,66.1645,294,46.1614,344,20.376,348,28.1971,264,26.378,357,48.5285,57,13.4184,349,27.0661,40,30.1816,64,16.3993,337,49.9109,151,33.6898,128,17.3774,305,54.4776,17,28.145,291,77.61,141,-0.16,192,-0.02,177,-0.3,231,-0.9,295,0.56,108,1.84,31,1.4818,170,27.48,294,0.3659,90,31.1367,313,45.8015,344,68.6567,305,9.6834,158,0.0679,350,8.3934,308,51.0673,221,39.8294,174,33.652,159,47.5791,44,67.6349,9,13.4133,357,0.1198,349,6.6264,276,43.8137,11,32.7489,16,Merkert Gymnasium,Easton,MA
Maryland Eastern Shore,346,Cleo Hill,8,20,2026,false,95.6437,354,115.099,288,62.5942,358,-0.0323,274,93.9152,358,109.703,215,64.5255,344,47.5,326,23.3954,365,30.1663,196,29.2754,325,50.924,153,17.3126,146,33.6482,312,42.4307,326,17.9599,274,56.3204,20,25.7197,318,23.4509,29,46.5812,267,29.9679,239,77.43,169,-0.05,181,-0.8,266,0.71,77,1.83,12,-0.45,248,-1.02,283,0.811,322,41.79,13,0.1133,269,29.1489,350,49.4506,270,71.0396,230,6.6587,323,0.0819,286,9.9431,358,56.2181,87,34.058,293,33.0389,128,51.843,192,73.5343,258,9.011,144,0.1345,365,9.1242,19,56.8218,293,40.2274,209,Hytche Athletic Center,Princess Anne,MD
Maine,347,Chris Markwood,7,21,2026,false,92.0841,362,112.286,233,64.6075,319,-0.0145,228,94.1042,357,106.208,122,64.9579,336,49.0284,287,19.4428,328,20.4598,364,38.3408,102,50.4362,125,19.2147,52,35.0679,336,34.7651,167,20.2916,157,52.3694,82,27.339,276,19.367,208,54.3991,18,26.2339,339,77.32,190,-0.06,185,-0.21,198,0.09,169,-0.14,200,0.04,168,-0.05,190,1.5423,154,34.86,106,0.123,263,30.1811,341,51.2485,200,65.1072,359,9.2259,185,0.1186,33,9.6929,355,53.1842,162,37.145,231,29.7989,15,53.7646,269,69.6911,46,9.0369,147,0.0975,215,7.3552,173,53.2836,206,36.7114,94,Memorial Gym,Orono,ME
Louisiana Monroe,348,Phil Cunningham,4,25,2026,false,101.402,311,121.71,357,70.4237,31,-0.1045,358,100.57,314,118.755,354,71.1773,54,48.345,308,17.5322,234,25.4764,338,38.2559,105,56.5043,350,15.8306,245,35.9621,349,27.2779,21,22.1824,73,45.082,285,32.7357,147,14.4469,363,51.4534,78,34.0998,85,76.5,313,-1.56,348,-0.95,277,-2.17,359,-1.88,352,-0.44,236,1.08,84,0.148,364,27.94,285,0.0556,310,32.9721,238,47.5676,318,72.0466,193,8.6614,218,0.0866,247,6.8582,126,50.2297,234,41.1203,149,35.9396,288,58.3661,351,69.958,58,11.7838,333,0.1067,297,7.1676,202,57.4269,304,41.7765,258,Fant-Ewing Coliseum,Monroe,LA
Canisius,349,Jim Christian,9,20,2026,false,94.474,358,114.86,284,64.1081,332,0.0156,144,95.847,351,110.939,250,64.3762,345,46.2608,342,19.9366,342,29.641,216,31.5023,272,52.8915,255,16.3469,206,30.0221,154,34.1131,152,19.5164,201,45.9413,263,34.5423,94,19.0855,229,46.9185,257,33.996,86,77.29,195,0.32,136,0.03,172,0.61,107,-1.02,303,-0.11,190,0.07,176,1.3929,198,28.51,273,0.0655,306,33.2779,224,43.8462,360,71.2185,225,8.4687,233,0.0762,326,9.278,344,55.0918,109,39.775,176,33.678,163,54.7564,300,73.1429,235,9.8901,222,0.1066,294,8.7257,33,57.2857,302,43.9896,317,Koessler Athletic Center,Buffalo,NY
Air Force,350,Joe Scott,3,25,2026,false,96.5706,350,117.417,317,65.886,252,0.0053,167,92.3223,362,119.439,358,67.3826,233,49.3737,272,22.1549,362,22.2344,353,34.7251,200,57.1205,359,15.0526,288,31.131,203,36.4772,216,18.5886,250,48.1928,204,33.2186,138,18.7111,249,48.8889,173,32.4,138,78.2,67,0.75,78,1.03,68,0.48,121,0.19,150,0.62,100,1.79,33,0.3528,359,30.86,217,0.1986,205,31.3821,304,51.0949,210,64.9299,361,7.0697,313,0.0827,277,10.0174,359,57.2594,64,42.7975,121,38.88,363,56.3525,331,72.089,164,11.5572,323,0.1214,352,6.7843,257,54.0984,232,39.0381,168,Clune Arena,Colorado Springs,CO
