Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Central Michigan,322,2026,false,103.179,298,117.879,320,65.8957,262,-0.0732,326,101.068,296,118.656,340,68.1287,220,48.9879,264,17.7864,228,28.4281,262,28.4413,329,55.3698,318,15.8869,251,35.7895,337,40.9321,299,17.1233,303,56.1644,19,26.7123,291,20.4512,162,47.8894,211,31.6594,164,77.56,151,0.71,87,1.93,26,-0.52,255,-0.43,244,-0.2,203,0.08,175,0.3414,360,34.9,126,0,347,30.6785,316,50.5393,217,71.1744,216,11.8443,71,0.0803,301,6.4756,78,54.1667,142,34.3117,294,36.6162,314,55.6684,308,69.5545,66,8.0123,71,0.1131,319,7.8571,132,60.9705,342,40.1216,193
Stetson,323,2026,false,103.34,297,118.255,328,67.6087,176,0.0283,124,99.1353,316,117.279,330,69.3943,164,50.3476,216,19.3951,311,25.3589,330,33.7637,229,56.0055,333,15.5797,275,31.8408,221,30.5732,63,18.6196,254,46.2279,257,35.1525,81,16.3723,332,51.6304,72,31.9973,156,76.72,286,0.36,131,0.46,117,0.26,150,-0.37,227,-0.81,277,-2.86,356,0.5546,354,37.1,78,0.2298,185,32.4444,240,51.7056,181,68.2353,301,5.7722,344,0.0922,204,7.0744,130,54.3779,134,44.6872,74,34.2795,199,59.2824,354,71.7262,152,6.1041,4,0.1232,349,6.3591,308,54.0037,218,41.6742,258
Bucknell,324,2026,false,99.4427,340,114.412,265,66.6362,221,0.0124,161,97.2643,329,112.898,276,67.622,250,47.7639,303,20.1439,335,26.9727,301,29.8748,304,56.553,345,18.453,99,30.5246,164,34.9192,165,19.2744,231,45.805,271,34.9206,90,18.1818,278,44.4156,324,37.4026,21,76.65,296,0.83,72,1.18,61,0.48,123,-1.18,315,-0.5,249,-3.65,365,1.1666,250,36.35,94,0.3747,85,31.4286,285,48.2484,290,76.3473,51,7.04,305,0.1073,103,8.234,272,55.1422,118,43.8283,100,39.2638,362,54.72,286,71.9794,174,11.465,314,0.1191,340,7.7194,150,60.4869,335,43.8959,305
Maryland Eastern Shore,325,2026,false,98.7107,342,113.738,253,63.2045,354,0.0344,112,93.3727,353,109.84,231,64.982,340,47.0273,322,22.6451,361,29.8273,212,28.5575,328,50.2838,137,17.4804,158,34.3701,315,40.0189,284,17.4508,290,56.6296,16,25.9196,308,22.971,48,46.3768,266,30.6522,199,77.66,135,-0.09,189,-0.85,271,0.68,83,1.77,16,0.48,127,-0.73,245,0.7677,331,43.13,12,0.1186,263,28.1337,355,49.6252,245,69.6246,270,7.2816,293,0.0866,246,9.2964,337,58.5648,49,34.9903,280,32.1185,101,51.7799,190,74.9409,314,8.9955,133,0.1335,361,8.8197,41,55.9653,264,41.5326,253
Holy Cross,326,2026,false,101.912,314,117.081,309,64.7038,317,0.0538,73,99.8467,309,113.517,286,65.8917,322,49.5366,250,16.8627,164,21.6354,360,31.2049,281,54.7619,306,15.0078,306,28.3713,75,28.4742,39,18.8186,246,50.8017,117,30.3797,210,16.4566,328,54.4107,20,29.1327,255,76.72,287,-1.67,352,-2.02,354,-1.32,322,0.63,94,0.36,137,-0.98,277,1.2681,228,29.57,261,0.4743,28,31.25,295,51.2777,191,73.5974,133,3.3816,365,0.086,254,6.3235,68,45.1306,333,39.5469,183,32.1078,99,59.0982,352,75.7679,334,9.54,190,0.1054,273,6.4078,304,52.2088,172,39.6501,177
Wagner,327,2026,false,105.359,262,120.775,348,65.5418,283,-0.0874,340,106.147,214,114.562,303,65.9933,319,51.4339,174,19.2354,306,32.6489,133,30.798,292,51.6414,205,14.6656,318,32.2449,250,44.8232,337,17.2518,299,49.348,163,33.4002,135,24.3293,25,45.6984,293,29.9722,228,76.37,330,-1.96,359,-2.6,361,-1.32,322,-0.55,262,-1.03,305,0.42,147,0.2566,361,37.54,65,0.0955,285,39.3617,8,47.3077,310,69.6356,268,6.4257,327,0.0712,338,8.9269,326,50.4202,237,35.1621,272,36.7347,317,49.5984,105,74.0845,281,10.7692,269,0.1031,249,7.5454,167,57.4648,298,37.1212,107
Louisiana,328,2026,false,97.8805,348,113.313,243,62.468,361,-0.0031,197,94.9513,343,108.907,203,63.3179,364,46.6989,327,18.5008,264,26.5077,310,26.1444,353,52.1678,229,17.7487,140,31.677,218,46.0886,346,15.9271,338,45.3249,280,38.748,29,23.8128,33,45.8362,287,30.351,211,77.28,199,-0.65,264,-0.67,256,-0.64,276,-0.37,227,0.33,139,0.81,107,0.786,327,33.41,160,0.0807,299,31.8359,263,45.8333,336,67.6768,318,10.9774,100,0.0827,284,10.1529,358,49.2205,267,45.0704,66,37.1212,333,50.0752,119,70.7566,112,8.1731,80,0.0835,56,9.476,17,53.3333,198,37.3233,115
Loyola MD,329,2026,false,104.718,275,120.21,346,68.2879,135,-0.0838,334,104.62,233,114.544,301,68.9868,189,50.6092,201,17.1221,179,28.7692,251,31.4902,279,55.1887,313,16.0819,235,31.0811,187,33.5849,127,17.368,293,44.9885,285,37.6435,42,18.239,273,53.2495,35,28.5115,284,77.35,183,-0.57,254,-0.15,189,-1,302,-0.91,300,0.41,135,1.47,55,1.3292,215,38.02,58,0.5386,13,32.4111,241,52.4064,156,67.5595,325,8.6758,218,0.092,205,7.5209,181,51.5284,217,47.4227,31,33.7469,168,57.9909,339,73.3146,240,8.5562,101,0.096,181,6.8808,253,54.5455,235,38.0189,135
Jackson St.,330,2026,false,102.219,311,118.049,325,70.8575,34,0.0939,26,93.7191,351,122.156,358,72.3014,39,46.4149,334,20.2855,340,24.4378,342,31.5488,275,55.6444,325,15.752,258,39.4172,362,42.3111,320,20.6699,146,43.3007,323,36.0294,60,21.6521,104,46.8085,253,31.5394,169,76.52,312,-0.39,229,-0.34,217,-0.44,248,-0.88,298,-0.45,234,-2.22,344,1.2919,223,35.85,108,0.4509,35,31.7495,267,45.4545,340,76.6667,42,7.6443,279,0.0868,242,9.1438,334,49.5146,255,44.2639,88,34.7107,223,58.3463,346,72.6891,213,12.5214,341,0.1114,313,7.0692,230,64.2066,359,43.0222,288
Southern Indiana,331,2026,false,96.28,358,112.121,219,68.1068,148,-0.1047,354,94.2123,347,105.989,138,69.7307,146,43.4378,361,17.243,194,28.6115,257,36.4349,160,49.0795,88,16.5766,214,32.6466,263,35.7558,183,21.5738,99,44.2087,294,34.2175,115,20.4242,163,57.1877,5,22.3881,363,76.63,299,-0.47,241,-0.86,272,-0.09,192,-0.51,258,-1.84,352,-0.49,220,1.238,234,31.95,200,0.0676,306,29.1196,344,43.2526,360,65.5914,351,10.2013,138,0.0866,244,7.5803,192,42.4802,352,43.3888,112,33.101,141,48.8591,87,70.4607,99,14.0138,359,0.0966,188,7.9135,126,41.8301,10,27.8101,2
North Alabama,332,2026,false,103.762,291,119.921,344,65.9646,255,0.0505,81,103.103,263,118.916,346,66.2845,306,47.7423,304,16.4663,139,30.4348,195,37.5551,138,54.6744,305,14.1273,335,34.2644,312,32.6681,109,21.2534,121,51.2262,111,27.5204,275,18.1604,282,46.6981,257,35.1415,62,77.63,139,-0.5,246,-0.67,257,-0.32,217,1.37,36,0.5,124,0.33,158,1.3523,202,25.2,327,0.3691,92,31.6614,272,47.8778,297,68.6217,296,12.594,53,0.0992,157,5.8006,25,40.2089,358,35.1322,274,35.4762,259,55.8271,310,74.2765,291,9.8472,214,0.1067,279,4.2101,365,58.296,316,44.1176,308
Army,333,2026,false,105.225,264,121.404,353,66.1527,248,0.0554,68,106.082,216,117.909,336,67.4998,255,50.4583,210,16.2374,124,29.1667,235,29.0559,318,55.6968,327,14.1679,334,27.2425,43,37.0998,225,17.3423,294,40.0901,353,42.5676,5,20.0676,180,46.0811,276,33.8514,97,76.04,349,-1.63,351,-0.97,283,-2.29,360,-1.8,353,-1.47,339,-0.21,201,0.9633,291,29.83,253,0.327,114,33.5106,204,50.6641,210,72.8707,161,3.7288,364,0.0645,353,6.288,65,56.1404,96,51.6957,8,35.3814,254,57.7966,335,75.3807,324,11.0057,288,0.0995,222,7.7207,149,54.7244,242,44.4444,314
Manhattan,334,2026,false,105.904,253,122.134,357,68.7654,114,0.0753,43,104.286,238,117.283,331,69.1625,177,47.8661,300,15.6849,92,27.7322,281,34.3096,214,55.32,316,16.8204,197,38.2229,358,23.9013,10,22.0177,82,49.7614,149,28.2209,256,13.4499,362,52.7141,50,33.8359,98,75.44,363,-1.08,319,-1.01,286,-1.15,310,-1.65,346,-2.98,363,-2.96,359,1.5503,154,23.9,343,0.3921,73,33.0144,222,46.9755,315,78.7805,5,6.6585,313,0.1128,77,7.0972,131,48.1113,287,34.9791,281,38.4774,356,53.8841,259,71.9355,171,11.0682,293,0.0859,78,5.5358,356,61.6987,352,37.4711,119
NJIT,335,2026,false,98.5368,345,114.885,274,68.2352,140,0.0886,33,95.7743,340,110.563,239,69.0781,184,45.6866,344,18.2402,252,25.7802,321,34.331,213,50.8453,167,15.4897,281,32.8729,267,39.3068,268,21.304,116,44.1243,297,34.5716,101,21.4752,109,46.9974,245,31.5274,172,76.94,253,-0.03,181,0.05,168,-0.11,196,-0.11,196,-1.1,313,-0.95,273,1.1006,265,37.96,59,0.4589,30,31.3402,289,44.7005,348,72.0513,187,8.4286,236,0.0767,319,8.3963,288,46.2754,316,42.6937,124,33.3333,152,51.4286,173,70.7527,111,8.6022,103,0.0984,215,7.8172,141,54.3186,225,40.8284,226
West Georgia,336,2026,false,103.036,300,119.778,341,68.7729,113,0.1396,3,102.636,271,116.798,328,70.3957,109,48.0733,293,17.0518,177,31.3756,171,29.3233,314,55.9942,332,15.0748,299,30.6338,169,36.2573,203,18.2254,262,53.2374,60,28.5372,247,18.8559,243,51.6949,69,29.4492,247,77.04,242,-0.69,270,-0.2,195,-1.18,313,0.63,94,-0.45,233,-0.55,225,1.0283,277,33.9,144,0.4536,33,33.3333,213,47.1004,312,73.0769,154,11.7555,76,0.0923,202,6.8372,104,45.7965,322,33.5526,312,35.8247,281,57.3668,328,71.7742,157,6.3649,7,0.1021,239,5.8487,345,54.6535,239,37.8168,128
Tennessee Tech,337,2026,false,100.16,335,117.009,307,67.9818,154,-0.0526,294,98.4172,321,112.528,269,70.3515,112,47.7994,302,19.7329,324,29.3046,233,34.0839,222,53.1371,260,15.9702,243,32.2314,247,33.6873,132,20.6457,148,53.356,56,25.9983,307,18.5651,257,47.929,210,33.5059,108,76.6,305,-1.56,345,-1.57,324,-1.54,344,-1.37,328,0.55,108,0.01,183,0.8236,320,44.34,8,0.1474,241,29.3948,342,49.8413,238,72.973,157,7.9812,261,0.0844,268,7.7761,222,45.4327,326,35.5169,264,38.0353,346,50.7042,144,71.9198,170,11.5873,316,0.1196,343,7.5252,174,56.8421,284,38.3205,145
New Haven,338,2026,false,97.3793,352,114.255,264,62.6476,360,0.0792,41,93.0516,354,108.808,198,63.6523,362,47.7246,305,19.7361,325,23.5632,349,26.1078,354,53.0425,257,17.8705,131,29.6443,128,28.3582,36,15.7505,343,52.8541,70,31.3953,177,16.5312,327,49.3225,153,34.1463,87,77.24,205,0.23,150,-0.57,233,1.02,54,-1.03,307,-0.53,252,0.38,153,0.2281,363,27.06,304,0,0,30,331,49.505,253,68.3486,299,6.5764,317,0.0992,158,9.5244,350,50.1433,242,39.521,185,35.5932,269,52.8046,229,74.0891,282,8.3168,86,0.1021,238,7.9534,121,50.8772,131,40.6429,214
Texas Southern,339,2026,false,101.367,320,118.546,332,69.2976,87,-0.1022,352,97.6038,325,118.879,345,71.8031,53,47.9021,298,19.7117,322,26.5193,309,39.2774,94,56.8156,346,16.1194,232,32.5203,259,47.079,351,22.3062,77,53.3081,59,24.3856,337,23.2792,43,45.6303,294,31.0905,187,77.01,243,-0.46,239,-0.6,247,-0.32,217,0.79,83,-1.22,324,-0.53,223,1.6481,127,42.66,16,0.3561,95,30.8244,312,48.7047,274,70.0297,252,8.4677,234,0.0829,282,7.7373,209,41.5761,356,32.5175,321,35.5438,265,59.4758,356,73.236,238,7.772,52,0.1197,344,7.8294,138,58.2751,315,43.1844,293
North Florida,340,2026,false,109.17,187,126.747,365,70.7444,41,-0.0373,273,104.122,242,126.632,364,73.1299,27,52.598,124,18.8402,285,23.8318,348,24.7037,360,57.5207,354,13.5224,349,40.6393,364,33.2231,120,15.5816,345,40.0878,354,44.3307,1,16.6966,321,53.1418,40,30.1616,214,77.19,212,-0.97,304,-1.53,323,-0.42,244,0.1,164,-0.15,196,0.99,94,0.6973,342,28.73,276,0.1591,229,35.0087,117,52.6923,145,78.5978,9,3.8409,362,0.0691,345,7.3689,165,51.8908,206,52.598,5,34.9272,236,60.9053,362,69.403,61,13.8462,358,0.1147,324,6.6093,281,53.4314,200,39.7521,180
Air Force,341,2026,false,96.2026,359,113.916,254,64.9387,312,0.0047,177,92.0485,359,114.135,296,66.8487,281,49.0566,262,22.1238,358,23.0392,353,38.3648,121,54.0241,287,16.8487,194,32.4881,258,35.5227,177,20.1365,179,49.6587,153,30.2048,215,19.2813,223,50.0346,131,30.6842,198,78.16,68,0.63,93,0.98,71,0.29,145,0.19,153,0.63,102,1.79,29,0.3836,359,29.65,258,0.2065,199,29.5739,339,52.4324,153,64.4809,357,7.7612,274,0.0905,214,10.7076,362,54.7677,128,41.8239,141,36.0097,287,54.0299,264,72.6562,210,10.8108,275,0.1142,323,7.7945,143,54.7059,241,38.0204,136
Alcorn St.,342,2026,false,100.479,331,118.232,327,68.5025,128,0.0217,142,93.3966,352,121.47,356,71.0382,85,47.4104,313,21.6122,354,28.6634,254,25.5976,355,57.9365,358,17.3891,162,37.9121,354,40.7738,295,15.528,346,51.4641,106,33.008,141,20.7598,142,51.5604,75,27.6798,298,76.62,302,-0.84,291,-1.35,316,-0.32,217,0.2,151,-1.25,328,-1.12,292,0.8451,318,35.28,118,0.1784,216,35.1275,107,44.5469,351,68.0934,304,10.2073,137,0.101,141,10.0195,356,46.6184,312,35.1594,273,35.6955,274,60.6061,359,74.4526,303,9.5238,188,0.1159,330,7.2869,206,53.2946,196,37.7976,126
Stonehill,343,2026,false,94.6835,362,112.625,231,66.2422,241,-0.0048,206,93.0506,355,106.348,149,67.1679,267,47.3792,314,21.7771,356,29.0429,238,24.5632,361,49.3621,101,12.2603,363,25.9259,17,34.5437,154,14.9446,361,49.0775,170,35.9779,61,18.6742,250,52.7082,51,28.6176,276,77.66,136,-0.09,190,0,174,-0.18,203,-0.86,297,0.55,108,1.85,27,1.4574,174,27.18,303,0.3249,116,33.9426,185,45.0847,344,67.7824,315,9.5729,171,0.0583,361,8.4022,289,53.0303,176,39.3628,189,34.7059,222,48.0118,61,65.625,3,13.3898,355,0.1337,362,6.4303,301,44.8198,25,33.366,23
Fairleigh Dickinson,344,2026,false,100.632,329,118.883,336,66.0125,252,-0.014,230,97.4151,328,114.429,300,66.6875,290,46.1538,338,19.119,299,30.9365,181,34.5596,206,56.448,341,16.5886,212,28.8802,85,37.3303,230,20.3846,163,40.9615,347,38.6538,31,18.5971,252,46.1664,273,35.2365,60,77.29,197,0.39,127,1,68,-0.23,208,-0.17,202,-0.99,301,-0.12,195,0.8804,309,30.68,233,0.0229,326,30.1124,330,47.1239,311,68.3871,297,5.5227,348,0.0712,337,8.06,255,50.1441,241,49.6098,19,38.1963,351,55.8185,309,69.0909,53,10.3982,244,0.1106,308,9.4658,18,56.2061,266,42.6471,281
Canisius,345,2026,false,96.9747,354,115.333,281,64.1142,334,0.0815,40,95.3953,342,111.641,262,64.5263,350,46.1271,339,19.5759,316,28.3333,267,33.7637,229,52.9245,250,15.9869,242,29.8246,134,32.0755,98,20.5983,152,44.7863,289,34.6154,98,18.2811,268,45.4479,299,36.2709,40,77.23,207,0.29,139,0.02,173,0.57,108,-1.09,310,-0.24,213,-0.06,190,1.4352,181,30.51,238,0.079,301,34.6154,146,42.4635,364,70.8824,226,7.8853,268,0.0775,313,9.4617,347,57.6826,69,38.7289,201,33.0677,140,55.914,311,73.8235,269,11.1831,298,0.1011,233,8.2382,83,60.0418,328,47.3585,351
Kansas City,346,2026,false,99.6627,339,118.303,331,69.0167,98,-0.0099,217,96.5471,338,118.825,344,71.3941,70,47.1642,320,19.3623,308,28.6169,256,31.8408,271,56.5197,344,16.3961,222,36.2862,345,32.2702,106,19.1126,238,54.2662,40,26.6212,293,16.4355,330,54.2302,22,29.3343,251,76.72,285,-0.44,232,0.34,138,-1.22,317,-1.04,309,0.19,150,-1.59,320,0.8874,307,28.44,283,0.1997,204,29.8851,332,48.4018,282,70,255,6.5185,320,0.0931,194,7.7449,210,45.9716,319,34.6269,288,36.0614,291,57.9259,337,68.8953,45,9.7413,209,0.1162,331,7.0858,226,51.8797,161,36.6792,94
UTSA,347,2026,false,98.6879,343,117.451,315,68.8542,111,0.0261,130,92.2093,358,117.769,335,70.2044,124,42.7032,363,18.8525,286,29.3605,230,31.6357,273,53.6313,275,15.6685,266,38.3518,359,33.4264,124,20.438,159,45.073,282,34.4891,104,18.0654,286,43.9545,335,37.9801,12,77.78,116,-0.77,281,-0.97,282,-0.57,266,0.26,146,1.55,26,1.73,43,0.854,317,29.64,259,0.0784,302,27.5109,358,43.8721,355,69.3498,273,12.5,55,0.0947,187,6.2004,54,45.8445,321,44.858,70,36.9295,323,52.1959,208,70.7521,110,14.7425,363,0.1265,353,6.2004,326,57.9055,308,44.879,322
Bryant,348,2026,false,97.737,349,116.515,299,64.3803,327,0.0385,102,91.2,361,111.071,248,65.4612,332,44.9947,352,21.4197,353,27.422,289,25.4526,357,51.6129,204,15.1723,295,32.8179,266,30.6452,64,17.319,295,44.227,293,38.454,34,17.4859,302,51.0878,92,31.4263,175,79.19,5,0.98,54,0.63,103,1.34,35,2.63,1,2.92,1,1.5,54,0.3853,358,31.74,207,0.0856,292,28.172,353,47.6793,303,74.0586,116,11.746,77,0.0946,188,8.3894,286,55.4622,112,49.5208,20,35.9116,284,50.3175,130,71.3816,137,9.0717,141,0.1303,359,5.7119,350,55.481,258,36.4919,86
North Carolina Central,349,2026,false,100.895,325,119.815,342,66.5918,226,0.018,149,97.5262,327,120.447,355,68.0675,225,44.9939,353,18.511,266,28.3088,269,41.8803,49,56.5167,343,17.6296,148,37.747,353,41.0611,302,25.8551,5,47.8873,217,26.2575,300,20.4545,161,44.9675,309,34.5779,75,76.18,341,-1.08,318,-0.93,278,-1.22,319,-1.25,322,-1.25,327,-1.36,309,1.1294,261,27.55,301,0.1256,260,31.5217,281,43.8306,356,74.9271,90,9.8533,153,0.1028,128,8.0312,252,60.3077,29,33.6996,309,36.4103,307,58.0713,342,70.7865,114,14.1805,360,0.1048,268,7.3457,198,60.6205,336,44.9827,325
Maine,350,2026,false,91.8006,363,110.816,184,64.1837,331,-0.0224,249,90.6825,362,105.754,129,64.5006,353,47.225,317,20.8525,349,22.9008,354,36.226,169,49.3744,102,18.6045,93,35.7143,336,33.9589,139,19.7256,206,54.5455,37,25.729,311,18.9883,238,53.9589,24,27.0528,319,77.41,175,0.09,169,-0.1,183,0.28,147,-0.05,191,0.01,174,-0.04,188,1.4856,167,38.31,53,0.126,259,28.6533,347,49.5327,250,64.0668,361,10.4668,123,0.1132,75,10.5425,361,50,243,35.217,271,29.8544,29,52.0509,200,68.1579,27,9.5016,182,0.1031,250,7.2868,207,52.7495,183,36.8186,98
VMI,351,2026,false,101.803,315,121.146,349,66.9591,210,-0.0114,219,100.428,304,119.65,351,68.1662,219,46.5726,332,16.5685,145,28.6364,255,34.2742,217,55.2104,314,17.604,151,38.9744,360,39.479,272,20.5503,157,38.1771,363,41.2726,8,20.4906,157,46.176,272,33.3333,115,76.66,295,-1.83,357,-2.09,356,-1.58,345,-1.33,326,0,177,1.35,66,1.336,212,27.66,299,0.6469,3,30.303,326,47.8448,299,70.2941,244,7.1678,302,0.1044,121,7.1624,146,48.4293,285,53.2258,2,36.1502,297,55.9441,313,72.0812,177,10.9914,286,0.0941,161,7.1624,219,61.6034,351,42.6854,282
The Citadel,352,2026,false,101.655,318,121.848,354,64.1326,332,-0.0002,192,100.807,299,120.37,354,64.8593,342,48.792,271,18.2097,251,29.3132,232,31.9328,267,56.3646,337,13.5018,350,31.5508,212,36.0489,195,18.7227,251,45.8443,267,35.4331,74,18.2422,272,48.3013,190,33.4564,110,76.74,279,-1.56,346,-1.79,347,-1.32,322,-0.06,192,0.25,144,-0.33,214,0.8112,324,33.3,165,0.3826,82,30.9633,307,50.7752,204,70.3947,240,6.619,315,0.0657,349,8.1722,263,48.8665,275,45.7983,49,35.6974,275,58.4973,351,69.774,73,12.4031,339,0.1004,228,6.9286,250,52.5105,180,43.0754,290
Niagara,353,2026,false,98.6581,344,119.075,337,61.8476,365,-0.0242,253,97.2373,330,115.059,309,63.7167,360,47.8822,299,17.8743,233,24.1206,345,26.343,350,53.4184,268,17.1767,174,35.5752,331,36.0204,192,16.6367,321,50.1799,142,33.1835,140,20.6818,146,45.9091,283,33.4091,111,76.12,348,-0.79,285,-1.28,312,-0.3,216,-0.66,272,-1.07,310,-3.01,360,0.768,330,38.85,42,0.2018,203,31.5385,280,48.2699,289,72.549,168,10.6087,120,0.0854,257,7.7601,216,57.2139,79,40.2893,168,36.2963,303,52.6957,224,77.3371,356,10.7266,264,0.1011,234,8.632,50,52.4444,177,41.3265,244
Rider,354,2026,false,96.527,356,117.212,312,65.4784,286,-0.0598,306,92.5258,357,116.018,319,66.1603,313,42.2843,364,19.2047,305,33.1279,116,30.1523,300,53.3691,267,12.892,359,33.3333,282,31.7383,88,19.9808,191,59.5581,5,20.4611,359,16.6285,324,50.6484,107,32.7231,137,77.63,138,0.09,171,0.19,153,-0.01,182,-0.37,227,0.87,79,0.55,138,0.7562,333,36.13,99,0.2626,159,26.1993,364,43.4174,358,70.0337,251,9.3949,181,0.0702,342,7.8241,230,45.1444,332,27.5127,362,36.1111,294,52.8662,231,67.0769,10,8.9636,130,0.1138,322,5.8681,343,52.8421,188,38.6719,155
Western Illinois,355,2026,false,96.1484,360,117.245,314,65.6583,274,-0.0974,346,94.1568,348,113.431,284,66.9005,277,43.8155,359,18.2477,253,30.5825,190,37.9455,129,52.6477,244,15.5411,278,33.9254,305,37.6782,238,22.449,74,54.1744,42,23.3766,350,20.2776,169,51.0409,94,28.6816,271,77.05,240,-1.57,347,-1.82,348,-1.32,322,-0.02,183,0.58,106,0.89,103,0.8854,308,30.09,247,0,347,28.9655,346,43.9759,353,66.8508,334,5.9561,341,0.0812,294,8.5563,305,34.0426,365,30.3983,346,36.0465,290,51.8809,194,71.0811,131,11.4458,310,0.0969,193,7.4213,190,47.9121,62,35.0305,49
Chicago St.,356,2026,false,98.1728,347,119.816,343,66.7849,217,-0.0465,289,94.3195,346,119.27,348,67.7909,233,43.7321,360,17.1768,185,27.8539,279,30.622,295,57.2763,352,19.619,56,38.1283,357,40.118,286,21.2748,120,54.9526,31,23.7726,346,20.5862,150,40.3545,359,39.0593,8,75.68,360,-1.79,356,-2.24,359,-1.34,331,-0.66,273,-1.16,320,-3.12,363,1.282,225,41.15,24,0.0739,304,31.1864,296,42.5333,363,77.1875,30,4.9041,357,0.1254,26,7.9779,245,45.2555,328,28.2297,359,34.854,232,63.113,365,74.0196,277,8.8,119,0.092,134,7.0824,227,72.4846,365,53.884,364
Saint Francis,357,2026,false,97.4217,350,119.934,345,69.1888,92,0.0593,63,94.7315,344,120.269,353,70.7816,99,46.6568,330,18.117,243,25.8621,317,26.2537,351,60.2134,365,18.9481,77,33.9695,306,37.6016,237,16.4613,324,48.9437,175,34.5951,100,18.2195,274,47.205,233,34.5756,76,76.86,267,-1.59,349,-1.86,349,-1.32,322,0.33,135,0.03,166,0.18,168,1.2016,243,35.19,122,0.0911,287,33.5038,205,44.4089,352,70.0375,250,5.1786,355,0.1105,88,9.3909,343,52.3227,199,38.4464,203,39.3868,363,61.0714,363,71.3513,136,12.3003,337,0.0873,94,7.895,129,61.1002,344,43.0894,291
Louisiana Monroe,358,2026,false,100.26,332,123.141,360,70.7241,43,-0.1021,351,98.0061,323,119.413,350,71.2597,75,48.7019,273,18.3821,257,23.1118,352,35.8654,179,57.5745,355,15.9978,241,35.545,330,24.9362,11,20.6735,145,43.3829,318,35.9436,62,12.9904,364,51.3183,79,35.6913,52,76.61,303,-1.38,339,-0.78,266,-1.98,354,-1.79,351,-0.45,234,1.13,79,0.1479,364,28.23,288,0.0556,311,34.7727,126,46.1667,332,70.7775,232,8.6384,223,0.0846,267,7.3836,168,52.7907,183,42.3077,131,37.6016,341,58.4187,350,68.942,47,12.5,340,0.11,304,7.5375,170,60.4452,334,41.8723,261
Delaware St.,359,2026,false,90.7769,364,113.699,252,67.2287,198,-0.0521,293,86.3806,364,107.321,163,67.6262,248,42.0024,365,19.6495,320,25.8123,319,30.6872,294,54.5117,301,20.6271,28,31.4534,208,37.9481,245,19.7055,207,55.4926,23,24.8018,323,19.5255,213,50.365,121,30.1095,218,76.79,274,0.42,121,0.16,155,0.68,83,-0.61,267,-0.83,285,-2.42,347,1.3292,216,41.21,23,0.1577,231,29.7959,336,40.9015,365,67.1815,329,5.2846,351,0.1281,23,9.8737,354,46.2264,317,29.0284,356,34.7003,220,56.0976,315,69.7068,68,11.0184,289,0.0978,206,7.8207,140,57.772,306,39.1842,170
South Carolina St.,360,2026,false,97.2482,353,121.341,351,68.2746,137,-0.008,214,93.7873,350,121.748,357,70.8181,97,45.7323,343,20.8672,350,31.4371,169,38.0213,127,55.9651,331,16.9448,188,39.9312,363,53.3463,364,20.7563,141,50.2521,139,28.9916,240,25.6443,13,46.5206,261,27.8351,293,78.02,85,0.86,68,1.24,58,0.48,121,0.63,94,1.45,42,-0.66,238,0.4489,357,45.33,4,0.2351,175,34.2262,165,43.0216,361,63.0102,364,9.5798,170,0.0926,198,9.9629,355,49.7585,249,32.5897,320,33.0275,137,60.6723,360,72.3636,195,10.2158,234,0.109,297,7.6879,155,61.3861,348,42.289,270
