Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Cal St. Bakersfield,314,Mike Scott,8,15,2026,false,101.967,301,116.017,301,69.5103,72,0.0527,68,99.7041,317,113.513,290,71.478,55,45.6826,345,19.4532,321,32.2497,132,42.4342,46,53.3822,267,18.7204,81,36.3636,346,44.0913,334,25.5861,4,52.5117,71,21.9022,354,23.2122,40,47.245,240,29.5428,245,77.21,209,-0.41,229,-0.21,198,-0.62,268,-0.04,188,0.18,149,-0.18,199,2.0006,55,36.98,73,0.2958,136,30.8782,317,45.4229,345,74.031,121,14.2091,19,0.1039,113,8.9272,327,43.9122,342,29.0296,355,34.9272,239,54.0214,272,73.1978,238,9.0382,153,0.1053,278,8.3276,74,52.8897,190,39.2013,171,Icardo Center,Bakersfield,CA
Florida A&M,315,Charlie Ward,8,11,2026,false,99.1606,337,113.212,258,67.231,183,0.0546,64,96.8401,341,109.066,214,70.0998,118,48.9936,269,22.0849,358,28.4992,264,36.7585,148,52.183,228,19.0014,75,33.0357,283,41.58,312,19.9134,186,48.658,178,31.4286,183,23.7082,29,48.9362,168,27.3556,311,77.4,178,-0.14,193,-0.09,184,-0.2,202,-1.2,317,0.56,108,1.05,88,1.4359,180,33.43,152,0.2303,182,32.5269,247,49.1259,271,66.2824,344,8.4691,237,0.1092,90,9.584,350,52.7363,175,39.4068,191,34.4828,215,52.443,215,78,364,10.1399,232,0.125,357,8.0839,98,50.6787,133,36.1746,79,Lawson Center,Tallahassee,FL
Louisiana,316,Quannas White,7,16,2026,false,98.7087,341,112.813,249,62.0965,363,0.0141,151,97.044,339,108.483,195,63.3201,365,47.7053,315,18.3333,267,26.9531,302,26.7311,352,51.0702,171,17.578,143,31.7483,230,46.1473,350,16.1359,337,45.4352,271,38.4289,31,24.7319,18,45.1735,305,30.0946,229,77.25,201,-0.69,272,-0.69,259,-0.7,279,-0.36,228,0.25,144,0.84,104,0.7858,328,34.68,124,0.0824,294,33.0292,224,46.2536,329,68.6747,294,10.6996,107,0.0831,274,9.8877,357,49.4024,267,44.1224,92,36.2187,299,49.1084,89,72.7273,211,7.9251,57,0.0845,63,9.2697,19,52.2244,169,37.5856,121,Cajundome,Lafayette,LA
UMass Lowell,317,Pat Duquette,9,14,2026,false,102.355,297,116.462,311,69.3225,78,-0.0169,242,101.159,299,113.504,289,69.8306,129,49.8689,240,19.7621,329,31.3218,166,35.5769,186,53.8115,281,14.8216,309,29.7496,136,29.8361,58,18.9631,243,56.108,22,24.929,328,17.2131,310,53.8462,25,28.9407,268,76.25,338,-1.45,340,-1.59,336,-1.31,321,0.21,148,-1.92,354,-1.05,286,0.5761,351,30.14,244,0.0002,346,32.5905,241,50.3185,227,65.602,353,8.4918,234,0.0752,329,6.8022,109,45.5078,328,31.3811,336,35.4988,265,54.1191,273,75,313,10.0637,226,0.1296,361,7.3034,206,47.931,63,35.3279,56,Kennedy Family Athletic Complex,Lowell,MA
Norfolk St.,318,Robert Jones,10,14,2026,false,99.9049,330,114.03,274,67.8684,151,-0.0293,268,99.2329,324,107.882,176,69.2125,163,47.6169,317,19.0717,306,31.068,175,43.705,24,51.4758,193,18.4938,91,33.1845,288,44.186,336,23.2052,46,51.7766,101,25.0181,326,23.1129,45,47.4282,233,29.4589,251,76.61,297,-1.03,312,-1.1,292,-0.96,299,-2.16,359,-0.44,235,0.82,106,1.5989,140,32.45,186,0.0273,322,34.0237,174,46.124,333,65.8436,350,8.75,218,0.0917,200,7.1519,147,47.2458,305,30.3957,348,30.7531,47,55.4688,304,70.0405,65,11.2403,303,0.1192,346,9.3191,17,60.9562,347,42.7549,286,Echols Hall,Norfolk,VA
Alabama St.,319,Tony Madlock,6,15,2026,false,101.629,309,115.942,300,69.7011,65,-0.0349,280,99.4967,321,113.958,299,72.105,38,47.4102,321,18.8614,296,31.7139,150,35.6725,185,54.3942,299,19.4855,55,35.3823,336,41.3823,310,21.016,119,48.2951,194,30.6889,204,22.1612,80,46.1538,276,31.685,172,76.91,256,-0.71,274,-0.51,228,-0.91,295,-0.68,276,-1.05,305,0.79,109,0.9548,292,29.54,258,0.1509,241,32.5221,248,46.5772,326,70.726,234,10.4651,122,0.1144,58,8.2519,279,45.9514,320,37.7611,222,35.7438,278,54.9419,294,74.8454,308,10.604,266,0.1061,284,8.0438,103,56.8058,286,41.2969,239,Dunn-Oliver Acadome,Montgomery,AL
New Hampshire,320,Nathan Davis,8,13,2026,false,98.8122,340,113.142,256,67.3518,178,0.0143,150,96.9977,340,109.348,221,67.6816,235,46.9136,326,16.775,168,25.6267,331,27.9541,338,51.5193,194,16.1677,235,29.3478,113,39.4107,281,16.9399,312,49.3365,160,33.7237,126,22.3994,74,51.1789,82,26.4216,330,76.16,343,-1.07,316,-1.23,306,-0.91,294,-1.68,346,-0.53,252,-1.77,327,0.7628,333,33.65,146,0.1623,226,31.2364,303,46.9539,320,68.4543,306,5.6738,342,0.0911,207,7.5146,193,44.3478,334,40.6526,157,33.3333,150,52.3404,211,75.4673,332,12.0357,337,0.0926,146,7.0592,236,47.7823,62,35.0829,45,Lundholm Gymnasium,Durham,NH
Stetson,321,Donnie Jones,8,15,2026,false,101.675,307,116.189,305,66.9599,197,0.0164,146,100.345,311,116.135,327,68.9767,183,50.0843,233,18.7312,288,26.2517,317,33.3895,237,55.5512,329,15.7809,258,31.669,222,30.4724,64,18.6858,252,46.4066,253,34.9076,92,16.5089,329,52.071,60,31.4201,183,76.7,285,0.44,117,0.43,117,0.45,124,-0.36,228,-0.91,288,-3.02,359,0.5466,354,37.32,65,0.224,187,32.5671,243,51.0542,204,68.9394,286,5.5182,345,0.0947,187,6.9299,123,56.9745,81,44.0135,95,33.5863,164,59.2194,359,72.093,163,6.3253,6,0.118,345,6.3123,307,54.6191,234,41.4961,248,Edmunds Center,DeLand,FL
NJIT,322,Grant Billmeier,11,12,2026,false,98.9444,339,113.533,266,68.3218,127,0.1217,8,97.4136,335,110.122,233,69.029,180,46.4172,334,17.7791,235,26.3421,316,33.8376,222,50.4195,138,15.2769,286,32.6276,267,38.4439,258,20.9492,124,44.8814,290,34.1695,118,21.1688,118,47.3465,235,31.4848,180,76.94,250,-0.08,185,-0.06,181,-0.1,195,-0.07,190,-1.03,303,-0.97,275,1.1343,258,36.86,76,0.4644,29,32,266,45.2804,347,72.7059,173,8.9147,205,0.079,308,8.2969,285,46.2926,316,41.7994,139,32.7747,120,51.292,166,70.4365,81,8.8919,132,0.0948,177,7.375,198,53.4031,204,40.9611,231,Wellness and Events Center,Newark,NJ
Eastern Illinois,323,Marty Simmons,9,14,2026,false,95.8967,356,110.488,195,65.1536,289,0.036,98,93.9576,353,108.693,201,66.5035,292,44.8496,356,19.3906,318,27.0115,301,33.7284,229,50.97,168,19.5392,54,36.2426,343,36.067,206,22.0285,83,52.2979,80,25.6735,315,20.8219,132,49.589,140,29.589,243,76.46,319,-0.87,298,-1.42,320,-0.31,217,-0.34,227,-1.57,341,-0.96,273,1.1352,257,31.69,210,0.3828,79,31.3953,298,43.8247,357,75.1351,86,8.5106,231,0.11,83,9.5096,345,50.2283,247,31.3582,338,30.2521,38,55.0152,296,74.3276,291,13.6786,358,0.0988,215,8.5438,56,57.9051,309,41.9753,261,Groniger Arena,Charleston,IL
IU Indy,324,Ben Howlett,6,18,2026,false,105.704,238,120.385,351,73.2505,5,-0.0102,222,106.765,202,119.291,351,75.191,7,51.67,161,15.9355,113,28.9044,245,21.3093,365,58.4804,363,20.0247,34,37.5178,356,46.4313,351,12.8941,365,52.4775,73,34.6284,104,23.1467,43,48.1089,198,28.7443,274,76.48,316,-1.55,345,-1.97,353,-1.13,310,-0.42,249,-0.79,276,-0.21,201,0.2562,361,32.87,170,0.002,341,31.7829,279,54.6948,81,71.7868,199,7.9172,267,0.1112,73,6.1938,54,61.699,19,43.0862,111,39.4191,361,58.0999,348,75.8678,339,8.0986,69,0.0974,199,8.8999,32,54.4228,230,36.9916,93,The Jungle,Indianapolis,IN
Bucknell,325,John Griffin,7,16,2026,false,100.384,322,115.164,292,66.1853,237,0.0021,187,99.9174,316,113.648,292,67.0704,257,48.4895,287,19.2242,314,27.2271,296,31.7583,268,56.0842,338,17.8829,125,30.6849,173,36.7395,221,20.1021,175,45.82,264,34.0779,121,19.4398,218,43.9216,331,36.6387,30,76.44,320,0.66,91,1.2,60,0.12,167,-1.3,325,-1,300,-3.71,365,1.1168,261,33.98,135,0.3551,95,31.8996,274,48.9768,275,76.8293,36,6.5919,324,0.1035,119,7.9835,252,56.0521,95,43.2223,108,38.3128,353,54.979,295,73.673,261,11.5962,321,0.1124,320,7.5364,171,60,337,44.3838,316,Sojka Pavilion,Lewisburg,PA
Loyola MD,326,Josh Loeffler,8,15,2026,false,104.048,270,119.069,341,68.1326,135,-0.0405,286,104.835,236,113.556,291,68.7875,192,50.3242,218,17.3479,200,28.8564,251,32.1718,259,55.1864,320,16.0399,242,30.1611,146,31.8477,85,18.3968,267,44.1524,304,37.4507,45,17.3544,306,53.8835,23,28.7621,273,77.34,186,-0.61,260,-0.18,194,-1.04,307,-0.9,296,0.42,132,1.48,58,1.3205,215,38.9,41,0.5266,18,32.646,239,51.5337,181,70.529,241,9.5675,166,0.0902,218,7.6413,210,50.5703,240,47.1637,30,33.5456,163,58.1913,350,72.7735,220,8.2822,84,0.0971,195,7.0218,237,56.3123,270,38.1686,139,Reitz Arena,Baltimore,MD
Prairie View A&M,327,Byron Smith,9,13,2026,false,100.045,326,115.209,293,72.4498,11,0.0121,159,101.285,297,112.873,279,74.8514,8,47.0205,325,16.4029,144,25.2941,336,43.203,35,53.9179,288,19.7428,46,36.6987,351,47.5746,358,25.8988,1,49.8899,144,24.2113,338,24.296,20,47.8062,215,27.8978,295,76.42,323,-0.93,302,-1.34,316,-0.51,251,-1.19,316,-0.9,287,-0.86,261,1.1537,252,24.91,329,0.0398,315,32.6409,240,46.133,332,76.0776,60,10.8538,100,0.1002,146,7.8674,244,44.2222,338,31.378,337,37.2703,338,52.822,228,72.7451,215,8.9552,140,0.0854,72,9.723,8,50.2959,122,35.541,58,William Nicks Building,Prairie View,TX
West Georgia,328,Dave Moore,10,12,2026,false,102.411,295,117.6,327,68.3937,124,0.1024,20,103.998,251,115.879,320,69.9958,125,48.8737,275,16.7239,163,31.1585,171,29.5253,319,55.2345,322,14.9597,301,30.2395,149,37.0184,225,17.7387,284,53.216,56,29.0454,239,19.5732,210,51.3415,75,29.0854,264,77.08,233,-0.66,267,-0.2,196,-1.13,309,0.64,96,-0.3,220,-0.54,226,1.0472,271,33.32,156,0.4527,32,34.5411,143,47.4065,312,71.3896,215,12.2312,58,0.0903,216,6.8448,114,45.5224,327,33.3065,314,35.3333,254,56.586,325,72.6244,202,6.0314,2,0.0988,214,5.9274,340,53.6207,214,37.6884,126,The Coliseum,Carollton,GA
Holy Cross,329,Dave Paulsen,8,15,2026,false,100.98,313,116.192,306,64.9066,304,0.0076,173,100.612,306,113.422,287,65.9411,311,49.9123,239,16.6093,153,21.3139,362,30.3509,307,54.6129,304,14.8762,307,28.928,94,27.43,29,18.3644,268,50.6456,130,30.99,198,15.7025,348,53.7826,26,30.5149,212,76.68,291,-1.66,353,-2.02,354,-1.31,321,0.64,96,0.16,153,-0.99,278,1.2732,226,29.28,263,0.4791,26,32.5056,249,50.6456,213,73.9884,123,4.1266,362,0.0859,252,6.2827,59,43.8632,343,38.8596,202,32.8542,125,58.1843,349,74.1742,283,9.1822,165,0.1033,263,6.2827,312,52.8302,186,40.1153,199,Hart Center Arena,Worcester,MA
Wagner,330,Dwan McMillan,7,13,2026,false,103.549,276,118.926,340,64.7589,310,-0.072,333,105.708,224,113.259,284,65.0477,335,50.6715,197,18.4874,275,32.3777,127,31.405,279,51.469,192,14.6838,311,31.3029,200,43.6516,328,17.8392,279,48.7437,175,33.4171,131,23.5981,32,45.7944,289,30.6075,209,76.34,330,-1.99,359,-2.68,362,-1.31,321,-0.67,273,-1.05,306,0.49,142,0.2448,362,36.09,98,0.0783,300,38,20,47.0874,318,70.0658,257,6.3973,333,0.0708,343,8.3149,289,50.9434,232,36.157,248,36.4902,309,49.4949,102,72.8365,222,9.7087,199,0.1017,248,7.6073,161,57.6471,305,37.6705,125,Spiro Sports Center,Staten Island,NY
Tennessee Tech,331,John Pelphrey,8,14,2026,false,100.691,319,116.517,313,67.4922,168,-0.0473,300,100.038,313,112.252,271,69.5868,142,48.121,306,19.8918,334,30.9985,178,33.8222,224,52.9617,257,15.732,263,32.0301,243,33.0139,116,20.5749,147,53.1014,61,26.3238,298,18.444,268,49.3628,148,32.1932,152,76.58,303,-1.53,344,-1.57,325,-1.49,340,-1.36,328,0.56,108,-0.12,195,0.824,321,43.29,10,0.1577,231,29.8969,338,49.9289,242,73.7127,134,7.7778,277,0.0824,277,8.1685,269,45.3961,330,35.5637,260,37.3832,342,51.1111,157,72.5594,196,11.3798,312,0.1172,343,7.4878,180,54.7348,241,37.2822,105,Eblen Center,Cookeville,TN
North Alabama,332,Tony Pujol,7,13,2026,false,102.266,298,118.234,332,65.4989,269,0.066,44,102.998,271,117.548,338,66.1078,304,47.9249,309,16.5243,148,30.2034,204,37.8458,117,54.0224,291,14.6048,318,34.1021,314,31.6183,82,21.3301,104,51.9059,96,26.764,290,18.0851,284,46.383,266,35.5319,54,77.59,148,-0.46,241,-0.61,250,-0.31,217,1.29,43,0.38,138,0.28,159,1.3721,200,22.55,349,0.3725,85,30.9859,312,48.7062,278,68.6684,295,12.5628,53,0.1018,133,5.5916,15,41.1628,359,35.0791,273,35.3814,257,54.7739,290,75.4438,330,9.7413,202,0.1093,303,4.4232,364,59.3117,327,44.1534,314,CB&S Bank Arena,Florence,AL
Oral Roberts,333,Kory Barnett,5,19,2026,false,100.486,321,116.561,314,67.0853,194,-0.0169,243,99.5624,319,117.769,341,69.0481,178,48.114,307,18.8396,295,26.7738,304,35.5407,188,55.1488,318,15.0853,294,34.188,317,39.9035,284,21.316,105,44.1398,305,34.5442,108,20.4295,162,49.7969,131,29.7737,236,76.71,284,-0.91,300,-0.85,269,-0.98,300,-0.38,242,-0.23,209,-0.94,270,1.0467,272,33.97,137,0.056,310,30.9392,313,49.5385,256,73.3491,149,9.3168,184,0.0819,284,7.5768,201,46.3265,313,45.5155,54,39.0411,357,53.2919,249,70.9677,112,10.3077,242,0.1126,322,6.8942,253,45.5,28,35.2373,54,Mabee Center,Tulsa,OK
Maryland Eastern Shore,334,Cleo Hill,8,14,2026,false,97.5618,348,113.752,271,62.7141,358,0.0218,131,93.3543,355,109.651,225,64.7972,339,47.0616,324,22.5028,362,29.1982,234,28.6381,330,50.5445,146,17.3506,152,33.532,297,40.4719,294,17.6998,286,57.5856,9,24.7145,333,22.9066,55,46.3668,267,30.7266,204,77.63,140,-0.08,186,-0.85,270,0.69,80,1.78,16,0.35,140,-0.73,244,0.7753,330,42.46,15,0.1152,269,27.6712,362,49.9293,241,70.684,236,7.0661,312,0.0871,240,9.2436,341,58.1498,61,34.0485,301,32.816,123,51.4593,177,74.2152,286,8.628,109,0.1326,363,8.6374,45,56.1077,265,40.9256,229,Hytche Athletic Center,Princess Anne,MD
Stonehill,335,Chris Kraus,9,14,2026,false,92.1843,363,108.388,143,66.0464,240,0.0394,91,93.3086,357,103.335,79,66.8496,268,46.8307,330,21.0033,352,28.9157,244,25.3545,361,48.4873,69,12.672,362,25.0326,10,30.8917,69,15.6273,349,50.7889,127,33.5838,128,17.3116,308,53.7678,27,28.9206,269,77.65,137,-0.11,192,-0.02,177,-0.21,204,-0.86,293,0.56,108,1.86,27,1.479,171,27.08,308,0.3479,99,31.9742,269,46.1119,334,68.4211,308,10.3695,125,0.0644,353,8.6113,309,52.5667,179,38.8657,201,34.0528,183,47.199,37,65.7216,2,13.2333,354,0.1239,355,6.231,316,44.6097,15,33.2006,19,Merkert Gymnasium,Easton,MA
Manhattan,336,John Gallagher,9,15,2026,false,105.319,247,121.697,357,68.0282,140,0.0683,42,104.958,233,117.005,332,68.7337,195,47.9607,308,15.4361,74,27.8903,278,33.5033,235,54.8847,310,16.6809,203,38.1773,359,25.1018,11,21.7933,94,48.8124,170,29.3943,233,14.21,359,52.386,50,33.404,111,75.41,363,-1.07,317,-1,283,-1.14,311,-1.74,349,-3,362,-2.96,356,1.5579,149,23.65,341,0.392,71,32.4803,251,47.5145,307,79.7826,4,6.413,332,0.1145,56,6.7222,103,49.3056,269,36.9993,235,37.9061,348,53.6957,263,72.4324,190,11.0983,297,0.0871,86,5.2284,360,61.9318,354,37.5848,120,Draddy Gymnasium,Riverdale,NY
Southern Indiana,337,Stan Gouard,5,17,2026,false,93.7349,361,110.193,184,68.2469,129,-0.1555,365,94.2855,351,103.95,88,69.8461,128,43.5484,361,17.8472,236,29.6296,218,34.9876,197,48.1266,59,16.714,201,31.6285,218,36.4696,214,21.0053,120,44.5611,295,34.4336,114,21.2534,111,57.9019,3,20.8447,364,76.73,281,-0.4,227,-0.76,264,-0.04,185,-0.34,225,-1.57,342,-0.55,227,1.2,240,35.85,103,0.0766,302,29.7087,342,42.7954,362,66.1939,346,10.2389,131,0.0885,228,7.578,202,43.3333,349,42.5972,123,31.677,69,48.3504,65,71.2329,124,14.4092,362,0.1027,257,7.8613,131,39.4687,3,26.811,2,Liberty Arena,Evansville,IN
Army,338,Kevin Kuwik,10,13,2026,false,103.096,286,120.015,348,66.3413,230,0.1019,21,104.73,241,116.698,331,67.3022,248,50.2364,224,16.7731,167,29.33,228,27.8172,339,55.2524,323,14.5733,320,27.4929,48,36.645,220,16.3386,331,39.7638,353,43.8976,2,19.9882,184,45.8726,287,34.1392,89,76.03,350,-1.62,351,-0.99,282,-2.26,361,-1.86,353,-1.46,335,-0.21,201,0.9549,291,31.04,222,0.327,114,33.5843,205,50.0826,235,70.5382,240,4.0057,363,0.0708,342,6.4618,75,58.1749,60,52.3247,6,36.4839,306,55.6509,309,75.3333,325,12.0661,339,0.1031,260,7.4929,178,54.6392,235,43.0782,294,Christl Arena,West Point,NY
New Haven,339,Ted Hotaling,10,12,2026,false,96.9835,352,114.053,275,62.6659,359,0.0622,50,94.3096,350,108.621,200,63.3868,364,48.2528,298,19.4296,320,23.0263,350,29.2909,321,52.7027,252,17.0216,173,28.3582,75,27.7027,33,17.2687,303,52.8634,66,29.8678,225,16.4499,330,50.0383,120,33.5119,106,77.24,204,0.2,152,-0.57,234,0.98,58,-1.05,307,-0.5,249,0.43,150,0.2341,363,26.42,315,0,0,29.8153,340,50.5051,217,68.7719,289,5.873,339,0.0938,191,9.2996,342,51.0896,227,38.9517,198,35.9606,284,51.9048,192,74.9129,311,7.9125,55,0.1013,238,7.639,157,51.797,157,39.1892,170,The Hazell Center,West Haven,CT
Fairleigh Dickinson,340,Jack Castleberry,7,16,2026,false,101.241,311,118.413,337,65.0468,296,-0.0413,290,99.9633,315,114.002,300,65.6615,320,46.7134,331,17.5644,217,30.6452,188,31.9895,265,55.9524,336,16.5802,209,28.8676,92,37.2711,231,19.1812,232,43.5178,317,37.301,47,19.1799,226,46.2963,269,34.5238,76,77.33,187,0.47,115,1.02,68,-0.08,194,-0.13,198,-0.97,296,-0.11,193,0.8668,314,30,248,0.0194,328,30.4833,322,47.5954,305,69.3151,282,4.9844,356,0.0742,330,7.798,233,51.663,206,47.1516,31,38.6667,355,54.5171,281,71.2531,125,10.7794,274,0.0977,203,9.1608,22,53.626,215,41.2088,237,Bogota Savings Bank Center,Teaneck,NJ
Alcorn St.,341,Jake Morton,4,16,2026,false,99.9915,328,117.571,326,67.7881,154,0.0209,134,94.9332,349,119.651,354,70.4769,98,48.2494,299,21.4255,356,28.5315,263,25.6191,359,57.5835,357,17.8073,129,37.0312,355,40.874,302,15.4192,353,52.2455,82,32.3353,153,20.708,140,52.3894,49,26.9027,323,76.56,305,-0.87,296,-1.42,318,-0.31,217,0.08,165,-1.32,327,-1.13,291,0.8478,317,33.41,153,0.1784,216,35.122,106,45.8607,339,68.6667,296,9.1655,190,0.1036,118,9.8614,356,47.4645,302,35.0128,276,34.8624,231,60.7387,363,73.5849,257,9.9869,221,0.1156,335,7.4493,185,53.8591,222,37.3608,111,Whitney Complex,Lorman,MS
Jackson St.,342,Mo Williams,6,15,2026,false,99.3348,335,116.947,320,69.8056,61,0.0953,24,93.2688,358,120.177,355,71.5714,53,45.4733,350,19.9601,336,24.9047,340,32.1811,258,54.6494,306,15.7685,260,38.7808,362,40.3201,291,21.2963,107,43.4473,319,35.2564,80,21.0787,123,46.8905,248,32.0308,157,76.51,312,-0.36,223,-0.37,220,-0.35,235,-0.84,291,-0.44,235,-2.32,345,1.2919,221,36.89,75,0.4509,34,31.015,310,44.6559,352,76.4706,46,8.166,248,0.0838,268,8.982,331,48.0851,293,43.786,99,34.3363,206,57.0281,330,72.4008,187,12.5915,346,0.1098,310,7.3852,195,63.5484,357,43.064,293,Williams Center,Jackson,MS
North Florida,343,Bobby Kennen,5,18,2026,false,110.565,142,128.469,365,70.4884,32,-0.0279,265,107.714,184,127.701,365,72.8059,25,54.2023,67,18.2737,262,24.7268,344,25.4475,360,58.3805,361,12.7461,361,38.6968,360,32.1782,97,15.8308,347,39.3958,358,44.7734,1,16.1503,337,53.225,36,30.6247,208,77.16,213,-0.99,308,-1.56,323,-0.41,242,0.08,167,-0.16,198,0.97,95,0.7026,342,27.72,296,0.1591,230,36.217,64,54.063,98,80.1223,3,3.7383,365,0.0644,354,7.2835,164,53.7522,152,53.0739,4,36.0215,289,61.215,364,69.8901,60,12.4378,345,0.1099,311,6.308,309,53.931,223,39.4625,175,UNF Arena,Jacksonville,FL
Canisius,344,Jim Christian,8,15,2026,false,97.008,351,115.38,295,63.8624,333,0.0382,94,96.5717,343,112.314,273,64.201,352,46.4346,333,19.78,330,30.4236,193,32.2148,257,53.3607,266,16.1901,230,30.6407,168,33.2787,123,19.4323,212,45.4148,273,35.1528,83,18.625,255,46.875,250,34.5,78,77.23,205,0.27,142,0.02,174,0.53,112,-1.09,308,-0.18,204,-0.02,185,1.424,184,29.83,253,0.073,303,34.1102,166,43.3333,359,69.5312,272,7.5188,288,0.0781,315,9.6436,351,56.2368,92,39.5973,184,33.1532,142,56.391,319,73.399,248,10.8333,283,0.1014,241,8.3766,68,59.034,321,45.4918,334,Koessler Athletic Center,Buffalo,NY
North Carolina Central,345,LeVelle Moton,7,12,2026,false,100.739,318,119.255,345,65.8287,251,0.018,142,97.5262,332,120.447,357,68.0675,222,44.9939,354,18.511,277,28.3088,269,41.8803,53,56.5167,347,17.6296,141,37.747,357,41.0611,305,25.8551,2,47.8873,205,26.2575,300,20.4545,158,44.9675,314,34.5779,75,76.18,342,-1.07,318,-0.93,277,-1.21,317,-1.24,321,-1.25,325,-1.36,309,1.1294,259,27.55,301,0.1256,262,31.5217,293,43.8306,356,74.9271,94,9.8533,151,0.1028,126,8.0312,256,60.3077,31,33.6996,306,36.4103,304,58.0713,347,70.7865,102,14.1805,361,0.1048,272,7.3457,203,60.6205,343,44.9827,325,McLendon-McDougald Gymnasium,Durham,NC
UTSA,346,Austin Claunch,4,17,2026,false,97.7128,347,116.766,316,68.3945,123,0.0076,172,93.321,356,117.44,335,69.8283,130,42.9626,364,18.4664,274,29.7262,216,30.2346,309,53.4599,270,15.3007,283,37.7682,358,34.8523,162,19.7891,197,47.3642,232,32.8467,143,18.73,251,44.9006,315,36.3695,34,77.77,117,-0.78,285,-0.9,273,-0.65,272,0.26,141,1.56,26,1.66,46,0.8604,316,28.47,279,0.0784,299,27.1084,363,44.7167,351,70.1149,255,12.6866,49,0.0927,194,5.7283,25,43.5597,347,43.2667,106,36.699,318,52.2388,207,70.7022,97,14.5482,363,0.1274,358,6.0298,330,56.9573,293,43.4599,302,UTSA Convocation Center,San Antonio,TX
Air Force,347,Joe Scott,3,18,2026,false,95.2185,358,114.273,277,64.9816,301,0.0003,193,91.5604,362,115.9,323,66.8375,270,48.9632,271,22.0863,359,22.467,354,36.475,165,54.7957,307,16.2441,225,32.3232,256,35.5296,187,19.3323,218,49.2236,164,31.4441,182,18.9889,235,49.1985,155,31.8126,169,78.13,72,0.6,97,0.99,70,0.21,157,0.16,155,0.61,104,1.79,28,0.369,358,29.74,254,0.2038,202,30.2013,330,51.6287,177,64.3411,361,8.0163,260,0.0869,242,10.5444,362,54.646,128,42.1301,134,37.149,335,54.212,276,72.3005,176,10.9121,288,0.1154,334,7.5521,168,54.641,236,38.6155,148,Clune Arena,Colorado Springs,CO
The Citadel,348,Ed Conroy,8,15,2026,false,99.9297,329,119.226,343,63.7782,337,-0.0011,196,101.575,293,118.189,345,64.4917,347,49.1578,264,17.4173,205,28.6713,258,31.383,281,55.7491,332,13.8581,342,30.6647,169,35.1916,175,17.791,282,43.7361,310,38.4729,30,17.9487,287,48.5897,183,33.4615,108,76.72,282,-1.58,350,-1.86,350,-1.31,321,-0.04,186,0.18,148,-0.28,215,0.8087,322,32.61,181,0.3826,80,32.2761,260,49.8311,245,67.7966,324,6.9552,314,0.0689,349,7.4213,181,52.3504,188,47.5177,28,34.7305,224,58.5781,352,69.3069,44,11.8243,328,0.1,227,6.9669,247,51.8987,163,43.6411,306,McAlister Field House,Charleston,SC
Maine,349,Chris Markwood,5,18,2026,false,92.512,362,111.87,237,64.1135,326,-0.0407,288,93.1877,359,106.604,142,64.6699,341,48.5455,285,19.8912,333,21.9718,360,35.4545,191,50.2449,127,19.2586,60,36.25,344,33.551,128,19.2133,229,54.4629,39,26.3238,298,18.9065,242,55.2042,16,25.8893,339,77.38,179,0.04,173,-0.14,192,0.22,153,-0.09,194,0.03,168,-0.03,186,1.524,163,36.53,86,0.1259,261,29.8969,338,50.5618,215,65.1282,358,10.2792,129,0.1209,35,9.6996,353,51.2605,217,35.2727,264,29.9771,31,53.1726,245,69.8297,57,9.2697,171,0.1019,250,7.1693,222,52.5455,175,35.6735,63,Memorial Gym,Orono,ME
