Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Arkansas Pine Bluff,315,Solomon Bozeman,13,18,2026,false,103.188,286,116.555,312,69.1919,90,0.0384,87,103.393,280,113.882,307,71.419,41,49.8498,249,18.895,316,27.7559,275,38.2212,99,52.2319,225,16.443,192,34.2714,321,43.5362,341,22.4404,61,48.5273,195,29.0323,236,24.0304,20,49.4098,158,26.5599,327,76.89,257,-0.96,308,-1.46,321,-0.45,245,-0.15,204,1.53,40,-1.85,328,0.9505,293,19.29,357,0.0505,313,33.2797,222,49.8081,267,75.4717,73,7.9777,262,0.0957,172,7.9811,272,56.4738,82,37.3798,226,32.4575,88,54.3599,290,75.8988,343,8.7332,131,0.1091,316,6.8753,235,53.392,212,37.5072,116,Clemmons Arena,Pine Bluff,AR
Florida A&M,316,Charlie Ward,14,15,2026,false,98.5367,340,111.928,227,68.277,132,0.0807,25,99.3494,334,106.74,132,70.2744,84,49.3404,279,21.3578,358,30.5644,178,37.5989,114,51.6087,192,18.8914,59,30.4009,184,40.7091,303,20.8466,125,49.3122,169,29.8413,222,23.092,37,49.9022,136,27.0059,320,77.43,168,-0.22,204,-0.18,196,-0.25,207,-1.05,303,0.56,110,1.25,75,1.474,171,30.89,202,0.2318,177,32.6957,245,49.5218,276,69.1228,293,7.9761,263,0.1107,67,9.3408,351,51.682,197,37.9288,215,35.3846,265,50.8475,132,76.129,348,9.2455,168,0.1202,353,7.819,105,49.1354,98,34.1431,34,Lawson Center,Tallahassee,FL
Alabama St.,317,Tony Madlock,10,21,2026,false,99.9746,325,113.437,257,69.5281,74,-0.0678,331,100.469,320,109.064,199,71.2867,47,47.3363,330,18.47,293,31.8943,131,35.0166,182,52.2661,228,18.8909,60,31.8004,249,41.8942,320,20.7249,130,48.3271,205,30.948,197,22.7234,50,46.2199,290,31.0567,191,77.04,240,-0.57,249,-0.36,214,-0.78,284,-0.4,250,-0.88,290,0.79,109,0.983,285,32.53,166,0.1949,206,32.1739,273,46.7626,335,70.6815,248,10.9804,93,0.1113,65,7.9491,267,47.1698,300,38.2908,206,34.3795,205,52.7451,226,73.3703,242,10.7914,291,0.1052,285,7.7621,113,54.8139,249,40.7321,227,Dunn-Oliver Acadome,Montgomery,AL
IU Indy,318,Ben Howlett,7,25,2026,false,105.653,239,119.503,342,73.3843,3,-0.0334,281,107.443,201,118.531,351,74.9572,4,52.2019,143,15.8585,120,28.6719,245,21.6724,365,58.2157,362,19.1808,46,35.5509,345,46.5839,357,13.0256,365,52.8442,69,34.1303,113,22.9159,42,49.7196,144,27.3645,315,76.53,313,-1.52,344,-1.95,350,-1.08,307,-0.34,230,-0.66,272,-0.18,197,0.2684,361,30.28,226,0.0028,341,32.4324,258,54.7863,66,72.1461,204,7.645,282,0.1059,99,5.7144,26,61.9411,19,42.1079,132,38.5466,360,58.4359,355,74.303,285,7.8633,53,0.1014,252,8.5937,40,52.1452,173,35.7425,70,The Jungle,Indianapolis,IN
UMass Lowell,319,Pat Duquette,15,17,2026,false,102.661,293,116.873,315,69.293,83,0.0182,131,104.583,259,111.631,263,68.9151,151,50.0889,231,18.0132,270,32.4245,113,35.6846,166,53.2313,274,14.3605,327,29.1625,126,28.0612,31,18.867,240,56.9371,16,24.1959,341,15.8602,347,55.6452,11,28.4946,282,76.29,332,-1.44,336,-1.58,333,-1.29,321,0.39,125,-1.89,352,-1.04,284,0.5601,351,28.52,266,0.0002,346,32.1224,278,50.945,217,65.2824,358,7.5983,287,0.0746,332,6.2546,62,46.1235,320,31.0018,341,34.2488,190,54.2358,285,71.5152,130,10.4811,271,0.1176,349,6.9051,233,47.539,58,35.0907,51,Kennedy Family Athletic Complex,Lowell,MA
Northern Arizona,320,Shane Burcar,10,22,2026,false,105.324,251,119.76,344,64.0488,339,0.0306,110,104.048,269,118.863,352,65.5099,321,51.6804,167,16.0018,134,23.3051,348,31.7692,264,56.8987,355,16.5808,182,33.3696,309,32.7228,119,17.4684,292,51.2405,117,31.2911,185,17.1924,310,48.956,184,33.8516,88,76.59,301,-0.83,292,-1.31,311,-0.36,232,-0.4,251,-0.4,231,-1.44,315,1.084,264,40.05,25,0.2097,196,35.6401,80,50.6507,228,68.8623,300,7.8411,271,0.0969,160,7.5798,229,50.9831,219,36.6519,236,38.7195,362,56.11,330,72.2015,167,8.9089,146,0.0842,70,6.8955,234,49.9379,118,40.0488,203,Walkup Skydome,Flagstaff,AZ
Norfolk St.,321,Robert Jones,15,16,2026,false,101.627,308,116.23,309,68.017,144,-0.0086,213,103.249,283,107.445,150,68.8898,153,49.3023,281,18.4944,295,32.0896,125,43.4552,17,51.6194,194,18.7632,62,31.9865,258,44.8043,349,22.869,49,52.4948,79,24.6362,333,23.6146,28,46.4304,280,29.9551,245,76.65,290,-0.96,309,-1.11,291,-0.8,287,-2.03,356,-0.44,237,0.77,126,1.5903,140,33.69,134,0.0273,321,34.4227,159,48.2792,304,67.2783,340,8.8475,206,0.0952,177,7.7956,251,46.1538,319,30.4983,350,32.1027,71,54.1327,283,71.2349,109,10.4207,265,0.107,300,9.2472,14,58.6466,327,42.0378,269,Echols Hall,Norfolk,VA
Cleveland St.,322,Rob Summers,11,22,2026,false,109.504,167,124.179,362,69.9196,59,0.0401,83,110.078,136,124.406,364,71.3754,42,54.1618,65,17.8399,257,26.973,297,37.8929,107,57.177,359,15.0846,284,36.5924,356,35.513,196,21.0437,114,37.3356,365,41.6207,9,19.0745,226,47.1783,249,33.7472,94,76.13,342,-1.44,338,-2.18,358,-0.7,273,-0.2,209,-0.39,226,-2.75,351,0.9277,300,35.71,84,0,347,37.5,26,52.0095,172,76.1905,49,7.3124,301,0.0775,320,8.3129,304,57.8879,61,50.7567,12,36.1111,308,59.5442,362,75.8982,342,14.4208,364,0.0953,196,7.3321,171,58.6393,326,44.0191,322,Wolstein Center,Cleveland,OH
Eastern Illinois,323,Marty Simmons,13,20,2026,false,97.0091,347,111.853,226,65.7961,273,0.0368,97,96.4597,350,107.95,167,66.2145,292,45.7057,354,18.5568,301,28.2274,262,33.5135,227,50.767,145,19.303,43,35.2419,343,35.2802,191,21.4249,95,54.1043,44,24.4708,335,20.5448,135,48.8458,188,30.6094,205,76.59,299,-0.78,283,-1.27,309,-0.29,213,-0.15,203,-1.46,337,-0.71,237,1.0949,262,30.51,217,0.368,87,31.7269,291,44.9015,355,74.3728,110,8.6259,219,0.1124,57,9.1043,345,48.6804,273,29.9099,353,31.6619,51,53.0592,233,74.4147,293,11.7395,333,0.0945,184,8.0595,77,57.4667,306,41.1799,246,Groniger Arena,Charleston,IL
Loyola MD,324,Josh Loeffler,12,20,2026,false,104.305,265,119.24,341,68.3271,130,-0.0275,259,106.334,223,113.447,297,68.1396,196,50.4425,222,15.4955,101,27.5894,280,29.8673,313,54.6972,318,15.303,268,29.0161,113,32.7108,118,17.4661,293,44.7964,291,37.7376,33,17.9193,286,52.9087,42,29.172,267,77.26,197,-0.73,278,-0.32,208,-1.14,309,-0.9,291,0.39,136,1.44,63,1.3212,212,37.26,51,0.5226,18,32.5527,253,51.8868,175,71.4815,223,9.6442,159,0.0885,228,6.8334,140,48.771,271,47.2345,32,32.7611,106,58.3333,352,73.0104,223,8.2809,85,0.0866,86,6.4484,286,55.5164,264,39.5586,189,Reitz Arena,Baltimore,MD
Albany,325,Dwayne Killings,11,21,2026,false,103.381,282,118.394,332,65.3498,298,-0.0859,347,105.064,249,113.107,292,65.6388,314,51.3457,183,18.5445,299,32.6804,103,24.9402,364,53.2228,273,15.8128,236,32.4123,280,35.6661,204,13.8052,364,55.3213,28,30.8735,198,19.7594,184,47.2004,248,33.0403,116,77.12,221,0.62,97,0.23,146,1.01,57,0.3,139,-0.58,259,-2.19,343,0.7084,340,29.38,250,0.1291,258,32.5914,251,52.8284,139,65.9472,353,11.8802,54,0.1019,123,8.1428,286,48.9418,266,37.6196,222,36.0061,305,52.686,224,73.494,250,9.396,183,0.104,280,5.6212,347,56.4171,287,40.577,224,Broadview Center,Albany,NY
Lafayette,326,Mike McGarvey,11,21,2026,false,100.807,316,116.13,306,66.8933,214,0.0091,160,102.888,293,112.055,271,66.9172,250,49.2668,285,15.3187,85,25.8417,325,32.4309,248,53.5853,284,15.1266,280,28.6555,98,30.6281,76,18.4788,257,49.7434,155,31.7779,173,17.5011,300,50.92,94,31.5789,173,75.95,349,0.25,141,0.25,144,0.25,146,-1.72,347,-2.87,362,-2.99,357,1.4235,187,21.7,349,0.5461,9,32.153,275,49.9531,260,68.8696,299,6.3677,333,0.0792,308,7.4433,213,55.2632,108,39.8195,176,35.9649,302,53.3632,249,74.2287,281,10.4967,273,0.0788,34,7.2031,186,58.9774,329,38.0211,130,Kirby Sports Center,Easton,PA
Cal St. Bakersfield,327,Mike Scott,8,24,2026,false,101.873,306,117.286,321,70.2901,41,0.0123,148,99.2966,335,114.658,317,72.6288,17,45.6867,355,18.8631,315,30.4464,184,42.2247,36,54.0323,299,17.8992,106,35.5805,346,42.6585,334,25.4284,5,54.0065,45,20.5651,359,22.3421,67,47.3221,243,30.3357,226,77.12,224,-0.52,244,-0.41,224,-0.64,269,0,179,0.1,159,-0.33,215,1.9888,59,36.57,64,0.2831,142,29.0196,354,46.5655,340,73.7903,147,13.5949,20,0.1019,124,8.4448,315,44.5964,340,28.9444,357,36.0399,307,54.0146,276,72.8814,216,9.1054,159,0.1042,282,7.7105,120,54.0828,229,39.0434,168,Icardo Center,Bakersfield,CA
New Haven,328,Ted Hotaling,14,17,2026,false,96.2407,351,112.396,241,63.4339,351,0.0413,78,96.7611,345,106.244,114,63.529,361,48.7135,298,17.7647,252,21.5078,359,31.7107,266,51.8164,205,17.0901,151,26.8182,34,27.675,28,18.5938,251,51.2493,116,30.1569,218,16.8962,319,51.4831,76,31.6208,169,77.18,212,0.15,156,-0.56,232,0.86,67,-1.34,324,-0.47,250,0.54,138,0.2307,363,25.04,327,0,0,30.192,339,50.9827,216,70.1754,268,6.1093,342,0.095,179,8.4888,324,49.6743,247,39.847,173,34.2513,191,52.09,203,76.1337,349,7.7457,45,0.0928,156,7.5893,137,48.9051,90,38.3752,145,The Hazell Center,West Haven,CT
Manhattan,329,John Gallagher,12,20,2026,false,104.482,261,121.031,352,68.0089,145,0.0533,58,105.216,246,115.237,325,68.1202,198,47.8654,315,15.6259,108,28.5714,251,34.0449,211,53.9311,293,16.6552,179,36.9585,358,25.6937,11,22.0588,71,48.9305,184,29.0107,238,14.9169,358,52.1281,59,32.955,118,75.38,363,-1.07,319,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,1.578,142,22.19,348,0.3919,69,32.0059,281,47.7807,318,79.582,3,5.8872,346,0.1128,54,7.3919,208,49.6084,249,37.11,228,36.6216,330,53.3167,247,73.6,255,10.705,285,0.0823,53,5.3802,356,61.488,349,38.0267,131,Draddy Gymnasium,Riverdale,NY
Holy Cross,330,Dave Paulsen,11,22,2026,false,100.834,315,117.452,323,65.6958,276,-0.007,209,103.145,286,113.577,300,65.796,307,49.794,251,15.2966,82,21.8595,357,31.4891,272,54.7699,322,14.0709,333,26.997,40,27.5533,26,19.62,190,51.0214,126,29.3587,229,15.7895,349,53.667,28,30.5436,211,76.61,296,-1.55,347,-1.87,348,-1.24,317,0.66,95,-0.34,222,-1.02,283,1.1686,245,29.14,257,0.4373,43,32.5434,254,50.3752,244,77.1963,27,4.8758,357,0.0829,274,5.6382,20,44.6837,338,37.2572,227,33.9568,175,57.2217,344,74.5417,299,8.349,88,0.0966,212,5.7852,337,50.3497,127,39.0011,165,Hart Center Arena,Worcester,MA
Bucknell,331,John Griffin,10,23,2026,false,98.3113,341,115.081,292,67.0211,206,0.0153,140,99.4931,332,112.509,280,66.9718,249,48.4906,304,18.9863,320,26.9573,298,29.7574,314,54.7246,320,17.9116,105,31.2734,216,35.2592,190,19.0733,226,48.1332,211,32.7935,144,19.4996,201,43.2089,345,37.2915,19,76.3,331,0.38,128,1.26,57,-0.5,255,-1.34,326,-1.08,305,-3.69,365,1.0254,278,28.82,260,0.3151,116,30.6431,328,50.3766,243,76.8116,36,5.8648,347,0.1066,94,7.8363,255,53.9846,138,42.7493,120,36.9976,341,54.0755,279,75.1914,320,11.4878,324,0.1115,330,7.2542,178,61.8436,352,45.6803,342,Sojka Pavilion,Lewisburg,PA
NJIT,332,Grant Billmeier,16,16,2026,false,97.1509,345,114.088,272,68.0454,143,0.1262,6,98.0409,342,108.548,181,68.0544,202,46.891,340,17.0167,207,26.1456,319,33.8848,217,50.0829,105,16.2109,217,32.2954,277,38.1979,266,20.3102,151,48.57,193,31.1197,188,21.0113,105,47.864,223,31.1247,187,76.82,268,-0.39,224,-0.58,245,-0.21,202,-0.13,201,-0.86,286,-1,281,1.2119,237,33.75,132,0.481,25,30.3546,334,47.8053,315,70.5387,253,9.2007,182,0.0924,198,7.4893,220,46.014,322,40.2168,166,32.4693,89,51.0223,141,69.754,45,8.9695,153,0.0953,198,6.9679,222,52.986,201,40.5196,221,Wellness and Events Center,Newark,NJ
Northern Illinois,333,Rashon Burno,9,21,2026,false,97.0943,346,114.407,280,67.5672,177,0.014,143,96.3432,351,114.134,310,68.9652,148,47.5712,326,21.6983,360,30.3393,190,38.2772,96,55.5801,341,16.2608,212,30.0226,158,38.2724,267,20.8939,123,44.3726,302,34.7334,94,20.154,160,50.3623,118,29.4837,262,76.54,308,-1.05,317,-0.33,211,-1.77,349,-0.92,296,-0.31,214,-0.8,258,0.5288,355,29.8,240,0,347,30.9353,323,48.5277,300,65.6514,356,5.2632,352,0.0808,294,9.9947,360,51.8341,195,45.013,65,36.2876,315,56.2753,332,73.3114,238,14.4876,365,0.117,347,8.1822,63,53.9457,226,37.7049,121,Convocation Center,DeKalb,IL
Stonehill,334,Chris Kraus,12,21,2026,false,91.8986,362,109.259,173,66.5061,237,-0.0071,211,94.7903,356,103.044,63,66.57,273,46.9174,339,19.4116,334,27.4705,283,27.319,348,47.7898,39,13.3544,350,27.1216,45,30.2965,70,16.6332,326,49.1457,175,34.2211,108,17.7262,295,54.2923,21,27.9814,296,77.58,141,-0.21,203,0,176,-0.42,241,-0.89,289,0.56,110,1.82,32,1.472,173,28.42,269,0.3763,78,31.7039,295,46.4829,343,68.53,312,9.8884,145,0.0692,350,8.2034,296,51.257,211,40.4977,156,33.4443,149,46.6507,23,67.9715,6,13.5932,360,0.1121,332,6.4387,289,44.0204,18,32.3989,13,Merkert Gymnasium,Easton,MA
North Florida,335,Bobby Kennen,7,25,2026,false,107.034,216,124.576,363,70.5352,34,-0.0293,268,106.749,217,123.64,363,71.9545,28,52.9379,114,17.8552,259,25.1923,337,28.7694,332,56.3158,349,12.7339,360,37.6265,362,31.3784,88,17.4589,294,40.2766,355,42.2645,6,16.3751,336,53.1448,36,30.4801,215,77.18,210,-0.95,306,-1.53,323,-0.38,234,0.17,155,-0.17,197,0.97,100,0.6908,341,26.2,313,0.1591,231,34.9785,127,53.4404,115,77.842,20,3.4511,365,0.0641,357,6.6899,115,50.6313,226,51.663,7,35.09,249,58.6689,357,70.2875,62,12.6147,352,0.1117,331,6.3208,301,52.1783,175,38.9975,164,UNF Arena,Jacksonville,FL
Fairleigh Dickinson,336,Jack Castleberry,11,21,2026,false,100.951,313,118.642,334,64.0358,340,-0.0061,205,101.253,312,112.355,278,64.1558,353,47.1429,333,18.1464,280,31.9578,129,32.795,241,55.1713,333,16.1123,221,27.3438,55,36.2637,220,19.5975,192,45.4449,280,34.9576,89,18.9843,229,47.271,247,33.7447,95,77.34,186,0.55,105,1.07,66,0.03,176,-0.06,190,-1.02,298,-0.18,195,0.8685,311,29.92,237,0.0141,333,30.2613,338,48.5844,297,70.0758,270,4.6739,361,0.0749,329,8.3506,306,51.0015,218,45.1553,64,37.799,352,54.1304,282,71.3012,113,9.3998,184,0.098,228,8.6182,39,51.2925,151,40.5301,222,Bogota Savings Bank Center,Teaneck,NJ
Army,337,Kevin Kuwik,11,21,2026,false,100.198,323,118.721,335,67.2376,194,0.0441,69,103.083,288,115.171,324,67.2649,238,49.2794,282,17.1902,217,29.6,216,26.8293,352,55.1063,330,15.442,258,27.6684,62,39.6104,293,16.3294,337,40.1882,357,43.4824,1,21.1904,100,47.0241,259,31.7856,160,75.98,348,-1.7,352,-1,282,-2.41,364,-1.9,352,-1.45,336,-0.21,199,0.9478,294,30.19,230,0.327,110,32.0166,280,50.7126,225,71.6942,219,4.7571,360,0.0792,312,6.7984,134,59.0476,45,53.3259,3,35.5524,279,56.3765,335,74.8137,305,11.1639,316,0.1039,277,7.5268,145,53.4653,214,41.6765,260,Christl Arena,West Point,NY
Southern Indiana,338,Stan Gouard,7,23,2026,false,95.7227,353,114.277,276,67.6709,170,-0.1049,362,97.1488,344,107.731,160,68.5142,176,43.7239,363,17.1713,216,31.4086,146,37.1787,128,49.3983,80,16.4472,190,33.7972,317,36.1613,216,22.0565,72,46.1375,262,31.8061,170,21.0577,104,56.7308,5,22.2115,364,76.8,270,-0.34,218,-0.76,260,0.08,168,-0.29,221,-1.27,325,-0.61,228,1.187,241,34.53,112,0.0764,300,29.9248,345,42.9563,363,66.5595,345,9.744,155,0.09,213,7.7064,241,43.038,349,39.749,178,34.1463,184,48.7201,58,72.8785,215,14.0873,362,0.0946,185,7.4478,154,39.9194,5,27.136,1,Liberty Arena,Evansville,IN
UTSA,339,Austin Claunch,5,24,2026,false,99.809,327,118.412,333,68.6708,115,0.0029,173,96.7424,346,119.106,355,69.6486,115,44.9421,360,17.8143,255,29.8213,209,29.3114,323,53.584,283,14.9959,293,38.6546,363,33.96,150,18.6431,249,48.428,197,32.9288,138,18.6441,249,46.8332,268,34.5227,74,77.82,109,-0.68,265,-0.87,271,-0.49,251,0.4,124,1.56,26,1.64,50,0.8514,314,32.62,164,0.0786,297,29.351,350,45.5867,352,70.2703,264,11.9632,49,0.0925,196,5.8495,33,43.1034,348,41.3163,144,35.6354,285,53.681,263,72.3183,175,13.2918,356,0.1196,352,5.7431,339,56.4496,289,42.5382,282,UTSA Convocation Center,San Antonio,TX
Niagara,340,Greg Paulus,8,22,2026,false,99.5866,332,118.216,331,62.2263,365,-0.0379,292,100.163,325,113.099,291,63.0917,364,50.4912,220,18.9411,318,24.7536,343,26.5881,357,52.8236,261,16.6007,181,32.9322,296,33.7563,144,15.9673,347,50.0272,147,34.0055,116,19.9134,176,47.619,233,32.4675,139,76.09,343,-0.7,269,-1.34,314,-0.06,186,-0.6,266,-1.18,318,-3.22,362,0.6643,343,42.42,11,0.1708,221,33.657,200,50.495,238,72.1675,203,8.7327,214,0.0882,230,8.5453,330,59.97,34,40.4715,158,35.3218,263,52.7157,225,77.8195,363,9.681,214,0.104,278,7.7833,111,52.5,188,40.4188,217,Gallagher Center,Niagara,NY
North Alabama,341,Tony Pujol,9,21,2026,false,99.7054,328,118.845,337,64.9657,315,0.0565,53,102.606,298,117.926,348,65.5759,318,48.0449,310,17.5418,240,31.1609,157,37.5641,115,55.1861,335,14.5193,321,32.2792,275,30.3234,71,21.1053,112,53.4737,56,25.4211,320,17.1703,311,48.0769,218,34.7527,68,77.68,126,-0.41,228,-0.56,232,-0.26,209,1.5,28,0.8,89,0.1,176,1.3656,203,22.3,346,0.3759,79,30.6667,327,49.0821,287,68.43,316,11.0753,85,0.0955,173,6.531,97,40.5082,359,33.6538,304,35.6841,288,56.4516,337,75.4527,330,9.8551,224,0.1101,324,4.9657,362,55.3985,261,43.2581,303,CB&S Bank Arena,Florence,AL
Jackson St.,342,Mo Williams,11,20,2026,false,100.794,317,119.947,348,69.5547,72,0.0968,14,98.3284,341,117.773,346,71.1724,51,45.9088,351,19.1586,329,29.0186,235,37.0675,133,53.5018,281,16.1454,220,37.276,360,42.1801,327,23.653,27,42.3744,339,33.9726,118,22.7083,53,46.938,263,30.3537,222,76.53,311,-0.41,227,-0.4,221,-0.41,238,-0.89,290,-0.34,223,-2.16,340,1.2855,223,37.07,54,0.449,35,31.5121,304,44.8743,356,76.7407,37,8.0106,259,0.085,253,8.455,318,45.927,326,43.218,108,34.8624,232,54.3134,287,74.5318,297,12.4758,350,0.107,301,7.6454,130,60.9287,347,40.179,208,Williams Center,Jackson,MS
Canisius,343,Jim Christian,10,21,2026,false,95.3079,356,114.7,285,64.3586,331,0.0187,128,96.2957,352,110.308,232,64.3232,347,46.3272,348,19.6089,338,29.2988,227,31.4198,274,52.2175,223,15.9967,228,29.7959,147,35.1762,184,19.6036,191,46.1703,261,34.226,107,19.7104,188,46.8006,269,33.489,100,77.29,194,0.32,136,0.03,173,0.62,105,-1,301,-0.12,192,0.08,178,1.3923,199,28.06,277,0.0656,305,33.2812,221,43.9796,360,71.9057,210,8.4599,233,0.0748,330,9.082,343,55.4348,103,39.5062,180,33.0111,122,54.3384,289,72.8843,217,9.6939,216,0.1053,286,8.5144,42,56.4865,290,43.9854,321,Koessler Athletic Center,Buffalo,NY
Air Force,344,Joe Scott,3,28,2026,false,96.4926,350,115.912,303,66.2748,251,-0.0021,192,92.2078,363,118.866,353,67.2726,237,49.5886,266,21.8178,362,21.4073,360,35.6329,168,56.5841,351,14.9608,297,31.1178,211,36.072,215,18.5551,252,49.1684,174,32.2765,158,18.7803,240,49.3538,164,31.8659,158,78.22,64,0.81,74,1.07,67,0.55,116,0.23,147,0.62,98,1.79,33,0.3569,359,30.24,228,0.1997,202,31.2689,311,51.5251,192,63.4103,365,6.9124,317,0.082,284,10.1177,362,56.1765,85,41.8987,137,38.0058,356,56.3134,333,72.5429,191,11.6558,329,0.117,346,6.7611,250,53.8902,224,38.942,161,Clune Arena,Colorado Springs,CO
Chicago St.,345,Landon Bussie,7,25,2026,false,99.5533,333,119.187,339,65.4833,290,-0.032,277,98.9773,337,115.514,328,65.7649,308,45.3247,359,15.6336,109,28.2511,261,29.9552,312,56.6687,353,20.0794,24,35,335,37.9785,264,19.8515,176,53.8614,49,26.2871,305,20.1096,164,41.5683,357,38.3221,9,75.65,360,-1.82,355,-2.34,361,-1.3,330,-0.62,270,-1.05,303,-3.28,363,1.3073,216,38.93,37,0.0695,303,32.1234,277,44.0486,359,74.9533,87,4.8662,358,0.1236,20,7.2794,188,50.3467,236,30.8511,345,35.6471,286,59.9757,364,75.1181,316,8.664,123,0.0835,63,7.7191,118,72.7387,365,50.8373,363,Jones Convocation Center,Chicago,IL
The Citadel,346,Ed Conroy,11,22,2026,false,100.9,314,120.989,350,64.4826,330,0.028,116,102.79,294,119.485,357,64.7839,336,49.5352,271,16.2934,152,27.9263,270,30.0407,311,57.5466,361,14.7296,308,31.3869,221,33.2751,134,16.7887,318,44.7047,293,38.5066,28,16.561,330,48.3312,208,35.1077,58,76.89,258,-1.56,348,-1.84,347,-1.28,320,0.05,169,0.56,123,0.13,172,0.8124,324,29.6,247,0.3826,75,31.9563,287,51.0022,213,66.5377,347,7.8125,272,0.0792,311,6.709,121,50.6241,227,47.821,29,36.6402,332,59.5833,363,68.6515,13,10.6904,284,0.0958,204,6.8099,241,52.179,176,44.0559,323,McAlister Field House,Charleston,SC
Maryland Eastern Shore,347,Cleo Hill,9,22,2026,false,94.5882,358,114.968,289,63.219,356,-0.0456,307,94.7223,357,108.513,180,64.5419,341,47.8036,318,23.7947,365,31.9872,127,28.9406,330,50.4823,124,17.8591,109,33.6152,313,43.0225,339,17.5947,288,57.3497,11,25.0557,326,23.8972,23,46.1464,291,29.9564,244,77.54,152,-0.04,180,-0.79,262,0.71,80,1.9,9,-0.25,208,-0.74,242,0.8207,322,39.57,28,0.1152,269,29.0698,353,49.9031,264,70.5357,254,7.6017,286,0.0861,248,9.9801,359,56.9925,74,33.3333,311,33.1723,134,50.9636,137,73.6921,258,8.5271,109,0.1381,365,9.2447,15,56.7449,296,39.9357,198,Hytche Athletic Center,Princess Anne,MD
Maine,348,Chris Markwood,8,24,2026,false,91.6007,363,112.016,229,64.8864,320,-0.0308,275,94.6313,358,105.567,102,64.8524,335,49.5757,268,19.1004,326,19.798,364,38.3812,95,50.6455,134,19.3989,39,34.2885,322,33.9202,149,19.9262,173,52.0822,92,27.9916,262,18.7382,244,55.2731,12,25.9887,337,77.31,190,-0.08,185,-0.18,195,0.02,178,-0.17,207,0.06,164,-0.01,189,1.5616,147,34.34,117,0.1256,260,31.2169,315,51.1917,205,64.2857,363,9.0994,190,0.1194,28,9.6,354,54.3964,131,37.0104,230,29.3461,4,54.5033,296,68.8581,18,9.0155,155,0.095,191,7.4611,151,52.3995,184,36.7958,94,Memorial Gym,Orono,ME
New Hampshire,349,Nathan Davis,9,21,2026,false,95.3357,355,116.138,307,67.6163,175,-0.0024,193,96.5127,348,110.781,239,67.2165,240,46.6687,343,16.5357,171,25.7196,328,28.5114,337,53.4461,279,15.81,237,26.898,38,35.8396,206,16.5595,331,48.1243,212,35.209,83,20.2058,153,51.45,78,28.3442,287,76.05,346,-1.11,321,-1.26,307,-0.96,299,-1.71,346,-0.62,262,-2.02,335,0.7607,334,32.94,153,0.1616,227,30.5014,331,47.3629,325,65.0526,359,5.5611,351,0.0886,226,7.4644,216,44.3114,341,43.0972,111,34.2954,193,54.6177,299,75.5245,332,11.2869,322,0.0907,129,6.946,226,48.0053,70,36.9048,95,Lundholm Gymnasium,Durham,NH
Louisiana Monroe,350,Phil Cunningham,4,28,2026,false,101.298,309,122.291,360,70.3027,38,-0.0988,358,100.485,319,119.723,358,70.7063,69,47.7848,319,16.9263,199,25.1351,340,38.7802,87,57.087,358,15.6638,249,35.4746,344,27.6707,27,22.7801,51,44.4444,299,32.7755,145,14.4475,362,50.5271,109,35.0254,60,76.5,315,-1.56,349,-0.95,277,-2.18,360,-1.88,351,-0.44,237,1.08,86,0.1546,364,27.47,290,0.0555,310,32.2359,270,47.3736,324,72.7003,179,8.6643,216,0.0842,263,6.6863,113,50.2104,237,41.9448,135,36.8681,337,58.3935,354,69.6798,43,11.6947,331,0.1024,267,7.2474,180,58.0338,319,42.2616,274,Fant-Ewing Coliseum,Monroe,LA
